ticker,CLJ US Equity
2000-05-23,0.0
2000-05-24,4.3478
2000-05-25,0.3472
2000-05-26,-1.7301
2000-05-30,2.1127
2000-05-31,-0.6897
2000-06-01,2.4306
2000-06-02,1.6949
2000-06-05,-0.3333
2000-06-06,1.0033
2000-06-07,-0.3311
2000-06-08,-1.3289
2000-06-09,1.6835
2000-06-12,0.6623
2000-06-13,0.0
2000-06-14,1.6447
2000-06-15,1.9417
2000-06-16,-0.3175
2000-06-19,-0.6369
2000-06-20,-1.2821
2000-06-21,-0.3247
2000-06-22,-2.6059
2000-06-23,-3.01
2000-06-26,-1.0345
2000-06-27,-2.0906
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-2.847
2000-07-03,1.8315000000000001
2000-07-05,-2.1583
2000-07-06,1.4706000000000001
2000-07-07,1.4493
2000-07-10,4.2857
2000-07-11,-0.3425
2000-07-12,0.6873
2000-07-13,1.0239
2000-07-14,1.0135
2000-07-17,-1.3378
2000-07-18,1.6949
2000-07-19,-0.6667
2000-07-20,0.6711
2000-07-21,1.3333
2000-07-24,-0.6579
2000-07-25,1.3245
2000-07-26,1.9607999999999999
2000-07-27,-0.9615
2000-07-28,0.0
2000-07-31,0.6472
2000-08-01,-1.2862
2000-08-02,1.6287
2000-08-03,-1.2821
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.6494
2000-08-09,0.9804
2000-08-10,-1.2945
2000-08-11,0.9836
2000-08-14,-0.3247
2000-08-15,0.9772
2000-08-16,0.0
2000-08-17,0.3226
2000-08-18,-0.3215
2000-08-21,-0.9677
2000-08-22,0.3257
2000-08-23,1.9481000000000002
2000-08-24,0.3185
2000-08-25,-0.6349
2000-08-28,-0.3195
2000-08-29,1.2821
2000-08-30,0.3165
2000-08-31,-0.6309
2000-09-01,1.2698
2000-09-05,-0.9404
2000-09-06,-0.3165
2000-09-07,0.0
2000-09-08,0.3175
2000-09-11,0.6329
2000-09-12,0.6289
2000-09-13,0.9375
2000-09-14,0.3096
2000-09-15,-2.1605
2000-09-18,-0.3155
2000-09-19,-0.3165
2000-09-20,0.3175
2000-09-21,-0.3165
2000-09-22,0.9524
2000-09-25,-0.9434
2000-09-26,0.6349
2000-09-27,-0.3155
2000-09-28,1.2658
2000-09-29,0.3125
2000-10-02,2.4922
2000-10-03,-1.5198
2000-10-04,0.6173
2000-10-05,1.227
2000-10-06,-1.5152
2000-10-09,0.0
2000-10-10,-2.1538
2000-10-11,0.6289
2000-10-12,0.0
2000-10-13,0.625
2000-10-16,1.2422
2000-10-17,-1.5337
2000-10-18,0.6231
2000-10-19,0.9288
2000-10-20,2.7607
2000-10-23,2.6866
2000-10-24,-0.8721
2000-10-25,-2.6393
2000-10-26,0.9036
2000-10-27,-0.2985
2000-10-30,0.5988
2000-10-31,-0.5952
2000-11-01,0.5988
2000-11-02,0.2976
2000-11-03,-0.8902
2000-11-06,-2.0958
2000-11-07,2.1407
2000-11-08,-0.8982
2000-11-09,0.9063
2000-11-10,-0.5988
2000-11-13,-0.9036
2000-11-14,0.9119
2000-11-15,2.4096
2000-11-16,1.1764999999999999
2000-11-17,1.1628
2000-11-20,-2.0115
2000-11-21,0.2933
2000-11-22,0.0
2000-11-24,0.2924
2000-11-27,2.0408
2000-11-28,3.1429
2000-11-29,3.6010999999999997
2000-11-30,2.4064
2000-12-01,0.7833
2000-12-04,-1.5544
2000-12-05,0.5263
2000-12-06,-0.2618
2000-12-07,0.2625
2000-12-08,3.6649000000000003
2000-12-11,0.7576
2000-12-12,0.5013
2000-12-13,-2.2444
2000-12-14,3.5714
2000-12-15,-3.202
2000-12-18,2.0356
2000-12-19,0.0
2000-12-20,-1.4963
2000-12-21,2.0253
2000-12-22,0.2481
2000-12-26,-0.495
2000-12-27,2.2388
2000-12-28,-1.2165
2000-12-29,1.4778
2001-01-02,-5.5825
2001-01-03,2.3136
2001-01-04,-0.7538
2001-01-05,-0.5063
2001-01-08,0.2545
2001-01-09,-0.7614
2001-01-10,0.0
2001-01-11,-1.2788
2001-01-12,-0.5181
2001-01-16,2.6042
2001-01-17,1.2690000000000001
2001-01-18,0.5013
2001-01-19,-0.2494
2001-01-22,-1.0
2001-01-23,1.2626
2001-01-24,1.7456
2001-01-25,0.2451
2001-01-26,-0.978
2001-01-29,0.1481
2001-01-30,-0.2761
2001-01-31,0.6725
2001-02-01,0.1965
2001-02-02,-2.0392
2001-02-05,-1.1209
2001-02-06,1.417
2001-02-07,-1.3972
2001-02-08,-0.7287
2001-02-09,1.4682
2001-02-12,0.8842
2001-02-13,-0.0797
2001-02-14,0.0
2001-02-15,5.0638
2001-02-16,-3.3397
2001-02-20,0.7067
2001-02-21,-0.1949
2001-02-22,0.0
2001-02-23,0.1953
2001-02-26,0.3899
2001-02-27,0.0
2001-02-28,-0.3883
2001-03-01,-0.3899
2001-03-02,3.2877
2001-03-05,0.7958
2001-03-06,-0.188
2001-03-07,5.4614
2001-03-08,-3.5714
2001-03-09,0.0
2001-03-12,-0.1852
2001-03-13,0.5566
2001-03-14,0.1107
2001-03-15,0.0737
2001-03-16,-0.5525
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-0.1852
2001-03-22,-1.2987
2001-03-23,0.9398
2001-03-26,-0.9311
2001-03-27,0.9398
2001-03-28,0.1862
2001-03-29,0.0
2001-03-30,0.9294
2001-04-02,-2.7624
2001-04-03,-0.2652
2001-04-04,-1.2533
2001-04-05,2.8846
2001-04-06,-0.9346
2001-04-09,-0.1887
2001-04-10,0.7561
2001-04-11,0.9381
2001-04-12,-1.2268
2001-04-16,-0.3764
2001-04-17,-0.8311
2001-04-18,0.1905
2001-04-19,0.3802
2001-04-20,-0.9848
2001-04-23,-0.5738
2001-04-24,0.2309
2001-04-25,-0.7678
2001-04-26,0.3868
2001-04-27,0.2312
2001-04-30,3.8062
2001-05-01,-2.4074
2001-05-02,3.2258
2001-05-03,1.1397
2001-05-04,1.7812000000000001
2001-05-07,1.9643000000000002
2001-05-08,-0.3853
2001-05-09,0.7384
2001-05-10,-0.5236
2001-05-11,-0.3509
2001-05-14,0.3521
2001-05-15,1.2281
2001-05-16,0.5199
2001-05-17,1.3793
2001-05-18,-0.068
2001-05-21,1.5997
2001-05-22,0.67
2001-05-23,-0.4659
2001-05-24,0.4012
2001-05-25,0.2331
2001-05-29,-1.4618
2001-05-30,-1.5509
2001-05-31,-0.3425
2001-06-01,0.756
2001-06-04,-0.0682
2001-06-05,1.8771
2001-06-06,-0.268
2001-06-07,1.0749
2001-06-08,-0.2991
2001-06-11,-0.2667
2001-06-12,0.6016
2001-06-13,0.0332
2001-06-14,-0.3653
2001-06-15,-0.3333
2001-06-18,0.0
2001-06-19,0.2341
2001-06-20,0.9343
2001-06-21,0.1983
2001-06-22,-0.8578
2001-06-25,-1.4642
2001-06-26,1.2158
2001-06-27,0.0667
2001-06-28,0.8003
2001-06-29,2.8118
2001-07-02,-0.2574
2001-07-03,-0.3548
2001-07-05,0.7446
2001-07-06,-0.8676
2001-07-09,-1.5558999999999998
2001-07-10,-1.4159
2001-07-11,-3.4736000000000002
2001-07-12,1.2111
2001-07-13,0.1709
2001-07-16,0.9556
2001-07-17,0.0676
2001-07-18,-1.2838
2001-07-19,-0.2053
2001-07-20,-0.3772
2001-07-23,-1.1015
2001-07-24,0.1044
2001-07-25,0.5563
2001-07-26,-1.2793999999999999
2001-07-27,1.296
2001-07-30,-0.7607
2001-07-31,0.7666
2001-08-01,0.6224
2001-08-02,0.5155
2001-08-03,0.5128
2001-08-06,0.5102
2001-08-07,0.7783
2001-08-08,0.2351
2001-08-09,-0.1675
2001-08-10,4.5302
2001-08-13,-0.1605
2001-08-14,0.8682
2001-08-15,-0.2231
2001-08-16,0.0
2001-08-17,-0.2236
2001-08-20,2.1454
2001-08-21,-1.5674000000000001
2001-08-22,-0.9554
2001-08-23,-0.3215
2001-08-24,-0.0645
2001-08-27,-0.2582
2001-08-28,-0.2913
2001-08-29,-0.2272
2001-08-30,-0.2928
2001-08-31,-0.1631
2001-09-04,-1.3072
2001-09-05,0.4967
2001-09-06,-0.659
2001-09-07,-0.6633
2001-09-10,0.0
2001-09-17,-4.3406
2001-09-18,-2.5829
2001-09-19,-1.7915
2001-09-20,-4.3415
2001-09-21,1.4493
2001-09-24,1.8797000000000001
2001-09-25,-0.3321
2001-09-26,-0.2221
2001-09-27,-0.5566
2001-09-28,5.4104
2001-10-01,-1.0619
2001-10-02,1.6099999999999999
2001-10-03,-1.0915
2001-10-04,0.89
2001-10-05,-0.1764
2001-10-08,-1.5553
2001-10-09,0.0
2001-10-10,0.5386
2001-10-11,0.3929
2001-10-12,0.9249
2001-10-15,2.2207
2001-10-16,-0.1724
2001-10-17,-0.5181
2001-10-18,-0.4167
2001-10-19,-0.1046
2001-10-22,0.349
2001-10-23,-0.3478
2001-10-24,0.4538
2001-10-25,0.0347
2001-10-26,0.2084
2001-10-29,-0.1733
2001-10-30,-0.5208
2001-10-31,0.8726
2001-11-01,0.8651
2001-11-02,-1.0292
2001-11-05,-0.6932
2001-11-06,-2.0244
2001-11-07,0.1069
2001-11-08,-1.8505
2001-11-09,-1.0152
2001-11-12,0.1465
2001-11-13,1.4996
2001-11-14,3.0631
2001-11-15,1.3986
2001-11-16,-0.1724
2001-11-19,0.1727
2001-11-20,2.069
2001-11-21,0.6757
2001-11-23,-0.2685
2001-11-26,0.4374
2001-11-27,0.1675
2001-11-28,-0.3344
2001-11-29,-0.1678
2001-11-30,-1.1764999999999999
2001-12-03,0.3401
2001-12-04,0.8475
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.2689
2001-12-10,0.1011
2001-12-11,-0.6734
2001-12-12,0.678
2001-12-13,0.6734
2001-12-14,0.3344
2001-12-17,1.3333
2001-12-18,0.6579
2001-12-19,-0.9804
2001-12-20,-0.6271
2001-12-21,3.3212
2001-12-24,1.2536
2001-12-26,-0.1587
2001-12-27,-0.2226
2001-12-28,-1.0516
2001-12-31,0.0322
2002-01-02,-0.8371
2002-01-03,-0.974
2002-01-04,1.1475
2002-01-07,-0.9076
2002-01-08,0.0981
2002-01-09,-0.4902
2002-01-10,0.0
2002-01-11,-0.3284
2002-01-14,1.8122
2002-01-15,-0.1618
2002-01-16,-0.3241
2002-01-17,0.748
2002-01-18,-0.2582
2002-01-22,-1.7799
2002-01-23,0.8237
2002-01-24,0.098
2002-01-25,0.3918
2002-01-28,-0.1626
2002-01-29,0.3257
2002-01-30,0.5195
2002-01-31,0.1292
2002-02-01,0.0
2002-02-04,-0.6452
2002-02-05,0.0649
2002-02-06,-0.8761
2002-02-07,-0.1309
2002-02-08,0.6227
2002-02-11,0.3257
2002-02-12,-0.1623
2002-02-13,-0.3252
2002-02-14,0.4894
2002-02-15,0.2922
2002-02-19,-0.777
2002-02-20,1.0767
2002-02-21,-0.581
2002-02-22,1.2987
2002-02-25,-0.1603
2002-02-26,-0.2247
2002-02-27,-0.8044
2002-02-28,0.2271
2002-03-01,0.3236
2002-03-04,0.0968
2002-03-05,-0.0967
2002-03-06,0.1613
2002-03-07,-0.0966
2002-03-08,0.0645
2002-03-11,0.0
2002-03-12,-0.1611
2002-03-13,0.1936
2002-03-14,-0.161
2002-03-15,0.9677
2002-03-18,1.1182
2002-03-19,0.0316
2002-03-20,-0.0948
2002-03-21,0.9485
2002-03-22,-0.3445
2002-03-25,-0.9742
2002-03-26,-0.3491
2002-03-27,0.9554
2002-03-28,6.1199
2002-04-01,-0.0297
2002-04-02,0.0297
2002-04-03,-0.1189
2002-04-04,-0.0893
2002-04-05,0.1489
2002-04-08,0.0
2002-04-09,-0.0595
2002-04-10,0.0298
2002-04-11,-0.0298
2002-04-12,-0.0298
2002-04-15,0.1489
2002-04-16,0.0297
2002-04-17,-0.0297
2002-04-18,-0.0595
2002-04-19,0.0892
2002-04-22,0.0297
2002-04-23,0.0594
2002-04-24,0.0297
2002-04-25,-0.0297
2002-04-26,0.0
2002-04-29,0.0594
2002-04-30,0.4154
2002-05-01,-0.0591
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-0.0591
2002-05-07,-0.0296
2002-05-08,0.0592
2002-05-09,-0.0296
2002-05-10,0.1775
2002-05-13,0.0295
2002-05-14,0.0295
2002-05-15,0.1181
2002-05-16,-0.0295
2002-05-17,0.059
2002-05-20,-0.0589
2002-05-21,-0.0295
2002-05-22,0.0
2002-05-23,0.0885
2002-05-24,-0.0295
2002-05-28,0.059
2002-05-29,0.0
2002-05-30,0.0295
2002-05-31,0.0
2002-06-03,0.0295
2002-06-04,0.0294
2002-06-05,0.0294
2002-06-06,-0.0294
2002-06-07,0.0883
