ticker,SUP US Equity
2000-05-25,-1.8789
2000-05-26,-4.6809
2000-05-30,0.4464
2000-05-31,-0.6667
2000-06-01,2.2371
2000-06-02,1.3129
2000-06-05,-1.2959
2000-06-06,-2.6258
2000-06-07,-2.4718999999999998
2000-06-08,0.0
2000-06-09,-0.9217
2000-06-12,-3.2558
2000-06-13,4.0865
2000-06-14,-4.157
2000-06-15,1.6867
2000-06-16,-1.1848
2000-06-19,-0.4796
2000-06-20,0.241
2000-06-21,0.2404
2000-06-22,-0.4796
2000-06-23,2.4096
2000-06-26,-2.8235
2000-06-27,0.4843
2000-06-28,2.5542
2000-06-29,-1.8868
2000-06-30,-1.0216
2000-07-03,2.4894
2000-07-05,-0.4739
2000-07-06,0.7143
2000-07-07,0.2364
2000-07-10,0.2358
2000-07-11,2.1176
2000-07-12,0.6912
2000-07-13,3.2037
2000-07-14,-0.8869
2000-07-17,4.0268
2000-07-18,-1.5053999999999998
2000-07-19,2.8384
2000-07-20,1.4862
2000-07-21,0.4184
2000-07-24,-1.6667
2000-07-25,-0.4237
2000-07-26,0.4255
2000-07-27,-0.2119
2000-07-28,0.2123
2000-07-31,1.9068
2000-08-01,3.5343
2000-08-02,1.8072
2000-08-03,-0.789
2000-08-04,1.5905
2000-08-07,1.1742
2000-08-08,-0.1934
2000-08-09,-0.5814
2000-08-10,0.3899
2000-08-11,2.7184
2000-08-14,0.189
2000-08-15,-1.5093999999999999
2000-08-16,0.3831
2000-08-17,-0.3817
2000-08-18,0.5747
2000-08-21,0.0
2000-08-22,1.3333
2000-08-23,-1.3158
2000-08-24,0.0
2000-08-25,-1.1429
2000-08-28,-1.1561
2000-08-29,1.5594999999999999
2000-08-30,-2.1113
2000-08-31,1.7647
2000-09-01,-0.578
2000-09-05,-2.3256
2000-09-06,-0.3968
2000-09-07,-0.996
2000-09-08,0.4024
2000-09-11,0.4008
2000-09-12,-0.3992
2000-09-13,-0.8016
2000-09-14,0.404
2000-09-15,-2.4145
2000-09-18,-2.268
2000-09-19,-3.1646
2000-09-20,-2.3965
2000-09-21,0.8929
2000-09-22,0.6637
2000-09-25,3.956
2000-09-26,0.2114
2000-09-27,1.0549
2000-09-28,0.2088
2000-09-29,-0.625
2000-10-02,1.2579
2000-10-03,-0.4141
2000-10-04,8.6486
2000-10-05,-0.3839
2000-10-06,-1.3487
2000-10-09,0.1953
2000-10-10,-1.7544
2000-10-11,-1.7856999999999998
2000-10-12,-1.8182
2000-10-13,2.0576
2000-10-16,1.4113
2000-10-17,1.5905
2000-10-18,1.7612999999999999
2000-10-19,4.0385
2000-10-20,-0.3697
2000-10-23,1.2987
2000-10-24,1.2821
2000-10-25,-1.9891999999999999
2000-10-26,0.1845
2000-10-27,0.0
2000-10-30,4.0516
2000-10-31,-3.5398
2000-11-01,-1.6514
2000-11-02,2.6119
2000-11-03,-2.0
2000-11-06,-0.1855
2000-11-07,-1.487
2000-11-08,-0.566
2000-11-09,-0.9488
2000-11-10,-2.8736
2000-11-13,3.5503
2000-11-14,1.3333
2000-11-15,1.1278
2000-11-16,0.5576
2000-11-17,0.9242
2000-11-20,-0.7326
2000-11-21,-0.9225
2000-11-22,-0.7449
2000-11-24,1.5009000000000001
2000-11-27,0.9242
2000-11-28,-0.3663
2000-11-29,1.1029
2000-11-30,-0.9091
2000-12-01,-0.5505
2000-12-04,-4.797
2000-12-05,3.1008
2000-12-06,-1.8797000000000001
2000-12-07,-0.3831
2000-12-08,-0.7692
2000-12-11,-4.2636
2000-12-12,0.0
2000-12-13,-2.0243
2000-12-14,-0.2066
2000-12-15,2.6915
2000-12-18,2.4194
2000-12-19,0.0
2000-12-20,-1.1811
2000-12-21,4.3825
2000-12-22,-0.7634
2000-12-26,1.7308
2000-12-27,-0.189
2000-12-28,-5.1136
2000-12-29,0.7984
2001-01-02,-4.9505
2001-01-03,4.1667
2001-01-04,2.4
2001-01-05,0.0
2001-01-08,-2.3438
2001-01-09,1.0
2001-01-10,0.7129
2001-01-11,2.1696
2001-01-12,-1.5444
2001-01-16,-0.1961
2001-01-17,0.7859
2001-01-18,-2.924
2001-01-19,-2.008
2001-01-22,3.0738
2001-01-23,-0.3976
2001-01-24,-0.3992
2001-01-25,5.6112
2001-01-26,-1.7078
2001-01-29,1.1583
2001-01-30,1.0076
2001-01-31,2.4184
2001-02-01,4.4274000000000004
2001-02-02,0.6218
2001-02-05,-0.1404
2001-02-06,0.6188
2001-02-07,0.0839
2001-02-08,0.8939
2001-02-09,-2.5471
2001-02-12,1.5625
2001-02-13,2.8252
2001-02-14,-0.3264
2001-02-15,-2.6474
2001-02-16,-1.1494
2001-02-20,-0.5105
2001-02-21,-0.6556
2001-02-22,-2.439
2001-02-23,0.9706
2001-02-26,2.6507
2001-02-27,0.8513
2001-02-28,4.9522
2001-03-01,-3.378
2001-03-02,0.4717
2001-03-05,2.2646
2001-03-06,-0.5671
2001-03-07,-0.7333
2001-03-08,1.7784
2001-03-09,0.4032
2001-03-12,-3.7483
2001-03-13,0.9736
2001-03-14,-1.4876
2001-03-15,-3.2438
2001-03-16,-1.7341
2001-03-19,1.5588
2001-03-20,-2.6933
2001-03-21,-3.125
2001-03-22,1.6897
2001-03-23,2.9305
2001-03-26,1.3502
2001-03-27,1.9403000000000001
2001-03-28,-1.9886
2001-03-29,-1.6522000000000001
2001-03-30,1.8862
2001-04-02,-0.6075
2001-04-03,-2.241
2001-04-04,1.3397000000000001
2001-04-05,3.8598
2001-04-06,-1.9007
2001-04-09,3.557
2001-04-10,2.2061
2001-04-11,-0.6831
2001-04-12,-0.9354
2001-04-16,2.3605
2001-04-17,0.9495
2001-04-18,3.5743
2001-04-19,4.1515
2001-04-20,-1.0962
2001-04-23,-0.0504
2001-04-24,1.0333
2001-04-25,0.0249
2001-04-26,-0.2494
2001-04-27,0.1
2001-04-30,0.5245
2001-05-01,0.5714
2001-05-02,-0.3706
2001-05-03,0.6695
2001-05-04,-0.4926
2001-05-07,-0.6188
2001-05-08,0.9215
2001-05-09,-1.0859
2001-05-10,-1.3224
2001-05-11,-1.6688
2001-05-14,-0.36
2001-05-15,1.9097
2001-05-16,1.7726
2001-05-17,-0.8957
2001-05-18,0.4268
2001-05-21,0.475
2001-05-22,-0.0249
2001-05-23,-0.7466
2001-05-24,1.6800000000000002
2001-05-25,-2.5154
2001-05-29,0.2024
2001-05-30,-1.4895
2001-05-31,1.3326
2001-06-01,-0.2529
2001-06-04,0.9635
2001-06-05,1.7077
2001-06-06,-6.4198
2001-06-07,-0.0792
2001-06-08,-1.2939
2001-06-11,-1.2841
2001-06-12,-1.355
2001-06-13,1.6758
2001-06-14,-1.6752
2001-06-15,-1.3465
2001-06-18,0.6407
2001-06-19,2.3249
2001-06-20,1.5147
2001-06-21,-0.2132
2001-06-22,-4.0053
2001-06-25,0.1669
2001-06-26,2.4715
2001-06-27,-0.6775
2001-06-28,1.04
2001-06-29,3.7378
2001-07-02,0.0
2001-07-03,1.7231999999999998
2001-07-05,1.8994
2001-07-06,0.2015
2001-07-09,0.6536
2001-07-10,1.8981
2001-07-11,2.5735
2001-07-12,3.2258
2001-07-13,0.0231
2001-07-16,1.5274
2001-07-17,1.7096
2001-07-18,-2.4877000000000002
2001-07-19,0.4826
2001-07-20,-0.5032
2001-07-23,-2.1149
2001-07-24,-1.1977
2001-07-25,0.8795
2001-07-26,0.6126
2001-07-27,0.1639
2001-07-30,0.304
2001-07-31,-1.0956
2001-08-01,0.6599
2001-08-02,1.2175
2001-08-03,-0.1388
2001-08-06,-1.4362
2001-08-07,0.7521
2001-08-08,-2.4959
2001-08-09,1.3876
2001-08-10,1.5337
2001-08-13,-0.5578
2001-08-14,0.2804
2001-08-15,-1.7711000000000001
2001-08-16,-0.0237
2001-08-17,-6.6682
2001-08-20,-6.687
2001-08-21,-0.8174
2001-08-22,7.6923
2001-08-23,-0.3061
2001-08-24,-0.7165
2001-08-27,-0.3093
2001-08-28,-2.4043
2001-08-29,-0.2649
2001-08-30,-0.4515
2001-08-31,2.3212
2001-09-04,1.4342
2001-09-05,0.5656
2001-09-06,-1.9426999999999999
2001-09-07,-2.1116
2001-09-10,-1.9973
2001-09-17,-8.0163
2001-09-18,-3.1019
2001-09-19,-6.5549
2001-09-20,-4.0783
2001-09-21,4.7279
2001-09-24,5.9435
2001-09-25,-0.7357
2001-09-26,-1.6059
2001-09-27,0.8161
2001-09-28,3.3935
2001-10-01,-0.0301
2001-10-02,1.6566
2001-10-03,2.0741
2001-10-04,4.3972
2001-10-05,-0.9484
2001-10-08,-0.0282
2001-10-09,-0.0845
2001-10-10,4.5954
2001-10-11,4.9326
2001-10-12,-1.4899
2001-10-15,1.1734
2001-10-16,-4.6392
2001-10-17,-5.4054
2001-10-18,-1.8571
2001-10-19,-0.2911
2001-10-22,-2.5693
2001-10-23,2.0378
2001-10-24,-0.8811
2001-10-25,0.5333
2001-10-26,0.5305
2001-10-29,-1.6711
2001-10-30,-0.7752
2001-10-31,-0.7212
2001-11-01,3.8741
2001-11-02,-0.9907
2001-11-05,3.3255
2001-11-06,3.3324
2001-11-07,-1.9294
2001-11-08,0.787
2001-11-09,-0.9202
2001-11-12,-0.3096
2001-11-13,3.1621
2001-11-14,3.6125
2001-11-15,1.2942
2001-11-16,-0.8866
2001-11-19,0.4736
2001-11-20,0.288
2001-11-21,-2.0888
2001-11-23,2.1867
2001-11-26,-0.1827
2001-11-27,-0.2353
2001-11-28,1.5985
2001-11-29,0.129
2001-11-30,0.5925
2001-12-03,-1.6644999999999999
2001-12-04,2.8646000000000003
2001-12-05,3.8228
2001-12-06,4.8769
2001-12-07,-2.3948
2001-12-10,-2.1915
2001-12-11,-0.5114
2001-12-12,-2.3256
2001-12-13,-2.5063
2001-12-14,1.0796999999999999
2001-12-17,-0.178
2001-12-18,-0.3822
2001-12-19,0.179
2001-12-20,-1.5063
2001-12-21,1.8144
2001-12-24,0.2291
2001-12-26,2.5654
2001-12-27,-0.1734
2001-12-28,-0.0248
2001-12-31,-0.1241
2002-01-02,0.3478
2002-01-03,1.3865
2002-01-04,1.4652
2002-01-07,-2.0457
2002-01-08,-0.4914
2002-01-09,-0.321
2002-01-10,-1.391
2002-01-11,-2.0403000000000002
2002-01-14,-3.5742000000000003
2002-01-15,-0.6933
2002-01-16,-1.5843
2002-01-17,0.6003
2002-01-18,-1.0849
2002-01-22,1.0968
2002-01-23,1.329
2002-01-24,-0.2141
2002-01-25,0.8584
2002-01-28,1.5691000000000002
2002-01-29,-0.5237
2002-01-30,1.9479
2002-01-31,0.1291
2002-02-01,-0.6189
2002-02-04,-0.5708
2002-02-05,-1.1221
2002-02-06,-2.1114
2002-02-07,0.701
2002-02-08,3.2396
2002-02-11,2.3081
2002-02-12,0.3295
2002-02-13,3.1834
2002-02-14,-0.1959
2002-02-15,0.368
2002-02-19,-0.6355
2002-02-20,3.075
2002-02-21,0.6921
2002-02-22,1.9673
2002-02-25,2.1153
2002-02-26,-0.2959
2002-02-27,2.0776
2002-02-28,0.6486
2002-03-01,0.0889
2002-03-04,1.5542
2002-03-05,-0.0656
2002-03-06,3.3691
2002-03-07,2.0529
2002-03-08,-0.2281
2002-03-11,-0.1247
2002-03-12,1.3736
2002-03-13,-0.9238
2002-03-14,0.3108
2002-03-15,0.062
2002-03-18,-0.3509
2002-03-19,1.2637
2002-03-20,-2.2913
2002-03-21,-0.8794
2002-03-22,-1.2674
2002-03-25,-0.1284
2002-03-26,2.1422
2002-03-27,2.4958
2002-03-28,-0.1842
2002-04-01,-0.7995
2002-04-02,0.9299
2002-04-03,-0.4914
2002-04-04,0.0619
2002-04-05,1.8136999999999999
2002-04-08,-1.9636
2002-04-09,1.7551
2002-04-10,3.2265
2002-04-11,-0.4521
2002-04-12,-0.4739
2002-04-15,-1.25
2002-04-16,1.3261
2002-04-17,-1.1303
2002-04-18,-3.1288
2002-04-19,2.2567
2002-04-22,-0.7289
2002-04-23,1.9784000000000002
2002-04-24,1.98
2002-04-25,0.2942
2002-04-26,-0.4693
2002-04-29,0.334
2002-04-30,0.979
2002-05-01,0.5623
2002-05-02,1.4848
2002-05-03,-0.513
2002-05-06,-1.3178
2002-05-07,-0.7354
2002-05-08,0.4094
2002-05-09,3.1456
2002-05-10,-0.6965
2002-05-13,-1.6114000000000002
2002-05-14,0.1927
2002-05-15,-0.4808
2002-05-16,-1.0435
2002-05-17,-0.5663
2002-05-20,-1.414
2002-05-21,-1.0558
2002-05-22,0.4631
2002-05-23,-12.1443
2002-05-24,2.3038
2002-05-28,1.8952
2002-05-29,0.2188
2002-05-30,-0.1092
2002-05-31,0.0219
2002-06-03,-1.6608
2002-06-04,-4.0222
2002-06-05,0.5788
2002-06-06,-0.7827
2002-06-07,2.1114
2002-06-10,1.8632
2002-06-11,-2.1637
2002-06-12,0.9348
2002-06-13,0.0452
2002-06-14,-2.1901
2002-06-17,3.855
2002-06-18,0.7557
2002-06-19,-0.0662
2002-06-20,-3.6865
2002-06-21,2.2003
2002-06-24,1.054
2002-06-25,-2.3524
2002-06-26,2.2045
2002-06-27,0.2001
2002-06-28,2.6409000000000002
2002-07-01,-3.9027
2002-07-02,-1.8727
2002-07-03,0.8278
2002-07-05,3.8312
2002-07-08,-3.3385
2002-07-09,-0.2727
2002-07-10,-1.3215
2002-07-11,-3.4172000000000002
2002-07-12,0.3586
2002-07-15,-2.0248
2002-07-16,-3.3552
2002-07-17,-0.4528
2002-07-18,0.9098
2002-07-19,1.9534
2002-07-22,-1.7195
2002-07-23,-1.0997
2002-07-24,6.7981
2002-07-25,1.8221
2002-07-26,-1.6965
2002-07-29,7.5649999999999995
2002-07-30,-1.7582
2002-07-31,-1.8568
2002-08-01,-0.0684
2002-08-02,-5.6113
2002-08-05,-3.0933
2002-08-06,7.7057
2002-08-07,1.5976
2002-08-08,0.9799
2002-08-09,-0.158
2002-08-12,2.5995
2002-08-13,-2.0269
2002-08-14,2.3162
2002-08-15,3.2088
2002-08-16,-0.1917
2002-08-19,2.4536
2002-08-20,0.1458
2002-08-21,2.932
2002-08-22,0.3232
2002-08-23,-0.7249
2002-08-26,1.1562000000000001
2002-08-27,-1.8448
2002-08-28,-1.4096
2002-08-29,0.2487
2002-08-30,-0.6201
2002-09-03,-1.6846999999999999
2002-09-04,1.5866
2002-09-05,-2.2491
2002-09-06,4.1968
2002-09-09,0.8996
2002-09-10,1.3576
2002-09-11,-0.5398
2002-09-12,-2.9146
2002-09-13,-0.9938
2002-09-16,-0.4391
2002-09-17,-3.1716
2002-09-18,-1.9957
2002-09-19,-2.6118
2002-09-20,0.3636
2002-09-23,-1.1549
2002-09-24,1.1455
2002-09-25,3.171
2002-09-26,3.3589
2002-09-27,-1.1895
2002-09-30,1.2038
2002-10-01,-3.3985
2002-10-02,-3.9468
2002-10-03,0.023
2002-10-04,-3.0067
2002-10-07,-4.7562999999999995
2002-10-08,-5.2919
2002-10-09,-5.0367
2002-10-10,7.0442
2002-10-11,3.4581
2002-10-14,-3.3924
2002-10-15,7.875
2002-10-16,-5.2896
2002-10-17,4.6247
2002-10-18,4.4928
2002-10-21,5.4092
2002-10-22,-2.3904
2002-10-23,0.3819
2002-10-24,-2.8648
2002-10-25,0.576
2002-10-28,-2.0619
2002-10-29,0.0
2002-10-30,0.4678
2002-10-31,-1.1176
2002-11-01,0.3061
2002-11-04,-2.3474
2002-11-05,0.7452
2002-11-06,5.0585
2002-11-07,-4.9739
2002-11-08,-0.6692
2002-11-11,-1.9971
2002-11-12,-0.5156
2002-11-13,-0.7897
2002-11-14,1.3682
2002-11-15,2.454
2002-11-18,-2.6108000000000002
2002-11-19,0.5165
2002-11-20,0.3425
2002-11-21,3.1456
2002-11-22,-2.0804
2002-11-25,1.3037
2002-11-26,-1.1439
2002-11-27,1.8563
2002-11-29,-0.284
2002-12-02,0.1424
2002-12-03,-4.5982
2002-12-04,0.4472
2002-12-05,0.0495
2002-12-06,0.9889
2002-12-09,-1.8359999999999999
2002-12-10,2.1197
2002-12-11,1.2698
2002-12-12,0.8199
2002-12-13,-3.1093
2002-12-16,1.9995
2002-12-17,-0.6534
2002-12-18,-2.8258
2002-12-19,1.7298
2002-12-20,3.3514
2002-12-23,-0.6915
2002-12-24,-1.1764999999999999
2002-12-26,0.243
2002-12-27,-1.7208
2002-12-30,0.7398
2002-12-31,1.2485
2003-01-02,3.8926
2003-01-03,0.5353
2003-01-06,0.5787
2003-01-07,-1.9563000000000001
2003-01-08,-1.1385
2003-01-09,0.0476
2003-01-10,0.0238
2003-01-13,1.4279
2003-01-14,0.3989
2003-01-15,-2.0799
2003-01-16,1.8616000000000001
2003-01-17,-2.179
2003-01-21,0.6707
2003-01-22,-3.1882
2003-01-23,3.539
2003-01-24,-3.1569
2003-01-27,-1.6912
2003-01-28,1.471
2003-01-29,0.7125
2003-01-30,-4.5621
2003-01-31,5.7515
2003-02-03,-1.9338
2003-02-04,-0.493
2003-02-05,1.0651
2003-02-06,-0.7353
2003-02-07,-1.2346
2003-02-10,0.125
2003-02-11,-0.1998
2003-02-12,-2.1766
2003-02-13,-0.8184
2003-02-14,3.4295999999999998
2003-02-18,3.8394
2003-02-19,-2.8091
2003-02-20,-2.4457
2003-02-21,2.4816
2003-02-24,-3.5582000000000003
2003-02-25,1.6141
2003-02-26,-1.6641
2003-02-27,0.1538
2003-02-28,-0.8193
2003-03-03,-0.1807
2003-03-04,-5.7409
2003-03-05,0.3841
2003-03-06,-0.0547
2003-03-07,-1.9141
2003-03-10,-1.3939
2003-03-11,-2.4596999999999998
2003-03-12,-1.7681
2003-03-13,3.9539999999999997
2003-03-14,0.1135
2003-03-17,5.0184
2003-03-18,-0.9449
2003-03-19,-0.9812
2003-03-20,2.0919
2003-03-21,3.9093999999999998
2003-03-24,-3.6066000000000003
2003-03-25,0.1077
2003-03-26,-0.2958
2003-03-27,-1.1057
2003-03-28,-0.1636
2003-03-31,-0.4917
2003-04-01,0.5353
2003-04-02,5.1507
2003-04-03,-0.964
2003-04-04,-0.5262
2003-04-07,1.4282
2003-04-08,-1.721
2003-04-09,-0.9817
2003-04-10,0.9378
2003-04-11,-0.7433
2003-04-14,6.0444
2003-04-15,-1.488
2003-04-16,-0.1536
2003-04-17,-0.3846
2003-04-21,-0.7207
2003-04-22,2.4112
2003-04-23,1.4177
2003-04-24,-1.3729
2003-04-25,-1.9489
2003-04-28,0.8776
2003-04-29,-0.6397
2003-04-30,1.88
2003-05-01,-1.3397000000000001
2003-05-02,3.3051
2003-05-05,-1.3641
2003-05-06,0.5783
2003-05-07,-1.0
2003-05-08,-0.8333
2003-05-09,0.1783
2003-05-12,1.1947
2003-05-13,-0.9545
2003-05-14,-1.2173
2003-05-15,-0.2054
2003-05-16,-4.4507
2003-05-19,-2.0194
2003-05-20,-0.5221
2003-05-21,-0.9116
2003-05-22,0.5576
2003-05-23,-0.0832
2003-05-27,2.7747
2003-05-28,1.9167999999999998
2003-05-29,-0.5298
2003-05-30,4.1012
2003-06-02,0.4605
2003-06-03,-0.5348
2003-06-04,-0.4096
2003-06-05,1.0283
2003-06-06,0.5089
2003-06-09,-0.1772
2003-06-10,1.4456
2003-06-11,1.45
2003-06-12,1.1828
2003-06-13,-2.0458
2003-06-16,3.3565
2003-06-17,1.9966
2003-06-18,0.2358
2003-06-19,-0.0471
2003-06-20,1.2476
2003-06-23,-1.6275
2003-06-24,0.2127
2003-06-25,-1.0377
2003-06-26,-0.8818
2003-06-27,-0.024
2003-06-30,0.2886
2003-07-01,-1.5647
2003-07-02,1.8088
2003-07-03,-0.2881
2003-07-07,0.4093
2003-07-08,1.6787
2003-07-09,-0.4245
2003-07-10,-0.2842
2003-07-11,1.5914000000000001
2003-07-14,1.8237
2003-07-15,0.0918
2003-07-16,0.1835
2003-07-17,0.2519
2003-07-18,-1.1421000000000001
2003-07-21,-2.7264
2003-07-22,0.9501
2003-07-23,0.3765
2003-07-24,-0.1406
2003-07-25,1.7370999999999999
2003-07-28,-0.5768
2003-07-29,0.4177
2003-07-30,-0.3929
2003-07-31,0.3016
2003-08-01,-1.4573
2003-08-04,0.493
2003-08-05,-2.6162
2003-08-06,0.1679
2003-08-07,-0.455
2003-08-08,0.7217
2003-08-11,0.5016
2003-08-12,1.1407
2003-08-13,0.3759
2003-08-14,1.8493
2003-08-15,-0.3677
2003-08-18,1.9839
2003-08-19,2.1941
2003-08-20,0.0443
2003-08-21,1.5708
2003-08-22,-2.396
2003-08-25,-0.0893
2003-08-26,-0.8935
2003-08-27,1.0142
2003-08-28,-4.6185
2003-08-29,1.2164
2003-09-02,0.8782
2003-09-03,-1.2371
2003-09-04,0.9974
2003-09-05,0.2756
2003-09-08,0.2978
2003-09-09,-1.9639
2003-09-10,-0.7454
2003-09-11,0.0235
2003-09-12,0.3285
2003-09-15,0.1169
2003-09-16,0.3737
2003-09-17,-1.024
2003-09-18,1.2462
2003-09-19,-0.0232
2003-09-22,-2.1835
2003-09-23,0.5699
2003-09-24,-0.4723
2003-09-25,-2.7758000000000003
2003-09-26,-0.9273
2003-09-29,1.0345
2003-09-30,-1.1458
2003-10-01,4.1122
2003-10-02,-0.0713
2003-10-03,1.5933000000000002
2003-10-06,1.3811
2003-10-07,0.1385
2003-10-08,-1.4296
2003-10-09,0.4678
2003-10-10,0.3492
2003-10-13,1.0441
2003-10-14,0.0
2003-10-15,-0.2296
2003-10-16,-1.0357
2003-10-17,-2.1163
2003-10-20,-0.9028
2003-10-21,-0.0959
2003-10-22,-1.4399
2003-10-23,-0.5357
2003-10-24,-0.8813
2003-10-27,2.6426
2003-10-28,0.0481
2003-10-29,2.2848
2003-10-30,1.7399
2003-10-31,-1.7795
2003-11-03,-0.2588
2003-11-04,-0.9436
2003-11-05,-0.6668
2003-11-06,1.6783000000000001
2003-11-07,0.0707
2003-11-10,-2.0735
2003-11-11,-0.5053
2003-11-12,0.8464
2003-11-13,2.4939999999999998
2003-11-14,1.4506000000000001
2003-11-17,-0.8764
2003-11-18,0.1629
2003-11-19,0.4181
2003-11-20,-0.1157
2003-11-21,0.8569
2003-11-24,2.8703
2003-11-25,0.4241
2003-11-26,-1.0447
2003-11-28,-0.0898
2003-12-01,0.2473
2003-12-02,-0.4261
2003-12-03,0.9459
2003-12-04,-1.0486
2003-12-05,-0.5411
2003-12-08,0.8842
2003-12-09,-0.2022
2003-12-10,-0.698
2003-12-11,3.288
2003-12-12,0.7684
2003-12-15,-4.9891
2003-12-16,-2.3848
2003-12-17,0.5403
2003-12-18,0.7944
2003-12-19,-0.6259
2003-12-22,0.2799
2003-12-23,1.9074
2003-12-24,-0.2054
2003-12-26,0.5261
2003-12-29,0.0
2003-12-30,-0.6826
2003-12-31,-0.2978
2004-01-02,-0.6664
2004-01-05,0.4858
2004-01-06,-0.5295
2004-01-07,0.9894
2004-01-08,-0.069
2004-01-09,-0.5751
2004-01-12,1.0412
2004-01-13,-0.4122
2004-01-14,-0.9887
2004-01-15,1.0683
2004-01-16,-1.3557000000000001
2004-01-20,-0.5358
2004-01-21,0.7026
2004-01-22,-0.2093
2004-01-23,-1.5614
2004-01-26,0.4261
2004-01-27,0.5893
2004-01-28,-1.2421
2004-01-29,-0.5695
2004-01-30,-1.2411
2004-02-02,-0.7975
2004-02-03,-0.6577
2004-02-04,-1.643
2004-02-05,0.2493
2004-02-06,-7.7841000000000005
2004-02-09,-2.0227
2004-02-10,-1.046
2004-02-11,0.1113
2004-02-12,-0.1667
2004-02-13,0.0557
2004-02-17,-0.0278
2004-02-18,-1.6416
2004-02-19,0.7921
2004-02-20,-0.3368
2004-02-23,-1.2109
2004-02-24,-1.3683
2004-02-25,-0.1156
2004-02-26,0.5208
2004-02-27,-1.5544
2004-03-01,0.7895
2004-03-02,0.5222
2004-03-03,-0.0866
2004-03-04,1.8486
2004-03-05,1.3897
2004-03-08,-0.3077
2004-03-09,-0.1964
2004-03-10,-0.4779
2004-03-11,-1.2993999999999999
2004-03-12,1.0876
2004-03-15,0.3681
2004-03-16,1.1283
2004-03-17,1.5342
2004-03-18,0.1923
2004-03-19,0.4661
2004-03-22,-2.238
2004-03-23,-0.8934
2004-03-24,-0.2254
2004-03-25,1.4116
2004-03-26,-2.9788
2004-03-29,1.5782
2004-03-30,0.8475
2004-03-31,-0.7283
2004-04-01,0.7901
2004-04-02,1.6797
2004-04-05,0.4405
2004-04-06,-0.4454
2004-04-07,-2.9851
2004-04-08,-1.0256
2004-04-12,0.4606
2004-04-13,-1.6332
2004-04-14,-2.6799
2004-04-15,0.1197
2004-04-16,-0.0299
2004-04-19,0.7177
2004-04-20,0.3563
2004-04-21,2.2485
2004-04-22,1.4178
2004-04-23,-0.3709
2004-04-26,0.0
2004-04-27,-0.3723
2004-04-28,0.4024
2004-04-29,-1.6604999999999999
2004-04-30,-0.786
2004-05-03,0.939
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-2.6163
2004-05-07,-2.3881
2004-05-10,-2.2936
2004-05-11,1.1581
2004-05-12,-0.2166
2004-05-13,-1.3023
2004-05-14,-0.2828
2004-05-17,-0.9137
2004-05-18,0.6995
2004-05-19,-0.3789
2004-05-20,0.9192
2004-05-21,0.1256
2004-05-24,1.537
2004-05-25,0.6796
2004-05-26,1.2581
2004-05-27,0.0
