ticker,OXM US Equity
2000-05-23,0.8163
2000-05-24,-2.0243
2000-05-25,0.0
2000-05-26,2.0661
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,1.2146
2000-06-02,3.6
2000-06-05,-1.1583
2000-06-06,0.0
2000-06-07,0.3906
2000-06-08,0.0
2000-06-09,-0.3891
2000-06-12,-0.3906
2000-06-13,0.3922
2000-06-14,0.3906
2000-06-15,2.3346
2000-06-16,-1.1407
2000-06-19,1.1538
2000-06-20,-1.9011
2000-06-21,-0.3876
2000-06-22,-0.7782
2000-06-23,-3.1373
2000-06-26,-1.2146
2000-06-27,0.8197
2000-06-28,2.8455
2000-06-29,4.7431
2000-06-30,8.6792
2000-07-03,-2.0833
2000-07-05,-1.7730000000000001
2000-07-06,-1.8051
2000-07-07,2.2059
2000-07-10,0.0
2000-07-11,0.3597
2000-07-12,-1.4337
2000-07-13,0.3636
2000-07-14,0.3623
2000-07-17,0.361
2000-07-18,5.3957
2000-07-19,-0.3413
2000-07-20,1.0274
2000-07-21,3.0508
2000-07-24,0.6579
2000-07-25,0.0
2000-07-26,0.3268
2000-07-27,-0.6515
2000-07-28,0.3279
2000-07-31,0.9804
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,2.2654
2000-08-04,0.9494
2000-08-07,0.0
2000-08-08,0.3135
2000-08-09,0.0
2000-08-10,3.125
2000-08-11,3.4424
2000-08-14,-0.5917
2000-08-15,0.2976
2000-08-16,0.0
2000-08-17,0.5935
2000-08-18,0.885
2000-08-21,0.5848
2000-08-22,-0.5814
2000-08-23,1.1696
2000-08-24,3.4682
2000-08-25,-1.3966
2000-08-28,-0.8499
2000-08-29,0.8571
2000-08-30,0.0
2000-08-31,0.2833
2000-09-01,-0.2825
2000-09-05,0.0
2000-09-06,-1.1331
2000-09-07,2.5788
2000-09-08,-0.5587
2000-09-11,-3.0899
2000-09-12,3.1884
2000-09-13,-1.6854
2000-09-14,-0.5714
2000-09-15,0.0
2000-09-18,-1.1494
2000-09-19,0.8721
2000-09-20,0.8646
2000-09-21,-2.2857
2000-09-22,-2.0468
2000-09-25,-5.0746
2000-09-26,-8.1761
2000-09-27,-1.3699
2000-09-28,-2.4306
2000-09-29,1.7793999999999999
2000-10-02,-0.6993
2000-10-03,0.3521
2000-10-04,0.3509
2000-10-05,-0.6993
2000-10-06,-1.0563
2000-10-10,-0.7117
2000-10-12,-2.1505
2000-10-13,-0.3663
2000-10-16,0.0
2000-10-17,-3.6765
2000-10-18,-0.3817
2000-10-19,-0.3831
2000-10-20,0.7692
2000-10-23,-1.145
2000-10-24,1.1583
2000-10-25,3.0534
2000-10-26,-1.1111
2000-10-27,0.0
2000-10-30,0.7491
2000-10-31,4.0892
2000-11-01,1.0714
2000-11-02,-0.7067
2000-11-03,-1.7793999999999999
2000-11-06,-1.8115999999999999
2000-11-07,0.0
2000-11-08,-0.738
2000-11-09,-0.3717
2000-11-10,-1.4925
2000-11-13,0.1364
2000-11-14,0.7663
2000-11-15,-0.7605
2000-11-16,1.1494
2000-11-17,0.0
2000-11-20,0.3788
2000-11-21,-0.3774
2000-11-22,-1.1364
2000-11-24,2.2989
2000-11-27,1.4981
2000-11-28,-0.738
2000-11-29,-0.3717
2000-11-30,-2.2388
2000-12-01,0.0
2000-12-04,1.145
2000-12-05,-16.2264
2000-12-06,0.9009
2000-12-07,0.8929
2000-12-08,1.3274
2000-12-11,2.1834
2000-12-12,1.2821
2000-12-13,0.4219
2000-12-14,-0.8403
2000-12-15,-0.4237
2000-12-18,-0.4255
2000-12-19,-1.2821
2000-12-20,0.4329
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,1.7241
2000-12-28,3.3898
2000-12-29,0.0
2001-01-02,1.6393
2001-01-03,1.6129
2001-01-04,7.1429
2001-01-05,-1.1111
2001-01-08,-2.6217
2001-01-09,0.7692
2001-01-10,-1.145
2001-01-11,1.1583
2001-01-12,1.9083999999999999
2001-01-16,5.9925
2001-01-17,-1.0601
2001-01-18,-2.5
2001-01-19,2.5641
2001-01-22,0.0
2001-01-23,2.8571
2001-01-24,1.7361
2001-01-25,0.6826
2001-01-26,-2.0339
2001-01-29,2.09
2001-01-30,0.5965
2001-01-31,0.1078
2001-02-01,0.9693
2001-02-02,2.6667
2001-02-05,-1.039
2001-02-06,-0.21
2001-02-07,0.7365
2001-02-08,0.2611
2001-02-09,0.2604
2001-02-12,4.6753
2001-02-13,3.7221
2001-02-14,-2.8516
2001-02-15,-1.99
2001-02-16,-1.066
2001-02-20,1.5393
2001-02-21,0.0505
2001-02-22,-1.0101
2001-02-23,0.5102
2001-02-26,1.2690000000000001
2001-02-27,0.0
2001-02-28,-0.7018
2001-03-01,-1.5144
2001-03-02,0.4613
2001-03-05,0.2551
2001-03-06,-0.5089
2001-03-07,1.023
2001-03-08,-0.0506
2001-03-09,-0.2026
2001-03-12,-1.7766
2001-03-13,-1.292
2001-03-14,-0.3665
2001-03-15,-0.9459
2001-03-16,-0.2653
2001-03-19,-0.266
2001-03-20,0.2667
2001-03-21,0.0
2001-03-22,-2.8723
2001-03-23,1.3143
2001-03-26,0.5405
2001-03-27,-0.5376
2001-03-28,-0.2703
2001-03-29,-2.3848
2001-03-30,0.4997
2001-04-02,0.2762
2001-04-03,-0.8264
2001-04-04,-0.8333
2001-04-05,0.5602
2001-04-06,0.5571
2001-04-09,0.831
2001-04-10,1.9231
2001-04-11,1.186
2001-04-12,3.4097
2001-04-16,2.3699
2001-04-17,-1.1072
2001-04-18,-2.0356
2001-04-19,1.8182
2001-04-20,0.2551
2001-04-23,-0.5089
2001-04-24,-0.2046
2001-04-25,0.0
2001-04-26,1.4864
2001-04-27,0.5051
2001-04-30,0.5025
2001-05-01,1.0
2001-05-02,-0.7426
2001-05-03,2.2444
2001-05-04,0.9756
2001-05-07,1.4493
2001-05-08,0.7143
2001-05-09,0.9456
2001-05-10,0.0
2001-05-11,0.5152
2001-05-14,1.1764999999999999
2001-05-15,1.7208999999999999
2001-05-16,-0.2743
2001-05-17,-0.0459
2001-05-18,0.0459
2001-05-21,0.1834
2001-05-22,-0.3661
2001-05-23,-1.6996
2001-05-24,1.6355
2001-05-25,0.3678
2001-05-29,-0.1374
2001-05-30,0.0
2001-05-31,-0.6881
2001-06-01,0.8314
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-0.0916
2001-06-08,-0.4585
2001-06-11,0.8752
2001-06-12,0.2283
2001-06-13,0.0
2001-06-14,-0.0456
2001-06-15,0.0456
2001-06-18,-2.9613
2001-06-19,-0.0939
2001-06-20,-0.5169
2001-06-21,0.3779
2001-06-22,2.4
2001-06-25,0.4136
2001-06-26,1.373
2001-06-27,-0.6772
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-0.0455
2001-07-03,-0.7276
2001-07-05,2.0156
2001-07-06,-2.1105
2001-07-09,0.2294
2001-07-10,-1.0526
2001-07-11,-0.7863
2001-07-12,0.1865
2001-07-13,-0.1861
2001-07-16,0.1399
2001-07-17,2.1881
2001-07-18,-0.4556
2001-07-19,0.5492
2001-07-20,-2.5489
2001-07-23,-0.0467
2001-07-24,0.4206
2001-07-25,0.0465
2001-07-26,1.8605
2001-07-27,-0.5479
2001-07-30,0.551
2001-07-31,2.5114
2001-08-01,0.0
2001-08-02,0.49
2001-08-03,0.8422
2001-08-06,-1.2747
2001-08-07,1.2912
2001-08-08,0.6593
2001-08-09,0.4367
2001-08-10,-0.2174
2001-08-13,1.5686
2001-08-14,1.5152
2001-08-15,2.3028
2001-08-16,-0.792
2001-08-17,0.3361
2001-08-20,0.0419
2001-08-21,0.5023
2001-08-22,-1.0829
2001-08-23,-0.5474
2001-08-24,-2.6249000000000002
2001-08-27,3.0435
2001-08-28,-0.211
2001-08-29,-1.4376
2001-08-30,-1.9734
2001-08-31,-3.0635
2001-09-04,1.9865
2001-09-05,0.9296
2001-09-06,1.7544
2001-09-07,-1.0776
2001-09-10,-2.8322000000000003
2001-09-17,-1.7936999999999999
2001-09-18,0.0
2001-09-19,-6.3927
2001-09-20,-10.7317
2001-09-21,0.0
2001-09-24,3.8251
2001-09-25,0.7895
2001-09-26,2.2454
2001-09-27,2.145
2001-09-28,9.5
2001-10-01,0.274
2001-10-02,0.3188
2001-10-03,-1.1802
2001-10-04,0.1378
2001-10-05,0.2294
2001-10-08,2.0595
2001-10-09,-2.2422
2001-10-10,0.9174
2001-10-11,3.1818
2001-10-12,-1.1013
2001-10-15,1.3363
2001-10-16,3.7802
2001-10-17,-1.313
2001-10-18,1.7167
2001-10-19,0.3797
2001-10-22,-0.4203
2001-10-23,-1.8573
2001-10-24,-1.4194
2001-10-25,-0.6545
2001-10-26,-3.1621
2001-10-29,1.1338
2001-10-30,-0.2242
2001-10-31,0.8989
2001-11-01,2.4499
2001-11-02,0.6522
2001-11-05,1.9438
2001-11-06,0.0
2001-11-07,-1.0169
2001-11-08,-1.3271
2001-11-09,0.6508
2001-11-12,0.431
2001-11-13,0.9013
2001-11-14,0.0
2001-11-15,1.4163000000000001
2001-11-16,1.7774
2001-11-19,-0.2911
2001-11-20,-1.1676
2001-11-21,-1.0549
2001-11-23,0.2132
2001-11-26,0.2128
2001-11-27,-0.7643
2001-11-28,-1.1553
2001-11-29,0.4329
2001-11-30,1.7241
2001-12-03,1.2711999999999999
2001-12-04,-0.4184
2001-12-05,3.3613
2001-12-06,2.439
2001-12-07,0.1984
2001-12-10,-4.9505
2001-12-11,-0.875
2001-12-12,-0.7987
2001-12-13,1.6949
2001-12-14,0.25
2001-12-17,0.1663
2001-12-18,-2.0747
2001-12-19,-1.6949
2001-12-20,-2.6724
2001-12-21,1.8601
2001-12-24,1.087
2001-12-26,1.7204000000000002
2001-12-27,-0.2114
2001-12-28,-0.8475
2001-12-31,0.8547
2002-01-02,0.2542
2002-01-03,0.9721
2002-01-04,-1.0046
2002-01-07,0.0
2002-01-08,-0.6765
2002-01-09,-0.1703
2002-01-10,0.1279
2002-01-11,0.0
2002-01-14,0.2981
2002-01-15,0.2972
2002-01-16,0.127
2002-01-17,0.6342
2002-01-18,-1.6806999999999999
2002-01-22,-1.0684
2002-01-23,1.9438
2002-01-24,0.4237
2002-01-25,1.6878
2002-01-28,1.6183
2002-01-29,1.5925
2002-01-30,0.0804
2002-01-31,1.4056
2002-02-01,-0.2376
2002-02-04,-0.4764
2002-02-05,0.1197
2002-02-06,-0.996
2002-02-07,-0.2012
2002-02-08,0.7661
2002-02-11,-1.5606
2002-02-12,3.374
2002-02-13,-1.2584
2002-02-14,0.0
2002-02-15,1.6064
2002-02-19,-0.1976
2002-02-20,-0.7921
2002-02-21,-0.3992
2002-02-22,2.004
2002-02-25,-0.5894
2002-02-26,0.0
2002-02-27,-0.6324
2002-02-28,0.6364
2002-03-01,0.3953
2002-03-04,0.3937
2002-03-05,-0.549
2002-03-06,0.5521
2002-03-07,0.5882
2002-03-08,4.4834
2002-03-11,0.0
2002-03-12,0.9328
2002-03-13,0.0
2002-03-14,0.9242
2002-03-15,-1.6484
2002-03-18,1.4525000000000001
2002-03-19,0.9545
2002-03-20,-0.3636
2002-03-21,1.6423
2002-03-22,-0.754
2002-03-25,-3.7265
2002-03-26,0.1503
2002-03-27,0.1876
2002-03-28,-1.1236
2002-04-01,-3.9773
2002-04-02,1.3807
2002-04-03,-0.3891
2002-04-04,0.9766
2002-04-05,0.735
2002-04-08,-0.1536
2002-04-09,0.3846
2002-04-10,4.9808
2002-04-11,-0.5109
2002-04-12,4.4021
2002-04-15,-0.7379
2002-04-16,2.3009
2002-04-17,0.173
2002-04-18,-1.0363
2002-04-19,-0.349
2002-04-22,-1.9615
2002-04-23,0.3573
2002-04-24,1.1036
2002-04-25,-0.3169
2002-04-26,-0.106
2002-04-29,0.389
2002-04-30,1.2681
2002-05-01,0.5217
2002-05-02,0.2768
2002-05-03,1.3458
2002-05-06,-0.4086
2002-05-07,-0.3419
2002-05-08,1.5436999999999999
2002-05-09,-1.6892
2002-05-10,0.6873
2002-05-13,-1.058
2002-05-14,3.8916
2002-05-15,0.5351
2002-05-16,-0.1996
2002-05-17,-0.1
2002-05-20,-0.8342
2002-05-21,-3.6003
2002-05-22,-2.4433
2002-05-23,1.2165
2002-05-24,1.4139
2002-05-28,-0.2091
2002-05-29,-2.8641
2002-05-30,-2.0496
2002-05-31,0.8811
2002-06-03,-1.0189
2002-06-04,-0.7353
2002-06-05,-0.3704
2002-06-06,-4.2751
2002-06-07,0.7767
2002-06-10,-0.2312
2002-06-11,-1.545
2002-06-12,-1.0592
2002-06-13,0.912
2002-06-14,-3.3399
2002-06-17,4.4715
2002-06-18,2.1401
2002-06-19,2.2857
2002-06-20,0.8194
2002-06-21,0.8496
2002-06-24,1.6484
2002-06-25,0.5405
2002-06-26,0.0
2002-06-27,-0.0358
2002-06-28,0.3944
2002-07-01,-1.5714000000000001
2002-07-02,-1.2337
2002-07-03,-2.2777
2002-07-05,0.0
2002-07-08,-1.015
2002-07-09,-3.3422
2002-07-10,-7.112
2002-07-11,2.0728
2002-07-12,-1.782
2002-07-15,-1.097
2002-07-16,-3.0717
2002-07-17,2.2447
2002-07-18,-0.5596
2002-07-19,-1.7316
2002-07-22,0.0
2002-07-23,-4.4493
2002-07-24,-1.0143
2002-07-25,-2.0028
2002-07-26,5.5133
2002-07-29,3.1532
2002-07-30,2.3581
2002-07-31,-1.4505
2002-08-01,0.2165
2002-08-02,-2.3326000000000002
2002-08-05,-0.0442
2002-08-06,2.4336
2002-08-07,1.2527
2002-08-08,2.1758
2002-08-09,0.6263
2002-08-12,-1.0373
2002-08-13,-1.5514000000000001
2002-08-14,1.4181
2002-08-15,-0.2119
2002-08-16,-0.0425
2002-08-19,1.5293
2002-08-20,1.2134
2002-08-21,0.248
2002-08-22,-2.0206
2002-08-23,-2.9461
2002-08-26,-4.2064
2002-08-27,-4.9344
2002-08-28,0.9524
2002-08-29,-0.7075
2002-08-30,0.9976
2002-09-03,-1.9285
2002-09-04,3.1175
2002-09-05,-3.9535
2002-09-06,-4.1162
2002-09-09,-0.4545
2002-09-10,2.1309
2002-09-11,1.54
2002-09-12,-2.0548
2002-09-13,-1.0989
2002-09-16,-0.1515
2002-09-17,1.1128
2002-09-18,2.8014
2002-09-19,-1.9465
2002-09-20,0.5955
2002-09-23,-1.332
2002-09-24,3.65
2002-09-25,5.1616
2002-09-26,4.3578
2002-09-27,-2.1538
2002-09-30,-1.6173
2002-10-01,-0.2283
2002-10-02,0.9153
2002-10-03,-0.3628
2002-10-04,-0.5462
2002-10-07,-0.4119
2002-10-08,-0.4596
2002-10-09,-2.6316
2002-10-10,-1.138
2002-10-11,0.2398
2002-10-14,1.4354
2002-10-15,2.4057
2002-10-16,-1.8425
2002-10-17,1.6893
2002-10-18,1.7536
2002-10-21,2.3583
2002-10-22,1.2406
2002-10-23,0.3939
2002-10-24,-0.1744
2002-10-25,1.31
2002-10-28,-0.3448
2002-10-29,3.59
2002-10-30,-1.2944
2002-10-31,0.2538
2002-11-01,2.8692
2002-11-04,2.5431
2002-11-05,1.0
2002-11-06,1.7822
2002-11-07,-3.463
2002-11-08,-0.8464
2002-11-11,-0.6504
2002-11-12,0.5319
2002-11-13,-0.6512
2002-11-14,0.6198
2002-11-15,2.1355
2002-11-18,-0.5227
2002-11-19,0.8488
2002-11-20,3.4068
2002-11-21,0.0
2002-11-22,1.2791000000000001
2002-11-25,-0.8802
2002-11-26,0.0
2002-11-27,1.0425
2002-11-29,-1.0317
2002-12-02,1.1583
2002-12-03,-0.3817
2002-12-04,0.0
2002-12-05,-0.2682
2002-12-06,0.461
2002-12-09,-0.8031
2002-12-10,0.0386
2002-12-11,0.1927
2002-12-12,1.5385
2002-12-13,-0.1894
2002-12-16,-0.3416
2002-12-17,-2.9322
2002-12-18,2.1185
2002-12-19,0.922
2002-12-20,-2.3601
2002-12-23,-0.1949
2002-12-24,0.1172
2002-12-26,-0.3121
2002-12-27,0.8219
2002-12-30,0.4658
2002-12-31,-0.8887
2003-01-02,1.5205
2003-01-03,-0.6528
2003-01-06,1.1983
2003-01-07,0.8403
2003-01-08,-0.947
2003-01-09,-0.1912
2003-01-10,-0.613
2003-01-13,-0.7325
2003-01-14,-0.8155
2003-01-15,-0.1566
2003-01-16,0.1961
2003-01-17,-1.0176
2003-01-21,0.0395
2003-01-22,0.0
2003-01-23,0.0791
2003-01-24,-0.7899
2003-01-27,-2.4682
2003-01-28,0.1633
2003-01-29,-1.0187
2003-01-30,-1.8114
2003-01-31,0.6289
2003-02-03,0.0833
2003-02-04,-2.5812
2003-02-05,-1.3248
2003-02-06,-0.3465
2003-02-07,-1.7384
2003-02-10,0.3538
2003-02-11,-2.5121
2003-02-12,1.6726999999999999
2003-02-13,3.2316
2003-02-14,-0.4348
2003-02-18,1.8340999999999998
2003-02-19,-0.5146
2003-02-20,-0.1293
2003-02-21,1.1653
2003-02-24,-1.8771
2003-02-25,0.8696
2003-02-26,-0.6466
2003-02-27,0.4338
2003-02-28,-0.432
2003-03-03,0.1302
2003-03-04,0.5199
2003-03-05,-0.2155
2003-03-06,1.3822999999999999
2003-03-07,-0.5113
2003-03-10,0.4283
2003-03-11,2.2175
2003-03-12,-0.9178
2003-03-13,-1.4737
2003-03-14,2.3504
2003-03-17,6.0543
2003-03-18,-0.0787
2003-03-19,-1.1032
2003-03-20,0.239
2003-03-21,-2.027
2003-03-24,1.2576
2003-03-25,0.1603
2003-03-26,-2.2
2003-03-27,-0.3272
2003-03-28,0.5334
2003-03-31,0.6122
2003-04-01,3.0426
2003-04-02,-0.315
2003-04-03,0.2765
2003-04-04,1.4967
2003-04-07,0.9701
2003-04-08,0.1153
2003-04-09,-0.8061
2003-04-10,-0.5418
2003-04-11,-0.5447
2003-04-14,0.3521
2003-04-15,-0.1559
2003-04-16,-0.2343
2003-04-17,0.5871
2003-04-21,0.9728
2003-04-22,-0.1927
2003-04-23,0.4633
2003-04-24,-1.0377
2003-04-25,-0.2718
2003-04-28,9.6963
2003-04-29,16.7909
2003-04-30,1.8237
2003-05-01,7.9104
2003-05-02,0.5533
2003-05-05,-2.641
2003-05-06,1.1585
2003-05-07,0.2793
2003-05-08,-1.6156000000000001
2003-05-09,3.7939
2003-05-12,4.2008
2003-05-13,2.1466
2003-05-14,0.2319
2003-05-15,-1.5937999999999999
2003-05-16,-3.605
2003-05-19,-0.7859
2003-05-20,-0.2731
2003-05-21,1.8899
2003-05-22,-0.1613
2003-05-23,-0.5116
2003-05-27,2.2733
2003-05-28,-0.4234
2003-05-29,3.1092
2003-05-30,5.1546
2003-06-02,0.9804
2003-06-03,-0.9466
2003-06-04,2.3034
2003-06-05,-0.6228
2003-06-06,0.4338
2003-06-09,-1.5359
2003-06-10,-1.0236
2003-06-11,0.3447
2003-06-12,1.9877
2003-06-13,1.0587
2003-06-16,1.7381
2003-06-17,-2.3637
2003-06-18,1.534
2003-06-19,-0.3777
2003-06-20,0.1422
2003-06-23,-3.0052
2003-06-24,-0.8295
2003-06-25,2.7306
2003-06-26,-0.0239
2003-06-27,-5.1497
2003-06-30,4.8485
2003-07-01,-0.0241
2003-07-02,2.5295
2003-07-03,-0.5874
2003-07-07,9.5013
2003-07-08,2.5901
2003-07-09,1.5779999999999998
2003-07-10,-0.58
2003-07-11,2.5417
2003-07-14,-2.0723
2003-07-15,-1.1411
2003-07-16,-0.5247
2003-07-17,-2.0042
2003-07-18,5.7266
2003-07-21,-3.0136
2003-07-22,0.147
2003-07-23,-0.2306
2003-07-24,-1.3448
2003-07-25,-0.426
2003-07-28,-0.6417
2003-07-29,-1.8298999999999999
2003-07-30,0.4605
2003-07-31,3.8201
2003-08-01,4.2893
2003-08-04,0.5645
2003-08-05,-0.9423
2003-08-06,0.2024
2003-08-07,0.7877
2003-08-08,-2.6052
2003-08-11,0.3498
2003-08-12,2.5220000000000002
2003-08-13,2.66
2003-08-14,1.1494
2003-08-15,0.8509
2003-08-18,2.2052
2003-08-19,0.0938
2003-08-20,4.3112
2003-08-21,-1.5993
2003-08-22,0.2557
2003-08-25,2.4044
2003-08-26,3.2016999999999998
2003-08-27,2.7749
2003-08-28,0.2851
2003-08-29,-0.3344
2003-09-02,-1.5101
2003-09-03,2.8961
2003-09-04,1.4735
2003-09-05,1.1584
2003-09-08,-1.0806
2003-09-09,-5.5927
2003-09-10,0.2763
2003-09-11,2.9969
2003-09-12,1.8227
2003-09-15,-0.3285
2003-09-16,1.1204
2003-09-17,-1.0917
2003-09-18,2.1417
2003-09-19,-0.3226
2003-09-22,0.7282
2003-09-23,0.3534
2003-09-24,0.3682
2003-09-25,0.6699
2003-09-26,0.7605
2003-09-29,-0.8648
2003-09-30,1.8239
2003-10-01,2.0249
2003-10-02,-2.0
2003-10-03,6.6989
2003-10-06,2.8033
2003-10-07,0.1846
2003-10-08,-0.1559
2003-10-09,-0.6247
2003-10-10,-0.8716
2003-10-13,0.0288
2003-10-14,0.5043
2003-10-15,0.2151
2003-10-16,1.6452
2003-10-17,-1.1963
2003-10-20,-1.9088
2003-10-21,-0.1017
2003-10-22,-1.759
2003-10-23,-1.2134
2003-10-24,0.6741
2003-10-27,1.9938
2003-10-28,1.3858
2003-10-29,-0.2878
2003-10-30,-1.4141
2003-10-31,0.2635
2003-11-03,1.9562
2003-11-04,-0.2005
2003-11-05,-0.5595
2003-11-06,-0.5915
2003-11-07,-0.3193
2003-11-10,-1.2812999999999999
2003-11-11,-1.6223999999999998
2003-11-12,-0.9745
2003-11-13,-0.4391
2003-11-14,-0.9153
2003-11-17,-0.97
2003-11-18,-0.7307
2003-11-19,1.2529
2003-11-20,0.0773
2003-11-21,0.6955
2003-11-24,-0.4605
2003-11-25,0.1696
2003-11-26,2.4477
2003-11-28,2.5995
2003-12-01,0.7616
2003-12-02,-0.0872
2003-12-03,-2.2403
2003-12-04,-0.3274
2003-12-05,-2.6574999999999998
2003-12-08,-2.454
2003-12-09,-3.1132
2003-12-10,-1.6878
2003-12-11,3.4995
2003-12-12,3.8278
2003-12-15,0.8909
2003-12-16,-0.2132
2003-12-17,2.96
2003-12-18,-0.0296
2003-12-19,-1.2748
2003-12-22,0.0901
2003-12-23,2.6103
2003-12-24,-0.7018
2003-12-26,-0.2356
2003-12-29,0.0885
2003-12-30,-1.0616
2003-12-31,0.9836
2004-01-02,1.0035
2004-01-05,1.841
2004-01-06,-0.7174
2004-01-07,1.7341
2004-01-08,1.6477
2004-01-09,-0.5031
2004-01-12,4.8596
2004-01-13,-0.7233
2004-01-14,1.0523
2004-01-15,1.0414
2004-01-16,1.3477999999999999
2004-01-20,-0.3911
2004-01-21,0.8115
2004-01-22,-1.7398
2004-01-23,1.0042
2004-01-26,-1.3605
2004-01-27,0.4244
2004-01-28,0.2377
2004-01-29,0.1845
2004-01-30,0.7365
2004-02-02,0.9138
2004-02-03,-0.2329
2004-02-04,0.4409
2004-02-05,0.1033
2004-02-06,4.9780999999999995
2004-02-09,2.3342
2004-02-10,1.3445
2004-02-11,3.1746
2004-02-12,2.2503
2004-02-13,-7.1605
2004-02-17,2.5467
2004-02-18,-1.1353
2004-02-19,0.9809
2004-02-20,2.4165
2004-02-23,-0.4626
2004-02-24,1.1155
2004-02-25,1.6778
2004-02-26,-0.8137
2004-02-27,0.1595
2004-03-01,3.4356999999999998
2004-03-02,-0.8579
2004-03-03,-0.1331
2004-03-04,2.4217
2004-03-05,0.6508
2004-03-08,0.1078
2004-03-09,0.0431
2004-03-10,-1.2266
2004-03-11,0.2179
2004-03-12,1.5
2004-03-15,-2.1204
2004-03-16,-1.6848999999999998
2004-03-17,0.1558
2004-03-18,-0.0222
2004-03-19,-0.0889
2004-03-22,-2.3359
2004-03-23,1.0706
2004-03-24,0.3155
2004-03-25,1.9771
2004-03-26,-0.022
2004-03-29,1.1018
2004-03-30,-0.8282
2004-03-31,1.5165
2004-04-01,0.5196
2004-04-02,-2.2615
2004-04-05,1.3883
2004-04-06,-0.0217
2004-04-07,1.7391
2004-04-08,-1.6453
2004-04-12,0.3693
2004-04-13,-2.0563
2004-04-14,-3.2265
2004-04-15,-1.7812000000000001
2004-04-16,1.9529999999999998
2004-04-19,-1.756
2004-04-20,-0.766
2004-04-21,1.0526
2004-04-22,1.2963
2004-04-23,-0.2285
2004-04-26,0.5268
2004-04-27,-2.529
2004-04-28,-2.5244999999999997
2004-04-29,-2.6859
2004-04-30,-3.9428
2004-05-03,0.667
2004-05-04,-0.0765
2004-05-05,-1.5302
2004-05-06,-4.0404
2004-05-07,-2.888
2004-05-10,-0.667
2004-05-11,2.826
2004-05-12,0.0544
2004-05-13,0.6799
2004-05-14,-0.9214
2004-05-17,-1.1214
2004-05-18,0.3873
2004-05-19,-0.248
2004-05-20,0.3591
2004-05-21,2.7801
2004-05-24,1.098
2004-05-25,4.0265
2004-05-26,-0.382
2004-05-27,-0.4601
2004-05-28,-5.3672
2004-06-01,-0.1628
2004-06-02,-1.196
2004-06-03,-0.2751
2004-06-04,0.8276
2004-06-07,-0.4378
2004-06-08,3.6273999999999997
2004-06-09,-2.6518
2004-06-10,-0.79
2004-06-14,-2.3339
2004-06-15,1.1527
2004-06-16,0.139
2004-06-17,-0.6939
2004-06-18,0.8944
2004-06-21,20.4986
