ticker,BOYD US Equity
2000-05-25,1.3423
2000-05-26,-3.3113
2000-05-30,2.7397
2000-05-31,1.3333
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-2.6316
2000-06-06,1.3514
2000-06-07,-1.3333
2000-06-08,0.0
2000-06-09,1.3514
2000-06-12,-4.0
2000-06-13,1.3889
2000-06-14,-1.3699
2000-06-15,-1.3889
2000-06-16,-0.7042
2000-06-19,4.2553
2000-06-20,2.0408
2000-06-21,3.3333
2000-06-22,-4.5161
2000-06-23,2.027
2000-06-26,3.9735
2000-06-27,3.1847
2000-06-28,0.0
2000-06-29,6.7901
2000-06-30,-21.2428
2000-07-03,7.156
2000-07-05,9.589
2000-07-06,-3.75
2000-07-07,0.6494
2000-07-10,0.0
2000-07-11,-7.0968
2000-07-12,5.5556
2000-07-13,-2.6316
2000-07-14,2.7027
2000-07-17,-1.3158
2000-07-18,-2.6667
2000-07-19,-0.6849
2000-07-20,0.0
2000-07-21,-1.3793
2000-07-24,-1.3986
2000-07-25,2.1277
2000-07-26,0.0
2000-07-27,-2.7778
2000-07-28,0.7143
2000-07-31,2.1277
2000-08-01,0.0
2000-08-02,-1.3889
2000-08-03,0.0
2000-08-04,0.7042
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.4965
2000-08-10,-6.0811
2000-08-11,5.036
2000-08-14,2.7397
2000-08-15,-0.6667
2000-08-16,-2.0134
2000-08-17,2.7397
2000-08-18,-3.3333
2000-08-21,0.6897
2000-08-22,0.6849
2000-08-23,2.7211
2000-08-24,-1.9868000000000001
2000-08-25,-2.027
2000-08-28,-1.3793
2000-08-29,0.0
2000-08-30,2.0979
2000-08-31,-2.7397
2000-09-01,5.6338
2000-09-05,-4.0
2000-09-06,0.6944
2000-09-07,3.4483
2000-09-08,-8.0
2000-09-11,5.7971
2000-09-12,1.3699
2000-09-13,1.3514
2000-09-14,-3.3333
2000-09-15,-6.2069
2000-09-18,-5.1471
2000-09-19,6.9767
2000-09-20,-2.1739
2000-09-21,-2.2222
2000-09-22,2.2727
2000-09-25,-0.7407
2000-09-26,-4.4776
2000-09-27,-3.9063
2000-09-28,1.626
2000-09-29,-5.6
2000-10-02,-5.0847
2000-10-03,-3.5714
2000-10-04,14.8148
2000-10-05,-4.8387
2000-10-06,-5.0847
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,1.7856999999999998
2000-10-13,11.4035
2000-10-16,-1.5748
2000-10-17,-4.0
2000-10-18,-2.5
2000-10-19,7.6923
2000-10-20,1.5873
2000-10-23,8.5938
2000-10-24,0.0
2000-10-25,0.7194
2000-10-26,-5.7143
2000-10-27,0.0
2000-10-30,0.7576
2000-10-31,-4.5113
2000-11-01,-0.7874
2000-11-02,-2.3810000000000002
2000-11-03,-4.878
2000-11-06,-1.7094
2000-11-07,7.8261
2000-11-08,13.7097
2000-11-09,2.8369
2000-11-10,-4.1379
2000-11-13,-5.036
2000-11-14,3.7879
2000-11-15,-2.1898
2000-11-16,-2.9851
2000-11-17,4.6154
2000-11-20,-2.9412000000000003
2000-11-21,-1.5152
2000-11-22,0.0
2000-11-24,8.461500000000001
2000-11-27,-2.1277
2000-11-28,-1.4493
2000-11-29,-2.9412000000000003
2000-11-30,3.0303
2000-12-01,2.9412000000000003
2000-12-04,-4.2857
2000-12-05,7.4627
2000-12-06,-1.3889
2000-12-07,-1.4085
2000-12-08,1.4285999999999999
2000-12-11,7.0423
2000-12-12,-7.2368
2000-12-13,-4.2553
2000-12-14,-4.4444
2000-12-15,0.7752
2000-12-18,8.461500000000001
2000-12-19,1.4184
2000-12-20,-1.3986
2000-12-21,0.0
2000-12-22,3.5461
2000-12-26,4.7945
2000-12-27,-0.6536
2000-12-28,3.2895
2000-12-29,-5.0955
2001-01-02,-3.3557
2001-01-03,-0.6944
2001-01-04,-3.4965
2001-01-05,-13.0435
2001-01-08,-0.8333
2001-01-09,0.0
2001-01-10,6.7227
2001-01-11,0.0
2001-01-12,-0.7874
2001-01-16,3.1746
2001-01-17,-1.5385
2001-01-18,0.7813
2001-01-19,-1.5504
2001-01-22,0.7874
2001-01-23,0.0
2001-01-24,0.7813
2001-01-25,-0.7752
2001-01-26,-0.7813
2001-01-29,0.5354
2001-01-30,-0.6266
2001-01-31,-2.9004
2001-02-01,-6.3636
2001-02-02,-1.2483
2001-02-05,3.7921
2001-02-06,-0.5413
2001-02-07,1.2245
2001-02-08,-4.3011
2001-02-09,0.8427
2001-02-12,12.8134
2001-02-13,6.1728
2001-02-14,3.4884
2001-02-15,3.3708
2001-02-16,-3.8043
2001-02-20,-6.7797
2001-02-21,-3.6364
2001-02-22,-5.0314
2001-02-23,4.6358
2001-02-26,3.1646
2001-02-27,1.8405
2001-02-28,4.8193
2001-03-01,-4.023
2001-03-02,4.7904
2001-03-05,-2.8571
2001-03-06,1.2941
2001-03-07,2.7875
2001-03-08,-3.3898
2001-03-09,-9.3567
2001-03-12,-2.5806
2001-03-13,4.6358
2001-03-14,-5.0633
2001-03-15,0.0
2001-03-16,-2.6667
2001-03-19,8.9041
2001-03-20,-1.8868
2001-03-21,-2.3077
2001-03-22,5.643
2001-03-23,3.7267
2001-03-26,-4.1916
2001-03-27,13.75
2001-03-28,-8.2418
2001-03-29,1.1976
2001-03-30,12.426
2001-04-02,-1.5789
2001-04-03,1.0695000000000001
2001-04-04,-5.291
2001-04-05,1.6760000000000002
2001-04-06,-6.044
2001-04-09,6.3158
2001-04-10,3.9604
2001-04-11,0.5291
2001-04-12,-2.6316
2001-04-16,-1.1892
2001-04-17,6.1269
2001-04-18,-1.0309
2001-04-19,2.0833
2001-04-20,-8.1633
2001-04-23,-4.4444
2001-04-24,-2.3256
2001-04-25,9.5238
2001-04-26,3.2609
2001-04-27,2.5263
2001-04-30,0.2053
2001-05-01,3.2787
2001-05-02,-0.2976
2001-05-03,-4.4776
2001-05-04,8.8542
2001-05-07,-7.177
2001-05-08,0.5155
2001-05-09,-2.5641
2001-05-10,-5.2632
2001-05-11,-6.6667
2001-05-14,-1.1905000000000001
2001-05-15,18.0723
2001-05-16,-4.0816
2001-05-17,6.383
2001-05-18,-3.5
2001-05-21,3.6269
2001-05-22,-1.5
2001-05-23,0.0
2001-05-24,1.0152
2001-05-25,0.402
2001-05-29,-1.8018
2001-05-30,-2.0387
2001-05-31,-3.7461
2001-06-01,-2.7027
2001-06-04,5.5556
2001-06-05,8.9474
2001-06-06,-3.285
2001-06-07,1.3986
2001-06-08,-1.3793
2001-06-11,-3.7962
2001-06-12,-1.3498999999999999
2001-06-13,1.5789
2001-06-14,-3.6269
2001-06-15,5.2688
2001-06-18,-1.9407999999999999
2001-06-19,2.0833
2001-06-20,15.3061
2001-06-21,2.2124
2001-06-22,-8.2251
2001-06-25,-1.4151
2001-06-26,-1.9139
2001-06-27,8.2927
2001-06-28,7.6577
2001-06-29,3.9331
2001-07-02,-10.2254
2001-07-03,-3.5874
2001-07-05,-8.3721
2001-07-06,-10.6599
2001-07-09,7.1591
2001-07-10,-1.9088
2001-07-11,-1.0811
2001-07-12,11.4754
2001-07-13,2.451
2001-07-16,-1.9139
2001-07-17,6.3415
2001-07-18,-3.6696999999999997
2001-07-19,6.1905
2001-07-20,3.1390000000000002
2001-07-23,-5.6522
2001-07-24,4.7005
2001-07-25,-0.088
2001-07-26,5.7269
2001-07-27,-3.75
2001-07-30,-3.0303
2001-07-31,2.5
2001-08-01,-3.3101
2001-08-02,-5.4054
2001-08-03,-3.8095
2001-08-06,3.9604
2001-08-07,1.9048
2001-08-08,-1.4019
2001-08-09,3.3175
2001-08-10,4.5872
2001-08-13,0.614
2001-08-14,-2.354
2001-08-15,-1.9643000000000002
2001-08-16,-1.6393
2001-08-17,-1.3889
2001-08-20,0.5634
2001-08-21,-3.3613
2001-08-22,-0.9662
2001-08-23,-4.3902
2001-08-24,6.6327
2001-08-27,-3.8278
2001-08-28,-3.9801
2001-08-29,1.5544
2001-08-30,-0.5102
2001-08-31,-4.6154
2001-09-04,-4.8387
2001-09-05,0.791
2001-09-06,-0.2242
2001-09-07,-4.4944
2001-09-10,2.3529
2001-09-17,-5.7471
2001-09-18,-1.8293
2001-09-19,-1.9876
2001-09-20,-0.3802
2001-09-21,-0.7634
2001-09-24,4.8718
2001-09-25,-0.978
2001-09-26,2.4691
2001-09-27,-1.2048
2001-09-28,0.6098
2001-10-01,-3.0303
2001-10-02,1.25
2001-10-03,6.1728
2001-10-04,4.6512
2001-10-05,1.1111
2001-10-08,-0.5495
2001-10-09,-3.8674
2001-10-10,4.5977
2001-10-11,0.8791
2001-10-12,1.3072
2001-10-15,2.1505
2001-10-16,4.2105
2001-10-17,-7.5758
2001-10-18,-1.6393
2001-10-19,5.0
2001-10-22,3.1746
2001-10-23,-0.5128
2001-10-24,-1.0309
2001-10-25,-4.375
2001-10-26,0.6536
2001-10-29,-13.961
2001-10-30,-0.1258
2001-10-31,-3.6524
2001-11-01,1.9607999999999999
2001-11-02,-3.8462
2001-11-05,11.8667
2001-11-06,0.7151
2001-11-07,-3.5503
2001-11-08,-6.7485
2001-11-09,-3.9474
2001-11-12,-1.3699
2001-11-13,6.25
2001-11-14,4.5752
2001-11-15,-1.0
2001-11-16,0.7576
2001-11-19,0.2506
2001-11-20,-3.75
2001-11-21,0.6494
2001-11-23,-1.5484
2001-11-26,4.194
2001-11-27,-2.1384
2001-11-28,-4.8843
2001-11-29,5.4054
2001-11-30,-7.3077
2001-12-03,-8.7137
2001-12-04,2.2727
2001-12-05,0.5926
2001-12-06,-0.1473
2001-12-07,0.295
2001-12-10,-2.7941000000000003
2001-12-11,-0.6051
2001-12-12,3.1963
2001-12-13,-5.6047
2001-12-14,-0.3125
2001-12-17,10.5016
2001-12-18,6.383
2001-12-19,1.3333
2001-12-20,-7.2368
2001-12-21,5.6738
2001-12-24,4.0268
2001-12-26,1.9355
2001-12-27,0.0
2001-12-28,-2.5316
2001-12-31,-12.0779
2002-01-02,-0.7386
2002-01-03,7.1429
2002-01-04,-0.2778
2002-01-07,-15.738199999999999
2002-01-08,4.9587
2002-01-09,-5.5118
2002-01-10,5.0
2002-01-11,0.3175
2002-01-14,-1.7405
2002-01-15,-0.161
2002-01-16,-1.9355
2002-01-17,2.9605
2002-01-18,-4.1534
2002-01-22,-7.5
2002-01-23,10.8108
2002-01-24,5.3659
2002-01-25,1.6975
2002-01-28,1.6692
2002-01-29,-0.7463
2002-01-30,2.2556
2002-01-31,-0.7353
2002-02-01,0.1481
2002-02-04,-7.5443999999999996
2002-02-05,4.8
2002-02-06,-4.5802
2002-02-07,3.2
2002-02-08,7.7519
2002-02-11,0.1439
2002-02-12,-0.1437
2002-02-13,0.7194
2002-02-14,-7.1429
2002-02-15,-2.3077
2002-02-19,-8.6614
2002-02-20,12.069
2002-02-21,-3.0769
2002-02-22,7.9365
2002-02-25,0.0
2002-02-26,-0.5882
2002-02-27,-0.1479
2002-02-28,-1.037
2002-03-01,12.2754
2002-03-04,1.3333
2002-03-05,1.1842
2002-03-06,3.251
2002-03-07,-0.5038
2002-03-08,1.1392
2002-03-11,-1.2516
2002-03-12,0.1267
2002-03-13,-5.0633
2002-03-14,-2.6667
2002-03-15,-0.5479
2002-03-18,3.719
2002-03-19,-0.5312
2002-03-20,-7.8772
2002-03-21,11.5942
2002-03-22,1.2987
2002-03-25,-8.3333
2002-03-26,4.1958
2002-03-27,0.0
2002-03-28,-12.0805
2002-04-01,6.8702
2002-04-02,-2.8571
2002-04-03,-2.9412000000000003
2002-04-04,6.0606
2002-04-05,2.8571
2002-04-08,1.8056
2002-04-09,0.955
2002-04-10,1.7568000000000001
2002-04-11,-7.0385
2002-04-12,9.857099999999999
2002-04-15,-1.1703999999999999
2002-04-16,5.9211
2002-04-17,-4.3478
2002-04-18,0.6494
2002-04-19,-3.4839
2002-04-22,-1.738
2002-04-23,-3.4013999999999998
2002-04-24,2.1127
2002-04-25,10.3448
2002-04-26,-1.25
2002-04-29,-1.8987
2002-04-30,2.8387000000000002
2002-05-01,0.3764
2002-05-02,0.625
2002-05-03,-0.6211
2002-05-06,-1.875
2002-05-07,1.9108
2002-05-08,5.625
2002-05-09,-8.8757
2002-05-10,-2.5974
2002-05-13,4.6667
2002-05-14,11.9745
2002-05-15,-1.479
2002-05-16,-4.157
2002-05-17,-3.012
2002-05-20,-0.8696
2002-05-21,-5.3885
2002-05-22,0.6623
2002-05-23,2.6316
2002-05-24,-6.1538
2002-05-28,8.0601
2002-05-29,-2.6549
2002-05-30,6.3636
2002-05-31,-4.1514
2002-06-03,-2.4204
2002-06-04,2.4804
2002-06-05,-2.5478
2002-06-06,-0.6536
2002-06-07,2.6316
2002-06-10,-3.7179
2002-06-11,-1.4647000000000001
2002-06-12,1.7568000000000001
2002-06-13,-1.7264
2002-06-14,3.3784
2002-06-17,1.3072
2002-06-18,-3.2258
2002-06-19,-1.2
2002-06-20,1.2146
2002-06-21,0.2667
2002-06-24,-4.2553
2002-06-25,-1.1111
2002-06-26,-0.9831
2002-06-27,-2.8369
2002-06-28,-8.1752
2002-07-01,-0.4769
2002-07-02,-4.9521
2002-07-03,-0.8403
2002-07-05,3.2203
2002-07-08,0.1642
2002-07-09,0.0
2002-07-10,-4.918
2002-07-11,6.0345
2002-07-12,-0.813
2002-07-15,-1.3115
2002-07-16,-0.3322
2002-07-17,1.1667
2002-07-18,-1.1532
2002-07-19,3.3333
2002-07-22,-1.6129
2002-07-23,-5.082
2002-07-24,7.0812
2002-07-25,-2.2580999999999998
2002-07-26,5.6106
2002-07-29,10.9375
2002-07-30,-5.0704
2002-07-31,-6.9733
2002-08-01,4.4657
2002-08-02,-7.6336
2002-08-05,0.8264
2002-08-06,8.6885
2002-08-07,-0.4525
2002-08-08,4.5455
2002-08-09,-2.7536
2002-08-12,-3.1297
2002-08-13,-7.6923
2002-08-14,9.5
2002-08-15,3.5008
2002-08-16,-0.7353
2002-08-19,0.7407
2002-08-20,-3.5294
2002-08-21,0.4573
2002-08-22,-2.2762000000000002
2002-08-23,-6.677
2002-08-26,7.3211
2002-08-27,-2.6357
2002-08-28,-2.0701
2002-08-29,5.6911000000000005
2002-08-30,-4.6154
2002-09-03,-2.5806
2002-09-04,4.9669
2002-09-05,-5.9937000000000005
2002-09-06,8.2215
2002-09-09,-4.031
2002-09-10,0.1616
2002-09-11,-0.8065
2002-09-12,-3.252
2002-09-13,0.8403
2002-09-16,-0.1667
2002-09-17,0.1669
2002-09-18,3.0
2002-09-19,-4.2071
2002-09-20,1.3514
2002-09-23,1.0
2002-09-24,1.9802
2002-09-25,9.2233
2002-09-26,2.2222
2002-09-27,-2.8986
2002-09-30,-3.8806000000000003
2002-10-01,11.0248
2002-10-02,-2.0979
2002-10-03,-0.1429
2002-10-04,-0.1431
2002-10-07,-6.8768
2002-10-08,3.0769
2002-10-09,-7.4627
2002-10-10,3.2258
2002-10-11,7.5
2002-10-14,0.0
2002-10-15,1.7442
2002-10-16,-4.1429
2002-10-17,9.0909
2002-10-18,1.776
2002-10-21,0.0
2002-10-22,0.6711
2002-10-23,0.0
2002-10-24,-4.1333
2002-10-25,1.3908
2002-10-28,-6.0357
2002-10-29,1.0219
2002-10-30,4.4798
2002-10-31,0.9682
2002-11-01,1.3699
2002-11-04,0.0
2002-11-05,-0.2703
2002-11-06,-0.4065
2002-11-07,-2.9932
2002-11-08,2.2439999999999998
2002-11-11,-3.9781
2002-11-12,4.5714
2002-11-13,1.776
2002-11-14,-2.953
2002-11-15,-1.5213999999999999
2002-11-18,-2.3876
2002-11-19,2.1583
2002-11-20,1.2676
2002-11-21,0.1391
2002-11-22,-0.5556
2002-11-25,-0.838
2002-11-26,-0.7042
2002-11-27,2.1277
2002-11-29,-1.1111
2002-12-02,-0.2809
2002-12-03,-1.4085
2002-12-04,0.2857
2002-12-05,-1.567
2002-12-06,-0.8683
2002-12-09,-0.8759
2002-12-10,-4.5655
2002-12-11,-1.0802
2002-12-12,1.5601
2002-12-13,-1.5361
2002-12-16,5.3042
2002-12-17,0.7407
2002-12-18,-5.2941
2002-12-19,1.5528
2002-12-20,-0.1529
2002-12-23,-1.9908000000000001
2002-12-24,1.5625
2002-12-26,2.7692
2002-12-27,0.2994
2002-12-30,-0.7463
2002-12-31,0.0
2003-01-02,0.7519
2003-01-03,-0.8955
2003-01-06,0.4518
2003-01-07,-2.5487
2003-01-08,-0.7692
2003-01-09,3.1008
2003-01-10,0.9023
2003-01-13,-3.8748
2003-01-14,2.3256
2003-01-15,-2.2727
2003-01-16,1.5504
2003-01-17,-2.2901
2003-01-21,-0.4688
2003-01-22,-0.314
2003-01-23,0.7874
2003-01-24,-0.7813
2003-01-27,-0.315
2003-01-28,3.0016
2003-01-29,-0.1534
2003-01-30,-3.2258
2003-01-31,3.8095
2003-02-03,0.1529
2003-02-04,-0.3053
2003-02-05,-2.7565
2003-02-06,-0.7874
2003-02-07,-0.7937
2003-02-10,2.4
2003-02-11,0.7813
2003-02-12,-3.1008
2003-02-13,-0.16
2003-02-14,3.3654
2003-02-18,0.3101
2003-02-19,-4.0185
2003-02-20,0.6441
2003-02-21,0.8
2003-02-24,-1.1111
2003-02-25,0.0
2003-02-26,0.4815
2003-02-27,2.8754
2003-02-28,-3.882
2003-03-03,2.2617
2003-03-04,0.7899
2003-03-05,-0.7837
2003-03-06,-2.8436
2003-03-07,0.0
2003-03-10,-0.4878
2003-03-11,0.3268
2003-03-12,2.6059
2003-03-13,4.4444
2003-03-14,2.1277
2003-03-17,5.8036
2003-03-18,-1.1252
2003-03-19,-0.4267
2003-03-20,-0.1429
2003-03-21,-4.1488
2003-03-24,-2.8358
2003-03-25,-0.1536
2003-03-26,-7.0769
2003-03-27,-2.4834
2003-03-28,-4.9236
2003-03-31,-3.5714
2003-04-01,-0.9259
2003-04-02,1.8692
2003-04-03,-0.367
2003-04-04,-1.4733
2003-04-07,3.7382999999999997
2003-04-08,4.6847
2003-04-09,-3.6145
2003-04-10,1.0714
2003-04-11,-1.9435
2003-04-14,2.1622
2003-04-15,-1.0582
2003-04-16,0.713
2003-04-17,1.2389000000000001
2003-04-21,-5.4196
2003-04-22,1.6636
2003-04-23,-0.1818
2003-04-24,-5.6466
2003-04-25,-2.5097
2003-04-28,1.9802
2003-04-29,-2.3301
2003-04-30,-0.3976
2003-05-01,1.1976
2003-05-02,0.0
2003-05-05,-0.5917
2003-05-06,-0.7937
2003-05-07,1.6
2003-05-08,-1.1811
2003-05-09,1.5936
2003-05-12,-1.9607999999999999
2003-05-13,1.0
2003-05-14,-1.7822
2003-05-15,0.6048
2003-05-16,-1.002
2003-05-19,-3.8462
2003-05-20,-1.0526
2003-05-21,-3.617
2003-05-22,1.5453000000000001
2003-05-23,2.8261
2003-05-27,3.5941
2003-05-28,2.0408
2003-05-29,-1.0
2003-05-30,0.0
2003-06-02,0.202
2003-06-03,0.0
2003-06-04,0.4032
2003-06-05,0.4016
2003-06-06,-1.0
2003-06-09,0.404
2003-06-10,0.6036
2003-06-11,-2.0
2003-06-12,0.8163
2003-06-13,-0.8097
2003-06-16,1.8367
2003-06-17,-0.2004
2003-06-18,0.2008
2003-06-19,-0.8016
2003-06-20,1.0101
2003-06-23,-0.6
2003-06-24,0.4024
2003-06-25,0.0
2003-06-26,0.2004
2003-06-27,-0.2
2003-06-30,-5.6112
2003-07-01,1.2739
2003-07-02,-3.5639
2003-07-03,3.2609
2003-07-07,2.7368
2003-07-08,-0.6148
2003-07-09,2.0619
2003-07-10,-2.0202
2003-07-11,1.0309
2003-07-14,0.6122
2003-07-15,-1.8256000000000001
2003-07-16,-0.8264
2003-07-17,-2.0833
2003-07-18,0.2128
2003-07-21,-4.8832
2003-07-22,0.4464
2003-07-23,-0.6667
2003-07-24,0.6711
2003-07-25,-1.3333
2003-07-28,-0.4505
2003-07-29,0.2262
2003-07-30,-0.4515
2003-07-31,1.8141
2003-08-01,-0.2227
2003-08-04,-2.2321
2003-08-05,-1.3699
2003-08-06,0.6944
2003-08-07,-0.6897
2003-08-08,1.6204
2003-08-11,2.0501
2003-08-12,0.4464
2003-08-13,-2.4444
2003-08-14,1.139
2003-08-15,-0.9009
2003-08-18,1.8182
2003-08-19,0.2232
2003-08-20,-0.2227
2003-08-21,0.0
2003-08-22,-6.25
2003-08-25,3.5714
2003-08-26,-0.9195
2003-08-27,4.1763
2003-08-28,-2.4499
2003-08-29,-4.1096
2003-09-02,6.1905
2003-09-03,1.1211
2003-09-04,1.7738
2003-09-05,-4.1394
2003-09-08,4.5455
2003-09-09,-1.087
2003-09-10,-4.3956
2003-09-11,2.9885
2003-09-12,0.4464
2003-09-15,-4.2222
2003-09-16,4.4084
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-1.1111
2003-09-22,2.4718999999999998
2003-09-23,0.6579
2003-09-24,-0.6536
2003-09-25,-6.5789
2003-09-26,-0.4695
2003-09-29,3.7736
2003-09-30,2.5
2003-10-01,1.7738
2003-10-02,1.7429000000000001
2003-10-03,1.7130999999999998
2003-10-06,0.6316
2003-10-07,2.3013
2003-10-08,-4.7035
2003-10-09,0.8584
2003-10-10,0.4255
2003-10-13,1.4830999999999999
2003-10-14,3.3403
2003-10-15,0.6061
2003-10-16,1.6064
2003-10-17,-2.1739
2003-10-20,3.4343
2003-10-21,-0.1953
2003-10-22,-5.6751000000000005
2003-10-23,-0.4149
2003-10-24,-0.2083
2003-10-27,3.5491
2003-10-28,1.4113
2003-10-29,0.1988
2003-10-30,-1.3889
2003-10-31,0.6036
2003-11-03,0.8
2003-11-04,-2.7778
2003-11-05,1.4285999999999999
2003-11-06,0.6036
2003-11-07,-3.0
2003-11-10,-3.0928
2003-11-11,-1.4894
2003-11-12,3.8877
2003-11-13,-0.4158
2003-11-14,-2.9228
2003-11-17,-1.7204000000000002
2003-11-18,-1.0941
2003-11-19,1.7699
2003-11-20,1.9565000000000001
2003-11-21,-0.8529
2003-11-24,2.1505
2003-11-25,-1.4737
2003-11-26,-2.7778
2003-11-28,-5.4945
2003-12-01,7.907
2003-12-02,4.5259
2003-12-03,-5.1546
2003-12-04,2.3913
2003-12-05,-4.2463
2003-12-08,-0.2217
2003-12-09,-4.0
2003-12-10,4.6296
2003-12-11,0.2212
2003-12-12,0.4415
2003-12-15,-5.4945
2003-12-16,4.6512
2003-12-17,-4.4444
2003-12-18,1.3953
2003-12-19,-0.6881
2003-12-22,-4.157
2003-12-23,7.2289
2003-12-24,-0.2247
2003-12-26,1.3514
2003-12-29,0.0
2003-12-30,-2.4444
2003-12-31,-3.1891
2004-01-02,2.3529
2004-01-05,2.069
2004-01-06,-0.9009
2004-01-07,4.5455
2004-01-08,-5.2174
2004-01-09,-2.5229
2004-01-12,0.4706
2004-01-13,-1.6393
2004-01-14,2.1429
2004-01-15,-1.1655
2004-01-16,-0.4717
2004-01-20,0.4739
2004-01-21,-0.2358
2004-01-22,-0.4728
2004-01-23,1.1876
2004-01-26,-0.2347
2004-01-27,-0.9412
2004-01-28,-1.4252
2004-01-29,-2.6506
2004-01-30,4.4554
2004-02-02,0.237
2004-02-03,0.4728
2004-02-04,-4.9412
2004-02-05,3.4653
2004-02-06,-2.8708
2004-02-09,2.9557
2004-02-10,1.4354
2004-02-11,-3.3019
2004-02-12,-1.2195
2004-02-13,-2.4691
2004-02-17,1.2658
2004-02-18,-0.5
2004-02-19,-1.005
2004-02-20,0.2538
2004-02-23,-0.5063
2004-02-24,0.7634
2004-02-25,0.7576
2004-02-26,-4.01
2004-02-27,-3.9164
2004-03-01,0.0
2004-03-02,-6.25
2004-03-03,-2.8986
2004-03-04,-3.8806000000000003
2004-03-05,-2.4845
2004-03-08,-4.1401
2004-03-09,-12.2924
2004-03-10,3.4091
2004-03-11,0.3663
2004-03-12,4.0146
2004-03-15,-0.3509
2004-03-16,-4.2254
2004-03-17,-4.0441
2004-03-18,0.7663
2004-03-19,0.7605
2004-03-22,-2.2641999999999998
2004-03-23,0.3861
2004-03-24,-3.8462
2004-03-25,1.6
2004-03-26,-3.5433
2004-03-29,4.4898
2004-03-30,0.7813
2004-03-31,-2.7132
2004-04-01,6.3745
2004-04-02,3.3708
2004-04-05,4.3478
2004-04-06,-2.0833
2004-04-07,-0.3546
2004-04-08,1.7793999999999999
2004-04-12,1.7483
2004-04-13,-1.7182
2004-04-14,-1.049
2004-04-15,0.0
2004-04-16,0.7067
2004-04-19,0.7018
2004-04-20,10.1045
2004-04-21,-2.8481
2004-04-22,-1.6287
2004-04-23,-5.6291
2004-04-26,3.5088
2004-04-27,-1.6949
2004-04-28,-6.8966
2004-04-29,-4.4444
2004-04-30,6.9767
2004-05-03,2.5362
2004-05-04,4.2403
2004-05-05,-2.7119
2004-05-06,-5.2265
2004-05-07,-4.4118
2004-05-10,-1.1538
2004-05-11,-3.1128
2004-05-12,-1.6064
2004-05-13,-2.8571
2004-05-14,6.7227
2004-05-17,-1.5748
2004-05-18,-4.0
2004-05-19,1.25
2004-05-20,2.8807
2004-05-21,2.8
2004-05-24,1.1673
2004-05-25,7.6923
2004-05-26,2.5
2004-05-27,3.8327999999999998
2004-05-28,-4.0268
2004-06-01,0.0
2004-06-02,2.4476
2004-06-03,0.6826
2004-06-04,0.0
2004-06-07,4.7458
