ticker,AMZ US Equity
2000-05-26,-1.8868
2000-05-30,0.9615
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,1.9048
2000-06-06,2.8037
2000-06-07,1.8182
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-0.8929
2000-06-13,0.9009
2000-06-14,3.5714
2000-06-15,0.0
2000-06-16,-3.4483
2000-06-19,-5.3571
2000-06-20,3.7736
2000-06-21,0.9091
2000-06-22,2.7027
2000-06-23,0.8772
2000-06-26,-4.3478
2000-06-27,0.0
2000-06-28,0.9091
2000-06-29,-1.8018
2000-06-30,0.9174
2000-07-05,5.4545
2000-07-06,-1.7241
2000-07-07,0.8772
2000-07-10,0.0
2000-07-11,0.8696
2000-07-12,1.7241
2000-07-13,0.0
2000-07-14,-1.6949
2000-07-17,-1.7241
2000-07-18,1.7544
2000-07-19,-1.7241
2000-07-20,0.8772
2000-07-21,2.6087
2000-07-24,1.6949
2000-07-25,-1.6667
2000-07-26,-1.6949
2000-07-27,0.0
2000-07-28,-0.8621
2000-07-31,4.3478
2000-08-01,-0.8333
2000-08-02,-0.8403
2000-08-03,2.5423999999999998
2000-08-04,0.0
2000-08-07,4.1322
2000-08-08,-0.7937
2000-08-09,0.8
2000-08-10,4.7619
2000-08-11,0.7576
2000-08-14,-1.5038
2000-08-15,1.5267
2000-08-16,2.2556
2000-08-17,-1.4706000000000001
2000-08-18,1.4925
2000-08-21,-2.9412000000000003
2000-08-22,2.2727
2000-08-23,-1.4815
2000-08-24,-0.7519
2000-08-25,0.7576
2000-08-28,-0.7519
2000-08-29,-0.7576
2000-08-30,0.7634
2000-08-31,0.0
2000-09-01,3.0303
2000-09-05,0.0
2000-09-06,-1.4706000000000001
2000-09-07,-1.4925
2000-09-08,-1.5152
2000-09-11,-1.5385
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.5625
2000-09-18,0.7937
2000-09-19,-0.7874
2000-09-20,-1.5873
2000-09-21,-3.2258
2000-09-22,-0.8333
2000-09-25,-2.521
2000-09-26,-10.3448
2000-09-27,0.9615
2000-09-28,-4.7619
2000-09-29,3.0
2000-10-02,-0.9709
2000-10-03,-5.8824
2000-10-04,1.0417
2000-10-05,-2.0619
2000-10-06,-1.0526
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,2.1277
2000-10-16,0.0
2000-10-17,2.0833
2000-10-18,0.0
2000-10-20,-4.0816
2000-10-23,-2.1277
2000-10-24,-4.3478
2000-10-25,-4.5455
2000-10-26,-2.3810000000000002
2000-10-27,0.0
2000-10-30,-2.439
2000-10-31,-2.5
2000-11-01,-2.5641
2000-11-02,-5.2632
2000-11-03,2.7778
2000-11-06,-6.7568
2000-11-07,14.4928
2000-11-08,0.0
2000-11-09,6.3291
2000-11-10,0.0
2000-11-13,1.1905000000000001
2000-11-14,5.8824
2000-11-15,-1.1111
2000-11-16,-2.2472
2000-11-17,-4.5977
2000-11-20,-3.6145
2000-11-21,-2.5
2000-11-22,-3.8462
2000-11-24,0.0
2000-11-27,2.6667
2000-11-28,11.6883
2000-11-29,0.0
2000-11-30,1.1628
2000-12-01,-1.1494
2000-12-04,-4.6512
2000-12-05,1.2195
2000-12-06,-6.0241
2000-12-07,-6.4103
2000-12-08,2.7397
2000-12-11,-1.3333
2000-12-12,-1.3514
2000-12-13,-1.3699
2000-12-14,-8.3333
2000-12-15,3.0303
2000-12-18,4.4118
2000-12-19,0.0
2000-12-20,14.0845
2000-12-21,4.9383
2000-12-22,3.5294
2000-12-26,0.0
2000-12-27,-3.4091
2000-12-28,4.7059
2000-12-29,7.8652
2001-01-02,-2.0833
2001-01-03,-7.4468
2001-01-04,19.5402
2001-01-05,-3.8462
2001-01-08,-3.0
2001-01-09,2.0619
2001-01-10,-2.0202
2001-01-11,0.0
2001-01-12,-2.0619
2001-01-16,3.1579
2001-01-17,1.0204
2001-01-18,-10.101
2001-01-19,-3.3708
2001-01-22,-6.9767
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-1.0
2001-01-30,-1.4141
2001-01-31,7.377
2001-02-02,4.771
2001-02-05,5.6466
2001-02-06,3.4483
2001-02-07,1.6667
2001-02-08,6.5574
2001-02-09,3.6923
2001-02-12,-3.4125
2001-02-13,-1.5361
2001-02-14,-2.4961
2001-02-15,-3.2
2001-02-16,0.0
2001-02-20,-0.6612
2001-02-21,-0.1664
2001-02-22,-1.6667
2001-02-23,1.6949
2001-02-26,2.3333
2001-02-27,0.1629
2001-02-28,5.6911000000000005
2001-03-01,-1.5385
2001-03-02,-1.5625
2001-03-05,-0.7937
2001-03-06,4.8
2001-03-07,-3.8167999999999997
2001-03-08,0.0
2001-03-09,-10.3175
2001-03-12,2.6549
2001-03-13,1.5516999999999999
2001-03-14,4.4143
2001-03-15,3.9024
2001-03-16,-2.9734
2001-03-19,1.6129
2001-03-20,-1.9048
2001-03-21,-2.1036
2001-03-22,-3.3058
2001-03-23,11.1111
2001-03-26,-1.5385
2001-03-27,1.4062999999999999
2001-03-28,-1.3867
2001-03-29,-2.3438
2001-03-30,0.16
2001-04-03,-5.7508
2001-04-04,1.6949
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-0.8333
2001-04-10,-6.7227
2001-04-11,1.8018
2001-04-12,-1.7699
2001-04-16,-0.9009
2001-04-17,0.0
2001-04-18,-0.9091
2001-04-19,-2.5688
2001-04-20,0.7533
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,4.6729
2001-04-26,-4.4643
2001-04-27,0.9346
2001-04-30,28.8889
2001-05-01,-8.7644
2001-05-02,0.7874
2001-05-03,-6.25
2001-05-04,3.3333
2001-05-07,-3.0645
2001-05-08,-4.3261
2001-05-09,4.3478
2001-05-10,-5.0
2001-05-11,-6.1404
2001-05-14,2.8037
2001-05-15,4.5455
2001-05-16,-0.8696
2001-05-17,2.6316
2001-05-18,1.7094
2001-05-21,-0.8403
2001-05-22,-2.5423999999999998
2001-05-24,-0.8696
2001-05-25,-3.5088
2001-05-29,5.4545
2001-05-30,-0.8621
2001-05-31,-9.0435
2001-06-01,3.4417
2001-06-04,-1.1091
2001-06-05,1.8692
2001-06-06,3.6696999999999997
2001-06-07,-0.885
2001-06-11,-0.1786
2001-06-12,-0.7156
2001-06-13,3.0631
2001-06-14,-2.4476
2001-06-15,2.1505
2001-06-18,-0.8772
2001-06-20,2.6549
2001-06-22,2.5862
2001-06-25,-5.8824
2001-06-27,0.0
2001-06-28,-0.5357
2001-06-29,0.0
2001-07-02,1.4363000000000001
2001-07-05,0.0
2001-07-06,-0.885
2001-07-09,-0.8929
2001-07-10,1.8018
2001-07-11,-1.7699
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-2.7027
2001-07-17,-2.7778
2001-07-18,-1.9048
2001-07-19,4.8544
2001-07-20,-0.9259
2001-07-23,-1.8692
2001-07-24,-0.9524
2001-07-25,0.0
2001-07-26,-1.9231
2001-07-27,-0.5882
2001-07-30,-0.3945
2001-07-31,2.9703
2001-08-01,0.0
2001-08-02,-1.7308
2001-08-03,-2.1526
2001-08-06,-2.0
2001-08-07,-1.0204
2001-08-08,12.3711
2001-08-09,-2.9358
2001-08-10,5.293
2001-08-13,6.8223
2001-08-14,5.8824
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.7937
2001-08-20,0.9449
2001-08-21,-0.624
2001-08-22,1.8838
2001-08-23,1.0786
2001-08-24,2.8963
2001-08-27,-0.7407
2001-08-28,0.7463
2001-08-29,0.0
2001-08-30,0.5926
2001-08-31,-0.5891
2001-09-04,-0.7407
2001-09-05,-0.7463
2001-09-07,-1.5038
2001-09-10,2.2901
2001-09-17,0.0
2001-09-18,-4.4776
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-4.6875
2001-09-24,0.0
2001-09-25,6.2295
2001-09-26,0.3086
2001-09-27,1.5385
2001-09-28,1.3636
2001-10-01,-0.5979
2001-10-02,-3.7594
2001-10-03,0.0
2001-10-04,-5.4688
2001-10-05,3.3058
2001-10-08,4.8
2001-10-09,30.5344
2001-10-10,-0.5848
2001-10-11,-2.3529
2001-10-12,-0.6024
2001-10-15,1.8182
2001-10-16,3.5714
2001-10-17,-1.1494
2001-10-18,-0.5814
2001-10-19,-0.5848
2001-10-22,-0.5882
2001-10-23,5.3254
2001-10-24,-1.236
2001-10-25,1.8203
2001-10-26,-1.6760000000000002
2001-10-29,1.1364
2001-10-30,-3.9326
2001-10-31,0.5848
2001-11-01,0.5814
2001-11-02,-2.8902
2001-11-05,0.5952
2001-11-06,9.4675
2001-11-07,-0.7568
2001-11-08,1.3072
2001-11-09,1.6129
2001-11-12,2.6455
2001-11-13,-0.5155
2001-11-14,-0.5181
2001-11-15,0.3125
2001-11-16,-1.8692
2001-11-19,2.0106
2001-11-20,2.1784
2001-11-21,1.0152
2001-11-23,0.5025
2001-11-26,1.5
2001-11-27,0.9852
2001-11-28,-0.9756
2001-11-29,0.4926
2001-11-30,0.0
2001-12-03,3.9215999999999998
2001-12-04,1.4151
2001-12-05,2.3256
2001-12-06,10.0
2001-12-07,-0.8264
2001-12-10,-1.25
2001-12-11,-3.3755
2001-12-12,-1.31
2001-12-13,-5.3097
2001-12-14,-0.4673
2001-12-17,-0.4695
2001-12-18,7.0755
2001-12-19,0.4405
2001-12-20,0.0
2001-12-21,-0.0877
2001-12-24,0.0878
2001-12-26,1.7544
2001-12-27,2.5862
2001-12-28,0.0
2001-12-31,4.6218
2002-01-02,-4.0161
2002-01-03,-1.2551999999999999
2002-01-04,-1.6949
2002-01-07,1.7241
2002-01-08,1.8643999999999998
2002-01-09,-0.5824
2002-01-10,2.5105
2002-01-11,0.4082
2002-01-14,0.4065
2002-01-15,-1.6194
2002-01-16,-0.4115
2002-01-17,-1.6529
2002-01-18,0.4202
2002-01-22,-5.272
2002-01-23,0.8834
2002-01-24,0.0876
2002-01-25,-2.0122
2002-01-28,-1.3393
2002-01-29,0.4525
2002-01-30,0.0
2002-01-31,3.7838000000000003
2002-02-01,-0.3472
2002-02-04,1.0453
2002-02-05,8.9655
2002-02-06,-0.3165
2002-02-07,3.1746
2002-02-08,-0.4615
2002-02-11,2.7821
2002-02-12,-0.3759
2002-02-13,1.2075
2002-02-14,0.2237
2002-02-15,-0.6696
2002-02-19,-0.7491
2002-02-20,-1.434
2002-02-21,1.072
2002-02-22,0.0
2002-02-25,-3.8636
2002-02-26,-1.4971999999999999
2002-02-27,3.6
2002-02-28,2.2394
2002-03-01,2.719
2002-03-04,2.1324
2002-03-05,0.6479
2002-03-06,1.5737
2002-03-07,-0.7042
2002-03-08,1.9858
2002-03-11,-2.6426
2002-03-12,-1.7856999999999998
2002-03-13,0.0
2002-03-14,-0.2182
2002-03-15,1.312
2002-03-18,0.3597
2002-03-19,2.1505
2002-03-20,3.8596
2002-03-21,1.6892
2002-03-22,1.9268999999999998
2002-03-25,2.5423999999999998
2002-03-26,3.3058
2002-03-27,10.1538
2002-03-28,0.0
2002-04-01,-1.3966
2002-04-02,0.6232
2002-04-03,-2.3086
2002-04-04,0.0
2002-04-05,1.4409
2002-04-08,1.9318
2002-04-09,-3.8462
2002-04-10,3.1884
2002-04-11,1.1236
2002-04-12,1.1111
2002-04-15,-1.0989
2002-04-16,-0.0556
2002-04-17,0.3335
2002-04-18,0.277
2002-04-19,0.8287
2002-04-22,-5.5342
2002-04-23,-3.5963000000000003
2002-04-24,-1.1432
2002-04-25,3.4693
2002-04-26,4.4118
2002-04-29,-1.1268
2002-04-30,0.8547
2002-05-01,0.2825
2002-05-02,1.1268
2002-05-03,-0.8914
2002-05-06,-1.6301
2002-05-07,12.0
2002-05-08,-0.7653
2002-05-09,2.8278
2002-05-10,-0.45
2002-05-13,3.4656000000000002
2002-05-14,-2.4272
2002-05-15,-0.2488
2002-05-16,0.0
2002-05-17,0.3491
2002-05-20,-3.2803
2002-05-21,-2.4666
2002-05-22,3.0558
2002-05-23,-3.1186
2002-05-24,-2.1108
2002-05-28,1.9407
2002-05-29,-3.1729
2002-05-30,3.7683999999999997
2002-05-31,0.5263
2002-06-03,-0.5236
2002-06-04,1.0526
2002-06-05,2.9688
2002-06-06,1.1634
2002-06-07,3.0
2002-06-10,4.3204
2002-06-11,6.3751
2002-06-12,-2.8871
2002-06-13,-2.4775
2002-06-14,-0.5081
2002-06-17,4.8282
2002-06-18,0.0443
2002-06-19,-2.3904
2002-06-20,-1.4059
2002-06-21,4.6458
2002-06-24,-0.8791
2002-06-25,0.1774
2002-06-26,-1.5051
2002-06-27,6.2022
2002-06-28,1.3542
2002-07-01,-5.8455
2002-07-02,-6.9623
2002-07-03,-0.3813
2002-07-05,1.6745999999999999
2002-07-08,2.3529
2002-07-09,-5.5632
2002-07-10,-3.6027
2002-07-11,-4.1414
2002-07-12,0.1054
2002-07-15,-0.8421
2002-07-16,0.4777
2002-07-17,7.6598
2002-07-18,-0.6379
2002-07-19,-5.3333
2002-07-22,-10.2765
2002-07-23,-6.9767
2002-07-24,0.75
2002-07-25,-19.0447
2002-07-26,-1.2261
2002-07-29,0.6982
2002-07-30,15.5624
2002-07-31,-6.4
2002-08-01,6.339
2002-08-02,-13.061
2002-08-05,0.1541
2002-08-06,3.0769
2002-08-07,-0.8209
2002-08-08,-2.1821
2002-08-09,5.3846
2002-08-12,4.7445
2002-08-13,0.0697
2002-08-14,1.532
2002-08-15,-9.7394
2002-08-16,-1.2918
2002-08-19,3.9261
2002-08-20,5.5556
2002-08-21,2.1053
2002-08-22,11.3402
2002-08-23,1.358
2002-08-26,-2.7406
2002-08-27,-6.4496
2002-08-28,-0.9371
2002-08-29,2.7027
2002-08-30,-1.9737
2002-09-03,-2.8188
2002-09-04,2.9006
2002-09-05,0.0
2002-09-06,0.5369
2002-09-09,0.6676
2002-09-10,0.0
2002-09-11,-0.5305
2002-09-12,0.2
2002-09-13,-0.1996
2002-09-16,-0.1333
2002-09-17,-6.275
2002-09-18,-0.9972
2002-09-19,-4.2446
2002-09-20,-0.0751
2002-09-23,-14.2105
2002-09-24,19.7195
2002-09-25,7.101
2002-09-26,-1.9139
2002-09-27,-0.6272
2002-09-30,-0.8415
2002-10-01,4.1018
2002-10-02,-3.5326
2002-10-03,-1.338
2002-10-04,-3.212
2002-10-07,3.0973
2002-10-08,-0.9299
2002-10-09,-0.2166
2002-10-10,3.1114
2002-10-11,-1.5439
2002-10-14,0.0
2002-10-15,-0.2138
2002-10-16,-2.1429
2002-10-17,2.1168
2002-10-18,-0.7148
2002-10-21,-2.0878
2002-10-22,-8.75
2002-10-23,12.7317
2002-10-24,0.5004
2002-10-25,-0.4267
2002-10-28,-4.1429
2002-10-29,-3.2787
2002-10-30,0.5393
2002-10-31,-5.9004
2002-11-01,5.8632
2002-11-04,-0.9231
2002-11-05,-1.3975
2002-11-06,2.3622
2002-11-07,-2.6154
2002-11-08,-1.6588
2002-11-11,0.0
2002-11-12,-0.241
2002-11-13,0.6441
2002-11-14,1.92
2002-11-15,-2.2763
2002-11-18,-7.5502
2002-11-19,-1.3901
2002-11-20,-1.3216
2002-11-21,1.25
2002-11-22,5.8201
2002-11-25,-0.9167
2002-11-26,-3.7006
2002-11-27,1.1354
2002-11-29,-0.7772
2002-12-02,4.4386
2002-12-03,-0.4167
2002-12-04,6.6946
2002-12-05,1.1764999999999999
2002-12-06,6.5891
2002-12-09,-6.1818
2002-12-10,6.2016
2002-12-11,2.1898
2002-12-12,-2.2857
2002-12-13,-0.731
2002-12-16,-2.9455
2002-12-17,0.9105
2002-12-18,-1.5038
2002-12-19,-1.2214
2002-12-20,5.0232
2002-12-23,0.7358
2002-12-24,0.0
2002-12-26,-1.3879000000000001
2002-12-27,0.5185
2002-12-30,-0.6632
2002-12-31,3.7092
2003-01-02,3.0758
2003-01-03,-5.8293
2003-01-06,0.958
2003-01-07,8.0292
2003-01-08,0.6757
2003-01-09,0.0671
2003-01-10,-1.9449999999999998
2003-01-13,-1.6416
2003-01-14,-0.5563
2003-01-15,1.2587
2003-01-16,0.4144
2003-01-17,-0.5502
2003-01-21,-0.6916
2003-01-22,-0.766
2003-01-23,1.6139999999999999
2003-01-24,-3.3149
2003-01-27,-2.5714
2003-01-28,2.8592
2003-01-29,4.2766
2003-01-30,-11.4833
2003-01-31,6.8726
2003-02-03,-1.9508999999999999
2003-02-04,1.1791
2003-02-05,1.6752
2003-02-06,-1.8625
2003-02-07,-1.3869
2003-02-10,0.2961
2003-02-11,-1.1808
2003-02-12,-0.2987
2003-02-13,-1.573
2003-02-14,1.0654
2003-02-18,-2.1084
2003-02-19,2.0
2003-02-20,-1.9607999999999999
2003-02-21,3.2308
2003-02-24,-3.8003
2003-02-25,0.6971
2003-02-26,0.4615
2003-02-27,0.3063
2003-02-28,-1.2214
2003-03-03,1.3138
2003-03-04,-0.8391
2003-03-05,0.0769
2003-03-06,0.3075
2003-03-07,-0.613
2003-03-10,-0.5397
2003-03-11,-3.1783
2003-03-12,-1.4412
2003-03-13,0.8936
2003-03-14,-1.6907999999999999
2003-03-17,1.5561
2003-03-18,-0.1613
2003-03-19,0.0808
2003-03-20,-0.7264
2003-03-21,0.3252
2003-03-24,-0.9724
2003-03-25,3.1097
2003-03-26,0.2381
2003-03-27,-0.1584
2003-03-28,0.7137
2003-03-31,4.252
2003-04-01,1.5861
2003-04-02,2.8996
2003-04-03,-3.7572
2003-04-04,0.8258
2003-04-07,1.787
2003-04-08,-2.3409
2003-04-09,1.7978
2003-04-10,1.0302
2003-04-11,6.118
2003-04-14,0.6863
2003-04-15,-2.5221999999999998
2003-04-16,0.6993
2003-04-17,0.2083
2003-04-21,-1.0395
2003-04-22,2.8011
2003-04-23,3.7466
2003-04-24,7.5509
2003-04-25,5.0061
2003-04-28,-0.5814
2003-04-29,-0.117
2003-04-30,-0.4684
2003-05-01,0.6471
2003-05-02,4.9094
2003-05-05,2.7855
2003-05-06,-2.981
2003-05-07,-3.6313
2003-05-08,0.1159
2003-05-09,1.3897
2003-05-12,-0.1713
2003-05-13,-2.1167
2003-05-14,0.3507
2003-05-15,2.6209
2003-05-16,0.8513
2003-05-19,-1.9696
2003-05-20,2.1814
2003-05-21,-0.3933
2003-05-22,-1.3536000000000001
2003-05-23,2.1155
2003-05-27,1.3437999999999999
2003-05-28,1.9337
2003-05-29,0.271
2003-05-30,3.1351
2003-06-02,-0.4193
2003-06-03,-0.1579
2003-06-04,3.321
2003-06-05,-0.9184
2003-06-06,-1.1329
2003-06-09,-2.3438
2003-06-10,-0.0533
2003-06-11,0.587
2003-06-12,1.3263
2003-06-13,0.4188
2003-06-16,1.6684
2003-06-17,-0.8205
2003-06-18,2.1717
2003-06-19,-3.087
2003-06-20,2.3499
2003-06-23,-2.5
2003-06-24,-0.0523
2003-06-25,-0.6806
2003-06-26,-0.8962
2003-06-27,-1.7021
2003-06-30,3.355
2003-07-01,2.3037
2003-07-02,-1.0235
2003-07-03,-1.1892
2003-07-07,3.8723
2003-07-08,1.7128
2003-07-09,-1.0401
2003-07-10,-1.6517
2003-07-11,-0.2545
2003-07-14,2.0408
2003-07-15,-0.55
2003-07-16,-1.1061
2003-07-17,0.0
2003-07-18,0.8643
2003-07-21,-2.2177
2003-07-22,0.4639
2003-07-23,-0.2052
2003-07-24,1.1825
2003-07-25,-0.4573
2003-07-28,1.7866
2003-07-29,1.9559
2003-07-30,-1.7216
2003-07-31,-0.1001
2003-08-01,0.2004
2003-08-04,-0.5
2003-08-05,-3.8191
2003-08-06,12.9572
2003-08-07,-0.0463
2003-08-08,-1.3881999999999999
2003-08-11,-0.3754
2003-08-12,-1.0834
2003-08-13,-0.5714
2003-08-14,0.0958
2003-08-15,0.2871
2003-08-18,-0.8111
2003-08-19,-0.0481
2003-08-20,0.6737
2003-08-21,0.9082
2003-08-22,-1.7527
2003-08-25,2.3626
2003-08-26,-0.3768
2003-08-27,0.0
2003-08-28,-3.0733
2003-08-29,-1.4634
2003-09-02,2.6733000000000002
2003-09-03,0.1446
2003-09-04,2.9851
2003-09-05,-2.2908
2003-09-08,2.1053
2003-09-09,-2.0619
2003-09-10,-2.6316
2003-09-11,3.3907
2003-09-12,-2.6141
2003-09-15,-1.1225
2003-09-16,2.1718
2003-09-17,3.9130000000000003
2003-09-18,-0.9298
2003-09-19,1.3609
2003-09-22,0.9259
2003-09-23,3.211
2003-09-24,0.0
2003-09-25,-3.2444
2003-09-26,-3.491
2003-09-29,-1.5707
2003-09-30,-1.7892000000000001
2003-10-01,1.9202
2003-10-02,3.6231999999999998
2003-10-03,-0.9324
2003-10-06,-1.3176
2003-10-07,4.0057
2003-10-08,-2.9802999999999997
2003-10-09,4.017
2003-10-10,-2.3171
2003-10-13,0.2326
2003-10-14,-2.0882
2003-10-15,-0.4739
2003-10-16,0.0
2003-10-17,2.1905
2003-10-20,2.7493
2003-10-21,-0.2268
2003-10-22,1.8182
2003-10-23,0.0
2003-10-24,-1.1161
2003-10-27,2.3476
2003-10-28,0.5734
2003-10-29,1.7982
2003-10-30,-1.4649
2003-10-31,-0.2186
2003-11-03,0.3506
2003-11-04,0.3057
2003-11-05,-3.5699
2003-11-06,1.3544
2003-11-07,0.2227
2003-11-10,-2.2222
2003-11-11,0.0
2003-11-12,0.1364
2003-11-13,1.4526
2003-11-14,-0.8054
2003-11-17,-0.7668
2003-11-18,-1.3636
2003-11-19,2.0276
2003-11-20,-1.4453
2003-11-21,0.3666
2003-11-24,0.3653
2003-11-25,1.8653
2003-11-26,0.1787
2003-11-28,0.2675
2003-12-01,0.0445
2003-12-02,-0.9778
2003-12-03,-1.2567
2003-12-04,-4.5455
2003-12-05,0.381
2003-12-08,-0.3795
2003-12-09,-1.2857
2003-12-10,-4.7274
2003-12-11,3.1899
2003-12-12,2.9931
2003-12-15,6.7175
2003-12-16,0.0446
2003-12-17,0.1785
2003-12-18,-2.3163
2003-12-19,-0.3648
2003-12-22,-2.0595
2003-12-23,1.0748
2003-12-24,-0.6472
2003-12-26,-1.6752
2003-12-29,0.8045
2003-12-30,2.5822000000000003
2003-12-31,2.6087
2004-01-02,-0.4014
2004-01-05,-2.6422
2004-01-06,0.644
2004-01-07,-0.1828
2004-01-08,0.6868
2004-01-09,-1.6371
2004-01-12,0.7397
2004-01-13,1.1932
2004-01-14,0.7256
2004-01-15,4.8176
2004-01-16,-1.2027
2004-01-20,-0.1739
2004-01-21,4.007
2004-01-22,3.727
2004-01-23,-0.8882
2004-01-26,-1.0998
2004-01-27,-0.0824
2004-01-28,-4.0396
2004-01-29,1.8041
2004-01-30,1.4768
2004-02-02,-0.5821
2004-02-03,1.2129
2004-02-04,-2.2727
2004-02-05,-2.6216
2004-02-06,7.0343
2004-02-09,-1.0142
2004-02-10,-0.2869
2004-02-11,0.4932
2004-02-12,-1.8405
2004-02-13,0.6667
2004-02-17,1.4901
2004-02-18,-2.1615
2004-02-19,-2.2509
2004-02-20,-0.2559
2004-02-23,-0.5985
2004-02-24,0.9032
2004-02-25,0.7246
2004-02-26,-1.1003
2004-02-27,0.9414
2004-03-01,4.0695
2004-03-02,-2.2403
2004-03-03,1.2917
2004-03-04,0.7404
2004-03-05,2.6541
2004-03-08,-0.8353
2004-03-09,-1.6446
2004-03-10,-0.0408
2004-03-11,-0.2856
2004-03-12,2.3731999999999998
2004-03-15,-2.3181
2004-03-16,-1.8003
2004-03-17,2.4167
2004-03-18,2.7258
2004-03-19,-1.0297
2004-03-22,-0.9604
2004-03-23,-0.202
2004-03-24,-0.4049
2004-03-25,-0.0407
2004-03-26,1.6267
2004-03-29,5.082
2004-03-30,1.2567
2004-03-31,0.4513
2004-04-01,2.6582
2004-04-02,0.4741
2004-04-05,-0.726
2004-04-06,0.1097
2004-04-07,0.073
2004-04-08,-0.5109
2004-04-12,0.2935
2004-04-13,-2.3409
2004-04-14,-2.2472
2004-04-15,-1.7241
2004-04-16,0.3509
2004-04-19,0.9713
2004-04-20,0.0385
2004-04-21,0.5769
2004-04-22,2.6386
2004-04-23,2.0864
2004-04-26,1.3139
2004-04-27,-0.5043
2004-04-28,-1.05
2004-04-29,-2.854
2004-04-30,-3.5782
2004-05-03,4.8437
2004-05-04,0.4471
2004-05-05,-4.8961
2004-05-06,-1.209
2004-05-07,-1.3818
2004-05-10,-1.8415
2004-05-11,-1.5497999999999998
2004-05-12,0.6628
2004-05-13,-0.4115
2004-05-14,-1.405
2004-05-17,0.0
2004-05-18,1.8022
2004-05-19,-0.1647
2004-05-20,-0.2062
2004-05-21,0.0413
2004-05-24,3.0153
2004-05-25,0.6014
2004-05-26,0.0399
2004-05-27,-0.1992
2004-05-28,3.1138
2004-06-01,0.0774
2004-06-02,1.1219
2004-06-03,-0.4973
2004-06-04,0.1153
2004-06-07,1.9201000000000001
2004-06-08,0.2261
2004-06-09,0.4887
2004-06-10,-2.3569
2004-06-14,-0.3831
2004-06-15,0.0
2004-06-16,0.1154
2004-06-17,1.2294
2004-06-18,-0.038
2004-06-21,2.3159
2004-06-22,-0.2968
2004-06-23,0.2233
2004-06-24,0.2599
2004-06-25,0.2963
2004-06-28,0.2216
2004-06-29,0.3685
2004-06-30,0.0367
2004-07-01,-0.1835
2004-07-02,-0.5515
