ticker,1731877D US Equity
2008-10-31,3.2828
2008-11-03,2.1516
2008-11-04,-1.1489
2008-11-05,-3.9225
2008-11-06,-2.9234
2008-11-07,1.8692
2008-11-10,-2.8542
2008-11-11,-3.6726
2008-11-12,-4.8475
2008-11-13,1.3165
2008-11-14,-2.3164
2008-11-17,0.9254
2008-11-18,-0.9169
2008-11-19,-8.502
2008-11-20,-7.9014
2008-11-21,4.7358
2008-11-24,14.6134
2008-11-25,4.574
2008-11-26,6.7797
2008-11-28,0.4608
2008-12-01,-12.895
2008-12-02,5.5003
2008-12-03,-1.2757
2008-12-04,-2.5281000000000002
2008-12-05,2.0749
2008-12-08,0.5647
2008-12-09,-4.7165
2008-12-10,1.591
2008-12-11,-2.6102
2008-12-12,5.003
2008-12-15,-3.063
2008-12-16,3.2183
2008-12-17,0.5102
2008-12-18,-0.282
2008-12-19,-1.7534
2008-12-22,-3.2239
2008-12-23,2.1416
2008-12-24,0.233
2008-12-26,1.7585
2008-12-29,-2.4194
2008-12-30,3.3058
2008-12-31,3.3714
2009-01-02,2.377
2009-01-05,-2.8078
2009-01-06,2.5556
2009-01-07,-2.6002
2009-01-08,2.0578
2009-01-09,-0.7084
2009-01-12,-1.5917
2009-01-13,1.1712
2009-01-14,-1.8192
2009-01-15,1.4599
2009-01-16,5.9768
2009-01-20,-4.4386
2009-01-21,4.2077
2009-01-22,-5.8207
2009-01-23,1.392
2009-01-26,0.5491
2009-01-27,1.6383999999999999
2009-01-28,1.612
2009-01-29,-4.5479
2009-01-30,-3.8781
2009-02-02,-0.9798
2009-02-03,0.5821
2009-02-04,-0.0579
2009-02-05,1.3897
2009-02-06,4.6259
2009-02-09,-1.5284
2009-02-10,-3.4368
2009-02-11,-0.6315
2009-02-12,0.0578
2009-02-13,-1.0393
2009-02-17,-3.5006
2009-02-18,-1.9952
2009-02-19,-0.2468
2009-02-20,-0.9895
2009-02-23,2.9981
2009-02-24,5.8824
2009-02-25,-1.2027
2009-02-26,-2.2609
2009-02-27,-0.949
2009-03-02,-4.1916
2009-03-03,-0.875
2009-03-04,1.0088
2009-03-05,-4.4944
2009-03-06,3.0065
2009-03-09,-1.7766
2009-03-10,6.8475
2009-03-11,1.3906
2009-03-12,3.8163
2009-03-13,0.1723
2009-03-16,-0.7454
2009-03-17,2.3686
2009-03-18,6.772
2009-03-19,-1.0042
2009-03-20,-1.0678
2009-03-23,5.2348
2009-03-24,-0.7692
2009-03-25,1.6537
2009-03-26,4.8805
2009-03-27,-0.921
2009-03-30,-0.9295
2009-03-31,-0.6468
2009-04-01,2.9544
2009-04-02,3.5019
2009-04-03,1.5977000000000001
2009-04-06,-1.2026
2009-04-07,-2.6685
2009-04-08,1.7316
2009-04-09,3.7352
2009-04-13,-1.0027
2009-04-14,-3.7753
2009-04-15,1.0048
2009-04-16,7.3899
2009-04-17,0.1323
2009-04-20,-3.1278
2009-04-21,1.819
2009-04-22,2.8138
2009-04-23,-1.2163
2009-04-24,2.6385
2009-04-27,0.4713
2009-04-28,1.3646
2009-04-29,2.7766
2009-04-30,-1.7601
2009-05-01,-2.5833
2009-05-04,3.8067
2009-05-05,-0.8653
2009-05-06,-2.3691
2009-05-07,-2.2989
2009-05-08,2.7887
2009-05-11,-2.0772
2009-05-12,-0.0433
2009-05-13,-2.945
2009-05-14,1.651
2009-05-15,1.2730000000000001
2009-05-18,-0.7369
2009-05-19,0.655
2009-05-20,-1.2147999999999999
2009-05-21,-0.3513
2009-05-22,0.1763
2009-05-26,3.2996
2009-05-27,-3.0664
2009-05-28,-0.5712
2009-05-29,0.9722
2009-06-01,3.8074
2009-06-02,-0.7167
2009-06-03,0.9766
2009-06-04,-0.5046
2009-06-05,-0.6762
2009-06-08,-1.3617
2009-06-09,0.5608
2009-06-10,-0.3003
2009-06-11,-0.3012
2009-06-12,-3.4096
2009-06-15,-0.7149
2009-06-16,-1.6202
2009-06-17,0.5032
2009-06-18,1.2288999999999999
2009-06-19,-0.5845
2009-06-22,-0.4975
2009-06-23,-0.6818
2009-06-24,1.3272
2009-06-25,1.5356999999999998
2009-06-26,0.9786
2009-06-29,0.9251
2009-06-30,-1.0105
2009-07-01,2.3524
2009-07-02,-2.0815
2009-07-06,0.5314
2009-07-07,-2.5991
2009-07-08,-0.995
2009-07-09,0.4111
2009-07-10,1.0919
2009-07-13,1.3951
2009-07-14,0.7545
2009-07-15,3.2599
2009-07-16,0.6826
2009-07-17,1.1441
2009-07-20,-0.8379
2009-07-21,1.0139
2009-07-22,-0.1673
2009-07-23,1.1311
2009-07-24,0.7871
2009-07-27,0.2466
2009-07-28,0.779
2009-07-29,0.4882
2009-07-30,1.5789
2009-07-31,0.9167
2009-08-03,2.5276
2009-08-04,0.1541
2009-08-05,0.0385
2009-08-06,0.7689
2009-08-07,2.2892
2009-08-10,-0.9698
2009-08-11,-0.2637
2009-08-12,1.8127
2009-08-13,-1.1128
2009-08-14,-0.9377
2009-08-17,0.6437
2009-08-18,1.5049000000000001
2009-08-19,0.1483
2009-08-20,0.4811
2009-08-21,0.884
2009-08-24,-0.5111
2009-08-25,-0.2569
2009-08-26,-0.1104
2009-08-27,-0.5525
2009-08-28,-0.2222
2009-08-31,-0.5939
2009-09-01,-1.2696
2009-09-02,-0.4917
2009-09-03,-0.4561
2009-09-04,1.0309
2009-09-08,2.192
2009-09-09,0.8506
2009-09-10,0.8434
2009-09-11,-0.7273
2009-09-14,0.5128
2009-09-15,0.1458
2009-09-16,2.5473
2009-09-17,0.5323
2009-09-18,0.0706
2009-09-21,-0.1764
2009-09-22,-0.742
2009-09-23,-1.9936
2009-09-24,0.4722
2009-09-25,-0.9038
2009-09-28,1.9336
2009-09-29,0.179
2009-09-30,-1.1853
2009-10-01,-3.5987
2009-10-02,-0.1885
2009-10-05,1.3223
2009-10-06,0.4847
2009-10-07,-0.5566
2009-10-08,1.2687
2009-10-09,0.1842
2009-10-12,0.6252
2009-10-13,-0.1827
2009-10-14,-0.1831
2009-10-15,-0.0367
2009-10-16,-1.0642
2009-10-19,0.408
2009-10-20,-2.1795
2009-10-21,-0.4154
2009-10-22,2.1236
2009-10-23,-1.7824
2009-10-26,-0.794
2009-10-27,-0.4192
2009-10-28,-2.8703
2009-10-29,1.4578
2009-10-30,-1.4757
2009-11-02,0.6307
2009-11-03,1.3709
2009-11-04,-0.1932
2009-11-05,3.4843
2009-11-06,0.7108
2009-11-09,2.3031
2009-11-10,0.2179
2009-11-11,0.2536
2009-11-12,-1.6263
2009-11-13,1.3593
2009-11-16,1.4136
2009-11-17,0.8578
2009-11-18,-0.7442
2009-11-19,-1.8565
2009-11-20,0.2183
2009-11-23,-3.4483
2009-11-24,-0.9774
2009-11-25,0.6074
2009-11-27,-2.2641999999999998
2009-11-30,1.2355
2009-12-01,0.267
2009-12-02,1.4835
2009-12-03,-1.3118
2009-12-04,1.0254
2009-12-07,1.5413999999999999
2009-12-08,-0.7405
2009-12-09,0.2611
2009-12-10,0.6696
2009-12-11,1.4412
2009-12-14,1.8215
2009-12-15,-0.5725
2009-12-16,0.4318
2009-12-17,-1.8273000000000001
2009-12-18,-0.8029
2009-12-21,0.4783
2009-12-22,-0.1465
2009-12-23,0.0
2009-12-24,-0.22
2009-12-28,0.6983
2009-12-29,1.2774
2009-12-30,-0.5437
2009-12-31,-1.0933
2010-01-04,4.3478
2010-01-05,0.8475
2010-01-06,-0.6653
2010-01-07,0.282
2010-01-08,-0.7733
2010-01-11,-0.4251
2010-01-12,-1.0672
2010-01-13,1.4024
2010-01-14,-0.0355
2010-01-15,-0.6385
2010-01-19,1.8208
2010-01-20,-0.9467
2010-01-21,-1.5221
2010-01-22,-1.7254
2010-01-25,0.4023
2010-01-26,0.6922
2010-01-27,-0.7598
2010-01-28,-2.078
2010-01-29,-1.4147
2010-02-01,0.3399
2010-02-02,0.828
2010-02-03,-0.5599
2010-02-04,-1.8769
2010-02-05,-0.9564
2010-02-08,-1.8925999999999998
2010-02-09,0.1969
2010-02-10,-0.7859
2010-02-11,3.4455
2010-02-12,2.0674
2010-02-16,3.3008
2010-02-17,-0.3994
2010-02-18,1.3489
2010-02-19,-0.6115
2010-02-22,0.3619
2010-02-23,-1.2622
2010-02-24,0.8035
2010-02-25,-0.471
2010-02-26,-0.4004
2010-03-01,1.6813
2010-03-02,0.683
2010-03-03,1.3567
2010-03-04,0.7397
2010-03-05,1.2238
2010-03-08,-0.5527
2010-03-09,0.4863
2010-03-10,0.9333
2010-03-11,0.3767
2010-03-12,-0.1706
2010-03-15,-0.8544
2010-03-16,0.6549
2010-03-17,1.1985999999999999
2010-03-18,-0.8799
2010-03-19,-1.8094999999999999
2010-03-22,1.5299
2010-03-23,0.0
2010-03-24,-0.9932
2010-03-25,0.1384
2010-03-26,0.4145
2010-03-29,1.5824
2010-03-30,0.5418
2010-03-31,-0.1693
2010-04-01,0.6784
2010-04-05,0.6402
2010-04-06,-0.2343
2010-04-07,-0.7718
2010-04-08,-0.1015
2010-04-09,0.7109
2010-04-12,-0.6723
2010-04-13,0.6768
2010-04-14,0.6387
2010-04-15,0.0
2010-04-16,1.5697999999999999
2010-04-19,-0.0987
2010-04-20,0.6912
2010-04-21,0.3596
2010-04-22,2.3779
2010-04-23,4.3589
2010-04-26,-1.25
2010-04-27,-3.0874
2010-04-28,-0.2867
2010-04-29,1.3418999999999999
2010-04-30,-1.2610000000000001
2010-05-03,1.7241
2010-05-04,-1.381
2010-05-05,-1.3049
2010-05-06,-2.8055
2010-05-07,-1.1280999999999999
2010-05-10,5.302
2010-05-11,-0.5417
2010-05-12,2.2108
2010-05-13,-1.7241
2010-05-14,-1.244
2010-05-17,4.5543
2010-05-18,-1.6373
2010-05-19,-0.0314
2010-05-20,-4.2727
2010-05-21,1.1159
2010-05-24,-1.3307
2010-05-25,0.2961
2010-05-26,1.3447
2010-05-27,2.1036
2010-05-28,-0.5705
2010-06-01,-1.9764
2010-06-02,2.5366
2010-06-03,0.0
2010-06-04,-3.0764
2010-06-07,-3.0432
2010-06-08,0.675
2010-06-09,0.8381
2010-06-10,3.3245
2010-06-11,1.9627
2010-06-14,0.0
2010-06-15,3.8498
2010-06-16,-2.2486
2010-06-17,1.1812
2010-06-18,-0.8909
2010-06-21,0.403
2010-06-22,-1.0806
2010-06-23,-2.1536
2010-06-24,-1.3716
2010-06-25,0.5175
2010-06-28,0.2574
2010-06-29,-2.5032
2010-06-30,-0.3309
2010-07-01,0.498
2010-07-02,-0.5616
2010-07-06,0.3322
2010-07-07,2.7815
2010-07-08,1.2564
2010-07-09,-0.1909
2010-07-12,0.3507
2010-07-13,3.3355
2010-07-14,-4.98
2010-07-15,0.1294
2010-07-16,-1.9708999999999999
2010-07-19,-0.2966
2010-07-20,1.2562
2010-07-21,-0.1959
2010-07-22,2.388
2010-07-23,1.0863
2010-07-26,1.1062
2010-07-27,-0.719
2010-07-28,-0.9131
2010-07-29,-0.1589
2010-07-30,-0.0318
2010-08-02,1.4963
2010-08-03,-1.6625
2010-08-04,0.5104
2010-08-05,0.1904
2010-08-06,0.4118
2010-08-09,0.0631
2010-08-10,-0.4729
2010-08-11,-2.8825
2010-08-12,-0.6523
2010-08-13,-0.0328
2010-08-16,-1.8062
2010-08-17,-0.8696
2010-08-18,0.3374
2010-08-19,0.269
2010-08-20,-0.0335
2010-08-23,0.0
2010-08-24,-1.0399
2010-08-25,0.7458
2010-08-26,1.3458999999999999
2010-08-27,1.5936
2010-08-30,-1.5032999999999999
2010-08-31,-0.0664
2010-09-01,1.5936
2010-09-02,1.3399
2010-09-03,1.4511
2010-09-07,-1.2715
2010-09-08,0.6761
2010-09-09,-1.1513
2010-09-10,-0.1618
2010-09-13,-0.162
2010-09-14,1.0062
2010-09-15,-0.6105
2010-09-16,-0.7113
2010-09-17,0.6838
2010-09-20,1.7141
2010-09-21,0.4134
2010-09-22,-0.7916
2010-09-23,0.0319
2010-09-24,1.5954000000000002
2010-09-27,0.1884
2010-09-28,0.6897
2010-09-29,-0.9029
2010-09-30,0.5684
2010-10-01,0.157
2010-10-04,-1.5047000000000001
2010-10-05,1.9733
2010-10-06,0.1873
2010-10-07,-0.0312
2010-10-08,0.4363
2010-10-11,-0.8377
2010-10-12,-1.5957
2010-10-13,0.3816
2010-10-14,1.2987
2010-10-15,0.1251
2010-10-18,-0.3123
2010-10-19,-1.2218
2010-10-20,1.9981
2010-10-21,-0.3109
2010-10-22,0.4991
2010-10-25,0.2483
2010-10-26,-2.4768
2010-10-27,0.1587
2010-10-28,1.4897
2010-10-29,0.2498
2010-11-01,0.3115
2010-11-02,0.7143
2010-11-03,-0.185
2010-11-04,0.5561
2010-11-05,0.0307
2010-11-08,-0.1536
2010-11-09,0.0
2010-11-10,-0.2461
2010-11-11,-0.1233
2010-11-12,-1.7288999999999999
2010-11-15,-0.7226
2010-11-16,-0.981
2010-11-17,-0.1598
2010-11-18,1.8246
2010-11-19,0.3458
2010-11-22,5.5764
2010-11-23,-1.9585
2010-11-24,2.5121
2010-11-26,-0.3543
2010-11-29,-1.0667
2010-11-30,-1.0482
2010-12-01,2.1186
2010-12-02,0.4446
2010-12-03,0.0885
2010-12-06,-0.5601
2010-12-07,1.2452
2010-12-08,0.1464
2010-12-09,-0.0292
2010-12-10,0.3802
2010-12-13,-0.4079
2010-12-14,0.4681
2010-12-15,0.6698
2010-12-16,-0.0868
2010-12-17,-0.2027
2010-12-20,-0.2901
2010-12-21,0.611
2010-12-22,-0.3759
2010-12-23,-0.642
2010-12-27,-0.1468
2010-12-28,0.1471
2010-12-29,0.7636
2010-12-30,0.4663
2010-12-31,0.029
2011-01-03,1.2471
2011-01-04,-2.177
2011-01-05,-0.5271
2011-01-06,0.0
2011-01-07,0.6182
2011-01-10,0.4974
2011-01-11,0.3493
2011-01-12,2.0017
2011-01-13,0.3982
2011-01-14,2.238
2011-01-18,0.3879
2011-01-19,-0.8556
2011-01-20,-0.5846
2011-01-21,-0.112
2011-01-24,3.8407999999999998
2011-01-25,0.054
2011-01-26,0.3778
2011-01-27,0.3495
2011-01-28,-1.1519
2011-01-31,1.2737
2011-02-01,1.3112
2011-02-02,-0.2905
2011-02-03,0.8742
2011-02-04,-0.9716
2011-02-07,0.2121
2011-02-08,0.9791
2011-02-09,0.4979
2011-02-10,-0.2086
2011-02-11,0.392
2011-02-14,-0.3384
2011-02-15,-0.8096
2011-02-16,1.3955
2011-02-17,1.3503
2011-02-18,0.2818
2011-02-22,-1.303
2011-02-23,-0.5436
2011-02-24,-2.4727
2011-02-25,1.9482
2011-02-28,-0.4712
2011-03-01,-1.9463
2011-03-02,0.2951
2011-03-03,2.5408
2011-03-04,-0.965
2011-03-07,-0.5267
2011-03-08,1.9592
2011-03-09,-0.2077
2011-03-10,-2.1598
2011-03-11,0.2926
2011-03-14,-0.2652
2011-03-15,-0.3457
2011-03-16,-0.9872
2011-03-17,0.5659
2011-03-18,0.9378
2011-03-21,1.5131000000000001
2011-03-22,-1.9613
2011-03-23,1.227
2011-03-24,0.6324
2011-03-25,0.2618
2011-03-28,-0.235
2011-03-29,1.178
2011-03-30,1.7076
2011-03-31,-0.0767
2011-04-01,1.023
2011-04-04,-0.1772
2011-04-05,1.0145
2011-04-06,0.1757
2011-04-07,0.7018
2011-04-08,-0.7466
2011-04-11,-0.0752
2011-04-12,-2.1581
2011-04-13,-0.3334
2011-04-14,0.0257
2011-04-15,0.0772
2011-04-18,-0.7969
2011-04-19,0.285
2011-04-20,1.4729
2011-04-21,0.5093
2011-04-25,-0.38
2011-04-26,0.4832
2011-04-27,-0.5315
2011-04-28,0.1272
2011-04-29,-0.1017
2011-05-02,-0.7886
2011-05-03,-1.2308
2011-05-04,-0.6231
2011-05-05,-1.2539
2011-05-06,0.873
2011-05-09,1.7046999999999999
2011-05-10,1.083
2011-05-11,-1.3776
2011-05-12,1.2675
2011-05-13,-1.0473
2011-05-16,0.1549
2011-05-17,-1.701
2011-05-18,2.1762
2011-05-19,0.9494
2011-05-20,-0.9405
2011-05-23,-1.7193
2011-05-24,-0.9661
2011-05-25,-0.1582
2011-05-26,-0.0528
2011-05-27,0.7662
2011-05-31,0.8652
2011-06-01,-2.0276
2011-06-02,-0.1592
2011-06-03,-1.7273
2011-06-06,-2.2715
2011-06-07,0.5534
2011-06-08,-1.6785999999999999
2011-06-09,0.5318
2011-06-10,-1.1414
2011-06-13,-0.9012
2011-06-14,1.6198000000000001
2011-06-15,-1.8736000000000002
2011-06-16,-0.0285
2011-06-17,-0.2851
2011-06-20,0.4288
2011-06-21,1.9926
2011-06-22,-0.6977
2011-06-23,0.9556
2011-06-24,0.1392
2011-06-27,-1.1954
2011-06-28,0.6753
2011-06-29,1.0341
2011-06-30,0.2502
2011-07-01,1.137
2011-07-05,-2.7694
2011-07-06,0.846
2011-07-07,1.9855
2011-07-08,-1.1242
2011-07-11,-0.8042
2011-07-12,-1.7053
2011-07-13,-0.2275
2011-07-14,-2.081
2011-07-15,-0.3785
2011-07-18,-0.7306
2011-07-19,1.3247
2011-07-20,0.1453
2011-07-21,0.5512
2011-07-22,-1.0964
2011-07-25,0.846
2011-07-26,-1.7067
2011-07-27,-2.0306
2011-07-28,-0.8711
2011-07-29,-0.3939
2011-08-01,0.1217
2011-08-02,-3.7071
2011-08-03,0.0316
2011-08-04,-6.0568
2011-08-05,1.3096
2011-08-08,-8.3858
2011-08-09,5.4993
2011-08-10,-5.3841
2011-08-11,4.4219
2011-08-12,3.6793
2011-08-15,3.4148
2011-08-16,1.2625
2011-08-17,-1.6944
2011-08-18,-3.2195
2011-08-19,-0.7392
2011-08-22,0.2708
2011-08-23,3.6799
2011-08-24,1.2374
2011-08-25,-1.962
2011-08-26,2.8871
2011-08-29,3.2526
2011-08-30,-0.1853
2011-08-31,-0.0928
2011-09-01,-1.7652999999999999
2011-09-02,-3.2472
2011-09-06,-1.2708
2011-09-07,4.3234
2011-09-08,-0.1898
2011-09-09,-3.6132999999999997
2011-09-12,-0.0658
2011-09-13,1.8427
2011-09-14,3.9417999999999997
2011-09-15,1.088
2011-09-16,-0.492
2011-09-19,-0.0309
2011-09-20,-1.3601
2011-09-21,-2.6010999999999997
2011-09-22,-3.5071
2011-09-23,2.2007
2011-09-26,4.3067
2011-09-27,1.3136999999999999
2011-09-28,-1.9759
2011-09-29,1.6378
2011-09-30,-2.7423
2011-10-03,-3.3963
2011-10-04,3.3830999999999998
2011-10-05,3.7536
2011-10-06,1.1132
2011-10-07,-1.1009
2011-10-10,2.5665
2011-10-11,0.3618
2011-10-12,1.2016
2011-10-13,0.5046
2011-10-14,1.0927
2011-10-17,-3.0383
2011-10-18,2.5911
2011-10-19,-1.2922
2011-10-20,-0.3868
2011-10-21,2.2401
2011-10-24,0.818
2011-10-25,-1.5068000000000001
2011-10-26,1.7064
2011-10-27,3.9919000000000002
2011-10-28,-0.3338
2011-10-31,-2.6793
2011-11-01,-3.8428
2011-11-02,4.0561
2011-11-03,1.5764
2011-11-04,0.6208
2011-11-07,0.2804
2011-11-08,0.4474
2011-11-09,-3.7305
2011-11-10,1.3592
2011-11-11,2.2254
2011-11-14,-1.5629
2011-11-15,0.964
2011-11-16,-1.4883
2011-11-17,-1.3397999999999999
2011-11-18,-1.0691
2011-11-21,-1.5187
2011-11-22,6.7616
2011-11-23,-2.3611
2011-11-25,-0.1707
2011-11-28,1.4534
2011-11-29,0.0562
2011-11-30,3.5373
2011-12-01,-1.5455999999999999
2011-12-02,-1.9828999999999999
2011-12-05,1.6297000000000001
2011-12-06,-0.1382
2011-12-07,0.7752
2011-12-08,-1.3736
2011-12-09,3.0362
2011-12-12,-1.8923999999999999
2011-12-13,-0.3858
2011-12-14,-1.1342
2011-12-15,0.9513
2011-12-16,1.1641
2011-12-19,-0.0548
2011-12-20,2.3026
2011-12-21,0.3215
2011-12-22,2.0299
2011-12-23,0.9686
2011-12-27,-0.726
2011-12-28,0.2612
2011-12-29,1.9536
2011-12-30,0.077
2012-01-03,0.6672
2012-01-04,1.351
2012-01-05,0.3521
2012-01-06,1.3534
2012-01-09,-1.0633
2012-01-10,2.1995
2012-01-11,0.4157
2012-01-12,1.1934
2012-01-13,0.7702
2012-01-17,0.0
2012-01-18,1.0031
2012-01-19,0.7803
2012-01-20,-1.1966
2012-01-23,-0.5462
2012-01-24,0.2627
2012-01-25,0.262
2012-01-26,0.9501
2012-01-27,1.3412
2012-01-30,-0.0929
2012-01-31,0.488
2012-02-01,1.5032
2012-02-02,-1.3215
2012-02-03,0.8774
2012-02-06,0.7324
2012-02-07,0.2727
2012-02-08,0.4985
2012-02-09,0.7215
2012-02-10,-0.6268
2012-02-13,-0.8335
2012-02-14,4.0891
2012-02-15,-0.6547
2012-02-16,1.0545
2012-02-17,0.2391
2012-02-21,-0.6723
2012-02-22,-0.393
2012-02-23,0.4822
2012-02-24,0.7199
2012-02-27,-0.2166
2012-02-28,0.6078
2012-02-29,0.0
2012-03-01,0.4962
2012-03-02,-0.6441
2012-03-05,-0.3457
2012-03-06,-0.5637
2012-03-07,1.679
2012-03-08,2.4019
2012-03-09,1.1099
2012-03-12,1.3256000000000001
2012-03-13,1.5944
2012-03-14,-0.7646
2012-03-15,0.4055
2012-03-16,-2.3021
2012-03-19,1.3435000000000001
2012-03-20,-1.6317
2012-03-21,0.8916
2012-03-22,-1.1097
2012-03-23,0.9559
2012-03-26,1.4203000000000001
2012-03-27,0.203
2012-03-28,-0.952
2012-03-29,-0.6135
2012-03-30,-0.2273
2012-04-02,0.5798
2012-04-03,1.3795
2012-04-04,0.4468
2012-04-05,1.0918
2012-04-09,0.4
2012-04-10,-3.6254999999999997
2012-04-11,1.3435000000000001
2012-04-12,1.2645
2012-04-13,-0.282
2012-04-16,1.4543
2012-04-17,-0.1195
2012-04-18,0.0399
2012-04-19,0.2391
2012-04-20,0.3578
2012-04-23,-1.3666
2012-04-24,-0.0402
2012-04-25,1.9485999999999999
2012-04-26,0.0
2012-04-27,2.4039
2012-04-30,-1.5777999999999999
2012-05-01,-0.1955
2012-05-02,0.7052
2012-05-03,0.0195
2012-05-04,-1.5169000000000001
2012-05-07,0.7109
2012-05-08,1.549
2012-05-09,-0.2896
2012-05-10,1.0457
2012-05-11,-1.5906
2012-05-14,-3.0574
2012-05-15,-6.6693
2012-05-16,1.4636
2012-05-17,-3.4366
2012-05-18,0.6151
2012-05-21,1.6812
2012-05-22,0.1074
2012-05-23,1.1798
2012-05-24,2.6288
2012-05-25,-0.1239
2012-05-29,1.7372999999999998
2012-05-30,-1.3214000000000001
2012-05-31,-0.6799
2012-06-01,-4.6878
2012-06-04,0.5441
2012-06-05,1.3636
2012-06-06,3.3952999999999998
2012-06-07,0.0826
2012-06-08,2.0842
2012-06-11,-2.3853
2012-06-12,1.0768
2012-06-13,-0.0615
2012-06-14,-2.3985
2012-06-15,-1.1552
2012-06-18,0.765
2012-06-19,2.4884
2012-06-20,1.07
2012-06-21,-3.4202
2012-06-22,2.4663
2012-06-25,-1.4812
2012-06-26,1.9211
2012-06-27,0.5737
2012-06-28,4.889
2012-06-29,2.3396
2012-07-02,1.105
2012-07-03,0.6218
2012-07-05,-0.0936
2012-07-06,0.1687
2012-07-09,-0.0936
2012-07-10,-2.8844
2012-07-11,-1.35
2012-07-12,0.391
2012-07-13,1.5579
2012-07-16,-2.3394
2012-07-17,0.432
2012-07-18,-0.0587
2012-07-19,-1.0955
2012-07-20,1.1472
2012-07-23,-1.095
2012-07-24,-1.206
2012-07-25,-2.0012
2012-07-26,0.8168
2012-07-27,2.4914
2012-07-30,-0.0593
2012-07-31,-0.7317
2012-08-01,-2.5896
2012-08-02,0.184
2012-08-03,1.5716999999999999
2012-08-06,-1.3867
2012-08-07,0.0611
2012-08-08,1.3237999999999999
2012-08-09,4.5226
2012-08-10,1.1346
2012-08-13,0.6655
2012-08-14,-4.1556
2012-08-15,1.2810000000000001
2012-08-16,0.7978
2012-08-17,0.9073
2012-08-20,-0.5739
2012-08-21,-0.6157
2012-08-22,1.3940000000000001
2012-08-23,0.5728
2012-08-24,0.3607
2012-08-27,-0.0189
2012-08-28,-0.0568
2012-08-29,0.7762
2012-08-30,-0.9017
2012-08-31,1.1185
2012-09-04,0.4499
2012-09-05,-0.1493
2012-09-06,3.9065
2012-09-07,-0.6116
2012-09-10,-0.6154
2012-09-11,1.0745
2012-09-12,2.7207
2012-09-13,1.5611000000000002
2012-09-14,-0.6563
2012-09-17,-0.5737
2012-09-18,-0.9617
2012-09-19,3.3016
2012-09-20,-0.1196
2012-09-21,0.6502
2012-09-24,-1.3601
2012-09-25,-1.0169
2012-09-26,-1.3059
2012-09-27,1.0762
2012-09-28,-1.7341
2012-10-01,-0.9447
2012-10-02,1.6196000000000002
2012-10-03,1.7709000000000001
2012-10-04,1.218
2012-10-05,2.7161999999999997
2012-10-08,-3.2803
2012-10-09,-1.5055
2012-10-10,-0.4919
2012-10-11,0.0883
2012-10-12,-0.3175
2012-10-15,1.7519
2012-10-16,1.5478
2012-10-17,0.6679
2012-10-18,-1.7013
2012-10-19,-0.6231
2012-10-22,0.5051
2012-10-23,-1.2303
2012-10-24,-0.0175
2012-10-25,-1.9125999999999999
2012-10-26,-1.6816
2012-10-31,1.9468999999999999
2012-11-01,4.0514
2012-11-02,0.7547
2012-11-05,0.0511
2012-11-06,0.6636
2012-11-07,-0.9973
2012-11-08,-2.4927
2012-11-09,0.5253
2012-11-12,-1.5676999999999999
2012-11-13,0.6194
2012-11-14,-1.8994
2012-11-15,-0.1076
2012-11-16,1.705
2012-11-19,1.9764
2012-11-20,3.9626
2012-11-21,1.0819
2012-11-23,1.4984
2012-11-26,-0.3894
2012-11-27,0.3257
2012-11-28,1.0065
2012-11-29,0.8357
2012-11-30,0.0638
2012-12-03,-2.453
2012-12-04,2.2371
2012-12-05,-1.0861
2012-12-06,0.436
2012-12-07,-1.6720000000000002
2012-12-10,1.3571
2012-12-11,-1.2583
2012-12-12,-1.0783
2012-12-13,-1.3377
2012-12-14,1.2603
2012-12-17,0.4978
2012-12-18,1.7668
2012-12-19,-0.503
2012-12-20,1.5166
2012-12-21,0.1767
2012-12-24,-0.2085
2012-12-26,-0.6749
2012-12-27,-0.275
2012-12-28,-0.7787
2012-12-31,2.0275
2013-01-02,4.1026
2013-01-03,-1.4778
2013-01-04,1.6875
2013-01-07,-1.0449
2013-01-08,0.5901
2013-01-09,1.6362999999999999
2013-01-10,-0.1063
2013-01-11,0.4409
2013-01-14,-0.8629
2013-01-15,-0.0611
2013-01-16,0.0611
2013-01-17,2.2752
2013-01-18,0.0896
2013-01-22,0.7011
2013-01-23,-0.0296
2013-01-24,0.3112
2013-01-25,0.9158
2013-01-28,-1.3905
2013-01-29,0.2672
2013-01-30,-1.8209
2013-01-31,-0.0603
2013-02-01,1.3126
2013-02-04,-0.6552
2013-02-05,0.7345
2013-02-06,0.5208
2013-02-07,-0.9474
2013-02-08,0.7622
2013-02-11,-0.7268
2013-02-12,-7.4556000000000004
2013-02-13,1.6145
2013-02-14,-0.8262
2013-02-15,1.4418
2013-02-19,-1.8162
2013-02-20,-2.3162
2013-02-21,-1.2349999999999999
2013-02-22,2.3174
2013-02-25,-2.2324
2013-02-26,0.8
2013-02-27,2.1329
2013-02-28,0.1133
2013-03-01,-0.5681
2013-03-04,0.653
2013-03-05,1.2326
2013-03-06,-0.4486
2013-03-07,-0.0483
2013-03-08,1.5455999999999999
2013-03-11,-0.1903
2013-03-12,0.1271
2013-03-13,1.4914
2013-03-14,0.2657
2013-03-15,0.5925
2013-03-18,-0.5735
2013-03-19,0.2182
2013-03-20,1.3377
2013-03-21,-1.8266
2013-03-22,-0.3596
2013-03-25,-1.7574
2013-03-26,0.0
2013-03-27,-0.9264
2013-03-28,0.3547
2013-04-01,-0.9157
