ticker,TWN US Equity
2000-05-23,-4.5455
2000-05-24,-4.0816
2000-05-25,1.0638
2000-05-26,1.0526
2000-05-30,2.4306
2000-05-31,3.3898
2000-06-01,1.6393
2000-06-02,2.9032
2000-06-05,0.627
2000-06-06,-0.3115
2000-06-07,2.1875
2000-06-08,0.9174
2000-06-09,-0.303
2000-06-12,-0.304
2000-06-13,-1.8293
2000-06-14,1.5528
2000-06-15,0.6116
2000-06-16,0.0
2000-06-19,-0.304
2000-06-20,-0.6098
2000-06-21,0.0
2000-06-22,-1.8405
2000-06-23,-0.9375
2000-06-26,-1.8927
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-2.2508
2000-06-30,0.6579
2000-07-03,0.0
2000-07-05,-4.5752
2000-07-06,-0.6849
2000-07-07,1.3793
2000-07-10,0.6803
2000-07-11,1.0135
2000-07-12,0.0
2000-07-13,0.6689
2000-07-14,1.6611
2000-07-17,0.6536
2000-07-18,-0.974
2000-07-19,-0.9836
2000-07-20,-3.3113
2000-07-21,0.3425
2000-07-24,-1.0239
2000-07-25,-1.0345
2000-07-26,-0.6969
2000-07-27,0.0
2000-07-28,0.3509
2000-07-31,0.6993
2000-08-01,-2.7778
2000-08-02,0.0
2000-08-03,-1.4285999999999999
2000-08-04,1.4493
2000-08-07,-1.4285999999999999
2000-08-08,0.7246
2000-08-09,1.7986
2000-08-10,-1.0601
2000-08-11,-1.4285999999999999
2000-08-14,-1.4493
2000-08-15,1.4706000000000001
2000-08-16,2.5362
2000-08-17,1.7668
2000-08-18,0.3472
2000-08-21,1.0381
2000-08-22,0.0
2000-08-23,1.0274
2000-08-24,3.3898
2000-08-25,-0.3279
2000-08-28,-1.6447
2000-08-29,-2.3411
2000-08-30,-3.7671
2000-08-31,0.3559
2000-09-01,-1.4184
2000-09-05,2.1583
2000-09-06,-0.7042
2000-09-07,-1.0638
2000-09-08,-3.5842
2000-09-11,-1.1152
2000-09-12,-0.7519
2000-09-13,0.0
2000-09-14,-2.2727
2000-09-15,-1.1628
2000-09-18,-3.1373
2000-09-19,-1.2146
2000-09-20,0.4098
2000-09-21,0.0
2000-09-22,-2.0408
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-0.4167
2000-09-28,-1.6736
2000-09-29,-1.7021
2000-10-02,-5.6277
2000-10-03,0.4587
2000-10-04,-1.3699
2000-10-05,3.7037
2000-10-06,0.4464
2000-10-09,-0.8889
2000-10-10,-0.8969
2000-10-11,-2.7149
2000-10-12,-2.7907
2000-10-13,2.3923
2000-10-16,-7.9439
2000-10-17,-2.0305
2000-10-18,-3.6269
2000-10-19,5.914
2000-10-20,2.0305
2000-10-23,0.995
2000-10-24,4.9261
2000-10-25,-3.7559
2000-10-26,1.9512
2000-10-27,-0.4785
2000-10-30,-2.4038
2000-10-31,1.4778
2000-11-01,-4.3689
2000-11-02,1.5228000000000002
2000-11-03,1.5
2000-11-06,2.9557
2000-11-07,3.8278
2000-11-08,2.3041
2000-11-09,0.0
2000-11-10,-2.2523
2000-11-13,-5.0691
2000-11-14,3.8834999999999997
2000-11-15,-2.8037
2000-11-16,-1.9231
2000-11-17,-2.9412000000000003
2000-11-20,-5.5556
2000-11-21,2.6738
2000-11-22,-1.5625
2000-11-24,3.1746
2000-11-27,3.0769
2000-11-28,0.4975
2000-11-29,-3.4653
2000-11-30,-2.5641
2000-12-01,2.1053
2000-12-04,0.0
2000-12-05,2.5773
2000-12-06,-5.0251
2000-12-07,0.0
2000-12-08,1.5873
2000-12-11,2.0833
2000-12-12,1.0204
2000-12-13,0.0
2000-12-14,0.5051
2000-12-15,-3.0151
2000-12-18,-1.5544
2000-12-19,-2.6316
2000-12-20,-8.6486
2000-12-21,-2.9586
2000-12-22,1.8293
2000-12-26,-0.5988
2000-12-27,1.3253
2000-12-28,2.4242
2000-12-29,-3.5503
2001-01-02,4.2945
2001-01-03,16.4706
2001-01-04,0.0
2001-01-05,-1.0101
2001-01-08,0.5102
2001-01-09,3.5533
2001-01-10,2.9412000000000003
2001-01-11,-1.9048
2001-01-12,0.0
2001-01-16,2.9126
2001-01-17,5.6604
2001-01-18,3.5714
2001-01-19,-2.5862
2001-01-22,-0.885
2001-01-23,1.3393
2001-01-24,3.5242
2001-01-25,-0.4255
2001-01-26,-1.7094
2001-01-29,-2.0522
2001-01-30,0.8523
2001-01-31,1.4085
2001-02-01,-0.6944
2001-02-02,0.0
2001-02-05,-4.1958
2001-02-06,-0.365
2001-02-07,-4.1026
2001-02-08,0.2292
2001-02-09,1.3719999999999999
2001-02-12,0.8271
2001-02-13,2.9083
2001-02-14,-1.3043
2001-02-15,4.2584
2001-02-16,-2.8169
2001-02-20,-0.6522
2001-02-21,-0.5835
2001-02-22,-2.5679
2001-02-23,-0.9789
2001-02-26,1.1407
2001-02-27,-1.1278
2001-02-28,-1.749
2001-03-01,-6.3467
2001-03-02,-0.8264
2001-03-05,2.9167
2001-03-06,3.8866
2001-03-07,0.6235
2001-03-08,-1.6266
2001-03-09,-1.2598
2001-03-12,-2.7113
2001-03-13,-2.459
2001-03-14,-2.9412000000000003
2001-03-15,4.7619
2001-03-16,-1.8182
2001-03-19,-1.0943
2001-03-20,-0.8511
2001-03-21,-0.0858
2001-03-22,0.0
2001-03-23,2.2337
2001-03-26,2.1849
2001-03-27,0.5757
2001-03-28,-0.8994
2001-03-29,-0.165
2001-03-30,-0.8264
2001-04-02,-2.1667
2001-04-03,-3.2368
2001-04-04,0.088
2001-04-05,2.9903
2001-04-06,1.1956
2001-04-09,-2.9536
2001-04-10,2.1739
2001-04-11,5.1915
2001-04-12,-0.4854
2001-04-16,-1.626
2001-04-17,-2.0661
2001-04-18,7.173
2001-04-19,-1.9685000000000001
2001-04-20,-3.6145
2001-04-23,-0.8333
2001-04-24,0.0
2001-04-25,-0.5042
2001-04-26,-1.1824
2001-04-27,0.0855
2001-04-30,-0.0854
2001-05-01,0.8547
2001-05-02,0.5932
2001-05-03,1.6007
2001-05-04,-1.99
2001-05-07,-1.0152
2001-05-08,0.2564
2001-05-09,-1.1935
2001-05-10,-2.0708
2001-05-11,0.8811
2001-05-14,-1.7467000000000001
2001-05-15,0.8889
2001-05-16,2.2026
2001-05-17,0.8621
2001-05-18,1.3675
2001-05-21,-3.457
2001-05-22,-1.31
2001-05-23,1.1504
2001-05-24,-0.175
2001-05-25,0.0
2001-05-29,-0.0876
2001-05-30,0.0
2001-05-31,0.4386
2001-06-01,0.0
2001-06-04,-0.262
2001-06-05,1.1384
2001-06-06,0.9524
2001-06-07,0.7719
2001-06-08,0.8511
2001-06-11,-0.8439
2001-06-12,0.1702
2001-06-13,-1.6143
2001-06-14,-0.6908
2001-06-15,0.1739
2001-06-18,-1.1285
2001-06-19,-0.2634
2001-06-20,-0.3521
2001-06-21,0.1767
2001-06-22,-1.6755
2001-06-25,-0.5381
2001-06-26,-3.5167
2001-06-27,1.4019
2001-06-28,0.2765
2001-06-29,2.4816
2001-07-02,0.4484
2001-07-03,-0.8036
2001-07-05,0.09
2001-07-06,-1.9784000000000002
2001-07-09,-1.1927
2001-07-10,-1.1142
2001-07-11,-3.4742
2001-07-12,1.6537
2001-07-13,-2.3923
2001-07-16,-1.9607999999999999
2001-07-17,-1.0
2001-07-18,-5.7576
2001-07-19,1.6077
2001-07-20,0.7384
2001-07-23,-2.4084
2001-07-24,-0.7511
2001-07-25,4.8649000000000004
2001-07-26,1.6495
2001-07-27,0.3043
2001-07-30,-2.9323
2001-07-31,2.0833
2001-08-01,2.0408
2001-08-02,3.5
2001-08-03,0.5797
2001-08-06,-0.9606
2001-08-07,-1.5518999999999998
2001-08-08,-1.4778
2001-08-09,0.0
2001-08-10,0.1
2001-08-13,0.8991
2001-08-14,1.9802
2001-08-15,3.4951
2001-08-16,1.2195
2001-08-17,-3.6145
2001-08-20,-1.5385
2001-08-21,-0.1953
2001-08-22,-1.6634
2001-08-23,0.2985
2001-08-24,-3.2738
2001-08-27,-1.1282
2001-08-28,-0.1037
2001-08-29,4.2575
2001-08-30,-2.3904
2001-08-31,0.8163
2001-09-04,0.8097
2001-09-05,-0.7028
2001-09-06,-8.999
2001-09-07,0.2222
2001-09-10,0.5543
2001-09-17,-7.9383
2001-09-18,-6.3473
2001-09-19,-0.1279
2001-09-20,-6.9142
2001-09-21,1.1004
2001-09-24,3.1293
2001-09-25,-1.5831
2001-09-26,-0.8043
2001-09-27,0.5405
2001-09-28,2.0161
2001-10-01,-2.3715
2001-10-02,-0.5398
2001-10-03,5.156
2001-10-04,3.6129
2001-10-05,-0.9963
2001-10-08,-2.7673
2001-10-09,0.5175
2001-10-10,2.9600999999999997
2001-10-11,11.875
2001-10-12,-2.5698
2001-10-15,-1.3761
2001-10-16,1.2791000000000001
2001-10-17,-1.2629000000000001
2001-10-18,-0.5814
2001-10-19,-0.117
2001-10-22,2.5761
2001-10-23,0.7991
2001-10-24,1.812
2001-10-25,-0.4449
2001-10-26,3.352
2001-10-29,-0.7568
2001-10-30,-7.7341999999999995
2001-10-31,2.1250999999999998
2001-11-01,1.2717
2001-11-02,-1.2557
2001-11-05,3.0058
2001-11-06,5.3872
2001-11-07,0.1065
2001-11-08,0.4255
2001-11-09,-0.4237
2001-11-12,4.5745000000000005
2001-11-13,-0.7121
2001-11-14,2.459
2001-11-15,0.6
2001-11-16,1.8887
2001-11-19,1.9512
2001-11-20,-1.9139
2001-11-21,0.9756
2001-11-23,4.8309
2001-11-26,1.2903
2001-11-27,-1.7288000000000001
2001-11-28,-3.5185
2001-11-29,0.096
2001-11-30,1.6299000000000001
2001-12-03,2.8302
2001-12-04,3.0275
2001-12-05,4.8976
2001-12-06,1.8676
2001-12-07,1.5
2001-12-10,-1.642
2001-12-11,0.4174
2001-12-12,3.9069000000000003
2001-12-13,-5.6
2001-12-14,0.5085
2001-12-17,1.7707000000000002
2001-12-18,-0.58
2001-12-19,-2.5
2001-12-20,-0.4274
2001-12-21,-6.6094
2001-12-24,1.1029
2001-12-26,3.5455
2001-12-27,-1.1414
2001-12-28,1.6874
2001-12-31,2.6201
2002-01-02,2.5532
2002-01-03,3.6515
2002-01-04,1.2810000000000001
2002-01-07,-0.3953
2002-01-08,-0.3968
2002-01-09,1.1952
2002-01-10,0.7874
2002-01-11,-6.4844
2002-01-14,0.2506
2002-01-15,1.25
2002-01-16,-3.6214
2002-01-17,1.6225
2002-01-18,-0.7563
2002-01-22,5.0804
2002-01-23,1.1280999999999999
2002-01-24,-0.0797
2002-01-25,1.2759
2002-01-28,0.9449
2002-01-29,-2.9641
2002-01-30,-0.8039
2002-01-31,0.1621
2002-02-01,-0.8091
2002-02-04,-3.3442
2002-02-05,2.1941
2002-02-06,-0.0826
2002-02-07,0.0
2002-02-08,0.1653
2002-02-11,1.3201
2002-02-12,0.1629
2002-02-13,1.626
2002-02-14,2.96
2002-02-15,0.9324
2002-02-19,-1.8476
2002-02-20,-1.9607999999999999
2002-02-21,-0.24
2002-02-22,-0.8019
2002-02-25,-1.7785
2002-02-26,-1.3992
2002-02-27,1.7529
2002-02-28,1.2305
2002-03-01,1.2966
2002-03-04,5.2
2002-03-05,-4.1065
2002-03-06,5.8684
2002-03-07,-0.3745
2002-03-08,-1.4285999999999999
2002-03-11,-0.0763
2002-03-12,-1.2214
2002-03-13,-1.7774
2002-03-14,-0.4721
2002-03-15,-0.6324
2002-03-18,1.432
2002-03-19,0.3922
2002-03-20,3.9063
2002-03-21,0.7519
2002-03-22,-1.5672000000000001
2002-03-25,-0.0758
2002-03-26,2.4279
2002-03-27,-2.0
2002-03-28,0.9826
2002-04-01,-1.5718999999999999
2002-04-02,-0.7605
2002-04-03,0.0
2002-04-04,-0.7663
2002-04-05,1.0039
2002-04-08,-1.2232
2002-04-09,-0.5418
2002-04-10,0.7782
2002-04-11,1.0039
2002-04-12,-0.7645
2002-04-15,0.3852
2002-04-16,0.3837
2002-04-17,2.5994
2002-04-18,-0.2981
2002-04-19,0.0
2002-04-22,-0.3737
2002-04-23,-4.7262
2002-04-24,1.4961
2002-04-25,-0.6982
2002-04-26,-4.6094
2002-04-29,-0.4914
2002-04-30,-0.4938
2002-05-01,1.0753
2002-05-02,-3.0278
2002-05-03,1.8565
2002-05-06,-4.1425
2002-05-07,1.9879
2002-05-08,2.9661
2002-05-09,-3.7037
2002-05-10,0.8547
2002-05-13,0.0
2002-05-14,1.6101999999999999
2002-05-15,1.8349
2002-05-16,-0.819
2002-05-17,-0.4955
2002-05-20,-3.3195
2002-05-21,-2.3176
2002-05-22,1.0545
2002-05-23,0.2609
2002-05-24,2.1683
2002-05-28,-1.528
2002-05-29,0.8621
2002-05-30,0.5128
2002-05-31,2.0408
2002-06-03,-2.0
2002-06-04,-1.5306
2002-06-05,1.468
2002-06-06,-0.8511
2002-06-07,-2.5751
2002-06-10,1.3216
2002-06-11,-1.0435
2002-06-12,0.0879
2002-06-13,1.1414
2002-06-14,-2.0833
2002-06-17,1.5070999999999999
2002-06-18,-0.4367
2002-06-19,-3.4211
2002-06-20,-0.545
2002-06-21,0.6393
2002-06-24,-0.5445
2002-06-25,0.7299
2002-06-26,-1.2681
2002-06-27,1.8349
2002-06-28,0.0
2002-07-01,-4.0541
2002-07-02,-2.6291
2002-07-03,1.1572
2002-07-05,2.0972
2002-07-08,3.6414999999999997
2002-07-09,-3.3333
2002-07-10,-1.0252
2002-07-11,-1.6008
2002-07-12,6.89
2002-07-15,1.0743
2002-07-16,2.3915
2002-07-17,0.0865
2002-07-18,-0.9507
2002-07-19,-3.4904
2002-07-22,-5.5154
2002-07-23,0.2871
2002-07-24,0.1908
2002-07-25,-7.1429
2002-07-26,-0.9231
2002-07-29,3.1056
2002-07-30,0.6024
2002-07-31,-1.7964
2002-08-01,-1.3211
2002-08-02,-0.9269
2002-08-05,-5.1975
2002-08-06,3.9474
2002-08-07,0.3165
2002-08-08,0.9464
2002-08-09,5.4167
2002-08-12,0.4941
2002-08-13,-0.4916
2002-08-14,2.7668
2002-08-15,0.4808
2002-08-16,-3.1579
2002-08-19,-0.0988
2002-08-20,-1.2859
2002-08-21,0.1002
2002-08-22,0.0
2002-08-23,0.1001
2002-08-26,-1.1
2002-08-27,0.0
2002-08-28,-2.1234
2002-08-29,-1.2397
2002-08-30,-3.0335
2002-09-03,-4.0992
2002-09-04,-0.4499
2002-09-05,-3.0508
2002-09-06,4.3124
2002-09-09,0.3352
2002-09-10,1.0022
2002-09-11,-1.323
2002-09-12,-1.0056
2002-09-13,1.3544
2002-09-16,-2.5612
2002-09-17,2.8571
2002-09-18,-4.7778
2002-09-19,-1.4002
2002-09-20,0.2367
2002-09-23,-2.8335
2002-09-24,-0.6075
2002-09-25,0.2445
2002-09-26,-0.6098
2002-09-27,-1.227
2002-09-30,-0.9938
2002-10-01,-0.8783
2002-10-02,0.1266
2002-10-03,-2.2756
2002-10-04,1.9405000000000001
2002-10-07,-3.5533
2002-10-08,2.7632
2002-10-09,-2.6889
2002-10-10,-0.9211
2002-10-11,-1.0624
2002-10-14,-1.2081
2002-10-15,8.288
2002-10-16,-2.133
2002-10-17,6.5385
2002-10-18,4.2118
2002-10-21,2.4249
2002-10-22,-2.593
2002-10-23,4.9769
2002-10-24,-0.441
2002-10-25,0.6645
2002-10-28,-0.33
2002-10-29,-0.2208
2002-10-30,0.9956
2002-10-31,0.4381
2002-11-01,-0.3272
2002-11-04,2.6258
2002-11-05,-1.4925
2002-11-06,2.7056
2002-11-07,-0.3161
2002-11-08,0.74
2002-11-11,-2.8332
2002-11-12,1.8359
2002-11-13,0.0
2002-11-14,0.9544
2002-11-15,0.6303
2002-11-18,-0.1044
2002-11-19,-1.7764
2002-11-20,-1.0638
2002-11-21,0.3226
2002-11-22,0.9646
2002-11-25,0.3185
2002-11-26,-1.3757
2002-11-27,-0.2146
2002-11-29,-1.1828
2002-12-02,-0.4353
2002-12-03,3.2787
2002-12-04,-3.5979
2002-12-05,-0.1098
2002-12-06,-0.1099
2002-12-09,0.9901
2002-12-10,0.2179
2002-12-11,-0.8696
2002-12-12,-1.6447
2002-12-13,-4.1249
2002-12-16,2.093
2002-12-17,-0.4556
2002-12-18,0.0
2002-12-19,-0.1144
2002-12-20,1.26
2002-12-23,0.7919
2002-12-24,-1.2346
2002-12-26,-0.5682
2002-12-27,-1.4857
2002-12-30,-0.8121
2002-12-31,2.924
2003-01-02,3.4091
2003-01-03,1.2088
2003-01-06,2.9316
2003-01-07,0.0
2003-01-08,1.7932000000000001
2003-01-09,0.5181
2003-01-10,-0.1031
2003-01-13,-0.3096
2003-01-14,0.4141
2003-01-15,-0.5155
2003-01-16,-0.3109
2003-01-17,-1.2474
2003-01-21,-0.2105
2003-01-22,0.1055
2003-01-23,2.4236
2003-01-24,-2.7778
2003-01-27,-0.2116
2003-01-28,-0.106
2003-01-29,-1.4862
2003-01-30,0.9698
2003-01-31,-0.6403
2003-02-03,1.0741
2003-02-04,-1.0627
2003-02-05,-0.1074
2003-02-06,-2.9032
2003-02-07,-2.99
2003-02-10,-0.9132
2003-02-11,-0.3456
2003-02-12,0.3468
2003-02-13,-1.4977
2003-02-14,-0.8187
2003-02-18,4.0094
2003-02-19,-1.4739
2003-02-20,-0.6904
2003-02-21,0.6952
2003-02-24,-0.2301
2003-02-25,-1.6148
2003-02-26,-1.2896
2003-02-27,0.2375
2003-02-28,-0.7109
2003-03-03,1.3126
2003-03-04,-1.649
2003-03-05,-1.7964
2003-03-06,-0.8537
2003-03-07,-0.861
2003-03-10,-1.4888
2003-03-11,0.2519
2003-03-12,1.8843999999999999
2003-03-13,4.6856
2003-03-14,0.2356
2003-03-17,0.0
2003-03-18,3.5253
2003-03-19,-0.3405
2003-03-20,1.5945
2003-03-21,2.8026999999999997
2003-03-24,-3.9257999999999997
2003-03-25,-0.1135
2003-03-26,-1.1364
2003-03-27,-0.4598
2003-03-28,0.0
2003-03-31,-4.6189
2003-04-01,0.4843
2003-04-02,1.4458
2003-04-03,-0.1188
2003-04-04,-0.1189
2003-04-07,2.7381
2003-04-08,-2.8969
2003-04-09,-0.716
2003-04-10,-0.3606
2003-04-11,-0.1206
2003-04-14,0.8454
2003-04-15,-0.8383
2003-04-16,1.087
2003-04-17,0.9558
2003-04-21,0.9467
2003-04-22,-0.3517
2003-04-23,-0.4706
2003-04-24,-3.5461
2003-04-25,-3.3088
2003-04-28,0.6337
2003-04-29,1.7631999999999999
2003-04-30,-1.8564
2003-05-01,-0.5044
2003-05-02,1.9011
2003-05-05,-0.995
2003-05-06,2.0101
2003-05-07,0.2463
2003-05-08,-2.0885
2003-05-09,2.8858
2003-05-12,1.3415
2003-05-13,1.083
2003-05-14,0.0
2003-05-15,-0.5952
2003-05-16,-1.6766
2003-05-19,-1.7052
2003-05-20,1.7348
2003-05-21,-0.4872
2003-05-22,1.8359999999999999
2003-05-23,1.2019
2003-05-27,2.019
2003-05-28,0.8149
2003-05-29,-0.1155
2003-05-30,2.3121
2003-06-02,2.4859
2003-06-03,-0.1103
2003-06-04,1.4349
2003-06-05,-0.2176
2003-06-06,0.3272
2003-06-09,0.3261
2003-06-10,0.7584
2003-06-11,0.2151
2003-06-12,0.8584
2003-06-13,-0.9574
2003-06-16,2.2556
2003-06-17,1.8908
2003-06-18,0.3093
2003-06-19,0.2055
2003-06-20,-0.5128
2003-06-23,-4.1237
2003-06-24,0.1075
2003-06-25,0.9667
2003-06-26,1.2766
2003-06-27,-3.3613
2003-06-30,-0.4348
2003-07-01,2.5109
2003-07-02,2.2364
2003-07-03,0.0
2003-07-07,3.125
2003-07-08,1.0101
2003-07-09,-1.3
2003-07-10,-3.2421
2003-07-11,2.7225
2003-07-14,3.0581
2003-07-15,1.4837
2003-07-16,-0.0975
2003-07-17,-2.2439
2003-07-18,2.6946
2003-07-21,-4.4704
2003-07-22,3.7640000000000002
2003-07-23,-0.4902
2003-07-24,3.2512
2003-07-25,1.5267
2003-07-28,1.0338
2003-07-29,-1.9535
2003-07-30,-0.2846
2003-07-31,1.2368999999999999
2003-08-01,0.5639
2003-08-04,-1.9626000000000001
2003-08-05,-3.7178
2003-08-06,-0.7921
2003-08-07,0.8982
2003-08-08,-1.088
2003-08-11,0.0
2003-08-12,4.1
2003-08-13,2.4976
2003-08-14,1.2184
2003-08-15,0.9259
2003-08-18,0.6422
2003-08-19,0.2735
2003-08-20,0.0
2003-08-21,1.7273
2003-08-22,0.983
2003-08-25,1.1504
2003-08-26,-2.7122
2003-08-27,-1.6187
2003-08-28,0.3656
2003-08-29,1.0018
2003-09-02,1.0821
2003-09-03,0.8921
2003-09-04,-1.6799
2003-09-05,0.8993
2003-09-08,1.426
2003-09-09,-3.3392
2003-09-10,-0.9091
2003-09-11,0.0
2003-09-12,0.9174
2003-09-15,-0.5455
2003-09-16,2.8336
2003-09-17,-1.0667
2003-09-18,-0.2695
2003-09-19,0.1802
2003-09-22,-2.0683
2003-09-23,1.3774
2003-09-24,-0.3623
2003-09-25,0.1818
2003-09-26,-0.726
2003-09-29,0.0914
2003-09-30,-1.2785
2003-10-01,2.2202
2003-10-02,4.4344
2003-10-03,0.5199
2003-10-06,0.431
2003-10-07,1.4592
2003-10-08,-1.0152
2003-10-09,1.6239
2003-10-10,0.0841
2003-10-13,0.4202
2003-10-14,-1.3389
2003-10-15,0.933
2003-10-16,0.9244
2003-10-17,-0.4996
2003-10-20,1.2551999999999999
2003-10-21,0.8264
2003-10-22,-2.2951
2003-10-23,-1.9295
2003-10-24,-0.5133
2003-10-27,0.8598
2003-10-28,3.6658
2003-10-29,-0.0822
2003-10-30,-1.07
2003-10-31,-0.1664
2003-11-03,2.6667
2003-11-04,-0.4058
2003-11-05,0.2445
2003-11-06,-2.439
2003-11-07,1.6667
2003-11-10,0.0
2003-11-11,-1.5574
2003-11-12,1.9983
2003-11-13,0.898
2003-11-14,-0.0809
2003-11-17,-3.6437
2003-11-18,0.0
2003-11-19,-1.0924
2003-11-20,-3.8233
2003-11-21,1.4134
2003-11-24,1.2195
2003-11-25,0.6024
2003-11-26,-0.1711
2003-11-28,-0.7712
2003-12-01,0.4318
2003-12-02,0.5159
2003-12-03,-0.7699
2003-12-04,1.2931
2003-12-05,-1.3617
2003-12-08,-0.3451
2003-12-09,0.0866
2003-12-10,-1.8166
2003-12-11,2.0264
2003-12-12,2.8497
2003-12-15,-1.5112999999999999
2003-12-16,-0.341
2003-12-17,-1.2831000000000001
2003-12-18,2.5997
2003-12-19,-0.6757
2003-12-22,1.0204
2003-12-23,-1.5152
2003-12-24,2.5641
2003-12-26,-0.8333
2003-12-29,0.5882
2003-12-30,-0.1671
2003-12-31,-0.4184
2004-01-02,4.0336
2004-01-05,4.6042
2004-01-06,-0.0772
2004-01-07,-0.6955
2004-01-08,1.4008
2004-01-09,1.9186
2004-01-12,-0.3012
2004-01-13,-1.435
2004-01-14,-0.3065
2004-01-15,-0.0769
2004-01-16,0.3077
2004-01-20,0.8436
2004-01-21,0.1521
2004-01-22,-0.0759
2004-01-23,0.076
2004-01-26,-0.3797
2004-01-27,-2.1341
2004-01-28,-0.6231
2004-01-29,-0.2351
2004-01-30,1.8853
2004-02-02,-1.0794
2004-02-03,0.7794
2004-02-04,-1.6240999999999999
2004-02-05,0.2358
2004-02-06,2.1176
2004-02-09,2.765
2004-02-10,-1.42
2004-02-11,1.5163
2004-02-12,-1.4937
2004-02-13,0.2274
2004-02-17,2.118
2004-02-18,-0.5926
2004-02-19,0.2235
2004-02-20,-1.487
2004-02-23,-0.7547
2004-02-24,-1.2928
2004-02-25,1.5408
2004-02-26,2.8073
2004-02-27,0.4428
2004-03-01,2.2043
2004-03-02,0.5751
2004-03-03,-0.6433
2004-03-04,4.3165
2004-03-05,-2.4828
2004-03-08,-1.2730000000000001
2004-03-09,0.5014
2004-03-10,-0.4277
2004-03-11,-2.7201
2004-03-12,0.8094
2004-03-15,-4.7445
2004-03-16,-0.3831
2004-03-17,1.3077
2004-03-18,4.5558
2004-03-19,-1.9607999999999999
2004-03-22,-9.3333
2004-03-23,4.3301
2004-03-24,0.9397
2004-03-25,0.5431
2004-03-26,-1.6204
2004-03-29,5.3333
2004-03-30,-0.5957
2004-03-31,1.8727
2004-04-01,3.3088
2004-04-02,-1.0676
2004-04-05,0.9353
2004-04-06,-3.35
2004-04-07,0.1475
2004-04-08,-0.6627
2004-04-12,1.8532
2004-04-13,-0.2911
2004-04-14,0.073
2004-04-15,-1.24
2004-04-16,0.1477
2004-04-19,-0.59
2004-04-20,-0.1484
2004-04-21,1.5602
2004-04-22,-0.5852
2004-04-23,-0.883
2004-04-26,-0.5197
2004-04-27,-1.3433
2004-04-28,-2.7231
2004-04-29,-3.1104
2004-04-30,-3.0498
2004-05-03,0.1656
2004-05-04,1.2397
2004-05-05,-2.1224
2004-05-06,-2.2519
2004-05-07,-2.6451000000000002
2004-05-10,-7.5372
2004-05-11,5.6872
2004-05-12,1.3453
2004-05-13,-1.0619
2004-05-14,-1.6995
2004-05-17,-5.3685
2004-05-18,2.3077
2004-05-19,4.4173
2004-05-20,-1.4401
2004-05-21,2.2831
2004-05-24,0.2679
2004-05-25,1.5138
2004-05-26,0.5263
2004-05-27,1.2216
2004-05-28,1.0345
2004-06-01,-1.8771
2004-06-02,-1.7391
2004-06-03,-2.9204
