ticker,FCH US Equity
2000-05-26,1.2308
2000-05-30,-0.7599
2000-05-31,0.7657
2000-06-01,0.4559
2000-06-02,1.8154
2000-06-05,0.0
2000-06-06,0.5944
2000-06-07,1.4771
2000-06-08,0.2911
2000-06-09,-1.4514
2000-06-12,1.1782
2000-06-13,0.1456
2000-06-14,0.5814
2000-06-15,-0.578
2000-06-16,0.1453
2000-06-19,1.016
2000-06-20,0.2874
2000-06-21,-1.4327
2000-06-22,-0.2907
2000-06-23,-0.5831
2000-06-26,-1.3195999999999999
2000-06-27,0.1486
2000-06-28,2.5223
2000-06-29,0.4342
2000-06-30,-7.781
2000-07-03,4.375
2000-07-05,0.5988
2000-07-06,2.0833
2000-07-07,1.1662
2000-07-10,0.8646
2000-07-11,0.2857
2000-07-12,-4.0456
2000-07-13,0.9146
2000-07-14,-0.6042
2000-07-17,-0.9119
2000-07-18,-0.6135
2000-07-19,0.6173
2000-07-20,0.3067
2000-07-21,0.9174
2000-07-24,0.9091
2000-07-25,1.8018
2000-07-26,1.1799
2000-07-27,-2.0408
2000-07-28,-0.2976
2000-07-31,4.4776
2000-08-01,-1.1429
2000-08-02,0.578
2000-08-03,-1.1494
2000-08-04,0.2907
2000-08-07,-1.3043
2000-08-08,1.909
2000-08-09,-0.5764
2000-08-10,1.3043
2000-08-11,1.5737
2000-08-14,0.9859
2000-08-15,-0.1395
2000-08-16,0.419
2000-08-17,2.5035
2000-08-18,-1.0855
2000-08-21,-0.1372
2000-08-22,1.3736
2000-08-23,-0.542
2000-08-24,-0.2725
2000-08-25,-0.2732
2000-08-28,0.0
2000-08-29,-1.9178
2000-08-30,1.1173
2000-08-31,-1.6575
2000-09-01,0.5618
2000-09-05,-0.2793
2000-09-06,0.5602
2000-09-07,0.2786
2000-09-08,2.7778
2000-09-11,0.8108
2000-09-12,-0.8043
2000-09-13,1.0811
2000-09-14,0.8021
2000-09-15,-0.2653
2000-09-18,-3.0585
2000-09-19,2.8807
2000-09-20,-1.3333
2000-09-21,-0.8108
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.0899
2000-09-27,0.551
2000-09-28,1.3699
2000-09-29,0.0
2000-10-02,-1.3514
2000-10-03,-0.5479
2000-10-04,0.0
2000-10-05,0.551
2000-10-06,2.1918
2000-10-09,-1.3405
2000-10-10,0.5435
2000-10-11,0.0
2000-10-12,-0.5946
2000-10-13,0.2786
2000-10-16,1.1111
2000-10-17,-2.4725
2000-10-18,-0.5634
2000-10-19,-0.2833
2000-10-20,0.0
2000-10-23,-0.5682
2000-10-24,-0.2857
2000-10-25,-1.4327
2000-10-26,0.5814
2000-10-27,2.6012
2000-10-30,-0.8451
2000-10-31,-0.2841
2000-11-01,-0.8547
2000-11-02,1.4368
2000-11-03,0.2833
2000-11-06,1.1299
2000-11-07,0.5587
2000-11-08,-0.2778
2000-11-09,0.2786
2000-11-10,-0.8333
2000-11-13,0.8403
2000-11-14,1.9444
2000-11-15,1.0899
2000-11-16,-2.1563
2000-11-17,-0.551
2000-11-20,0.0
2000-11-21,-0.277
2000-11-22,-0.5556
2000-11-24,1.3966
2000-11-27,1.1019
2000-11-28,-1.9074
2000-11-29,1.1111
2000-11-30,-2.7473
2000-12-01,1.1299
2000-12-04,-0.2793
2000-12-05,2.8011
2000-12-06,-0.2725
2000-12-07,0.2732
2000-12-08,0.545
2000-12-11,1.626
2000-12-12,1.0667
2000-12-13,0.0
2000-12-14,-0.2639
2000-12-15,-0.5291
2000-12-18,2.1277
2000-12-19,1.0417
2000-12-20,-2.0619
2000-12-21,0.5263
2000-12-22,-0.2618
2000-12-26,-0.2625
2000-12-27,1.0
2000-12-28,2.1333
2000-12-29,0.0
2001-01-02,-1.8277
2001-01-03,1.0638
2001-01-04,0.2632
2001-01-05,-2.3622
2001-01-08,-0.2688
2001-01-09,-1.0782
2001-01-10,0.8174
2001-01-11,0.5405
2001-01-12,-0.5376
2001-01-16,0.0
2001-01-17,0.5405
2001-01-18,0.5376
2001-01-19,-0.8021
2001-01-22,0.5391
2001-01-23,3.7534
2001-01-24,0.2584
2001-01-25,-0.7732
2001-01-26,-2.5974
2001-01-29,2.9973
2001-01-30,0.5385
2001-01-31,-1.1125
2001-02-01,-0.0833
2001-02-02,-0.5004
2001-02-05,2.347
2001-02-06,1.679
2001-02-07,-2.5373
2001-02-08,-0.4545
2001-02-09,-0.9132
2001-02-12,0.7541
2001-02-13,-0.4574
2001-02-14,-0.4595
2001-02-15,0.1679
2001-02-16,1.2149
2001-02-20,-0.6623
2001-02-21,-0.625
2001-02-22,0.0839
2001-02-23,-0.7122
2001-02-26,0.5063
2001-02-27,-0.2939
2001-02-28,0.2105
2001-03-01,0.8403
2001-03-02,0.25
2001-03-05,0.0
2001-03-06,0.3741
2001-03-07,0.7867
2001-03-08,-0.1643
2001-03-09,-0.2058
2001-03-12,-1.1546
2001-03-13,-0.5006
2001-03-14,-0.2096
2001-03-15,-1.8908
2001-03-16,-0.0857
2001-03-19,0.7287
2001-03-20,-0.8511
2001-03-21,-1.5021
2001-03-22,-1.5251000000000001
2001-03-23,-0.2212
2001-03-26,0.7539
2001-03-27,0.9243
2001-03-28,-0.1308
2001-03-29,-0.4367
2001-03-30,0.6579
2001-04-02,0.2179
2001-04-03,-0.5652
2001-04-04,0.2624
2001-04-05,0.7414
2001-04-06,-0.6061
2001-04-09,-0.2613
2001-04-10,1.0917
2001-04-11,-2.4336
2001-04-12,-0.907
2001-04-16,-3.8902
2001-04-17,0.4286
2001-04-18,1.8492
2001-04-19,0.5587
2001-04-20,0.0
2001-04-23,0.4167
2001-04-24,-1.337
2001-04-25,-2.1028000000000002
2001-04-26,2.148
2001-04-27,0.8411
2001-04-30,1.8999000000000001
2001-05-01,0.3638
2001-05-02,0.5437
2001-05-03,0.9914
2001-05-04,-0.4462
2001-05-07,-0.6723
2001-05-08,-0.1354
2001-05-09,-0.1356
2001-05-10,-1.3575
2001-05-11,3.7156000000000002
2001-05-14,-0.0442
2001-05-15,0.0442
2001-05-16,0.7077
2001-05-17,-0.0878
2001-05-18,3.956
2001-05-21,0.6765
2001-05-22,0.42
2001-05-23,2.4676
2001-05-24,1.0204
2001-05-25,-0.6465
2001-05-29,-0.5287
2001-05-30,-0.9403
2001-05-31,-0.9492
2001-06-01,-0.5417
2001-06-04,-1.3825
2001-06-05,-0.2549
2001-06-06,-0.4259
2001-06-07,-0.7271
2001-06-08,0.0
2001-06-11,-0.0431
2001-06-12,0.9052
2001-06-13,0.299
2001-06-14,0.2129
2001-06-15,-0.255
2001-06-18,0.5965
2001-06-19,-0.8895
2001-06-20,0.4274
2001-06-21,0.0851
2001-06-22,-0.2976
2001-06-25,-0.597
2001-06-26,0.3432
2001-06-27,-0.1283
2001-06-28,1.2842
2001-06-29,-1.0989
2001-07-02,1.7949000000000002
2001-07-03,1.3014000000000001
2001-07-05,-1.7406000000000001
2001-07-06,-1.3075
2001-07-09,-0.7692
2001-07-10,-4.1344
2001-07-11,-1.752
2001-07-12,2.2514
2001-07-13,1.4679
2001-07-16,-0.4973
2001-07-17,1.3176
2001-07-18,0.2691
2001-07-19,-1.6099999999999999
2001-07-20,0.0455
2001-07-23,-0.8632
2001-07-24,0.0458
2001-07-25,0.5955
2001-07-26,0.0911
2001-07-27,0.0
2001-07-30,-0.5914
2001-07-31,-0.5034
2001-08-01,1.242
2001-08-02,1.0904
2001-08-03,0.5843
2001-08-06,-0.4468
2001-08-07,-0.5835
2001-08-08,-0.1354
2001-08-09,-2.8029
2001-08-10,-0.186
2001-08-13,-1.1184
2001-08-14,-0.1885
2001-08-15,0.0472
2001-08-16,2.6428000000000003
2001-08-17,0.5517
2001-08-20,-0.0914
2001-08-21,-0.4577
2001-08-22,0.1839
2001-08-23,0.0459
2001-08-24,-0.4128
2001-08-27,-0.0461
2001-08-28,-0.1382
2001-08-29,-1.246
2001-08-30,-1.4485999999999999
2001-08-31,-0.2845
2001-09-04,-0.5706
2001-09-05,0.6217
2001-09-06,-2.3289
2001-09-07,-3.2603
2001-09-10,0.3521
2001-09-17,-20.7018
2001-09-18,-2.3388
2001-09-19,-10.9385
2001-09-20,-9.0843
2001-09-21,1.5188000000000001
2001-09-24,-2.5197000000000003
2001-09-25,4.2003
2001-09-26,8.062
2001-09-27,0.0717
2001-09-28,0.3731
2001-10-01,-3.4944
2001-10-02,0.6163
2001-10-03,2.0674
2001-10-04,4.5011
2001-10-05,3.0151
2001-10-08,1.8117999999999999
2001-10-09,-0.6845
2001-10-10,4.6864
2001-10-11,1.3825
2001-10-12,-2.5324999999999998
2001-10-15,3.9307
2001-10-16,-4.1667
2001-10-17,-3.1438
2001-10-18,0.0691
2001-10-19,-4.7619
2001-10-22,-1.8841
2001-10-23,3.0281
2001-10-24,-2.0072
2001-10-25,-0.6584
2001-10-26,1.2518
2001-10-29,1.4545
2001-10-30,-2.8674
2001-10-31,2.5092
2001-11-01,2.5198
2001-11-02,0.7725
2001-11-05,2.439
2001-11-06,4.4218
2001-11-07,1.759
2001-11-08,2.5608
2001-11-09,-2.3096
2001-11-12,-4.5367
2001-11-13,-0.9371
2001-11-14,2.2297
2001-11-15,6.4772
2001-11-16,0.6207
2001-11-19,4.3183
2001-11-20,-1.6558000000000002
2001-11-21,0.0
2001-11-23,0.6615
2001-11-26,-1.135
2001-11-27,0.0
2001-11-28,-0.9668
2001-11-29,0.9762
2001-11-30,0.1813
2001-12-03,-3.1966
2001-12-04,2.4299
2001-12-05,2.7981
2001-12-06,0.9467
2001-12-07,-1.8757000000000001
2001-12-10,0.4182
2001-12-11,0.6544
2001-12-12,-1.7730000000000001
2001-12-13,0.1805
2001-12-14,-0.3604
2001-12-17,-2.7125
2001-12-18,0.062
2001-12-19,0.1238
2001-12-20,-0.4329
2001-12-21,1.5528
2001-12-24,-0.6116
2001-12-26,-0.9231
2001-12-27,-0.2484
2001-12-28,2.7483
2001-12-31,1.5805
2002-01-02,-2.4536
2002-01-03,0.0613
2002-01-04,1.5328
2002-01-07,-0.1208
2002-01-08,-0.5441
2002-01-09,4.2553
2002-01-10,3.0321
2002-01-11,0.7357
2002-01-14,2.7528
2002-01-15,-2.1323
2002-01-16,-0.5587
2002-01-17,1.0112
2002-01-18,-3.6707
2002-01-22,0.8661
2002-01-23,-0.1145
2002-01-24,0.5731
2002-01-25,-1.1396
2002-01-28,1.6138
2002-01-29,-0.1702
2002-01-30,0.4545
2002-01-31,1.414
2002-02-01,-0.6693
2002-02-04,0.8422
2002-02-05,-1.6703999999999999
2002-02-06,-0.3398
2002-02-07,1.0227
2002-02-08,1.2373
2002-02-11,1.1111
2002-02-12,0.3297
2002-02-13,-0.7667
2002-02-14,2.0971
2002-02-15,1.0811
2002-02-19,-1.8717000000000001
2002-02-20,2.1798
2002-02-21,-0.1067
2002-02-22,1.9221
2002-02-25,-0.5762
2002-02-26,0.5269
2002-02-27,0.6289
2002-02-28,0.0
2002-03-01,3.75
2002-03-04,2.9116
2002-03-05,3.8537
2002-03-06,-2.3485
2002-03-07,-2.6936
2002-03-08,1.0875
2002-03-11,1.3203
2002-03-12,-0.2413
2002-03-13,-2.2738
2002-03-14,1.1386
2002-03-15,6.2163
2002-03-18,-2.3041
2002-03-19,1.3208
2002-03-20,-0.6052
2002-03-21,0.2342
2002-03-22,0.0467
2002-03-25,0.0934
2002-03-26,-0.8399
2002-03-27,-1.2235
2002-03-28,1.2387
2002-04-01,-1.9765000000000001
2002-04-02,-0.144
2002-04-03,-0.625
2002-04-04,0.2903
2002-04-05,0.0
2002-04-08,0.8201
2002-04-09,1.3397000000000001
2002-04-10,0.7554
2002-04-11,0.0472
2002-04-12,1.1792
2002-04-15,-1.1189
2002-04-16,-0.0471
2002-04-17,-2.1226
2002-04-18,0.3855
2002-04-19,-1.3921999999999999
2002-04-22,-0.6329
2002-04-23,-0.343
2002-04-24,0.0492
2002-04-25,1.8673
2002-04-26,1.3025
2002-04-29,0.4762
2002-04-30,1.8957000000000002
2002-05-01,-0.093
2002-05-02,-0.9777
2002-05-03,-1.7395
2002-05-06,0.2871
2002-05-07,-2.0038
2002-05-08,-0.4382
2002-05-09,-3.2763
2002-05-10,-1.6684
2002-05-13,-2.4679
2002-05-14,-0.6326
2002-05-15,2.9708
2002-05-16,-1.1334
2002-05-17,-0.469
2002-05-20,-0.2094
2002-05-21,-0.6821
2002-05-22,-1.1622
2002-05-23,-0.5879
2002-05-24,0.5376
2002-05-28,-0.4278
2002-05-29,0.4296
2002-05-30,-0.6417
2002-05-31,0.915
2002-06-03,-1.28
2002-06-04,0.6483
2002-06-05,-0.161
2002-06-06,-0.9677
2002-06-07,-1.5201
2002-06-10,0.441
2002-06-11,0.7684
2002-06-12,-0.5447
2002-06-13,-1.5333999999999999
2002-06-14,-1.3904
2002-06-17,2.5945
2002-06-18,-2.5838
2002-06-19,-0.1693
2002-06-20,-1.5828
2002-06-21,5.8013
2002-06-24,-0.1629
2002-06-25,1.6857
2002-06-26,-2.1925
2002-06-27,-0.4921
2002-06-28,0.8242
2002-07-01,-0.5995
2002-07-02,-3.1798
2002-07-03,-2.3216
2002-07-05,1.3333
2002-07-08,-0.8581
2002-07-09,-0.4039
2002-07-10,3.0127
2002-07-11,-3.5433
2002-07-12,-1.2353
2002-07-15,-6.492
2002-07-16,1.9108
2002-07-17,-2.25
2002-07-18,-5.3708
2002-07-19,-2.5676
2002-07-22,0.3467
2002-07-23,-6.4962
2002-07-24,2.3651
2002-07-25,3.3935
2002-07-26,4.0503
2002-07-29,10.4027
2002-07-30,-3.3435
2002-07-31,-5.3459
2002-08-01,-0.0664
2002-08-02,-5.3856
2002-08-05,-1.546
2002-08-06,2.1413
2002-08-07,2.0964
2002-08-08,-1.6427
2002-08-09,-0.0696
2002-08-12,-1.6713
2002-08-13,-1.5581
2002-08-14,-1.0072
2002-08-15,-0.7267
2002-08-16,7.6135
2002-08-19,-3.1973
2002-08-20,1.0541
2002-08-21,-0.9736
2002-08-22,2.3174
2002-08-23,1.2354
2002-08-26,2.1017
2002-08-27,-0.3984
2002-08-28,-1.6
2002-08-29,-0.0678
2002-08-30,0.339
2002-09-03,-1.2838
2002-09-04,0.2053
2002-09-05,-0.4098
2002-09-06,1.166
2002-09-09,-0.5424
2002-09-10,0.3408
2002-09-11,0.2038
2002-09-12,-0.6102
2002-09-13,-1.7734999999999999
2002-09-16,-1.875
2002-09-17,-0.2123
2002-09-18,0.2837
2002-09-19,-1.2730000000000001
2002-09-20,0.0716
2002-09-23,-1.2169
2002-09-24,-2.6087
2002-09-25,0.0
2002-09-26,0.4464
2002-09-27,-2.6667
2002-09-30,-2.3592
2002-10-01,0.2338
2002-10-02,0.311
2002-10-03,-0.3876
2002-10-04,-1.7899
2002-10-07,-7.3693
2002-10-08,-3.0796
2002-10-09,-6.4431
2002-10-10,1.4354
2002-10-11,1.4151
2002-10-14,-1.8605
2002-10-15,5.2133
2002-10-16,-4.3243
2002-10-17,2.8249
2002-10-18,0.7326
2002-10-21,0.0
2002-10-22,-1.3636
2002-10-23,1.2903
2002-10-24,0.0
2002-10-25,0.7279
2002-10-28,-0.813
2002-10-29,-2.9144
2002-10-30,4.0338
2002-10-31,0.8115
2002-11-01,5.5456
2002-11-04,1.6101999999999999
2002-11-05,1.5013
2002-11-06,0.986
2002-11-07,1.7901
2002-11-08,-2.7178
2002-11-11,-2.4651
2002-11-12,1.1794
2002-11-13,-4.0799
2002-11-14,1.4757
2002-11-15,-0.2566
2002-11-18,-1.1149
2002-11-19,-3.7294
2002-11-20,1.4414
2002-11-21,-3.6412
2002-11-22,3.2258
2002-11-25,2.0536
2002-11-26,-0.2625
2002-11-27,3.5088
2002-11-29,0.7627
2002-12-02,0.9251
2002-12-03,-0.8333
2002-12-04,-2.1008
2002-12-05,0.4292
2002-12-06,2.735
2002-12-09,-0.1664
2002-12-10,-0.25
2002-12-11,0.2506
2002-12-12,-0.0833
2002-12-13,-1.5013
2002-12-16,2.2015000000000002
2002-12-17,0.8285
2002-12-18,-0.9039
2002-12-19,-0.4146
2002-12-20,0.3331
2002-12-23,-2.2407
2002-12-24,-0.9338
2002-12-26,0.0
2002-12-27,-0.8569
2002-12-30,-1.0508
2002-12-31,1.2389000000000001
2003-01-02,0.5245
2003-01-03,0.5217
2003-01-06,0.7785
2003-01-07,-0.6009
2003-01-08,-3.1952
2003-01-09,2.4086
2003-01-10,0.4355
2003-01-13,0.1735
2003-01-14,2.5974
2003-01-15,-1.6878
2003-01-16,-3.0043
2003-01-17,1.5929
2003-01-21,-4.2683
2003-01-22,-0.182
2003-01-23,0.0912
2003-01-24,-1.9125999999999999
2003-01-27,-0.2786
2003-01-28,-1.5829
2003-01-29,1.7974999999999999
2003-01-30,-2.4164
2003-01-31,-0.4762
2003-02-03,-0.9569
2003-02-04,-0.9662
2003-02-05,-14.5366
2003-02-06,-2.2831
2003-02-07,-4.9065
2003-02-10,-7.2482
2003-02-11,-1.1921
2003-02-12,-5.0938
2003-02-13,-5.6497
2003-02-14,1.6467
2003-02-18,3.8292
2003-02-19,-2.8369
2003-02-20,-1.4599
2003-02-21,0.2963
2003-02-24,-2.8064999999999998
2003-02-25,3.7994
2003-02-26,-2.9283
2003-02-27,3.4691
2003-02-28,0.1458
2003-03-03,-2.329
2003-03-04,-0.4471
2003-03-05,-2.5449
2003-03-06,-2.765
2003-03-07,-2.2117
2003-03-10,0.0
2003-03-11,-0.3231
2003-03-12,-2.4311
2003-03-13,1.3289
2003-03-14,-0.4918
2003-03-17,2.9654
2003-03-18,-3.84
2003-03-19,1.4975
2003-03-20,1.6393
2003-03-21,10.4839
2003-03-24,-3.9416
2003-03-25,1.0638
2003-03-26,-2.8571
2003-03-27,-0.774
2003-03-28,-5.4602
2003-03-31,2.8053
2003-04-01,5.1364
2003-04-02,1.5267
2003-04-03,-0.4511
2003-04-04,-0.1511
2003-04-07,4.3873
2003-04-08,-6.2318999999999996
2003-04-09,2.7821
2003-04-10,1.0526
2003-04-11,-3.4226
2003-04-14,6.9337
2003-04-15,-5.6196
2003-04-16,2.7481
2003-04-17,1.4859
2003-04-21,-0.4392
2003-04-22,2.3529
2003-04-23,2.5862
2003-04-24,2.3810000000000002
2003-04-25,-2.7359999999999998
2003-04-28,-1.9691
2003-04-29,0.0
2003-04-30,1.7217
2003-05-01,-1.6925
2003-05-02,1.1478
2003-05-05,3.2624
2003-05-06,3.2967
2003-05-07,-2.9255
2003-05-08,1.2328999999999999
2003-05-09,10.8254
2003-05-12,5.6166
2003-05-13,1.3873
2003-05-14,-2.9647
2003-05-15,-0.7051
2003-05-16,-1.0651
2003-05-19,-1.6745999999999999
2003-05-20,0.365
2003-05-21,0.6061
2003-05-22,-0.1205
2003-05-23,-0.2413
2003-05-27,0.6046
2003-05-28,-0.7212
2003-05-29,-1.3317
2003-05-30,4.1718
2003-06-02,-2.2379
2003-06-03,0.7229
2003-06-04,0.1196
2003-06-05,0.2389
2003-06-06,1.4303
2003-06-09,-1.8801
2003-06-10,2.3952
2003-06-11,-0.5848
2003-06-12,-1.1764999999999999
2003-06-13,-1.4285999999999999
2003-06-16,1.8115999999999999
2003-06-17,0.8304
2003-06-18,-0.1176
2003-06-19,-0.9423
2003-06-20,-1.4269
2003-06-23,-6.5139
2003-06-24,-1.2903
2003-06-25,0.915
2003-06-26,3.2383
2003-06-27,-2.133
2003-06-30,0.641
2003-07-01,-0.8917
2003-07-02,2.1851
2003-07-03,0.5031
2003-07-07,1.7522
2003-07-08,0.738
2003-07-09,5.0061
2003-07-10,-2.6744
2003-07-11,3.9427
2003-07-14,2.8736
2003-07-15,-3.5754
2003-07-16,6.6049
2003-07-17,-7.7174
2003-07-18,0.7067
2003-07-21,-3.8596
2003-07-22,4.5012
2003-07-23,-2.3283
2003-07-24,1.0727
2003-07-25,1.2972000000000001
2003-07-28,0.1164
2003-07-29,0.1163
2003-07-30,-0.4646
2003-07-31,4.4341
2003-08-01,2.2346
2003-08-04,-0.9836
2003-08-05,-1.1038000000000001
2003-08-06,0.4464
2003-08-07,-0.5556
2003-08-08,0.0
2003-08-11,2.2346
2003-08-12,0.0
2003-08-13,-0.8743
2003-08-14,0.9923
2003-08-15,-1.2009
2003-08-18,0.7735
2003-08-19,2.5219
2003-08-20,1.7112
2003-08-21,2.5237
2003-08-22,-1.7436
2003-08-25,1.1482
2003-08-26,-1.9607999999999999
2003-08-27,1.2631999999999999
2003-08-28,1.1435
2003-08-29,-0.925
2003-09-02,1.6598000000000002
2003-09-03,2.0408
2003-09-04,1.8
2003-09-05,-0.1965
2003-09-08,1.6732
2003-09-09,-3.2914
2003-09-10,-0.8008
2003-09-11,0.3027
2003-09-12,-0.503
2003-09-15,0.2022
2003-09-16,1.2109
2003-09-17,0.7976
2003-09-18,3.4619
2003-09-19,5.1625
2003-09-22,4.5455
2003-09-23,1.5652
2003-09-24,-3.2534
2003-09-25,-3.6283
2003-09-26,-3.6731
2003-09-29,0.6673
2003-09-30,-1.8939
2003-10-01,6.6602
2003-10-02,-0.543
2003-10-03,0.546
2003-10-06,3.8914
2003-10-07,0.5226
2003-10-08,-0.1733
2003-10-09,1.2153
2003-10-10,-0.2573
2003-10-13,0.5159
2003-10-14,-0.7699
2003-10-15,-1.8103
2003-10-16,-0.1756
2003-10-17,-1.0554
2003-10-20,-1.6888999999999998
2003-10-21,-0.6329
2003-10-22,-4.4586
2003-10-23,-1.2381
2003-10-24,-0.0964
2003-10-27,2.8958
2003-10-28,-0.5629
2003-10-29,-1.1320999999999999
2003-10-30,-1.2405
2003-10-31,-1.5459
2003-11-03,3.5329
2003-11-04,0.5687
2003-11-05,-1.9792999999999998
2003-11-06,0.9615
2003-11-07,4.0952
2003-11-10,-1.0064
2003-11-11,-2.4954
2003-11-12,2.4645
2003-11-13,-0.185
2003-11-14,-2.2243
2003-11-17,-1.4218
2003-11-18,0.4808
2003-11-19,1.4354
2003-11-20,-3.3962
2003-11-21,1.4647999999999999
2003-11-24,1.0587
2003-11-25,0.0
2003-11-26,1.5238
2003-11-28,-0.8443
2003-12-01,4.1627
2003-12-02,-0.4541
2003-12-03,-2.8285
2003-12-04,0.939
2003-12-05,-2.4186
2003-12-08,1.5253
2003-12-09,0.4695
2003-12-10,-0.2804
2003-12-11,2.5305
2003-12-12,-0.1828
2003-12-15,0.0
2003-12-16,2.3810000000000002
2003-12-17,-1.6995
2003-12-18,-1.9108
2003-12-19,1.3915
2003-12-22,1.7383
2003-12-23,0.1799
2003-12-24,0.8079
2003-12-26,-0.9795
2003-12-29,3.6871
2003-12-30,0.5204
2003-12-31,-4.4003
2004-01-02,3.7004
2004-01-05,0.1741
2004-01-06,-0.695
2004-01-07,1.9247999999999998
2004-01-08,1.9742
2004-01-09,-0.8418
2004-01-12,0.5093
2004-01-13,-0.4223
2004-01-14,2.3749000000000002
2004-01-15,0.9114
2004-01-16,-1.8062
2004-01-20,3.1773
2004-01-21,-1.5396999999999998
2004-01-22,0.823
2004-01-23,0.0
2004-01-26,2.449
2004-01-27,-0.8765
2004-01-28,-2.1704
2004-01-29,-1.3147
2004-01-30,-2.1649
2004-02-02,-1.9574
2004-02-03,0.0
2004-02-04,-4.5139
2004-02-05,3.1818
2004-02-06,2.6432
2004-02-09,-1.3734
2004-02-10,0.087
2004-02-11,-0.8696
2004-02-12,-0.8772
2004-02-13,-0.4425
2004-02-17,0.8889
2004-02-18,-1.7621
2004-02-19,-2.4215
2004-02-20,1.2868
2004-02-23,-0.9074
2004-02-24,-3.8462
2004-02-25,1.1429
2004-02-26,0.3766
2004-02-27,0.7505
2004-03-01,0.838
2004-03-02,-2.0314
2004-03-03,-1.7908
2004-03-04,1.2476
2004-03-05,0.0948
2004-03-08,3.2197
2004-03-09,-0.1835
2004-03-10,-3.3088
2004-03-11,-1.8061
2004-03-12,3.5818
2004-03-15,-3.7382999999999997
2004-03-16,0.0971
2004-03-17,1.6489
2004-03-18,0.6679
2004-03-19,-1.1374
2004-03-22,-3.2598
2004-03-23,-0.0991
2004-03-24,-1.5873
2004-03-25,1.7137
2004-03-26,0.7929
2004-03-29,1.6716
2004-03-30,-2.0309
2004-03-31,2.8628
2004-04-01,2.3992
2004-04-02,1.0309
2004-04-05,-1.7625
2004-04-06,-2.5496
2004-04-07,2.3256
2004-04-08,1.0417
2004-04-12,-2.9991
2004-04-13,-1.256
2004-04-14,0.7828
2004-04-15,3.4951
2004-04-16,-0.5629
2004-04-19,-0.8491
2004-04-20,-3.8059
2004-04-21,1.3848
2004-04-22,2.2439
2004-04-23,-3.0534
2004-04-26,0.1969
2004-04-27,0.5894
2004-04-28,-1.7578
2004-04-29,-0.2982
2004-04-30,-0.2991
2004-05-03,1.5
2004-05-04,3.0542
2004-05-05,-0.8604
2004-05-06,-0.2893
2004-05-07,-3.3849
2004-05-10,-2.4024
2004-05-11,2.5641
2004-05-12,0.1
2004-05-13,-1.4985
2004-05-14,-0.2028
2004-05-17,-1.2195
2004-05-18,2.9835000000000003
2004-05-19,-2.7972
2004-05-20,0.8222
2004-05-21,0.2039
2004-05-24,0.2035
2004-05-25,2.5381
2004-05-26,1.4851
2004-05-27,3.9024
2004-05-28,-0.0939
2004-06-01,0.0
2004-06-02,0.9398
2004-06-03,0.6518
