ticker,AZX US Equity
2000-05-25,1.0101
2000-05-26,3.0
2000-05-30,6.7961
2000-05-31,-1.8182
2000-06-01,0.9259
2000-06-02,1.8349
2000-06-05,0.0
2000-06-06,-2.7027
2000-06-07,1.8519
2000-06-08,-0.9091
2000-06-09,9.1743
2000-06-12,0.8403
2000-06-13,1.6667
2000-06-14,-0.8197
2000-06-15,0.8264
2000-06-16,-2.459
2000-06-19,-0.8403
2000-06-20,-4.2373
2000-06-21,6.1947
2000-06-22,-4.1667
2000-06-23,2.6087
2000-06-26,4.2373
2000-06-27,2.439
2000-06-28,7.9365
2000-06-29,-3.6765
2000-06-30,-14.5038
2000-07-03,7.1429
2000-07-05,7.5
2000-07-06,0.0
2000-07-07,-4.6512
2000-07-10,0.0
2000-07-11,0.813
2000-07-12,1.6129
2000-07-13,0.7937
2000-07-14,0.7874
2000-07-17,1.5625
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-1.5385
2000-07-21,-0.7813
2000-07-24,0.0
2000-07-25,1.5748
2000-07-26,8.7209
2000-07-27,2.6738
2000-07-28,-4.8611
2000-07-31,-0.7299
2000-08-01,-2.2059
2000-08-02,0.0
2000-08-03,-0.5639
2000-08-04,-0.9452
2000-08-07,1.7176
2000-08-08,-19.6998
2000-08-09,-15.8879
2000-08-10,-0.8333
2000-08-11,-1.1204
2000-08-14,1.983
2000-08-15,-4.4444
2000-08-16,0.0
2000-08-17,-4.6512
2000-08-18,0.0
2000-08-21,-3.6585
2000-08-22,5.0633
2000-08-23,2.4096
2000-08-24,4.7059
2000-08-25,-11.236
2000-08-28,0.0
2000-08-29,-2.5316
2000-08-30,-3.8961
2000-08-31,2.7027
2000-09-01,-2.6316
2000-09-05,4.0541
2000-09-06,0.0
2000-09-07,-5.1948
2000-09-08,3.2534
2000-09-11,-6.7158
2000-09-12,0.9771
2000-09-13,-8.4507
2000-09-14,7.6923
2000-09-15,0.4471
2000-09-18,-3.2896
2000-09-19,-1.4706000000000001
2000-09-20,-2.9851
2000-09-21,0.0
2000-09-22,13.8462
2000-09-25,-2.7027
2000-09-26,-1.3889
2000-09-27,-2.8169
2000-09-28,-1.4493
2000-09-29,-15.7162
2000-10-02,15.1571
2000-10-03,1.5152
2000-10-04,1.4925
2000-10-05,-2.9412000000000003
2000-10-06,-1.5152
2000-10-09,-1.5385
2000-10-10,7.8125
2000-10-11,-1.4493
2000-10-12,-4.4118
2000-10-13,-1.5385
2000-10-16,1.5625
2000-10-17,-4.6154
2000-10-18,-3.2258
2000-10-19,-3.3333
2000-10-20,-1.7241
2000-10-23,-3.5088
2000-10-24,5.4545
2000-10-25,-3.4483
2000-10-26,1.7856999999999998
2000-10-27,84.2105
2000-10-30,-4.7619
2000-10-31,0.0
2000-11-01,-3.0
2000-11-02,4.1237
2000-11-03,-0.9901
2000-11-06,2.0
2000-11-07,-5.8824
2000-11-08,-1.0417
2000-11-09,2.1053
2000-11-10,-1.0309
2000-11-13,1.0417
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,2.0619
2000-11-17,0.0
2000-11-20,1.0101
2000-11-21,1.0
2000-11-22,-1.9802
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-2.0202
2000-11-29,1.0309
2000-11-30,-2.0408
2000-12-01,1.0417
2000-12-04,1.0309
2000-12-05,0.0
2000-12-06,-3.0612
2000-12-07,3.1579
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,1.0204
2000-12-14,-1.0101
2000-12-15,31.6327
2000-12-18,0.7752
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.7692
2000-12-22,0.0
2000-12-26,0.7634
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.7576
2001-01-02,0.7634
2001-01-03,-0.7576
2001-01-04,0.7634
2001-01-05,-0.7576
2001-01-08,0.7634
2001-01-09,0.0
2001-01-10,-0.7576
2001-01-11,0.7634
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.7576
2001-01-22,0.0
2001-01-23,0.7634
2001-01-24,0.7576
2001-01-25,-0.7519
2001-01-26,0.7576
2001-01-29,-0.5113
2001-01-30,0.2418
2001-01-31,-0.2413
2001-02-01,0.2418
2001-02-02,-0.1206
2001-02-05,-0.1208
2001-02-06,0.2418
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.2413
2001-02-13,0.0
2001-02-14,0.1203
2001-02-15,-0.2404
2001-02-16,0.1205
2001-02-20,0.1203
2001-02-21,0.1202
2001-02-22,-0.2401
2001-02-23,0.1203
2001-02-26,0.1202
2001-02-27,-0.12
2001-02-28,0.4808
2001-03-01,-0.1196
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-0.1198
2001-03-09,0.0
2001-03-12,0.1199
2001-03-13,0.0
2001-03-14,0.2395
2001-03-15,-0.2389
2001-03-16,0.3593
