ticker,3550Q US Equity
2000-05-25,-4.1667
2000-05-26,13.0435
2000-05-30,23.0769
2000-05-31,50.0
2000-06-01,-35.4167
2000-06-02,-16.129
2000-06-05,-3.8462
2000-06-06,-4.0
2000-06-07,4.1667
2000-06-08,4.0
2000-06-09,-3.8462
2000-06-12,0.0
2000-06-13,-4.0
2000-06-14,-4.1667
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-4.3478
2000-06-22,0.0
2000-06-23,4.5455
2000-06-26,-8.6957
2000-06-27,9.5238
2000-06-28,-4.3478
2000-06-29,-4.5455
2000-06-30,-4.7619
2000-07-03,-10.0
2000-07-05,5.5556
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-5.2632
2000-07-11,-11.1111
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-6.25
2000-07-17,6.6667
2000-07-18,-6.25
2000-07-19,13.3333
2000-07-20,-5.8824
2000-07-21,-6.25
2000-07-24,6.6667
2000-07-25,-6.25
2000-07-26,-6.6667
2000-07-27,-7.1429
2000-07-28,0.0
2000-07-31,-15.3846
2000-08-01,0.0
2000-08-02,9.0909
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-16.6667
2000-08-08,0.0
2000-08-09,-20.0
2000-08-10,0.0
2000-08-11,12.5
2000-08-14,22.2222
2000-08-15,0.0
2000-08-16,-9.0909
2000-08-17,10.0
2000-08-18,45.4545
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,6.25
2000-08-28,0.0
2000-08-29,-5.8824
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,12.5
2000-09-11,0.0
2000-09-12,5.5556
2000-09-13,0.0
2000-09-14,-5.2632
2000-09-15,0.0
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,11.7647
2000-09-21,-5.2632
2000-09-22,-5.5556
2000-09-25,5.8824
2000-09-26,-11.1111
2000-09-27,0.0
2000-09-28,-6.25
2000-09-29,6.6667
2000-10-02,-12.5
2000-10-03,7.1429
2000-10-04,0.0
2000-10-05,6.6667
2000-10-06,-6.25
2000-10-09,0.0
2000-10-10,-6.6667
2000-10-11,0.0
2000-10-12,-7.1429
2000-10-13,0.0
2000-10-16,-7.6923
2000-10-17,-16.6667
2000-10-18,10.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-9.0909
2000-10-24,10.0
2000-10-25,0.0
2000-10-26,9.0909
2000-10-27,-16.6667
2000-10-30,10.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-18.1818
2000-11-06,22.2222
2000-11-07,-18.1818
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,11.1111
2000-11-13,10.0
2000-11-14,-9.0909
2000-11-15,-10.0
2000-11-16,-11.1111
2000-11-17,25.0
2000-11-20,-20.0
2000-11-21,12.5
2000-11-22,-16.6667
2000-11-24,6.6667
2000-11-27,0.0
2000-11-28,-6.25
2000-11-29,20.0
2000-11-30,344.4444
2000-12-01,10.0
2000-12-04,-2.2727
2000-12-05,2.3256
2000-12-06,0.0
2000-12-07,2.2727
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,2.2222
2000-12-13,-2.1739
2000-12-14,2.2222
2000-12-15,2.1739
2000-12-18,-2.1277
2000-12-19,2.1739
2000-12-20,-2.1277
2000-12-21,0.0
2000-12-22,2.1739
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,2.1277
2001-01-02,-4.1667
2001-01-03,2.1739
2001-01-04,0.0
2001-01-05,2.1277
2001-01-08,-2.0833
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,2.1277
2001-01-12,-2.0833
2001-01-16,2.1277
2001-01-17,0.0
2001-01-18,-2.0833
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.1277
