ticker,1448021D US Equity
2008-11-19,-14.0363
2008-11-20,-7.1094
2008-11-21,8.2422
2008-11-24,10.4118
2008-11-25,4.0113
2008-11-26,6.8336
2008-11-28,-13.4262
2008-12-01,-18.8003
2008-12-02,19.6396
2008-12-03,5.4217
2008-12-04,-4.7857
2008-12-05,8.9272
2008-12-08,10.8127
2008-12-09,-7.458
2008-12-10,6.5816
2008-12-11,-9.7669
2008-12-12,12.2905
2008-12-15,-2.7052
2008-12-16,14.8172
2008-12-17,2.4446
2008-12-18,-3.4406
2008-12-19,1.3218
2008-12-22,1.2479
2008-12-23,-1.5126
2008-12-24,0.7395
2008-12-26,0.2259
2008-12-29,-0.5634
2008-12-30,1.0765
2008-12-31,0.8969
2009-01-02,0.2778
2009-01-05,-4.8199
2009-01-06,10.2445
2009-01-07,-4.8574
2009-01-08,-0.111
2009-01-09,-10.7778
2009-01-12,-4.4832
2009-01-13,7.4967
2009-01-14,-6.5494
2009-01-15,4.8021
2009-01-16,4.2724
2009-01-20,-12.6485
2009-01-21,8.0897
2009-01-22,1.8868
2009-01-23,-2.963
2009-01-26,0.827
2009-01-27,3.5962
2009-01-28,5.6029
2009-01-29,-10.6113
2009-01-30,-3.7419000000000002
2009-02-02,6.7694
2009-02-03,-1.0672
2009-02-04,-0.5076
2009-02-05,-2.4234999999999998
2009-02-06,7.5163
2009-02-09,-1.8237
2009-02-10,-10.2167
2009-02-11,1.1034
2009-02-12,-0.955
2009-02-13,-3.6501
2009-02-17,-9.4353
2009-02-18,-0.5525
2009-02-19,-1.2698
2009-02-20,0.3215
2009-02-23,-4.6474
2009-02-24,10.5042
2009-02-25,-5.3992
2009-02-26,-6.5113
2009-02-27,0.0
2009-03-02,-7.1367
2009-03-03,-1.5741
2009-03-04,-0.8467
2009-03-05,-12.6186
2009-03-06,-1.0858
2009-03-09,-2.0307
2009-03-10,18.9535
2009-03-11,-7.3314
2009-03-12,15.1899
2009-03-13,4.304
2009-03-16,-6.8481
2009-03-17,13.4779
2009-03-18,6.7276
2009-03-19,-4.2802
2009-03-20,-9.2683
2009-03-23,10.1254
2009-03-24,-10.1709
2009-03-25,0.9964
2009-03-26,-0.5381
2009-03-27,-5.1398
2009-03-30,-6.749
2009-03-31,4.9949
2009-04-01,-1.2621
2009-04-02,16.8142
2009-04-03,8.67
2009-04-06,0.0
2009-04-07,-9.9148
2009-04-08,6.7068
2009-04-09,13.2957
2009-04-13,-2.276
2009-04-14,-7.4964
2009-04-15,8.0252
2009-04-16,12.3088
2009-04-17,-1.8157999999999999
2009-04-20,-13.144
2009-04-21,13.0798
2009-04-22,0.2017
2009-04-23,-9.396
2009-04-24,1.3333
2009-04-27,-3.8743
2009-04-28,2.5095
2009-04-29,1.6320000000000001
2009-04-30,1.2409
2009-05-01,-1.0094
2009-05-04,10.2695
2009-05-05,-1.9815
2009-05-06,6.4016
2009-05-07,-6.3331
2009-05-08,9.6687
2009-05-11,-4.1307
2009-05-12,-3.9871
2009-05-13,-10.8506
2009-05-14,5.71
2009-05-15,-4.3355
2009-05-18,7.6523
2009-05-19,-3.2436
2009-05-20,-3.067
2009-05-21,1.1038000000000001
2009-05-22,-1.5284
2009-05-26,7.0953
2009-05-27,-9.3168
2009-05-28,-0.1522
2009-05-29,-0.6098
2009-06-01,8.3589
2009-06-02,1.3447
2009-06-03,0.0698
2009-06-04,5.0942
2009-06-05,-2.0584
2009-06-08,-1.661
2009-06-09,-0.141
2009-06-10,-5.7203
2009-06-11,-2.1723
2009-06-12,-0.4594
2009-06-15,-4.5385
2009-06-16,1.0475
2009-06-17,-1.9139
2009-06-18,-0.7317
2009-06-19,-0.2457
2009-06-22,-2.8736
2009-06-23,-2.4514
2009-06-24,2.3397
2009-06-25,-0.508
2009-06-26,1.4468
2009-06-29,3.2718
2009-06-30,5.6052
2009-07-01,-5.6154
2009-07-02,-6.2755
2009-07-06,1.6522000000000001
2009-07-07,-0.941
2009-07-08,-0.4318
2009-07-09,-3.0356
2009-07-10,-2.6834
2009-07-13,8.7316
2009-07-14,0.9298
2009-07-15,5.6951
2009-07-16,0.1585
2009-07-17,0.3956
2009-07-20,1.9701
2009-07-21,-1.391
2009-07-22,2.3511
2009-07-23,2.8331
2009-07-24,1.6381000000000001
2009-07-27,-4.8352
2009-07-28,0.3079
2009-07-29,-0.2302
2009-07-30,1.7692
2009-07-31,7.1051
2009-08-03,-3.0346
2009-08-04,13.1004
2009-08-05,6.4994
2009-08-06,-1.4502
2009-08-07,9.3807
2009-08-10,-1.4013
2009-08-11,-3.2973
2009-08-12,2.9394
2009-08-13,-0.3427
2009-08-14,-1.4327
2009-08-17,-3.1977
2009-08-18,1.5615999999999999
2009-08-19,-3.5482
2009-08-20,5.2728
2009-08-21,4.4263
2009-08-24,1.8405
2009-08-25,4.4359
2009-08-26,-1.4683
2009-08-27,-0.5854
2009-08-28,1.8201
2009-08-31,-4.837
2009-09-01,-1.5470000000000002
2009-09-02,-1.7957
2009-09-03,2.4571
2009-09-04,-0.2231
2009-09-08,2.2359
2009-09-09,4.0459
2009-09-10,0.1576
2009-09-11,-3.148
2009-09-14,2.4106
2009-09-15,3.0678
2009-09-16,1.4621
2009-09-17,-0.9779
2009-09-18,1.1954
2009-09-21,-1.0272
2009-09-22,2.6466
2009-09-23,2.0728
2009-09-24,-2.2288
2009-09-25,1.3171
2009-09-28,4.3
2009-09-29,-2.8763
2009-09-30,-2.7641
2009-10-01,-0.3553
2009-10-02,-1.6301999999999999
2009-10-05,0.9839
2009-10-06,-0.3077
2009-10-07,-0.2058
2009-10-08,0.4124
2009-10-09,-0.8727
2009-10-12,-0.3107
2009-10-13,-0.5195
2009-10-14,3.3943
2009-10-15,0.6566
2009-10-16,-1.8063
2009-10-19,1.4308
2009-10-20,-2.0151
2009-10-21,0.2057
2009-10-22,-1.2827
2009-10-23,-3.7942
2009-10-26,-1.2966
2009-10-27,0.2737
2009-10-28,-3.9301
2009-10-29,3.9205
2009-10-30,-3.4992
2009-11-02,-2.0397
2009-11-03,1.7929
2009-11-04,-1.4205
2009-11-05,2.9971
2009-11-06,-0.7275
2009-11-09,7.8918
2009-11-10,-3.0825
2009-11-11,1.9946000000000002
2009-11-12,-2.4313000000000002
2009-11-13,3.3586
2009-11-16,4.0356
2009-11-17,-5.8438
2009-11-18,2.4612
2009-11-19,-2.6109999999999998
2009-11-20,-0.4826
2009-11-23,3.8792999999999997
2009-11-24,-0.9855
2009-11-25,-1.4144
2009-11-27,-4.4633
2009-11-30,3.8376
2009-12-01,2.1425
2009-12-02,1.9927000000000001
2009-12-03,-1.1311
2009-12-04,5.3562
2009-12-07,-1.234
2009-12-08,0.4998
2009-12-09,-0.3481
2009-12-10,-0.1497
2009-12-11,1.1994
2009-12-14,1.8519
2009-12-15,-2.4138
2009-12-16,2.0192
2009-12-17,-0.5938
2009-12-18,2.2399
2009-12-21,0.3895
2009-12-22,0.7274
2009-12-23,0.674
2009-12-24,1.2434
2009-12-28,1.2282
2009-12-29,-0.0467
2009-12-30,0.3735
2009-12-31,-3.1628
2010-01-04,0.2882
2010-01-05,1.4847000000000001
2010-01-06,0.3303
2010-01-07,2.0226
2010-01-08,0.8299
2010-01-11,0.0457
2010-01-12,-2.2852
2010-01-13,4.0225
2010-01-14,0.5396
2010-01-15,-0.0447
2010-01-19,2.5951
2010-01-20,-3.2708
2010-01-21,-2.1641
2010-01-22,-2.4885
2010-01-25,-0.2363
2010-01-26,-1.8948
2010-01-27,2.8489
2010-01-28,-1.4554
2010-01-29,-0.7623
2010-02-01,1.1042
2010-02-02,-0.3324
2010-02-03,0.0476
2010-02-04,-3.5714
2010-02-05,0.9877
2010-02-08,-2.445
2010-02-09,-13.0326
2010-02-10,-1.9020000000000001
2010-02-11,-3.6428000000000003
2010-02-12,0.4878
2010-02-16,0.4854
2010-02-17,-0.1208
2010-02-18,-0.3628
2010-02-19,0.2427
2010-02-22,-0.0605
2010-02-23,-0.9691
2010-02-24,0.7951
2010-02-25,0.1214
2010-02-26,0.6061
2010-03-01,2.8916
2010-03-02,1.0539
2010-03-03,-3.1866
2010-03-04,1.8552
2010-03-05,2.9377
2010-03-08,-0.5708
2010-03-09,0.0574
2010-03-10,3.385
2010-03-11,0.7214
2010-03-12,2.1488
2010-03-15,-1.1597
2010-03-16,2.6301
2010-03-17,2.4026
2010-03-18,-3.3889
2010-03-19,-3.1301
2010-03-22,-0.7799
2010-03-23,0.1684
2010-03-24,0.0561
2010-03-25,1.2325
2010-03-26,1.3835
2010-03-29,1.8013
2010-03-30,-0.3217
2010-03-31,1.0221
2010-04-01,-1.065
2010-04-05,2.6372
2010-04-06,-0.2098
2010-04-07,-0.8408
2010-04-08,-1.6428
2010-04-09,1.6703000000000001
2010-04-12,0.0
2010-04-13,2.2258
2010-04-14,0.985
2010-04-15,-3.1314
2010-04-16,-1.8548
2010-04-19,3.0778
2010-04-20,2.0953
2010-04-21,2.4628
2010-04-22,2.4036
2010-04-23,-1.0269
2010-04-26,-0.0988
2010-04-27,-4.7478
2010-04-28,2.4922
2010-04-29,5.0152
2010-04-30,-4.9686
2010-05-03,3.7563
2010-05-04,-0.9785
2010-05-05,-3.0138
2010-05-06,-3.9226
2010-05-07,-6.3097
2010-05-10,5.4895
2010-05-11,-1.2876
2010-05-12,0.0543
2010-05-13,1.7925
2010-05-14,-2.6681
2010-05-17,-0.7127
2010-05-18,-2.9266
2010-05-19,-1.9909
2010-05-20,-4.9913
2010-05-21,3.4209
2010-05-24,-4.6072
2010-05-25,0.9288
2010-05-26,-2.0859
2010-05-27,6.8296
2010-05-28,-1.173
2010-06-01,-2.3145
2010-06-02,3.2807
2010-06-03,-0.5882
2010-06-04,-7.5148
2010-06-07,-0.5758
2010-06-08,0.2574
2010-06-09,-2.439
2010-06-10,4.5395
2010-06-11,2.2656
2010-06-14,0.5846
2010-06-15,1.2293
2010-06-16,-0.3036
2010-06-17,-0.9744
2010-06-18,-0.984
2010-06-21,-1.9876
2010-06-22,-3.4221
2010-06-23,2.9528
2010-06-24,-3.5692
2010-06-25,3.2386
2010-06-28,-2.4328
2010-06-29,-5.643
2010-06-30,1.3213
2010-07-01,-1.9904
2010-07-02,-3.7115
2010-07-06,-2.1091
2010-07-07,4.0862
2010-07-08,-0.1428
2010-07-09,0.9292
2010-07-12,-1.6289
2010-07-13,5.3996
2010-07-14,-0.4781
2010-07-15,1.51
2010-07-16,-5.4767
2010-07-19,1.8598
2010-07-20,3.0197
2010-07-21,-4.09
2010-07-22,9.0974
2010-07-23,3.6482
2010-07-26,2.8913
2010-07-27,-0.1222
2010-07-28,-0.6116
2010-07-29,0.6769
2010-07-30,2.1394
2010-08-02,0.7181
2010-08-03,-3.9215999999999998
2010-08-04,-0.9276
2010-08-05,-1.7478
2010-08-06,0.1271
2010-08-09,3.1726
2010-08-10,-3.0135
2010-08-11,-4.2486
2010-08-12,-2.1854
2010-08-13,0.0
2010-08-16,0.677
2010-08-17,2.2192
2010-08-18,-3.0921
2010-08-19,-3.666
2010-08-20,-1.6209
2010-08-23,1.4327
2010-08-24,2.4011
2010-08-25,1.3103
2010-08-26,-1.4295
2010-08-27,3.7983000000000002
2010-08-30,-2.2621
2010-08-31,-0.4765
2010-09-01,3.9672
2010-09-02,0.5921
2010-09-03,0.981
2010-09-07,-2.4611
2010-09-08,0.4648
2010-09-09,-1.5202
2010-09-10,0.6711
2010-09-13,2.7667
2010-09-14,-2.5423999999999998
2010-09-15,1.9398
2010-09-16,-0.853
2010-09-17,-0.2647
2010-09-20,3.7823
2010-09-21,-3.4527
2010-09-22,-2.3179
2010-09-23,-3.9322
2010-09-24,4.5872
2010-09-27,-2.4966
2010-09-28,0.8304
2010-09-29,-0.8922
2010-09-30,2.4931
2010-10-01,1.5541
2010-10-04,-2.1291
2010-10-05,2.6513
2010-10-06,0.9934
2010-10-07,-3.0164
2010-10-08,3.313
2010-10-11,1.3089
2010-10-12,-1.1628
2010-10-13,3.4641
2010-10-14,0.2527
2010-10-15,0.252
2010-10-18,1.9485000000000001
2010-10-19,-2.7744
2010-10-20,4.312
2010-10-21,-0.3647
2010-10-22,-1.0372
2010-10-25,-0.4316
2010-10-26,-0.805
2010-10-27,-3.6205
2010-10-28,0.5181
2010-10-29,0.2577
2010-11-01,-1.928
2010-11-02,4.8493
2010-11-03,1.0625
2010-11-04,5.6277
2010-11-05,0.1171
2010-11-08,-0.2339
2010-11-09,-4.5721
2010-11-10,1.0442
2010-11-11,0.0
2010-11-12,-0.4863
2010-11-15,-0.733
2010-11-16,-2.2769
2010-11-17,1.3224
2010-11-18,1.6781000000000001
2010-11-19,-0.5501
2010-11-22,-0.4917
2010-11-23,-1.4824
2010-11-24,0.9404
2010-11-26,0.3106
2010-11-29,-0.5573
2010-11-30,-1.0585
2010-12-01,4.4682
2010-12-02,1.6265
2010-12-03,1.9561
2010-12-06,0.6395
2010-12-07,0.6932
2010-12-08,1.5491000000000001
2010-12-09,-0.226
2010-12-10,-0.2265
2010-12-13,0.4824
2010-12-14,0.5672
2010-12-15,-2.0869
2010-12-16,2.2465
2010-12-17,-0.3944
2010-12-20,0.6787
2010-12-21,-2.6404
2010-12-22,0.7501
2010-12-23,0.0
2010-12-27,2.6919
2010-12-28,3.4021
2010-12-29,-1.7799
2010-12-30,0.2746
2010-12-31,-4.0526
2011-01-03,3.8813
2011-01-04,-0.3846
2011-01-05,0.8825
2011-01-06,-0.8748
2011-01-07,-0.7722
2011-01-10,-0.5003
2011-01-11,-0.7821
2011-01-12,0.4505
2011-01-13,0.4484
2011-01-14,-1.7299
2011-01-18,-2.2147
2011-01-19,-3.4843
2011-01-20,-0.9627
2011-01-21,0.8505
2011-01-24,3.6747
2011-01-25,1.9756
2011-01-26,-0.5128
2011-01-27,0.9164
2011-01-28,-4.6538
2011-01-31,0.5952
2011-02-01,1.9527
2011-02-02,1.451
2011-02-03,3.4325
2011-02-04,-1.3274
2011-02-07,1.4574
2011-02-08,-4.0884
2011-02-09,1.8433000000000002
2011-02-10,0.1697
2011-02-11,0.2259
2011-02-14,-1.0704
2011-02-15,-3.4169
2011-02-16,-0.9434
2011-02-17,-0.119
2011-02-18,0.0596
2011-02-22,-3.4544
2011-02-23,-2.591
2011-02-24,-0.38
2011-02-25,2.0343
2011-02-28,0.9969
2011-03-01,-0.0617
2011-03-02,-1.9752999999999998
2011-03-03,4.0932
2011-03-04,-1.3309
2011-03-07,-1.962
2011-03-08,4.5654
2011-03-09,0.0
2011-03-10,-2.0933
2011-03-11,1.0996
2011-03-14,-1.0574
2011-03-15,-0.6748
2011-03-16,-2.7177
2011-03-17,1.4603
2011-03-18,2.0651
2011-03-21,3.6174
2011-03-22,0.1775
2011-03-23,-0.6497
2011-03-24,-1.6052
2011-03-25,1.9335
2011-03-28,-0.0593
2011-03-29,-0.7711
2011-03-30,1.0161
2011-03-31,0.5917
2011-04-01,0.2941
2011-04-04,2.2874
2011-04-05,0.0573
2011-04-06,0.2865
2011-04-07,-3.6571
2011-04-08,-2.1352
2011-04-11,1.6364
2011-04-12,2.5045
2011-04-13,0.1745
2011-04-14,3.0197
2011-04-15,-1.1838
2011-04-18,-2.4529
2011-04-19,-0.9357
2011-04-20,1.1806
2011-04-21,1.1669
2011-04-25,0.0577
2011-04-26,2.1326
2011-04-27,0.1693
2011-04-28,1.2958
2011-04-29,-0.2781
2011-05-02,-3.2348
2011-05-03,-2.0173
2011-05-04,0.5882
2011-05-05,-1.1111
2011-05-06,-1.7149999999999999
2011-05-09,1.083
2011-05-10,4.4048
2011-05-11,-0.9692
2011-05-12,4.7783999999999995
2011-05-13,-3.4615
2011-05-16,-0.1138
2011-05-17,-1.0256
2011-05-18,1.0937999999999999
2011-05-19,2.8474
2011-05-20,-4.3189
2011-05-23,0.0579
2011-05-24,3.5281000000000002
2011-05-25,-1.3966
2011-05-26,2.8329
2011-05-27,0.3857
2011-05-31,0.7684
2011-06-01,-3.8670999999999998
2011-06-02,-2.0397
2011-06-03,0.347
2011-06-06,-1.6138
2011-06-07,-0.2929
2011-06-08,-2.5263999999999998
2011-06-09,-2.5316
2011-06-10,-1.4224
2011-06-13,1.4743
2011-06-14,3.4783
2011-06-15,-3.0012
2011-06-16,0.0619
2011-06-17,0.1237
2011-06-20,0.2471
2011-06-21,2.0949
2011-06-22,0.0604
2011-06-23,-2.111
2011-06-24,0.1232
2011-06-27,1.6
2011-06-28,0.3634
2011-06-29,0.3018
2011-06-30,2.6474
2011-07-01,0.4103
2011-07-05,0.2919
2011-07-06,0.5239
2011-07-07,2.5478
2011-07-08,1.0728
2011-07-11,-2.5698
2011-07-12,-0.2867
2011-07-13,-0.5175
2011-07-14,-1.8497
2011-07-15,0.7067
2011-07-18,-0.6433
2011-07-19,2.8252
2011-07-20,1.3738000000000001
2011-07-21,2.7103
2011-07-22,0.2199
2011-07-25,-1.2068
2011-07-26,0.7218
2011-07-27,-4.9063
2011-07-28,0.2899
2011-07-29,1.9075
2011-08-01,-0.9075
2011-08-02,-3.5489
2011-08-03,-1.8397999999999999
2011-08-04,-7.3761
2011-08-05,-7.7676
2011-08-08,-16.7021
2011-08-09,2.8037
2011-08-10,-6.6116
2011-08-11,7.3451
2011-08-12,-1.8136999999999999
2011-08-15,7.7246
2011-08-16,-0.6235
2011-08-17,0.2353
2011-08-18,-6.2598
2011-08-19,0.3339
2011-08-22,-3.0782
2011-08-23,2.7468
2011-08-24,2.3392
2011-08-25,-4.6531
2011-08-26,3.2534
2011-08-29,7.9602
2011-08-30,1.4593
2011-08-31,2.8009
2011-09-01,-5.891
2011-09-02,-4.5383
2011-09-06,-2.7049
2011-09-07,6.7397
2011-09-08,-1.8942
2011-09-09,-2.7353
2011-09-12,0.5376
2011-09-13,-1.3245
2011-09-14,2.2651
2011-09-15,3.2814
2011-09-16,-0.0794
2011-09-19,-2.4642
2011-09-20,-1.304
2011-09-21,-2.725
2011-09-22,-2.292
2011-09-23,-0.6082
2011-09-26,0.3497
2011-09-27,0.2613
2011-09-28,-4.4309
2011-09-29,2.5455
2011-09-30,-2.3936
2011-10-03,-9.6276
2011-10-04,12.6633
2011-10-05,-3.6574
2011-10-06,0.3704
2011-10-07,-2.952
2011-10-10,7.4144
2011-10-11,-2.1239
2011-10-12,2.8029
2011-10-13,-0.7916
2011-10-14,5.2305
2011-10-17,-3.1171
2011-10-18,3.5652
2011-10-19,-1.8472
2011-10-20,1.7109
2011-10-21,4.6257
2011-10-24,3.2154
2011-10-25,-1.8692
2011-10-26,-1.2698
2011-10-27,5.3055
2011-10-28,0.229
2011-10-31,-2.1325
2011-11-01,-5.5253
2011-11-02,3.8715
2011-11-03,6.9786
2011-11-04,-2.4463
2011-11-07,-0.3799
2011-11-08,0.2288
2011-11-09,-8.6758
2011-11-10,-1.0833
2011-11-11,5.5602
2011-11-14,-6.7039
2011-11-15,0.0
2011-11-16,-4.6193
2011-11-17,-1.3453
2011-11-18,0.7273
2011-11-21,-2.7076000000000002
2011-11-22,-2.4119
2011-11-23,-5.7985
2011-11-25,-3.1282
2011-11-28,1.9792
2011-11-29,-1.1236
2011-11-30,4.4421
2011-12-01,-2.275
2011-12-02,2.2267
2011-12-05,0.6931
2011-12-06,-1.4748999999999999
2011-12-07,0.5988
2011-12-08,-2.1825
2011-12-09,1.217
2011-12-12,-1.7534999999999998
2011-12-13,-2.4666
2011-12-14,0.4215
2011-12-15,0.7345
2011-12-16,1.3542
2011-12-19,0.7194
2011-12-20,2.1429
2011-12-21,0.7992
2011-12-22,-0.4955
2011-12-23,0.7968
2011-12-27,0.4941
2011-12-28,-2.4582
2011-12-29,0.2016
2011-12-30,-0.8048
2012-01-03,1.8256000000000001
2012-01-04,-3.3865
2012-01-05,1.3402
2012-01-06,-1.6277
2012-01-09,-2.2751
2012-01-10,3.1746
2012-01-11,-3.8974
2012-01-12,-0.8538
2012-01-13,-0.7535
2012-01-17,-0.6508
2012-01-18,2.2926
2012-01-19,-1.2807
2012-01-20,2.2702999999999998
2012-01-23,-0.1057
2012-01-24,-0.3175
2012-01-25,2.017
2012-01-26,0.4162
2012-01-27,0.7254
2012-01-30,-1.4403000000000001
2012-01-31,0.9395
2012-02-01,2.7921
2012-02-02,0.9054
2012-02-03,2.8913
2012-02-06,0.2907
2012-02-07,-3.8647
2012-02-08,0.402
2012-02-09,0.1001
2012-02-10,-0.3
2012-02-13,1.3039
2012-02-14,0.495
2012-02-15,0.0
2012-02-16,1.4778
2012-02-17,-1.3592
2012-02-21,0.5906
2012-02-22,-2.0548
2012-02-23,2.8971
2012-02-24,-0.6796
2012-02-27,0.6843
2012-02-28,-1.7476
2012-02-29,-1.2846
2012-03-01,-0.2002
2012-03-02,-2.006
2012-03-05,-0.7165
2012-03-06,-1.7526000000000002
2012-03-07,1.1542
2012-03-08,-1.2448
2012-03-09,1.1555
2012-03-12,5.3479
2012-03-13,1.8868
2012-03-14,-0.1949
2012-03-15,0.0977
2012-03-16,0.7805
2012-03-19,1.3553
2012-03-20,-2.1968
2012-03-21,-0.4883
2012-03-22,-1.472
2012-03-23,1.5936
2012-03-26,2.8430999999999997
2012-03-27,0.3813
2012-03-28,-0.4748
2012-03-29,-1.2405
2012-03-30,1.256
2012-04-02,1.5267
2012-04-03,-2.3496
2012-04-04,-2.0212
2012-04-05,0.0
2012-04-09,-2.0629
2012-04-10,-3.5105
2012-04-11,2.3909000000000002
2012-04-12,2.2335
2012-04-13,-1.1917
2012-04-16,0.804
2012-04-17,0.6979
2012-04-18,-2.5743
2012-04-19,-0.1016
2012-04-20,2.0346
2012-04-23,-3.2901
2012-04-24,1.134
2012-04-25,0.1019
2012-04-26,2.3422
2012-04-27,-0.398
2012-04-30,-1.1988
2012-05-01,1.3145
2012-05-02,0.2994
2012-05-03,-0.8955
2012-05-04,4.5181000000000004
2012-05-07,3.3622
2012-05-08,1.3011
2012-05-09,-2.0183
2012-05-10,0.4682
2012-05-11,0.0932
2012-05-14,-1.6760000000000002
2012-05-15,-0.4735
2012-05-16,-1.3321
2012-05-17,-2.7965
2012-05-18,-1.1905000000000001
2012-05-21,2.8112
2012-05-22,-0.8789
2012-05-23,3.0542
2012-05-24,-0.0956
2012-05-25,-0.3828
2012-05-29,2.2094
2012-05-30,-3.3835
2012-05-31,2.5292
2012-06-01,-2.5617
2012-06-04,2.0448
2012-06-05,1.2405
2012-06-06,2.5448
2012-06-07,-0.6434
2012-06-08,2.4977
2012-06-11,-3.0235
2012-06-12,-1.4995
2012-06-13,-0.666
2012-06-14,2.1073
2012-06-15,0.7505
2012-06-18,-2.3277
2012-06-19,-0.3813
2012-06-20,-0.6699
2012-06-21,0.1927
2012-06-22,4.3269
2012-06-25,-0.553
2012-06-26,1.7609
2012-06-27,0.8197
2012-06-28,0.813
2012-06-29,2.509
2012-07-02,3.3217
2012-07-03,0.7614
2012-07-05,-2.351
2012-07-06,0.172
2012-07-09,-0.1717
2012-07-10,1.7197
2012-07-11,-1.3525
2012-07-12,0.0857
2012-07-13,-0.0856
2012-07-16,-1.7138
2012-07-17,0.3487
2012-07-18,-0.695
2012-07-19,-2.5372
2012-07-20,0.0898
2012-07-23,-2.5112
2012-07-24,0.276
2012-07-25,0.9174
2012-07-26,0.3636
2012-07-27,0.0906
2012-07-30,1.81
2012-07-31,-1.0667
2012-08-01,-3.0548
2012-08-02,1.8536000000000001
2012-08-03,1.1829
2012-08-06,-0.6295
2012-08-07,-1.3575
2012-08-08,-0.2752
2012-08-09,4.7838
2012-08-10,-0.1756
2012-08-13,-1.3193
2012-08-14,0.0891
2012-08-15,0.9795
2012-08-16,1.4109
2012-08-17,0.0
2012-08-20,-0.6087
2012-08-21,1.2248
2012-08-22,1.1236
2012-08-23,-0.5983
2012-08-24,0.6019
2012-08-27,0.1709
2012-08-28,-0.3413
2012-08-29,-1.7979
2012-08-30,0.6103
2012-08-31,0.6066
2012-09-04,-0.0861
2012-09-05,0.0
2012-09-06,0.6034
2012-09-07,0.7712
2012-09-10,-0.2338
2012-09-11,2.4096
2012-09-12,0.0
2012-09-13,2.521
2012-09-14,2.0492
2012-09-17,-0.7229
2012-09-18,1.7799
2012-09-19,0.159
2012-09-20,2.0635
2012-09-21,2.2551
2012-09-24,-0.1521
2012-09-25,0.9139
2012-09-26,1.7358
2012-09-27,-0.0742
2012-09-28,-0.7424
2012-10-01,-1.5707
2012-10-02,-0.6839
2012-10-03,-0.153
2012-10-04,2.3755
2012-10-05,0.5988
2012-10-08,0.2976
2012-10-09,2.4481
2012-10-10,1.7379
2012-10-11,0.2847
2012-10-12,-1.4904
2012-10-15,1.7290999999999999
2012-10-16,0.0
2012-10-17,0.6374
2012-10-18,-0.2815
2012-10-19,-0.7057
2012-10-22,2.1322
2012-10-23,0.1392
2012-10-24,0.6254
2012-10-25,-1.7955999999999999
2012-10-26,-3.0239
2012-10-31,-0.145
2012-11-01,0.7262
2012-11-02,-0.8652
2012-11-05,0.5091
2012-11-06,0.1447
2012-11-07,-0.7225
2012-11-08,-1.6012
2012-11-09,0.9615
2012-11-12,0.8059
2012-11-13,-0.8721
2012-11-14,-1.8328
2012-11-15,-1.8671
2012-11-16,0.9893
2012-11-19,1.2811
2012-11-20,-0.6696
2012-11-21,0.9738
2012-11-23,0.9644
2012-11-26,2.1308
2012-11-27,0.0
2012-11-28,-1.295
2012-11-29,-0.0729
2012-11-30,-1.9694
2012-12-03,2.1577
2012-12-04,-3.7145
2012-12-05,1.059
2012-12-06,-1.1976
2012-12-07,0.9091
2012-12-10,-0.5818
2012-12-11,2.2848
2012-12-12,0.0
2012-12-13,-0.2978
2012-12-14,0.4481
2012-12-17,1.1896
2012-12-18,0.0735
2012-12-19,0.1468
2012-12-20,1.6862
2012-12-21,0.0721
2012-12-24,0.2882
2012-12-26,-1.6522999999999999
2012-12-27,1.0957
2012-12-28,0.2168
2012-12-31,0.8652
2013-01-02,2.3588
2013-01-03,1.3966
2013-01-04,1.7218
2013-01-07,0.4062
2013-01-08,2.5624000000000002
2013-01-09,0.9204
2013-01-10,0.7166
2013-01-11,-0.194
2013-01-14,0.8425
2013-01-15,1.7351999999999999
2013-01-16,-0.1263
2013-01-17,0.6958
2013-01-18,0.2513
2013-01-22,-1.0025
2013-01-23,0.1266
2013-01-24,-0.885
2013-01-25,0.5102
2013-01-28,0.3807
2013-01-29,0.1264
2013-01-30,-0.5682
2013-01-31,0.5714
2013-02-01,3.4091
2013-02-04,-0.7937
2013-02-05,1.0462
2013-02-06,0.5481
2013-02-07,-0.9691
2013-02-08,2.63
2013-02-11,-1.0727
2013-02-12,-0.1807
2013-02-13,0.9656
2013-02-14,0.2391
2013-02-15,-0.477
2013-02-19,-0.719
2013-02-20,0.0604
2013-02-21,0.8444
2013-02-22,1.256
2013-02-25,-3.1896
2013-02-26,1.6473
2013-02-27,1.5606
2013-02-28,-0.0591
2013-03-01,1.7741
2013-03-04,0.2905
2013-03-05,1.6802000000000001
2013-03-06,0.2279
2013-03-07,0.3411
2013-03-08,2.5496
2013-03-11,0.221
2013-03-12,-0.945
2013-03-13,0.6734
2013-03-14,0.8919
2013-03-15,-1.3812
2013-03-18,-0.2241
2013-03-19,-2.1898
2013-03-20,2.411
2013-03-21,1.5695000000000001
2013-03-22,0.1656
2013-03-25,1.0468
2013-03-26,1.2541
2013-03-27,0.1077
2013-03-28,-0.2152
2013-04-01,0.1617
2013-04-02,-0.6459
2013-04-03,-2.221
2013-04-04,-0.277
2013-04-05,-1.2778
2013-04-08,1.1818
2013-04-09,-0.2225
2013-04-10,1.0033
2013-04-11,0.4967
2013-04-12,-0.3844
2013-04-15,-2.7563
2013-04-16,0.6236
2013-04-17,-1.0141
2013-04-18,-0.7399
2013-04-19,1.3761
2013-04-22,0.3959
2013-04-23,1.4085
