ticker,PDT US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.6803
2000-06-08,0.0
2000-06-09,-0.6757
2000-06-12,-0.6803
2000-06-13,0.6849
2000-06-14,2.0408
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.6667
2000-06-21,-0.6623
2000-06-22,0.6933
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.3333
2000-06-29,0.0
2000-06-30,-1.3158
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.6667
2000-07-11,0.6623
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.6579
2000-07-18,-0.6536
2000-07-19,0.0
2000-07-20,0.6842
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.6579
2000-07-26,0.0
2000-07-27,0.6623
2000-07-28,-0.6579
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.6623
2000-08-04,-0.6579
2000-08-07,1.3245
2000-08-08,0.6536
2000-08-09,-0.6494
2000-08-10,0.0
2000-08-11,1.3072
2000-08-14,0.6452
2000-08-15,0.641
2000-08-16,1.9108
2000-08-17,-0.625
2000-08-18,-0.6289
2000-08-21,-0.6076
2000-08-22,0.0
2000-08-23,1.2821
2000-08-24,1.2658
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.25
2000-09-05,-0.6173
2000-09-06,0.6211
2000-09-07,0.0
2000-09-08,1.2346
2000-09-11,0.0
2000-09-12,1.2195
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.6024
2000-09-18,0.5988
2000-09-19,-1.1905000000000001
2000-09-20,-0.6024
2000-09-21,0.6303
2000-09-22,-1.2121
2000-09-25,-0.6135
2000-09-26,0.6173
2000-09-27,-0.6135
2000-09-28,0.6173
2000-09-29,-0.6135
2000-10-02,-0.6173
2000-10-03,-0.6211
2000-10-04,0.625
2000-10-05,0.6211
2000-10-06,-0.6173
2000-10-09,-0.6211
2000-10-10,0.0
2000-10-11,0.625
2000-10-12,0.6211
2000-10-13,-0.6173
2000-10-16,0.0
2000-10-17,-1.2422
2000-10-18,1.2579
2000-10-19,-0.6211
2000-10-20,1.275
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.6211
2000-10-27,0.0
2000-10-30,1.25
2000-10-31,0.0
2000-11-01,0.6173
2000-11-02,-0.6135
2000-11-03,-0.6173
2000-11-06,0.6211
2000-11-07,0.6173
2000-11-08,-0.6135
2000-11-09,-0.6173
2000-11-10,-1.2422
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,1.2579
2000-11-16,0.0
2000-11-17,-1.2422
2000-11-20,0.0
2000-11-21,0.6541
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.6289
2000-11-29,-0.625
2000-11-30,0.6289
2000-12-01,0.625
2000-12-04,-1.2422
2000-12-05,0.6289
2000-12-06,0.625
2000-12-07,-1.2422
2000-12-08,1.2579
2000-12-11,0.6211
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.6173
2000-12-18,0.6135
2000-12-19,1.8293
2000-12-20,0.0
2000-12-21,2.4192
2000-12-22,0.5882
2000-12-26,-1.1696
2000-12-27,1.1834
2000-12-28,-1.7544
2000-12-29,0.5952
2001-01-02,0.0
2001-01-03,1.7751000000000001
2001-01-04,-0.5814
2001-01-05,-5.2632
2001-01-08,1.2346
2001-01-09,0.6098
2001-01-10,0.0
2001-01-11,0.6061
2001-01-12,-0.6024
2001-01-16,0.6061
2001-01-17,0.6024
2001-01-18,1.1976
2001-01-19,-0.5917
2001-01-22,0.619
2001-01-23,-1.1905000000000001
2001-01-24,1.2048
2001-01-25,1.7856999999999998
2001-01-26,1.7544
2001-01-29,-0.2299
2001-01-30,0.0
2001-01-31,0.8295
2001-02-01,0.0914
2001-02-02,-0.8219
2001-02-05,0.2762
2001-02-06,-0.2755
2001-02-07,-0.5525
2001-02-08,-0.9259
2001-02-09,0.9346
2001-02-12,0.3704
2001-02-13,-0.369
2001-02-14,-0.463
2001-02-15,0.0
2001-02-16,-0.186
2001-02-20,0.6524
2001-02-21,0.6019
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-1.8519
2001-02-27,1.4151
2001-02-28,-1.1163
2001-03-01,1.0348
2001-03-02,0.5587
2001-03-05,0.7407
2001-03-07,0.1838
2001-03-08,-0.2752
2001-03-09,0.736
2001-03-12,-1.7351999999999999
2001-03-13,-0.3717
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,1.0261
2001-03-19,-0.277
2001-03-20,-0.463
2001-03-21,-0.3256
2001-03-22,-0.8451
2001-03-23,1.7045
2001-03-26,0.0931
2001-03-27,-0.186
2001-03-28,-1.2116
2001-03-29,0.4717
2001-03-30,0.0
2001-04-02,0.939
2001-04-03,-0.186
2001-04-04,-0.2796
2001-04-05,-0.9346
2001-04-06,1.4151
2001-04-09,-3.0698
2001-04-10,2.6871
2001-04-11,-1.4019
2001-04-12,0.9479
2001-04-16,-0.4695
2001-04-17,1.2264
2001-04-18,-0.3728
2001-04-19,-0.6548
2001-04-20,0.1883
2001-04-23,0.282
2001-04-24,1.2652
2001-04-25,0.3724
2001-04-26,0.1855
2001-04-27,0.3704
2001-04-30,-1.2915
2001-05-01,1.215
2001-05-02,0.0923
2001-05-03,-0.369
2001-05-04,0.0926
2001-05-07,0.7401
2001-05-08,-0.2755
2001-05-09,0.3683
2001-05-10,0.0
2001-05-11,-0.5505
2001-05-14,0.0
2001-05-15,0.5535
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.4587
2001-05-21,1.0502
2001-05-22,-2.1818
2001-05-23,0.4647
2001-05-24,0.37
2001-05-25,0.4608
2001-05-29,0.0
2001-05-30,-0.7339
2001-05-31,0.4621
2001-06-01,0.184
2001-06-04,0.9183
2001-06-05,1.0009
2001-06-06,-0.9009
2001-06-07,-0.2727
2001-06-08,-0.1823
2001-06-11,0.5479
2001-06-12,0.6358
2001-06-13,0.5415
2001-06-14,-0.4488
2001-06-15,0.0902
2001-06-18,0.0
2001-06-19,0.2703
2001-06-20,0.4492
2001-06-21,0.3131
2001-06-22,-1.1659
2001-06-25,-0.6352
2001-06-26,0.1826
2001-06-27,1.6408
2001-06-28,-1.3453
2001-06-29,0.0
2001-07-02,0.9091
2001-07-03,-0.5405
2001-07-05,0.9058
2001-07-06,0.0
2001-07-09,0.2693
2001-07-10,0.0895
2001-07-11,0.1789
2001-07-12,-0.5357
2001-07-13,0.8977
2001-07-16,0.8897
2001-07-17,-0.6173
2001-07-18,-0.6211
2001-07-19,0.0893
2001-07-20,0.4014
2001-07-23,0.5362
2001-07-24,-0.8889
2001-07-25,0.2691
2001-07-26,-0.3578
2001-07-27,0.0
2001-07-30,-0.3591
2001-07-31,0.0901
2001-08-01,-0.09
2001-08-02,0.3604
2001-08-03,0.0898
2001-08-06,0.2691
2001-08-07,-0.5367
2001-08-08,-0.1799
2001-08-09,0.9009
2001-08-10,-1.6071
2001-08-13,1.5426
2001-08-14,-0.4468
2001-08-15,0.5386
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-0.3125
2001-08-22,0.0
2001-08-23,-0.1802
2001-08-24,0.361
2001-08-27,0.0
2001-08-28,0.7194
2001-08-29,-0.7143
2001-08-30,0.2698
2001-08-31,0.2691
2001-09-04,0.1789
2001-09-05,-0.3571
2001-09-06,0.448
2001-09-07,-0.8029
2001-09-10,0.2698
2001-09-17,-1.2556
2001-09-18,0.3633
2001-09-19,-3.1673999999999998
2001-09-20,-0.9346
2001-09-21,-1.4623
2001-09-24,2.2157999999999998
2001-09-25,0.8483
2001-09-26,-0.7477
2001-09-27,0.8475
2001-09-28,0.8403
2001-10-01,0.463
2001-10-02,-1.3825
2001-10-03,1.028
2001-10-04,0.2775
2001-10-05,1.0148
2001-10-08,0.4566
2001-10-09,-1.1818
2001-10-10,1.196
2001-10-11,-0.1818
2001-10-12,-0.2732
2001-10-15,1.2785
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-0.3607
2001-10-19,0.6787
2001-10-22,0.2712
2001-10-23,-1.9838
2001-10-24,0.644
2001-10-25,-0.3656
2001-10-26,0.0
2001-10-29,1.7431
2001-10-30,-0.8115
2001-10-31,-0.6364
2001-11-01,1.0979
2001-11-02,0.905
2001-11-05,-0.8969
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-0.2715
2001-11-09,0.4537
2001-11-12,1.1743000000000001
2001-11-13,-1.3393
2001-11-14,1.448
2001-11-15,-0.9813
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.4505
2001-11-21,-0.7623
2001-11-23,0.0
2001-11-26,0.3636
2001-11-27,-0.1812
2001-11-28,0.2722
2001-11-29,0.4525
2001-11-30,0.0
2001-12-03,-0.1802
2001-12-04,0.361
2001-12-05,-0.0899
2001-12-06,-0.5401
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-0.4525
2001-12-12,0.1818
2001-12-13,-0.6352
2001-12-14,0.9132
2001-12-17,-0.905
2001-12-18,0.9132
2001-12-19,0.0905
2001-12-20,-0.5425
2001-12-21,0.5909
2001-12-24,-0.9091
2001-12-26,0.9174
2001-12-27,-0.3636
2001-12-28,0.0
2001-12-31,0.8212
2002-01-02,-0.905
2002-01-03,0.4566
2002-01-04,0.4545
2002-01-07,-0.362
2002-01-08,0.6358
2002-01-09,0.0903
2002-01-10,0.0902
2002-01-11,0.2703
2002-01-14,0.1797
2002-01-15,0.7175
2002-01-16,-0.1781
2002-01-17,0.0892
2002-01-18,-0.0891
2002-01-22,0.8475
2002-01-23,-0.1779
2002-01-24,-0.0891
2002-01-25,0.3568
2002-01-28,0.0889
2002-01-29,-0.1776
2002-01-30,-0.3559
2002-01-31,0.0
2002-02-01,0.4464
2002-02-04,-0.4444
2002-02-05,-0.0893
2002-02-06,0.0
2002-02-07,-0.8043
2002-02-08,0.0
2002-02-11,1.3514
2002-02-12,-1.7778
2002-02-13,1.81
2002-02-14,-1.3333
2002-02-15,0.0
2002-02-19,0.4505
2002-02-20,-0.5381
2002-02-21,-0.3607
2002-02-22,0.6787
2002-02-25,0.5425
2002-02-26,-1.0791
2002-02-27,0.1818
2002-02-28,-0.1815
2002-03-01,0.5455
2002-03-04,2.0796
2002-03-05,-0.7972
2002-03-06,0.0
2002-03-07,-0.0893
2002-03-08,0.0
2002-03-11,-1.2511
2002-03-12,1.448
2002-03-13,-0.0892
2002-03-14,-1.0714
2002-03-15,-0.2708
2002-03-18,0.181
2002-03-19,0.7227
2002-03-20,-0.6278
2002-03-21,1.1282
2002-03-22,-0.1795
2002-03-25,-0.2698
2002-03-26,0.2705
2002-03-27,-0.1799
2002-03-28,-0.1802
2002-04-01,1.083
2002-04-02,-0.4464
2002-04-03,0.0
2002-04-04,-0.4484
2002-04-05,0.1802
2002-04-08,0.6295
2002-04-09,-0.4468
2002-04-10,-0.0898
2002-04-11,-0.0898
2002-04-12,0.8993
2002-04-15,-0.0891
2002-04-16,-0.1784
2002-04-17,-0.2681
2002-04-18,0.0896
2002-04-19,0.3133
2002-04-22,-0.2693
2002-04-23,0.7201
2002-04-24,-0.7149
2002-04-25,0.0
2002-04-26,0.36
2002-04-29,-0.6278
2002-04-30,-0.2708
2002-05-01,-0.0905
2002-05-02,0.0906
2002-05-03,0.181
2002-05-06,0.271
2002-05-07,0.0
2002-05-08,0.3604
2002-05-09,0.1795
2002-05-10,0.0896
2002-05-13,-0.5372
2002-05-14,-0.6301
2002-05-15,0.9964
2002-05-16,-0.7175
2002-05-17,0.1807
2002-05-20,0.541
2002-05-21,-0.2691
2002-05-22,-0.1799
2002-05-23,0.0901
2002-05-24,0.09
2002-05-28,-0.1799
2002-05-29,-0.6306
2002-05-30,1.1333
2002-05-31,0.0
2002-06-03,0.3607
2002-06-04,0.0
2002-06-05,-0.6289
2002-06-06,0.2712
2002-06-07,-0.0902
2002-06-10,-0.2708
2002-06-11,0.2715
2002-06-12,-0.9025
2002-06-13,-1.184
2002-06-14,1.1982
2002-06-17,0.0911
2002-06-18,0.091
2002-06-19,-1.5455
2002-06-20,-0.6464
2002-06-21,0.79
2002-06-24,-4.6382
2002-06-25,1.1673
2002-06-26,-0.1923
2002-06-27,1.9268
2002-06-28,-0.7561
2002-07-01,0.4762
2002-07-02,-0.4739
2002-07-03,0.4762
2002-07-05,0.9479
2002-07-08,1.0329
2002-07-09,-0.5576
2002-07-10,-1.8692
2002-07-11,-2.6667
2002-07-12,1.4677
2002-07-15,-0.2893
2002-07-16,0.5803
2002-07-17,-1.9231
2002-07-18,1.2745
2002-07-19,-2.5653
2002-07-22,0.5
2002-07-23,-1.4925
2002-07-24,-7.9798
2002-07-25,2.6345
2002-07-26,0.6417
2002-07-29,-0.1063
2002-07-30,2.9787
2002-07-31,1.7562
2002-08-01,1.5228000000000002
2002-08-02,-1.0
2002-08-05,0.404
2002-08-06,0.2012
2002-08-07,-0.4016
2002-08-08,2.1169000000000002
2002-08-09,1.5795
2002-08-12,0.5831
2002-08-13,-2.4154999999999998
2002-08-14,0.495
2002-08-15,1.4778
2002-08-16,-0.0971
2002-08-19,-1.8465
2002-08-20,0.0
2002-08-21,0.7426
2002-08-22,1.3848
2002-08-23,0.0
2002-08-26,-0.7805
2002-08-27,0.295
2002-08-28,-0.6863
2002-08-29,1.6782
2002-08-30,0.9709
2002-09-03,-1.4423
2002-09-04,1.6585
2002-09-05,-1.3436
2002-09-06,-0.2918
2002-09-09,1.8537
2002-09-10,-0.9579
2002-09-11,0.0
2002-09-12,-0.5803
2002-09-13,-0.3891
2002-09-16,1.8555000000000001
2002-09-17,0.0959
2002-09-18,-1.4368
2002-09-19,-0.8746
2002-09-20,2.598
2002-09-23,-0.2885
2002-09-24,-3.568
2002-09-25,-0.6
2002-09-26,0.2012
2002-09-27,2.7108
2002-09-30,-2.9326
2002-10-01,1.2085
2002-10-02,0.4975
2002-10-03,0.099
2002-10-04,0.1978
2002-10-07,-1.9743
2002-10-08,-0.4028
2002-10-09,-3.7412
2002-10-10,-1.2605
2002-10-11,3.617
2002-10-14,-1.4374
2002-10-15,2.6042
2002-10-16,-1.2183
2002-10-17,-1.0277
2002-10-18,-1.2461
2002-10-21,-1.8401999999999998
2002-10-22,0.1079
2002-10-23,0.9698
2002-10-24,0.8538
2002-10-25,-0.5291
2002-10-28,0.7447
2002-10-29,-1.2671999999999999
2002-10-30,2.6738
2002-10-31,-2.0833
2002-11-01,0.8511
2002-11-04,2.8481
2002-11-05,-0.1026
2002-11-06,-1.0267
2002-11-07,0.1037
2002-11-08,1.9689
2002-11-11,-0.9146
2002-11-12,-0.5128
2002-11-13,-0.5155
2002-11-14,-1.5544
2002-11-15,-0.5263
2002-11-18,1.5873
2002-11-19,-0.8333
2002-11-20,1.9958
2002-11-21,0.7724
2002-11-22,-2.0576
2002-11-25,0.8403
2002-11-26,-0.1042
2002-11-27,0.6257
2002-11-29,1.658
2002-12-02,0.0
2002-12-03,-2.1407
2002-12-04,2.5
2002-12-05,-0.4065
2002-12-06,-0.2041
2002-12-09,0.7157
2002-12-10,1.3197999999999999
2002-12-11,-3.4908
2002-12-12,0.5319
2002-12-13,2.6455
2002-12-16,0.1031
2002-12-17,-0.8239
2002-12-18,0.3115
2002-12-19,1.9668999999999999
2002-12-20,-0.8629
2002-12-23,-1.2371
2002-12-24,-0.6263
2002-12-26,1.2605
2002-12-27,1.7635
2002-12-30,-2.6504
2002-12-31,1.5707
2003-01-02,0.6186
2003-01-03,0.7172
2003-01-06,3.2553
2003-01-07,1.1823
2003-01-08,2.8238
2003-01-09,1.4205
2003-01-10,-0.4669
2003-01-13,-2.2514
2003-01-14,1.2476
2003-01-15,0.9479
2003-01-16,-0.2817
2003-01-17,2.0716
2003-01-21,-1.6604999999999999
2003-01-22,-1.9231
2003-01-23,0.77
2003-01-24,-0.191
2003-01-27,-1.4354
2003-01-28,-0.6796
2003-01-29,1.6618
2003-01-30,0.4808
2003-01-31,-1.7225000000000001
2003-02-03,-0.1947
2003-02-04,0.4878
2003-02-05,0.0
2003-02-06,-0.5825
2003-02-07,-1.8555000000000001
2003-02-10,0.597
2003-02-11,0.9891
2003-02-12,-0.0979
2003-02-13,0.8824
2003-02-14,-0.8746
2003-02-18,1.0784
2003-02-19,-1.0669
2003-02-20,0.3922
2003-02-21,0.2441
2003-02-24,0.4902
2003-02-25,0.3902
2003-02-26,-1.3605
2003-02-27,0.4926
2003-02-28,0.4902
2003-03-03,-0.9756
2003-03-04,0.9852
2003-03-05,0.9756
2003-03-06,0.2899
2003-03-07,1.9268
2003-03-10,-1.7013
2003-03-11,0.3846
2003-03-12,-0.3831
2003-03-13,-1.4423
2003-03-14,0.0976
2003-03-17,0.9747
2003-03-18,-1.1583
2003-03-19,-0.4883
2003-03-20,0.1472
2003-03-21,0.0
2003-03-24,1.5779
2003-03-25,-0.3883
2003-03-26,-0.6823
2003-03-27,-0.1963
2003-03-28,-0.7866
2003-03-31,1.1893
2003-04-01,-1.2732999999999999
2003-04-02,0.1984
2003-04-03,0.495
2003-04-04,0.3941
2003-04-07,-0.8832
2003-04-08,0.297
2003-04-09,0.9872
2003-04-10,-0.2933
2003-04-11,0.0
2003-04-14,0.3922
2003-04-15,2.5391
2003-04-16,-0.9524
2003-04-17,0.0
2003-04-21,-0.0481
2003-04-22,0.1936
2003-04-23,-0.9662
2003-04-24,-0.9756
2003-04-25,0.4926
2003-04-28,-0.4902
2003-04-29,0.5911
2003-04-30,-0.0979
2003-05-01,-0.2941
2003-05-02,0.295
2003-05-05,-0.2941
2003-05-06,0.0983
2003-05-07,0.1965
2003-05-08,0.2941
2003-05-09,-0.2933
2003-05-12,-0.1961
2003-05-13,0.5894
2003-05-14,-0.293
2003-05-15,0.3918
2003-05-16,0.3902
2003-05-19,0.2915
2003-05-20,1.3081
2003-05-21,1.0587
2003-05-22,1.2381
2003-05-23,1.1289
2003-05-27,2.0465
2003-05-28,0.7293
2003-05-29,1.267
2003-05-30,-0.983
2003-06-02,0.1805
2003-06-03,-0.9009
2003-06-04,-1.0
2003-06-05,-0.3673
2003-06-06,-0.0922
2003-06-09,0.0923
2003-06-10,0.1843
2003-06-11,0.276
2003-06-12,1.3761
2003-06-13,-0.362
2003-06-16,-0.0908
2003-06-17,1.5455
2003-06-18,-1.1638
2003-06-19,0.4982
2003-06-20,1.5413000000000001
2003-06-23,-0.7143
2003-06-24,0.0
2003-06-25,0.7194
2003-06-26,-0.2679
2003-06-27,-0.6267
2003-06-30,0.5405
2003-07-01,0.0
2003-07-02,0.8961
2003-07-03,1.2433
2003-07-07,-0.8772
2003-07-08,-0.885
2003-07-09,-0.4464
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0897
2003-07-16,-0.7168
2003-07-17,-1.444
2003-07-18,-0.2289
2003-07-21,-2.1237
2003-07-22,1.6981000000000002
2003-07-23,-0.1855
2003-07-24,0.0929
2003-07-25,-0.3714
2003-07-28,-0.2796
2003-07-29,-0.5607
2003-07-30,0.5639
2003-07-31,-1.8692
2003-08-01,-0.8571
2003-08-04,-2.3055
2003-08-05,-1.1799
2003-08-06,1.791
2003-08-07,0.2933
2003-08-08,0.9747
2003-08-11,0.3861
2003-08-12,0.3846
2003-08-13,-0.3831
2003-08-14,0.9615
2003-08-15,0.0
2003-08-18,-0.4762
2003-08-19,-1.4354
2003-08-20,0.6311
2003-08-21,-1.068
2003-08-22,0.5888
2003-08-25,-0.4878
2003-08-26,-0.9804
2003-08-27,0.099
2003-08-28,-0.5935
2003-08-29,1.6915
2003-09-02,0.0978
2003-09-03,1.173
2003-09-04,0.0
2003-09-05,0.5797
2003-09-08,0.8646
2003-09-09,-1.4285999999999999
2003-09-10,0.5797
2003-09-11,0.1921
2003-09-12,-0.2876
2003-09-15,0.1923
2003-09-16,0.6718
2003-09-17,0.0953
2003-09-18,0.619
2003-09-19,-0.7619
2003-09-22,-0.8637
2003-09-23,0.6776
2003-09-24,-0.7692
2003-09-25,0.6783
2003-09-26,0.385
2003-09-29,0.0959
2003-09-30,0.7663
2003-10-01,1.1407
2003-10-02,-0.6579
2003-10-03,1.6082999999999998
2003-10-06,-0.838
2003-10-07,0.4695
2003-10-08,0.9346
2003-10-09,0.9259
2003-10-10,-0.9174
2003-10-13,-0.7407
2003-10-14,1.2127
2003-10-15,0.0
2003-10-16,0.553
2003-10-17,0.1833
2003-10-20,0.3202
2003-10-21,-0.367
2003-10-22,1.105
2003-10-23,0.0
2003-10-24,0.6375
2003-10-27,-0.905
2003-10-28,0.0
2003-10-29,0.4566
2003-10-30,0.4545
2003-10-31,0.8145
2003-11-03,0.5386
2003-11-04,-0.0893
2003-11-05,-0.0894
2003-11-06,-1.0733
2003-11-07,0.3617
2003-11-10,0.6306
2003-11-11,-0.4476
2003-11-12,-0.3597
2003-11-13,0.8123
2003-11-14,-0.7162
2003-11-17,0.0
2003-11-18,0.7214
2003-11-19,0.0895
2003-11-20,-0.5814
2003-11-21,0.362
2003-11-24,0.9919
2003-11-25,0.2679
2003-11-26,1.5138
2003-11-28,-0.4386
2003-12-01,-1.7621
2003-12-02,0.6278
2003-12-03,1.6042999999999998
2003-12-04,-1.7544
2003-12-05,-0.7143
2003-12-08,-0.0899
2003-12-09,-0.09
2003-12-10,0.9009
2003-12-11,0.0
2003-12-12,0.7143
2003-12-15,0.1773
2003-12-16,0.4425
2003-12-17,-0.2643
2003-12-18,0.4872
2003-12-19,0.1773
2003-12-22,0.0
2003-12-23,0.885
2003-12-24,0.0
2003-12-26,0.5263
2003-12-29,-0.0873
2003-12-30,-0.1747
2003-12-31,-0.9624
2004-01-02,-0.3534
2004-01-05,0.4433
2004-01-06,0.0
2004-01-07,1.2357
2004-01-08,-0.3487
2004-01-09,-0.4374
2004-01-12,0.2636
2004-01-13,0.3506
2004-01-14,0.6114
2004-01-15,-0.3472
2004-01-16,0.5226
2004-01-20,-0.26
2004-01-21,0.3475
2004-01-22,0.6494
2004-01-23,-1.1246
2004-01-26,0.4374
2004-01-27,-0.5226
2004-01-28,-0.613
2004-01-29,0.7048
2004-01-30,-0.7874
2004-02-02,-0.1764
2004-02-03,0.7067
2004-02-04,-0.0877
2004-02-05,0.1756
2004-02-06,0.6135
2004-02-09,-0.0871
2004-02-10,-0.2616
2004-02-11,-0.0874
2004-02-12,0.175
2004-02-13,-0.0873
2004-02-17,0.0874
2004-02-18,0.0873
2004-02-19,-0.0873
2004-02-20,-0.0873
2004-02-23,0.0437
2004-02-24,-1.4938
2004-02-25,1.3381
2004-02-26,0.4401
2004-02-27,-0.2629
2004-03-01,0.6151
2004-03-02,0.3493
2004-03-03,0.2611
2004-03-04,0.0
2004-03-05,0.8681
2004-03-08,1.0327
2004-03-09,0.5111
2004-03-10,0.339
2004-03-11,-0.0845
2004-03-12,-0.2536
2004-03-15,-1.0169
2004-03-16,1.0274
2004-03-17,-0.1695
2004-03-18,0.5093
2004-03-19,-0.7179
2004-03-22,-0.5133
2004-03-23,1.3758
2004-03-24,0.2545
2004-03-25,-0.846
2004-03-26,0.4266
2004-03-29,1.1895
2004-03-30,-0.5877
2004-03-31,-0.1689
2004-04-01,-0.5922
2004-04-02,-0.5106
2004-04-05,-3.1651
2004-04-06,0.1767
2004-04-07,-1.0582
2004-04-08,1.426
2004-04-12,-2.4605
2004-04-13,-1.982
2004-04-14,-1.6543999999999999
2004-04-15,-2.0561
2004-04-16,2.1947
2004-04-19,-0.3735
2004-04-20,0.3749
2004-04-21,-1.3538999999999999
2004-04-22,0.4762
2004-04-23,-2.2749
2004-04-26,-3.0068
2004-04-27,1.1
2004-04-28,-0.0989
2004-04-29,0.495
2004-04-30,-0.9852
2004-05-03,1.4925
2004-05-04,-1.0784
2004-05-05,1.2884
2004-05-06,-0.7828
2004-05-07,-2.86
2004-05-10,-4.6701
2004-05-11,0.1065
2004-05-12,2.6596
2004-05-13,0.6218
2004-05-14,-0.103
2004-05-17,0.6186
2004-05-18,1.0246
2004-05-19,0.2028
2004-05-20,-0.2024
2004-05-21,-0.9635
2004-05-24,0.6186
2004-05-25,0.0
2004-05-26,-0.8197
2004-05-27,2.2727
2004-05-28,0.5051
2004-06-01,1.5074999999999998
2004-06-02,-0.7921
2004-06-03,-0.6986
2004-06-04,0.9045
2004-06-07,1.1952
2004-06-08,1.1811
2004-06-09,0.0973
2004-06-10,0.0972
2004-06-14,-0.3883
2004-06-15,0.0975
2004-06-16,0.0
2004-06-17,0.2921
2004-06-18,-0.1942
2004-06-21,0.3405
2004-06-22,1.4634
2004-06-23,-0.5769
2004-06-24,-0.7737
2004-06-25,-1.462
2004-06-28,0.8902
2004-06-29,1.2745
2004-06-30,0.2904
2004-07-01,0.0
2004-07-02,1.3514
2004-07-06,-0.2857
2004-07-07,-0.6686
2004-07-08,0.4808
2004-07-09,1.0526
2004-07-12,0.3788
2004-07-13,1.6038000000000001
2004-07-14,-0.2786
2004-07-15,0.5587
2004-07-16,0.0
