ticker,PRM US Equity
2000-05-24,-0.6579
2000-05-25,-4.3046
2000-05-26,3.4602
2000-05-30,-1.0033
2000-05-31,7.0946
2000-06-01,0.3155
2000-06-02,0.6289
2000-06-05,0.0
2000-06-06,6.25
2000-06-07,0.5882
2000-06-08,0.8772
2000-06-09,0.0
2000-06-12,0.2899
2000-06-13,-1.1561
2000-06-14,-2.3392
2000-06-15,0.5988
2000-06-16,-1.1905000000000001
2000-06-19,0.9036
2000-06-20,-2.3881
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-2.1407
2000-06-26,-0.625
2000-06-27,-1.2579
2000-06-28,2.2293
2000-06-29,2.4922
2000-06-30,10.6383
2000-07-03,-8.2418
2000-07-05,-1.4969999999999999
2000-07-06,-3.3435
2000-07-07,3.7736
2000-07-10,3.0303
2000-07-11,-1.4706000000000001
2000-07-12,-0.2985
2000-07-13,3.8922
2000-07-14,-0.8646
2000-07-17,-2.0349
2000-07-18,1.4837
2000-07-19,0.2924
2000-07-20,1.4577
2000-07-21,-1.4368
2000-07-24,-4.0816
2000-07-25,1.5198
2000-07-26,-1.1976
2000-07-27,-3.3333
2000-07-28,0.9404
2000-07-31,1.2422
2000-08-01,-0.3067
2000-08-02,-1.2308
2000-08-03,-0.9346
2000-08-04,0.3145
2000-08-07,-0.627
2000-08-08,0.9464
2000-08-09,0.625
2000-08-10,-1.2422
2000-08-11,-0.3145
2000-08-14,-0.9464
2000-08-15,-0.9554
2000-08-16,0.3215
2000-08-17,-1.9231
2000-08-18,0.3268
2000-08-21,1.3029
2000-08-22,2.8939
2000-08-23,-0.9375
2000-08-24,-7.571
2000-08-25,-1.0239
2000-08-28,-1.0345
2000-08-29,1.0453
2000-08-30,-0.6897
2000-08-31,-0.6944
2000-09-01,-0.3497
2000-09-05,-0.7018
2000-09-06,0.7067
2000-09-07,-1.0526
2000-09-08,0.0
2000-09-11,3.1915
2000-09-12,-0.3436
2000-09-13,0.6897
2000-09-14,1.3699
2000-09-15,-2.3649
2000-09-18,-0.692
2000-09-19,0.0
2000-09-20,0.3484
2000-09-21,-0.3472
2000-09-22,-2.439
2000-09-25,-1.4285999999999999
2000-09-26,-1.8115999999999999
2000-09-27,-0.738
2000-09-28,-2.974
2000-09-29,0.3831
2000-10-02,3.0534
2000-10-03,-4.4444
2000-10-04,-5.4264
2000-10-05,1.6393
2000-10-06,-2.4194
2000-10-09,1.6529
2000-10-10,1.626
2000-10-11,1.2
2000-10-12,-5.5336
2000-10-13,5.0209
2000-10-16,0.3984
2000-10-17,-2.3810000000000002
2000-10-18,0.0
2000-10-19,1.626
2000-10-20,2.8
2000-10-23,-1.9455
2000-10-24,-0.3968
2000-10-25,1.992
2000-10-26,1.5625
2000-10-27,-6.1538
2000-10-30,-25.0
2000-10-31,-1.0929
2000-11-01,3.3149
2000-11-02,6.9519
2000-11-03,1.5
2000-11-06,0.0
2000-11-07,0.4926
2000-11-08,-3.9215999999999998
2000-11-09,-7.6531
2000-11-10,-2.7624
2000-11-13,-5.6818
2000-11-14,3.012
2000-11-15,-1.1696
2000-11-16,0.0
2000-11-17,1.1834
2000-11-20,-2.3392
2000-11-21,1.1976
2000-11-22,-4.142
2000-11-24,0.0
2000-11-27,-2.4691
2000-11-28,-8.8608
2000-11-29,-9.0278
2000-11-30,-6.8702
2000-12-01,8.1967
2000-12-04,4.5455
2000-12-05,7.2464
2000-12-06,-2.7027
2000-12-07,2.7778
2000-12-08,8.1081
2000-12-11,7.5
2000-12-12,-2.3256
2000-12-13,-1.1905000000000001
2000-12-14,-0.6024
2000-12-15,1.2121
2000-12-18,2.3952
2000-12-19,9.3567
2000-12-20,-1.6042999999999998
2000-12-21,-3.8043
2000-12-22,0.565
2000-12-26,-0.5618
2000-12-27,0.0
2000-12-28,2.8249
2000-12-29,4.9451
2001-01-02,-4.1885
2001-01-03,11.4754
2001-01-04,1.4706000000000001
2001-01-05,-9.6618
2001-01-08,0.5348
2001-01-09,3.7234
2001-01-10,2.0513
2001-01-11,-5.0251
2001-01-12,2.1164
2001-01-16,-1.0363
2001-01-17,1.5707
2001-01-18,-1.0309
2001-01-19,-2.0833
2001-01-22,2.6596
2001-01-23,-0.5181
2001-01-24,-1.0417
2001-01-25,-1.0526
2001-01-26,0.5319
2001-01-29,0.0635
2001-01-30,1.8613
2001-01-31,-0.9136
2001-02-01,0.0838
2001-02-02,-3.4338
2001-02-05,-3.8161
2001-02-06,-1.1722
2001-02-07,-2.0073
2001-02-08,-1.7691
2001-02-09,-1.9905
2001-02-12,-3.0948
2001-02-13,1.7964
2001-02-14,-2.0588
2001-02-15,4.1041
2001-02-16,-2.8846
2001-02-20,-2.4752
2001-02-21,-4.5685
2001-02-22,4.3617
2001-02-23,0.8155
2001-02-26,0.91
2001-02-27,-3.2064
2001-02-28,-1.6562999999999999
2001-03-01,5.0526
2001-03-02,-0.9018
2001-03-05,-2.4267
2001-03-06,4.7668
2001-03-07,-1.088
2001-03-08,-0.5
2001-03-09,-3.0151
2001-03-12,-7.772
2001-03-13,-0.5618
2001-03-14,-5.7627
2001-03-15,7.554
2001-03-16,-4.1249
2001-03-19,0.0
2001-03-20,-4.186
2001-03-21,-3.5194
2001-03-22,-6.9182
2001-03-23,0.4054
2001-03-26,-0.8075
2001-03-27,-0.6784
2001-03-28,-4.5082
2001-03-29,-10.5866
2001-03-30,0.8
2001-04-02,-5.5556
2001-04-03,-12.1008
2001-04-04,4.2065
2001-04-05,12.844
2001-04-06,-11.3821
2001-04-09,1.1009
2001-04-10,4.7187
2001-04-11,0.5199
2001-04-12,-0.6897
2001-04-16,0.6944
2001-04-17,14.6552
2001-04-18,3.7594
2001-04-19,4.9275
2001-04-20,0.1381
2001-04-23,-0.6897
2001-04-24,5.0
2001-04-25,-1.455
2001-04-26,-2.6846
2001-04-27,4.0
2001-04-30,-1.4588999999999999
2001-05-01,2.5572
2001-05-02,8.0052
2001-05-03,-7.0474
2001-05-04,4.5752
2001-05-07,0.375
2001-05-08,-0.8717
2001-05-09,0.0
2001-05-10,1.7588
2001-05-11,1.1111
2001-05-14,0.8547
2001-05-15,-2.1792
2001-05-16,-0.8663
2001-05-17,0.4994
2001-05-18,3.7267
2001-05-21,2.9939999999999998
2001-05-22,1.7442
2001-05-23,0.0
2001-05-24,-2.4
2001-05-25,5.2693
2001-05-29,-4.1157
2001-05-30,1.8561
2001-05-31,-1.139
2001-06-01,3.6866
2001-06-04,1.1111
2001-06-05,-3.6264
2001-06-06,0.7982
2001-06-07,-0.6787
2001-06-08,0.4556
2001-06-11,-1.4739
2001-06-12,-6.5593
2001-06-13,-6.1576
2001-06-14,4.3307
2001-06-15,1.7610000000000001
2001-06-18,-4.2027
2001-06-19,-5.8065
2001-06-20,5.6164
2001-06-21,-7.1336
2001-06-22,-3.4916
2001-06-25,-0.5789
2001-06-26,3.2023
2001-06-27,-0.4231
2001-06-28,-2.4079
2001-06-29,-1.4514
2001-07-02,6.7747
2001-07-03,-2.8966
2001-07-05,-2.6989
2001-07-06,-0.5839
2001-07-09,-0.1468
2001-07-10,-2.9412000000000003
2001-07-11,1.6667
2001-07-12,2.0864
2001-07-13,-2.7737
2001-07-16,-0.7508
2001-07-17,-0.1513
2001-07-18,-1.2121
2001-07-19,-0.3067
2001-07-20,-0.6154
2001-07-23,1.7027999999999999
2001-07-24,-4.7184
2001-07-25,0.7987
2001-07-26,-0.1585
2001-07-27,0.0
2001-07-30,0.7937
2001-07-31,-3.1496
2001-08-01,-2.439
2001-08-02,-2.3333
2001-08-03,-1.7065000000000001
2001-08-06,0.6944
2001-08-07,6.8966
2001-08-08,-0.6452
2001-08-09,-2.4351
2001-08-10,-0.1664
2001-08-13,0.8333
2001-08-14,0.0
2001-08-15,-0.6612
2001-08-16,-2.4958
2001-08-17,-6.314
2001-08-20,-4.5537
2001-08-21,-2.6718
2001-08-22,-2.7451
2001-08-23,-5.2419
2001-08-24,11.2766
2001-08-27,0.7648
2001-08-28,-6.4516
2001-08-29,9.5335
2001-08-30,-6.4815
2001-08-31,-3.9604
2001-09-04,4.9485
2001-09-05,-1.1788
2001-09-06,6.3618
2001-09-07,-6.3551
2001-09-10,-0.1996
2001-09-17,-1.0
2001-09-18,-8.6869
2001-09-19,-4.646
2001-09-20,-1.3921000000000001
2001-09-21,4.7059
2001-09-24,0.6742
2001-09-25,-5.8036
2001-09-26,-38.3886
2001-09-27,-4.2308
2001-09-28,-5.6225000000000005
2001-10-01,-4.2553
2001-10-02,-7.1111
2001-10-03,-1.9139
2001-10-04,-9.7561
2001-10-05,-1.6216
2001-10-08,7.6923
2001-10-09,3.0612
2001-10-10,-10.8911
2001-10-11,10.0
2001-10-12,1.5152
2001-10-15,-1.4925
2001-10-16,17.1717
2001-10-17,-11.2069
2001-10-18,-8.2524
2001-10-19,-6.8783
2001-10-22,5.6818
2001-10-23,1.6129
2001-10-24,3.1746
2001-10-25,7.6923
2001-10-26,-1.4285999999999999
2001-10-29,1.4493
2001-10-30,-7.1429
2001-10-31,9.2308
2001-11-01,3.7559
2001-11-02,-1.81
2001-11-05,0.9217
2001-11-06,-0.4566
2001-11-07,5.5046
2001-11-08,-4.3478
2001-11-09,-4.5455
2001-11-12,-4.7619
2001-11-13,-0.5
2001-11-14,1.005
2001-11-15,-0.4975
2001-11-16,-0.5
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.5025
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,3.5
2001-11-28,5.7971
2001-11-29,-1.8265
2001-11-30,-0.4651
2001-12-03,-2.8037
2001-12-04,8.6538
2001-12-05,12.3894
2001-12-06,-1.1811
2001-12-07,9.1633
2001-12-10,-0.7299
2001-12-11,4.0441
2001-12-12,1.4134
2001-12-13,-3.1359
2001-12-14,-3.9568
2001-12-17,0.0
2001-12-18,8.6142
2001-12-19,20.3448
2001-12-20,-0.8596
2001-12-21,15.6069
2001-12-24,-1.75
2001-12-26,2.0356
2001-12-27,5.985
2001-12-28,-1.1764999999999999
2001-12-31,3.5714
2002-01-02,-7.8161000000000005
2002-01-03,-0.4988
2002-01-04,-2.7569
2002-01-07,4.6392
2002-01-08,8.1281
2002-01-09,2.5057
2002-01-10,-2.6667
2002-01-11,2.2831
2002-01-14,0.4464
2002-01-15,-4.4444
2002-01-16,-6.9767
2002-01-17,-12.5
2002-01-18,10.0
2002-01-22,-4.9351
2002-01-23,1.0929
2002-01-24,-1.3514
2002-01-25,4.9315
2002-01-28,3.6554
2002-01-29,3.2746
2002-01-30,-6.0976
2002-01-31,3.8961
2002-02-01,0.5
2002-02-04,-7.7114
2002-02-05,-5.1213
2002-02-06,-9.6591
2002-02-07,-6.6038
2002-02-08,-22.5589
2002-02-11,3.0435
2002-02-12,13.9241
2002-02-13,-5.5556
2002-02-14,0.0
2002-02-15,0.3922
2002-02-19,-10.1563
2002-02-20,-1.7391
2002-02-21,1.7699
2002-02-22,2.6087
2002-02-25,2.5423999999999998
2002-02-26,-5.7851
2002-02-27,3.0702
2002-02-28,0.0
2002-03-01,16.5957
2002-03-04,9.1241
2002-03-05,8.3612
2002-03-06,0.9259
2002-03-07,5.5046
2002-03-08,-0.2899
2002-03-11,0.0
2002-03-12,-2.6163
2002-03-13,7.4627
2002-03-14,-1.6667
2002-03-15,1.6949
2002-03-18,-0.5556
2002-03-19,-1.9553
2002-03-20,-4.5584
2002-03-21,-1.4925
2002-03-22,-3.6364
2002-03-25,0.3145
2002-03-26,0.0
2002-03-27,-0.627
2002-03-28,0.0
2002-04-01,1.5773000000000001
2002-04-02,-2.795
2002-04-03,-7.3482
2002-04-04,-7.931
2002-04-05,3.7453
2002-04-08,-2.5271
2002-04-09,5.5556
2002-04-10,-14.7368
2002-04-11,4.9383
2002-04-12,-1.5686
2002-04-15,11.9522
2002-04-16,6.7616
2002-04-17,3.3333
2002-04-18,0.0
2002-04-19,-4.8387
2002-04-22,1.3559
2002-04-23,-1.0033
2002-04-24,-0.3378
2002-04-25,1.3559
2002-04-26,-9.699
2002-04-29,0.0
2002-04-30,1.8519
2002-05-01,-1.8182
2002-05-02,-1.8519
2002-05-03,-1.8868
2002-05-06,0.0
2002-05-07,-0.3846
2002-05-08,-1.9304999999999999
2002-05-09,-9.0551
2002-05-10,1.7316
2002-05-13,1.7021
2002-05-14,-3.7657
2002-05-15,0.4348
2002-05-16,-6.9264
2002-05-17,2.3256
2002-05-20,-2.2727
2002-05-21,-4.186
2002-05-22,-4.8544
2002-05-23,1.0204
2002-05-24,2.0202
2002-05-28,4.9505
2002-05-29,-2.3585
2002-05-30,-4.3478
2002-05-31,0.5051
2002-06-03,-7.0352
2002-06-04,0.5405
2002-06-05,-3.7634
2002-06-06,-7.8212
2002-06-07,-3.6364
2002-06-10,-14.4654
2002-06-11,-0.7353
2002-06-12,-22.963
2002-06-13,13.461500000000001
2002-06-14,27.9661
2002-06-17,15.894
2002-06-18,14.2857
2002-06-19,-5.0
2002-06-20,-5.2632
2002-06-21,-0.5556
2002-06-24,-1.1173
2002-06-25,-1.6949
2002-06-26,-5.7471
2002-06-27,-1.8293
2002-06-28,-24.2236
2002-07-01,9.8361
2002-07-02,-10.4478
2002-07-03,4.1667
2002-07-05,8.0
2002-07-08,-4.4444
2002-07-09,-6.2016
2002-07-10,-0.8264
2002-07-11,3.3333
2002-07-12,8.0645
2002-07-15,-8.209
2002-07-16,-2.439
2002-07-17,12.5
2002-07-18,-7.4074
2002-07-19,-4.0
2002-07-22,2.5
2002-07-23,-17.8862
2002-07-24,-1.9802
2002-07-25,-1.0101
2002-07-26,-8.1633
2002-07-29,5.5556
2002-07-30,11.5789
2002-07-31,22.6415
2002-08-01,3.0769
2002-08-02,-10.4478
2002-08-05,-12.5
2002-08-06,2.8571
2002-08-07,-6.4815
2002-08-08,2.9703
2002-08-09,-1.9231
2002-08-12,-6.8627
2002-08-13,-10.526299999999999
2002-08-14,11.7647
2002-08-15,2.1053
2002-08-16,0.0
2002-08-19,3.0928
2002-08-20,25.0
2002-08-21,0.8
2002-08-22,8.7302
2002-08-23,-0.7299
2002-08-26,10.2941
2002-08-27,-2.6667
2002-08-28,-11.6438
2002-08-29,1.5504
2002-08-30,-9.1603
2002-09-03,1.6806999999999999
2002-09-04,6.6116
2002-09-05,-6.2016
2002-09-06,7.438
2002-09-09,2.3077
2002-09-10,7.5188
2002-09-11,2.7972
2002-09-12,-3.4013999999999998
2002-09-13,1.4085
2002-09-16,-5.5556
2002-09-17,4.4118
2002-09-18,2.1127
2002-09-19,0.0
2002-09-20,0.6897
2002-09-23,-3.4247
2002-09-24,-1.4184
2002-09-25,1.4388
2002-09-26,6.383
2002-09-27,-3.3333
2002-09-30,-4.1379
2002-10-01,0.0
2002-10-02,-2.8777
2002-10-03,2.963
2002-10-04,-3.5971
2002-10-07,-3.7313
2002-10-08,11.6279
2002-10-09,0.6944
2002-10-10,8.9655
2002-10-11,6.962
2002-10-14,0.0
2002-10-15,-1.1834
2002-10-16,0.0
2002-10-17,10.1796
2002-10-18,-1.087
2002-10-21,1.6484
2002-10-22,-2.7027
2002-10-23,1.1111
2002-10-24,-6.5934
2002-10-25,4.1176
2002-10-28,-0.565
2002-10-29,-3.4091
2002-10-30,1.1764999999999999
2002-10-31,12.2093
2002-11-01,3.1088
2002-11-04,16.0804
2002-11-05,0.8658
2002-11-06,2.5751
2002-11-07,-1.2551999999999999
2002-11-08,-0.8475
2002-11-11,-3.4188
2002-11-12,3.9823
2002-11-13,-2.9787
2002-11-14,0.8772
2002-11-15,-1.3043
2002-11-18,5.7269
2002-11-19,10.4167
2002-11-20,-0.3774
2002-11-21,2.2727
2002-11-22,-2.2222
2002-11-25,2.6515
2002-11-26,19.9262
2002-11-27,3.6923
2002-11-29,0.8902
2002-12-02,-5.8824
2002-12-03,-8.75
2002-12-04,-4.7945
2002-12-05,6.1151
2002-12-06,13.5593
2002-12-09,-22.3881
2002-12-10,1.9231
2002-12-11,6.0377
2002-12-12,-7.8292
2002-12-13,-6.9498
2002-12-16,-4.5643
2002-12-17,-8.6957
2002-12-18,-0.9524
2002-12-19,5.7692
2002-12-20,-4.5455
2002-12-23,5.7143
2002-12-24,-2.2523
2002-12-26,-2.3041
2002-12-27,0.4717
2002-12-30,-4.6948
2002-12-31,1.4778
2003-01-02,9.7087
2003-01-03,-2.6549
2003-01-06,9.5455
2003-01-07,4.1494
2003-01-08,7.5697
2003-01-09,7.7778
2003-01-10,2.7491
2003-01-13,-10.0334
2003-01-14,0.3717
2003-01-15,0.0
2003-01-16,-1.8519
2003-01-17,-1.8868
2003-01-21,1.9231
2003-01-22,5.283
2003-01-23,-5.0179
2003-01-24,-1.8868
2003-01-27,-9.2308
2003-01-28,6.7797
2003-01-29,0.0
2003-01-30,-3.1746
2003-01-31,5.7377
2003-02-03,-3.1008
2003-02-04,-2.0
2003-02-05,-1.6327
2003-02-06,-7.8838
2003-02-07,-7.6577
2003-02-10,1.4634
2003-02-11,-4.3269
2003-02-12,-1.5074999999999998
2003-02-13,0.5102
2003-02-14,0.5076
2003-02-18,8.0808
2003-02-19,0.0
2003-02-20,-1.4019
2003-02-21,4.2654
2003-02-24,-9.0909
2003-02-25,-0.5
2003-02-26,-1.5074999999999998
2003-02-27,1.5306
2003-02-28,0.0
2003-03-03,0.5025
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,3.0
2003-03-07,-3.8834999999999997
2003-03-10,-1.0101
2003-03-11,1.5306
2003-03-12,-0.5025
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,1.0101
2003-03-18,2.5
2003-03-19,3.4146
2003-03-20,-5.6604
2003-03-21,4.0
2003-03-24,-1.9231
2003-03-25,2.451
2003-03-26,-1.4354
2003-03-27,0.9709
2003-03-28,9.1346
2003-03-31,7.9295
2003-04-01,-10.2041
2003-04-02,5.0
2003-04-03,-3.4632
2003-04-04,-4.9327
2003-04-07,6.1321
2003-04-08,2.2222
2003-04-09,5.2174
2003-04-10,-1.2397
2003-04-11,1.6736
2003-04-14,6.5844000000000005
2003-04-15,1.9304999999999999
2003-04-16,6.0606
2003-04-17,1.7856999999999998
2003-04-21,-9.1228
2003-04-22,-5.4054
2003-04-23,14.6939
2003-04-24,-8.1851
2003-04-25,0.7752
2003-04-28,1.9231
2003-04-29,-1.8868
2003-04-30,0.0
2003-05-01,-0.7692
2003-05-02,3.876
2003-05-05,11.9403
2003-05-06,5.0
2003-05-07,-1.2698
2003-05-08,1.9293
2003-05-09,1.5773000000000001
2003-05-12,2.4845
2003-05-13,2.7273
2003-05-14,-4.1298
2003-05-15,-3.0769
2003-05-16,-7.9365
2003-05-19,8.2759
2003-05-20,-0.3185
2003-05-21,-1.5974
2003-05-22,3.8961
2003-05-23,-0.3125
2003-05-27,9.4044
2003-05-28,-1.1461000000000001
2003-05-29,-4.3478
2003-05-30,1.2121
2003-06-02,-1.1976
2003-06-03,1.8182
2003-06-04,2.6786
2003-06-05,-1.4493
2003-06-06,1.1764999999999999
2003-06-09,-3.7791
2003-06-10,4.8338
2003-06-11,0.2882
2003-06-12,5.1724
2003-06-13,-5.4645
2003-06-16,-6.6474
2003-06-17,-2.1672
2003-06-18,2.5316
2003-06-19,-4.0123
2003-06-20,-2.2508
2003-06-23,-3.2895
2003-06-24,3.7415000000000003
2003-06-25,3.2787
2003-06-26,0.9524
2003-06-27,-0.3145
2003-06-30,-3.7855
2003-07-01,0.9836
2003-07-02,3.8961
2003-07-03,3.125
2003-07-07,4.5455
2003-07-08,0.0
2003-07-09,-0.8696
2003-07-10,-2.3392
2003-07-11,1.4969999999999999
2003-07-14,17.1091
2003-07-15,-1.7631999999999999
2003-07-16,-3.8462
2003-07-17,-6.6667
2003-07-18,5.1429
2003-07-21,-1.087
2003-07-22,0.2747
2003-07-23,1.3699
2003-07-24,-4.0541
2003-07-25,1.6901000000000002
2003-07-28,3.8781
2003-07-29,4.0
2003-07-30,-14.1026
2003-07-31,2.6866
2003-08-01,-11.0465
2003-08-04,-2.6144
2003-08-05,-3.6913
2003-08-06,-9.0592
2003-08-07,-4.5977
2003-08-08,-5.6225000000000005
2003-08-11,3.8298
2003-08-12,8.1967
2003-08-13,-1.8939
2003-08-14,4.2471
2003-08-15,-2.963
2003-08-18,1.145
2003-08-19,1.5093999999999999
2003-08-20,-4.8327
2003-08-21,8.9844
2003-08-22,-0.7168
2003-08-25,-3.6101
2003-08-26,2.9962999999999997
2003-08-27,0.0
2003-08-28,-1.8182
2003-08-29,-0.3704
2003-09-02,3.7175000000000002
2003-09-03,-3.2258
2003-09-04,-0.3704
2003-09-05,-3.3457
2003-09-08,5.0
2003-09-09,2.5641
2003-09-10,2.5
2003-09-11,2.0906
2003-09-12,0.6826
2003-09-15,-1.0169
2003-09-16,1.0274
2003-09-17,0.0
2003-09-18,7.1186
2003-09-19,3.1646
2003-09-22,-3.3742
2003-09-23,-4.127
2003-09-24,-4.9669
2003-09-25,-6.9686
2003-09-26,3.7453
2003-09-29,-1.083
2003-09-30,4.0146
2003-10-01,0.3509
2003-10-02,-2.4476
2003-10-03,11.1111
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-7.0968
2003-10-09,0.6944
2003-10-10,-1.0345
2003-10-13,2.7875
2003-10-14,4.7458
2003-10-15,-0.3236
2003-10-16,3.5714
2003-10-17,1.5674000000000001
2003-10-20,0.9259
2003-10-21,3.6696999999999997
2003-10-22,-4.4248
2003-10-23,1.8519
2003-10-24,0.0
2003-10-27,0.6061
2003-10-28,2.4096
2003-10-29,1.1764999999999999
2003-10-30,-15.407
2003-10-31,-7.5601
2003-11-03,3.3457
2003-11-04,4.3165
2003-11-05,-0.6897
2003-11-06,3.8194
2003-11-07,-6.3545
2003-11-10,0.0
2003-11-11,-3.2143
2003-11-12,14.3911
2003-11-13,-2.2580999999999998
2003-11-14,-3.9604
2003-11-17,-4.811
2003-11-18,-4.3321
2003-11-19,2.6414999999999997
2003-11-20,-2.9412000000000003
2003-11-21,0.7576
2003-11-24,6.391
2003-11-25,-2.1201
2003-11-26,1.8051
2003-11-28,2.8369
2003-12-01,0.0
2003-12-02,-3.7931
2003-12-03,2.509
2003-12-04,-0.6993
2003-12-05,-4.5775
2003-12-08,3.321
2003-12-09,-1.0714
2003-12-10,-1.8051
2003-12-11,6.6176
2003-12-12,6.8966
2003-12-15,-8.7097
2003-12-16,2.4735
2003-12-17,-3.4483
2003-12-18,6.4286
2003-12-19,0.6711
2003-12-22,-6.6667
2003-12-23,5.0
2003-12-24,-0.3401
2003-12-26,2.0478
2003-12-29,1.6722000000000001
2003-12-30,-1.6447
2003-12-31,-5.3512
2004-01-02,4.2403
2004-01-05,1.6949
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-6.3333
2004-01-12,6.0498
2004-01-13,-1.0067
2004-01-14,1.3559
2004-01-15,-2.0067
2004-01-16,0.0
2004-01-20,1.3652
2004-01-21,-0.6734
2004-01-22,-1.3559
2004-01-23,-0.6873
2004-01-26,3.8062
2004-01-27,-2.6667
2004-01-28,-1.7123
2004-01-29,-1.7422
2004-01-30,-0.3546
2004-02-02,-3.5587
2004-02-03,0.738
2004-02-04,-7.6923
2004-02-05,-0.7937
2004-02-06,-0.4
2004-02-09,8.0321
2004-02-10,0.3717
2004-02-11,0.0
2004-02-12,-1.4815
2004-02-13,-2.2556
2004-02-17,1.5385
2004-02-18,-2.2727
2004-02-19,-0.7752
2004-02-20,-1.9531
2004-02-23,-3.5857
2004-02-24,4.5455
2004-02-25,2.7668
2004-02-26,1.9231
2004-02-27,3.7736
2004-03-01,-0.3636
2004-03-02,-0.7299
2004-03-03,-0.7353
2004-03-04,1.8519
2004-03-05,0.3636
2004-03-08,-3.6231999999999998
2004-03-09,-0.3759
2004-03-10,-4.9056999999999995
2004-03-11,-0.3968
2004-03-12,6.7729
2004-03-15,-11.194
2004-03-16,5.8824
2004-03-17,5.5556
2004-03-18,-4.1353
2004-03-19,0.0
2004-03-22,-3.9215999999999998
2004-03-23,-0.4082
2004-03-24,-0.4098
2004-03-25,2.8807
2004-03-26,0.0
2004-03-29,4.4
2004-03-30,2.682
2004-03-31,0.7463
2004-04-01,7.4074
2004-04-02,2.069
2004-04-05,-0.3378
2004-04-06,-1.6949
2004-04-07,-1.7241
2004-04-08,-1.4035
2004-04-12,-0.7117
2004-04-13,-3.5842
2004-04-14,-0.7435
2004-04-15,2.9962999999999997
2004-04-16,4.0
2004-04-19,-1.3986
2004-04-20,-4.6099
2004-04-21,3.7175000000000002
2004-04-22,0.3584
2004-04-23,-3.5714
2004-04-26,-0.3704
2004-04-27,3.7175000000000002
2004-04-28,-1.7921
2004-04-29,6.5693
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-2.0548
2004-05-05,-1.3986
2004-05-06,-3.5461
2004-05-07,-4.4118
2004-05-10,-3.4615
2004-05-11,6.3745
2004-05-12,1.1236
2004-05-13,-2.2222
2004-05-14,-0.7576
2004-05-17,-0.3817
2004-05-18,1.9157
2004-05-19,-0.7519
2004-05-20,0.7576
2004-05-21,-0.7519
2004-05-24,3.0303
2004-05-25,4.0441
2004-05-26,4.2403
2004-05-27,-2.0339
2004-05-28,3.1142
2004-06-01,0.0
2004-06-02,-0.6711
