ticker,VIAC US Equity
2000-05-22,-3.4115
2000-05-23,-3.4215999999999998
2000-05-24,-2.1714
2000-05-25,1.0514000000000001
2000-05-26,1.1561
2000-05-30,6.9714
2000-05-31,5.9829
2000-06-01,1.4113
2000-06-02,4.8708
2000-06-05,-0.4739
2000-06-06,-2.8571
2000-06-07,-1.4706000000000001
2000-06-08,1.8904999999999998
2000-06-09,3.9063
2000-06-12,-0.3759
2000-06-13,-1.8868
2000-06-14,1.5385
2000-06-15,5.303
2000-06-16,-1.6187
2000-06-19,-2.011
2000-06-20,0.5597
2000-06-21,-0.6494
2000-06-22,-1.0271
2000-06-23,-3.3962
2000-06-26,1.8555000000000001
2000-06-27,0.5753
2000-06-28,1.2274
2000-06-29,1.8011
2000-06-30,0.9251
2000-07-03,-2.1082
2000-07-05,0.5618
2000-07-06,-0.3724
2000-07-07,-0.9346
2000-07-10,2.2641999999999998
2000-07-11,2.4908
2000-07-12,-0.6301
2000-07-13,2.5362
2000-07-14,1.1484
2000-07-17,-3.4061
2000-07-18,-3.7975
2000-07-19,2.3496
2000-07-20,1.8365
2000-07-21,-1.6231
2000-07-24,-2.6581
2000-07-25,3.9548
2000-07-26,-3.442
2000-07-27,2.5328
2000-07-28,-2.8362
2000-07-31,-0.0942
2000-08-01,5.5608
2000-08-02,-1.3393
2000-08-03,3.7104
2000-08-04,4.014
2000-08-07,-2.9362
2000-08-08,-0.9507
2000-08-09,-2.007
2000-08-10,-0.4452
2000-08-11,2.5939
2000-08-14,-0.959
2000-08-15,-2.2887
2000-08-16,-3.8739
2000-08-17,2.4367
2000-08-18,0.2745
2000-08-21,0.4562
2000-08-22,-2.5431
2000-08-23,-0.466
2000-08-24,0.9363
2000-08-25,1.577
2000-08-28,-1.8265
2000-08-29,3.6279
2000-08-30,0.0898
2000-08-31,-3.38
2000-09-01,1.6418
2000-09-05,-4.8402
2000-09-06,-0.7678
2000-09-07,-2.5145
2000-09-08,3.0754
2000-09-11,-1.5399
2000-09-12,-0.782
2000-09-13,3.0542
2000-09-14,-0.3824
2000-09-15,-2.3992
2000-09-18,0.59
2000-09-19,-0.782
2000-09-20,-6.4039
2000-09-21,-0.7368
2000-09-22,-2.7572
2000-09-25,0.7634
2000-09-26,-1.9481000000000002
2000-09-27,-0.7726
2000-09-28,1.6684999999999999
2000-09-29,2.407
2000-10-02,-1.4957
2000-10-03,0.6508
2000-10-04,-1.0776
2000-10-05,-4.1394
2000-10-06,-2.9545
2000-10-09,-1.5222
2000-10-10,-0.4756
2000-10-11,-4.779
2000-10-12,-5.6462
2000-10-13,5.0532
2000-10-16,-0.6329
2000-10-17,-8.6624
2000-10-18,14.0865
2000-10-19,0.489
2000-10-20,5.1095
2000-10-23,4.5139
2000-10-24,-0.1107
2000-10-25,-4.3237
2000-10-26,0.0
2000-10-27,4.5191
2000-10-30,-1.4412
2000-10-31,2.3622
2000-11-01,0.6593
2000-11-02,2.1834
2000-11-03,-1.9231
2000-11-06,0.9804
2000-11-07,2.3731999999999998
2000-11-08,-3.5827
2000-11-09,-7.4317
2000-11-10,-0.5903
2000-11-13,-2.6128
2000-11-14,1.8293
2000-11-15,5.3892
2000-11-16,0.9091
2000-11-17,-2.8153
2000-11-20,-1.7381
2000-11-21,1.6509
2000-11-22,-1.2761
2000-11-24,0.9401
2000-11-27,3.9581
2000-11-28,-5.0392
2000-11-29,-1.8868
2000-11-30,-1.6827
2000-12-01,3.423
2000-12-04,-3.6643
2000-12-05,6.2577
2000-12-06,1.6166
2000-12-07,-4.3182
2000-12-08,2.9691
2000-12-11,2.5375
2000-12-12,0.7874
2000-12-13,0.6696
2000-12-14,-3.7694
2000-12-15,-5.0691
2000-12-18,-0.9709
2000-12-19,0.8578
2000-12-20,-8.7485
2000-12-21,0.1332
2000-12-22,2.5266
2000-12-26,-2.594
2000-12-27,-1.8641999999999999
2000-12-28,2.9851
2000-12-29,-1.4493
2001-01-02,-3.0749
2001-01-03,16.9655
2001-01-04,6.1321
2001-01-05,-4.3333
2001-01-08,-5.4588
2001-01-09,0.1229
2001-01-10,0.7362
2001-01-11,6.821
2001-01-12,2.9647
2001-01-16,0.6645
2001-01-17,1.8702
2001-01-18,1.5119
2001-01-19,-1.2766
2001-01-22,-5.4957
2001-01-23,4.675
2001-01-24,0.4357
2001-01-25,-2.3861
2001-01-26,-5.2222
2001-01-29,3.7279999999999998
2001-01-30,2.9837
2001-01-31,-3.0729
2001-02-01,2.5181
2001-02-02,-3.6932
2001-02-05,-1.5413000000000001
2001-02-06,-2.7580999999999998
2001-02-07,0.9007
2001-02-08,1.2536
2001-02-09,-0.3939
2001-02-12,0.7533
2001-02-13,-0.1869
2001-02-14,1.3109
2001-02-15,0.0924
2001-02-16,-3.5088
2001-02-20,-0.4785
2001-02-21,3.8462
2001-02-22,-3.7037
2001-02-23,-2.0
2001-02-26,0.5691
2001-02-27,1.2293
2001-02-28,-4.202
2001-03-01,-0.8048
2001-03-02,-2.1298
2001-03-05,-0.3938
2001-03-06,2.7466
2001-03-07,0.648
2001-03-08,0.0
2001-03-09,-0.6036
2001-03-12,-9.1093
2001-03-13,1.5813000000000001
2001-03-14,-0.8989
2001-03-15,5.4425
2001-03-16,-3.7977
2001-03-19,1.6358000000000001
2001-03-20,-3.6481
2001-03-21,-7.1269
2001-03-22,-4.0767
2001-03-23,5.0
2001-03-26,2.4762
2001-03-27,6.7612
2001-03-28,-4.4396
2001-03-29,-1.3892
2001-03-30,1.5473
2001-04-02,-5.0716
2001-04-03,-3.402
2001-04-04,-1.5377
2001-04-05,7.4811
2001-04-06,4.5231
2001-04-09,0.4484
2001-04-10,3.2589
2001-04-11,0.8431
2001-04-12,0.2144
2001-04-16,1.4973
2001-04-17,0.0
2001-04-18,9.589
2001-04-19,3.8462
2001-04-20,0.2778
2001-04-23,-2.1237
2001-04-24,-3.3962
2001-04-25,2.5586
2001-04-26,0.9332
2001-04-27,-3.3019
2001-04-30,1.5805
2001-05-01,4.8022
2001-05-02,-0.8798
2001-05-03,-3.0325
2001-05-04,0.8772
2001-05-07,0.3781
2001-05-08,-2.3917
2001-05-09,0.4631
2001-05-10,3.4185
2001-05-11,1.2999
2001-05-14,-1.8332000000000002
2001-05-15,-1.9607999999999999
2001-05-16,5.3524
2001-05-17,3.9595000000000002
2001-05-18,-0.8696
2001-05-21,4.0175
2001-05-22,-2.142
2001-05-23,-1.7408000000000001
2001-05-24,2.8942
2001-05-25,-1.1251
2001-05-29,-2.5862
2001-05-30,-1.7699
2001-05-31,3.8559
2001-06-01,-1.5267
2001-06-04,0.3347
2001-06-05,-0.3863
2001-06-06,-0.4231
2001-06-07,1.2392
2001-06-08,-0.9092
2001-06-11,-0.6705
2001-06-12,-0.0533
2001-06-13,-0.0889
2001-06-14,-3.9317
2001-06-15,-0.8333
2001-06-18,-4.183
2001-06-19,-0.6042
2001-06-20,5.8824
2001-06-21,-0.7407
2001-06-22,-0.653
2001-06-25,0.1315
2001-06-26,-3.7884
2001-06-27,1.501
2001-06-28,-0.1344
2001-06-29,-0.4808
2001-07-02,1.8744
2001-07-03,0.5311
2001-07-05,-1.9623
2001-07-06,-2.2325
2001-07-09,-2.0669
2001-07-10,-0.804
2001-07-11,-0.5471
2001-07-12,0.8557
2001-07-13,-1.0101
2001-07-16,-1.0204
2001-07-17,1.0928
2001-07-18,-2.9166
2001-07-19,-0.2101
2001-07-20,-1.6
2001-07-23,-3.7655
2001-07-24,0.0445
2001-07-25,2.7778
2001-07-26,8.0865
2001-07-27,2.4205
2001-07-30,-0.8789
2001-07-31,-1.8719000000000001
2001-08-01,1.004
2001-08-02,3.161
2001-08-03,-2.4859999999999998
2001-08-06,-0.7905
2001-08-07,0.1793
2001-08-08,-1.5709
2001-08-09,-0.8081
2001-08-10,0.9572
2001-08-13,-0.1412
2001-08-14,-3.8384
2001-08-15,-2.1008
2001-08-16,-0.7725
2001-08-17,-1.449
2001-08-20,0.5267
2001-08-21,-0.131
2001-08-22,-1.1803
2001-08-23,0.5972
2001-08-24,3.8698
2001-08-27,-1.3124
2001-08-28,-3.1532
2001-08-29,-2.5914
2001-08-30,-4.9113
2001-08-31,1.3869
2001-09-04,0.6604
2001-09-05,-3.2802
2001-09-06,-2.6163
2001-09-07,-5.796
2001-09-10,-0.4753
2001-09-17,-12.9743
2001-09-18,-2.7439
2001-09-19,-2.7586
2001-09-20,-4.7389
2001-09-21,4.0609
2001-09-24,7.6423
2001-09-25,-3.6555999999999997
2001-09-26,1.1289
2001-09-27,2.3256
2001-09-28,4.5455
2001-10-01,-3.4783
2001-10-02,5.3754
2001-10-03,2.3653
2001-10-04,-0.7517
2001-10-05,-3.2258
2001-10-08,-0.1449
2001-10-09,-4.0929
2001-10-10,1.7252
2001-10-11,8.5391
2001-10-12,0.5208
2001-10-15,-2.4543
2001-10-16,2.2086
2001-10-17,-3.1729
2001-10-18,-3.7288
2001-10-19,1.5845
2001-10-22,4.5638
2001-10-23,2.2652
2001-10-24,-2.4041
2001-10-25,0.7473
2001-10-26,1.3736
2001-10-29,-3.6585
2001-10-30,-1.2377
2001-10-31,3.9875
2001-11-01,6.1353
2001-11-02,-0.6452
2001-11-05,2.1039
2001-11-06,0.0763
2001-11-07,-0.6101
2001-11-08,1.6368
2001-11-09,0.3523
2001-11-12,-1.0281
2001-11-13,6.2833
2001-11-14,2.3838
2001-11-15,1.9325
2001-11-16,0.2513
2001-11-19,2.848
2001-11-20,-4.63
2001-11-21,-1.3473
2001-11-23,1.5305
2001-11-26,3.2931
2001-11-27,-0.5613
2001-11-28,-3.59
2001-11-29,0.445
2001-11-30,1.772
2001-12-03,-2.0619
2001-12-04,1.1696
2001-12-05,7.2600999999999996
2001-12-06,3.255
2001-12-07,-5.1566
2001-12-10,-9.311
2001-12-11,2.9854000000000003
2001-12-12,0.7306
2001-12-13,-1.7314
2001-12-14,-1.9524
2001-12-17,2.5983
2001-12-18,0.9941
2001-12-19,1.078
2001-12-20,-2.0403000000000002
2001-12-21,-1.3018
2001-12-24,1.7266
2001-12-26,1.438
2001-12-27,1.65
2001-12-28,2.5377
2001-12-31,-1.5608
2002-01-02,-0.3851
2002-01-03,-0.7276
2002-01-04,3.7563
2002-01-07,3.3775
2002-01-08,-3.9505
2002-01-09,0.4891
2002-01-10,-0.4425
2002-01-11,-2.2
2002-01-14,-0.0227
2002-01-15,1.9545
2002-01-16,-4.6366
2002-01-17,-1.3558
2002-01-18,-3.9336
2002-01-22,-4.7854
2002-01-23,0.0
2002-01-24,2.9793
2002-01-25,-0.7547
2002-01-28,0.507
2002-01-29,-1.0088
2002-01-30,0.6369
2002-01-31,1.2405
2002-02-01,-4.3511
2002-02-04,-3.8430999999999997
2002-02-05,1.8488
2002-02-06,0.7475
2002-02-07,4.0541
2002-02-08,5.3476
2002-02-11,2.3447
2002-02-12,2.1256
2002-02-13,0.1619
2002-02-14,1.8471
2002-02-15,-1.655
2002-02-19,-2.4435000000000002
2002-02-20,2.2684
2002-02-21,0.5545
2002-02-22,1.4476
2002-02-25,4.3715
2002-02-26,1.454
2002-02-27,-0.2995
2002-02-28,-0.1287
2002-03-01,2.5349
2002-03-04,3.415
2002-03-05,-0.8509
2002-03-06,3.6371
2002-03-07,-1.5181
2002-03-08,0.2002
2002-03-11,0.0
2002-03-12,-0.1598
2002-03-13,-2.6416
2002-03-14,0.1028
2002-03-15,1.7248
2002-03-18,2.9875
2002-03-19,0.1176
2002-03-20,0.7831
2002-03-21,-1.418
2002-03-22,-0.867
2002-03-25,-1.7492
2002-03-26,-4.3091
2002-03-27,2.7273
2002-03-28,-0.4528
2002-04-01,-0.5168
2002-04-02,-0.3533
2002-04-03,-1.2513
2002-04-04,2.4497999999999998
2002-04-05,2.3294
2002-04-08,0.5842
2002-04-09,-0.0601
2002-04-10,0.0
2002-04-11,-3.3066
2002-04-12,1.3472
2002-04-15,-0.7566
2002-04-16,1.1539
2002-04-17,-0.0204
2002-04-18,1.0594999999999999
2002-04-19,2.0968
2002-04-22,-0.3752
2002-04-23,-0.9911
2002-04-24,0.4805
2002-04-25,-0.7571
2002-04-26,-3.2323
2002-04-29,-3.527
2002-04-30,1.2903
2002-05-01,3.3970000000000002
2002-05-02,-0.4928
2002-05-03,-2.3731
2002-05-06,-2.156
2002-05-07,0.0216
2002-05-08,3.7797
2002-05-09,-0.2914
2002-05-10,-1.9203000000000001
2002-05-13,2.0004
2002-05-14,1.8569
2002-05-15,2.3966
2002-05-16,0.1
2002-05-17,-0.1799
2002-05-20,-0.4204
2002-05-21,-1.4073
2002-05-22,-1.7945
2002-05-23,0.3115
2002-05-24,0.0828
2002-05-28,0.0
2002-05-29,-0.2068
2002-05-30,-1.3472
2002-05-31,2.8571
2002-06-03,1.1846
2002-06-04,0.1211
2002-06-05,-0.7056
2002-06-06,-0.6497
2002-06-07,1.2671000000000001
2002-06-10,0.2018
2002-06-11,-1.5106000000000002
2002-06-12,-4.7035
2002-06-13,-1.9313
2002-06-14,-2.035
2002-06-17,4.2661999999999995
2002-06-18,0.8783
2002-06-19,-0.361
2002-06-20,-4.4118
2002-06-21,-2.1405
2002-06-24,3.8733
2002-06-25,-2.8296
2002-06-26,-3.8826
2002-06-27,-1.7379
2002-06-28,6.0468
2002-07-01,-6.5809999999999995
2002-07-02,1.2063
2002-07-03,2.503
2002-07-05,4.4186
2002-07-08,-4.9666
2002-07-09,-4.6168
2002-07-10,-12.0639
2002-07-11,4.0794
2002-07-12,4.9664
2002-07-15,0.0767
2002-07-16,-4.9323
2002-07-17,2.4194
2002-07-18,-2.0997
2002-07-19,-6.5684000000000005
2002-07-22,-0.8608
2002-07-23,-7.5543
2002-07-24,7.8585
2002-07-25,1.7417
2002-07-26,-1.9971
2002-07-29,8.8792
2002-07-30,-1.2032
2002-07-31,5.3586
2002-08-01,-2.2605
2002-08-02,-8.4363
2002-08-05,-5.31
2002-08-06,7.6993
2002-08-07,0.1689
2002-08-08,4.3833
2002-08-09,-0.7268
2002-08-12,-1.7082000000000002
2002-08-13,-1.5171999999999999
2002-08-14,9.1036
2002-08-15,7.009
2002-08-16,0.7678
2002-08-19,2.4048
2002-08-20,-1.7205
2002-08-21,0.3312
2002-08-22,-0.0472
2002-08-23,-3.9868
2002-08-26,1.0565
2002-08-27,-1.6533
2002-08-28,-1.6069
2002-08-29,0.8794
2002-08-30,1.3699
2002-09-03,-4.5209
2002-09-04,2.5476
2002-09-05,-1.7566000000000002
2002-09-06,6.5134
2002-09-09,-2.3501
2002-09-10,4.8625
2002-09-11,1.8500999999999999
2002-09-12,-3.817
2002-09-13,1.5539
2002-09-16,-2.354
2002-09-17,0.4098
2002-09-18,-0.9844
2002-09-19,-4.3647
2002-09-20,2.3073
2002-09-23,-1.834
2002-09-24,2.3984
2002-09-25,4.0434
2002-09-26,3.673
2002-09-27,-2.6971
2002-09-30,-4.7451
2002-10-01,2.3181
2002-10-02,-1.4943
2002-10-03,0.3181
2002-10-04,-3.6585
2002-10-07,-1.8987
2002-10-08,0.6452
2002-10-09,-4.2308
2002-10-10,4.4712
2002-10-11,5.0743
2002-10-14,1.2195
2002-10-15,6.5301
2002-10-16,-3.4154999999999998
2002-10-17,4.0515
2002-10-18,-0.5852
2002-10-21,5.2751
2002-10-22,-0.2151
2002-10-23,1.681
2002-10-24,-6.1043
2002-10-25,3.1377
2002-10-28,-1.0724
2002-10-29,-2.6327
2002-10-30,2.2495
2002-10-31,-0.8667
2002-11-01,-0.5828
2002-11-04,0.3382
2002-11-05,2.9213
2002-11-06,-0.3712
2002-11-07,-3.5722
2002-11-08,0.3409
2002-11-11,-2.5141999999999998
2002-11-12,3.4387
2002-11-13,0.0449
2002-11-14,0.8083
2002-11-15,0.5122
2002-11-18,-0.5318
2002-11-19,-1.8712
2002-11-20,1.5891
2002-11-21,2.6592000000000002
2002-11-22,-0.3047
2002-11-25,0.3712
2002-11-26,-3.263
2002-11-27,4.2501
2002-11-29,1.4021
2002-12-02,-1.2976
2002-12-03,-3.2328
2002-12-04,-0.5791
2002-12-05,0.7392
2002-12-06,0.4003
2002-12-09,-5.9358
2002-12-10,1.6953
2002-12-11,1.6671
2002-12-12,-2.1863
2002-12-13,-3.8417
2002-12-16,4.1162
2002-12-17,-0.1395
2002-12-18,-3.1206
2002-12-19,0.2644
2002-12-20,-0.0959
2002-12-23,0.9839
2002-12-24,-0.9268
2002-12-26,0.1199
2002-12-27,-3.4499
2002-12-30,-0.8685
2002-12-31,2.0275
2003-01-02,5.7655
2003-01-03,-0.2552
2003-01-06,0.8372
2003-01-07,-1.7989000000000002
2003-01-08,-1.9493
2003-01-09,1.7725
2003-01-10,2.2594
2003-01-13,-0.3913
2003-01-14,-1.1091
2003-01-15,-3.3645
2003-01-16,0.0484
2003-01-17,-0.29
2003-01-21,-5.1624
2003-01-22,-2.9389
2003-01-23,5.0026
2003-01-24,-2.8586
2003-01-27,-2.8653
2003-01-28,0.6112
2003-01-29,3.8827
2003-01-30,-3.941
2003-01-31,2.0381
2003-02-03,-0.5188
2003-02-04,-4.1721
2003-02-05,0.9796
2003-02-06,1.1048
2003-02-07,-0.8262
2003-02-10,0.5106
2003-02-11,0.2674
2003-02-12,-2.48
2003-02-13,-1.0937999999999999
2003-02-14,3.2624
2003-02-18,3.3467000000000002
2003-02-19,-1.943
2003-02-20,-0.1321
2003-02-21,1.8519
2003-02-24,-4.026
2003-02-25,-0.6766
2003-02-26,-1.3351
2003-02-27,1.8779
2003-02-28,0.6506
2003-03-03,-0.1347
2003-03-04,-4.7195
2003-03-05,1.6983000000000001
2003-03-06,-0.7793
2003-03-07,1.7111
2003-03-10,-4.4126
2003-03-11,-1.5868
2003-03-12,-1.4952
2003-03-13,7.5595
2003-03-14,2.4626
2003-03-17,5.32
2003-03-18,-1.3846
2003-03-19,0.754
2003-03-20,5.1355
2003-03-21,1.8655
2003-03-24,-5.4217
2003-03-25,1.6815
2003-03-26,-3.5079000000000002
2003-03-27,-0.805
2003-03-28,-1.3351
2003-03-31,-3.1043
2003-04-01,3.5323
2003-04-02,4.6813
2003-04-03,-0.4295
2003-04-04,-0.0254
2003-04-07,1.8528
2003-04-08,-0.0748
2003-04-09,0.3741
2003-04-10,0.3727
2003-04-11,0.7178
2003-04-14,2.4085
2003-04-15,-1.0319
2003-04-16,-3.2008
2003-04-17,1.979
2003-04-21,0.3193
2003-04-22,6.3663
2003-04-23,1.4963
2003-04-24,-2.5176
2003-04-25,-2.5128
2003-04-28,2.864
2003-04-29,1.6009
2003-04-30,-0.8678
2003-05-01,-1.4282
2003-05-02,3.4588
2003-05-05,-2.4848
2003-05-06,1.274
2003-05-07,0.4117
2003-05-08,-1.2301
2003-05-09,2.7906
2003-05-12,1.8174000000000001
2003-05-13,-1.234
2003-05-14,-0.0223
2003-05-15,0.6472
2003-05-16,1.5965
2003-05-19,-3.7756
2003-05-20,-1.9731999999999998
2003-05-21,1.9898
2003-05-22,3.3348
2003-05-23,-1.3831
2003-05-27,2.7827
2003-05-28,-0.5848
2003-05-29,-0.8715
2003-05-30,0.044
2003-06-02,1.6476
2003-06-03,-0.1297
2003-06-04,1.9693
2003-06-05,0.7003
2003-06-06,-1.8546
2003-06-09,-1.9111
2003-06-10,1.0289
2003-06-11,0.1083
2003-06-12,0.7792
2003-06-13,-1.3316
2003-06-16,2.8515
2003-06-17,-1.1217
2003-06-18,-0.2997
2003-06-19,-3.4564
2003-06-20,0.0667
2003-06-23,-0.9556
2003-06-24,0.4039
2003-06-25,-1.7877
2003-06-26,0.273
2003-06-27,-1.5203
2003-06-30,0.5991
2003-07-01,-0.5039
2003-07-02,-0.3223
2003-07-03,-0.6928
2003-07-07,3.0
2003-07-08,-0.6096
2003-07-09,-0.5225
2003-07-10,-1.2788
2003-07-11,2.7296
2003-07-14,1.4411
2003-07-15,-0.0888
2003-07-16,-1.6885
2003-07-17,-1.0169
2003-07-18,0.3881
2003-07-21,-2.5699
2003-07-22,-0.6769
2003-07-23,0.658
2003-07-24,3.8524000000000003
2003-07-25,1.7086000000000001
2003-07-28,-1.6357
2003-07-29,-1.0337
2003-07-30,-2.8837
2003-07-31,1.7536
2003-08-01,-1.08
2003-08-04,-0.3949
2003-08-05,-2.1222
2003-08-06,1.4296
2003-08-07,-1.5974
2003-08-08,-0.6684
2003-08-11,1.0094
2003-08-12,1.4276
2003-08-13,-0.3519
2003-08-14,1.2966
2003-08-15,-0.0465
2003-08-18,1.0477
2003-08-19,1.8433000000000002
2003-08-20,-0.0905
2003-08-21,0.9511
2003-08-22,0.1346
2003-08-25,-1.0081
2003-08-26,0.2489
2003-08-27,-1.0609
2003-08-28,-0.1825
2003-08-29,2.8571
2003-09-02,1.3778000000000001
2003-09-03,0.3288
2003-09-04,1.4857
2003-09-05,0.0861
2003-09-08,-0.4947
2003-09-09,-2.7885999999999997
2003-09-10,-1.4899
2003-09-11,-0.474
2003-09-12,-0.567
2003-09-15,-0.7755
2003-09-16,1.4483
2003-09-17,-1.6315
2003-09-18,0.4377
2003-09-19,-3.5321
2003-09-22,-3.6139
2003-09-23,-0.666
2003-09-24,-3.5759
2003-09-25,0.6696
2003-09-26,-1.6372
2003-09-29,-0.6762
2003-09-30,0.288
2003-10-01,3.6554
2003-10-02,1.1335
2003-10-03,0.0996
2003-10-06,0.9206
2003-10-07,-0.1479
2003-10-08,-1.037
2003-10-09,1.4721
2003-10-10,2.5326
2003-10-13,-0.2878
2003-10-14,0.0962
2003-10-15,-3.2917
2003-10-16,-0.6957
2003-10-17,-1.7513
2003-10-20,-0.9422
2003-10-21,-0.8226
2003-10-22,0.3888
2003-10-23,0.0516
2003-10-24,-0.5677
2003-10-27,0.9603
2003-10-28,2.1337
2003-10-29,-0.4531
2003-10-30,0.2528
2003-10-31,0.5549
2003-11-03,-0.1003
2003-11-04,-2.0587
2003-11-05,-0.6152
2003-11-06,1.8313000000000001
2003-11-07,2.0263
2003-11-10,-1.3654
2003-11-11,-1.9381
2003-11-12,-0.6674
2003-11-13,-1.5504
2003-11-14,-0.9186
2003-11-17,0.3709
2003-11-18,-2.3489
2003-11-19,1.6757
2003-11-20,0.5316
2003-11-21,-0.0529
2003-11-24,1.4021
2003-11-25,2.1132
2003-11-26,2.606
2003-11-28,-2.0916
2003-12-01,0.4578
2003-12-02,0.0506
2003-12-03,0.2277
2003-12-04,-0.1767
2003-12-05,-2.4316
2003-12-08,2.4143
2003-12-09,2.5349
2003-12-10,1.6069
2003-12-11,1.1679
2003-12-12,0.9861
2003-12-15,-0.3334
2003-12-16,-0.5496
2003-12-17,-0.6968
2003-12-18,1.5969
2003-12-19,1.81
2003-12-22,0.3509
2003-12-23,0.7459
2003-12-24,0.0231
2003-12-26,0.8559
2003-12-29,-0.2982
2003-12-30,0.6441
2003-12-31,1.44
2004-01-02,-0.0676
2004-01-05,0.451
2004-01-06,-1.5713
2004-01-07,-0.3421
2004-01-08,0.984
2004-01-09,-1.7448000000000001
2004-01-12,-0.2076
2004-01-13,-2.2417
2004-01-14,-0.7801
2004-01-15,-1.2389999999999999
2004-01-16,-1.1821
2004-01-20,1.7578
2004-01-21,0.7438
2004-01-22,1.7147000000000001
2004-01-23,0.3512
2004-01-26,-1.2832
2004-01-27,-2.4344
2004-01-28,-2.156
2004-01-29,0.4457
2004-01-30,-0.6655
2004-02-02,1.2903
2004-02-03,-1.1759
2004-02-04,-2.1567
2004-02-05,1.2668
2004-02-06,1.0758
2004-02-09,-1.0396
2004-02-10,2.8014
2004-02-11,0.1703
2004-02-12,-2.9876
2004-02-13,-1.7276
2004-02-17,1.758
2004-02-18,0.1252
2004-02-19,-1.0753
2004-02-20,-0.7836
2004-02-23,-1.6051
2004-02-24,0.9581
2004-02-25,-0.0769
2004-02-26,0.5141
2004-02-27,-1.6368
2004-03-01,0.728
2004-03-02,1.4455
2004-03-03,1.8321
2004-03-04,0.9995
2004-03-05,-0.9154
2004-03-08,-1.9975
2004-03-09,-0.8917
2004-03-10,-2.9563
2004-03-11,-0.7947
2004-03-12,1.2817
2004-03-15,-2.1619
2004-03-16,-0.0539
2004-03-17,2.6422
2004-03-18,0.683
2004-03-19,0.9653
2004-03-22,-2.4031000000000002
2004-03-23,0.1853
2004-03-24,1.2156
2004-03-25,1.7492999999999999
2004-03-26,-1.0778
2004-03-29,0.415
2004-03-30,1.395
2004-03-31,-0.1019
2004-04-01,-0.5101
2004-04-02,2.5378
2004-04-05,0.85
2004-04-06,0.3966
2004-04-07,-0.5185
2004-04-08,0.8935
2004-04-12,0.5904
2004-04-13,-1.5163
2004-04-14,0.8691
2004-04-15,-0.9355
2004-04-16,0.3728
2004-04-19,1.1389
2004-04-20,-2.3256
2004-04-21,2.7068
2004-04-22,-0.4636
2004-04-23,-0.5884
2004-04-26,-0.8878
2004-04-27,1.1446
2004-04-28,-0.123
2004-04-29,-2.5862
2004-04-30,-2.2756
2004-05-03,0.3364
2004-05-04,0.2321
2004-05-05,-1.2092
2004-05-06,0.4427
2004-05-07,-2.0482
2004-05-10,-2.3822
2004-05-11,5.3959
2004-05-12,0.849
2004-05-13,-1.6582
2004-05-14,-1.5824
2004-05-17,-0.6853
2004-05-18,-0.0265
2004-05-19,-0.0265
2004-05-20,-0.9559
2004-05-21,-1.6086
