ticker,CNPP US Equity
2000-05-26,-0.905
2000-05-30,-3.653
2000-05-31,0.4739
2000-06-01,0.4717
2000-06-02,-5.1643
2000-06-05,5.9406
2000-06-06,-0.9346
2000-06-07,0.9434
2000-06-08,0.4673
2000-06-09,-0.4651
2000-06-12,-0.9346
2000-06-13,3.3019
2000-06-14,0.0
2000-06-15,-2.2831
2000-06-16,1.4019
2000-06-19,2.765
2000-06-20,-0.4484
2000-06-21,-0.9009
2000-06-22,1.8182
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-0.4464
2000-06-28,0.8969
2000-06-29,3.1111
2000-06-30,1.2931
2000-07-03,0.0
2000-07-05,-1.2766
2000-07-06,-0.431
2000-07-07,0.8658
2000-07-10,0.4292
2000-07-11,-0.4274
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.4292
2000-07-17,1.2821
2000-07-18,2.1097
2000-07-19,-0.8264
2000-07-20,0.8333
2000-07-21,1.6529
2000-07-24,-0.4065
2000-07-25,0.4082
2000-07-26,2.439
2000-07-27,-1.5873
2000-07-28,-0.8065
2000-07-31,0.0
2000-08-01,-1.2195
2000-08-02,-7.8189
2000-08-03,-1.3393
2000-08-04,2.7149
2000-08-07,-2.8018
2000-08-08,-1.4151
2000-08-09,-2.8708
2000-08-10,2.4631
2000-08-11,4.8077
2000-08-14,1.8349
2000-08-15,-5.8559
2000-08-16,5.2632
2000-08-17,0.9091
2000-08-18,-0.4505
2000-08-21,-0.4525
2000-08-22,-1.3636
2000-08-23,1.8433000000000002
2000-08-24,-3.6199
2000-08-25,1.8779
2000-08-28,0.9217
2000-08-29,0.0
2000-08-30,-0.9132
2000-08-31,0.4608
2000-09-01,-0.4587
2000-09-05,0.9217
2000-09-06,-3.1963
2000-09-07,2.3585
2000-09-08,1.3825
2000-09-11,-0.4545
2000-09-12,1.3699
2000-09-13,-1.8018
2000-09-14,2.2936
2000-09-15,1.3453
2000-09-18,0.885
2000-09-19,4.8246
2000-09-20,-2.5105
2000-09-21,1.2876
2000-09-22,0.4237
2000-09-25,-1.2658
2000-09-26,1.7094
2000-09-27,0.4202
2000-09-28,-2.0921
2000-09-29,1.7094
2000-10-02,-1.2605
2000-10-03,0.8511
2000-10-04,-0.4219
2000-10-05,-0.8475
2000-10-06,0.4274
2000-10-09,0.8511
2000-10-10,-0.8439
2000-10-11,0.0
2000-10-12,-5.9574
2000-10-13,-0.4525
2000-10-16,3.1818
2000-10-17,-3.0837
2000-10-18,0.4545
2000-10-19,0.4525
2000-10-20,-0.4505
2000-10-23,3.1673999999999998
2000-10-24,0.8772
2000-10-25,0.0
2000-10-26,0.8696
2000-10-27,-1.7241
2000-10-30,-1.3158
2000-10-31,2.2222
2000-11-01,3.9130000000000003
2000-11-02,0.0
2000-11-03,-0.8368
2000-11-06,-4.3713
2000-11-07,1.3761
2000-11-08,-3.1673999999999998
2000-11-09,2.3364
2000-11-10,-0.9132
2000-11-13,1.3825
2000-11-14,2.7273
2000-11-15,2.2124
2000-11-16,-0.4329
2000-11-17,-0.4348
2000-11-20,0.0
2000-11-21,-1.7467000000000001
2000-11-22,1.7778
2000-11-24,-0.8734
2000-11-27,-2.2026
2000-11-28,-0.4505
2000-11-29,-1.81
2000-11-30,-1.8433000000000002
2000-12-01,-2.3474
2000-12-04,-1.4423
2000-12-05,0.0
2000-12-06,1.9512
2000-12-07,-0.9569
2000-12-08,-6.2802
2000-12-11,-4.1237
2000-12-12,2.6882
2000-12-13,-3.1414
2000-12-14,-1.0811
2000-12-15,0.0
2000-12-18,-1.6393
2000-12-19,-0.5556
2000-12-20,3.352
2000-12-21,0.0
2000-12-22,-1.0811
2000-12-26,-1.0929
2000-12-27,-0.5525
2000-12-28,3.8889
2000-12-29,1.6042999999999998
2001-01-02,8.4211
2001-01-03,8.2524
2001-01-04,-1.7936999999999999
2001-01-05,0.4566
2001-01-08,2.7273
2001-01-09,0.885
2001-01-10,0.8772
2001-01-11,1.3043
2001-01-12,1.2876
2001-01-16,0.0
2001-01-17,-1.2711999999999999
2001-01-18,1.7167
2001-01-19,0.4219
2001-01-22,0.8403
2001-01-23,-4.1667
2001-01-24,-0.8696
2001-01-25,1.3158
2001-01-26,3.8961
2001-01-29,0.0
2001-01-30,1.1333
2001-01-31,-0.6592
2001-02-01,-1.1280999999999999
2001-02-02,0.0
2001-02-05,0.3356
2001-02-06,-1.3378
2001-02-07,1.3559
2001-02-08,-1.5960999999999999
2001-02-09,-1.2694
2001-02-12,0.7143
2001-02-13,1.4184
2001-02-14,0.6993
2001-02-15,-0.2083
2001-02-16,-1.5310000000000001
2001-02-20,0.0
2001-02-21,-1.0601
2001-02-22,-0.0714
2001-02-23,0.0715
2001-02-26,1.0714
2001-02-27,2.1201
2001-02-28,-0.346
2001-03-01,0.6944
2001-03-02,-0.1379
2001-03-05,-1.5884
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,2.5263
2001-03-09,1.7112
2001-03-12,0.2692
2001-03-13,-2.349
2001-03-14,1.3746
2001-03-15,1.6949
2001-03-16,0.0
2001-03-19,-0.6667
2001-03-20,-2.0134
2001-03-21,0.6849
2001-03-22,1.3605
2001-03-23,2.0134
2001-03-26,4.2763
2001-03-27,-0.3155
2001-03-28,1.2658
2001-03-29,-1.25
2001-03-30,-0.1899
2001-04-02,1.4585
2001-04-03,-4.0625
2001-04-04,1.3029
2001-04-05,2.2508
2001-04-06,-0.8805
2001-04-09,1.2056
2001-04-10,0.4389
2001-04-11,-0.1248
2001-04-12,1.5625
2001-04-16,-1.5385
2001-04-17,-0.0625
2001-04-18,-1.5009000000000001
2001-04-19,-1.2698
2001-04-20,1.865
2001-04-23,-0.8838
2001-04-24,1.2739
2001-04-25,0.8805
2001-04-26,0.6858
2001-04-27,4.0248
2001-04-30,2.9762
2001-05-01,-0.289
2001-05-02,0.2899
2001-05-03,0.578
2001-05-04,-1.4943
2001-05-07,-2.042
2001-05-08,-1.6615
2001-05-09,1.5019
2001-05-10,0.8015
2001-05-11,1.4067
2001-05-14,1.9300000000000002
2001-05-15,1.7751000000000001
2001-05-16,-3.1977
2001-05-17,0.0
2001-05-18,0.9009
2001-05-21,1.1905000000000001
2001-05-22,-1.1764999999999999
2001-05-23,-0.119
2001-05-24,-2.2646
2001-05-25,-1.5244
2001-05-29,1.8576000000000001
2001-05-30,-0.304
2001-05-31,-2.2561
2001-06-01,0.1248
2001-06-04,-0.3115
2001-06-05,-0.8125
2001-06-06,0.189
2001-06-07,-0.1258
2001-06-08,-0.5038
2001-06-11,-0.3797
2001-06-12,-0.953
2001-06-13,-0.898
2001-06-14,-1.6181
2001-06-15,0.9211
2001-06-18,-3.8462
2001-06-19,3.7288
2001-06-20,1.634
2001-06-21,3.537
2001-06-22,-0.9317
2001-06-25,-1.5674000000000001
2001-06-26,0.3185
2001-06-27,1.2698
2001-06-28,-0.8777
2001-06-29,-0.6958
2001-07-02,-1.7833999999999999
2001-07-03,-1.1025
2001-07-05,1.3115
2001-07-06,2.2654
2001-07-09,-1.8987
2001-07-10,-0.0645
2001-07-11,-0.4519
2001-07-12,-0.1297
2001-07-13,1.9481000000000002
2001-07-16,-0.9554
2001-07-17,0.3215
2001-07-18,1.6026
2001-07-19,0.8833
2001-07-20,0.6879
2001-07-23,0.9317
2001-07-24,0.3077
2001-07-25,-0.4294
2001-07-26,-0.801
2001-07-27,2.1739
2001-07-30,-44.9848
2001-07-31,-11.6022
2001-08-01,1.875
2001-08-02,5.5215
2001-08-03,-1.2791000000000001
2001-08-06,0.1178
2001-08-07,-2.8235
2001-08-08,-1.3767
2001-08-09,-2.2843
2001-08-10,0.6494
2001-08-13,0.5161
2001-08-14,2.1823
2001-08-15,-0.2513
2001-08-16,0.0
2001-08-17,-0.6297
2001-08-20,-2.1546
2001-08-21,-0.5181
2001-08-22,-0.3906
2001-08-23,-1.8300999999999998
2001-08-24,0.6658
2001-08-27,-0.1323
2001-08-28,1.3245
2001-08-29,-1.0458
2001-08-30,0.2642
2001-08-31,1.4493
2001-09-04,1.2987
2001-09-05,-1.7949000000000002
2001-09-06,0.0
2001-09-07,-0.1305
2001-09-10,-2.0915
2001-09-17,-4.5394
2001-09-18,-3.4965
2001-09-19,-7.2464
2001-09-20,0.0
2001-09-21,-1.5625
2001-09-24,3.8095
2001-09-25,-0.6116
2001-09-26,2.3077
2001-09-27,1.5038
2001-09-28,-1.4815
2001-10-01,-0.7519
2001-10-02,-2.2727
2001-10-03,0.0
2001-10-04,4.6512
2001-10-05,2.963
2001-10-08,-2.8777
2001-10-09,0.7407
2001-10-10,-1.4706000000000001
2001-10-11,-2.9851
2001-10-12,-0.4615
2001-10-15,-0.3091
2001-10-16,-1.5504
2001-10-17,7.0866
2001-10-18,5.1471
2001-10-19,-0.4196
2001-10-22,0.9831
2001-10-23,1.5299
2001-10-24,-3.0137
2001-10-25,4.5198
2001-10-26,-0.8108
2001-10-29,0.8174
2001-10-30,-1.3514
2001-10-31,0.0
2001-11-01,1.2328999999999999
2001-11-02,-0.406
2001-11-05,-1.4946
2001-11-06,11.7241
2001-11-07,-5.9259
2001-11-08,-4.4898
2001-11-09,-0.5698
2001-11-12,6.0172
2001-11-13,1.3514
2001-11-14,-2.0
2001-11-15,-0.8163
2001-11-16,0.1372
2001-11-19,-0.6849
2001-11-20,0.6897
2001-11-21,1.3699
2001-11-23,-0.2703
2001-11-26,-5.0136
2001-11-27,-0.1427
2001-11-28,-5.8571
2001-11-29,2.5797
2001-11-30,3.5503
2001-12-03,-4.1429
2001-12-04,-0.8942
2001-12-05,1.5038
2001-12-06,0.0
2001-12-07,-1.4815
2001-12-10,-3.7594
2001-12-11,0.7812
2001-12-12,-5.1163
2001-12-13,-2.6144
2001-12-14,-5.0336
2001-12-17,-3.7102
2001-12-18,-5.5046
2001-12-19,5.8252
2001-12-20,-1.2844
2001-12-21,15.6134
2001-12-24,1.2862
2001-12-26,6.3492
2001-12-27,12.6866
2001-12-28,1.9868000000000001
2001-12-31,-3.2468
2002-01-02,0.0
2002-01-03,1.745
2002-01-04,2.9024
2002-01-07,-0.8974
2002-01-08,1.1643
2002-01-09,-1.5345
2002-01-10,-3.2468
2002-01-11,-0.9396
2002-01-14,-0.6775
2002-01-15,-3.9563
2002-01-16,-1.9886
2002-01-17,2.8986
2002-01-18,0.7042
2002-01-22,-72.7273
2002-01-23,12.3077
2002-01-24,-0.9132
2002-01-25,1.3825
2002-01-28,-3.6364
2002-01-29,-12.2642
2002-01-30,-6.9892
2002-01-31,9.2486
2002-02-01,2.1164
2002-02-04,-6.7358
2002-02-05,5.0
2002-02-06,-4.7619
2002-02-07,9.4444
2002-02-08,-12.6904
2002-02-11,9.8837
2002-02-12,-6.8783
2002-02-13,-2.2727
2002-02-14,-0.5814
2002-02-15,0.5848
2002-02-19,-2.3256
2002-02-20,-1.1905000000000001
2002-02-21,-4.2169
2002-02-22,-5.6604
2002-02-25,0.0
2002-02-26,-2.0
2002-02-27,14.966
2002-02-28,-5.3254
2002-03-01,6.25
2002-03-04,0.5882
2002-03-05,1.1696
2002-03-06,-16.185
2002-03-07,17.931
2002-03-08,1.7544
2002-03-11,-2.2989
2002-03-12,-1.7647
2002-03-13,-4.7904
2002-03-14,3.7736
2002-03-15,-4.2424
2002-03-18,3.7975
2002-03-19,-2.439
2002-03-20,-2.5
2002-03-21,-0.641
2002-03-22,5.8065
2002-03-25,-0.6098
2002-03-26,1.227
2002-03-27,3.6364
2002-03-28,-0.5848
2002-04-01,14.7059
2002-04-02,-3.5897
2002-04-03,6.383
2002-04-04,3.5
2002-04-05,2.4154999999999998
2002-04-08,-3.3019
2002-04-09,8.2927
2002-04-10,30.1802
2002-04-11,-0.346
2002-04-12,-9.7222
2002-04-15,-5.7692
2002-04-16,-6.5306
2002-04-17,-3.4934
2002-04-18,-11.3122
2002-04-19,6.6327
2002-04-22,5.2632
2002-04-23,-5.4545
2002-04-24,3.3654
2002-04-25,-2.3256
2002-04-26,0.0
2002-04-29,-0.4762
2002-04-30,0.0
2002-05-01,14.8325
2002-05-02,-2.0833
2002-05-03,-8.5106
2002-05-06,4.6512
2002-05-07,5.3333
2002-05-08,1.2658
2002-05-09,1.25
2002-05-10,-7.4074
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,4.4444
2002-05-16,0.0
2002-05-17,2.1277
2002-05-20,-2.5
2002-05-21,-1.7094
2002-05-22,-3.9130000000000003
2002-05-23,1.81
2002-05-24,-2.2222
2002-05-28,-1.3636
2002-05-29,3.2258
2002-05-30,-3.5714
2002-05-31,-0.463
2002-06-03,0.0
2002-06-04,-6.9767
2002-06-05,-10.5
2002-06-06,-3.9106
2002-06-07,4.6512
2002-06-10,-11.1111
2002-06-11,-2.5
2002-06-12,2.5641
2002-06-13,2.5
2002-06-14,-3.6585
2002-06-17,-2.5316
2002-06-18,-0.6494
2002-06-19,-6.5359
2002-06-20,-2.0979
2002-06-21,-3.5714
2002-06-24,-8.1481
2002-06-25,-17.7419
2002-06-26,-1.9607999999999999
2002-06-27,-5.0
2002-06-28,5.2632
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,8.0
2002-07-08,1.8519
2002-07-09,-1.8182
2002-07-10,-3.7037
2002-07-11,-8.6538
2002-07-12,5.2632
2002-07-15,-6.0
2002-07-16,-5.3191
2002-07-17,-10.1124
2002-07-18,-6.25
2002-07-19,0.0
2002-07-22,-26.6667
2002-07-23,-25.4545
2002-07-24,9.7561
2002-07-25,-11.1111
2002-07-26,10.0
2002-07-29,54.5455
2002-07-30,4.4118
2002-07-31,8.4507
2002-08-01,-36.3636
2002-08-02,20.4082
2002-08-05,-22.0339
2002-08-07,-56.5217
2002-08-08,-70.0
2002-08-09,16.6667
2002-08-12,0.0
2002-08-13,-28.5714
2002-08-14,100.0
2002-08-15,25.0
2002-08-16,-36.0
2002-08-19,0.0
2002-08-20,-99.8438
2002-08-21,79900.0
2002-08-22,0.0
2002-08-23,10.0
2002-08-26,-9.0909
2002-08-27,90.0
2002-08-28,-36.8421
2002-08-29,0.0
2002-08-30,-16.6667
2002-09-03,0.0
2002-09-04,10.0
2002-09-05,27.2727
2002-09-06,-21.4286
2002-09-09,54.5455
2002-09-10,0.0
2002-09-11,-41.1765
2002-09-12,80.0
2002-09-13,11.1111
2002-09-16,100.0
2002-09-17,-12.5
2002-09-18,-11.4286
2002-09-19,6.4516
2002-09-20,-24.2424
2002-09-23,24.0
2002-09-24,0.0
2002-09-25,3.2258
2002-09-26,6.25
2002-09-27,17.647100000000002
2002-09-30,2.5
2002-10-01,-2.439
2002-10-02,0.0
2002-10-03,-5.0
2002-10-04,5.2632
2002-10-07,-5.0
2002-10-08,-2.6316
2002-10-09,-5.4054
2002-10-10,-14.2857
2002-10-11,-13.3333
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-11.538499999999999
2002-10-17,0.0
2002-10-18,-13.0435
2002-10-21,-35.0
2002-10-22,-15.3846
2002-10-23,-9.0909
2002-10-24,20.0
2002-10-25,41.6667
2002-10-28,-5.8824
2002-10-29,6.25
2002-10-30,-11.7647
2002-10-31,6.6667
2002-11-01,0.0
2002-11-04,-6.25
2002-11-05,26.6667
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,5.2632
2002-11-11,-5.0
2002-11-12,0.0
2002-11-13,10.526299999999999
2002-11-14,76.1905
2002-11-15,2.7027
2002-11-18,-7.8947
2002-11-19,-5.7143
2002-11-20,-60.6061
2002-11-21,-3.8462
2002-11-22,20.0
2002-11-25,20.0
2002-11-26,-16.6667
2002-11-27,-80.0
2002-11-29,333.3333
2002-12-02,-38.4615
2002-12-03,87.5
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,-16.6667
2002-12-09,20.0
2002-12-10,-50.0
2002-12-11,183.3333
2002-12-12,17.647100000000002
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,5.0
2002-12-19,-4.7619
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-5.0
2002-12-27,-21.0526
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,100.0
2003-01-03,25.0
2003-01-06,-32.0
2003-01-07,41.1765
2003-01-08,-16.6667
2003-01-09,25.0
2003-01-10,-20.0
2003-01-13,0.0
2003-01-14,5.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,42.8571
2003-01-21,0.0
2003-01-22,23.3333
2003-01-23,-13.5135
2003-01-24,75.0
2003-01-27,-44.6429
2003-01-28,29.0323
2003-01-29,-35.0
2003-01-30,34.6154
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,14.2857
2003-02-06,10.0
2003-02-07,-20.4545
2003-02-10,14.2857
2003-02-11,-12.5
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-5.7143
2003-02-18,12.1212
2003-02-19,-18.9189
2003-02-20,16.6667
2003-02-21,-14.2857
2003-02-24,0.0
2003-02-25,-16.6667
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-24.0
2003-03-07,5.2632
2003-03-10,25.0
2003-03-11,-20.0
2003-03-12,5.0
2003-03-13,-4.7619
2003-03-14,40.0
2003-03-17,-28.5714
2003-03-18,0.0
2003-03-19,60.0
2003-03-20,-37.5
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,5.0
2003-04-02,19.0476
2003-04-03,0.0
2003-04-04,4.0
2003-04-07,3.8462
2003-04-08,-7.4074
2003-04-09,-20.0
2003-04-10,10.0
2003-04-11,-9.0909
2003-04-14,0.0
2003-04-15,5.0
2003-04-16,-4.7619
2003-04-17,5.0
2003-04-21,-4.7619
2003-04-22,15.0
2003-04-23,-13.0435
2003-04-24,25.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,20.0
2003-04-30,0.0
2003-05-01,-16.6667
2003-05-02,20.0
2003-05-05,-16.6667
2003-05-06,-12.0
2003-05-07,0.0
2003-05-08,4.5455
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,8.6957
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,8.0
2003-05-20,-7.4074
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,10.0
2003-05-29,-9.0909
2003-05-30,4.0
2003-06-02,-3.8462
2003-06-03,0.0
2003-06-04,4.0
2003-06-05,-3.8462
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,40.0
2003-06-11,-28.5714
2003-06-12,-12.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,27.2727
2003-06-19,-10.7143
2003-06-20,0.0
2003-06-23,40.0
2003-06-24,-34.2857
2003-06-25,52.1739
2003-06-26,-34.2857
2003-06-27,0.0
2003-06-30,8.6957
2003-07-01,-8.0
2003-07-02,-4.3478
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,4.5455
2003-07-09,8.6957
2003-07-10,-16.0
2003-07-11,-4.7619
2003-07-14,0.0
2003-07-15,5.0
2003-07-16,-28.5714
2003-07-17,-33.3333
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,20.0
2003-07-23,25.0
2003-07-24,0.0
2003-07-25,33.3333
2003-07-28,-25.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-33.3333
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,10.0
2003-08-06,-9.0909
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-20.0
2003-08-26,-37.5
2003-08-27,0.0
2003-08-28,60.0
2003-08-29,-62.5
2003-09-02,0.0
2003-09-03,66.6667
2003-09-04,-40.0
2003-09-05,33.3333
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,25.0
2003-09-15,100.0
2003-09-16,-60.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,125.0
2003-10-03,-55.5556
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-25.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,33.3333
2003-11-06,-50.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-50.0
2003-11-13,-90.0
2003-11-14,900.0
2003-11-17,-30.0
2003-11-18,-28.5714
2003-11-19,0.0
2003-11-20,100.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-50.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,200.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-33.3333
2003-12-12,100.0
