ticker,CHN US Equity
2000-05-24,-0.6711
2000-05-25,-4.7297
2000-05-26,0.7092
2000-05-30,0.7042
2000-05-31,0.6993
2000-06-01,0.6944
2000-06-02,1.3793
2000-06-05,0.6803
2000-06-06,-1.3514
2000-06-07,3.4247
2000-06-08,-2.649
2000-06-09,2.0408
2000-06-12,0.6667
2000-06-13,-1.9868000000000001
2000-06-14,1.3514
2000-06-15,0.6667
2000-06-16,1.3245
2000-06-19,0.0
2000-06-20,-0.6536
2000-06-21,1.3158
2000-06-22,-1.9481000000000002
2000-06-23,-0.6623
2000-06-26,2.0
2000-06-27,1.3072
2000-06-28,1.2903
2000-06-29,-1.2739
2000-06-30,-1.2903
2000-07-03,1.9607999999999999
2000-07-05,-0.641
2000-07-06,-0.6452
2000-07-07,0.6494
2000-07-10,0.6452
2000-07-11,1.2821
2000-07-12,1.8987
2000-07-13,1.8634
2000-07-14,1.2195
2000-07-17,1.2048
2000-07-18,-2.3810000000000002
2000-07-19,0.6098
2000-07-20,4.2424
2000-07-21,-0.5814
2000-07-24,-0.5848
2000-07-25,1.7647
2000-07-26,3.4682
2000-07-27,1.1173
2000-07-28,-3.8674
2000-07-31,-2.8736
2000-08-01,-2.3669000000000002
2000-08-02,2.4242
2000-08-03,-0.5917
2000-08-04,1.7856999999999998
2000-08-07,3.5088
2000-08-08,0.0
2000-08-09,1.1299
2000-08-10,-1.1173
2000-08-11,0.565
2000-08-14,0.0
2000-08-15,-0.5618
2000-08-16,0.565
2000-08-17,-0.5618
2000-08-18,0.0
2000-08-21,-1.1299
2000-08-22,-1.1429
2000-08-23,-1.7341
2000-08-24,1.1764999999999999
2000-08-25,-0.5814
2000-08-28,-1.1696
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.5917
2000-09-01,0.0
2000-09-05,0.5952
2000-09-06,-0.5917
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.7856999999999998
2000-09-12,-3.6364
2000-09-13,0.0
2000-09-14,-0.6289
2000-09-15,-1.8987
2000-09-18,-3.2258
2000-09-19,2.0
2000-09-20,-1.3072
2000-09-21,-2.649
2000-09-22,-3.4013999999999998
2000-09-25,2.1127
2000-09-26,0.6897
2000-09-27,1.3699
2000-09-28,1.3514
2000-09-29,1.3333
2000-10-02,-0.6579
2000-10-03,1.3245
2000-10-04,2.6144
2000-10-05,-0.6369
2000-10-06,1.2821
2000-10-09,-3.1646
2000-10-10,-1.9607999999999999
2000-10-11,-4.0
2000-10-12,-1.3889
2000-10-13,0.7042
2000-10-16,-0.6993
2000-10-17,0.0
2000-10-18,-3.5211
2000-10-19,0.7299
2000-10-20,0.7246
2000-10-23,0.7194
2000-10-24,-2.1429
2000-10-25,2.1898
2000-10-26,-2.1429
2000-10-27,0.0
2000-10-30,2.9196999999999997
2000-10-31,1.4184
2000-11-01,1.3986
2000-11-02,0.0
2000-11-03,2.069
2000-11-06,4.0541
2000-11-07,1.2987
2000-11-08,-1.2821
2000-11-09,-1.2987
2000-11-10,-1.3158
2000-11-13,-2.6667
2000-11-14,2.0548
2000-11-15,0.0
2000-11-16,1.3423
2000-11-17,0.6623
2000-11-20,0.6579
2000-11-21,-0.6536
2000-11-22,-2.6316
2000-11-24,-2.027
2000-11-27,0.6897
2000-11-28,-0.6849
2000-11-29,-2.069
2000-11-30,0.7042
2000-12-01,-0.6993
2000-12-04,-0.7042
2000-12-05,2.8369
2000-12-06,0.6897
2000-12-07,0.0
2000-12-08,0.6849
2000-12-11,0.6803
2000-12-12,-1.3514
2000-12-13,0.6849
2000-12-14,-0.6803
2000-12-15,-0.6849
2000-12-18,0.6897
2000-12-19,0.0
2000-12-20,-4.1096
2000-12-21,-0.7143
2000-12-22,3.5971
2000-12-26,0.0
2000-12-27,0.6944
2000-12-28,0.6897
2000-12-29,1.3699
2001-01-02,-0.6757
2001-01-03,4.0816
2001-01-04,0.0
2001-01-05,-0.6536
2001-01-08,-0.6579
2001-01-09,1.3245
2001-01-10,1.9607999999999999
2001-01-11,-1.9231
2001-01-12,-0.6536
2001-01-16,2.6316
2001-01-17,0.641
2001-01-18,3.1847
2001-01-19,-1.2346
2001-01-22,-1.25
2001-01-23,0.6329
2001-01-24,0.6289
2001-01-25,0.0
2001-01-26,-0.625
2001-01-29,-0.3774
2001-01-30,-0.6061
2001-01-31,0.5081
2001-02-01,0.2022
2001-02-02,-0.4036
2001-02-05,0.304
2001-02-06,1.1111
2001-02-07,-1.0989
2001-02-08,-1.0101
2001-02-09,0.2041
2001-02-12,3.8697
2001-02-13,-0.9804
2001-02-14,0.0
2001-02-15,0.9901
2001-02-16,-1.1764999999999999
2001-02-20,9.127
2001-02-21,-2.0909
2001-02-22,-1.2071
2001-02-23,1.5038
2001-02-26,1.8519
2001-02-27,1.6364
2001-02-28,-1.6099999999999999
2001-03-01,-3.6364
2001-03-02,-1.6981000000000002
2001-03-05,1.7274
2001-03-06,0.7547
2001-03-07,-0.2809
2001-03-08,-1.4085
2001-03-09,-0.5714
2001-03-12,-4.2146
2001-03-13,2.0
2001-03-14,-3.4314
2001-03-15,3.0457
2001-03-16,-1.3793
2001-03-19,1.1988
2001-03-20,0.3949
2001-03-21,-0.6883
2001-03-22,-3.8614
2001-03-23,1.9567
2001-03-26,5.4545
2001-03-27,2.0115
2001-03-28,-1.8779
2001-03-29,0.4785
2001-03-30,2.3810000000000002
2001-04-02,0.8372
2001-04-03,-1.6604999999999999
2001-04-04,-1.5009000000000001
2001-04-05,2.3810000000000002
2001-04-06,-0.6512
2001-04-09,-0.0936
2001-04-10,1.7807
2001-04-11,2.2099
2001-04-12,-0.4505
2001-04-16,-0.6335
2001-04-17,-0.2732
2001-04-18,5.9361
2001-04-19,0.0
2001-04-20,-0.9483
2001-04-23,-1.7406000000000001
2001-04-24,0.0886
2001-04-25,-0.708
2001-04-26,1.6042999999999998
2001-04-27,-0.4386
2001-04-30,1.7621
2001-05-01,3.0303
2001-05-02,0.5042
2001-05-03,-0.9197
2001-05-04,0.0
2001-05-07,-0.4219
2001-05-08,1.6101999999999999
2001-05-09,-0.5838
2001-05-10,1.6779
2001-05-11,0.7426
2001-05-14,0.3276
2001-05-15,-1.2245
2001-05-16,0.8264
2001-05-17,1.2295
2001-05-18,2.834
2001-05-21,5.9055
2001-05-22,-1.487
2001-05-23,-1.1320999999999999
2001-05-24,1.9083999999999999
2001-05-25,-0.3745
2001-05-29,-0.3759
2001-05-30,-0.3774
2001-05-31,1.3636
2001-06-01,-0.3737
2001-06-04,2.4006
2001-06-05,1.0989
2001-06-06,-0.7246
2001-06-07,2.4818
2001-06-08,-0.9972
2001-06-11,-1.295
2001-06-12,-2.6968
2001-06-13,-2.3221
2001-06-14,-3.0675
2001-06-15,2.769
2001-06-18,-2.2325
2001-06-19,-0.7874
2001-06-20,0.1587
2001-06-21,2.6149
2001-06-22,0.5405
2001-06-25,0.9985
2001-06-26,0.6844
2001-06-27,1.2085
2001-06-28,-0.597
2001-06-29,-0.3754
2001-07-02,-1.2811
2001-07-03,0.7634
2001-07-05,-1.8182
2001-07-06,-2.0062
2001-07-09,-1.4173
2001-07-10,-0.5591
2001-07-11,-0.8032
2001-07-12,3.1579
2001-07-13,1.8838
2001-07-16,-1.9260000000000002
2001-07-17,-3.9276999999999997
2001-07-18,-4.4971
2001-07-19,-1.113
2001-07-20,0.3463
2001-07-23,-0.2588
2001-07-24,-0.4325
2001-07-25,1.1295
2001-07-26,0.0
2001-07-27,0.0859
2001-07-30,0.4292
2001-07-31,1.0256
2001-08-01,-0.1692
2001-08-02,-0.8475
2001-08-03,-1.7094
2001-08-06,-1.7391
2001-08-07,0.177
2001-08-08,-2.2085
2001-08-09,0.0
2001-08-10,2.0777
2001-08-13,-0.6195
2001-08-14,1.87
2001-08-15,0.7867
2001-08-16,-0.0867
2001-08-17,2.1701
2001-08-20,2.8037
2001-08-21,0.7438
2001-08-22,-0.8203
2001-08-23,-0.9098
2001-08-24,-0.9182
2001-08-27,-1.011
2001-08-28,-0.8511
2001-08-29,-0.8584
2001-08-30,-1.2987
2001-08-31,-0.7018
2001-09-04,1.3251
2001-09-05,0.2616
2001-09-06,0.0
2001-09-07,-0.9565
2001-09-10,-1.2291
2001-09-17,-6.0444
2001-09-18,-3.5004999999999997
2001-09-19,0.5882
2001-09-20,-3.5088
2001-09-21,-1.5152
2001-09-24,7.1795
2001-09-25,0.6699
2001-09-26,-0.3802
2001-09-27,1.4313
2001-09-28,0.2822
2001-10-01,-1.97
2001-10-02,-1.1482999999999999
2001-10-03,-0.7744
2001-10-04,0.9756
2001-10-05,-0.9662
2001-10-08,-1.2683
2001-10-09,1.087
2001-10-10,1.8573
2001-10-11,0.7678
2001-10-12,-2.0
2001-10-15,-0.8746
2001-10-16,0.0
2001-10-17,0.7843
2001-10-18,-0.7782
2001-10-19,0.6863
2001-10-22,1.7527
2001-10-23,4.8804
2001-10-24,-0.5474
2001-10-25,-0.5505
2001-10-26,-0.1845
2001-10-29,-0.647
2001-10-30,0.6512
2001-10-31,-0.7394
2001-11-01,1.0242
2001-11-02,-0.8295
2001-11-05,3.3457
2001-11-06,-1.7086000000000001
2001-11-07,0.6404
2001-11-08,3.1818
2001-11-09,0.0
2001-11-12,-0.4405
2001-11-13,-0.2655
2001-11-14,0.976
2001-11-15,0.9666
2001-11-16,0.8703
2001-11-19,1.0354
2001-11-20,-0.9394
2001-11-21,0.431
2001-11-23,-0.0858
2001-11-26,1.5464
2001-11-27,1.5228000000000002
2001-11-28,-0.8333
2001-11-29,0.0
2001-11-30,-0.2521
2001-12-03,0.0842
2001-12-04,4.7138
2001-12-05,0.4823
2001-12-06,-0.56
2001-12-07,-0.2414
2001-12-10,3.871
2001-12-11,0.7764
2001-12-12,0.1541
2001-12-13,-4.0
2001-12-14,1.0417
2001-12-17,0.3172
2001-12-18,0.9486
2001-12-19,-1.1746
2001-12-20,0.3962
2001-12-21,-1.3418
2001-12-24,-0.8
2001-12-26,0.4839
2001-12-27,-1.2841
2001-12-28,0.5691
2001-12-31,1.4717
2002-01-02,1.4493
2002-01-03,0.7937
2002-01-04,0.7874
2002-01-07,2.0312
2002-01-08,0.0
2002-01-09,-1.7610999999999999
2002-01-10,-0.2338
2002-01-11,-0.7031
2002-01-14,1.3375
2002-01-15,-0.6988
2002-01-16,-3.0493
2002-01-17,1.2903
2002-01-18,1.1146
2002-01-22,0.0
2002-01-23,-0.6299
2002-01-24,-0.1585
2002-01-25,1.9841
2002-01-28,3.035
2002-01-29,0.4532
2002-01-30,-1.5038
2002-01-31,1.7557
2002-02-01,-0.2251
2002-02-04,0.0
2002-02-05,-0.3008
2002-02-06,0.0
2002-02-07,0.6787
2002-02-08,-1.8727
2002-02-11,1.145
2002-02-12,1.9623
2002-02-13,0.3701
2002-02-14,1.3274
2002-02-15,0.0728
2002-02-19,-0.5091
2002-02-20,0.731
2002-02-21,-0.5806
2002-02-22,0.365
2002-02-25,-2.1818
2002-02-26,0.3717
2002-02-27,-0.5926
2002-02-28,0.2235
2002-03-01,0.7435
2002-03-04,0.4428
2002-03-05,1.396
2002-03-06,0.0
2002-03-07,1.2319
2002-03-08,2.577
2002-03-11,-0.5583
2002-03-12,0.3509
2002-03-13,0.2797
2002-03-14,0.2092
2002-03-15,-1.183
2002-03-18,-0.3521
2002-03-19,0.2827
2002-03-20,-0.6342
2002-03-21,-0.3546
2002-03-22,0.5694
2002-03-25,-1.9816
2002-03-26,0.2166
2002-03-27,0.8646
2002-03-28,0.9286
2002-04-01,0.4954
2002-04-02,0.0
2002-04-03,-0.7042
2002-04-04,0.7092
2002-04-05,-0.5634
2002-04-08,0.5666
2002-04-09,0.3521
2002-04-10,0.3509
2002-04-11,-0.3497
2002-04-12,-0.1404
2002-04-15,2.0379
2002-04-16,0.2066
2002-04-17,-0.6873
2002-04-18,0.692
2002-04-19,0.3436
2002-04-22,1.3699
2002-04-23,0.2703
2002-04-24,1.752
2002-04-25,-1.457
2002-04-26,0.672
2002-04-29,-0.4673
2002-04-30,-0.2683
2002-05-01,-0.4707
2002-05-02,0.0
2002-05-03,-0.2027
2002-05-06,-2.8436
2002-05-07,-0.2787
2002-05-08,1.3277
2002-05-09,0.5517
2002-05-10,1.166
2002-05-13,1.6949
2002-05-14,2.0
2002-05-15,1.0458
2002-05-16,-0.7115
2002-05-17,0.5212
2002-05-20,-1.4906
2002-05-21,-2.0395
2002-05-22,-1.0745
2002-05-23,-0.8147
2002-05-24,3.9699
2002-05-28,-0.3292
2002-05-29,-1.5192
2002-05-30,0.0671
2002-05-31,0.6032
2002-06-03,0.7995
2002-06-04,-0.5948
2002-06-05,0.0665
2002-06-06,0.4651
2002-06-07,-0.1323
2002-06-10,0.3974
2002-06-11,-0.7256
2002-06-12,-3.0565
2002-06-13,1.0281
2002-06-14,-0.4749
2002-06-17,-0.2727
2002-06-18,-0.7519
2002-06-19,-3.5813
2002-06-20,0.0714
2002-06-21,-0.7852
2002-06-24,0.7914
2002-06-25,-0.4283
2002-06-26,-3.1541
2002-06-27,0.5181
2002-06-28,1.3991
2002-07-01,-6.5359
2002-07-02,2.1756
2002-07-03,0.7605
2002-07-05,2.1132
2002-07-08,2.0695
2002-07-09,0.5793
2002-07-10,-0.288
2002-07-11,-1.0108
2002-07-12,1.167
2002-07-15,-1.9466
2002-07-16,0.0
2002-07-17,-0.6618
2002-07-18,0.0
2002-07-19,-2.6647
2002-07-22,-4.7148
2002-07-23,-0.1596
2002-07-24,-1.279
2002-07-25,-0.4049
2002-07-26,-3.0081
2002-07-29,3.3529
2002-07-30,0.811
2002-07-31,0.2414
2002-08-01,0.4815
2002-08-02,-1.278
2002-08-05,-4.3689
2002-08-06,2.5381
2002-08-07,1.0726
2002-08-08,0.4082
2002-08-09,3.0894
2002-08-12,-1.2618
2002-08-13,-0.1597
2002-08-14,0.88
2002-08-15,2.1412
2002-08-16,-0.6211
2002-08-19,0.3125
2002-08-20,-0.9346
2002-08-21,1.022
2002-08-22,-0.0778
2002-08-23,-2.5701
2002-08-26,1.5188000000000001
2002-08-27,-0.4724
2002-08-28,-0.3165
2002-08-29,-0.4762
2002-08-30,0.8772
2002-09-03,-2.5296
2002-09-04,0.0
2002-09-05,-0.9732
2002-09-06,0.6552
2002-09-09,-0.1627
2002-09-10,1.0594999999999999
2002-09-11,0.0806
2002-09-12,-0.0806
2002-09-13,-0.4032
2002-09-16,-2.3482
2002-09-17,1.99
2002-09-18,-1.4634
2002-09-19,0.2475
2002-09-20,-1.3169
2002-09-23,-0.7506
2002-09-24,-1.5126
2002-09-25,0.256
2002-09-26,2.1277
2002-09-27,-1.8333
2002-09-30,-0.0849
2002-10-01,0.6797
2002-10-02,-0.9283
2002-10-03,-0.8518
2002-10-04,-1.2027
2002-10-07,-2.087
2002-10-08,3.0195
2002-10-09,-1.8103
2002-10-10,0.878
2002-10-11,0.4352
2002-10-14,0.6066
2002-10-15,1.9811
2002-10-16,2.6182
2002-10-17,2.2222
2002-10-18,0.4831
2002-10-21,-0.2404
2002-10-22,0.0
2002-10-23,1.2048
2002-10-24,0.7143
2002-10-25,0.394
2002-10-28,0.3925
2002-10-29,-0.7819
2002-10-30,0.0788
2002-10-31,-0.7087
2002-11-01,0.3172
2002-11-04,1.502
2002-11-05,0.0779
2002-11-06,0.2335
2002-11-07,1.7081
2002-11-08,0.7634
2002-11-11,-1.5152
2002-11-12,1.3077
2002-11-13,1.7464
2002-11-14,0.8955
2002-11-15,1.6272
2002-11-18,2.2561999999999998
2002-11-19,-0.7117
2002-11-20,0.2867
2002-11-21,-0.3574
2002-11-22,0.1435
2002-11-25,0.7163
2002-11-26,-1.138
2002-11-27,0.3597
2002-11-29,0.0
2002-12-02,-0.9319
2002-12-03,-0.1447
2002-12-04,0.1449
2002-12-05,0.0724
2002-12-06,-0.6508
2002-12-09,-0.2911
2002-12-10,-1.0949
2002-12-11,1.476
2002-12-12,0.2182
2002-12-13,0.1451
2002-12-16,0.5797
2002-12-17,-0.5043
2002-12-18,-1.1586
2002-12-19,0.3663
2002-12-20,0.0
2002-12-23,1.6377000000000002
2002-12-24,0.7294
2002-12-26,-0.5793
2002-12-27,0.1457
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.5091
2003-01-03,1.1577
2003-01-06,1.0014
2003-01-07,0.9207
2003-01-08,1.7544
2003-01-09,0.7586
2003-01-10,0.0684
2003-01-13,2.5308
2003-01-14,0.6004
2003-01-15,0.6631
2003-01-16,-0.527
2003-01-17,-0.7285
2003-01-21,2.068
2003-01-22,0.6536
2003-01-23,0.6494
2003-01-24,-2.5161
2003-01-27,-0.0662
2003-01-28,1.0596
2003-01-29,-0.2621
2003-01-30,0.8541
2003-01-31,-0.5212
2003-02-03,1.1788
2003-02-04,-0.0647
2003-02-05,2.9145
2003-02-06,-0.2517
2003-02-07,-1.9558
2003-02-10,-2.1879
2003-02-11,-0.0658
2003-02-12,-1.9092
2003-02-13,-0.7383
2003-02-14,1.4199
2003-02-18,3.0667
2003-02-19,0.5821
2003-02-20,-0.3215
2003-02-21,0.0
2003-02-24,1.2258
2003-02-25,0.3824
2003-02-26,0.3175
2003-02-27,2.2152
2003-02-28,-0.3715
2003-03-03,2.051
2003-03-04,-0.1218
2003-03-05,1.7073
2003-03-06,1.9184999999999999
2003-03-07,-0.6471
2003-03-10,-2.013
2003-03-11,-5.5588999999999995
2003-03-12,0.7038
2003-03-13,2.2872
2003-03-14,0.6211
2003-03-17,5.1235
2003-03-18,-0.4698
2003-03-19,0.472
2003-03-20,-0.7046
2003-03-21,1.7149999999999999
2003-03-24,-0.8721
2003-03-25,-0.9971
2003-03-26,4.2654
2003-03-27,-2.6136
2003-03-28,-0.5251
2003-03-31,-1.8768
2003-04-01,1.9127
2003-04-02,-0.2346
2003-04-03,-4.174
2003-04-04,2.7607
2003-04-07,-2.7462999999999997
2003-04-08,-2.3941
2003-04-09,0.6289
2003-04-10,-2.6875
2003-04-11,0.8349
2003-04-14,4.3949
2003-04-15,2.3795
2003-04-16,0.6555
2003-04-17,0.9473
2003-04-21,-1.7595
2003-04-22,-4.5373
2003-04-23,-4.6279
2003-04-24,-3.7377000000000002
2003-04-25,1.4986
2003-04-28,3.6913
2003-04-29,2.8479
2003-04-30,0.3776
2003-05-01,-1.7555
2003-05-02,0.8296
2003-05-05,5.5696
2003-05-06,2.6379
2003-05-07,-3.3294
2003-05-08,-0.1813
2003-05-09,1.9976
2003-05-12,2.0772
2003-05-13,-0.5814
2003-05-14,1.4035
2003-05-15,3.2295
2003-05-16,1.0615
2003-05-19,-1.4925
2003-05-20,-0.4489
2003-05-21,4.2841000000000005
2003-05-22,-0.2162
2003-05-23,-1.8418
2003-05-27,2.0419
2003-05-28,1.947
2003-05-29,1.2732
2003-05-30,3.9811
2003-06-02,1.1587
2003-06-03,2.5398
2003-06-04,-1.457
2003-06-05,1.2321
2003-06-06,1.1198
2003-06-09,-3.4184
2003-06-10,2.5423999999999998
2003-06-11,-0.3403
2003-06-12,-1.7073
2003-06-13,-1.7866
2003-06-16,-0.2021
2003-06-17,7.5443
2003-06-18,-1.2241
2003-06-19,0.4766
2003-06-20,-0.1898
2003-06-23,2.1863
2003-06-24,-0.9767
2003-06-25,2.0667
2003-06-26,0.046
2003-06-27,-0.322
2003-06-30,6.7374
2003-07-01,3.329
2003-07-02,8.7029
2003-07-03,0.5004
2003-07-07,-8.1578
2003-07-08,0.9174
2003-07-09,-2.8512
2003-07-10,-1.7439
2003-07-11,2.1645
2003-07-14,7.0339
2003-07-15,4.7902000000000005
2003-07-16,-4.3823
2003-07-17,-7.7835
2003-07-18,4.5416
2003-07-21,4.5902
2003-07-22,1.2539
2003-07-23,-3.6378
2003-07-24,4.0562
2003-07-25,0.5403
2003-07-28,4.1075
2003-07-29,3.3186
2003-07-30,-3.1763
2003-07-31,2.3959
2003-08-01,1.3319
2003-08-04,-1.0657
2003-08-05,-6.0323
2003-08-06,-7.3366
2003-08-07,-1.0309
2003-08-08,2.5417
2003-08-11,6.4608
2003-08-12,2.4809
2003-08-13,1.7132
2003-08-14,0.8788
2003-08-15,0.8711
2003-08-18,-1.7631999999999999
2003-08-19,1.685
2003-08-20,-0.2161
2003-08-21,3.7906
2003-08-22,-0.2435
2003-08-25,-4.9163
2003-08-26,2.3102
2003-08-27,-0.2867
2003-08-28,-1.2581
2003-08-29,-0.4368
2003-09-02,4.0219
2003-09-03,-2.4605
2003-09-04,-0.9369
2003-09-05,1.0186
2003-09-08,-0.9723
2003-09-09,-5.8182
2003-09-10,2.4324
2003-09-11,1.6585
2003-09-12,3.4483
2003-09-15,-2.7957
2003-09-16,2.323
2003-09-17,-0.1802
2003-09-18,-1.1552
2003-09-19,-3.0314
2003-09-22,1.9962
2003-09-23,3.2127
2003-09-24,0.8945
2003-09-25,-3.5461
2003-09-26,-2.5735
2003-09-29,1.0943
2003-09-30,-1.8664
2003-10-01,3.8418
2003-10-02,1.2821
2003-10-03,2.8933
2003-10-06,1.7574999999999998
2003-10-07,5.4231
2003-10-08,-0.3932
2003-10-09,5.8553
2003-10-10,1.9266999999999999
2003-10-13,6.7073
2003-10-14,-3.1143
2003-10-15,-4.7479
2003-10-16,0.4644
2003-10-17,-0.5855
2003-10-20,-0.279
2003-10-21,-1.4299
2003-10-22,-2.9328
2003-10-23,0.13
2003-10-24,5.1914
2003-10-27,5.0278
2003-10-28,6.3142
2003-10-29,-1.105
2003-10-30,1.3966
2003-10-31,-4.2975
2003-11-03,5.3541
2003-11-04,0.7377
2003-11-05,-0.8679
2003-11-06,-1.5048
2003-11-07,1.5556
2003-11-10,-3.3096
2003-11-11,-3.0269
2003-11-12,3.4131
2003-11-13,1.2976
2003-11-14,-1.0025
2003-11-17,-4.9226
2003-11-18,-0.1479
2003-11-19,-3.7037
2003-11-20,-6.3077
2003-11-21,-1.3136
2003-11-24,5.6572
2003-11-25,1.0709
2003-11-26,0.3428
2003-11-28,1.677
2003-12-01,3.0849
2003-12-02,-0.1481
2003-12-03,1.0089
2003-12-04,0.7638
2003-12-05,0.7872
2003-12-08,0.0868
2003-12-09,1.8208
2003-12-10,-3.463
2003-12-11,5.0867
2003-12-12,0.5316
2003-12-15,-1.9482
2003-12-16,-1.3625
2003-12-17,-1.5827
2003-12-18,2.924
2003-12-19,1.9318
2003-12-22,2.8428
2003-12-23,4.4715
2003-12-24,3.3204000000000002
2003-12-26,1.18
2003-12-29,6.6501
2003-12-30,-1.9175
2003-12-31,0.8909
2004-01-02,9.9828
2004-01-05,6.7128
2004-01-06,-10.0313
2004-01-07,-5.8072
2004-01-08,5.1788
2004-01-09,1.524
2004-01-12,-4.6189
2004-01-13,-3.0024
2004-01-14,4.7179
2004-01-15,-4.6246
2004-01-16,-3.7741
2004-01-20,-1.2727
2004-01-21,2.9992
2004-01-22,-2.2478
2004-01-23,1.1236
2004-01-26,-4.7545
2004-01-27,-4.0966
2004-01-28,-9.7595
2004-01-29,4.7962
2004-01-30,1.1068
2004-02-02,-4.3787
2004-02-03,1.7635999999999998
2004-02-04,-4.135
2004-02-05,2.0298
2004-02-06,6.217
2004-02-09,4.3313
2004-02-10,0.9818
2004-02-11,0.8333
2004-02-12,-3.5813
2004-02-13,-1.1429
2004-02-17,1.7341
2004-02-18,0.9943
2004-02-19,-1.4064999999999999
2004-02-20,-1.3695
2004-02-23,-3.2398
2004-02-24,-2.1824
2004-02-25,1.1614
2004-02-26,1.6616
2004-02-27,2.9718
2004-03-01,1.0967
2004-03-02,-0.942
2004-03-03,-1.0951
2004-03-04,1.1655
2004-03-05,-0.6336
2004-03-08,-3.4783
2004-03-09,-0.5706
2004-03-10,-2.5068
2004-03-11,-3.1599
2004-03-12,4.1267
2004-03-15,-1.321
2004-03-16,-0.3736
2004-03-17,4.3125
2004-03-18,0.0
2004-03-19,-0.2097
2004-03-22,-6.1843
2004-03-23,0.768
2004-03-24,0.0953
2004-03-25,-0.8249
2004-03-26,-1.4715
2004-03-29,4.0909
2004-03-30,2.8696
2004-03-31,-0.2426
2004-04-01,-0.9422
2004-04-02,4.0196
2004-04-05,3.8348
2004-04-06,-0.2841
2004-04-07,-2.0228
2004-04-08,1.6284
2004-04-12,1.03
2004-04-13,-3.9932
2004-04-14,-3.8348
2004-04-15,-2.454
2004-04-16,0.6289
2004-04-19,-0.4375
2004-04-20,-3.6409000000000002
2004-04-21,0.6515
2004-04-22,2.1036
2004-04-23,0.9509
2004-04-26,-6.9074
2004-04-27,-3.2715
2004-04-28,-2.8243
2004-04-29,-0.7894
2004-04-30,-3.2911
2004-05-03,-0.8975
2004-05-04,4.6038
2004-05-05,-0.7215
2004-05-06,-1.1628
2004-05-07,-6.9118
2004-05-10,-5.2133
2004-05-11,6.25
2004-05-12,0.7059
2004-05-13,1.2072
2004-05-14,-2.9242
2004-05-17,-7.2533
2004-05-18,4.0598
2004-05-19,6.6119
2004-05-20,-0.6163
2004-05-21,6.1628
2004-05-24,2.008
2004-05-25,3.7938
2004-05-26,-0.8276
2004-05-27,3.0946
2004-05-28,-0.8432
2004-06-01,-3.9116
2004-06-02,-0.6372
2004-06-03,-2.0306
2004-06-04,2.6545
2004-06-07,2.9047
2004-06-08,-0.1721
2004-06-09,-3.2069
2004-06-10,-0.7838
