ticker,DOMR US Equity
2000-05-26,0.0
2000-05-30,-1.4019
2000-05-31,-3.7915
2000-06-01,0.4926
2000-06-02,-0.4902
2000-06-05,-0.4926
2000-06-06,2.4752
2000-06-07,-1.4493
2000-06-08,2.9412000000000003
2000-06-09,1.4285999999999999
2000-06-12,0.4695
2000-06-13,0.9346
2000-06-14,0.0
2000-06-15,1.8519
2000-06-16,0.4545
2000-06-19,0.4525
2000-06-20,0.0
2000-06-21,-1.8018
2000-06-22,0.4587
2000-06-23,1.3699
2000-06-26,-0.9009
2000-06-27,-0.9091
2000-06-28,1.3761
2000-06-29,0.4525
2000-06-30,0.4505
2000-07-03,0.0
2000-07-05,-0.4484
2000-07-06,-0.4505
2000-07-07,0.905
2000-07-10,0.8969
2000-07-11,1.3333
2000-07-12,0.8772
2000-07-13,-1.7391
2000-07-14,1.7699
2000-07-17,0.0
2000-07-18,-0.4348
2000-07-19,-0.8734
2000-07-20,0.4405
2000-07-21,-0.8772
2000-07-24,0.0
2000-07-25,0.4425
2000-07-26,-0.4405
2000-07-27,1.7699
2000-07-28,-0.8696
2000-07-31,1.3158
2000-08-01,-0.8658
2000-08-02,1.31
2000-08-03,-0.8621
2000-08-04,0.8696
2000-08-07,0.8621
2000-08-08,0.8547
2000-08-09,2.5423999999999998
2000-08-10,0.0
2000-08-11,1.6529
2000-08-14,1.2195
2000-08-15,1.2048
2000-08-16,0.7937
2000-08-17,0.7874
2000-08-18,0.7813
2000-08-21,1.5504
2000-08-22,-0.3817
2000-08-23,0.7663
2000-08-24,0.3802
2000-08-25,0.1963
2000-08-28,-0.7874
2000-08-29,-2.3810000000000002
2000-08-30,-0.813
2000-08-31,0.0
2000-09-01,0.8197
2000-09-05,2.0325
2000-09-06,2.7888
2000-09-07,-0.3876
2000-09-08,0.7782
2000-09-11,-0.3861
2000-09-12,-0.3876
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.3891
2000-09-18,2.3438
2000-09-19,-0.3817
2000-09-20,-0.3831
2000-09-21,-1.1538
2000-09-22,-0.7782
2000-09-25,-0.3922
2000-09-26,0.7874
2000-09-27,0.3906
2000-09-28,0.3891
2000-09-29,0.7752
2000-10-02,-0.3846
2000-10-03,0.3861
2000-10-04,-0.7692
2000-10-05,0.3876
2000-10-06,-1.1583
2000-10-09,1.5625
2000-10-10,-0.3846
2000-10-11,0.0
2000-10-12,-0.7722
2000-10-13,0.3891
2000-10-16,0.7752
2000-10-17,0.0
2000-10-18,-2.6923
2000-10-19,2.3715
2000-10-20,-1.1583
2000-10-23,0.0
2000-10-24,0.3906
2000-10-25,0.0
2000-10-26,0.3891
2000-10-27,-0.7752
2000-10-30,-0.7813
2000-10-31,0.0
2000-11-01,-0.3937
2000-11-02,1.581
2000-11-03,0.7782
2000-11-06,-0.3861
2000-11-07,0.3876
2000-11-08,1.9304999999999999
2000-11-09,-0.3788
2000-11-10,-0.3802
2000-11-13,0.7634
2000-11-14,1.5152
2000-11-15,0.0
2000-11-16,1.4925
2000-11-17,1.1029
2000-11-20,-2.5455
2000-11-21,0.3731
2000-11-22,-0.3717
2000-11-24,-1.1194
2000-11-27,-3.2806
2000-11-28,-6.5041
2000-11-29,2.6087
2000-11-30,-0.4237
2000-12-01,1.7021
2000-12-04,2.5105
2000-12-05,1.2245
2000-12-06,1.6129
2000-12-07,-0.7619
2000-12-08,0.1919
2000-12-11,-0.7024
2000-12-12,0.9646
2000-12-13,-2.2293
2000-12-14,0.6515
2000-12-15,-2.0712
2000-12-18,0.3305
2000-12-19,0.4611
2000-12-20,-0.9836
2000-12-21,-0.9934
2000-12-22,0.3344
2000-12-26,0.3333
2000-12-27,1.3289
2000-12-28,0.9836
2000-12-29,0.3247
2001-01-02,5.178
2001-01-03,3.9385
2001-01-04,-3.7892
2001-01-05,1.5385
2001-01-08,0.303
2001-01-09,1.5106000000000002
2001-01-10,0.8929
2001-01-11,-1.1799
2001-01-12,1.4925
2001-01-16,1.4706000000000001
2001-01-17,0.8696
2001-01-18,2.1264
2001-01-19,-1.4631
2001-01-22,1.6562000000000001
2001-01-23,0.0
2001-01-24,0.8427
2001-01-25,2.0056
2001-01-26,-0.5461
2001-01-29,1.0434
2001-01-30,0.4891
2001-01-31,-1.5684
2001-02-01,-0.5495
2001-02-02,0.8287
2001-02-05,0.0
2001-02-06,0.8767
2001-02-07,0.4889
2001-02-08,0.8108
2001-02-09,1.8767
2001-02-12,4.2105
2001-02-13,-2.2727
2001-02-14,2.739
2001-02-15,-0.9054
2001-02-16,-0.2538
2001-02-20,-0.2545
2001-02-21,-0.6122
2001-02-22,-3.4908
2001-02-23,-3.4574
2001-02-26,-0.6612
2001-02-27,2.7393
2001-02-28,1.9553
2001-03-01,0.4932
2001-03-02,0.2181
2001-03-05,-3.1556
2001-03-06,1.236
2001-03-07,1.8313000000000001
2001-03-08,-0.109
2001-03-09,0.1637
2001-03-12,-0.7625
2001-03-13,-2.3052
2001-03-14,-0.3371
2001-03-15,-3.3258
2001-03-16,-0.0583
2001-03-19,0.7001
2001-03-20,3.4183
2001-03-21,1.6806999999999999
2001-03-22,0.0
2001-03-23,3.5813
2001-03-26,1.0638
2001-03-27,0.0
2001-03-28,-0.7895
2001-03-29,-1.8568
2001-03-30,3.3514
2001-04-02,0.8368
2001-04-03,-0.3112
2001-04-04,-0.3642
2001-04-05,-0.7311
2001-04-06,0.1052
2001-04-09,0.3678
2001-04-10,-0.9948
2001-04-11,0.1058
2001-04-12,-0.1585
2001-04-16,0.1058
2001-04-17,2.537
2001-04-18,1.8041
2001-04-19,0.6582
2001-04-20,-0.4024
2001-04-23,0.0
2001-04-24,0.9596
2001-04-25,2.5513
2001-04-26,0.4878
2001-04-27,-1.6989999999999998
2001-04-30,1.7284000000000002
2001-05-01,0.0
2001-05-02,1.3107
2001-05-03,1.8208
2001-05-04,3.5294
2001-05-07,-1.3636
2001-05-08,3.3641
2001-05-09,0.2675
2001-05-10,-0.1779
2001-05-11,0.2227
2001-05-14,-0.2222
2001-05-15,1.1136
2001-05-16,0.2203
2001-05-17,0.7473
2001-05-18,4.4939
2001-05-21,2.0877
2001-05-22,2.2086
2001-05-23,-2.441
2001-05-24,-0.4512
2001-05-25,-2.849
2001-05-29,-0.8007
2001-05-30,-0.4933
2001-05-31,-1.5773000000000001
2001-06-01,-2.1978
2001-06-04,-5.8989
2001-06-05,2.4876
2001-06-06,0.0485
2001-06-07,2.6201
2001-06-08,0.2364
2001-06-11,-4.4811
2001-06-12,0.7407
2001-06-13,0.7353
2001-06-14,0.6326
2001-06-15,-0.1451
2001-06-18,0.1453
2001-06-19,1.5474
2001-06-20,-1.1905000000000001
2001-06-21,-3.0361
2001-06-22,-3.33
2001-06-25,-12.4936
2001-06-26,0.235
2001-06-27,0.6448
2001-06-28,0.5824
2001-06-29,0.6369
2001-07-02,0.9781
2001-07-03,0.8547
2001-07-05,3.3898
2001-07-06,6.8306000000000004
2001-07-09,3.7852
2001-07-10,-2.6614
2001-07-11,0.0
2001-07-12,-0.7595
2001-07-13,-0.4592
2001-07-16,0.4613
2001-07-17,1.0204
2001-07-18,-0.6061
2001-07-19,-2.9472
2001-07-20,1.0995
2001-07-23,0.9839
2001-07-24,0.1026
2001-07-25,2.459
2001-07-26,-0.2
2001-07-27,0.7014
2001-07-30,0.7463
2001-07-31,0.4938
2001-08-01,0.2457
2001-08-02,0.049
2001-08-03,0.196
2001-08-06,0.5868
2001-08-07,1.3612
2001-08-08,0.5276
2001-08-09,0.1908
2001-08-10,-0.619
2001-08-13,2.7791
2001-08-14,1.0723
2001-08-15,-0.738
2001-08-16,-5.6691
2001-08-17,4.1872
2001-08-20,1.0875
2001-08-21,0.2806
2001-08-22,-3.9646
2001-08-23,-2.4284
2001-08-24,1.7919
2001-08-27,-1.9047
2001-08-28,-1.0937999999999999
2001-08-29,-0.7372
2001-08-30,-3.4483
2001-08-31,1.0989
2001-09-04,2.1739
2001-09-05,-1.3298
2001-09-06,0.3774
2001-09-07,-0.3222
2001-09-10,1.5625
2001-09-17,3.7135
2001-09-18,-0.2046
2001-09-19,-7.7396
2001-09-20,-7.5
2001-09-21,-3.6036
2001-09-24,7.6012
2001-09-25,1.3897
2001-09-26,-6.9103
2001-09-27,3.3742
2001-09-28,2.3739
2001-10-01,3.4783
2001-10-02,5.042
2001-10-03,0.8
2001-10-04,-2.6455
2001-10-05,0.5435
2001-10-08,-2.1622
2001-10-09,0.0
2001-10-10,1.6575
2001-10-11,-2.1739
2001-10-12,1.3889
2001-10-15,1.9178
2001-10-16,1.8817
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-1.3193
2001-10-22,0.8021
2001-10-23,-0.5305
2001-10-24,-2.1333
2001-10-25,3.2698
2001-10-26,2.1108
2001-10-29,0.5168
2001-10-30,-2.8278
2001-10-31,3.4392
2001-11-01,0.0
2001-11-02,1.4834
2001-11-05,-3.4274
2001-11-06,-2.1399
2001-11-07,0.8
2001-11-08,1.0582
2001-11-09,0.5236
2001-11-12,-1.0417
2001-11-13,-0.1053
2001-11-14,-0.1581
2001-11-15,-0.2639
2001-11-16,0.3175
2001-11-19,3.0063
2001-11-20,3.8402
2001-11-21,-0.641
2001-11-23,-0.7444
2001-11-26,-1.0
2001-11-27,-2.5924
2001-11-28,1.2862
2001-11-29,-0.4762
2001-11-30,-3.1366
2001-12-03,-0.1647
2001-12-04,0.3299
2001-12-05,-0.3836
2001-12-06,1.4851
2001-12-07,0.3252
2001-12-10,-0.3782
2001-12-11,0.5965
2001-12-12,0.1078
2001-12-13,0.7001
2001-12-14,-0.5882
2001-12-17,0.4841
2001-12-18,0.6424
2001-12-19,-0.1064
2001-12-20,1.1715
2001-12-21,0.0
2001-12-24,-1.1579
2001-12-26,2.4494
2001-12-27,1.2993999999999999
2001-12-28,1.1801
2001-12-31,0.4057
2002-01-02,0.0
2002-01-03,0.9091
2002-01-04,-0.8509
2002-01-07,0.8077
2002-01-08,0.651
2002-01-09,-0.995
2002-01-10,-0.2513
2002-01-11,-0.1511
2002-01-14,0.3532
2002-01-15,-0.2011
2002-01-16,0.3023
2002-01-17,0.452
2002-01-18,0.15
2002-01-22,-0.0999
2002-01-23,-0.05
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.1
2002-01-29,-0.1499
2002-01-30,0.0
2002-01-31,-0.5503
2002-02-01,-0.9054
2002-02-04,0.3553
2002-02-05,1.1128
2002-02-06,0.7004
2002-02-07,-0.0497
2002-02-08,0.1491
2002-02-11,0.4963
2002-02-12,1.6296
2002-02-13,0.0972
2002-02-14,-1.9417
2002-02-15,-0.3465
2002-02-19,0.5961
2002-02-20,2.716
2002-02-21,0.625
2002-02-22,-0.3822
2002-02-25,0.2398
2002-02-26,1.244
2002-02-27,-1.8138999999999998
2002-02-28,0.0
2002-03-01,0.9901
2002-03-04,0.098
2002-03-05,-1.5671
2002-03-06,0.2488
2002-03-07,0.7444
2002-03-08,1.9212
2002-03-11,0.5317
2002-03-12,0.9615
2002-03-13,-1.1429
2002-03-14,1.1561
2002-03-15,-0.4762
2002-03-18,0.1914
2002-03-19,-0.6686
2002-03-20,0.8654
2002-03-21,0.0953
2002-03-22,0.6667
2002-03-25,0.6149
2002-03-26,-2.4918
2002-03-27,2.2179
2002-03-28,-0.7075
2002-04-01,0.0475
2002-04-02,1.6143999999999998
2002-04-03,-0.2336
2002-04-04,0.1874
2002-04-05,-0.8883
2002-04-08,0.6132
2002-04-09,0.2344
2002-04-10,1.9645000000000001
2002-04-11,-0.2294
2002-04-12,0.8736
2002-04-15,0.6381
2002-04-16,-0.2717
2002-04-17,1.2716
2002-04-18,0.4484
2002-04-19,0.4018
2002-04-22,0.0445
2002-04-23,0.8889
2002-04-24,-1.3216
2002-04-25,1.1607
2002-04-26,-1.1915
2002-04-29,2.3670999999999998
2002-04-30,-0.7417
2002-05-01,-0.2198
2002-05-02,0.8811
2002-05-03,0.3493
2002-05-06,1.3925
2002-05-07,-0.2146
2002-05-08,0.2581
2002-05-09,-0.6435
2002-05-10,0.6908
2002-05-13,0.6861
2002-05-14,0.5111
2002-05-15,-0.8051
2002-05-16,0.8116
2002-05-17,1.4407
2002-05-20,0.4177
2002-05-21,0.4576
2002-05-22,0.2484
2002-05-23,0.9913
2002-05-24,-1.4315
2002-05-28,-1.3895
2002-05-29,-9.8749
2002-05-30,-9.8086
2002-05-31,-2.122
2002-06-03,5.6911000000000005
2002-06-04,0.1538
2002-06-05,1.8944999999999999
2002-06-06,-0.6533
2002-06-07,0.0506
2002-06-10,0.8595
2002-06-11,0.0
2002-06-12,-0.5514
2002-06-13,-1.4617
2002-06-14,-2.6598
2002-06-17,0.8933
2002-06-18,1.1979
2002-06-19,0.5661
2002-06-20,1.3818
2002-06-21,-1.0601
2002-06-24,-0.5102
2002-06-25,-3.0256
2002-06-26,-4.019
2002-06-27,2.0937
2002-06-28,2.2666
2002-07-01,0.2639
2002-07-02,-0.3158
2002-07-03,-2.2175
2002-07-05,0.432
2002-07-08,-0.7527
2002-07-09,0.9209
2002-07-10,-2.0397
2002-07-11,0.7671
2002-07-12,-0.1631
2002-07-15,0.6536
2002-07-16,2.8139
2002-07-17,1.3158
2002-07-18,-1.039
2002-07-19,0.0525
2002-07-22,-1.3641
2002-07-23,-2.6596
2002-07-24,-0.8197
2002-07-25,2.4793
2002-07-26,1.129
2002-07-29,0.2127
2002-07-30,-1.061
2002-07-31,2.5201000000000002
2002-08-01,-0.8891
2002-08-02,0.7916
2002-08-05,-0.7853
2002-08-06,0.7916
2002-08-07,1.5707
2002-08-08,3.0928
2002-08-09,0.5
2002-08-12,2.3383
2002-08-13,-1.6042999999999998
2002-08-14,0.7905
2002-08-15,1.2255
2002-08-16,1.1622
2002-08-19,3.3988
2002-08-20,1.4352
2002-08-21,1.141
2002-08-22,-2.7527
2002-08-23,-1.7168999999999999
2002-08-26,0.5194
2002-08-27,-2.1895
2002-08-28,-0.495
2002-08-29,1.393
2002-08-30,-3.1894
2002-09-03,0.3548
2002-09-04,1.5152
2002-09-05,0.199
2002-09-06,-0.2979
2002-09-09,2.8386
2002-09-10,0.9685
2002-09-11,-2.8777
2002-09-12,-1.284
2002-09-13,0.3002
2002-09-16,-0.1995
2002-09-17,-1.6492
2002-09-18,0.1016
2002-09-19,0.203
2002-09-20,0.1013
2002-09-23,-1.3158
2002-09-24,-4.1026
2002-09-25,1.8717000000000001
2002-09-26,4.9869
2002-09-27,-0.25
2002-09-30,1.7544
2002-10-01,0.4926
2002-10-02,0.7843
2002-10-03,2.4805
2002-10-04,-1.2814
2002-10-07,-5.0481
2002-10-08,0.2532
2002-10-09,-1.3131
2002-10-10,-1.4841
2002-10-11,1.5584
2002-10-14,1.5345
2002-10-15,1.9647000000000001
2002-10-16,0.6917
2002-10-17,-0.2944
2002-10-18,0.7874
2002-10-21,-1.3184
2002-10-22,1.4349
2002-10-23,1.1219999999999999
2002-10-24,-0.8201
2002-10-25,-0.2918
2002-10-28,0.6829
2002-10-29,-1.405
2002-10-30,2.457
2002-10-31,0.2398
2002-11-01,1.1962
2002-11-04,-1.5603
2002-11-05,1.8252000000000002
2002-11-06,0.9434
2002-11-07,0.7009
2002-11-08,0.6961
2002-11-11,-0.2304
2002-11-12,-1.7551999999999999
2002-11-13,-1.0813
2002-11-14,-1.3783
2002-11-15,2.6506
2002-11-18,-0.4695
2002-11-19,1.6038000000000001
2002-11-20,0.7428
2002-11-21,0.4608
2002-11-22,-0.4128
2002-11-25,-2.8098
2002-11-26,-0.0586
2002-11-27,-1.1713
2002-11-29,0.9877
2002-12-02,-0.7335
2002-12-03,-1.2315
2002-12-04,1.995
2002-12-05,0.7335
2002-12-06,1.9417
2002-12-09,0.0952
2002-12-10,0.3806
2002-12-11,-0.3318
2002-12-12,1.5215999999999998
2002-12-13,1.3115
2002-12-16,-1.4794
2002-12-17,0.4223
2002-12-18,-0.6075
2002-12-19,1.5985
2002-12-20,-1.4344999999999999
2002-12-23,1.6432
2002-12-24,-0.6467
2002-12-26,-1.4412
2002-12-27,1.3208
2002-12-30,0.0466
2002-12-31,0.7445
2003-01-02,0.4619
2003-01-03,0.6437
2003-01-06,2.1471
2003-01-07,-1.1628
2003-01-08,2.9412000000000003
2003-01-09,0.5714
2003-01-10,0.6993
2003-01-13,-0.6076
2003-01-14,1.7467000000000001
2003-01-15,0.8155
2003-01-16,-0.0426
2003-01-17,-0.0852
2003-01-21,-0.8951
2003-01-22,-0.2151
2003-01-23,2.8017
2003-01-24,-0.6289
2003-01-27,-0.0422
2003-01-28,0.1266
2003-01-29,0.253
2003-01-30,-0.5046
2003-01-31,-1.0989
2003-02-03,-0.7265
2003-02-04,2.2815
2003-02-05,0.463
2003-02-06,-3.6028000000000002
2003-02-07,2.0426
2003-02-10,0.2981
2003-02-11,-0.0849
2003-02-12,-2.8899
2003-02-13,1.0941
2003-02-14,1.0823
2003-02-18,0.2141
2003-02-19,-1.3248
2003-02-20,0.4331
2003-02-21,0.0431
2003-02-24,2.8017
2003-02-25,0.7128
2003-02-26,-0.0833
2003-02-27,1.3951
2003-02-28,-2.195
2003-03-03,0.3453
2003-03-04,-0.2151
2003-03-05,-0.2586
2003-03-06,-1.1668
2003-03-07,0.3061
2003-03-10,-0.6103
2003-03-11,-2.0175
2003-03-12,-5.5506
2003-03-13,-1.3744
2003-03-14,0.3364
2003-03-17,2.9693
2003-03-18,-2.2326
2003-03-19,2.7117
2003-03-20,0.6021
2003-03-21,-0.5525
2003-03-24,0.6944
2003-03-25,0.4598
2003-03-26,0.778
2003-03-27,1.0445
2003-03-28,-0.4944
2003-03-31,0.3162
2003-04-01,0.7654
2003-04-02,-0.3128
2003-04-03,0.4034
2003-04-04,0.9821
2003-04-07,1.6357
2003-04-08,1.5659
2003-04-09,-0.4283
2003-04-10,-0.6452
2003-04-11,-2.0779
2003-04-14,-1.3263
2003-04-15,-0.3136
2003-04-16,0.8989
2003-04-17,0.2227
2003-04-21,1.9556
2003-04-22,2.0924
2003-04-23,0.3416
2003-04-24,0.3404
2003-04-25,-1.6115
2003-04-28,-0.4741
2003-04-29,1.5158
2003-04-30,1.9625
2003-05-01,0.0
2003-05-02,-0.6276
2003-05-05,0.4211
2003-05-06,0.4193
2003-05-07,-0.1253
2003-05-08,1.3796
2003-05-09,0.6598
2003-05-12,0.041
2003-05-13,0.3276
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.6531
2003-05-19,1.2165
2003-05-20,3.125
2003-05-21,0.8159
2003-05-22,1.7341
2003-05-23,1.4773
2003-05-27,1.7170999999999998
2003-05-28,-4.0904
2003-05-29,-0.9434
2003-05-30,1.4285999999999999
2003-06-02,-0.626
2003-06-03,0.7874
2003-06-04,2.1484
2003-06-05,0.3442
2003-06-06,0.6098
2003-06-09,-0.947
2003-06-10,0.7648
2003-06-11,0.3795
2003-06-12,-1.4745
2003-06-13,-1.3431
2003-06-16,0.3501
2003-06-17,1.3566
2003-06-18,0.5736
2003-06-19,0.3042
2003-06-20,-0.3033
2003-06-23,0.1901
2003-06-24,-0.4554
2003-06-25,-0.7244
2003-06-26,1.4209
2003-06-27,-0.6058
2003-06-30,0.5714
2003-07-01,0.4167
2003-07-02,0.4149
2003-07-03,1.6529
2003-07-07,-0.037
2003-07-08,1.5527
2003-07-09,0.8737
2003-07-10,-0.397
2003-07-11,1.2681
2003-07-14,1.7889
2003-07-15,-0.4569
2003-07-16,-0.565
2003-07-17,0.2841
2003-07-18,1.0977
2003-07-21,-0.5254
2003-07-22,1.4085
2003-07-23,0.6944
2003-07-24,-0.5862
2003-07-25,0.2428
2003-07-28,-0.346
2003-07-29,0.0694
2003-07-30,-0.7634
2003-07-31,0.3497
2003-08-01,-0.6969
2003-08-04,-1.9298
2003-08-05,-5.6172
2003-08-06,-10.9174
2003-08-07,7.617
2003-08-08,4.1914
2003-08-11,2.1252
2003-08-12,1.5236
2003-08-13,1.0249
2003-08-14,-0.5435
2003-08-15,1.1658
2003-08-18,1.4764
2003-08-19,-1.3485
2003-08-20,1.259
2003-08-21,0.9947
2003-08-22,0.6331
2003-08-25,0.5592
2003-08-26,-0.6257
2003-08-27,0.2688
2003-08-28,-0.1426
2003-08-29,-1.1067
2003-09-02,-2.7076000000000002
2003-09-03,1.4842
2003-09-04,-0.0366
2003-09-05,1.1339
2003-09-08,-1.1935
2003-09-09,1.5739
2003-09-10,-0.3243
2003-09-11,-0.2169
2003-09-12,-0.3623
2003-09-15,0.5455
2003-09-16,0.651
2003-09-17,-0.1797
2003-09-18,-0.8279
2003-09-19,0.9074
2003-09-22,-0.7194
2003-09-23,0.0
2003-09-24,-1.2681
2003-09-25,1.4679
2003-09-26,-0.3617
2003-09-29,-0.4356
2003-09-30,0.0729
2003-10-01,0.4736
2003-10-02,0.6889
2003-10-03,0.6122
2003-10-06,-3.3644
2003-10-07,1.6667
2003-10-08,-0.2914
2003-10-09,-0.2923
2003-10-10,1.0627
2003-10-13,0.7252
2003-10-14,-0.54
2003-10-15,-0.0362
2003-10-16,0.2896
2003-10-17,-0.6137
2003-10-20,0.0363
2003-10-21,0.581
2003-10-22,0.5415
2003-10-23,-0.1795
2003-10-24,-0.3597
2003-10-27,0.5776
2003-10-28,0.8256
2003-10-29,0.0356
2003-10-30,-0.3559
2003-10-31,0.7143
2003-11-03,-0.0355
2003-11-04,-0.4612
2003-11-05,-1.6037
2003-11-06,0.6157
2003-11-07,1.3679000000000001
2003-11-10,1.2074
2003-11-11,0.386
2003-11-12,0.4893
2003-11-13,0.3478
2003-11-14,0.5199
2003-11-17,-0.1724
2003-11-18,0.1727
2003-11-19,0.1724
2003-11-20,-0.5508
2003-11-21,0.2423
2003-11-24,-0.5525
2003-11-25,0.0347
2003-11-26,-1.1709
2003-11-28,-1.0036
2003-12-01,1.3396
2003-12-02,1.3219
2003-12-03,-0.2116
2003-12-04,0.1767
2003-12-05,-0.1764
2003-12-08,1.0601
2003-12-09,0.8042
2003-12-10,-0.4162
2003-12-11,-0.1045
2003-12-12,-0.0697
2003-12-15,-0.6978
2003-12-16,0.0351
2003-12-17,0.3512
2003-12-18,0.63
2003-12-19,1.113
2003-12-22,-0.4128
2003-12-23,-0.5181
2003-12-24,-0.2083
2003-12-26,-0.1392
2003-12-29,-0.1742
2003-12-30,-0.1047
2003-12-31,-0.4193
2004-01-02,0.6316
2004-01-05,0.2789
2004-01-06,0.3129
2004-01-07,-0.4506
2004-01-08,0.8008
2004-01-09,-0.1382
2004-01-12,0.6226
2004-01-13,0.1375
2004-01-14,1.0985
2004-01-15,-0.5772
2004-01-16,-2.2199
2004-01-20,0.7684
2004-01-21,1.1092
2004-01-22,0.1028
2004-01-23,0.5137
2004-01-26,-1.1244
2004-01-27,-0.0345
2004-01-28,0.2758
2004-01-29,-1.5125
2004-01-30,-3.1414
2004-02-02,1.0811
2004-02-03,-1.0695000000000001
2004-02-04,0.3243
2004-02-05,-2.9813
2004-02-06,-0.7775
2004-02-09,2.2388
2004-02-10,2.9196999999999997
2004-02-11,0.5319
2004-02-12,0.0353
2004-02-13,0.67
2004-02-17,0.7005
2004-02-18,0.0
2004-02-19,-0.3826
2004-02-20,0.0349
2004-02-23,-2.8621
2004-02-24,0.4312
2004-02-25,0.8945
2004-02-26,-0.7838
2004-02-27,1.3134000000000001
2004-03-01,0.4681
2004-03-02,-1.0394
2004-03-03,0.3984
2004-03-04,-0.6494
2004-03-05,1.3072
2004-03-08,-1.0753
2004-03-09,0.5435
2004-03-10,0.7207
2004-03-11,0.1789
2004-03-12,-0.6786
2004-03-15,0.6832
2004-03-16,-0.6786
2004-03-17,0.5753
2004-03-18,0.286
2004-03-19,-0.1783
2004-03-22,-0.8571
2004-03-23,-0.036
2004-03-24,-0.6847
2004-03-25,-0.5806
2004-03-26,0.5839
2004-03-29,-0.0363
2004-03-30,1.0889
2004-03-31,0.0718
2004-04-01,0.4665
2004-04-02,0.1429
2004-04-05,0.3923
2004-04-06,-0.1066
2004-04-07,0.1067
2004-04-08,0.3197
2004-04-12,1.983
2004-04-13,0.0
2004-04-14,-1.9444
2004-04-15,-0.8144
2004-04-16,1.7851
2004-04-19,1.4381
2004-04-20,-1.4523
2004-04-21,-0.3158
2004-04-22,0.6688
2004-04-23,-0.1748
2004-04-26,0.1751
2004-04-27,1.2238
2004-04-28,-0.8636
2004-04-29,-0.6969
2004-04-30,-0.7018
2004-05-03,-1.0601
2004-05-04,-0.6429
2004-05-05,0.1078
2004-05-06,-0.3232
2004-05-07,-0.6124
2004-05-10,-3.7695
2004-05-11,1.2053
2004-05-12,1.6002999999999998
2004-05-13,0.0
2004-05-14,1.5751
2004-05-17,0.1442
2004-05-18,-0.6122
2004-05-19,0.9058
2004-05-20,3.447
2004-05-21,1.0413000000000001
2004-05-24,0.2061
2004-05-25,1.1313
2004-05-26,-0.339
2004-05-27,0.8381
2004-05-28,-0.6241
2004-06-01,1.2561
2004-06-02,-3.5837
2004-06-03,0.9292
2004-06-04,-0.8499
2004-06-07,0.0
2004-06-08,0.3571
2004-06-09,-0.3559
2004-06-10,0.7143
2004-06-14,0.1773
2004-06-15,0.7894
2004-06-16,0.0948
2004-06-17,1.0526
2004-06-18,1.4931
2004-06-21,0.7527
