ticker,AURFQ US Equity
2000-05-25,0.0
2000-05-26,-1.6949
2000-05-30,1.7241
2000-05-31,-3.3898
2000-06-01,-1.7544
2000-06-02,1.7856999999999998
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-15.7895
2000-06-08,8.3333
2000-06-09,7.6923
2000-06-12,7.1429
2000-06-13,5.0
2000-06-14,-4.7619
2000-06-15,-1.6667
2000-06-16,-3.3898
2000-06-19,3.5088
2000-06-20,-1.6949
2000-06-21,-1.7241
2000-06-22,0.0
2000-06-23,1.7544
2000-06-26,1.7241
2000-06-27,0.0
2000-06-28,3.3898
2000-06-29,-4.918
2000-06-30,10.3448
2000-07-03,-7.8125
2000-07-05,0.0
2000-07-06,3.3898
2000-07-07,0.0
2000-07-10,-1.6393
2000-07-11,-3.3333
2000-07-12,1.7241
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-5.0847
2000-07-18,-3.5714
2000-07-19,1.8519
2000-07-20,3.6364
2000-07-21,0.0
2000-07-24,-1.7544
2000-07-25,-10.7143
2000-07-26,-2.0
2000-07-27,0.0
2000-07-28,-2.0408
2000-07-31,2.0833
2000-08-01,-2.0408
2000-08-02,-2.0833
2000-08-03,2.1277
2000-08-04,2.0833
2000-08-07,2.0408
2000-08-08,-4.0
2000-08-09,0.0
2000-08-10,-2.0833
2000-08-11,4.2553
2000-08-14,0.0
2000-08-15,2.0408
2000-08-16,0.0
2000-08-17,6.0
2000-08-18,3.7736
2000-08-21,-1.8182
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,5.5556
2000-08-25,14.0351
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.5385
2000-08-31,-6.0606
2000-09-01,1.6129
2000-09-05,0.0
2000-09-06,-3.1746
2000-09-07,0.0
2000-09-08,6.5574
2000-09-11,-3.0769
2000-09-12,-1.5873
2000-09-13,1.6129
2000-09-14,-1.5873
2000-09-15,-4.8387
2000-09-18,3.3898
2000-09-19,-8.1967
2000-09-20,1.7856999999999998
2000-09-21,0.0
2000-09-22,1.7544
2000-09-25,-5.1724
2000-09-26,-1.8182
2000-09-27,-3.7037
2000-09-28,3.8462
2000-09-29,-1.8519
2000-10-02,5.6604
2000-10-03,1.7856999999999998
2000-10-04,-1.7544
2000-10-05,-3.5714
2000-10-06,0.0
2000-10-09,-5.5556
2000-10-10,-3.9215999999999998
2000-10-11,-2.0408
2000-10-12,-2.0833
2000-10-13,8.5106
2000-10-16,0.0
2000-10-17,-1.9607999999999999
2000-10-18,-4.0
2000-10-19,-2.0833
2000-10-20,2.1277
2000-10-23,2.0833
2000-10-24,0.0
2000-10-25,-2.0408
2000-10-26,-20.8333
2000-10-27,23.6842
2000-10-30,-8.5106
2000-10-31,2.3256
2000-11-01,0.0
2000-11-02,2.2727
2000-11-03,-4.4444
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.3256
2000-11-09,11.9048
2000-11-10,2.1277
2000-11-13,-4.1667
2000-11-14,4.3478
2000-11-15,0.0
2000-11-16,-2.0833
2000-11-17,-2.1277
2000-11-20,-10.8696
2000-11-21,2.439
2000-11-22,0.0
2000-11-24,2.3810000000000002
2000-11-27,-2.3256
2000-11-28,-4.7619
2000-11-29,2.5
2000-11-30,-4.878
2000-12-01,0.0
2000-12-04,-10.2564
2000-12-05,0.0
2000-12-06,14.2857
2000-12-07,0.0
2000-12-08,2.5
2000-12-11,4.878
2000-12-12,6.9767
2000-12-13,4.3478
2000-12-14,0.0
2000-12-15,-2.0833
2000-12-18,-4.2553
2000-12-19,0.0
2000-12-20,-8.8889
2000-12-21,-2.439
2000-12-22,10.0
2000-12-26,-4.5455
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,2.5641
2001-01-03,5.0
2001-01-04,-2.3810000000000002
2001-01-05,0.0
2001-01-08,-2.439
2001-01-09,2.5
2001-01-10,17.0732
2001-01-11,8.3333
2001-01-12,7.6923
2001-01-16,3.5714
2001-01-17,-1.7241
2001-01-18,10.526299999999999
2001-01-19,-1.5873
2001-01-22,1.6129
2001-01-23,0.0
2001-01-24,4.7619
2001-01-25,3.0303
2001-01-26,1.4706000000000001
2001-01-29,8.9855
2001-01-30,3.1915
2001-01-31,-1.0309
2001-02-01,-2.0833
2001-02-02,-4.2553
2001-02-05,0.0
2001-02-06,-6.2222
2001-02-07,-2.3697
2001-02-08,-2.6699
2001-02-09,0.9975
2001-02-12,7.1605
2001-02-13,1.3825
2001-02-14,0.0
2001-02-15,-3.6364
2001-02-16,-1.1792
2001-02-20,-0.9547
2001-02-21,-1.9277
2001-02-22,0.9828
2001-02-23,0.7299
2001-02-26,0.2415
2001-02-27,1.2048
2001-02-28,1.1905000000000001
2001-03-01,4.0
2001-03-02,0.905
2001-03-05,-1.7936999999999999
2001-03-06,4.3379
2001-03-07,5.4705
2001-03-08,2.6971
2001-03-09,-1.0101
2001-03-12,-1.8367
2001-03-13,1.6632
2001-03-14,-0.2045
2001-03-15,-2.459
2001-03-16,-2.3109
2001-03-19,3.0108
2001-03-20,-0.6263
2001-03-21,-0.2101
2001-03-22,0.2105
2001-03-23,1.0504
2001-03-26,-1.8711
2001-03-27,9.1102
2001-03-28,14.5631
2001-03-29,16.9492
2001-03-30,0.0
2001-04-02,-10.1449
2001-04-03,-1.2903
2001-04-04,1.7974
2001-04-05,7.0626
2001-04-06,-2.5487
2001-04-09,-5.3846
2001-04-10,-4.2276
2001-04-11,-7.4703
2001-04-12,7.3394
2001-04-16,-2.5641
2001-04-17,-1.7544
2001-04-18,-3.5714
2001-04-19,4.4444
2001-04-20,-2.4823
2001-04-23,1.8182
2001-04-24,-5.0
2001-04-25,-1.1278
2001-04-26,-5.8934999999999995
2001-04-27,-4.6465
2001-04-30,5.0847
2001-05-01,-0.8065
2001-05-02,10.3659
2001-05-03,-3.8674
2001-05-04,-1.1494
2001-05-07,-1.1628
2001-05-08,-1.9607999999999999
2001-05-09,-0.4
2001-05-10,-0.6024
2001-05-11,3.6364
2001-05-14,10.1365
2001-05-15,-0.531
2001-05-16,5.3381
2001-05-17,-11.4865
2001-05-18,0.1908
2001-05-21,4.1905
2001-05-22,3.8391
2001-05-23,-0.1761
2001-05-24,0.3527
2001-05-25,-0.3515
2001-05-29,-0.3527
2001-05-30,-3.5398
2001-05-31,-2.7523
2001-06-01,2.8302
2001-06-04,-0.7339
2001-06-05,0.1848
2001-06-06,0.738
2001-06-07,5.1282
2001-06-08,-0.6969
2001-06-11,-0.1754
2001-06-12,-0.3515
2001-06-13,1.2346
2001-06-14,-0.5226
2001-06-15,-1.9264000000000001
2001-06-18,-3.3929
2001-06-19,-1.6636
2001-06-20,2.6316
2001-06-21,-0.3663
2001-06-22,-2.7574
2001-06-25,2.0794
2001-06-26,-0.1852
2001-06-27,-0.9276
2001-06-28,0.7491
2001-06-29,1.8587
2001-07-02,-1.6423
2001-07-03,0.9276
2001-07-05,-0.3676
2001-07-06,2.214
2001-07-09,-0.9025
2001-07-10,-0.7286
2001-07-11,-4.4037
2001-07-12,2.4952
2001-07-13,1.1236
2001-07-16,0.3704
2001-07-17,-3.1365
2001-07-18,-2.0952
2001-07-19,-0.1946
2001-07-20,-1.5594999999999999
2001-07-23,0.9901
2001-07-24,-0.9804
2001-07-25,0.396
2001-07-26,-1.1834
2001-07-27,-2.1955999999999998
2001-07-30,0.0
2001-07-31,-0.2041
2001-08-01,-0.2045
2001-08-02,-1.0246
2001-08-03,-5.7971
2001-08-06,-1.978
2001-08-07,-5.157
2001-08-08,0.7092
2001-08-09,-0.939
2001-08-10,-3.7915
2001-08-13,3.6946
2001-08-14,0.9501
2001-08-15,3.5294
2001-08-16,-2.5
2001-08-17,-2.7972
2001-08-20,0.4796
2001-08-21,0.2387
2001-08-22,2.8571
2001-08-23,-2.3148
2001-08-24,1.1848
2001-08-27,0.7026
2001-08-28,-2.3256
2001-08-29,-0.4762
2001-08-30,0.2392
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,5.0119
2001-09-07,-1.5909
2001-09-10,1.6166
2001-09-17,-10.2273
2001-09-18,2.2785
2001-09-19,-1.9802
2001-09-20,-8.0808
2001-09-21,7.1429
2001-09-24,-6.1538
2001-09-25,6.5574
2001-09-26,-5.641
2001-09-27,0.5435
2001-09-28,7.8378
2001-10-01,-4.7619
2001-10-02,-1.3158
2001-10-03,-8.0
2001-10-04,6.6667
2001-10-05,0.0
2001-10-08,-7.6087
2001-10-09,1.4706000000000001
2001-10-10,-1.4493
2001-10-11,5.5882
2001-10-12,8.6351
2001-10-15,-12.8205
2001-10-16,4.4118
2001-10-17,-1.4085
2001-10-18,4.2857
2001-10-19,2.7397
2001-10-22,1.8667
2001-10-23,6.2827
2001-10-24,11.5764
2001-10-25,-6.181
2001-10-26,-1.6471
2001-10-29,-3.5885
2001-10-30,1.737
2001-10-31,6.0976
2001-11-01,6.8966
2001-11-02,2.3656
2001-11-05,0.6303
2001-11-06,3.9666
2001-11-07,-1.004
2001-11-08,-2.6369
2001-11-09,1.0417
2001-11-12,4.7423
2001-11-13,0.7874
2001-11-14,1.3672
2001-11-15,-0.578
2001-11-16,1.5504
2001-11-19,-0.7634
2001-11-20,0.0
2001-11-21,-1.9231
2001-11-23,2.3529
2001-11-26,-0.7663
2001-11-27,-0.9653
2001-11-28,-4.2885
2001-11-29,3.4623
2001-11-30,3.3465
2001-12-03,-7.0476
2001-12-04,5.7377
2001-12-05,4.4574
2001-12-06,0.0
2001-12-07,-3.525
2001-12-10,-2.5
2001-12-11,3.5503
2001-12-12,-0.9524
2001-12-13,-0.9615
2001-12-14,-1.7476
2001-12-17,1.581
2001-12-18,-2.7237
2001-12-19,-2.6
2001-12-20,1.6427
2001-12-21,0.8081
2001-12-24,0.4008
2001-12-26,-0.1996
2001-12-27,1.0
2001-12-28,-1.3860999999999999
2001-12-31,1.4056
2002-01-02,0.7921
2002-01-03,-0.3929
2002-01-04,-0.5917
2002-01-07,-2.3810000000000002
2002-01-08,2.439
2002-01-09,1.9841
2002-01-10,0.7782
2002-01-11,-0.5792
2002-01-14,-4.6602
2002-01-15,2.444
2002-01-16,-1.1928
2002-01-17,3.6217
2002-01-18,-4.466
2002-01-22,-1.8293
2002-01-23,-0.6211
2002-01-24,2.0833
2002-01-25,0.0
2002-01-28,1.8367
2002-01-29,-1.8035999999999999
2002-01-30,2.0408
2002-01-31,-2.0
2002-02-01,-1.0204
2002-02-04,1.0309
2002-02-05,0.0
2002-02-06,-2.0408
2002-02-07,0.0
2002-02-08,1.875
2002-02-11,0.818
2002-02-12,-1.4199
2002-02-13,1.6461000000000001
2002-02-14,-0.4049
2002-02-15,-1.0163
2002-02-19,1.6427
2002-02-20,-1.0101
2002-02-21,-5.7143
2002-02-22,1.7316
2002-02-25,-1.0638
2002-02-26,-0.4301
2002-02-27,0.432
2002-02-28,-9.6774
2002-03-01,3.8095
2002-03-04,5.2752
2002-03-05,1.0893
2002-03-06,-2.3707
2002-03-07,-3.3113
2002-03-08,2.5114
2002-03-11,1.3363
2002-03-12,-1.3187
2002-03-13,0.2227
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,1.1111
2002-03-20,-1.3187
2002-03-21,-0.2227
2002-03-22,-3.7946
2002-03-25,-3.7123
2002-03-26,-2.6506
2002-03-27,0.9901
2002-03-28,2.6961
2002-04-01,8.8305
2002-04-02,0.2193
2002-04-03,-1.5316999999999998
2002-04-04,-2.6667
2002-04-05,-3.653
2002-04-08,-0.4739
2002-04-09,13.0952
2002-04-10,18.947400000000002
2002-04-11,5.3097
2002-04-12,1.5126
2002-04-15,-1.1589
2002-04-16,3.0151
2002-04-17,-1.1381999999999999
2002-04-18,-2.9605
2002-04-19,5.9322
2002-04-22,-3.2
2002-04-23,1.9835
2002-04-24,-1.9449
2002-04-25,1.157
2002-04-26,-3.5948
2002-04-29,-0.8475
2002-04-30,1.5385
2002-05-01,0.0
2002-05-02,-22.3906
2002-05-03,-33.1887
2002-05-06,3.5714
2002-05-07,6.2696
2002-05-08,3.2448
2002-05-09,-0.8571
2002-05-10,-2.8818
2002-05-13,3.8576
2002-05-14,0.0
2002-05-15,-2.2857
2002-05-16,-9.3567
2002-05-17,-12.9032
2002-05-20,-5.5556
2002-05-21,-19.2157
2002-05-22,1.9417
2002-05-23,0.0
2002-05-24,-7.1429
2002-05-28,-4.1026
2002-05-29,-1.6042999999999998
2002-05-30,15.2174
2002-05-31,-5.1887
2002-06-03,-6.4677
2002-06-04,4.2553
2002-06-05,-3.5714
2002-06-06,-12.1693
2002-06-07,-9.6386
2002-06-10,0.6667
2002-06-11,19.2053
2002-06-12,-1.6667
2002-06-13,-11.8644
2002-06-14,5.7692
2002-06-17,10.303
2002-06-18,-6.5934
2002-06-19,-32.3529
2002-06-20,19.1304
2002-06-21,-8.7591
2002-06-24,4.0
2002-06-25,3.0769
2002-06-26,-6.7164
2002-06-27,-0.8
2002-06-28,20.9677
2002-07-01,10.0
2002-07-02,-1.8182
2002-07-03,-1.8519
2002-07-05,3.1447
2002-07-08,-6.7073
2002-07-09,-1.9607999999999999
2002-07-10,-2.6667
2002-07-11,-9.589
2002-07-12,2.2727
2002-07-15,0.7407
2002-07-16,13.9706
2002-07-17,6.4516
2002-07-18,-13.3333
2002-07-19,2.7972
2002-07-22,14.2857
2002-07-23,-8.9286
2002-07-24,-6.5359
2002-07-25,0.0
2002-07-26,3.4965
2002-07-29,1.3514
2002-07-30,0.0
2002-07-31,-3.3333
2002-08-01,-4.1379
2002-08-02,-2.8777
2002-08-05,-3.7037
2002-08-06,5.3846
2002-08-07,2.1898
2002-08-08,0.0
2002-08-09,-3.5714
2002-08-12,-2.2222
2002-08-13,6.0606
2002-08-14,7.8571
2002-08-15,-5.9603
2002-08-16,-1.4085
2002-08-19,-3.5714
2002-08-20,-6.6667
2002-08-21,2.3810000000000002
2002-08-22,16.2791
2002-08-23,0.0
2002-08-26,5.3333
2002-08-27,-5.0633
2002-08-28,0.0
2002-08-29,-3.3333
2002-08-30,-1.3793
2002-09-03,-6.2937
2002-09-04,5.9701
2002-09-05,-7.0423
2002-09-06,3.0303
2002-09-09,1.4706000000000001
2002-09-10,-0.7246
2002-09-11,-2.1898
2002-09-12,-5.2239
2002-09-13,4.7244
2002-09-16,-6.7669
2002-09-17,-6.4516
2002-09-18,-2.5862
2002-09-19,-7.9646
2002-09-20,-16.3462
2002-09-23,0.0
2002-09-24,-26.4368
2002-09-25,18.75
2002-09-26,-5.2632
2002-09-27,-8.3333
2002-09-30,-1.5152
2002-10-01,-7.6923
2002-10-02,0.0
2002-10-03,-8.3333
2002-10-04,-23.6364
2002-10-07,-11.9048
2002-10-08,5.4054
2002-10-09,-23.0769
2002-10-10,23.3333
2002-10-11,18.9189
2002-10-14,-6.8182
2002-10-15,2.439
2002-10-16,-7.1429
2002-10-17,-10.2564
2002-10-18,-8.5714
2002-10-21,-6.25
2002-10-22,-3.3333
2002-10-23,3.4483
2002-10-24,-13.3333
2002-10-25,26.9231
2002-10-28,27.2727
2002-10-29,19.0476
2002-10-30,4.0
2002-10-31,5.7692
2002-11-01,40.0
2002-11-04,1.2987
2002-11-05,0.0
2002-11-06,-2.5641
2002-11-07,-11.8421
2002-11-08,-8.9552
2002-11-11,6.5574
2002-11-12,4.6154
2002-11-13,-7.3529
2002-11-14,1.5873
2002-11-15,-6.25
2002-11-18,-11.6667
2002-11-19,1.8868
2002-11-20,-1.8519
2002-11-21,-3.7736
2002-11-22,-5.8824
2002-11-25,0.0
2002-11-26,-4.1667
2002-11-27,26.087
2002-11-29,6.8966
2002-12-02,12.9032
2002-12-03,25.7143
2002-12-04,7.9545
2002-12-05,31.5789
2002-12-06,7.2
2002-12-09,-26.8657
2002-12-10,10.2041
2002-12-11,6.4815
2002-12-12,-4.3478
2002-12-13,-8.1818
2002-12-16,-5.9406
2002-12-17,-11.5789
2002-12-18,-29.7619
2002-12-19,27.1186
2002-12-20,-1.3333
2002-12-23,-6.7568
2002-12-24,-1.4493
2002-12-26,-1.4706000000000001
2002-12-27,-1.4925
2002-12-30,9.0909
2002-12-31,8.3333
2003-01-02,12.8205
2003-01-03,1.1364
2003-01-06,3.3708
2003-01-07,-5.4348
2003-01-08,-10.3448
2003-01-09,0.0
2003-01-10,3.8462
2003-01-13,0.0
2003-01-14,-1.2346
2003-01-15,-3.75
2003-01-16,-3.8961
2003-01-17,-2.7027
2003-01-21,-6.9444
2003-01-22,-8.9552
2003-01-23,1.6393
2003-01-24,-6.4516
2003-01-27,-10.3448
2003-01-28,21.1538
2003-01-29,1.5873
2003-01-30,-15.625
2003-01-31,-7.4074
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-8.0
2003-02-06,4.3478
2003-02-07,-2.0833
2003-02-10,-6.383
2003-02-11,6.8182
2003-02-12,4.2553
2003-02-13,-4.0816
2003-02-14,10.6383
2003-02-18,1.9231
2003-02-19,-1.8868
2003-02-20,-7.6923
2003-02-21,10.4167
2003-02-24,9.434
2003-02-25,3.4483
2003-02-26,-18.3333
2003-02-27,-8.1633
2003-02-28,-2.2222
2003-03-03,11.3636
2003-03-04,2.0408
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,-9.6154
2003-03-10,-14.8936
2003-03-11,2.5
2003-03-12,-4.878
2003-03-13,12.8205
2003-03-14,-9.0909
2003-03-17,0.0
2003-03-18,-2.5
2003-03-19,5.1282
2003-03-20,-2.439
2003-03-21,5.0
2003-03-24,-9.5238
2003-03-25,2.6316
2003-03-26,-5.1282
2003-03-27,0.0
2003-03-28,-2.7027
2003-03-31,5.5556
2003-04-01,-5.2632
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-2.7778
2003-04-07,2.8571
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-5.5556
2003-04-14,2.9412000000000003
2003-04-15,5.7143
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-2.7027
2003-04-22,-2.7778
2003-04-23,2.8571
2003-04-24,5.5556
2003-04-25,5.2632
2003-04-28,45.0
2003-04-29,-13.7931
2003-04-30,8.0
2003-05-01,-11.1111
2003-05-02,-8.3333
2003-05-05,6.8182
2003-05-06,2.1277
2003-05-07,-4.1667
2003-05-08,-4.3478
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-2.2727
2003-05-14,-2.3256
2003-05-15,4.7619
2003-05-16,15.9091
2003-05-19,3.9215999999999998
2003-05-20,5.6604
2003-05-21,-1.7856999999999998
2003-05-22,-7.2727
2003-05-23,-5.8824
2003-05-27,4.1667
2003-05-28,6.0
2003-05-29,1.8868
2003-05-30,1.8519
2003-06-02,-3.6364
2003-06-03,-5.6604
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-4.0
2003-06-10,4.1667
2003-06-11,2.0
2003-06-12,-5.8824
2003-06-13,-2.0833
2003-06-16,4.2553
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-2.0408
2003-06-20,0.0
2003-06-23,-6.25
2003-06-24,2.2222
2003-06-25,2.1739
2003-06-26,-4.2553
2003-06-27,0.0
2003-06-30,-22.2222
2003-07-01,5.7143
2003-07-02,0.0
2003-07-03,-70.2703
2003-07-07,27.2727
2003-07-08,-12.1429
2003-07-09,13.8211
2003-07-10,-3.5714
2003-07-11,-5.9259
2003-07-14,10.2362
2003-07-15,14.2857
2003-07-16,12.5
2003-07-17,-11.1111
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-6.25
2003-07-25,-3.3333
2003-07-28,-3.4483
2003-07-29,7.1429
2003-07-30,-3.3333
2003-07-31,-4.8276
2003-08-01,1.4493
2003-08-04,-3.5714
2003-08-05,-3.7037
2003-08-06,-19.2308
2003-08-07,4.7619
2003-08-08,-4.5455
2003-08-11,14.2857
2003-08-12,20.8333
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-3.4483
2003-08-19,-1.7856999999999998
2003-08-20,-16.3636
2003-08-21,13.0435
2003-08-22,-7.6923
2003-08-25,0.0
2003-08-26,8.3333
2003-08-27,3.8462
2003-08-28,0.0
2003-08-29,14.8148
2003-09-02,-3.2258
2003-09-03,-20.0
2003-09-04,16.6667
2003-09-05,-3.5714
2003-09-08,3.7037
2003-09-09,-2.1429
2003-09-10,2.1898
2003-09-11,-10.7143
2003-09-12,8.0
2003-09-15,3.7037
2003-09-16,3.5714
2003-09-17,-3.4483
2003-09-18,-3.5714
2003-09-19,0.0
2003-09-22,3.7037
2003-09-23,-21.4286
2003-09-24,13.6364
2003-09-25,0.0
2003-09-26,-4.0
2003-09-29,-8.3333
2003-09-30,-4.5455
2003-10-01,4.7619
2003-10-02,-4.5455
2003-10-03,0.0
2003-10-06,9.5238
2003-10-07,-4.3478
2003-10-08,0.0
2003-10-09,-7.2727
2003-10-10,-1.9607999999999999
2003-10-13,-5.0
2003-10-14,-69.4737
2003-10-15,-20.6897
2003-10-16,30.4348
2003-10-17,-6.6667
2003-10-20,-10.7143
2003-10-21,-12.0
2003-10-22,9.0909
2003-10-23,-8.3333
2003-10-24,-9.0909
2003-10-27,-5.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,10.526299999999999
2003-10-31,33.3333
2003-11-03,3.5714
2003-11-04,-24.1379
2003-11-05,9.0909
2003-11-06,12.5
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-7.4074
2003-11-12,-4.0
2003-11-13,-8.3333
2003-11-14,-9.0909
2003-11-17,10.0
2003-11-18,-9.0909
2003-11-19,-5.0
2003-11-20,5.2632
2003-11-21,0.0
2003-11-24,10.0
2003-11-25,-4.5455
2003-11-26,-23.8095
2003-11-28,0.0
2003-12-01,-6.25
2003-12-02,20.0
2003-12-03,-16.6667
2003-12-04,-6.6667
2003-12-05,0.0
2003-12-08,-7.1429
2003-12-09,-30.7692
2003-12-10,-44.4444
2003-12-11,60.0
2003-12-12,25.0
2003-12-15,-20.0
2003-12-16,-12.5
2003-12-17,-14.2857
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,20.0
2004-01-07,50.0
2004-01-08,-22.2222
2004-01-09,42.8571
2004-01-12,0.0
2004-01-13,-10.0
2004-01-14,-33.3333
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,16.6667
2004-01-22,-14.2857
2004-01-23,50.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-11.1111
2004-01-29,-12.5
2004-01-30,1.7856999999999998
2004-02-02,-1.7544
2004-02-03,7.1429
2004-02-04,0.0
2004-02-05,-6.6667
2004-02-06,0.0
2004-02-09,14.2857
2004-02-10,-12.5
2004-02-11,0.0
2004-02-12,14.2857
2004-02-13,-25.0
2004-02-17,16.6667
2004-02-18,-28.5714
2004-02-19,-17.5
2004-02-20,-3.0303
2004-02-23,50.0
2004-02-24,33.3333
2004-02-25,12.5
2004-02-26,-33.3333
2004-02-27,-16.6667
2004-03-01,20.0
2004-03-02,-16.6667
2004-03-03,0.0
2004-03-04,-20.0
2004-03-05,15.625
2004-03-08,8.1081
2004-03-09,-22.5
2004-03-10,3.2258
2004-03-11,-12.5
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-10.7143
2004-03-17,2.0
2004-03-18,-1.9607999999999999
2004-03-19,-4.0
2004-03-22,204.1667
