ticker,OS US Equity
2000-05-23,-5.2632
2000-05-24,-13.8889
2000-05-25,6.4516
2000-05-26,6.0606
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,8.5714
2000-06-05,-2.6316
2000-06-06,-2.7027
2000-06-07,-5.5556
2000-06-08,-2.9412000000000003
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-3.0303
2000-06-14,3.125
2000-06-15,3.0303
2000-06-16,-2.9412000000000003
2000-06-19,6.0606
2000-06-20,5.7143
2000-06-21,5.4054
2000-06-22,-5.1282
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-2.7027
2000-06-28,-8.3333
2000-06-29,-21.2121
2000-06-30,19.2308
2000-07-03,9.6774
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,2.9412000000000003
2000-07-10,-8.5714
2000-07-11,0.0
2000-07-12,6.25
2000-07-13,-2.9412000000000003
2000-07-14,3.0303
2000-07-17,2.9412000000000003
2000-07-18,5.7143
2000-07-19,2.7027
2000-07-20,5.2632
2000-07-21,15.0
2000-07-24,6.5217
2000-07-25,4.0816
2000-07-26,3.9215999999999998
2000-07-27,1.8868
2000-07-28,-1.8519
2000-07-31,0.0
2000-08-01,1.8868
2000-08-02,-3.7037
2000-08-03,-1.9231
2000-08-04,-15.6863
2000-08-07,-9.3023
2000-08-08,12.8205
2000-08-09,-6.8182
2000-08-10,7.3171
2000-08-11,6.8182
2000-08-14,0.0
2000-08-15,-2.1277
2000-08-16,-10.1739
2000-08-17,2.439
2000-08-18,-2.3810000000000002
2000-08-21,2.439
2000-08-22,-2.3810000000000002
2000-08-23,-2.439
2000-08-24,0.0
2000-08-25,2.5
2000-08-28,2.439
2000-08-29,-4.7619
2000-08-30,0.0
2000-08-31,2.5
2000-09-01,-2.439
2000-09-05,10.0
2000-09-06,-4.5455
2000-09-07,14.2857
2000-09-08,-2.0833
2000-09-11,-2.1277
2000-09-12,-4.3478
2000-09-13,2.2727
2000-09-14,-4.4444
2000-09-15,2.3256
2000-09-18,-2.2727
2000-09-19,-2.3256
2000-09-20,-2.3810000000000002
2000-09-21,4.878
2000-09-22,-4.6512
2000-09-25,-9.7561
2000-09-26,2.7027
2000-09-27,-2.6316
2000-09-28,-5.4054
2000-09-29,-14.2857
2000-10-02,6.6667
2000-10-03,9.375
2000-10-04,2.8571
2000-10-05,-5.5556
2000-10-06,-2.9412000000000003
2000-10-09,3.0303
2000-10-10,-8.8235
2000-10-11,-3.2258
2000-10-12,-10.0
2000-10-13,11.1111
2000-10-16,6.6667
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-6.25
2000-10-23,13.3333
2000-10-24,2.9412000000000003
2000-10-25,-5.7143
2000-10-26,-6.0606
2000-10-27,-9.6774
2000-10-30,7.1429
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-3.3333
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-3.4483
2000-11-08,3.5714
2000-11-09,-3.4483
2000-11-10,3.5714
2000-11-13,-6.8966
2000-11-14,7.4074
2000-11-15,-10.3448
2000-11-16,0.0
2000-11-17,-7.6923
2000-11-20,0.0
2000-11-21,4.1667
2000-11-22,-12.0
2000-11-24,4.5455
2000-11-27,17.3913
2000-11-28,-11.1111
2000-11-29,8.3333
2000-11-30,-3.8462
2000-12-01,4.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-3.8462
2000-12-08,-4.0
2000-12-11,0.0
2000-12-12,-4.1667
2000-12-13,4.3478
2000-12-14,-8.3333
2000-12-15,0.0
2000-12-18,-9.0909
2000-12-19,-5.0
2000-12-20,5.2632
2000-12-21,0.0
2000-12-22,-5.0
2000-12-26,0.0
2000-12-27,-5.2632
2000-12-28,0.0
2000-12-29,-5.5556
2001-01-02,5.8824
2001-01-03,11.1111
2001-01-04,10.0
2001-01-05,9.0909
2001-01-08,4.1667
2001-01-09,4.0
2001-01-10,23.0769
2001-01-11,25.0
2001-01-12,-2.5
2001-01-16,5.1282
2001-01-17,-14.6341
2001-01-18,-5.7143
2001-01-19,0.0
2001-01-22,3.0303
2001-01-23,-2.9412000000000003
2001-01-24,3.0303
2001-01-25,0.0
2001-01-26,14.7059
2001-01-29,31.6923
2001-01-30,-7.7882
2001-01-31,-18.9189
2001-02-01,-8.3333
2001-02-02,36.3636
2001-02-05,11.6667
2001-02-06,4.4776
2001-02-07,4.2857
2001-02-08,-4.1096
2001-02-09,-7.1429
2001-02-12,-2.7692
2001-02-13,-2.8481
2001-02-14,-10.4235
2001-02-15,1.8182
2001-02-16,12.5
2001-02-20,20.634900000000002
2001-02-21,1.5789
2001-02-22,0.0
2001-02-23,-3.6269
2001-02-26,4.8387
2001-02-27,0.5128
2001-02-28,1.5306
2001-03-01,-2.0101
2001-03-02,20.5128
2001-03-05,26.5957
2001-03-06,-6.7227
2001-03-07,-11.7117
2001-03-08,-2.0408
2001-03-09,8.75
2001-03-12,0.5747
2001-03-13,0.9524
2001-03-14,-5.6604
2001-03-15,-1.6
2001-03-16,-9.3496
2001-03-19,-9.6413
2001-03-20,1.737
2001-03-21,-2.439
2001-03-22,-3.0
2001-03-23,14.433
2001-03-26,5.8559
2001-03-27,0.0
2001-03-28,5.3191
2001-03-29,0.404
2001-03-30,2.6157
2001-04-02,-1.3725
2001-04-03,-1.9881
2001-04-04,-5.6795
2001-04-05,-8.6022
2001-04-06,-7.5294
2001-04-09,1.7812000000000001
2001-04-10,0.0
2001-04-11,3.75
2001-04-12,3.6145
2001-04-16,-3.4884
2001-04-17,1.2048
2001-04-18,-2.3810000000000002
2001-04-19,0.0
2001-04-20,1.7073
2001-04-23,7.9137
2001-04-24,8.2222
2001-04-25,2.6694
2001-04-26,-1.0
2001-04-27,3.0303
2001-04-30,4.5098
2001-05-01,1.3133
2001-05-02,0.9259
2001-05-03,-4.5872
2001-05-04,-1.1538
2001-05-07,-6.6148
2001-05-08,7.2917
2001-05-09,0.0
2001-05-10,8.5437
2001-05-11,-0.3578
2001-05-14,1.4363000000000001
2001-05-15,1.7699
2001-05-16,6.087
2001-05-17,21.3115
2001-05-18,-3.2432
2001-05-21,3.352
2001-05-22,1.4865
2001-05-23,-7.3236
2001-05-24,-1.2931
2001-05-25,-1.31
2001-05-29,-3.9823
2001-05-30,1.5361
2001-05-31,9.0772
2001-06-01,17.1983
2001-06-04,5.3254
2001-06-05,4.4944
2001-06-06,-2.043
2001-06-07,-0.1098
2001-06-08,0.0
2001-06-11,0.2198
2001-06-12,1.9737
2001-06-13,-1.6129
2001-06-14,-1.0929
2001-06-15,-1.105
2001-06-18,1.2291
2001-06-19,-7.5055
2001-06-20,-1.9093
2001-06-21,-9.3674
2001-06-22,2.6846
2001-06-25,6.7974
2001-06-26,-3.5496
2001-06-27,-5.4569
2001-06-28,-11.1409
2001-06-29,28.3988
2001-07-02,-9.4118
2001-07-03,1.1688
2001-07-05,-0.3851
2001-07-06,-2.0619
2001-07-09,4.8684
2001-07-10,-4.7679
2001-07-11,-1.1858
2001-07-12,4.0
2001-07-13,-2.5641
2001-07-16,-4.6053
2001-07-17,0.0
2001-07-18,-3.5862
2001-07-19,-2.432
2001-07-20,-1.4663
2001-07-23,-4.6131
2001-07-24,-9.9844
2001-07-25,6.4125
2001-07-26,-1.4658
2001-07-27,-0.8264
2001-07-30,-3.3333
2001-07-31,7.2414
2001-08-01,14.1479
2001-08-02,-7.0423
2001-08-03,-0.303
2001-08-06,0.152
2001-08-07,3.1866
2001-08-08,-5.4412
2001-08-09,0.311
2001-08-10,0.7752
2001-08-13,-0.3077
2001-08-14,6.3272
2001-08-15,-0.2903
2001-08-16,3.0568
2001-08-17,1.2711999999999999
2001-08-20,2.2315
2001-08-21,-2.4557
2001-08-22,0.6993
2001-08-23,1.3889
2001-08-24,0.0
2001-08-27,3.4247
2001-08-28,1.9868000000000001
2001-08-29,-1.5584
2001-08-30,-3.6939
2001-08-31,1.3699
2001-09-04,-0.6757
2001-09-05,0.0
2001-09-06,-5.034
2001-09-07,-1.7191999999999998
2001-09-10,-1.6035
2001-09-17,0.0
2001-09-18,4.0
2001-09-19,-0.1425
2001-09-20,-17.8317
2001-09-21,-1.9097
2001-09-24,-8.8496
2001-09-25,7.767
2001-09-26,-2.7027
2001-09-27,-2.7778
2001-09-28,1.9048
2001-10-01,-2.4299
2001-10-02,-2.2989
2001-10-03,2.9412000000000003
2001-10-04,1.3333
2001-10-05,-5.0752
2001-10-08,-0.9901
2001-10-09,2.0
2001-10-10,2.7451
2001-10-11,0.1908
2001-10-12,-1.9048
2001-10-15,-2.5243
2001-10-16,0.3984
2001-10-17,-2.7778
2001-10-18,-4.0816
2001-10-19,-2.1277
2001-10-22,9.7826
2001-10-23,-1.9802
2001-10-24,-4.2424
2001-10-25,-0.4219
2001-10-26,-8.8983
2001-10-29,6.9767
2001-10-30,-3.0435
2001-10-31,-11.435
2001-11-01,-5.0633
2001-11-02,8.0
2001-11-05,3.7037
2001-11-06,-1.4285999999999999
2001-11-07,0.2415
2001-11-08,-3.6145
2001-11-09,2.5
2001-11-12,-4.3902
2001-11-13,-0.5102
2001-11-14,5.1282
2001-11-15,1.4634
2001-11-16,1.6827
2001-11-19,-7.8014
2001-11-20,0.0
2001-11-21,-5.1282
2001-11-23,0.0
2001-11-26,-0.2703
2001-11-27,-2.439
2001-11-28,-6.9444
2001-11-29,1.4925
2001-11-30,6.7647
2001-12-03,0.551
2001-12-04,1.3699
2001-12-05,10.8108
2001-12-06,-6.3415
2001-12-07,-3.6458
2001-12-10,-3.5135
2001-12-11,2.2409
2001-12-12,8.4932
2001-12-13,1.7677
2001-12-14,24.0695
2001-12-17,4.8
2001-12-18,1.145
2001-12-19,-2.8302
2001-12-20,-0.3883
2001-12-21,5.2632
2001-12-24,-2.963
2001-12-26,-4.771
2001-12-27,-1.8035999999999999
2001-12-28,0.6122
2001-12-31,0.4057
2002-01-02,-0.404
2002-01-03,0.2028
2002-01-04,-0.6073
2002-01-07,-2.444
2002-01-08,4.3841
2002-01-09,0.0
2002-01-10,1.8
2002-01-11,-5.8939
2002-01-14,-1.8789
2002-01-15,5.1064
2002-01-16,1.2146
2002-01-17,3.0
2002-01-18,-6.7961
2002-01-22,0.0
2002-01-23,6.25
2002-01-24,-0.7843
2002-01-25,2.9644
2002-01-28,6.5259
2002-01-29,4.3243
2002-01-30,1.8998
2002-01-31,-1.6949
2002-02-01,-1.7241
2002-02-04,-4.386
2002-02-05,14.4954
2002-02-06,-6.891
2002-02-07,-3.2702
2002-02-08,9.9644
2002-02-11,-2.589
2002-02-12,1.495
2002-02-13,4.2553
2002-02-14,-4.8666
2002-02-15,-0.165
2002-02-19,-2.4793
2002-02-20,3.8983
2002-02-21,-4.5677
2002-02-22,3.4188
2002-02-25,-1.157
2002-02-26,-0.6689
2002-02-27,0.6734
2002-02-28,-2.1739
2002-03-01,4.2735
2002-03-04,4.918
2002-03-05,-4.2188
2002-03-06,-1.3051
2002-03-07,1.6529
2002-03-08,2.439
2002-03-11,-0.4762
2002-03-12,1.2759
2002-03-13,-2.3622
2002-03-14,3.2258
2002-03-15,3.4375
2002-03-18,5.5891
2002-03-19,-1.1445
2002-03-20,-2.026
2002-03-21,2.5111
2002-03-22,-1.2968
2002-03-25,-0.292
2002-03-26,1.6105
2002-03-27,6.6282
2002-03-28,2.7027
2002-04-01,0.2632
2002-04-02,-0.1312
2002-04-03,-1.4455
2002-04-04,-0.2667
2002-04-05,-0.6684
2002-04-08,0.9421
2002-04-09,-1.0667
2002-04-10,5.7951
2002-04-11,-1.5287
2002-04-12,2.3286
2002-04-15,-3.6662
2002-04-16,2.3622
2002-04-17,0.641
2002-04-18,3.5669
2002-04-19,-1.599
2002-04-22,-1.25
2002-04-23,-0.6329
2002-04-24,-8.1529
2002-04-25,-0.8322
2002-04-26,1.3986
2002-04-29,-0.6897
2002-04-30,2.5
2002-05-01,0.271
2002-05-02,0.6757
2002-05-03,-1.8792
2002-05-06,-1.0944
2002-05-07,-0.2766
2002-05-08,-1.5257
2002-05-09,-2.8169
2002-05-10,-6.5217
2002-05-13,3.1008
2002-05-14,4.9624
2002-05-15,1.2894
2002-05-16,-3.1117
2002-05-17,-1.0219
2002-05-20,-2.6549
2002-05-21,-3.0303
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-1.4062999999999999
2002-05-28,0.4754
2002-05-29,-0.6309
2002-05-30,-10.4762
2002-05-31,-0.7092
2002-06-03,-3.5714
2002-06-04,0.5556
2002-06-05,-1.4733
2002-06-06,-6.5421
2002-06-07,1.8
2002-06-10,2.947
2002-06-11,6.4885
2002-06-12,1.9713
2002-06-13,-0.703
2002-06-14,5.3097
2002-06-17,3.0252
2002-06-18,-1.3051
2002-06-19,-13.3884
2002-06-20,8.7786
2002-06-21,8.7719
2002-06-24,-0.8065
2002-06-25,-3.9024
2002-06-26,0.0
2002-06-27,1.1844000000000001
2002-06-28,0.3344
2002-07-01,1.3333
2002-07-02,-6.0855
2002-07-03,-0.1751
2002-07-05,5.2632
2002-07-08,13.8333
2002-07-09,1.9034
2002-07-10,2.0115
2002-07-11,-2.1127
2002-07-12,2.0144
2002-07-15,-1.9746000000000001
2002-07-16,-3.5971
2002-07-17,4.0299
2002-07-18,-1.0043
2002-07-19,-2.1739
2002-07-22,-6.0741
2002-07-23,-5.9937000000000005
2002-07-24,0.5034
2002-07-25,3.5058
2002-07-26,11.2903
2002-07-29,8.1159
2002-07-30,-3.4853
2002-07-31,0.0
2002-08-01,-1.5278
2002-08-02,-8.3216
2002-08-05,-3.3846
2002-08-06,3.9809
2002-08-07,-1.9908000000000001
2002-08-08,6.5625
2002-08-09,-1.4663
2002-08-12,-0.744
2002-08-13,-2.5487
2002-08-14,3.0769
2002-08-15,0.4478
2002-08-16,-0.4458
2002-08-19,3.7313
2002-08-20,-1.8705
2002-08-21,2.6393
2002-08-22,0.7143
2002-08-23,-4.8227
2002-08-26,4.1729
2002-08-27,-1.0014
2002-08-28,-1.5896
2002-08-29,-1.6153
2002-08-30,4.4776
2002-09-03,-2.1429
2002-09-04,2.1898
2002-09-05,0.0
2002-09-06,1.4285999999999999
2002-09-09,-2.1127
2002-09-10,0.7194
2002-09-11,0.0
2002-09-12,-2.4286
2002-09-13,1.6105
2002-09-16,-4.1787
2002-09-17,0.0
2002-09-18,1.5038
2002-09-19,-5.1852
2002-09-20,0.0
2002-09-23,-4.6875
2002-09-24,-7.8689
2002-09-25,0.5338
2002-09-26,4.7788
2002-09-27,-2.027
2002-09-30,5.5172
2002-10-01,6.2092
2002-10-02,-0.4615
2002-10-03,-4.0185
2002-10-04,-1.7713
2002-10-07,-4.5902
2002-10-08,0.6873
2002-10-09,-8.0205
2002-10-10,0.7421
2002-10-11,2.2099
2002-10-14,-0.1802
2002-10-15,2.1661
2002-10-16,-3.7102
2002-10-17,0.0
2002-10-18,0.9174
2002-10-21,-1.4545
2002-10-22,-3.5055
2002-10-23,-5.9273
2002-10-24,-6.5041
2002-10-25,1.7391
2002-10-28,-10.6838
2002-10-29,-8.8517
2002-10-30,10.7612
2002-10-31,-1.1848
2002-11-01,6.7146
2002-11-04,1.3483
2002-11-05,-5.5432
2002-11-06,3.2864
2002-11-07,0.0
2002-11-08,-5.6818
2002-11-11,-3.6145
2002-11-12,1.0
2002-11-13,6.9307
2002-11-14,3.0093
2002-11-15,-4.4944
2002-11-18,0.2353
2002-11-19,0.0
2002-11-20,3.2864
2002-11-21,0.0
2002-11-22,0.2273
2002-11-25,2.4943
2002-11-26,1.7699
2002-11-27,5.4348
2002-11-29,-3.0928
2002-12-02,0.0
2002-12-03,-2.1277
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,1.7391
2002-12-09,-7.4786
2002-12-10,0.4619
2002-12-11,1.1494
2002-12-12,0.4545
2002-12-13,-6.3347999999999995
2002-12-16,-3.8647
2002-12-17,2.0101
2002-12-18,-2.7094
2002-12-19,10.8861
2002-12-20,2.5114
2002-12-23,-2.8952999999999998
2002-12-24,-8.2569
2002-12-26,1.75
2002-12-27,-2.2113
2002-12-30,0.7538
2002-12-31,0.2494
2003-01-02,1.2438
2003-01-03,-1.2285
2003-01-06,0.4975
2003-01-07,-2.2277
2003-01-08,0.5063
2003-01-09,0.0
2003-01-10,-0.7557
2003-01-13,-2.2843
2003-01-14,1.2987
2003-01-15,-1.5385
2003-01-16,1.8229
2003-01-17,-1.5345
2003-01-21,-9.6104
2003-01-22,-11.7816
2003-01-23,-0.6515
2003-01-24,-2.9508
2003-01-27,0.6757
2003-01-28,-1.0067
2003-01-29,-6.7797
2003-01-30,-5.8182
2003-01-31,-2.3166
2003-02-03,0.3953
2003-02-04,-1.5748
2003-02-05,2.0
2003-02-06,-6.2745
2003-02-07,-4.1841
2003-02-10,-6.5502
2003-02-11,-2.8037
2003-02-12,0.9615
2003-02-13,15.7143
2003-02-14,18.5185
2003-02-18,0.6944
2003-02-19,-11.3793
2003-02-20,-5.0584
2003-02-21,3.6885
2003-02-24,-9.0909
2003-02-25,2.1739
2003-02-26,-2.5532
2003-02-27,1.31
2003-02-28,1.2931
2003-03-03,2.5532
2003-03-04,6.2241
2003-03-05,-0.3906
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-3.9215999999999998
2003-03-11,-1.6327
2003-03-12,1.6598000000000002
2003-03-13,11.4286
2003-03-14,-3.6630000000000003
2003-03-17,8.365
2003-03-18,-2.807
2003-03-19,-2.5271
2003-03-20,-2.5926
2003-03-21,1.5209000000000001
2003-03-24,1.8727
2003-03-25,-1.8382
2003-03-26,-8.2397
2003-03-27,-2.0408
2003-03-28,-0.4167
2003-03-31,-1.6736
2003-04-01,1.2766
2003-04-02,0.4202
2003-04-03,0.4184
2003-04-04,-5.0
2003-04-07,2.193
2003-04-08,-1.2876
2003-04-09,0.8696
2003-04-10,-4.3103
2003-04-11,1.3514
2003-04-14,-2.2222
2003-04-15,1.3636
2003-04-16,-5.3812
2003-04-17,2.3697
2003-04-21,-0.9259
2003-04-22,10.2804
2003-04-23,2.1186
2003-04-24,-0.8299
2003-04-25,6.6946
2003-04-28,0.7843
2003-04-29,-3.8911
2003-04-30,1.2146
2003-05-01,-6.8
2003-05-02,5.1502
2003-05-05,1.6327
2003-05-06,-3.6145
2003-05-07,-5.8333
2003-05-08,-1.3274
2003-05-09,1.7936999999999999
2003-05-12,3.5242
2003-05-13,-5.1064
2003-05-14,3.5874
2003-05-15,4.329
2003-05-16,12.0332
2003-05-19,-3.7037
2003-05-20,-1.1538
2003-05-21,-1.5564
2003-05-22,-5.9289
2003-05-23,5.4622
2003-05-27,4.7809
2003-05-28,9.8859
2003-05-29,-3.4602
2003-05-30,3.5842
2003-06-02,-6.2284
2003-06-03,0.0
2003-06-04,7.0111
2003-06-05,5.1724
2003-06-06,-8.1967
2003-06-09,5.3571
2003-06-10,8.4746
2003-06-11,9.375
2003-06-12,-3.7143
2003-06-13,-6.2315
2003-06-16,0.6329
2003-06-17,-1.5723
2003-06-18,-4.4728
2003-06-19,0.3344
2003-06-20,-2.6667
2003-06-23,-3.7671
2003-06-24,3.2028
2003-06-25,1.3793
2003-06-26,2.0408
2003-06-27,2.6667
2003-06-30,-5.8442
2003-07-01,2.7586
2003-07-02,0.6711
2003-07-03,-1.3333
2003-07-07,1.3514
2003-07-08,0.6667
2003-07-09,0.6623
2003-07-10,-0.9868
2003-07-11,-0.3322
2003-07-14,-3.0
2003-07-15,0.0
2003-07-16,2.4055
2003-07-17,-1.6779
2003-07-18,-5.802
2003-07-21,1.4493
2003-07-22,1.7856999999999998
2003-07-23,1.4035
2003-07-24,-1.0381
2003-07-25,-0.3497
2003-07-28,-3.5088
2003-07-29,-5.0909
2003-07-30,-3.0651
2003-07-31,0.7905
2003-08-01,11.7647
2003-08-04,11.2281
2003-08-05,10.4101
2003-08-06,-2.8571
2003-08-07,1.4706000000000001
2003-08-08,-3.1884
2003-08-11,-0.8982
2003-08-12,5.7402
2003-08-13,-0.8571
2003-08-14,-9.2219
2003-08-15,-4.7619
2003-08-18,5.0
2003-08-19,2.8571
2003-08-20,5.5556
2003-08-21,1.462
2003-08-22,-0.2882
2003-08-25,0.8671
2003-08-26,-2.5788
2003-08-27,-3.5294
2003-08-28,8.2317
2003-08-29,-4.2254
2003-09-02,-0.5882
2003-09-03,0.2959
2003-09-04,2.6549
2003-09-05,-0.8621
2003-09-08,1.1594
2003-09-09,-2.0057
2003-09-10,-0.8772
2003-09-11,-3.5398
2003-09-12,0.0
2003-09-15,2.4465
2003-09-16,-6.8657
2003-09-17,2.8846
2003-09-18,0.0
2003-09-19,2.8037
2003-09-22,-4.5455
2003-09-23,-2.2222
2003-09-24,-1.9481000000000002
2003-09-25,-1.3245
2003-09-26,-4.3624
2003-09-29,-3.8596
2003-09-30,-2.9196999999999997
2003-10-01,13.1579
2003-10-02,4.3189
2003-10-03,0.9554
2003-10-06,3.4699999999999998
2003-10-07,2.1341
2003-10-08,0.0
2003-10-09,-2.0896
2003-10-10,-1.2195
2003-10-13,3.3951000000000002
2003-10-14,-1.791
2003-10-15,-1.2158
2003-10-16,1.5385
2003-10-17,0.0
2003-10-20,0.303
2003-10-21,1.2085
2003-10-22,-0.8955
2003-10-23,-2.4096
2003-10-24,0.3086
2003-10-27,-0.9231
2003-10-28,0.3106
2003-10-29,0.9288
2003-10-30,4.6012
2003-10-31,4.1056
2003-11-03,1.9718
2003-11-04,-5.8011
2003-11-05,-4.3988
2003-11-06,4.2945
2003-11-07,1.7647
2003-11-10,-3.4682
2003-11-11,0.2994
2003-11-12,0.2985
2003-11-13,-7.1429
2003-11-14,-0.641
2003-11-17,0.0
2003-11-18,0.3226
2003-11-19,-0.9646
2003-11-20,-2.2727
2003-11-21,-1.3289
2003-11-24,0.6734
2003-11-25,-0.6689
2003-11-26,0.3367
2003-11-28,-1.0067
2003-12-01,0.678
2003-12-02,1.0101
2003-12-03,-1.3333
2003-12-04,7.0946
2003-12-05,-0.9464
2003-12-08,17.8344
2003-12-09,0.5405
2003-12-10,4.0323
2003-12-11,6.4599
2003-12-12,0.2427
2003-12-15,13.5593
2003-12-16,1.4925
2003-12-17,-2.521
2003-12-18,-2.1552
2003-12-19,-0.6608
2003-12-22,-2.439
2003-12-23,0.0
2003-12-24,3.1818
2003-12-26,21.5859
2003-12-29,9.058
2003-12-30,-4.8173
2003-12-31,1.3961999999999999
2004-01-02,-1.8933
2004-01-05,0.0
2004-01-06,4.386
2004-01-07,-5.7143
2004-01-08,1.2478
2004-01-09,3.6972
2004-01-12,-3.2258
2004-01-13,-4.7368
2004-01-14,-1.105
2004-01-15,-1.3035
2004-01-16,-1.8868
2004-01-20,8.0769
2004-01-21,-1.4235
2004-01-22,6.4982
2004-01-23,5.9322
2004-01-26,-3.52
2004-01-27,-0.6633
2004-01-28,-2.8381
2004-01-29,-5.1546
2004-01-30,-2.5362
2004-02-02,4.0892
2004-02-03,-0.3571
2004-02-04,-4.1219
2004-02-05,-9.5327
2004-02-06,3.3058
2004-02-09,8.0
2004-02-10,0.0
2004-02-11,0.9259
2004-02-12,0.9174
2004-02-13,-1.2727
2004-02-17,10.1289
2004-02-18,-2.1739
2004-02-19,0.0
2004-02-20,-1.1966
2004-02-23,0.692
2004-02-24,-0.8591
2004-02-25,-0.3466
2004-02-26,-0.8696
2004-02-27,5.0877
2004-03-01,5.1753
2004-03-02,15.5556
2004-03-03,-4.8077
2004-03-04,3.6075
2004-03-05,-0.4178
2004-03-08,0.0
2004-03-09,-9.0909
2004-03-10,2.3077
2004-03-11,-3.609
2004-03-12,3.9002
2004-03-15,-0.1502
2004-03-16,-0.7519
2004-03-17,1.0606
2004-03-18,1.0495
2004-03-19,10.9792
2004-03-22,-3.3422
2004-03-23,-0.9682
2004-03-24,-2.2346
2004-03-25,-5.4286
2004-03-26,3.9275
2004-03-29,1.7442
2004-03-30,0.5714
2004-03-31,7.3864
2004-04-01,-2.5132
2004-04-02,5.2917
2004-04-05,5.2835
2004-04-06,-1.8359999999999999
2004-04-07,-0.2494
2004-04-08,-1.25
2004-04-12,4.3038
2004-04-13,-3.6408
2004-04-14,-2.5189
2004-04-15,-0.9044
2004-04-16,2.3468
2004-04-19,3.1847
2004-04-20,-1.4815
2004-04-21,-7.7694
2004-04-22,2.1739
2004-04-23,-1.5957
2004-04-26,-0.1351
2004-04-27,-8.7957
2004-04-28,15.2819
2004-04-29,3.4749
2004-04-30,6.0945
2004-05-03,0.1172
2004-05-04,4.8009
2004-05-05,0.5587
2004-05-06,-1.6667
2004-05-07,-8.7006
2004-05-10,-3.4653
2004-05-11,4.6154
2004-05-12,-0.7353
2004-05-13,-2.0987999999999998
2004-05-14,4.1614
2004-05-17,-3.0266
2004-05-18,2.8714
2004-05-19,2.9126
2004-05-20,-1.0613
2004-05-21,-0.4768
2004-05-24,3.5928
2004-05-25,2.8902
2004-05-26,-2.809
2004-05-27,29.9422
2004-05-28,0.2669
2004-06-01,7.8971
2004-06-02,-1.3158
2004-06-03,-1.4167
2004-06-04,2.9586
2004-06-07,4.5156
2004-06-08,0.1571
2004-06-09,-6.7451
2004-06-10,3.0278
2004-06-14,-0.7347
2004-06-15,4.0296
