ticker,OA US Equity
2000-05-22,-1.6919
2000-05-23,-0.1812
2000-05-24,2.3593
2000-05-25,-2.1277
2000-05-26,0.3623
2000-05-30,1.083
2000-05-31,-1.4285999999999999
2000-06-01,1.9928
2000-06-02,3.286
2000-06-05,-2.7515
2000-06-06,3.4483
2000-06-07,-0.7692
2000-06-08,-0.8613
2000-06-09,1.6507
2000-06-12,-0.0855
2000-06-13,-0.1711
2000-06-14,-0.4284
2000-06-15,0.3442
2000-06-16,-0.1715
2000-06-19,-1.4605000000000001
2000-06-20,-2.1796
2000-06-21,-1.6042999999999998
2000-06-22,-1.4493
2000-06-23,1.4706000000000001
2000-06-26,0.6341
2000-06-27,-0.18
2000-06-28,0.6312
2000-06-29,-0.0896
2000-06-30,-3.2511
2000-07-03,3.4531
2000-07-05,1.0753
2000-07-06,-0.8865
2000-07-07,0.2683
2000-07-10,0.0892
2000-07-11,0.0
2000-07-12,0.8021
2000-07-13,0.7073
2000-07-14,0.0878
2000-07-17,-0.3509
2000-07-18,0.7042
2000-07-19,-0.1748
2000-07-20,1.9264000000000001
2000-07-21,-1.3746
2000-07-24,-0.6098
2000-07-25,-0.0876
2000-07-26,-0.8772
2000-07-27,0.4425
2000-07-28,-0.793
2000-07-31,0.5329
2000-08-01,1.5901
2000-08-02,0.1739
2000-08-03,0.3472
2000-08-04,-0.2595
2000-08-07,-1.9081000000000001
2000-08-08,-0.2653
2000-08-09,-0.4433
2000-08-10,1.87
2000-08-11,1.486
2000-08-14,1.2059
2000-08-15,-0.8511
2000-08-16,-0.9442
2000-08-17,0.26
2000-08-18,-0.5186
2000-08-21,0.2606
2000-08-22,0.6932
2000-08-23,0.6024
2000-08-24,1.9675
2000-08-25,0.9228
2000-08-28,0.2494
2000-08-29,0.1658
2000-08-30,0.3311
2000-08-31,1.7327
2000-09-01,1.8654
2000-09-05,2.0701
2000-09-06,2.0281
2000-09-07,-1.2232
2000-09-08,-2.7864
2000-09-11,0.6369
2000-09-12,0.2373
2000-09-13,0.8682
2000-09-14,0.626
2000-09-15,-0.311
2000-09-18,-2.0281
2000-09-19,-1.1146
2000-09-20,1.4493
2000-09-21,0.0
2000-09-22,0.7937
2000-09-25,0.1575
2000-09-26,2.9874
2000-09-27,0.458
2000-09-28,0.4559
2000-09-29,-0.6051
2000-10-02,-2.1309
2000-10-03,2.3327999999999998
2000-10-04,-1.0638
2000-10-05,-0.9217
2000-10-06,-3.6433999999999997
2000-10-09,3.3789
2000-10-10,-1.0117
2000-10-11,3.066
2000-10-12,0.0
2000-10-13,4.3478
2000-10-16,0.3655
2000-10-17,0.437
2000-10-18,0.5076
2000-10-19,1.7316
2000-10-20,1.4184
2000-10-23,-1.5385
2000-10-24,-0.142
2000-10-25,-1.8492
2000-10-26,1.8841
2000-10-27,0.6401
2000-10-30,0.0
2000-10-31,1.6961
2000-11-01,-1.0424
2000-11-02,0.9831
2000-11-03,4.5897
2000-11-06,1.5957
2000-11-07,-1.6360999999999999
2000-11-08,-1.3307
2000-11-09,3.3041
2000-11-10,-0.718
2000-11-13,-1.3807
2000-11-14,2.4667
2000-11-15,-0.1301
2000-11-16,0.0651
2000-11-17,2.6042
2000-11-20,-1.5228000000000002
2000-11-21,0.9021
2000-11-22,-0.894
2000-11-24,1.2242
2000-11-27,0.0637
2000-11-28,-0.3817
2000-11-29,-3.4483
2000-11-30,-2.3810000000000002
2000-12-01,-4.878
2000-12-04,0.4274
2000-12-05,2.5532
2000-12-06,1.2448
2000-12-07,-2.459
2000-12-08,0.9454
2000-12-11,-1.2487
2000-12-12,-0.6322
2000-12-13,-2.0148
2000-12-14,-1.2987
2000-12-15,0.2193
2000-12-18,4.4858
2000-12-19,1.1518
2000-12-20,0.3106
2000-12-21,1.8576000000000001
2000-12-22,1.8237
2000-12-26,2.0896
2000-12-27,0.2924
2000-12-28,4.4704
2000-12-29,-0.6512
2001-01-02,-1.1236
2001-01-03,-0.2841
2001-01-04,-2.5641
2001-01-05,-1.462
2001-01-08,2.4728
2001-01-09,-0.7722
2001-01-10,0.1946
2001-01-11,0.5825
2001-01-12,-0.2896
2001-01-16,-1.9361000000000002
2001-01-17,-2.2705
2001-01-18,-0.7071
2001-01-19,-0.6104
2001-01-22,0.5118
2001-01-23,0.4073
2001-01-24,3.144
2001-01-25,4.2281
2001-01-26,-0.6604
2001-01-29,1.7284000000000002
2001-01-30,2.0015
2001-01-31,1.479
2001-02-01,5.4257
2001-02-02,2.6554
2001-02-05,-2.68
2001-02-06,1.5208
2001-02-07,0.6748
2001-02-08,2.0509
2001-02-09,-0.2233
2001-02-12,2.8699
2001-02-13,1.9836
2001-02-14,3.6517
2001-02-15,-1.1501000000000001
2001-02-16,0.8328
2001-02-20,2.0284
2001-02-21,0.119
2001-02-22,-1.4982
2001-02-23,1.7745
2001-02-26,1.6843
2001-02-27,-1.9013
2001-02-28,0.7729
2001-03-01,-0.885
2001-03-02,1.0714
2001-03-05,1.5665
2001-03-06,-0.5335
2001-03-07,-0.6063
2001-03-08,-1.2903
2001-03-09,0.0594
2001-03-12,0.1069
2001-03-13,-0.4034
2001-03-14,-2.7397
2001-03-15,-1.7391
2001-03-16,-2.3682
2001-03-19,1.9405000000000001
2001-03-20,3.5942
2001-03-21,-1.1726
2001-03-22,-1.7737
2001-03-23,0.137
2001-03-26,3.221
2001-03-27,0.1566
2001-03-28,0.6616
2001-03-29,3.4895
2001-03-30,2.2517
2001-04-02,0.5308
2001-04-03,-4.7966999999999995
2001-04-04,0.885
2001-04-05,5.6725
2001-04-06,-1.6602000000000001
2001-04-09,1.5756999999999999
2001-04-10,-0.831
2001-04-11,-2.1229
2001-04-12,2.6027
2001-04-16,-0.8122
2001-04-17,3.1632
2001-04-18,-0.511
2001-04-19,-3.8251
2001-04-20,-2.8409
2001-04-23,2.3509
2001-04-24,1.2570000000000001
2001-04-25,4.0515
2001-04-26,5.7484
2001-04-27,-1.2308
2001-04-30,-2.1807
2001-05-01,3.0786
2001-05-02,4.5417
2001-05-03,-1.4875
2001-05-04,-4.5
2001-05-07,2.1571
2001-05-08,0.451
2001-05-09,-2.551
2001-05-10,2.0419
2001-05-11,-0.3181
2001-05-14,0.0103
2001-05-15,0.4632
2001-05-16,-0.8197
2001-05-17,-0.093
2001-05-18,0.062
2001-05-21,1.3744
2001-05-22,1.0601
2001-05-23,-1.3012000000000001
2001-05-24,-6.0501
2001-05-25,5.2431
2001-05-29,-1.0853
2001-05-30,0.3657
2001-05-31,-0.7184
2001-06-01,3.104
2001-06-04,-1.2408
2001-06-05,0.3913
2001-06-06,-2.7493
2001-06-07,2.7004
2001-06-08,0.8012
2001-06-11,0.3668
2001-06-12,1.6244
2001-06-13,-0.5994
2001-06-14,-1.8191000000000002
2001-06-15,0.4606
2001-06-18,-2.7716
2001-06-19,0.3039
2001-06-20,-1.003
2001-06-21,-2.6385
2001-06-22,-6.3415
2001-06-25,-1.5046
2001-06-26,-0.4818
2001-06-27,0.921
2001-06-28,2.3750999999999998
2001-06-29,2.7429
2001-07-02,-2.9922
2001-07-03,-0.2293
2001-07-05,0.5632
2001-07-06,-0.6857
2001-07-09,-1.0357
2001-07-10,0.314
2001-07-11,1.9474
2001-07-12,4.1956
2001-07-13,-0.7093
2001-07-16,1.3188
2001-07-17,0.5966
2001-07-18,0.7009
2001-07-19,1.6169
2001-07-20,-0.706
2001-07-23,-0.329
2001-07-24,1.6183999999999998
2001-07-25,1.4144999999999999
2001-07-26,0.8059
2001-07-27,1.2709
2001-07-30,0.0911
2001-07-31,0.3033
2001-08-01,-4.2339
2001-08-02,-1.4316
2001-08-03,-1.5912
2001-08-06,2.7672
2001-08-07,1.5838999999999999
2001-08-08,0.3222
2001-08-09,1.0258
2001-08-10,6.0
2001-08-13,-1.9061
2001-08-14,0.6116
2001-08-15,-0.6569
2001-08-16,1.4211
2001-08-17,2.5688
2001-08-20,0.702
2001-08-21,-0.1413
2001-08-22,-0.8019
2001-08-23,-0.7513
2001-08-24,-0.8432
2001-08-27,1.8168
2001-08-28,-0.503
2001-08-29,-0.1145
2001-08-30,-3.7532
2001-08-31,3.2447
2001-09-04,0.9611
2001-09-05,0.6378
2001-09-06,-1.3432
2001-09-07,-3.0681
2001-09-10,-3.1306
2001-09-17,20.5391
2001-09-18,-2.033
2001-09-19,-0.1297
2001-09-20,5.7013
2001-09-21,-0.9583
2001-09-24,-0.7567
2001-09-25,5.9875
2001-09-26,-1.4624
2001-09-27,6.93
2001-09-28,-4.1863
2001-10-01,-2.5701
2001-10-02,1.9184999999999999
2001-10-03,2.8235
2001-10-04,1.8307
2001-10-05,0.6854
2001-10-08,3.3367
2001-10-09,-1.8898000000000001
2001-10-10,-0.9686
2001-10-11,-3.5234
2001-10-12,-1.8548
2001-10-15,-0.8452
2001-10-16,-0.3788
2001-10-17,-1.2478
2001-10-18,2.4067
2001-10-19,1.0928
2001-10-22,-1.4297
2001-10-23,-1.5211999999999999
2001-10-24,2.9817
2001-10-25,1.9767000000000001
2001-10-26,0.6157
2001-10-29,-1.9492
2001-10-30,1.1905000000000001
2001-10-31,-0.3312
2001-11-01,3.1515
2001-11-02,0.5444
2001-11-05,0.7735
2001-11-06,0.2851
2001-11-07,-2.8318
2001-11-08,-4.0171
2001-11-09,-1.1372
2001-11-12,-0.6878
2001-11-13,-7.8209
2001-11-14,0.7902
2001-11-15,-3.3029
2001-11-16,3.7613
2001-11-19,2.9076
2001-11-20,3.6346
2001-11-21,-2.0658
2001-11-23,1.116
2001-11-26,-1.1158
2001-11-27,-0.6501
2001-11-28,-1.358
2001-11-29,-0.0626
2001-11-30,-1.315
2001-12-03,-1.4594
2001-12-04,-0.8371
2001-12-05,0.8442
2001-12-06,-1.4939
2001-12-07,-1.948
2001-12-10,-3.6
2001-12-11,1.7288999999999999
2001-12-12,5.9143
2001-12-13,-1.7202
2001-12-14,0.8882
2001-12-17,-0.1942
2001-12-18,-1.6215000000000002
2001-12-19,0.145
2001-12-20,-0.3292
2001-12-21,-1.0568
2001-12-24,-0.0401
2001-12-26,0.4408
2001-12-27,2.1277
2001-12-28,0.9245
2001-12-31,-0.3999
2002-01-02,-1.3860000000000001
2002-01-03,2.1279
2002-01-04,0.9646
2002-01-07,0.9936
2002-01-08,-2.056
2002-01-09,-2.112
2002-01-10,-0.6052
2002-01-11,-2.2634
2002-01-14,-2.4919000000000002
2002-01-15,-1.0417
2002-01-16,-0.1263
2002-01-17,2.2906
2002-01-18,0.4946
2002-01-22,-2.0916
2002-01-23,0.1117
2002-01-24,5.9972
2002-01-25,7.1184
2002-01-28,3.9798999999999998
2002-01-29,0.0591
2002-01-30,0.5077
2002-01-31,4.546
2002-02-01,-1.4045
2002-02-04,-0.7977
2002-02-05,-2.2056
2002-02-06,0.3289
2002-02-07,-0.1288
2002-02-08,0.422
2002-02-11,2.615
2002-02-12,-1.058
2002-02-13,0.1495
2002-02-14,-1.5844
2002-02-15,3.8264
2002-02-19,-0.9888
2002-02-20,4.2896
2002-02-21,1.0664
2002-02-22,0.6675
2002-02-25,-1.3155000000000001
2002-02-26,0.6286
2002-02-27,1.4324
2002-02-28,-0.2867
2002-03-01,-2.4492
2002-03-04,4.672
2002-03-05,-1.0324
2002-03-06,5.8904
2002-03-07,-3.2242
2002-03-08,0.7712
2002-03-11,0.5102
2002-03-12,-1.5533000000000001
2002-03-13,0.8559
2002-03-14,0.4499
2002-03-15,-0.4886
2002-03-18,0.5115
2002-03-19,0.7531
2002-03-20,-0.1919
2002-03-21,-2.8944
2002-03-22,-0.865
2002-03-25,0.0526
2002-03-26,2.0069
2002-03-27,5.068
2002-03-28,-0.0098
2002-04-01,4.422
2002-04-02,-1.5211000000000001
2002-04-03,0.9821
2002-04-04,0.6043
2002-04-05,-0.901
2002-04-08,1.9131
2002-04-09,-2.0258
2002-04-10,0.7303
2002-04-11,-1.0452
2002-04-12,1.199
2002-04-15,-2.3413
2002-04-16,0.9628
2002-04-17,-2.737
2002-04-18,1.1374
2002-04-19,-0.6398
2002-04-22,-1.9417
2002-04-23,3.4129
2002-04-24,1.9917
2002-04-25,0.6698
2002-04-26,-1.4525000000000001
2002-04-29,-0.1617
2002-04-30,2.5812
2002-05-01,4.4104
2002-05-02,-0.7915
2002-05-03,0.7888
2002-05-06,-1.8143
2002-05-07,-2.6178
2002-05-08,0.4558
2002-05-09,4.9352
2002-05-10,-2.2765
2002-05-13,-0.1354
2002-05-14,-2.3508
2002-05-15,-1.0648
2002-05-16,-0.7955
2002-05-17,0.6038
2002-05-20,1.9786000000000001
2002-05-21,-0.2759
2002-05-22,0.5994
2002-05-23,-1.9247999999999998
2002-05-24,-2.0093
2002-05-28,-0.0954
2002-05-29,0.2578
2002-05-30,2.1615
2002-05-31,1.3888
2002-06-03,-3.291
2002-06-04,-5.6464
2002-06-05,2.6597
2002-06-06,3.1894
2002-06-07,-1.7974
2002-06-10,0.6682
2002-06-11,-2.2367
2002-06-12,0.5018
2002-06-13,-1.1309
2002-06-14,-1.0101
2002-06-17,4.3517
2002-06-18,1.2367
2002-06-19,2.2016999999999998
2002-06-20,-1.0424
2002-06-21,-2.6264
2002-06-24,-2.7838000000000003
2002-06-25,-8.0119
2002-06-26,4.8387
2002-06-27,0.8154
2002-06-28,-2.64
2002-07-01,-1.9748999999999999
2002-07-02,-2.0467
2002-07-03,2.0242
2002-07-05,2.4
2002-07-08,0.5313
2002-07-09,1.4921
2002-07-10,-4.2266
2002-07-11,-3.9815
2002-07-12,-1.9484
2002-07-15,-4.127
2002-07-16,5.1373
2002-07-17,1.0952
2002-07-18,-1.6167
2002-07-19,-4.2013
2002-07-22,-4.6508
2002-07-23,0.1484
2002-07-24,7.7778
2002-07-25,-2.1993
2002-07-26,-2.5826000000000002
2002-07-29,7.2137
2002-07-30,-2.069
2002-07-31,5.462
2002-08-01,0.1792
2002-08-02,0.065
2002-08-05,-2.2096
2002-08-06,4.2698
2002-08-07,5.1147
2002-08-08,-1.0156
2002-08-09,1.026
2002-08-12,-0.0455
2002-08-13,-2.5478
2002-08-14,3.7193
2002-08-15,-1.2303
2002-08-16,2.3394
2002-08-19,1.4546999999999999
2002-08-20,-1.9750999999999999
2002-08-21,1.4925
2002-08-22,-1.7647
2002-08-23,-2.4551
2002-08-26,0.2149
2002-08-27,2.6034
2002-08-28,-2.7612
2002-08-29,3.9908
2002-08-30,0.6937
2002-09-03,-5.1011
2002-09-04,1.6064
2002-09-05,4.287
2002-09-06,0.3353
2002-09-09,3.4287
2002-09-10,-0.9692
2002-09-11,0.1418
2002-09-12,2.932
2002-09-13,-1.266
2002-09-16,2.7178
2002-09-17,-5.0339
2002-09-18,0.8858
2002-09-19,-0.8639
2002-09-20,1.3286
2002-09-23,-0.7754
2002-09-24,-0.6536
2002-09-25,1.1442
2002-09-26,2.5028
2002-09-27,-2.0555
2002-09-30,-2.4648
2002-10-01,3.2491
2002-10-02,-3.1469
2002-10-03,-2.9603
2002-10-04,-1.9196
2002-10-07,2.4124
2002-10-08,-8.1481
2002-10-09,-2.9032
2002-10-10,3.3721
2002-10-11,2.2015000000000002
2002-10-14,-3.0189
2002-10-15,-2.3995
2002-10-16,1.5781
2002-10-17,-6.7702
2002-10-18,-0.1579
2002-10-21,-3.5313
2002-10-22,4.8807
2002-10-23,3.2992
2002-10-24,1.6978
2002-10-25,-1.405
2002-10-28,-0.4191
2002-10-29,0.1684
2002-10-30,-0.1681
2002-10-31,1.2626
2002-11-01,-1.9119000000000002
2002-11-04,-5.0847
2002-11-05,6.3393
2002-11-06,5.7935
2002-11-07,-2.4286
2002-11-08,-0.2766
2002-11-11,-1.1256
2002-11-12,-0.6765
2002-11-13,-4.5681
2002-11-14,-3.4291
2002-11-15,1.9827
2002-11-18,-0.8837
2002-11-19,4.3153
2002-11-20,-0.1538
2002-11-21,0.8389
2002-11-22,0.9677
2002-11-25,-2.9763
2002-11-26,-0.0867
2002-11-27,1.7346
2002-11-29,0.5968
2002-12-02,0.339
2002-12-03,-2.7872
2002-12-04,0.6429
2002-12-05,-1.3294000000000001
2002-12-06,3.3946
2002-12-09,-1.3877
2002-12-10,0.8066
2002-12-11,1.2598
2002-12-12,-2.2529
2002-12-13,-2.7348
2002-12-16,-0.1415
2002-12-17,1.2042
2002-12-18,2.8871
2002-12-19,3.6905
2002-12-20,1.3121
2002-12-23,0.3723
2002-12-24,0.8065
2002-12-26,-0.832
2002-12-27,-0.1613
2002-12-30,-0.8242
2002-12-31,1.5969
2003-01-02,0.5613
2003-01-03,-0.4147
2003-01-06,1.2972000000000001
2003-01-07,-3.5731
2003-01-08,2.0659
2003-01-09,-2.4418
2003-01-10,-0.7904
2003-01-13,0.3154
2003-01-14,0.5129
2003-01-15,-1.8107
2003-01-16,1.3075999999999999
2003-01-17,-1.1087
2003-01-21,-1.071
2003-01-22,-3.6705
2003-01-23,0.9658
2003-01-24,-4.7826
2003-01-27,-5.6804
2003-01-28,6.7777
2003-01-29,-0.6166
2003-01-30,-3.7409
2003-01-31,3.0521
2003-02-03,-11.663
2003-02-04,4.7688
2003-02-05,-0.6162
2003-02-06,-2.2
2003-02-07,0.0818
2003-02-10,1.8594
2003-02-11,0.662
2003-02-12,2.4312
2003-02-13,-1.07
2003-02-14,0.3736
2003-02-18,-1.7045
2003-02-19,-1.7341
2003-02-20,-1.3793
2003-02-21,0.5553
2003-02-24,-2.2295
2003-02-25,2.8033
2003-02-26,0.0204
2003-02-27,0.0203
2003-02-28,-1.7494
2003-03-03,-3.5197000000000003
2003-03-04,1.7382
2003-03-05,0.0844
2003-03-06,-2.3182
2003-03-07,-3.0421
2003-03-10,-4.3169
2003-03-11,4.6512
2003-03-12,0.2889
2003-03-13,5.6725
2003-03-14,3.7953
2003-03-17,2.8687
2003-03-18,2.337
2003-03-19,1.7463
2003-03-20,-3.1498
2003-03-21,-4.7712
2003-03-24,2.8016
2003-03-25,0.1591
2003-03-26,2.0854
2003-03-27,2.4319
2003-03-28,3.7037
2003-03-31,-1.0806
2003-04-01,-0.3888
2003-04-02,-1.3383
2003-04-03,-1.055
2003-04-04,-1.4471
2003-04-07,-3.3810000000000002
2003-04-08,0.6799
2003-04-09,-1.708
2003-04-10,-3.0107
2003-04-11,0.1458
2003-04-14,2.6628
2003-04-15,1.3171
2003-04-16,-1.1
2003-04-17,1.2336
2003-04-21,2.3172
2003-04-22,3.3385
2003-04-23,0.7179
2003-04-24,-0.6753
2003-04-25,-1.3598
2003-04-28,1.5891
2003-04-29,1.3004
2003-04-30,-0.0558
2003-05-01,-1.5264
2003-05-02,1.8336000000000001
2003-05-05,1.2623
2003-05-06,0.5316
2003-05-07,-0.7659
2003-05-08,-2.6461
2003-05-09,0.5663
2003-05-12,-0.3378
2003-05-13,0.0
2003-05-14,-0.3013
2003-05-15,0.2645
2003-05-16,0.7913
2003-05-19,-2.0748
2003-05-20,-1.317
2003-05-21,-0.0967
2003-05-22,0.1936
2003-05-23,-0.1739
2003-05-27,-0.5807
2003-05-28,-2.9011
2003-05-29,1.3635
2003-05-30,-0.1583
2003-06-02,-1.4266
2003-06-03,-1.5074999999999998
2003-06-04,-0.4898
2003-06-05,1.251
2003-06-06,-0.1823
2003-06-09,0.0406
2003-06-10,2.0892
2003-06-11,3.0399
2003-06-12,1.6776
2003-06-13,-2.0861
2003-06-16,0.1549
2003-06-17,1.8178
2003-06-18,0.7217
2003-06-19,-1.3012000000000001
2003-06-20,1.2992
2003-06-23,-1.4523
2003-06-24,0.5359
2003-06-25,-0.533
2003-06-26,0.8612
2003-06-27,-0.759
2003-06-30,-0.7457
2003-07-01,-0.1348
2003-07-02,0.3086
2003-07-03,-0.3846
2003-07-07,-0.3282
2003-07-08,-0.7166
2003-07-09,0.1951
2003-07-10,0.3505
2003-07-11,1.7656
2003-07-14,1.3537
2003-07-15,-0.0941
2003-07-16,1.6758
2003-07-17,-1.0185
2003-07-18,1.4405999999999999
2003-07-21,-1.0144
2003-07-22,2.2173
2003-07-23,-0.6562
2003-07-24,-1.3211
2003-07-25,0.8181
2003-07-28,2.3608000000000002
2003-07-29,-0.7207
2003-07-30,0.49
2003-07-31,-0.8488
2003-08-01,-0.8743
2003-08-04,-0.0919
2003-08-05,-2.1519
2003-08-06,0.7143
2003-08-07,1.0638
2003-08-08,-2.9548
2003-08-11,-0.3996
2003-08-12,0.9744
2003-08-13,-0.6055
2003-08-14,-0.7234
2003-08-15,-1.0547
2003-08-18,0.7171
2003-08-19,0.4041
2003-08-20,-0.1725
2003-08-21,-3.9163
2003-08-22,-0.2797
2003-08-25,-0.2004
2003-08-26,-2.0277
2003-08-27,1.4344000000000001
2003-08-28,1.4141
2003-08-29,1.4741
2003-09-02,-0.8638
2003-09-03,0.9901
2003-09-04,0.8039
2003-09-05,-1.3032
2003-09-08,-0.3745
2003-09-09,-1.2859
2003-09-10,-2.2044
2003-09-11,-0.4098
2003-09-12,0.6173
2003-09-15,0.1227
2003-09-16,-0.6127
2003-09-17,-1.5619
2003-09-18,2.2965
2003-09-19,-0.6939
2003-09-22,-1.0275
2003-09-23,-1.2043
2003-09-24,-0.6305
2003-09-25,1.3325
2003-09-26,-1.4819
2003-09-29,2.2034
2003-09-30,-0.3939
2003-10-01,2.7888
2003-10-02,-0.2632
2003-10-03,1.5428
2003-10-06,-0.04
2003-10-07,0.18
2003-10-08,0.3194
2003-10-09,-1.393
2003-10-10,-0.1615
2003-10-13,-0.1415
2003-10-14,1.1943
2003-10-15,-0.02
2003-10-16,-0.9604
2003-10-17,-0.7677
2003-10-20,-0.5497
2003-10-21,-0.5322
2003-10-22,-0.2881
2003-10-23,0.0206
2003-10-24,-0.0413
2003-10-27,0.1032
2003-10-28,0.5981
2003-10-29,1.148
2003-10-30,5.756
2003-10-31,-0.8049
2003-11-03,-0.2705
2003-11-04,-1.3367
2003-11-05,-0.9817
2003-11-06,1.8243
2003-11-07,0.8763
2003-11-10,0.0193
2003-11-11,0.1737
2003-11-12,1.1368
2003-11-13,0.4572
2003-11-14,-0.3983
2003-11-17,-0.5903
2003-11-18,0.3639
2003-11-19,-0.2672
2003-11-20,0.0957
2003-11-21,-1.5867
2003-11-24,0.3497
2003-11-25,-0.7549
2003-11-26,-0.6437
2003-11-28,0.1767
2003-12-01,1.4697
2003-12-02,-0.3669
2003-12-03,1.5507
2003-12-04,3.2067
2003-12-05,-0.1849
2003-12-08,1.4082
2003-12-09,-0.3289
2003-12-10,-0.495
2003-12-11,1.5474999999999999
2003-12-12,1.0341
2003-12-15,-1.2031
2003-12-16,0.9088
2003-12-17,0.6484
2003-12-18,0.2684
2003-12-19,0.0535
2003-12-22,0.0
2003-12-23,1.2487
2003-12-24,-0.5638
2003-12-26,0.815
2003-12-29,0.8436
2003-12-30,0.5925
2003-12-31,0.0693
2004-01-02,-1.7486000000000002
2004-01-05,3.7533
2004-01-06,-1.9192
2004-01-07,1.9567
2004-01-08,-0.5605
2004-01-09,1.0418
2004-01-12,-2.4172000000000002
2004-01-13,0.2945
2004-01-14,-0.6736
2004-01-15,1.2172
2004-01-16,-0.8246
2004-01-20,-0.5197
2004-01-21,1.7064
2004-01-22,-1.3354
2004-01-23,0.4859
2004-01-26,1.0361
2004-01-27,-1.0937999999999999
2004-01-28,-0.0346
2004-01-29,0.6742
2004-01-30,-3.8462
2004-02-02,3.6071
2004-02-03,-1.5684
2004-02-04,-0.2276
2004-02-05,-0.8424
2004-02-06,0.0708
2004-02-09,0.4599
2004-02-10,3.4331
2004-02-11,-2.3319
2004-02-12,-1.0805
2004-02-13,4.0345
2004-02-17,1.7612
2004-02-18,-0.5658
2004-02-19,-0.2176
2004-02-20,-1.627
2004-02-23,-1.7391
2004-02-24,-1.5443
2004-02-25,1.2513
2004-02-26,-0.1567
2004-02-27,-0.4533
2004-03-01,0.5429
2004-03-02,-0.0523
2004-03-03,0.2091
2004-03-04,-0.487
2004-03-05,-0.8738
2004-03-08,0.2292
2004-03-09,-1.1434
2004-03-10,-0.0534
2004-03-11,-0.9258
2004-03-12,-1.0243
2004-03-15,0.4176
2004-03-16,-0.669
2004-03-17,0.1092
2004-03-18,-1.1455
2004-03-19,-0.7725
2004-03-22,0.2224
2004-03-23,-0.2219
2004-03-24,0.0185
2004-03-25,-0.1112
2004-03-26,-0.0186
2004-03-29,1.0392
2004-03-30,-0.4591
2004-03-31,0.369
2004-04-01,0.6985
2004-04-02,1.5516999999999999
2004-04-05,1.4381
2004-04-06,1.3114
2004-04-07,1.3119
2004-04-08,0.2935
2004-04-12,0.8607
2004-04-13,-0.3755
2004-04-14,-0.1199
2004-04-15,1.3378999999999999
2004-04-16,0.1354
2004-04-19,0.4057
2004-04-20,0.0168
2004-04-21,0.7238
2004-04-22,2.891
2004-04-23,0.7309
2004-04-26,0.129
2004-04-27,0.1127
2004-04-28,-1.0616
2004-04-29,-2.5199
2004-04-30,-1.1174
2004-05-03,-0.1855
2004-05-04,0.4562
2004-05-05,1.4466
2004-05-06,-0.9285
2004-05-07,-0.9707
2004-05-10,-1.9266999999999999
2004-05-11,1.8439
2004-05-12,-0.3723
2004-05-13,-0.5774
2004-05-14,-0.0342
2004-05-17,-0.9057
2004-05-18,0.0862
2004-05-19,-0.5169
2004-05-20,-0.6754
2004-05-21,0.2092
