ticker,ODC US Equity
2000-05-26,0.0
2000-05-30,1.3158
2000-05-31,0.6494
2000-06-01,-3.2258
2000-06-02,1.3333
2000-06-05,-0.6579
2000-06-06,-1.3245
2000-06-07,0.6711
2000-06-08,1.3333
2000-06-09,0.0
2000-06-12,-1.3158
2000-06-13,-0.6667
2000-06-14,-0.6711
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-4.0541
2000-06-20,-0.7042
2000-06-21,-2.8369
2000-06-22,0.7299
2000-06-26,-5.7971
2000-06-27,3.0769
2000-06-28,2.9851
2000-06-29,0.0
2000-06-30,4.3478
2000-07-05,0.0
2000-07-06,11.8056
2000-07-07,-3.7267
2000-07-10,-1.2903
2000-07-11,-3.268
2000-07-12,-2.7027
2000-07-13,0.0
2000-07-14,2.0833
2000-07-17,-2.0408
2000-07-18,0.0
2000-07-19,0.6944
2000-07-21,-0.6897
2000-07-24,-4.8611
2000-07-25,-5.1095
2000-07-26,-0.7692
2000-07-27,-3.876
2000-07-28,2.4194
2000-07-31,0.7874
2000-08-01,2.3437
2000-08-02,13.7405
2000-08-03,-3.3557
2000-08-04,-2.0833
2000-08-07,0.7092
2000-08-08,-0.7042
2000-08-09,0.7092
2000-08-11,-1.4085
2000-08-14,2.4571
2000-08-15,4.2254
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.6757
2000-08-31,0.0
2000-09-01,1.3423
2000-09-05,5.9603
2000-09-06,-1.25
2000-09-07,1.2658
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.25
2000-09-18,-3.1646
2000-09-19,0.0
2000-09-20,-7.8431
2000-09-21,-0.7092
2000-09-22,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.0
2000-10-02,-4.2857
2000-10-03,0.0
2000-10-04,-0.7463
2000-10-05,-0.7519
2000-10-06,-1.5152
2000-10-09,-1.5385
2000-10-10,-3.125
2000-10-11,3.2258
2000-10-12,4.6875
2000-10-13,-5.9701
2000-10-17,-0.7937
2000-10-18,0.0
2000-10-19,-0.8
2000-10-20,-1.6129
2000-10-23,-3.2787
2000-10-24,-6.7797
2000-10-25,1.8182
2000-10-26,2.6786
2000-10-27,2.6087
2000-10-30,-1.6949
2000-10-31,0.8621
2000-11-01,0.0
2000-11-02,-1.7094
2000-11-03,-0.8696
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,2.1404
2000-11-09,-4.3478
2000-11-10,3.6364
2000-11-13,-3.5088
2000-11-14,-1.8182
2000-11-15,-0.9259
2000-11-16,0.9346
2000-11-17,8.3333
2000-11-20,9.4017
2000-11-21,2.3437
2000-11-22,9.9237
2000-11-24,4.8611
2000-11-27,-3.3113
2000-11-28,-5.4795
2000-11-29,-10.1449
2000-12-01,2.4194
2000-12-04,0.7874
2000-12-05,-6.25
2000-12-06,-6.6667
2000-12-07,-1.7856999999999998
2000-12-08,0.9091
2000-12-11,8.1081
2000-12-12,-5.0
2000-12-13,-0.8772
2000-12-14,-4.4248
2000-12-15,3.7037
2000-12-18,-1.7856999999999998
2000-12-19,-3.6364
2000-12-20,0.9434
2000-12-21,1.8692
2000-12-22,2.7523
2000-12-26,-5.3571
2000-12-27,-1.8868
2000-12-28,2.8846
2000-12-29,0.0
2001-01-02,4.6729
2001-01-03,14.2857
2001-01-04,1.5625
2001-01-05,-4.6154
2001-01-08,-6.4516
2001-01-09,1.7241
2001-01-10,8.4746
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,3.125
2001-01-17,-2.2727
2001-01-18,-12.4031
2001-01-19,2.6549
2001-01-22,0.0
2001-01-23,-1.7241
2001-01-24,-1.7544
2001-01-25,0.0
2001-01-26,-0.8929
2001-01-29,-1.982
2001-01-30,-0.7353
2001-01-31,7.4074
2001-02-01,-1.3793
2001-02-02,5.5944
2001-02-05,-1.3245
2001-02-06,2.2819
2001-02-07,8.2677
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,1.2121
2001-02-14,3.4731
2001-02-15,2.924
2001-02-16,-0.5682
2001-02-20,1.7143000000000002
2001-02-21,1.1236
2001-02-22,-1.1111
2001-02-23,-1.1236
2001-02-26,-1.1364
2001-02-27,-5.7471
2001-03-01,0.0
2001-03-02,-1.2195
2001-03-05,-0.9877
2001-03-06,-0.2494
2001-03-07,-3.0
2001-03-08,0.2577
2001-03-09,-1.671
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,-4.5752
2001-03-16,-0.6849
2001-03-19,-2.7586
2001-03-20,4.2553
2001-03-22,0.0
2001-03-23,-4.0816
2001-03-26,2.1277
2001-03-27,2.7778
2001-03-29,-0.6757
2001-03-30,0.6803
2001-04-02,-0.6757
2001-04-03,2.0408
2001-04-04,-0.6667
2001-04-05,-3.3557
2001-04-06,0.0
2001-04-09,-0.1389
2001-04-10,1.5299
2001-04-12,-1.3699
2001-04-17,0.6944
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.6897
2001-04-23,0.6944
2001-04-24,6.2069
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,1.2987
2001-04-30,0.641
2001-05-01,0.6369
2001-05-02,0.0
2001-05-03,0.6329
2001-05-04,-4.4025
2001-05-07,0.0
2001-05-08,1.3158
2001-05-09,1.1688
2001-05-10,-1.9481000000000002
2001-05-11,1.9868000000000001
2001-05-14,0.6494
2001-05-16,0.5161
2001-05-18,0.7702
2001-05-21,1.2739
2001-05-22,0.0
2001-05-24,0.6289
2001-05-25,1.75
2001-05-29,0.1229
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.1227
2001-06-05,1.1029
2001-06-06,0.0
2001-06-07,0.4848
2001-06-08,0.1206
2001-06-11,-0.6024
2001-06-12,0.0
2001-06-13,-1.2121
2001-06-14,1.227
2001-06-15,0.3636
2001-06-18,-1.087
2001-06-19,1.0989
2001-06-21,-0.9662
2001-06-22,-1.0976
2001-06-25,0.7398
2001-06-26,0.0
2001-06-27,-0.2448
2001-06-28,-1.227
2001-06-29,0.6211
2001-07-02,0.4938
2001-07-06,-1.1057
2001-07-10,-4.9689
2001-07-11,0.1307
2001-07-12,-0.1305
2001-07-13,3.1373
2001-07-16,1.3942
2001-07-17,0.0
2001-07-18,-1.125
2001-07-20,-0.7585
2001-07-24,1.7833999999999999
2001-07-26,-1.1264
2001-07-27,0.6329
2001-07-30,0.0
2001-07-31,0.6289
2001-08-01,0.625
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-0.6211
2001-08-07,0.625
2001-08-08,0.0
2001-08-09,-1.8634
2001-08-10,1.7722
2001-08-13,-0.4975
2001-08-14,0.5
2001-08-15,1.2438
2001-08-16,-1.3665
2001-08-17,1.3854
2001-08-20,-1.8634
2001-08-22,1.2658
2001-08-23,-0.625
2001-08-24,0.0
2001-08-27,1.8868
2001-08-29,-0.6173
2001-08-30,0.0
2001-09-05,0.6211
2001-09-06,-0.9877
2001-09-07,0.0
2001-09-10,-0.8728
2001-09-17,0.0
2001-09-18,-0.6289
2001-09-19,-1.2658
2001-09-20,-1.2821
2001-09-21,-3.8961
2001-09-24,1.3514
2001-09-25,-0.6667
2001-09-26,-6.0403
2001-09-27,-3.5714
2001-09-28,4.4444
2001-10-01,-2.1277
2001-10-02,-5.7971
2001-10-03,-0.7692
2001-10-04,-0.7752
2001-10-05,-0.7813
2001-10-08,1.5748
2001-10-09,-0.7752
2001-10-10,2.3438
2001-10-11,-9.1603
2001-10-12,3.3613
2001-10-15,5.6911000000000005
2001-10-16,-7.6923
2001-10-17,0.8333
2001-10-18,-0.8264
2001-10-19,2.5
2001-10-22,-1.626
2001-10-23,-0.8264
2001-10-24,0.1667
2001-10-25,-0.1664
2001-10-26,6.6667
2001-10-29,0.7813
2001-10-30,0.7752
2001-10-31,0.7692
2001-11-01,-0.7634
2001-11-02,3.8462
2001-11-05,-0.7407
2001-11-06,-5.9701
2001-11-07,1.1111
2001-11-08,-2.0701
2001-11-09,0.813
2001-11-12,0.0
2001-11-13,2.5806
2001-11-14,-0.9434
2001-11-15,-1.5873
2001-11-16,4.0323
2001-11-19,2.3256
2001-11-20,1.5152
2001-11-21,4.4776
2001-11-23,2.1429
2001-11-26,-2.0979
2001-11-27,1.1429
2001-11-28,-1.8362
2001-11-29,1.4388
2001-11-30,-0.7092
2001-12-04,0.0
2001-12-05,1.4285999999999999
2001-12-06,0.0
2001-12-07,0.5634
2001-12-10,-2.6611000000000002
2001-12-11,1.4388
2001-12-12,0.1418
2001-12-14,4.1076
2001-12-17,-2.0408
2001-12-18,1.8056
2001-12-19,0.8186
2001-12-20,-0.9472
2001-12-21,0.4098
2001-12-24,2.7211
2001-12-26,0.1325
2001-12-27,0.7937
2001-12-31,-0.5249
2002-01-02,0.1319
2002-01-03,0.2635
2002-01-07,0.5256
2002-01-08,2.6144
2002-01-09,1.2739
2002-01-10,1.8868
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-1.2346
2002-01-16,1.25
2002-01-17,-0.6173
2002-01-18,-0.8696
2002-01-23,-0.2506
2002-01-24,-0.5025
2002-01-25,2.0202
2002-01-30,1.3614
2002-01-31,-1.0989
2002-02-01,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-07,-0.6173
2002-02-11,-1.2422
2002-02-12,-0.6289
2002-02-13,0.7595
2002-02-14,-0.8895
2002-02-19,-1.6667
2002-02-20,1.1734
2002-02-21,-0.7732
2002-02-22,-0.2597
2002-02-25,0.9115
2002-02-26,3.2258
2002-02-27,0.0
2002-03-01,-1.875
2002-03-06,3.8217
2002-03-07,0.6135
2002-03-08,1.2195
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,1.2048
2002-03-14,3.0952
2002-03-15,1.0393
2002-03-18,1.7143000000000002
2002-03-19,0.3371
2002-03-20,0.6719
2002-03-21,0.1112
2002-03-22,1.6667
2002-03-25,0.1093
2002-03-26,0.0
2002-03-27,-1.5284
2002-03-28,3.3259
2002-04-01,-0.2146
2002-04-02,0.5376
2002-04-03,-1.6042999999999998
2002-04-04,-1.087
2002-04-08,0.0
2002-04-10,-0.5495
2002-04-11,-0.5525
2002-04-12,-1.1111
2002-04-15,1.6854
2002-04-16,0.5525
2002-04-17,3.2967
2002-04-18,1.0638
2002-04-19,1.2631999999999999
2002-04-22,2.9106
2002-04-23,0.9091
2002-04-24,-0.5005
2002-04-26,-0.4024
2002-04-29,3.0303
2002-04-30,-2.451
2002-05-01,1.3065
2002-05-02,-0.7937
2002-05-03,-2.0
2002-05-06,-1.2245
2002-05-07,-1.343
2002-05-08,1.7801
2002-05-09,4.8806
2002-05-10,-1.4851
2002-05-13,0.5025
2002-05-14,0.1
2002-05-15,-0.0999
2002-05-16,-2.0
2002-05-20,0.0
2002-05-21,-4.3878
2002-05-22,-1.2807
2002-05-23,-1.0811
2002-05-28,0.5464
2002-05-29,-1.3043
2002-05-30,-1.1013
2002-05-31,0.7795
2002-06-06,0.5525
2002-06-07,-2.5275
2002-06-11,1.0147
2002-06-12,2.567
2002-06-17,1.0881
2002-06-18,0.1076
2002-06-19,-3.7634
2002-06-20,-1.6760000000000002
2002-06-21,1.1364
2002-06-24,-0.2247
2002-06-25,-0.3378
2002-06-26,-0.791
2002-06-27,-2.0501
2002-06-28,-2.6744
2002-07-01,0.0
2002-07-05,-0.5974
2002-07-08,-1.4423
2002-07-09,2.439
2002-07-10,-0.2381
2002-07-12,-1.9093
2002-07-15,-2.0681
2002-07-16,-1.2422
2002-07-17,-1.2579
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-2.1656
2002-07-23,3.5156
2002-07-24,-4.6541
2002-07-25,-1.3193
2002-07-26,-2.4064
2002-07-29,-0.6849
2002-07-31,3.4483
2002-08-01,1.3333
2002-08-02,3.1579
2002-08-05,1.2755
2002-08-07,0.0
2002-08-08,-0.6369
2002-08-09,1.2821
2002-08-12,1.8987
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.7453
2002-08-21,-0.7398
2002-08-22,1.1179999999999999
2002-08-26,-0.4914
2002-08-27,3.0864
2002-08-28,-1.7964
2002-08-30,1.2195
2002-09-03,1.0843
2002-09-04,-3.4565
2002-09-05,0.6173
2002-09-06,-1.227
2002-09-09,-3.7267
2002-09-10,1.2903
2002-09-11,1.9108
2002-09-12,0.625
2002-09-16,0.2484
2002-09-17,-0.1239
2002-09-19,0.4963
2002-09-20,0.0
2002-09-23,-1.8519
2002-09-24,-1.2579
2002-09-25,-1.1465
2002-09-26,-1.0309
2002-09-27,1.3021
2002-09-30,0.7712
2002-10-01,-1.2755
2002-10-02,1.292
2002-10-03,-1.7856999999999998
2002-10-04,-2.4675000000000002
2002-10-07,-4.1278
2002-10-08,0.6944
2002-10-09,-1.3793
2002-10-10,-0.6993
2002-10-11,0.0
2002-10-14,1.4085
2002-10-15,1.3889
2002-10-16,0.0
2002-10-17,4.1096
2002-10-18,-1.9737
2002-10-21,-1.2081
2002-10-22,-2.1739
2002-10-23,1.8056
2002-10-24,0.0
2002-10-25,-1.0914
2002-10-28,0.1379
2002-10-29,1.2397
2002-10-30,-0.6803
2002-10-31,-0.6849
2002-11-01,0.6897
2002-11-04,-2.4657999999999998
2002-11-05,1.1236
2002-11-06,1.8056
2002-11-07,-0.4093
2002-11-12,-2.3288
2002-11-13,2.9453
2002-11-14,1.1034
2002-11-15,-1.0914
2002-11-18,-1.931
2002-11-19,4.2194
2002-11-20,9.3117
2002-11-21,2.4691
2002-11-22,-0.6024
2002-11-25,2.7879
2002-11-26,-3.3019
2002-11-27,2.0732
2002-11-29,0.1195
2002-12-02,0.2387
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-1.1905000000000001
2002-12-06,-0.6024
2002-12-09,-1.2121
2002-12-10,0.6135
2002-12-11,1.2195
2002-12-12,0.0
2002-12-13,-0.4819
2002-12-16,-1.0896
2002-12-17,-1.5912
2002-12-18,2.6119
2002-12-19,0.6061
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-1.2048
2002-12-26,0.8537
2002-12-27,0.3628
2002-12-30,3.6145
2002-12-31,-0.814
2003-01-06,0.8206
2003-01-07,2.3256
2003-01-08,1.0227
2003-01-09,-0.7874
2003-01-10,-0.4535
2003-01-13,3.4169
2003-01-14,3.5242
2003-01-15,2.0213
2003-01-16,-1.4599
2003-01-17,0.4233
2003-01-21,0.1054
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-0.5263
2003-01-27,0.0
2003-01-28,0.5291
2003-01-29,-0.1053
2003-01-30,0.1054
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.5263
2003-02-06,-3.1414
2003-02-07,-7.027
2003-02-10,-2.2093
2003-02-11,9.8692
2003-02-12,-0.5411
2003-02-13,-2.7473
2003-02-14,1.0169
2003-02-18,2.9083
2003-02-19,3.2609
2003-02-20,1.0526
2003-02-21,-1.1458
2003-02-24,-0.4215
2003-02-25,-0.2116
2003-02-27,1.2725
2003-02-28,0.0
2003-03-03,0.5236
2003-03-04,-0.9375
2003-03-05,-2.734
2003-03-06,1.0811
2003-03-07,0.5348
2003-03-10,0.0
2003-03-11,0.5319
2003-03-12,1.0582
2003-03-13,0.2094
2003-03-17,1.8809
2003-03-18,0.4103
2003-03-19,-0.5107
2003-03-20,0.0
2003-03-21,0.2053
2003-03-24,0.2049
2003-03-25,0.2045
2003-03-26,1.5306
2003-03-27,-0.603
2003-03-28,0.1011
2003-03-31,2.1212
2003-04-01,-0.4946
2003-04-02,0.5964
2003-04-03,0.8893
2003-04-04,-0.5877
2003-04-07,3.5468
2003-04-08,0.3806
2003-04-09,-0.4739
2003-04-10,-0.5714
2003-04-11,-0.3831
2003-04-14,1.9231
2003-04-15,0.566
2003-04-16,0.8443
2003-04-17,0.6512
2003-04-21,-0.5545
2003-04-22,1.7658
2003-04-23,0.0
2003-04-24,0.4566
2003-04-25,0.9091
2003-04-28,1.0811
2003-04-29,-0.9804
2003-04-30,0.45
2003-05-01,-0.0896
2003-05-02,-0.8969
2003-05-05,-0.362
2003-05-06,-0.1817
2003-05-07,-2.5478
2003-05-08,0.1883
2003-05-09,0.282
2003-05-12,-0.656
2003-05-13,-0.7547
2003-05-14,-0.6654
2003-05-15,-0.7656
2003-05-16,-1.7358
2003-05-19,0.2944
2003-05-20,0.0
2003-05-21,0.7828
2003-05-22,0.0
2003-05-23,-0.9709
2003-05-27,0.7843
2003-05-28,-0.3891
2003-05-29,0.0977
2003-05-30,4.878
2003-06-02,-2.7907
2003-06-03,-0.1914
2003-06-04,2.4928
2003-06-05,1.1225
2003-06-06,-0.2775
2003-06-09,3.4323
2003-06-10,2.1525
2003-06-11,0.9658
2003-06-12,0.9565
2003-06-13,0.2584
2003-06-16,-0.3436
2003-06-18,0.7759
2003-06-19,0.0855
2003-06-20,0.0
2003-06-23,0.4274
2003-06-24,0.0
2003-06-26,-1.7021
2003-06-27,1.9048
2003-06-30,1.9541
2003-07-01,-0.8333
2003-07-02,1.6806999999999999
2003-07-03,-0.9091
2003-07-07,1.8349
2003-07-10,-2.1294
2003-07-11,1.0042
2003-07-14,-1.8227
2003-07-16,0.5063
2003-07-17,0.1679
2003-07-18,-0.6706
2003-07-21,-0.7595
2003-07-22,-0.5102
2003-07-23,1.6239
2003-07-24,-0.7569
2003-07-25,0.5085
2003-07-28,-0.5059
2003-07-29,1.6949
2003-07-30,-0.4167
2003-07-31,0.0
2003-08-01,0.4184
2003-08-04,2.0833
2003-08-05,0.4082
2003-08-06,-0.5691
2003-08-07,0.0824
2003-08-08,0.0
2003-08-12,-0.7407
2003-08-13,-1.2438
2003-08-14,1.5953
2003-08-18,-0.4132
2003-08-19,-0.8299
2003-08-20,-1.6736
2003-08-21,-0.4255
2003-08-22,-0.4274
2003-08-25,-2.1459
2003-08-26,1.3158
2003-08-27,0.4329
2003-08-28,1.2931
2003-08-29,0.0
2003-09-02,0.766
2003-09-03,0.1689
2003-09-05,-0.0843
2003-09-08,0.4219
2003-09-09,0.0
2003-09-11,0.4202
2003-09-12,-0.5858
2003-09-15,-0.5051
2003-09-17,-0.5076
2003-09-18,1.1905000000000001
2003-09-19,-0.8403
2003-09-22,0.0
2003-09-23,-0.0847
2003-09-24,-0.2545
2003-09-25,0.7653
2003-09-26,0.5907
2003-09-29,0.6711
2003-09-30,0.0
2003-10-01,0.6667
2003-10-02,0.5795
2003-10-03,-1.893
2003-10-06,1.5939999999999999
2003-10-07,1.1561
2003-10-08,0.0816
2003-10-09,0.6525
2003-10-10,0.081
2003-10-13,-0.4049
2003-10-14,0.4065
2003-10-15,0.4858
2003-10-16,1.9339
2003-10-17,-0.7905
2003-10-20,-0.3187
2003-10-21,-0.4796
2003-10-22,0.0803
2003-10-23,0.1605
2003-10-24,-0.0801
2003-10-27,0.2406
2003-10-28,6.0
2003-10-29,7.1698
2003-10-30,2.8169
2003-10-31,-0.6164
2003-11-03,0.0689
2003-11-04,0.551
2003-11-05,0.5479
2003-11-06,-0.9537
2003-11-07,-0.2751
2003-11-10,-0.3448
2003-11-11,0.5536
2003-11-12,-0.5506
2003-11-13,0.3484
2003-11-14,-0.5556
2003-11-17,0.2095
2003-11-18,0.0
2003-11-20,0.2091
2003-11-21,0.4172
2003-11-24,1.108
2003-11-25,1.7123
2003-11-26,0.0
2003-11-28,0.9428
2003-12-01,-0.6004
2003-12-02,0.0
2003-12-03,-0.6711
2003-12-04,1.3514
2003-12-05,1.3333
2003-12-08,2.4342
2003-12-09,3.7251
2003-12-10,0.1238
2003-12-11,3.5869
2003-12-12,-2.9254
2003-12-15,-1.9064999999999999
2003-12-16,-0.3135
2003-12-17,-0.9434
2003-12-18,0.0
2003-12-19,-0.0635
2003-12-22,0.0
2003-12-23,-0.2541
2003-12-29,0.3185
2003-12-30,1.5873
2003-12-31,-0.5625
2004-01-02,1.3199
2004-01-05,0.0
2004-01-06,1.1166
2004-01-07,1.227
2004-01-08,0.303
2004-01-09,0.9063
2004-01-12,1.1976
2004-01-13,-2.3669000000000002
2004-01-14,0.6061
2004-01-15,0.0
2004-01-16,0.5422
2004-01-20,1.2582
2004-01-21,-0.2959
2004-01-22,1.4243000000000001
2004-01-23,-1.5213999999999999
2004-01-26,0.9507
2004-01-27,0.0
2004-01-28,-1.0594
2004-01-29,0.238
2004-02-02,-0.4154
2004-02-03,-0.4768
2004-02-04,-0.5988
2004-02-05,-0.5422
2004-02-06,-2.1805
2004-02-09,2.1672
2004-02-10,-0.9091
2004-02-11,1.1009
2004-02-12,-0.4869
2004-02-13,-0.0612
2004-02-17,0.5508
2004-02-18,2.252
2004-02-19,0.2976
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.3561
2004-02-25,-0.6505
2004-02-26,0.2976
2004-02-27,-0.2967
2004-03-01,0.5952
2004-03-02,2.3669000000000002
2004-03-03,-0.578
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-0.5814
2004-03-09,0.5848
2004-03-10,-0.2907
2004-03-11,0.2332
2004-03-15,-0.9308
2004-03-17,-0.0587
2004-03-18,-0.235
2004-03-19,0.0589
2004-03-22,0.0
2004-03-23,-0.5297
2004-03-24,0.0
2004-03-25,-0.6509
2004-03-26,0.3574
2004-03-29,-1.4837
2004-03-30,-1.0843
2004-03-31,0.4872
2004-04-01,0.303
2004-04-02,1.5106000000000002
2004-04-05,-0.5952
2004-04-06,-0.2994
2004-04-07,-0.6006
2004-04-12,0.3021
2004-04-13,-0.8434
2004-04-14,1.8226
2004-04-15,-0.0597
2004-04-16,0.2985
2004-04-19,-0.5357
2004-04-20,-0.0598
2004-04-21,-0.0599
2004-04-22,2.0971
2004-04-23,-0.2347
2004-04-26,0.0
2004-04-27,-0.5882
2004-04-28,-0.1775
2004-04-29,-0.3557
2004-04-30,-0.3569
2004-05-03,-0.2985
2004-05-04,0.2994
2004-05-05,-0.2985
2004-05-07,-0.6024
2004-05-10,0.0
2004-05-11,0.5455
2004-05-12,0.0603
2004-05-14,-1.8072
2004-05-17,-1.8405
2004-05-18,-0.3125
2004-05-19,0.0
2004-05-20,-2.1944
2004-05-21,0.0641
2004-05-25,0.1922
2004-05-26,-2.8133
2004-05-27,5.3289
2004-05-28,0.3748
2004-06-01,-0.4356
2004-06-02,-0.3125
2004-06-03,-0.1254
2004-06-04,0.4394
2004-06-07,-0.25
2004-06-08,0.2506
2004-06-09,0.0
2004-06-10,0.0625
2004-06-14,-0.3748
2004-06-16,0.2508
2004-06-18,1.3133
2004-06-21,1.8519
2004-06-22,0.1818
2004-06-23,0.363
2004-06-24,0.4822
2004-06-25,0.18
2004-06-29,-0.1198
2004-06-30,0.1199
2004-07-01,0.2395
2004-07-02,0.0597
2004-07-06,-0.2388
2004-07-07,0.5984
2004-07-08,-0.2974
2004-07-09,0.4177
2004-07-12,-0.1783
2004-07-13,0.0
2004-07-15,0.8333
2004-07-16,-0.5313
2004-07-19,-0.2374
2004-07-20,-0.6544
2004-07-21,-0.5988
2004-07-22,-0.241
2004-07-26,-0.1208
2004-07-27,-0.6046
2004-07-28,-0.2433
2004-07-29,-0.061
2004-08-02,0.061
2004-08-04,-0.6707
2004-08-06,-1.7912
2004-08-09,0.6289
2004-08-10,-1.25
2004-08-11,-0.9494
2004-08-12,-0.639
2004-08-13,0.3859
2004-08-16,-0.4484
2004-08-17,0.0
2004-08-18,1.0296
2004-08-24,-2.8662
2004-08-25,-1.377
2004-08-26,-1.2633
2004-08-27,0.6734
2004-08-30,-0.3344
2004-08-31,0.3356
2004-09-01,0.3344
2004-09-03,-2.0
2004-09-07,-2.8026999999999997
2004-09-08,0.7139
2004-09-09,0.0695
2004-09-10,0.8333
2004-09-13,-1.1708
2004-09-14,-3.1359
2004-09-15,-3.0935
2004-09-16,-2.0045
2004-09-17,0.2273
2004-09-20,-3.6281
2004-09-21,15.6863
2004-09-22,0.0
2004-09-23,-3.5932
2004-09-24,1.9691
2004-09-27,0.5517
2004-09-28,-0.5487
2004-09-29,4.3448
2004-09-30,0.6609
2004-10-01,0.394
2004-10-04,-1.8967
2004-10-05,0.6667
2004-10-06,0.9934
2004-10-07,1.2459
2004-10-08,-2.8497
2004-10-11,1.3333
2004-10-12,0.0
2004-10-14,-0.5921
2004-10-15,-0.6618
2004-10-18,3.8641
2004-10-19,-0.898
2004-10-20,-1.6181
2004-10-21,0.9868
2004-10-22,-0.3257
2004-10-25,-0.3268
2004-10-27,-0.3279
2004-10-28,0.0658
2004-10-29,0.5917
2004-11-01,0.7843
2004-11-02,0.9079
2004-11-03,0.2571
2004-11-04,-0.641
2004-11-05,0.6452
2004-11-08,-0.9615
2004-11-09,-0.6472
2004-11-10,1.0499
2004-11-11,2.2727
2004-11-12,-0.9524
2004-11-15,0.2564
2004-11-16,-0.3197
2004-11-17,0.898
2004-11-18,0.9536
2004-11-19,0.2519
2004-11-22,-0.1256
2004-11-23,1.5723
2004-11-24,-0.6192
2004-11-26,-0.6231
2004-11-29,0.627
2004-11-30,-0.3115
2004-12-01,0.6875
2004-12-02,0.2483
2004-12-03,1.1764999999999999
2004-12-06,-0.2448
