ticker,SUTMQ US Equity
2000-05-24,-1.0309
2000-05-25,1.0417
2000-05-26,-1.0309
2000-05-30,1.5625
2000-05-31,0.0
2000-06-01,2.0513
2000-06-02,1.005
2000-06-05,0.0
2000-06-06,1.4925
2000-06-07,-0.4902
2000-06-08,-0.9852
2000-06-09,1.4925
2000-06-12,0.0
2000-06-13,4.4118
2000-06-14,2.8169
2000-06-15,-0.4566
2000-06-16,-0.4587
2000-06-19,2.3041
2000-06-20,-0.9009
2000-06-21,0.9091
2000-06-22,0.0
2000-06-23,-2.2523
2000-06-26,-0.9217
2000-06-27,-0.9302
2000-06-28,6.1972
2000-06-29,2.6786
2000-06-30,-5.2174
2000-07-03,3.6696999999999997
2000-07-05,1.3274
2000-07-06,2.1834
2000-07-07,-1.7094
2000-07-10,1.3043
2000-07-11,2.5751
2000-07-12,-3.3473
2000-07-13,0.8658
2000-07-14,0.4292
2000-07-17,0.0
2000-07-18,4.7009
2000-07-19,0.8163
2000-07-20,-2.0243
2000-07-21,-1.6529
2000-07-24,-3.7815
2000-07-25,0.4367
2000-07-26,1.3043
2000-07-27,0.8584
2000-07-28,-0.4255
2000-07-31,11.1111
2000-08-01,-0.3846
2000-08-02,-0.3861
2000-08-03,3.876
2000-08-04,-0.7463
2000-08-07,-0.3759
2000-08-08,-0.3774
2000-08-09,-1.1364
2000-08-10,0.0
2000-08-11,2.2989
2000-08-14,0.3745
2000-08-15,0.7463
2000-08-16,0.3704
2000-08-17,-0.369
2000-08-18,0.0
2000-08-21,-1.1111
2000-08-22,0.7491
2000-08-23,0.0
2000-08-24,1.487
2000-08-25,-1.8315000000000001
2000-08-28,-1.4925
2000-08-29,-0.3788
2000-08-30,0.3802
2000-08-31,-0.7576
2000-09-01,-0.3817
2000-09-05,-4.5977
2000-09-06,2.008
2000-09-07,1.9685000000000001
2000-09-08,-1.5444
2000-09-11,-0.7843
2000-09-12,0.3953
2000-09-13,1.1811
2000-09-14,1.1673
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.3846
2000-09-20,-1.1583
2000-09-21,-0.7813
2000-09-22,1.9685000000000001
2000-09-25,2.3166
2000-09-26,-1.1320999999999999
2000-09-27,0.0763
2000-09-28,2.3077
2000-09-29,0.7519
2000-10-02,0.7463
2000-10-03,-2.2222
2000-10-04,0.3788
2000-10-05,-3.0189
2000-10-06,-1.5564
2000-10-09,1.1858
2000-10-10,-1.1719
2000-10-11,0.0
2000-10-12,-0.7905
2000-10-13,2.7888
2000-10-16,-1.5504
2000-10-17,0.0
2000-10-18,0.7874
2000-10-19,1.1719
2000-10-20,-1.1583
2000-10-23,-1.5625
2000-10-24,0.0
2000-10-25,-1.9841
2000-10-26,-0.4049
2000-10-27,-1.626
2000-10-30,-0.4132
2000-10-31,2.4896
2000-11-01,-0.8097
2000-11-02,2.0408
2000-11-03,-1.2
2000-11-06,0.8097
2000-11-07,-1.2048
2000-11-08,-0.813
2000-11-09,-1.6393
2000-11-10,-0.4167
2000-11-13,0.4184
2000-11-14,0.4167
2000-11-15,-2.4896
2000-11-16,-0.8511
2000-11-17,-4.2918
2000-11-20,1.3453
2000-11-21,0.4425
2000-11-22,-0.8811
2000-11-24,0.0
2000-11-27,2.2222
2000-11-28,2.6087
2000-11-29,2.5423999999999998
2000-11-30,-4.9587
2000-12-01,3.4783
2000-12-04,5.4622
2000-12-05,4.3825
2000-12-06,-3.4351
2000-12-07,1.1858
2000-12-08,3.125
2000-12-11,-0.7576
2000-12-12,-2.2901
2000-12-13,1.1719
2000-12-14,-1.1583
2000-12-15,0.3906
2000-12-18,-1.9455
2000-12-19,-0.7937
2000-12-20,1.6
2000-12-21,0.0
2000-12-22,0.7874
2000-12-26,-0.7812
2000-12-27,0.8661
2000-12-28,1.1811
2000-12-29,-1.1673
2001-01-02,-2.3622
2001-01-03,3.629
2001-01-04,0.0
2001-01-05,-1.1673
2001-01-08,-1.5748
2001-01-09,2.0
2001-01-10,1.9607999999999999
2001-01-11,0.0
2001-01-12,0.3846
2001-01-16,-0.3831
2001-01-17,0.7692
2001-01-18,-1.9083999999999999
2001-01-19,-1.1673
2001-01-22,0.3937
2001-01-23,0.7843
2001-01-24,-0.7782
2001-01-25,0.3922
2001-01-26,-0.3906
2001-01-29,0.2667
2001-01-30,1.627
2001-01-31,-2.2167
2001-02-01,0.5668
2001-02-02,-1.4402
2001-02-05,1.6518000000000002
2001-02-06,0.875
2001-02-07,0.2478
2001-02-08,0.2472
2001-02-09,-0.1233
2001-02-12,0.0
2001-02-13,0.3086
2001-02-14,-0.0615
2001-02-15,-0.2463
2001-02-16,0.3086
2001-02-20,0.3077
2001-02-21,0.4908
2001-02-22,-0.7937
2001-02-23,0.1846
2001-02-26,0.43
2001-02-27,-0.5505
2001-02-28,0.246
2001-03-01,-0.6748
2001-03-02,-0.7412
2001-03-05,-0.2489
2001-03-06,-0.0624
2001-03-07,0.0
2001-03-08,-0.6242
2001-03-09,0.0628
2001-03-12,-2.511
2001-03-13,-2.9619999999999997
2001-03-14,1.4599
2001-03-15,-0.3924
2001-03-16,0.9849
2001-03-19,0.0
2001-03-20,-1.0403
2001-03-21,-2.2996
2001-03-22,-2.4882
2001-03-23,-0.2069
2001-03-26,0.5529
2001-03-27,0.6873
2001-03-28,-0.8362
2001-03-29,0.0
2001-03-30,-0.5559
2001-04-02,-0.0699
2001-04-03,2.1678
2001-04-04,3.833
2001-04-05,0.857
2001-04-06,-1.1111
2001-04-09,0.4627
2001-04-10,0.9868
2001-04-11,-0.6515
2001-04-12,0.3279
2001-04-16,-1.2418
2001-04-17,0.1985
2001-04-18,1.7173
2001-04-19,0.3247
2001-04-20,0.7767
2001-04-23,-0.2569
2001-04-24,-0.1932
2001-04-25,0.7097
2001-04-26,1.5375
2001-04-27,0.1262
2001-04-30,-1.8273000000000001
2001-05-01,0.6418
2001-05-02,0.7653
2001-05-03,0.9494
2001-05-04,0.3135
2001-05-07,-0.625
2001-05-08,0.2516
2001-05-09,0.5019
2001-05-10,0.1248
2001-05-11,-0.187
2001-05-14,-1.3117
2001-05-15,-0.8861
2001-05-16,2.3627000000000002
2001-05-17,-0.4991
2001-05-18,-0.2508
2001-05-21,-0.0629
2001-05-22,-0.4403
2001-05-23,-1.3898
2001-05-24,1.2172
2001-05-25,0.2532
2001-05-29,-0.7576
2001-05-30,-1.3995
2001-05-31,-0.6452
2001-06-01,-0.974
2001-06-04,3.8689
2001-06-05,-1.0101
2001-06-06,-0.5102
2001-06-07,-0.8333
2001-06-08,-2.7149
2001-06-11,-0.2658
2001-06-12,-1.3991
2001-06-13,0.3378
2001-06-14,-0.9428
2001-06-15,0.0
2001-06-18,-1.9035
2001-06-19,-1.5939
2001-06-20,0.1408
2001-06-21,1.1955
2001-06-22,-0.4864
2001-06-25,-4.3296
2001-06-26,2.7737
2001-06-27,0.1953
2001-06-28,0.7158
2001-06-29,-2.2743
2001-07-02,3.2727
2001-07-03,0.1408
2001-07-05,-0.7736
2001-07-06,-1.4883
2001-07-09,3.5971
2001-07-10,-4.1667
2001-07-11,0.7971
2001-07-12,-0.0719
2001-07-13,0.2158
2001-07-16,0.6461
2001-07-17,0.7846
2001-07-18,3.3263
2001-07-19,-0.6849
2001-07-20,-1.5171999999999999
2001-07-23,-0.4202
2001-07-24,-0.5626
2001-07-25,1.2730000000000001
2001-07-26,1.1872
2001-07-27,1.2422
2001-07-30,-1.6360000000000001
2001-07-31,0.6237
2001-08-01,0.8953
2001-08-02,-0.9556
2001-08-03,0.6892
2001-08-06,-2.3272
2001-08-07,1.4015
2001-08-08,-0.8293
2001-08-09,-2.439
2001-08-10,0.0714
2001-08-13,-5.0678
2001-08-14,-3.3083
2001-08-15,1.3997
2001-08-16,-2.2239
2001-08-17,-0.1569
2001-08-20,3.4564
2001-08-21,-1.8223
2001-08-22,-0.5414
2001-08-23,1.1663999999999999
2001-08-24,3.6126
2001-08-27,-1.4095
2001-08-28,0.301
2001-08-29,-0.9002
2001-08-30,-1.5897000000000001
2001-08-31,0.3846
2001-09-04,0.6897
2001-09-05,1.5221
2001-09-06,-0.2249
2001-09-07,-1.9534
2001-09-10,-0.6897
2001-09-17,-5.0154
2001-09-18,-0.8123
2001-09-19,-0.9009
2001-09-20,-2.0661
2001-09-21,-6.3291
2001-09-24,-0.9009
2001-09-25,-3.5455
2001-09-26,0.1885
2001-09-27,-1.3405
2001-09-28,1.4493
2001-10-01,-2.1905
2001-10-02,0.6816
2001-10-03,0.5803
2001-10-04,1.9231
2001-10-05,-1.6038000000000001
2001-10-08,-1.8216999999999999
2001-10-09,-1.3672
2001-10-10,1.2871000000000001
2001-10-11,1.6618
2001-10-12,-0.4808
2001-10-15,0.4831
2001-10-16,3.3654
2001-10-17,-2.5116
2001-10-18,1.145
2001-10-19,-2.2641999999999998
2001-10-22,0.0965
2001-10-23,1.7358
2001-10-24,-1.5166
2001-10-25,-2.1174
2001-10-26,1.0816
2001-10-29,-0.7782
2001-10-30,0.5882
2001-10-31,0.6823
2001-11-01,0.6776
2001-11-02,-1.7308
2001-11-05,-6.1644
2001-11-06,-5.2138
2001-11-07,10.231
2001-11-08,0.6986
2001-11-09,0.0991
2001-11-12,-0.8911
2001-11-13,0.1998
2001-11-14,0.1994
2001-11-15,-0.398
2001-11-16,1.0989
2001-11-19,2.1739
2001-11-20,-1.354
2001-11-21,-0.6863
2001-11-23,-0.7897
2001-11-26,-0.2985
2001-11-27,1.5968
2001-11-28,2.4558
2001-11-29,2.1093
2001-11-30,1.8779
2001-12-03,0.9217
2001-12-04,-0.4566
2001-12-05,1.1009
2001-12-06,0.6352
2001-12-07,-0.3607
2001-12-10,0.2715
2001-12-11,0.4513
2001-12-12,-0.6289
2001-12-13,-0.5425
2001-12-14,0.0
2001-12-17,-0.9091
2001-12-18,0.4587
2001-12-19,0.8219
2001-12-20,-1.2681
2001-12-21,0.7339
2001-12-24,1.8215
2001-12-26,0.0
2001-12-27,2.7504
2001-12-28,1.4978
2001-12-31,1.5625
2002-01-02,0.4274
2002-01-03,0.4255
2002-01-04,0.8475
2002-01-07,-0.8403
2002-01-08,0.7627
2002-01-09,0.2523
2002-01-10,0.5034
2002-01-11,-1.5859999999999999
2002-01-14,-0.7634
2002-01-15,2.3932
2002-01-16,-1.7529
2002-01-17,0.0
2002-01-18,1.0195
2002-01-22,-0.7569
2002-01-23,-1.1017
2002-01-24,-0.8569
2002-01-25,1.5556999999999999
2002-01-28,-0.5106
2002-01-29,-1.3687
2002-01-30,-1.7346
2002-01-31,2.2065
2002-02-01,-0.4318
2002-02-04,-2.5152
2002-02-05,0.089
2002-02-06,4.4444
2002-02-07,1.1915
2002-02-08,2.6071999999999997
2002-02-11,-0.9016
2002-02-12,1.0753
2002-02-13,-0.491
2002-02-14,0.1645
2002-02-15,1.3957
2002-02-19,-3.0769
2002-02-20,-0.8354
2002-02-21,1.0952
2002-02-22,-0.25
2002-02-25,0.5848
2002-02-26,-0.3322
2002-02-27,-1.3333
2002-02-28,1.0135
2002-03-01,1.1706
2002-03-04,0.6612
2002-03-05,1.3957
2002-03-06,1.2955
2002-03-07,1.279
2002-03-08,-0.6314
2002-03-11,1.6680000000000001
2002-03-12,0.0
2002-03-13,-0.0781
2002-03-14,1.1728
2002-03-15,2.0093
2002-03-18,-0.2273
2002-03-19,0.3037
2002-03-20,1.0598
2002-03-21,0.9738
2002-03-22,-0.3709
2002-03-25,-0.0745
2002-03-26,-1.6393
2002-03-27,0.6061
2002-03-28,-0.4556
2002-04-01,4.8818
2002-04-02,-2.5455
2002-04-03,-1.0448
2002-04-04,-0.2262
2002-04-05,-0.0756
2002-04-08,-0.2269
2002-04-09,0.834
2002-04-10,1.8797000000000001
2002-04-11,-2.1402
2002-04-12,0.0754
2002-04-15,0.1507
2002-04-16,0.0752
2002-04-17,-1.3534
2002-04-18,0.6098
2002-04-19,0.1515
2002-04-22,-0.4539
2002-04-23,-0.9878
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-1.9954
2002-04-29,-1.018
2002-04-30,1.1076
2002-05-01,0.939
2002-05-02,0.3876
2002-05-03,-3.4749
2002-05-06,-1.6
2002-05-07,-1.626
2002-05-08,0.8264
2002-05-09,-0.4918
2002-05-10,-0.4942
2002-05-13,-0.3311
2002-05-14,-0.3322
2002-05-15,0.25
2002-05-16,-0.2494
2002-05-17,-0.1667
2002-05-20,-2.3372
2002-05-21,0.3419
2002-05-22,0.8518
2002-05-23,-0.5912
2002-05-24,0.5947
2002-05-28,-0.0845
2002-05-29,0.2536
2002-05-30,-0.3373
2002-05-31,-0.5922
2002-06-03,-1.617
2002-06-04,-0.7785
2002-06-05,2.0052
2002-06-06,-0.5983
2002-06-07,-0.6879
2002-06-10,0.0
2002-06-11,-1.1255
2002-06-12,-0.0876
2002-06-13,0.0
2002-06-14,0.8764
2002-06-17,1.0426
2002-06-18,1.4617
2002-06-19,-0.339
2002-06-20,0.9354
2002-06-21,-0.337
2002-06-24,0.0845
2002-06-25,3.125
2002-06-26,-0.4914
2002-06-27,1.5638
2002-06-28,-1.8806
2002-07-01,-1.6667
2002-07-02,-1.6949
2002-07-03,1.2069
2002-07-05,2.2147
2002-07-08,-0.0833
2002-07-09,-4.2535
2002-07-10,-2.439
2002-07-11,-2.2321
2002-07-12,1.3699
2002-07-15,-0.5405
2002-07-16,-2.5362
2002-07-17,1.8587
2002-07-18,-0.5474
2002-07-19,-0.7339
2002-07-22,-2.5878
2002-07-23,-5.7875
2002-07-24,0.7049
2002-07-25,2.0
2002-07-26,0.9804
2002-07-29,1.4563
2002-07-30,-3.8278
2002-07-31,-0.4975
2002-08-01,-1.5
2002-08-02,-2.0305
2002-08-05,-4.456
2002-08-06,2.2777
2002-08-07,2.7572
2002-08-08,3.1992
2002-08-09,3.0
2002-08-12,-2.9126
2002-08-13,-0.4
2002-08-14,0.8032
2002-08-15,2.0916
2002-08-16,0.4878
2002-08-19,0.1942
2002-08-20,0.2907
2002-08-21,1.256
2002-08-22,2.0992
2002-08-23,-0.7477
2002-08-26,1.6949
2002-08-27,-3.6111
2002-08-28,-2.0173
2002-08-29,0.8824
2002-08-30,-4.276
2002-09-03,-1.5228000000000002
2002-09-04,3.0928
2002-09-05,-0.2
2002-09-06,0.6012
2002-09-09,0.2988
2002-09-10,0.2979
2002-09-11,-1.9802
2002-09-12,0.202
2002-09-13,2.0161
2002-09-16,-1.3834
2002-09-17,-0.3006
2002-09-18,-0.5025
2002-09-19,-2.0202
2002-09-20,3.6082
2002-09-23,-1.194
2002-09-24,0.3021
2002-09-25,0.6024
2002-09-26,-0.6986
2002-09-27,-3.1156
2002-09-30,-5.2138
2002-10-01,4.2904
2002-10-02,3.3755
2002-10-03,1.7347000000000001
2002-10-04,-2.7081
2002-10-07,-6.701
2002-10-08,-0.221
2002-10-09,-1.4396
2002-10-10,1.236
2002-10-11,5.7714
2002-10-14,2.3085
2002-10-15,2.4615
2002-10-16,0.5005
2002-10-17,0.6972
2002-10-18,0.6924
2002-10-21,-0.2947
2002-10-22,-2.266
2002-10-23,0.504
2002-10-24,-0.8024
2002-10-25,3.1345
2002-10-28,-1.8627
2002-10-29,-0.1998
2002-10-30,0.9009
2002-10-31,-3.2738
2002-11-01,0.4103
2002-11-04,-1.43
2002-11-05,1.0363
2002-11-06,1.0256
2002-11-07,-2.335
2002-11-08,-2.7027
2002-11-11,-2.8846
2002-11-12,-3.7404
2002-11-13,3.6571
2002-11-14,4.5204
2002-11-15,-2.5316
2002-11-18,0.4329
2002-11-19,-0.9698
2002-11-20,3.3731999999999998
2002-11-21,0.9474
2002-11-22,2.6069
2002-11-25,-0.2033
2002-11-26,-2.3422
2002-11-27,5.6309000000000005
2002-11-29,-3.3564
2002-12-02,4.0858
2002-12-03,-1.0795
2002-12-04,0.8929
2002-12-05,0.885
2002-12-06,0.9747
2002-12-09,-5.695
2002-12-10,1.9447
2002-12-11,-1.1044
2002-12-12,1.9289
2002-12-13,-2.1912
2002-12-16,4.5825
2002-12-17,-2.3369
2002-12-18,-0.0997
2002-12-19,0.5988
2002-12-20,1.9841
2002-12-23,1.07
2002-12-24,1.3474
2002-12-26,0.7597
2002-12-27,-1.0368
2002-12-30,-1.6268
2002-12-31,-1.1673
2003-01-02,5.2165
2003-01-03,-0.7484
2003-01-06,-0.6598
2003-01-07,-0.2846
2003-01-08,-2.2835
2003-01-09,2.7264
2003-01-10,0.0948
2003-01-13,-0.8523
2003-01-14,0.9551
2003-01-15,-3.7843
2003-01-16,2.2616
2003-01-17,-3.2692
2003-01-21,1.3917
2003-01-22,-1.9607999999999999
2003-01-23,0.7
2003-01-24,-3.6743
2003-01-27,-1.3402
2003-01-28,2.9257999999999997
2003-01-29,-1.2183
2003-01-30,-1.3361
2003-01-31,1.25
2003-02-03,-1.2346
2003-02-04,0.625
2003-02-05,-2.6915
2003-02-06,1.8085
2003-02-07,-0.209
2003-02-10,-2.199
2003-02-11,-2.6767
2003-02-12,-3.1903
2003-02-13,1.3636
2003-02-14,0.0
2003-02-18,2.8026999999999997
2003-02-19,-3.4896
2003-02-20,-1.6949
2003-02-21,-0.4598
2003-02-24,-3.3487
2003-02-25,1.3142
2003-02-26,-2.1226
2003-02-27,2.6506
2003-02-28,0.0
2003-03-03,1.1737
2003-03-04,-1.9722
2003-03-05,1.0651
2003-03-06,-0.5855
2003-03-07,-2.8269
2003-03-10,-3.3939
2003-03-11,-0.2509
2003-03-12,-3.1447
2003-03-13,2.5974
2003-03-14,-1.8987
2003-03-17,6.8387
2003-03-18,1.4493
2003-03-19,0.9524
2003-03-20,1.4151
2003-03-21,0.5814
2003-03-24,-2.8902
2003-03-25,2.0238
2003-03-26,-4.5508
2003-03-27,0.7335
2003-03-28,0.2427
2003-03-31,-3.7759
2003-04-01,4.4304
2003-04-02,3.0303
2003-04-03,-4.7059
2003-04-04,1.7284000000000002
2003-04-07,-1.2136
2003-04-08,2.0885
2003-04-09,0.6017
2003-04-10,2.8708
2003-04-11,-2.907
2003-04-14,4.5509
2003-04-15,-0.1145
2003-04-16,-2.0642
2003-04-17,2.1077
2003-04-21,2.0642
2003-04-22,1.4607
2003-04-23,0.7752
2003-04-24,0.7692
2003-04-25,0.8724
2003-04-28,-0.5405
2003-04-29,-0.8696
2003-04-30,1.9737
2003-05-01,-1.9355
2003-05-02,0.2193
2003-05-05,2.1882
2003-05-06,1.1777
2003-05-07,1.6931
2003-05-08,-0.8325
2003-05-09,3.5677
2003-05-12,-2.0263
2003-05-13,1.758
2003-05-14,2.3374
2003-05-15,4.3694
2003-05-16,1.5224
2003-05-19,-2.4367
2003-05-20,-0.8646
2003-05-21,-0.3876
2003-05-22,7.0039
2003-05-23,-0.9091
2003-05-27,0.9174
2003-05-28,0.0909
2003-05-29,0.545
2003-05-30,0.0
2003-06-02,1.5356999999999998
2003-06-03,0.8007
2003-06-04,1.0591
2003-06-05,0.0
2003-06-06,-2.5328
2003-06-09,-3.9427
2003-06-10,4.1045
2003-06-11,1.4337
2003-06-12,-1.3251
2003-06-13,-1.2534
2003-06-16,1.9946000000000002
2003-06-17,-1.3333
2003-06-18,2.6126
2003-06-19,-1.5803
2003-06-20,-0.9813
2003-06-23,-1.5314999999999999
2003-06-24,-0.2745
2003-06-25,-0.4587
2003-06-26,1.3825
2003-06-27,-0.0909
2003-06-30,-1.5539
2003-07-01,1.6713
2003-07-02,0.4566
2003-07-03,0.7273
2003-07-07,2.8881
2003-07-08,-2.4561
2003-07-09,-0.6295
2003-07-10,-2.5339
2003-07-11,2.5998
2003-07-14,4.0724
2003-07-15,-0.6087
2003-07-16,-0.9624
2003-07-17,-2.9152
2003-07-18,0.364
2003-07-21,-1.0879
2003-07-22,-1.0082
2003-07-23,-0.2778
2003-07-24,-1.6713
2003-07-25,3.305
2003-07-28,-2.8336
2003-07-29,2.3518
2003-07-30,1.1029
2003-07-31,3.8182
2003-08-01,-1.5762
2003-08-04,-1.5125
2003-08-05,0.9033
2003-08-06,-1.0743
2003-08-07,0.362
2003-08-08,0.2705
2003-08-11,1.6187
2003-08-12,0.531
2003-08-13,-1.5845
2003-08-14,5.0984
2003-08-15,1.1064
2003-08-18,1.7677
2003-08-19,2.1505
2003-08-20,0.2429
2003-08-21,0.5654
2003-08-22,-2.8112
2003-08-25,-0.9091
2003-08-26,-2.6689
2003-08-27,9.0831
2003-08-28,1.5711
2003-08-29,-3.0162
2003-09-02,4.067
2003-09-03,1.9157
2003-09-04,2.1805
2003-09-05,-4.8565000000000005
2003-09-08,1.9335
2003-09-09,-0.9863
2003-09-10,-2.8352
2003-09-11,4.1798
2003-09-12,-0.9841
2003-09-15,-1.3761
2003-09-16,0.7752
2003-09-17,-0.6923
2003-09-18,1.9365
2003-09-19,0.152
2003-09-22,-0.607
2003-09-23,-0.7634
2003-09-24,-3.4615
2003-09-25,-0.0797
2003-09-26,-3.0303
2003-09-29,0.6579
2003-09-30,1.3126
2003-10-01,1.2146
2003-10-02,-0.8
2003-10-03,0.3226
2003-10-06,0.6431
2003-10-07,-0.1597
2003-10-08,-0.96
2003-10-09,0.9693
2003-10-10,0.0
2003-10-13,0.48
2003-10-14,-0.4777
2003-10-15,0.4
2003-10-16,0.7968
2003-10-17,-2.2134
2003-10-20,0.6467
2003-10-21,0.3213
2003-10-22,-2.9624
2003-10-23,0.6601
2003-10-24,-0.8197
2003-10-27,0.3306
2003-10-28,2.9654
2003-10-29,1.8399999999999999
2003-10-30,1.414
2003-10-31,4.0279
2003-11-03,1.787
2003-11-04,-0.1463
2003-11-05,-0.293
2003-11-06,0.6613
2003-11-07,1.0219
2003-11-10,-1.8064
2003-11-11,-1.3245
2003-11-12,3.654
2003-11-13,-1.6547
2003-11-14,-1.2436
2003-11-17,16.5185
2003-11-18,0.1271
2003-11-19,-2.8571
2003-11-20,3.268
2003-11-21,-0.1899
2003-11-24,-1.7121
2003-11-25,-0.7097
2003-11-26,0.7147
2003-11-28,2.6452
2003-12-01,-1.6341999999999999
2003-12-02,0.3195
2003-12-03,-1.7833999999999999
2003-12-04,-0.3891
2003-12-05,-1.888
2003-12-08,0.5972
2003-12-09,-2.3747
2003-12-10,-1.4865
2003-12-11,3.4294000000000002
2003-12-12,1.1273
2003-12-15,-3.4754
2003-12-16,-1.2908
2003-12-17,1.3075999999999999
2003-12-18,0.7473
2003-12-19,-0.2697
2003-12-22,-1.2847
2003-12-23,-0.6849
2003-12-24,1.7241
2003-12-26,1.6949
2003-12-29,2.8
2003-12-30,0.1952
2003-12-31,1.4285999999999999
2004-01-02,-1.0883
2004-01-05,-2.0712
2004-01-06,1.388
2004-01-07,0.3911
2004-01-08,3.4416
2004-01-09,-2.0716
2004-01-12,-0.7051
2004-01-13,0.0646
2004-01-14,-0.0645
2004-01-15,0.0646
2004-01-16,0.129
2004-01-20,-1.7397
2004-01-21,-1.6393
2004-01-22,-0.1333
2004-01-23,0.1335
2004-01-26,0.3333
2004-01-27,-1.7276
2004-01-28,12.9817
2004-01-29,-2.1544
2004-01-30,-0.5505
2004-02-02,3.075
2004-02-03,2.4463
2004-02-04,-0.4077
2004-02-05,1.1696
2004-02-06,0.7514
2004-02-09,1.1474
2004-02-10,0.1134
2004-02-11,-0.7365
2004-02-12,1.7123
2004-02-13,-0.2245
2004-02-17,0.8436
2004-02-18,-0.8924
2004-02-19,-1.5194
2004-02-20,0.2857
2004-02-23,0.5698
2004-02-24,-0.2833
2004-02-25,-0.2841
2004-02-26,-1.4245
2004-02-27,7.5145
2004-03-01,2.2580999999999998
2004-03-02,-0.1577
2004-03-03,-0.1053
2004-03-04,1.5814
2004-03-05,0.986
2004-03-08,-0.8736
2004-03-09,0.8294
2004-03-10,-0.9769
2004-03-11,-0.3634
2004-03-12,1.0422
2004-03-15,-0.722
2004-03-16,-0.7792
2004-03-17,0.9424
2004-03-18,-0.8299
2004-03-19,0.2092
2004-03-22,0.4697
2004-03-23,0.3636
2004-03-24,1.087
2004-03-25,0.8705
2004-03-26,0.1015
2004-03-29,-0.0507
2004-03-30,-0.2029
2004-03-31,0.6609
2004-04-01,0.0
2004-04-02,-0.404
2004-04-05,0.4057
2004-04-06,-0.202
2004-04-07,1.0628
2004-04-08,-0.5508
2004-04-12,0.2518
2004-04-13,-1.3561
2004-04-14,-0.5615
2004-04-15,0.154
2004-04-16,0.8201
2004-04-19,2.1861
2004-04-20,0.995
2004-04-21,-0.2463
2004-04-22,0.4938
2004-04-23,-0.8354
2004-04-26,-0.892
2004-04-27,0.35
2004-04-28,-1.0962
2004-04-29,0.2519
2004-04-30,0.2513
2004-05-03,0.5514
2004-05-04,0.349
2004-05-05,0.5961
2004-05-06,-0.1481
2004-05-07,-1.088
2004-05-10,-0.4
2004-05-11,0.4016
2004-05-12,-0.75
2004-05-13,-1.1083
2004-05-14,-1.8849
2004-05-17,-2.648
2004-05-18,1.8667
2004-05-19,-2.9318999999999997
2004-05-20,-2.6429
2004-05-21,-0.831
2004-05-24,0.6704
2004-05-25,-1.7758
2004-05-26,-0.113
2004-05-27,0.1131
2004-05-28,-0.565
2004-06-01,1.1364
2004-06-02,-1.236
2004-06-03,0.6826
2004-06-04,0.565
2004-06-07,1.0674
2004-06-08,-0.4447
2004-06-09,-0.8934
