ticker,PAI US Equity
2000-06-01,0.0
2000-06-02,-0.5
2000-06-05,0.5025
2000-06-06,-0.5
2000-06-07,0.0
2000-06-08,0.5025
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.5
2000-06-15,-0.995
2000-06-16,2.0101
2000-06-19,1.9704000000000002
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-0.9662
2000-06-23,-0.4878
2000-06-26,0.0
2000-06-27,-0.9804
2000-06-28,0.495
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-0.4926
2000-07-07,0.9901
2000-07-10,0.4902
2000-07-11,-0.4878
2000-07-12,-0.4902
2000-07-13,0.4926
2000-07-14,-0.4902
2000-07-17,0.0
2000-07-18,-0.4926
2000-07-19,0.0
2000-07-20,0.495
2000-07-21,0.4926
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.4902
2000-07-27,0.4878
2000-07-28,-1.4563
2000-07-31,0.0
2000-08-01,0.9852
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,1.4634
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.4808
2000-08-10,-0.4785
2000-08-11,-0.4808
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.9662
2000-08-17,-0.4785
2000-08-18,-0.4808
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.4831
2000-08-24,0.4808
2000-08-25,0.4785
2000-08-28,-0.4762
2000-08-29,0.5933
2000-08-30,0.4854
2000-08-31,-0.4831
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.4854
2000-09-08,-0.4831
2000-09-11,0.4854
2000-09-12,-0.4831
2000-09-13,0.4854
2000-09-14,0.0
2000-09-15,0.9662
2000-09-18,-0.4785
2000-09-19,0.9615
2000-09-20,0.4762
2000-09-21,0.0
2000-09-22,-0.9479
2000-09-25,0.4785
2000-09-26,-0.4762
2000-09-27,0.0
2000-09-28,-0.4785
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.4808
2000-10-04,-1.4354
2000-10-05,0.4854
2000-10-06,-0.9662
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.4878
2000-10-13,0.0
2000-10-16,1.4706000000000001
2000-10-17,-1.4493
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.4902
2000-10-24,0.9852
2000-10-25,-0.4878
2000-10-26,-0.4902
2000-10-27,0.4926
2000-10-30,0.4902
2000-10-31,-0.4878
2000-11-01,0.0
2000-11-02,0.4902
2000-11-03,0.4878
2000-11-06,0.4854
2000-11-07,-0.4831
2000-11-08,-0.4854
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.4878
2000-11-14,0.4854
2000-11-15,0.0
2000-11-16,-0.4831
2000-11-17,-0.3689
2000-11-20,0.4975
2000-11-21,0.495
2000-11-22,-0.4926
2000-11-24,0.0
2000-11-27,0.9901
2000-11-28,-1.4706000000000001
2000-11-29,0.1592
2000-11-30,0.0
2000-12-01,0.995
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.9852
2000-12-07,0.9756
2000-12-08,0.0
2000-12-11,-0.9662
2000-12-12,0.4878
2000-12-13,0.0
2000-12-14,0.9709
2000-12-15,-0.4808
2000-12-18,0.4831
2000-12-19,4.8077
2000-12-20,-1.3761
2000-12-21,-1.3953
2000-12-22,1.4151
2000-12-26,0.4651
2000-12-27,0.9259
2000-12-28,-0.9174
2000-12-29,0.0
2001-01-02,0.9259
2001-01-03,0.4587
2001-01-04,0.0
2001-01-05,0.4566
2001-01-08,-0.9091
2001-01-09,0.0
2001-01-10,0.4587
2001-01-11,0.9132
2001-01-12,-0.4525
2001-01-16,0.9091
2001-01-17,-0.9009
2001-01-18,0.9091
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.4505
2001-01-26,-0.4484
2001-01-29,0.4685
2001-01-30,0.3587
2001-01-31,1.4296
2001-02-01,-1.339
2001-02-02,0.7143
2001-02-05,-0.2837
2001-02-06,0.7824
2001-02-07,0.9174
2001-02-08,0.5594
2001-02-09,0.1391
2001-02-12,0.6944
2001-02-13,-0.4828
2001-02-14,0.4851
2001-02-15,-0.1379
2001-02-16,0.4834
2001-02-20,0.4467
2001-02-21,0.6969
2001-02-22,-0.692
2001-02-23,-0.6969
2001-02-26,-0.9123
2001-02-27,-0.8499
2001-02-28,1.5714000000000001
2001-03-01,0.5626
2001-03-02,-0.3497
2001-03-05,0.0
2001-03-06,0.3509
2001-03-07,0.3497
2001-03-08,-0.3484
2001-03-09,0.2098
2001-03-12,1.8841999999999999
2001-03-13,0.0
2001-03-14,0.8219
2001-03-15,-0.2717
2001-03-16,2.0436
2001-03-19,-1.2016
2001-03-20,0.0
2001-03-21,-0.6757
2001-03-22,0.6803
2001-03-23,-0.1351
2001-03-26,-0.8796
2001-03-27,-0.3413
2001-03-28,-1.7123
2001-03-29,0.4181
2001-03-30,0.6246
2001-04-02,-0.6207
2001-04-03,2.0125
2001-04-04,-0.8844
2001-04-05,0.8922
2001-04-09,-1.0204
2001-04-10,1.2371
2001-04-11,0.3394
2001-04-12,-0.8119
2001-04-16,-0.4093
2001-04-17,0.0
2001-04-18,1.2328999999999999
2001-04-19,-0.8119
2001-04-20,0.8186
2001-04-23,-1.0149
2001-04-24,-0.7519
2001-04-25,-0.1377
2001-04-26,-1.3793
2001-04-27,-1.7483
2001-04-30,1.4235
2001-05-01,0.0
2001-05-03,0.2105
2001-05-04,-0.07
2001-05-07,-0.2803
2001-05-08,0.4919
2001-05-09,0.2797
2001-05-10,0.0697
2001-05-11,0.3484
2001-05-14,1.0417
2001-05-15,-0.2062
2001-05-16,0.1377
2001-05-17,0.0688
2001-05-18,0.4811
2001-05-21,-0.1368
2001-05-22,0.3082
2001-05-23,-0.2782
2001-05-24,-0.1395
2001-05-25,0.0
2001-05-29,0.2095
2001-05-30,0.1394
2001-05-31,-0.1392
2001-06-01,-0.2091
2001-06-04,-0.1397
2001-06-05,0.3497
2001-06-06,0.3484
2001-06-07,-0.9028
2001-06-08,0.2102
2001-06-11,-0.5594
2001-06-12,0.4923
2001-06-13,-0.6298
2001-06-14,0.6338
2001-06-15,0.4199
2001-06-18,0.0697
2001-06-19,1.8801999999999999
2001-06-20,-0.1367
2001-06-21,-0.0684
2001-06-22,0.0685
2001-06-25,-0.4107
2001-06-26,0.2749
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-0.9596
2001-07-02,0.692
2001-07-05,-0.6873
2001-07-06,-0.6228
2001-07-09,0.5571
2001-07-10,-1.108
2001-07-11,0.4902
2001-07-12,0.4181
2001-07-13,0.5552
2001-07-16,-0.9662
2001-07-17,0.8362
2001-07-18,0.1382
2001-07-19,-0.069
2001-07-20,-0.6906
2001-07-23,0.4868
2001-07-24,0.2076
2001-07-25,-0.2072
2001-07-26,-0.5536
2001-07-27,0.4175
2001-07-30,-0.0693
2001-07-31,0.1387
2001-08-01,0.1385
2001-08-02,0.0692
2001-08-03,0.0691
2001-08-06,0.0691
2001-08-07,0.069
2001-08-08,-0.069
2001-08-09,0.0
2001-08-10,0.5521
2001-08-13,-0.4804
2001-08-14,0.2069
2001-08-15,1.4453
2001-08-16,-0.9498
2001-08-17,0.3425
2001-08-20,0.0
2001-08-21,0.0683
2001-08-22,0.5457
2001-08-23,-0.2035
2001-08-24,0.0
2001-08-27,0.2719
2001-08-28,0.2034
2001-08-29,0.5751
2001-08-30,-0.0685
2001-08-31,0.7539
2001-09-04,-0.1361
2001-09-05,-0.2044
2001-09-06,0.4778
2001-09-07,0.2038
2001-09-10,0.0
2001-09-17,0.0678
2001-09-18,-0.4065
2001-09-19,0.4762
2001-09-20,-4.1977
2001-09-21,0.7067
2001-09-24,-0.1404
2001-09-25,0.4919
2001-09-26,2.4476
2001-09-27,0.6826
2001-09-28,0.339
2001-10-01,-0.5405
2001-10-02,0.0679
2001-10-03,0.1358
2001-10-04,0.6102
2001-10-05,-1.8868
2001-10-08,0.0
2001-10-09,0.0687
2001-10-10,-0.0686
2001-10-11,0.6868
2001-10-12,-0.2729
2001-10-15,0.684
2001-10-16,-0.1359
2001-10-17,0.3401
2001-10-18,-0.8136
2001-10-19,0.4785
2001-10-22,0.0
2001-10-23,0.6803
2001-10-24,-1.3514
2001-10-25,-0.0685
2001-10-26,0.0685
2001-10-29,-0.7534
2001-10-30,0.069
2001-10-31,0.6897
2001-11-01,0.3425
2001-11-02,0.1365
2001-11-05,0.4772
2001-11-06,0.0
2001-11-07,-0.7463
2001-11-08,0.3418
2001-11-09,0.3406
2001-11-12,0.7468
2001-11-13,0.0
2001-11-14,0.4043
2001-11-15,-0.3356
2001-11-16,0.2694
2001-11-19,0.1343
2001-11-20,-0.3018
2001-11-21,-0.6849
2001-11-23,0.4828
2001-11-26,-0.2745
2001-11-27,-0.2065
2001-11-28,0.2759
2001-11-29,-0.1376
2001-11-30,0.0689
2001-12-03,0.0
2001-12-04,0.1376
2001-12-05,-0.3436
2001-12-06,0.0
2001-12-07,0.6207
2001-12-10,0.0
2001-12-11,0.0685
2001-12-12,-0.5479
2001-12-13,0.1377
2001-12-14,-0.2751
2001-12-17,-0.1379
2001-12-18,-0.5525
2001-12-19,0.8333
2001-12-20,0.0689
2001-12-21,-0.3441
2001-12-24,0.0691
2001-12-26,0.069
2001-12-27,1.3103
2001-12-28,-1.0892
2001-12-31,0.2065
2002-01-02,-0.4121
2002-01-03,-0.4138
2002-01-04,0.277
2002-01-07,-0.1381
2002-01-08,-0.2075
2002-01-09,0.2772
2002-01-10,-0.2073
2002-01-11,0.3463
2002-01-14,0.0
2002-01-15,1.1042
2002-01-16,0.6826
2002-01-17,0.678
2002-01-18,0.6734
2002-01-22,0.3344
2002-01-23,0.0
2002-01-24,-0.2667
2002-01-25,0.2674
2002-01-28,0.3333
2002-01-29,-0.0664
2002-01-30,-0.1995
2002-01-31,0.0
2002-02-01,0.3331
2002-02-04,-1.7264
2002-02-05,-0.6757
2002-02-06,-1.4966
2002-02-07,0.4834
2002-02-08,0.6873
2002-02-11,-0.6826
2002-02-12,0.2749
2002-02-13,0.0685
2002-02-14,0.411
2002-02-15,0.4775
2002-02-19,-0.3394
2002-02-20,0.0
2002-02-21,-0.0693
2002-02-22,0.208
2002-02-25,-0.346
2002-02-26,0.8333
2002-02-27,-0.1377
2002-02-28,0.2759
2002-03-01,-0.8253
2002-03-04,0.3467
2002-03-05,-0.2764
2002-03-06,0.5544
2002-03-07,0.6203
2002-03-08,-0.0685
2002-03-11,0.0
2002-03-12,-0.4798
2002-03-13,0.551
2002-03-14,0.3425
2002-03-15,-0.3413
2002-03-18,0.0
2002-03-19,0.3425
2002-03-20,-1.0239
2002-03-21,-1.0345
2002-03-22,1.115
2002-03-25,-1.7919
2002-03-26,0.0
2002-03-27,1.0526
2002-03-28,-0.4167
2002-04-01,-0.2789
2002-04-02,0.6993
2002-04-03,0.3472
2002-04-04,0.2076
2002-04-05,0.6215
2002-04-08,-0.8236
2002-04-09,-0.692
2002-04-10,1.0453
2002-04-11,-0.069
2002-04-12,0.0
2002-04-15,-0.4831
2002-04-16,0.5548
2002-04-17,0.0
2002-04-18,1.0345
2002-04-19,0.0
2002-04-22,0.6826
2002-04-23,-1.3559
2002-04-24,2.0619
2002-04-25,-0.3367
2002-04-26,-0.3378
2002-04-29,0.678
2002-04-30,-1.2121
2002-05-01,0.9543
2002-05-02,0.2026
2002-05-03,0.2695
2002-05-06,0.0672
2002-05-07,-1.8805
2002-05-08,0.616
2002-05-09,0.0
2002-05-10,0.068
2002-05-13,0.6118
2002-05-14,-0.3378
2002-05-15,0.339
2002-05-16,1.0135
2002-05-17,0.3344
2002-05-20,0.0
2002-05-21,0.339
2002-05-22,-0.3378
2002-05-23,0.0
2002-05-24,0.339
2002-05-28,0.2027
2002-05-29,-0.5394
2002-05-30,1.3559
2002-05-31,0.0
2002-06-03,0.1338
2002-06-04,-1.1356
2002-06-05,0.2027
2002-06-06,-0.8766
2002-06-07,0.3401
2002-06-10,0.0
2002-06-11,-0.339
2002-06-12,0.2041
2002-06-13,-0.0679
2002-06-14,0.0
2002-06-17,-0.0679
2002-06-18,0.9517
2002-06-19,-0.3367
2002-06-20,-0.6081
2002-06-21,-0.068
2002-06-24,-1.9048
2002-06-25,1.1096
2002-06-26,0.0686
2002-06-27,0.891
2002-06-28,-0.2717
2002-07-01,-0.545
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-0.0685
2002-07-08,1.0281
2002-07-09,-0.9498
2002-07-10,0.137
2002-07-11,0.6156
2002-07-12,-0.068
2002-07-15,0.9524
2002-07-16,0.7412
2002-07-17,-0.3344
2002-07-18,-2.5503
2002-07-19,-0.4132
2002-07-22,-0.0692
2002-07-23,-1.7301
2002-07-24,-1.0563
2002-07-25,0.7117
2002-07-26,0.3534
2002-07-29,-2.1127
2002-07-30,0.5755
2002-07-31,0.1431
2002-08-01,0.3571
2002-08-02,0.3559
2002-08-05,1.4184
2002-08-06,0.0
2002-08-07,-0.3497
2002-08-08,-0.2807
2002-08-09,0.0704
2002-08-12,0.211
2002-08-13,-0.9123
2002-08-14,0.5666
2002-08-15,0.7042
2002-08-16,0.0
2002-08-19,-1.3986
2002-08-20,0.2128
2002-08-21,0.0
2002-08-22,0.8493
2002-08-23,0.1404
2002-08-26,-0.4905
2002-08-27,0.0
2002-08-28,-0.7042
2002-08-29,1.0638
2002-08-30,1.5439
2002-09-03,-0.8439
2002-09-04,0.0
2002-09-05,0.7092
2002-09-06,0.3521
2002-09-09,0.3509
2002-09-10,-0.5594
2002-09-11,0.211
2002-09-12,1.0526
2002-09-13,1.0417
2002-09-16,-0.6873
2002-09-17,1.3841
2002-09-18,-0.6826
2002-09-19,-0.4124
2002-09-20,-0.2761
2002-09-23,0.346
2002-09-24,1.7241
2002-09-25,-0.4746
2002-09-26,-1.9074
2002-09-27,0.3472
2002-09-30,1.0381
2002-10-01,-0.2055
2002-10-02,1.1668
2002-10-03,-1.289
2002-10-04,-0.8935
2002-10-07,-1.8031000000000001
2002-10-08,0.0
2002-10-09,0.4944
2002-10-10,-0.4919
2002-10-11,0.2825
2002-10-14,0.0
2002-10-15,-0.6338
2002-10-16,-0.567
2002-10-17,0.8553
2002-10-18,0.2827
2002-10-21,-3.4531
2002-10-22,-1.3869
2002-10-23,-0.8142
2002-10-24,0.6716
2002-10-25,0.6672
2002-10-28,0.0736
2002-10-29,0.2208
2002-10-30,0.514
2002-10-31,-0.4383
2002-11-01,-0.1467
2002-11-04,0.9552
2002-11-05,0.3639
2002-11-06,0.7977
2002-11-07,0.3597
2002-11-08,1.2186
2002-11-11,-0.6374
2002-11-12,0.1426
2002-11-13,0.3559
2002-11-14,0.7092
2002-11-15,1.4085
2002-11-18,0.3534
2002-11-19,-0.2817
2002-11-20,-0.4237
2002-11-21,0.0
2002-11-22,0.2128
2002-11-25,1.2031
2002-11-26,0.0
2002-11-27,0.8392
2002-11-29,0.0693
2002-12-02,-0.5544
2002-12-03,0.6969
2002-12-04,0.0692
2002-12-05,-1.5906
2002-12-06,0.4216
2002-12-09,-0.4899
2002-12-10,0.211
2002-12-11,0.6316
2002-12-12,-0.3487
2002-12-13,0.14
2002-12-16,3.1447
2002-12-17,-0.7453
2002-12-18,-0.8874
2002-12-19,-1.4463
2002-12-20,-1.1181
2002-12-23,0.0707
2002-12-24,-0.2825
2002-12-26,-0.8499
2002-12-27,1.2143
2002-12-30,1.976
2002-12-31,-0.692
2003-01-02,-1.0453
2003-01-03,0.0
2003-01-06,0.7042
2003-01-07,0.3497
2003-01-08,0.6969
2003-01-09,2.4221
2003-01-10,-0.6757
2003-01-13,-0.5442
2003-01-14,0.2736
2003-01-15,0.6139
2003-01-16,-1.0169
2003-01-17,-0.3425
2003-01-21,0.9622
2003-01-22,-0.6127
2003-01-23,0.3425
2003-01-24,0.5461
2003-01-27,0.1358
2003-01-28,-0.2034
2003-01-29,0.5435
2003-01-30,-0.1351
2003-01-31,0.2706
2003-02-03,0.5398
2003-02-04,-0.7383
2003-02-05,0.0
2003-02-06,0.4733
2003-02-07,-0.4038
2003-02-10,0.3378
2003-02-11,-0.5387
2003-02-12,0.8802
2003-02-13,1.0067
2003-02-14,-0.8887
2003-02-18,-0.818
2003-02-19,0.6873
2003-02-20,-0.9556
2003-02-21,0.2757
2003-02-24,0.756
2003-02-25,-0.2729
2003-02-26,0.8892
2003-02-27,1.0169
2003-02-28,0.0
2003-03-03,0.3356
2003-03-04,-0.2007
2003-03-05,0.8713
2003-03-06,0.0
2003-03-07,-0.5316
2003-03-10,1.2024
2003-03-11,0.33
2003-03-12,-0.4605
2003-03-13,-0.3305
2003-03-14,-0.5968
2003-03-17,-0.1334
2003-03-18,-0.2672
2003-03-19,-0.8038
2003-03-20,0.9453
2003-03-21,-1.2709
2003-03-24,-1.084
2003-03-25,0.6849
2003-03-26,0.2041
2003-03-27,-0.8147
2003-03-28,-0.7529
2003-03-31,0.6897
2003-04-01,1.3014000000000001
2003-04-02,-0.4057
2003-04-03,0.8147
2003-04-04,0.8081
2003-04-07,-0.5344
2003-04-08,0.6716
2003-04-09,-0.2668
2003-04-10,0.2007
2003-04-11,-0.534
2003-04-14,0.4698
2003-04-15,0.0
2003-04-16,0.334
2003-04-17,0.0
2003-04-21,0.7989
2003-04-22,-0.2642
2003-04-23,-0.0662
2003-04-24,0.3976
2003-04-25,0.0
2003-04-28,0.198
2003-04-29,0.4611
2003-04-30,-0.3279
2003-05-01,-0.1974
2003-05-02,0.0659
2003-05-05,-0.2635
2003-05-06,-0.3963
2003-05-07,1.1273
2003-05-08,0.3279
2003-05-09,0.3922
2003-05-12,-1.3021
2003-05-13,0.5937
2003-05-14,-0.0656
2003-05-15,0.3937
2003-05-16,-0.3513
2003-05-19,0.6667
2003-05-20,0.9934
2003-05-21,-0.3279
2003-05-22,-0.2632
2003-05-23,0.3958
2003-05-27,1.0512
2003-05-28,-0.4551
2003-05-29,-0.8491
2003-05-30,-0.1318
2003-06-02,-0.066
2003-06-03,0.066
2003-06-04,-0.1979
2003-06-05,0.4627
2003-06-06,0.0
2003-06-09,0.1974
2003-06-10,0.394
2003-06-11,-0.0654
2003-06-12,1.0471
2003-06-13,0.0648
2003-06-16,0.0647
2003-06-17,-0.3234
2003-06-18,0.584
2003-06-19,0.3226
2003-06-20,0.3215
2003-06-23,-0.641
2003-06-24,0.0
2003-06-25,0.129
2003-06-26,-0.2577
2003-06-27,0.1292
2003-06-30,0.0
2003-07-01,0.129
2003-07-02,-0.3222
2003-07-03,-0.1293
2003-07-07,-0.2589
2003-07-08,0.1947
2003-07-09,-0.5181
2003-07-10,0.3255
2003-07-11,-0.7138
2003-07-14,-0.5229
2003-07-15,-0.7884
2003-07-16,0.0
2003-07-17,-1.1258
2003-07-18,-0.2009
2003-07-21,-1.0067
2003-07-22,-1.2881
2003-07-23,0.2747
2003-07-24,0.3425
2003-07-25,-0.0683
2003-07-28,-0.6148
2003-07-29,-0.1375
2003-07-30,0.1376
2003-07-31,-0.2749
2003-08-01,-1.4473
2003-08-04,-0.6294
2003-08-05,0.6334
2003-08-06,-0.4895
2003-08-07,0.4919
2003-08-08,1.3287
2003-08-11,0.069
2003-08-12,-0.2069
2003-08-13,-0.1382
2003-08-14,0.2768
2003-08-15,-0.4141
2003-08-18,-0.2079
2003-08-19,-1.3194
2003-08-20,0.8445
2003-08-21,0.6978
2003-08-22,0.1386
2003-08-25,-0.8304
2003-08-26,0.2791
2003-08-27,0.1827
2003-08-28,0.9894
2003-08-29,0.07
2003-09-02,0.0699
2003-09-03,0.6289
2003-09-04,-0.3472
2003-09-05,1.0453
2003-09-08,0.2069
2003-09-09,-0.0688
2003-09-10,0.0689
2003-09-11,-0.1376
2003-09-12,-0.5513
2003-09-15,-0.0693
2003-09-16,0.208
2003-09-17,-0.4152
2003-09-18,0.0695
2003-09-19,-0.3472
2003-09-22,-0.1394
2003-09-23,-0.0698
2003-09-24,0.2095
2003-09-25,-0.0697
2003-09-26,0.4184
2003-09-29,0.6944
2003-09-30,0.5517
2003-10-01,1.4403000000000001
2003-10-02,0.0
2003-10-03,-0.9466
2003-10-06,0.3413
2003-10-07,0.6803
2003-10-08,0.0
2003-10-09,-0.8784
2003-10-10,1.227
2003-10-13,0.202
2003-10-14,0.4032
2003-10-15,-0.4685
2003-10-16,0.269
2003-10-17,0.0671
2003-10-20,-0.067
2003-10-21,-0.2012
2003-10-22,-0.2016
2003-10-23,-0.0673
2003-10-24,0.6739
2003-10-27,-0.8032
2003-10-28,0.5398
2003-10-29,0.0
2003-10-30,-0.3356
2003-10-31,0.1347
2003-11-03,0.538
2003-11-04,0.1338
2003-11-05,0.2672
2003-11-06,-0.9993
2003-11-07,0.4038
2003-11-10,-0.4692
2003-11-11,0.8081
2003-11-12,-0.4008
2003-11-13,0.7378
2003-11-14,0.9987
2003-11-17,-0.067
2003-11-18,0.5362
2003-11-19,-0.3333
2003-11-20,1.0033
2003-11-21,-0.2649
2003-11-24,-1.5936
2003-11-25,0.8772
2003-11-26,0.2007
2003-11-28,0.3338
2003-12-01,-0.5323
2003-12-02,0.6689
2003-12-03,-0.2658
2003-12-04,-0.1332
2003-12-05,-0.5337
2003-12-08,0.2683
2003-12-09,0.1338
2003-12-10,0.334
2003-12-11,0.2663
2003-12-12,-0.1992
2003-12-15,0.7984
2003-12-16,0.264
2003-12-17,0.1317
2003-12-18,0.263
2003-12-19,0.3279
2003-12-22,-1.0458
2003-12-23,-0.9247
2003-12-24,0.8667
2003-12-26,0.1983
2003-12-29,-0.3298
2003-12-30,1.1913
2003-12-31,0.3924
2004-01-02,0.3257
2004-01-05,-0.974
2004-01-06,0.2623
2004-01-07,0.3924
2004-01-08,-0.3257
2004-01-09,1.0458
2004-01-12,-0.5175
2004-01-13,0.4551
2004-01-14,-0.3236
2004-01-15,0.9091
2004-01-16,0.5148
2004-01-20,-0.3201
2004-01-21,-0.0642
2004-01-22,0.2571
2004-01-23,0.7051
2004-01-26,-0.3819
2004-01-27,-0.0639
2004-01-28,-0.4476
2004-01-29,-1.0918
2004-01-30,0.0
2004-02-02,0.3247
2004-02-03,0.0
2004-02-04,0.1294
2004-02-05,-0.5171
2004-02-06,0.065
2004-02-09,-0.0649
2004-02-10,0.065
2004-02-11,0.2597
2004-02-12,0.3238
2004-02-13,-0.4519
2004-02-17,0.1946
2004-02-18,-0.1294
2004-02-19,0.1296
2004-02-20,-0.1294
2004-02-23,0.324
2004-02-24,-0.6566
2004-02-25,-0.0661
2004-02-26,0.8598
2004-02-27,-0.0656
2004-03-01,-0.6562
2004-03-02,0.7266
2004-03-03,-0.2623
2004-03-04,0.263
2004-03-05,-0.0656
2004-03-08,0.1312
2004-03-09,0.4587
2004-03-10,0.4566
2004-03-11,1.039
2004-03-12,-0.2571
2004-03-15,0.5155
2004-03-16,-0.5128
2004-03-17,0.5799
2004-03-18,-0.1922
2004-03-19,-1.027
2004-03-22,-0.7134
2004-03-23,-0.196
2004-03-24,0.0654
2004-03-25,0.0654
2004-03-26,0.1307
2004-03-29,0.0653
2004-03-30,0.7828
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-0.3883
2004-04-05,-1.8194
2004-04-06,-0.3971
2004-04-07,0.1993
2004-04-08,0.1989
2004-04-12,-1.1251
2004-04-13,-1.4726
2004-04-14,-0.8152
2004-04-15,-0.3425
2004-04-16,1.0309
2004-04-19,0.3401
2004-04-20,-1.0169
2004-04-21,-0.5479
2004-04-22,-0.0689
2004-04-23,-0.3446
2004-04-26,-0.4149
2004-04-27,0.6944
2004-04-28,0.0
2004-04-29,-0.6207
2004-04-30,0.4858
2004-05-03,0.2762
2004-05-04,-0.1377
2004-05-05,0.0
2004-05-06,0.1379
2004-05-07,-0.551
2004-05-10,-1.5928
2004-05-11,0.2111
2004-05-12,-0.5618
2004-05-13,-0.1412
2004-05-14,-1.7415
2004-05-17,1.0249
2004-05-18,0.6522
2004-05-19,0.0
2004-05-20,0.576
2004-05-21,0.5011
2004-05-24,0.1425
2004-05-25,0.4979
2004-05-26,0.8493
2004-05-27,0.9123
2004-05-28,-0.4172
2004-06-01,0.2793
2004-06-02,-0.4875
2004-06-03,0.07
2004-06-04,0.2797
2004-06-07,-0.4881
2004-06-08,-0.9811
2004-06-09,-0.7077
2004-06-10,0.2851
2004-06-14,-0.1421
2004-06-15,-0.1423
2004-06-16,1.4255
2004-06-17,-0.5622
2004-06-18,-0.7067
2004-06-21,-0.1423
2004-06-22,0.0
2004-06-23,0.1426
2004-06-24,0.0
2004-06-25,-0.1423
2004-06-28,-0.0713
2004-06-29,-0.6419
2004-06-30,0.0
2004-07-01,0.9332
2004-07-02,0.9246
2004-07-06,0.8457
2004-07-07,-0.0699
2004-07-08,0.2797
2004-07-09,0.2789
2004-07-12,-0.1391
2004-07-13,-0.0696
2004-07-14,0.0697
2004-07-15,0.5571
2004-07-16,0.277
2004-07-19,0.6906
2004-07-20,0.3429
2004-07-21,-0.6835
2004-07-22,-0.1376
2004-07-23,0.0
2004-07-26,0.3446
2004-07-27,-0.2747
2004-07-28,-0.0689
