ticker,VTN US Equity
2000-06-06,-0.4115
2000-06-07,0.0
2000-06-08,-0.4132
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,1.8157999999999999
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.8197
2000-06-19,0.8264
2000-06-20,0.4098
2000-06-21,-0.4082
2000-06-22,0.0
2000-06-23,0.4098
2000-06-27,-0.8163
2000-06-28,0.4115
2000-06-29,0.4098
2000-06-30,0.4082
2000-07-03,0.0
2000-07-05,1.2195
2000-07-06,-0.4016
2000-07-07,0.8065
2000-07-10,0.0
2000-07-11,0.4
2000-07-12,0.1498
2000-07-13,-0.4
2000-07-14,0.4016
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.4
2000-07-20,-0.3984
2000-07-21,0.4
2000-07-24,0.0
2000-07-25,-0.3984
2000-07-26,0.0
2000-07-27,0.8
2000-07-28,-0.3968
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.7968
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.3953
2000-08-10,0.0
2000-08-11,0.9354
2000-08-14,0.3922
2000-08-15,-0.3906
2000-08-16,0.3922
2000-08-17,0.0
2000-08-21,-0.3906
2000-08-22,-1.1764999999999999
2000-08-23,-0.3968
2000-08-24,1.1952
2000-08-25,0.7874
2000-08-28,0.3906
2000-08-29,-0.3891
2000-08-30,0.3906
2000-08-31,0.0
2000-09-01,1.1673
2000-09-05,0.0
2000-09-06,-0.3846
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,0.5313
2000-09-14,-0.7722
2000-09-15,0.3891
2000-09-18,-0.3876
2000-09-19,-0.7782
2000-09-20,0.7843
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-0.3891
2000-09-26,0.0
2000-09-27,0.3906
2000-09-28,-0.3891
2000-09-29,0.0
2000-10-02,-0.3906
2000-10-03,-0.3922
2000-10-04,-0.7874
2000-10-05,0.3968
2000-10-06,-0.3953
2000-10-09,-0.3968
2000-10-10,0.3984
2000-10-11,-0.6444
2000-10-12,-1.2048
2000-10-13,1.2195
2000-10-16,-0.8032
2000-10-17,0.4049
2000-10-18,-0.8065
2000-10-19,0.813
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.8065
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.2195
2000-11-02,0.0
2000-11-03,1.2048
2000-11-06,0.3968
2000-11-07,0.0
2000-11-08,-0.7905
2000-11-09,0.3984
2000-11-10,0.0
2000-11-13,0.1492
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-1.5936
2000-11-17,-0.4049
2000-11-20,0.4065
2000-11-21,0.4049
2000-11-22,-0.4032
2000-11-24,-0.4049
2000-11-27,0.0
2000-11-28,0.4065
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.8097
2000-12-04,-1.2048
2000-12-05,-0.813
2000-12-06,-0.4098
2000-12-07,-0.4115
2000-12-08,-0.4132
2000-12-11,0.8299
2000-12-12,-1.6461000000000001
2000-12-13,2.1704
2000-12-14,-0.4184
2000-12-15,0.4202
2000-12-18,0.4184
2000-12-19,0.0
2000-12-20,1.25
2000-12-21,0.0
2000-12-22,0.823
2000-12-26,-0.4082
2000-12-27,0.0
2000-12-28,2.0492
2000-12-29,1.2048
2001-01-02,1.5873
2001-01-03,0.0
2001-01-04,0.3906
2001-01-05,1.5564
2001-01-08,0.0
2001-01-09,0.3831
2001-01-10,0.4885
2001-01-11,0.7634
2001-01-12,-0.7576
2001-01-16,-0.3817
2001-01-17,0.3831
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.3817
2001-01-24,-0.3802
2001-01-25,0.3817
2001-01-26,0.0
2001-01-29,-0.0456
2001-01-30,0.0
2001-01-31,-0.5478
2001-02-01,0.5508
2001-02-02,0.3043
2001-02-05,-0.3641
2001-02-06,-0.4263
2001-02-07,0.4281
2001-02-08,0.1827
2001-02-09,0.304
2001-02-12,-0.1212
2001-02-13,0.3034
2001-02-14,-0.304
2001-02-15,0.3049
2001-02-16,0.304
2001-02-20,0.0
2001-02-21,-0.1212
2001-02-22,-0.4854
2001-02-23,0.3049
2001-02-26,0.0
2001-02-27,0.0608
2001-02-28,-0.3038
2001-03-01,0.0
2001-03-02,0.8531
2001-03-05,0.1813
2001-03-06,-0.1809
2001-03-07,0.0604
2001-03-08,-0.3623
2001-03-09,0.6061
2001-03-12,-0.6024
2001-03-13,-0.1818
2001-03-14,0.2441
2001-03-15,-0.3043
2001-03-16,-0.2442
2001-03-20,0.1836
2001-03-21,0.3665
2001-03-22,1.0347
2001-03-23,-0.4217
2001-03-26,0.121
2001-03-27,0.0
2001-03-28,-0.3021
2001-03-29,0.303
2001-03-30,0.6042
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-1.5015
2001-04-05,-0.1829
2001-04-06,-0.0611
2001-04-09,-0.3667
2001-04-10,-0.1227
2001-04-11,0.1852
2001-04-12,-0.1848
2001-04-16,-0.2469
2001-04-17,0.0
2001-04-18,-0.1238
2001-04-19,0.9913
2001-04-20,-0.6135
2001-04-23,0.0617
2001-04-24,-0.1234
2001-04-25,0.3088
2001-04-26,-1.0468
2001-04-27,0.4356
2001-04-30,-0.5576
2001-05-01,0.6231
2001-05-02,-0.3096
2001-05-03,0.0
2001-05-04,0.4969
2001-05-07,-0.1854
2001-05-08,0.3096
2001-05-09,-0.4938
2001-05-10,0.3722
2001-05-11,0.618
2001-05-14,-0.1235
2001-05-15,-0.0618
2001-05-16,-0.2474
2001-05-17,-0.124
2001-05-18,-0.2483
2001-05-21,0.0
2001-05-22,-0.1867
2001-05-23,-0.4364
2001-05-24,0.1252
2001-05-25,-0.0625
2001-05-29,-0.1252
2001-05-30,0.1253
2001-05-31,-0.3129
2001-06-01,0.3766
2001-06-04,0.0
2001-06-05,1.3133
2001-06-06,0.2469
2001-06-07,0.1232
2001-06-08,0.3075
2001-06-11,-0.2452
2001-06-12,0.4917
2001-06-13,0.3792
2001-06-14,0.5511
2001-06-15,-0.4263
2001-06-18,0.367
2001-06-19,0.3047
2001-06-20,0.0
2001-06-21,0.1215
2001-06-22,0.0
2001-06-25,-0.5461
2001-06-26,0.061
2001-06-27,0.0
2001-06-28,0.122
2001-06-29,0.1827
2001-07-02,0.0608
2001-07-03,0.1823
2001-07-05,0.3639
2001-07-06,-0.4834
2001-07-09,0.1821
2001-07-10,0.1818
2001-07-11,-0.5929
2001-07-12,0.1223
2001-07-13,0.0611
2001-07-16,-0.4884
2001-07-17,-0.4294
2001-07-18,0.0
2001-07-19,0.2465
2001-07-20,1.1063
2001-07-23,-0.1216
2001-07-24,-0.1826
2001-07-25,-0.3659
2001-07-26,0.0612
2001-07-30,0.4893
2001-07-31,0.0
2001-08-01,-0.0609
2001-08-02,0.9135
2001-08-03,-0.3018
2001-08-06,0.3027
2001-08-07,-0.3018
2001-08-08,0.0
2001-08-09,0.3027
2001-08-10,0.7846
2001-08-13,-0.8263
2001-08-14,0.0
2001-08-15,0.6675
2001-08-16,0.0
2001-08-17,0.1808
2001-08-20,0.9025
2001-08-21,-0.2385
2001-08-22,0.1195
2001-08-23,0.0
2001-08-27,0.2985
2001-08-28,-0.2976
2001-08-29,-0.2985
2001-08-30,0.4192
2001-08-31,0.1789
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-0.1786
2001-09-07,0.0596
2001-09-10,-0.0596
2001-09-17,-0.8229
2001-09-18,-0.4834
2001-09-19,-1.8215
2001-09-20,-2.2882
2001-09-24,-0.7595
2001-09-25,0.5102
2001-09-26,0.5711
2001-09-27,-0.1893
2001-09-28,0.8217
2001-10-01,1.1912
2001-10-02,0.8055
2001-10-03,0.4917
2001-10-04,0.7339
2001-10-05,-0.1214
2001-10-08,-0.1824
2001-10-09,-0.2436
2001-10-10,0.6716
2001-10-11,-0.0485
2001-10-12,-0.9146
2001-10-15,0.1231
2001-10-16,0.1844
2001-10-17,0.3067
2001-10-18,-0.3058
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-0.7362
2001-10-24,-0.2472
2001-10-25,0.3717
2001-10-26,0.0
2001-10-29,0.2469
2001-10-30,0.0616
2001-10-31,-0.1846
2001-11-01,0.8015
2001-11-02,0.0
2001-11-05,0.4281
2001-11-06,0.7308
2001-11-07,0.786
2001-11-08,-0.7798
2001-11-09,0.4837
2001-11-12,0.6619
2001-11-13,-0.1554
2001-11-14,-1.0229
2001-11-15,0.4255
2001-11-16,-0.7869
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.061
2001-11-26,0.0
2001-11-27,-0.1829
2001-11-28,0.1833
2001-11-29,0.2439
2001-11-30,-0.0608
2001-12-03,0.3043
2001-12-04,-0.1214
2001-12-05,-0.729
2001-12-06,-0.5508
2001-12-07,-0.4308
2001-12-10,-0.3708
2001-12-11,-0.1241
2001-12-12,0.528
2001-12-13,-0.2503
2001-12-14,-0.6901
2001-12-17,0.1263
2001-12-18,0.0
2001-12-19,-0.1262
2001-12-20,-0.379
2001-12-21,0.4439
2001-12-24,-0.2525
2001-12-26,0.1899
2001-12-27,-0.0632
2001-12-28,0.2528
2001-12-31,0.5044
2002-01-02,1.3801999999999999
2002-01-03,0.495
2002-01-04,-0.1847
2002-01-07,0.4935
2002-01-08,0.0
2002-01-09,0.1228
2002-01-10,-0.2452
2002-01-11,-0.5132
2002-01-14,-0.1242
2002-01-15,0.5597
2002-01-16,0.0618
2002-01-17,-0.0618
2002-01-18,0.0618
2002-01-22,0.1236
2002-01-23,0.9259
2002-01-24,0.3058
2002-01-25,-0.2439
2002-01-28,0.4279
2002-01-29,-0.1217
2002-01-30,0.8531
2002-01-31,0.0
2002-02-01,0.423
2002-02-04,-0.1805
2002-02-05,0.3617
2002-02-06,0.4204
2002-02-07,0.0
2002-02-08,0.299
2002-02-11,-0.9541
2002-02-12,0.3612
2002-02-13,-0.6209
2002-02-14,0.0
2002-02-19,0.5461
2002-02-20,-0.4828
2002-02-21,0.6671
2002-02-22,-1.2048
2002-02-25,0.0
2002-02-26,0.4268
2002-02-27,0.1821
2002-02-28,0.2424
2002-03-01,0.2418
2002-03-04,0.2413
2002-03-05,0.1805
2002-03-06,0.0
2002-03-07,-0.4805
2002-03-08,-0.6035
2002-03-11,-0.3036
2002-03-12,-0.0609
2002-03-13,0.2224
2002-03-14,0.0611
2002-03-15,-0.7941
2002-03-18,-0.2463
2002-03-19,-0.3086
2002-03-20,-0.805
2002-03-21,0.1873
2002-03-22,-2.4299
2002-03-25,-1.6602999999999999
2002-03-26,0.974
2002-03-27,0.6431
2002-03-28,-0.3195
2002-04-01,0.5128
2002-04-02,0.0
2002-04-03,0.3827
2002-04-04,1.2706
2002-04-05,-0.0627
2002-04-08,0.1883
2002-04-09,-1.0025
2002-04-11,0.9905
2002-04-12,0.5041
2002-04-15,-0.627
2002-04-16,0.7571
2002-04-17,-0.5009
2002-04-18,0.1888
2002-04-19,-0.0628
2002-04-22,-0.0629
2002-04-23,0.6289
2002-04-24,-0.625
2002-04-25,-0.2516
2002-04-26,-0.0631
2002-04-29,0.0
2002-04-30,0.3785
2002-05-01,0.9428
2002-05-02,-0.2491
2002-05-03,0.6242
2002-05-06,0.1861
2002-05-07,0.1858
2002-05-08,-0.4944
2002-05-09,0.1242
2002-05-10,0.4342
2002-05-13,-0.454
2002-05-14,-0.6862
2002-05-15,0.5025
2002-05-16,0.625
2002-05-17,0.0621
2002-05-20,-0.0621
2002-05-21,0.6832
2002-05-22,-0.6786
2002-05-23,0.7453
2002-05-24,0.3083
2002-05-28,0.1229
2002-05-29,-0.2455
2002-05-30,-0.4923
2002-05-31,-0.6803
2002-06-03,0.3113
2002-06-04,1.4277
2002-06-05,0.1836
2002-06-06,-0.4276
2002-06-07,0.9202
2002-06-10,0.0608
2002-06-11,0.0608
2002-06-12,0.6709
2002-06-13,-0.4245
2002-06-14,0.8526
2002-06-17,-0.7246
2002-06-18,0.1217
2002-06-19,0.6075
2002-06-20,0.6643
2002-06-21,-0.8398
2002-06-24,0.1815
2002-06-25,0.6039
2002-06-26,0.2401
2002-06-27,-0.5389
2002-06-28,0.2408
2002-07-01,-0.1201
2002-07-02,0.4209
2002-07-03,-0.2994
2002-07-05,0.3003
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,1.6168
2002-07-11,0.2387
2002-07-12,0.1182
2002-07-15,0.059
2002-07-16,-0.059
2002-07-17,0.0
2002-07-18,-1.1216
2002-07-19,0.1791
2002-07-22,-0.7747
2002-07-23,-0.0601
2002-07-24,-0.4808
2002-07-25,0.4831
2002-07-26,0.0601
2002-07-29,-0.3003
2002-07-30,1.4458
2002-07-31,-0.4751
2002-08-01,1.1337
2002-08-02,0.236
2002-08-05,-0.412
2002-08-06,0.1773
2002-08-07,-0.177
2002-08-08,0.4137
2002-08-09,0.0589
2002-08-12,0.2941
2002-08-13,0.2962
2002-08-14,0.2352
2002-08-15,0.5279
2002-08-16,-0.9918
2002-08-19,0.4714
2002-08-20,0.176
2002-08-21,-0.2927
2002-08-22,-0.4698
2002-08-23,0.295
2002-08-26,0.1176
2002-08-27,0.235
2002-08-28,0.1758
2002-08-29,0.4096
2002-08-30,0.1748
2002-09-03,0.9308
2002-09-04,-0.4035
2002-09-05,0.4051
2002-09-06,-0.1153
2002-09-09,0.6924
2002-09-10,-0.4585
2002-09-11,-0.1497
2002-09-12,0.7536
2002-09-13,0.1151
2002-09-16,-0.1149
2002-09-17,0.1151
2002-09-18,0.1724
2002-09-19,-1.0901
2002-09-20,0.406
2002-09-23,0.0578
2002-09-24,0.2887
2002-09-25,1.209
2002-09-26,-0.1706
2002-09-27,0.5698
2002-09-30,0.0
2002-10-01,-0.2833
2002-10-02,0.5682
2002-10-03,-0.565
2002-10-04,-0.1705
2002-10-07,0.2846
2002-10-08,-0.5675
2002-10-09,0.2854
2002-10-10,-0.6602
2002-10-11,-1.6129
2002-10-14,0.1756
2002-10-15,-1.6949
2002-10-16,0.4756
2002-10-17,-2.2485
2002-10-18,-0.2421
2002-10-21,-1.6989999999999998
2002-10-22,-2.2222
2002-10-23,0.3788
2002-10-24,0.2516
2002-10-25,1.0038
2002-10-28,-0.6211
2002-10-29,3.125
2002-10-30,-1.1515
2002-10-31,0.0
2002-11-01,1.2876
2002-11-04,-1.4527999999999999
2002-11-05,-0.1843
2002-11-06,0.0
2002-11-07,0.9231
2002-11-08,1.8293
2002-11-11,0.5988
2002-11-12,1.1905000000000001
2002-11-13,-0.0353
2002-11-14,-0.8284
2002-11-15,-2.5656
2002-11-18,0.1225
2002-11-19,0.6116
2002-11-20,0.2432
2002-11-21,-1.4554
2002-11-22,0.4308
2002-11-25,1.1029
2002-11-26,-0.9091
2002-11-27,0.4893
2002-11-29,0.1217
2002-12-02,0.9119
2002-12-03,-0.4217
2002-12-04,0.484
2002-12-05,-0.3612
2002-12-06,-0.1208
2002-12-09,0.121
2002-12-10,0.423
2002-12-11,0.7533
2002-12-12,-0.798
2002-12-13,1.1757
2002-12-16,0.1835
2002-12-17,-1.5263
2002-12-18,0.9299
2002-12-19,-0.1843
2002-12-20,0.3077
2002-12-23,0.0
2002-12-24,0.1227
2002-12-26,0.7966
2002-12-27,-0.1216
2002-12-30,0.1826
2002-12-31,1.0936
2003-01-02,2.2236
2003-01-03,1.7048999999999999
2003-01-06,-0.289
2003-01-07,-0.2899
2003-01-08,-1.1047
2003-01-09,-2.4103
2003-01-10,0.7229
2003-01-13,-0.7536
2003-01-14,-0.3636
2003-01-15,0.0608
2003-01-16,0.4863
2003-01-17,0.121
2003-01-21,-0.6042
2003-01-22,0.304
2003-01-23,0.1818
2003-01-24,-0.8469
2003-01-27,-0.183
2003-01-28,0.5501
2003-01-29,0.0
2003-01-30,-0.0608
2003-01-31,-0.2433
2003-02-03,0.9146
2003-02-04,0.3021
2003-02-05,-0.4217
2003-02-06,0.121
2003-02-07,0.0
2003-02-10,0.4834
2003-02-11,-0.6013
2003-02-12,-0.1573
2003-02-13,-0.1219
2003-02-14,0.061
2003-02-18,1.2195
2003-02-19,0.3614
2003-02-20,-0.3601
2003-02-21,1.2048
2003-02-24,0.1786
2003-02-25,-0.1188
2003-02-26,0.238
2003-02-27,0.0
2003-02-28,0.2967
2003-03-03,1.1834
2003-03-04,0.2924
2003-03-05,-0.5831
2003-03-06,0.2933
2003-03-07,-0.2924
2003-03-10,0.8798
2003-03-11,-0.2907
2003-03-12,0.2566
2003-03-13,-0.2924
2003-03-14,0.7625
2003-03-17,-1.3388
2003-03-18,0.413
2003-03-19,-0.7051
2003-03-20,0.0
2003-03-21,0.0592
2003-03-24,-2.4246
2003-03-25,0.9091
2003-03-26,0.6006
2003-03-27,-1.0149
2003-03-28,0.3619
2003-03-31,0.601
2003-04-01,0.0597
2003-04-02,-0.4776
2003-04-03,0.9598
2003-04-04,-1.6637
2003-04-07,0.8459
2003-04-08,0.3595
2003-04-09,0.8955
2003-04-10,0.5917
2003-04-11,-1.7412
2003-04-14,0.3612
2003-04-15,-0.3599
2003-04-16,0.2408
2003-04-17,0.1201
2003-04-21,0.3599
2003-04-22,0.7173
2003-04-23,-0.0593
2003-04-24,-0.2375
2003-04-25,-0.3571
2003-04-28,0.5974
2003-04-29,-0.1188
2003-04-30,0.4756
2003-05-01,-0.355
2003-05-02,0.3563
2003-05-05,-0.1775
2003-05-06,0.2371
2003-05-07,1.6558000000000002
2003-05-08,0.4072
2003-05-09,-0.1159
2003-05-12,0.348
2003-05-13,0.4277
2003-05-14,-0.1736
2003-05-15,0.8116
2003-05-16,-0.8051
2003-05-19,0.0
2003-05-20,-0.2319
2003-05-21,0.6392
2003-05-22,0.1732
2003-05-23,-0.5187
2003-05-27,-0.0579
2003-05-28,0.7536
2003-05-29,0.6904
2003-05-30,-0.8
2003-06-02,0.1728
2003-06-03,0.9201
2003-06-04,-0.2849
2003-06-05,0.1714
2003-06-06,-0.1711
2003-06-09,0.4571
2003-06-10,0.6257
2003-06-11,0.3053
2003-06-12,-0.2833
2003-06-13,0.2841
2003-06-17,-0.17
2003-06-18,0.227
2003-06-19,0.2265
2003-06-20,-0.0565
2003-06-23,-1.9220000000000002
2003-06-24,0.5764
2003-06-25,0.6877
2003-06-26,-0.1138
2003-06-27,0.0
2003-06-30,-0.2849
2003-07-01,1.0857
2003-07-02,-1.0741
2003-07-03,0.0
2003-07-07,0.3429
2003-07-08,0.5125
2003-07-09,0.5666
2003-07-10,-0.8451
2003-07-11,-1.0
2003-07-14,0.577
2003-07-15,-1.3195999999999999
2003-07-16,0.1163
2003-07-17,-0.2323
2003-07-18,-0.291
2003-07-21,-0.467
2003-07-22,0.1173
2003-07-23,-0.9373
2003-07-24,-0.0591
2003-07-25,1.1834
2003-07-28,-0.7602
2003-07-29,-0.3536
2003-07-30,-0.3548
2003-07-31,-3.2047
2003-08-01,0.4292
2003-08-04,0.6716
2003-08-05,-0.849
2003-08-06,0.8563
2003-08-07,0.1819
2003-08-08,0.0
2003-08-11,-0.1211
2003-08-12,0.2424
2003-08-13,-0.2781
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.3049
2003-08-20,0.304
2003-08-21,0.4848
2003-08-22,0.1206
2003-08-25,0.1807
2003-08-26,-0.4209
2003-08-27,0.4831
2003-08-28,-0.4808
2003-08-29,0.1812
2003-09-02,-0.5425
2003-09-03,-0.303
2003-09-04,-0.0608
2003-09-05,0.5474
2003-09-08,0.9679
2003-09-09,-0.6591
2003-09-10,0.0
2003-09-11,-0.2774
2003-09-12,0.0608
2003-09-15,0.0
2003-09-16,0.0608
2003-09-17,0.729
2003-09-18,0.3016
2003-09-19,-0.1804
2003-09-22,-0.7831
2003-09-23,-0.2429
2003-09-24,0.2435
2003-09-25,-0.2429
2003-09-26,0.426
2003-09-29,0.6061
2003-09-30,0.1807
2003-10-01,0.2405
2003-10-02,-0.18
2003-10-03,0.0
2003-10-06,0.2404
2003-10-07,-0.9592
2003-10-08,0.7869
2003-10-09,-0.3003
2003-10-10,-0.3373
2003-10-13,0.2432
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-0.6064
2003-10-17,0.3051
2003-10-20,-0.2433
2003-10-21,0.7317
2003-10-22,0.1211
2003-10-23,0.1209
2003-10-24,0.1812
2003-10-27,-0.3014
2003-10-28,0.1814
2003-10-29,0.1207
2003-10-30,-0.5425
2003-10-31,0.6061
2003-11-03,0.9036
2003-11-04,0.0
2003-11-05,-0.2388
2003-11-06,-0.0598
2003-11-07,-0.479
2003-11-10,0.8424
2003-11-11,-0.5967
2003-11-12,0.8043
2003-11-13,0.2395
2003-11-14,-0.8363
2003-11-17,0.9639
2003-11-18,0.4177
2003-11-19,-1.0695000000000001
2003-11-20,1.1411
2003-11-21,-0.2375
2003-11-24,0.1786
2003-11-25,-0.4753
2003-11-26,0.8955
2003-11-28,0.4142
2003-12-01,0.1768
2003-12-02,0.2941
2003-12-03,0.8798
2003-12-04,0.3488
2003-12-05,0.2317
2003-12-08,-0.289
2003-12-09,0.5797
2003-12-10,0.2882
2003-12-11,1.0667
2003-12-12,-0.5266
2003-12-15,0.5882
2003-12-16,-0.5848
2003-12-17,-0.2941
2003-12-18,0.0
2003-12-19,0.177
2003-12-22,-0.1767
2003-12-23,0.885
2003-12-24,0.2924
2003-12-26,1.1662
2003-12-29,-0.5764
2003-12-30,0.2899
2003-12-31,-0.289
2004-01-02,-0.2899
2004-01-05,2.3837
2004-01-06,-0.3975
2004-01-07,-1.1403
2004-01-08,0.4037
2004-01-09,0.0
2004-01-12,0.6318
2004-01-13,1.7922
2004-01-14,0.3382
2004-01-15,0.2809
2004-01-16,0.5602
2004-01-20,-0.8357
2004-01-21,-2.2472
2004-01-22,1.4368
2004-01-23,0.2833
2004-01-26,0.5085
2004-01-27,-0.3373
2004-01-28,-0.3384
2004-01-29,0.4527
2004-01-30,-0.507
2004-02-02,-0.1699
2004-02-03,-0.7374
2004-02-04,0.6286
2004-02-05,-0.0568
2004-02-06,0.1136
2004-02-09,0.5108
2004-02-10,-0.6776
2004-02-11,-0.5458
2004-02-12,0.2874
2004-02-13,0.1719
2004-02-17,0.1144
2004-02-18,2.2857
2004-02-19,0.0559
2004-02-20,0.2792
2004-02-23,0.2227
2004-02-24,-0.5556
2004-02-25,0.2793
2004-02-26,0.2786
2004-02-27,0.1667
2004-03-01,0.5546
2004-03-02,0.6619
2004-03-03,-0.3288
2004-03-04,-1.2644
2004-03-05,0.2784
2004-03-08,0.2776
2004-03-09,0.5537
2004-03-10,1.3216
2004-03-11,-0.9022
2004-03-12,-0.4961
2004-03-15,0.3878
2004-03-16,0.6623
2004-03-17,0.4934
2004-03-18,-0.4364
2004-03-19,0.0
2004-03-22,-0.274
2004-03-23,1.0989
2004-03-24,0.6522
2004-03-25,-1.1339
2004-03-26,-0.4369
2004-03-29,0.0549
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.4934
2004-04-02,-1.9284
2004-04-05,-4.0449
2004-04-06,-2.6932
2004-04-07,0.8424
2004-04-08,0.6563
2004-04-12,-1.8969
2004-04-13,-1.2719
2004-04-14,-1.6615
2004-04-15,-0.5632
2004-04-16,1.0069
2004-04-19,-0.5607
2004-04-20,-1.0025
2004-04-21,-2.1519
2004-04-22,-0.3881
2004-04-23,0.3247
2004-04-26,0.0
2004-04-27,-0.3883
2004-04-28,0.065
2004-04-29,0.0
2004-04-30,0.3247
2004-05-03,-0.3236
2004-05-04,-0.6494
2004-05-05,0.2614
2004-05-06,-0.9126
2004-05-07,-2.3026
2004-05-10,-1.0101
2004-05-11,0.1361
2004-05-12,-1.7018
2004-05-13,-1.1127
2004-05-14,1.5471
2004-05-17,0.4155
2004-05-18,0.4138
2004-05-19,0.5495
2004-05-20,0.4781
2004-05-21,0.3399
2004-05-24,-0.9485
2004-05-25,1.5048
2004-05-26,0.7412
2004-05-27,1.0702
2004-05-28,0.5295
2004-06-01,0.395
2004-06-02,-0.8525
2004-06-03,0.0
2004-06-04,0.3968
2004-06-07,-0.2635
2004-06-08,-0.2642
2004-06-09,-0.7285
2004-06-10,-1.2008
2004-06-14,-0.395
2004-06-15,0.409
2004-06-16,-0.3394
2004-06-17,0.0
2004-06-18,-0.0681
2004-06-21,0.0
2004-06-22,0.2045
2004-06-23,-0.6122
2004-06-24,0.3422
2004-06-25,0.0
2004-06-28,-0.6821
2004-06-29,-0.1374
2004-06-30,0.2751
2004-07-01,0.5487
2004-07-02,1.4325
2004-07-06,0.6052
2004-07-07,0.6016
2004-07-08,0.1329
2004-07-09,0.4645
2004-07-12,0.1321
2004-07-13,0.2737
2004-07-14,0.3307
2004-07-15,0.1978
2004-07-16,-0.0658
2004-07-19,0.1317
2004-07-20,0.0
2004-07-21,-0.4602
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-0.1321
2004-07-27,0.1984
2004-07-28,-0.198
2004-07-29,0.3968
2004-07-30,0.7246
2004-08-02,0.3924
2004-08-03,0.5863
2004-08-04,-0.1943
2004-08-05,-0.1298
2004-08-06,0.7797
2004-08-09,0.1934
2004-08-10,-0.1931
2004-08-11,-0.3127
