ticker,CBLRF US Equity
2000-06-02,17.8571
2000-06-05,3.0303
2000-06-06,5.8824
2000-06-07,-2.7778
2000-06-08,-5.7143
2000-06-09,-6.0606
2000-06-12,-3.2258
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-3.3333
2000-06-21,0.0
2000-06-22,-3.4483
2000-06-23,7.1429
2000-06-26,-3.3333
2000-06-27,-6.8966
2000-06-28,7.4074
2000-06-29,-3.4483
2000-06-30,3.5714
2000-07-03,-6.8966
2000-07-05,3.7037
2000-07-06,-7.1429
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-3.8462
2000-07-12,0.0
2000-07-13,-4.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-4.1667
2000-07-19,-4.3478
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-4.5455
2000-07-25,0.0
2000-07-26,-4.7619
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,5.0
2000-08-01,-4.7619
2000-08-02,0.0
2000-08-03,-5.0
2000-08-04,5.2632
2000-08-07,-5.0
2000-08-08,0.0
2000-08-09,5.2632
2000-08-10,-5.0
2000-08-11,0.0
2000-08-14,-26.3158
2000-08-15,0.0
2000-08-16,-7.1429
2000-08-17,-15.3846
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-9.0909
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,10.0
2000-08-28,-9.0909
2000-08-29,10.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,9.0909
2000-09-05,-8.3333
2000-09-06,9.0909
2000-09-07,-8.3333
2000-09-08,9.0909
2000-09-11,0.0
2000-09-12,8.3333
2000-09-13,-15.3846
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-9.0909
2000-09-19,0.0
2000-09-20,-10.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-11.1111
2000-09-26,12.5
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-11.1111
2000-10-03,12.5
2000-10-04,-11.1111
2000-10-05,12.5
2000-10-06,-11.1111
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,12.5
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,12.5
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,12.5
2000-10-27,-11.1111
2000-10-30,12.5
2000-10-31,-11.1111
2000-11-01,0.0
2000-11-02,0.7875
2000-11-03,-0.7813
2000-11-06,12.5
2000-11-07,-16.6667
2000-11-08,-6.6667
2000-11-09,7.1429
2000-11-10,-6.6667
2000-11-14,-14.2857
2000-11-15,-8.3333
2000-11-16,-18.1818
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,11.1111
2000-11-22,-10.0
2000-11-24,0.0
2000-11-27,11.1111
2000-11-28,0.0
2000-11-29,-10.0
2000-11-30,33.3333
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,-10.0
2000-12-06,11.1111
2000-12-07,0.0
2000-12-08,20.0
2000-12-11,-8.3333
2000-12-12,-9.0909
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,0.0
2000-12-18,11.1111
2000-12-19,-20.0
2000-12-20,12.5
2000-12-21,-11.1111
2000-12-22,12.5
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,12.5
2001-01-02,-11.1111
2001-01-03,12.5
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,22.2222
2001-01-18,-9.0909
2001-01-19,0.0
2001-01-22,30.0
2001-01-23,7.6923
2001-01-24,-7.1429
2001-01-25,7.6923
2001-01-26,0.0
2001-01-29,5.1429
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,6.5217
2001-02-02,12.2449
2001-02-05,1.8182
2001-02-06,-12.5
2001-02-07,8.1633
2001-02-08,3.7736
2001-02-09,-5.4545
2001-02-12,3.8462
2001-02-13,-1.8519
2001-02-14,-5.6604
2001-02-15,4.0
2001-02-16,-3.8462
2001-02-20,0.0
2001-02-21,-8.0
2001-02-22,0.0
2001-02-23,13.0435
2001-02-26,9.6154
2001-02-27,5.2632
2001-02-28,10.0
2001-03-01,-12.1212
2001-03-02,-1.7241
2001-03-05,0.0
2001-03-06,1.7544
2001-03-07,1.7241
2001-03-08,3.3898
2001-03-09,0.0
2001-03-12,9.8361
2001-03-13,-5.9701
2001-03-14,3.1746
2001-03-15,-3.0769
2001-03-16,-11.1111
2001-03-19,10.7143
2001-03-20,-1.6129
2001-03-21,4.918
2001-03-22,-6.25
2001-03-23,0.0
2001-03-26,5.0
2001-03-27,-11.1111
2001-03-28,-5.3571
2001-03-29,13.2075
2001-03-30,-10.0
2001-04-02,-11.1111
2001-04-03,4.1667
2001-04-04,12.0
2001-04-05,-1.7856999999999998
2001-04-06,7.2727
2001-04-09,1.6949
2001-04-10,0.0
2001-04-11,-3.3333
2001-04-12,-22.4138
2001-04-16,0.0
2001-04-17,-8.8889
2001-04-18,0.0
2001-04-19,34.1463
2001-04-20,-10.9091
2001-04-23,-12.2449
2001-04-24,0.0
2001-04-25,6.9767
2001-04-26,-8.6957
2001-04-27,0.0
2001-04-30,11.9048
2001-05-01,-2.1277
2001-05-02,-4.3478
2001-05-03,4.5455
2001-05-04,0.0
2001-05-07,-8.6957
2001-05-08,16.6667
2001-05-09,10.2041
2001-05-10,5.5556
2001-05-11,-10.526299999999999
2001-05-14,0.0
2001-05-15,-1.9607999999999999
2001-05-16,6.0
2001-05-17,0.0
2001-05-18,18.8679
2001-05-21,1.5873
2001-05-22,-4.6875
2001-05-23,-6.5574
2001-05-24,0.0
2001-05-25,8.7719
2001-05-29,-11.2903
2001-05-30,-7.2727
2001-05-31,7.8431
2001-06-01,-9.0909
2001-06-04,10.0
2001-06-05,-9.0909
2001-06-06,2.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-1.9607999999999999
2001-06-12,8.0
2001-06-13,-5.5556
2001-06-14,21.5686
2001-06-15,-6.4516
2001-06-18,-8.6207
2001-06-19,0.0
2001-06-20,3.7736
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,9.0909
2001-06-26,3.3333
2001-06-27,-6.4516
2001-06-28,-6.8966
2001-06-29,-3.7037
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-1.9231
2001-07-09,-1.9607999999999999
2001-07-10,0.0
2001-07-11,2.0
2001-07-12,3.9215999999999998
2001-07-13,-13.2075
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,4.5455
2001-07-19,0.0
2001-07-20,-10.8696
2001-07-23,-4.878
2001-07-24,5.1282
2001-07-25,-4.878
2001-07-26,2.5641
2001-07-27,-2.5
2001-07-30,0.0
2001-07-31,-12.8205
2001-08-01,-5.8824
2001-08-02,3.125
2001-08-03,-3.0303
2001-08-06,6.25
2001-08-07,-5.8824
2001-08-08,0.0
2001-08-09,12.5
2001-08-10,2.7778
2001-08-13,-8.1081
2001-08-14,8.8235
2001-08-15,5.4054
2001-08-16,7.6923
2001-08-17,-9.5238
2001-08-20,5.2632
2001-08-21,-5.0
2001-08-23,13.1579
2001-08-24,-16.2791
2001-08-27,2.7778
2001-08-28,2.7027
2001-08-29,-5.2632
2001-08-30,0.0
2001-08-31,-2.7778
2001-09-04,5.7143
2001-09-05,-10.8108
2001-09-06,9.0909
2001-09-07,-11.1111
2001-09-10,0.0
2001-09-17,12.5
2001-09-18,11.1111
2001-09-19,2.5
2001-09-20,-2.439
2001-09-21,-10.0
2001-09-24,-11.1111
2001-09-25,-6.25
2001-09-26,3.3333
2001-09-27,-3.2258
2001-09-28,-6.6667
2001-10-01,7.1429
2001-10-02,0.0
2001-10-03,3.3333
2001-10-04,6.4516
2001-10-05,3.0303
2001-10-08,8.8235
2001-10-09,-10.8108
2001-10-10,-6.0606
2001-10-11,-3.2258
2001-10-12,10.0
2001-10-15,-6.0606
2001-10-16,-3.2258
2001-10-17,3.3333
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-3.2258
2001-10-23,-3.3333
2001-10-24,3.4483
2001-10-25,0.0
2001-10-26,3.3333
2001-10-29,-6.4516
2001-10-30,-3.4483
2001-10-31,3.5714
2001-11-01,-6.8966
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-7.4074
2001-11-07,4.0
2001-11-08,-3.8462
2001-11-09,4.0
2001-11-12,-3.8462
2001-11-13,-8.0
2001-11-14,0.0
2001-11-15,-8.6957
2001-11-16,9.5238
2001-11-19,-4.3478
2001-11-20,27.2727
2001-11-21,-3.5714
2001-11-23,14.8148
2001-11-26,3.2258
2001-11-27,-1.5625
2001-11-28,-4.7619
2001-11-29,3.3333
2001-11-30,12.9032
2001-12-03,-20.0
2001-12-04,7.1429
2001-12-05,-3.3333
2001-12-06,3.4483
2001-12-07,0.0
2001-12-10,-10.0
2001-12-11,-7.4074
2001-12-12,0.0
2001-12-13,-16.0
2001-12-14,-11.9048
2001-12-17,-5.4054
2001-12-18,-5.7143
2001-12-19,3.0303
2001-12-20,11.7647
2001-12-21,5.2632
2001-12-24,2.5
2001-12-26,2.439
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,14.2857
2002-01-02,-16.6667
2002-01-03,2.5
2002-01-04,7.3171
2002-01-07,9.0909
2002-01-08,-16.6667
2002-01-09,0.0
2002-01-10,5.0
2002-01-11,19.0476
2002-01-14,-8.0
2002-01-15,8.6957
2002-01-16,8.0
2002-01-17,-14.8148
2002-01-18,30.4348
2002-01-22,0.0
2002-01-23,-3.3333
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-13.7931
2002-01-29,12.0
2002-01-30,0.0
2002-01-31,25.0
2002-02-01,20.0
2002-02-04,11.9048
2002-02-05,-14.8936
2002-02-06,0.0
2002-02-07,-5.0
2002-02-08,5.2632
2002-02-11,0.0
2002-02-12,17.5
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-21.2766
2002-02-19,-2.7027
2002-02-20,-2.7778
2002-02-21,20.0
2002-02-22,0.0
2002-02-25,-16.6667
2002-02-26,0.0
2002-02-27,20.0
2002-02-28,-9.5238
2002-03-01,5.2632
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-5.0
2002-03-07,5.2632
2002-03-08,0.0
2002-03-11,-2.5
2002-03-12,-7.6923
2002-03-13,13.8889
2002-03-14,0.0
2002-03-15,-7.3171
2002-03-18,-2.6316
2002-03-19,2.7027
2002-03-20,9.2105
2002-03-21,-3.6145
2002-03-22,-6.25
2002-03-25,12.0
2002-03-26,-1.4285999999999999
2002-03-27,8.6957
2002-03-28,4.4444
2002-04-01,0.0
2002-04-02,-19.1489
2002-04-03,2.6316
2002-04-04,-7.6923
2002-04-05,19.4444
2002-04-08,-16.2791
2002-04-09,0.0
2002-04-10,2.7778
2002-04-11,2.7027
2002-04-12,-1.6776
2002-04-15,12.4122
2002-04-16,-7.1429
2002-04-17,-2.5641
2002-04-18,0.0
2002-04-19,-2.6316
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,18.9189
2002-04-26,6.8182
2002-04-29,6.383
2002-04-30,-10.0
2002-05-01,0.0
2002-05-02,-12.2222
2002-05-03,-3.7975
2002-05-06,7.8947
2002-05-07,-4.878
2002-05-08,1.2821
2002-05-09,-3.7975
2002-05-10,-5.2632
2002-05-13,11.1111
2002-05-14,-10.0
2002-05-15,2.7778
2002-05-16,5.4054
2002-05-17,-2.5641
2002-05-20,5.2632
2002-05-21,5.0
2002-05-22,12.1429
2002-05-23,1.9108
2002-05-24,6.25
2002-05-28,13.7255
2002-05-29,-14.6552
2002-05-30,-1.0101
2002-05-31,12.2449
2002-06-03,0.0
2002-06-04,5.4545
2002-06-05,-13.7931
2002-06-06,-4.0
2002-06-07,0.0
2002-06-10,-6.25
2002-06-11,-2.2222
2002-06-12,6.8182
2002-06-13,-4.2553
2002-06-14,0.0
2002-06-17,6.6667
2002-06-18,-10.4167
2002-06-19,4.6512
2002-06-20,6.6667
2002-06-21,4.1667
2002-06-24,-6.0
2002-06-25,2.1277
2002-06-26,-2.0833
2002-06-27,0.0
2002-06-28,-4.2553
2002-07-01,-6.6667
2002-07-02,19.0476
2002-07-03,-6.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,4.2553
2002-07-10,-1.0204
2002-07-11,0.0
2002-07-12,-3.0928
2002-07-15,4.2553
2002-07-16,0.0
2002-07-17,-4.0816
2002-07-18,0.0
2002-07-19,2.1277
2002-07-22,2.0833
2002-07-23,-16.3265
2002-07-24,-2.439
2002-07-25,12.5
2002-07-26,-15.5556
2002-07-29,0.0
2002-07-30,-5.2632
2002-07-31,2.7778
2002-08-02,8.7838
2002-08-05,-3.1056
2002-08-06,-10.2564
2002-08-07,5.7143
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,1.3514
2002-08-13,4.0
2002-08-14,-5.1282
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-6.7568
2002-08-22,15.942
2002-08-23,-17.5
2002-08-26,3.0303
2002-08-27,1.4706000000000001
2002-08-28,1.4493
2002-08-29,2.8571
2002-08-30,-8.3333
2002-09-03,6.0606
2002-09-04,5.7143
2002-09-05,8.1081
2002-09-06,-5.0
2002-09-09,3.9474
2002-09-10,-6.3291
2002-09-12,8.1081
2002-09-13,0.0
2002-09-16,-10.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,2.7778
2002-09-20,10.8108
2002-09-23,-2.439
2002-09-24,-7.5
2002-09-25,-13.5135
2002-09-26,0.0
2002-09-27,9.375
2002-09-30,-5.7143
2002-10-01,6.0606
2002-10-02,-8.5714
2002-10-03,18.75
2002-10-04,-2.6316
2002-10-07,-18.9189
2002-10-08,10.0
2002-10-09,-9.0909
2002-10-10,0.0
2002-10-11,-3.3333
2002-10-14,-10.3448
2002-10-15,0.0
2002-10-16,11.538499999999999
2002-10-17,-13.7931
2002-10-18,4.0
2002-10-21,-3.8462
2002-10-22,0.0
2002-10-23,12.0
2002-10-24,-10.7143
2002-10-25,0.0
2002-10-28,12.0
2002-10-29,-10.7143
2002-10-30,0.0
2002-10-31,1.2
2002-11-01,-1.1858
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,8.0
2002-11-07,-11.1111
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,10.4167
2002-11-13,-5.6604
2002-11-14,4.0
2002-11-15,-7.6923
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-4.1667
2002-11-22,0.0
2002-11-25,4.3478
2002-11-26,-8.3333
2002-11-27,-8.6364
2002-11-29,9.4527
2002-12-02,-4.5455
2002-12-03,0.0
2002-12-04,-9.5238
2002-12-05,15.7895
2002-12-06,-13.6364
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,15.7895
2002-12-13,0.0
2002-12-16,-2.2727
2002-12-17,16.2791
2002-12-18,28.0
2002-12-19,-3.125
2002-12-20,-3.2258
2002-12-23,-3.3333
2002-12-24,13.7931
2002-12-26,-3.0303
2002-12-27,3.125
2002-12-30,0.0
2002-12-31,-3.0303
2003-01-02,3.125
2003-01-03,-9.0909
2003-01-06,0.0
2003-01-07,-6.6667
2003-01-08,3.5714
2003-01-09,24.1379
2003-01-10,11.1111
2003-01-13,-5.0
2003-01-14,5.2632
2003-01-15,3.75
2003-01-16,1.2048
2003-01-17,-2.3810000000000002
2003-01-21,-2.439
2003-01-22,2.5
2003-01-23,-2.439
2003-01-24,2.5
2003-01-27,-7.3171
2003-01-28,0.0
2003-01-29,5.2632
2003-01-30,-2.5
2003-01-31,-2.5641
2003-02-03,0.0
2003-02-04,7.8947
2003-02-05,0.0
2003-02-06,-4.878
2003-02-07,5.1282
2003-02-10,-21.9512
2003-02-11,9.375
2003-02-12,-12.857099999999999
2003-02-13,11.4754
2003-02-14,-2.9412000000000003
2003-02-18,0.9091
2003-02-19,-12.9129
2003-02-20,3.4483
2003-02-21,10.0
2003-02-24,6.0606
2003-02-25,-11.4286
2003-02-26,0.0
2003-02-27,8.0645
2003-02-28,-7.4627
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.3226
2003-03-06,-3.537
2003-03-07,6.6667
2003-03-10,-6.25
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,3.3333
2003-03-14,-6.4516
2003-03-17,6.8966
2003-03-18,-6.4516
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,3.4483
2003-03-24,0.0
2003-03-25,-6.6667
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,10.7143
2003-04-02,-16.129
2003-04-03,-9.6154
2003-04-04,6.383
2003-04-07,-8.0
2003-04-08,4.3478
2003-04-09,8.3333
2003-04-10,-0.1923
2003-04-11,4.0462
2003-04-14,0.0
2003-04-15,-11.1111
2003-04-16,8.3333
2003-04-17,0.0
2003-04-21,-7.6923
2003-04-22,12.5
2003-04-23,-11.1111
2003-04-24,12.5
2003-04-25,-7.4074
2003-04-28,-4.0
2003-04-29,12.5
2003-04-30,-11.1111
2003-05-01,0.0
2003-05-02,12.5
2003-05-05,-7.4074
2003-05-06,20.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,13.3333
2003-05-13,-5.8824
2003-05-14,-3.125
2003-05-15,3.2258
2003-05-16,9.375
2003-05-19,-5.7143
2003-05-20,4.5455
2003-05-21,1.4493
2003-05-22,-2.8571
2003-05-23,2.9412000000000003
2003-05-27,0.0
2003-05-28,-5.7143
2003-05-29,0.0
2003-05-30,3.0303
2003-06-02,-4.4118
2003-06-03,-1.5385
2003-06-04,0.0
2003-06-05,-1.5625
2003-06-06,4.7619
2003-06-09,-8.4848
2003-06-10,-0.6623
2003-06-11,-10.0
2003-06-12,9.2593
2003-06-13,-8.4746
2003-06-16,-3.7037
2003-06-17,0.0
2003-06-18,1.9231
2003-06-19,0.0
2003-06-20,-0.7547
2003-06-23,0.7605
2003-06-24,-1.8868
2003-06-25,0.0
2003-06-26,7.6923
2003-06-27,-7.1429
2003-06-30,13.8462
2003-07-01,-12.1622
2003-07-02,15.3846
2003-07-03,-11.6667
2003-07-07,-1.8868
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,15.3846
2003-07-14,3.3333
2003-07-15,-3.2258
2003-07-16,-3.3333
2003-07-17,0.0
2003-07-18,6.8966
2003-07-21,3.2258
2003-07-22,12.5
2003-07-23,11.1111
2003-07-24,5.0
2003-07-25,-4.7619
2003-07-28,-2.5
2003-07-29,5.641
2003-07-30,-5.3398
2003-07-31,0.0
2003-08-01,2.5641
2003-08-04,5.0
2003-08-05,-15.4762
2003-08-06,4.2254
2003-08-07,0.0
2003-08-08,8.1081
2003-08-11,-5.0
2003-08-12,-2.6316
2003-08-13,1.3514
2003-08-14,6.6667
2003-08-15,2.5
2003-08-18,-6.0976
2003-08-19,0.0
2003-08-20,-3.8961
2003-08-21,-5.4054
2003-08-22,0.0
2003-08-25,7.1429
2003-08-26,-1.3333
2003-08-27,5.4054
2003-08-28,-2.5641
2003-08-29,18.4211
2003-09-02,-2.2222
2003-09-03,11.3636
2003-09-04,2.0408
2003-09-05,4.0
2003-09-08,1.9231
2003-09-09,0.0
2003-09-10,9.434
2003-09-11,-2.5862
2003-09-12,6.1947
2003-09-15,-1.6667
2003-09-16,-6.7797
2003-09-17,3.6364
2003-09-18,-7.0175
2003-09-19,7.5472
2003-09-22,-2.6316
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,8.1081
2003-09-26,-11.6667
2003-09-29,11.3208
2003-09-30,-5.0847
2003-10-01,0.0
2003-10-02,3.5714
2003-10-03,-12.069
2003-10-06,-1.9607999999999999
2003-10-07,12.0
2003-10-08,5.3571
2003-10-09,1.6949
2003-10-10,5.0
2003-10-13,-4.7619
2003-10-14,13.3333
2003-10-15,-7.3529
2003-10-16,7.9365
2003-10-17,-5.8824
2003-10-20,6.25
2003-10-21,7.3529
2003-10-22,2.7397
2003-10-23,-5.3333
2003-10-24,5.6338
2003-10-27,-5.3333
2003-10-28,2.8169
2003-10-29,-5.4795
2003-10-30,1.4493
2003-10-31,-1.4285999999999999
2003-11-03,-2.8986
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-2.9851
2003-11-10,-6.1538
2003-11-11,8.1967
2003-11-12,-1.5152
2003-11-13,6.1538
2003-11-14,-4.3478
2003-11-17,6.8182
2003-11-18,4.9645
2003-11-19,-1.3514
2003-11-20,-2.7397
2003-11-21,11.2676
2003-11-24,1.2658
2003-11-25,-2.5
2003-11-26,6.4103
2003-11-28,-1.2048
2003-12-01,2.439
2003-12-02,-2.3810000000000002
2003-12-03,-1.2195
2003-12-04,-2.4691
2003-12-05,5.0633
2003-12-08,-2.4096
2003-12-09,-2.4691
2003-12-10,-8.8608
2003-12-11,-4.1667
2003-12-12,8.6957
2003-12-15,-6.6667
2003-12-16,1.4285999999999999
2003-12-17,0.0
2003-12-18,4.2254
2003-12-19,-2.7027
2003-12-22,-1.3889
2003-12-23,1.4085
2003-12-24,-5.5556
2003-12-26,2.9412000000000003
2003-12-29,5.7143
2003-12-30,-4.0541
2003-12-31,-2.588
2004-01-02,6.9944
2004-01-05,2.7027
2004-01-06,0.0
2004-01-07,-3.9474
2004-01-08,-1.3699
2004-01-09,-1.3889
2004-01-12,-1.1092
2004-01-13,1.1216
2004-01-14,-4.2254
2004-01-15,-7.3529
2004-01-16,1.5873
2004-01-20,0.0
2004-01-21,-0.7813
2004-01-22,-5.5118
2004-01-23,0.8333
2004-01-26,-7.438
2004-01-27,7.1429
2004-01-28,0.8333
2004-01-29,-4.1322
2004-01-30,10.3448
2004-02-02,-9.375
2004-02-03,-1.7241
2004-02-04,1.7544
2004-02-05,-1.7241
2004-02-06,5.2632
2004-02-09,-1.6667
2004-02-10,1.6949
2004-02-11,1.6667
2004-02-12,13.1148
2004-02-13,-2.9891
2004-02-17,6.0691
2004-02-18,5.6338
2004-02-19,0.0
2004-02-20,-9.3333
2004-02-23,-4.4118
2004-02-24,0.7692
2004-02-25,-0.7634
2004-02-26,-4.3077
2004-02-27,-0.3215
2004-03-01,3.2258
2004-03-02,-7.8125
2004-03-03,2.5423999999999998
2004-03-04,-0.8264
2004-03-05,3.3333
2004-03-08,-4.0323
2004-03-09,-5.8824
2004-03-10,0.0
2004-03-11,1.7856999999999998
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,1.7544
2004-03-22,-3.4483
2004-03-23,3.5714
2004-03-24,0.0
2004-03-25,8.6207
2004-03-26,-9.5238
2004-03-29,5.2632
2004-03-30,3.3333
2004-03-31,1.6129
2004-04-01,-1.1111
2004-04-02,-5.297
2004-04-05,3.3898
2004-04-06,-1.6393
2004-04-07,-3.3333
2004-04-08,-1.7241
2004-04-12,7.0175
2004-04-13,-6.5574
2004-04-14,1.7544
2004-04-15,1.7241
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-1.6949
2004-04-21,-1.7241
2004-04-22,4.386
2004-04-23,4.2017
2004-04-26,-3.3871
2004-04-27,-3.172
2004-04-28,-3.4483
2004-04-29,-12.5
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-2.0408
2004-05-05,6.25
2004-05-06,1.9607999999999999
2004-05-07,-15.3846
2004-05-10,-2.2727
2004-05-11,4.6512
2004-05-12,-2.2222
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,4.5455
2004-05-18,-4.3478
2004-05-19,0.0
2004-05-20,2.2727
2004-05-21,0.0
2004-05-24,8.8889
2004-05-25,-8.1633
2004-05-26,-1.1111
2004-05-27,3.3708
2004-05-28,5.2174
2004-06-01,0.0
2004-06-02,-11.157
2004-06-03,9.3023
2004-06-04,1.0638
2004-06-07,1.8947
2004-06-08,-0.8264
2004-06-09,-1.0677
2004-06-10,2.0927
2004-06-14,-9.2433
2004-06-15,-2.2727
2004-06-16,6.9767
2004-06-17,0.0
2004-06-18,0.8696
2004-06-21,1.2931
2004-06-22,-6.383
2004-06-23,0.0
2004-06-24,10.2273
2004-06-25,0.0
2004-06-28,-5.1546
2004-06-29,0.0
2004-06-30,6.5217
2004-07-01,-10.2041
2004-07-02,11.3636
2004-07-06,-2.0408
2004-07-08,4.1667
2004-07-09,-6.0
2004-07-12,-2.1277
2004-07-13,1.087
2004-07-14,-1.0753
2004-07-15,-2.1739
2004-07-16,3.1111
2004-07-19,1.2931
2004-07-20,-2.1277
2004-07-21,-6.5217
2004-07-22,-9.3023
2004-07-23,-7.6923
2004-07-26,-5.5556
2004-07-27,5.8824
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-3.0556
2004-08-02,11.7479
2004-08-03,-5.1282
2004-08-04,2.7027
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-2.8947000000000003
2004-08-11,0.271
2004-08-12,-5.4054
2004-08-13,2.5714
2004-08-16,0.2786
