ticker,BKE US Equity
2000-05-23,3.4826
2000-05-24,0.4808
2000-05-25,0.9569
2000-05-26,3.3175
2000-05-30,3.211
2000-05-31,-3.5556
2000-06-01,-5.0691
2000-06-02,-3.3981
2000-06-05,-0.5025
2000-06-06,1.0101
2000-06-07,-1.5
2000-06-08,1.0152
2000-06-09,-1.5074999999999998
2000-06-12,-0.5102
2000-06-13,1.5385
2000-06-14,0.5051
2000-06-15,-1.005
2000-06-16,1.0152
2000-06-19,-1.005
2000-06-20,1.0152
2000-06-21,-0.5025
2000-06-22,-3.0303
2000-06-23,-3.125
2000-06-26,2.1505
2000-06-27,-0.5263
2000-06-28,0.5291
2000-06-29,-0.5263
2000-06-30,-0.5291
2000-07-03,-1.5957
2000-07-05,1.0811
2000-07-06,2.1390000000000002
2000-07-07,1.0471
2000-07-10,8.2902
2000-07-11,0.9569
2000-07-12,9.0047
2000-07-13,-2.6087
2000-07-14,0.4464
2000-07-17,0.8889
2000-07-18,-2.6432
2000-07-19,0.0
2000-07-20,0.905
2000-07-21,1.3453
2000-07-24,-0.4425
2000-07-25,-2.6667
2000-07-26,-0.4566
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-1.8349
2000-08-02,2.8037
2000-08-03,-1.8182
2000-08-04,3.7037
2000-08-07,-1.7856999999999998
2000-08-08,1.3636
2000-08-09,-1.3453
2000-08-10,-1.8182
2000-08-11,-2.3148
2000-08-14,-2.3697
2000-08-15,0.0
2000-08-16,-2.4272
2000-08-17,0.0
2000-08-18,-0.4975
2000-08-21,-3.5
2000-08-22,1.0363
2000-08-23,1.0256
2000-08-24,-0.5076
2000-08-25,5.102
2000-08-28,3.8834999999999997
2000-08-29,3.271
2000-08-30,-0.4525
2000-08-31,-5.0
2000-09-01,3.8278
2000-09-05,0.4608
2000-09-06,-0.9174
2000-09-07,1.3889
2000-09-08,-2.2831
2000-09-11,-2.8037
2000-09-12,-0.4808
2000-09-13,-1.4493
2000-09-14,-0.9804
2000-09-15,-0.495
2000-09-18,-2.4876
2000-09-19,-1.5306
2000-09-20,0.5181
2000-09-21,-1.0309
2000-09-22,0.0
2000-09-25,-0.5208
2000-09-26,-3.6649000000000003
2000-09-27,-0.5435
2000-09-28,1.0929
2000-09-29,0.5405
2000-10-02,1.6129
2000-10-03,-0.5291
2000-10-04,3.1915
2000-10-05,3.0928
2000-10-06,9.0
2000-10-09,1.3761
2000-10-10,3.6199
2000-10-11,0.4367
2000-10-12,1.3043
2000-10-13,5.5794
2000-10-16,5.2846
2000-10-17,-1.1583
2000-10-18,-2.7344
2000-10-19,3.2129
2000-10-20,0.3891
2000-10-23,-0.3876
2000-10-24,-0.3891
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.3906
2000-10-30,0.7782
2000-10-31,3.8609999999999998
2000-11-01,4.461
2000-11-02,2.4911
2000-11-03,1.3889
2000-11-06,-3.0822
2000-11-07,0.7067
2000-11-08,0.7018
2000-11-09,4.5296
2000-11-10,3.3333
2000-11-13,-2.2580999999999998
2000-11-14,3.6304
2000-11-15,-0.3185
2000-11-16,-0.9585
2000-11-17,1.9355
2000-11-20,0.9494
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.3135
2000-11-27,3.125
2000-11-28,0.303
2000-11-29,1.8127
2000-11-30,-15.4303
2000-12-01,6.3158
2000-12-04,-0.33
2000-12-05,-3.3113
2000-12-06,-4.4521
2000-12-07,-2.1505
2000-12-08,4.7619
2000-12-11,-0.6993
2000-12-12,0.7042
2000-12-13,-2.7972
2000-12-14,-5.036
2000-12-15,-0.3788
2000-12-18,-1.9011
2000-12-19,-1.5504
2000-12-20,-4.3307
2000-12-21,0.4115
2000-12-22,6.5574
2000-12-26,1.5385
2000-12-27,0.7576
2000-12-28,1.1278
2000-12-29,4.461
2001-01-02,-1.7793999999999999
2001-01-03,1.087
2001-01-04,1.0753
2001-01-05,-1.0638
2001-01-08,1.7921
2001-01-09,3.5211
2001-01-10,3.7415000000000003
2001-01-11,0.0
2001-01-12,1.3115
2001-01-16,4.2071
2001-01-17,-3.7267
2001-01-18,-1.6129
2001-01-19,0.3279
2001-01-22,-0.3268
2001-01-23,1.9672
2001-01-24,1.2862
2001-01-25,1.9048
2001-01-26,-1.5575999999999999
2001-01-29,1.2658
2001-01-30,0.3
2001-01-31,2.0937
2001-02-01,0.0977
2001-02-02,0.0488
2001-02-05,-1.0239
2001-02-06,-0.197
2001-02-07,-1.234
2001-02-08,-0.05
2001-02-09,-0.65
2001-02-12,0.151
2001-02-13,0.5025
2001-02-14,0.0
2001-02-15,0.35
2001-02-16,-0.3488
2001-02-20,-0.25
2001-02-21,-0.2506
2001-02-22,-1.5074999999999998
2001-02-23,-1.1224
2001-02-26,0.3612
2001-02-27,-0.9254
2001-02-28,-2.5947
2001-03-01,-2.504
2001-03-02,-3.0055
2001-03-05,-1.1831
2001-03-06,9.5211
2001-03-07,-1.0932
2001-03-08,-1.4211
2001-03-09,-1.4415
2001-03-12,1.0293
2001-03-13,-2.3056
2001-03-14,-1.7563
2001-03-15,-0.1117
2001-03-16,-2.1253
2001-03-19,1.2570999999999999
2001-03-20,1.5800999999999998
2001-03-21,-0.6667
2001-03-22,-3.5235
2001-03-23,-1.4493
2001-03-26,0.0588
2001-03-27,5.8201
2001-03-28,0.0
2001-03-29,2.2222
2001-03-30,1.9022000000000001
2001-04-02,-2.1333
2001-04-03,-1.1989
2001-04-04,-0.2206
2001-04-05,3.6484
2001-04-06,-0.2667
2001-04-09,8.2888
2001-04-10,1.284
2001-04-11,1.1214
2001-04-12,-6.702
2001-04-16,-0.8269
2001-04-17,-0.9901
2001-04-18,-0.5263
2001-04-19,-0.7937
2001-04-20,1.0667
2001-04-23,-0.4749
2001-04-24,3.9236
2001-04-25,4.8469
2001-04-26,-4.1363
2001-04-27,1.5228000000000002
2001-04-30,1.25
2001-05-01,-0.2469
2001-05-02,1.9802
2001-05-03,-3.1553
2001-05-04,1.5038
2001-05-07,-4.1975
2001-05-08,4.3814
2001-05-09,-1.037
2001-05-10,-4.0918
2001-05-11,-5.0468
2001-05-14,0.274
2001-05-15,-0.8197
2001-05-16,-0.4408
2001-05-17,1.6602000000000001
2001-05-18,0.9799
2001-05-21,2.965
2001-05-22,1.5707
2001-05-23,-0.2062
2001-05-24,-0.0517
2001-05-25,-0.2584
2001-05-29,-1.5544
2001-05-30,-0.5263
2001-05-31,3.9683
2001-06-01,0.5089
2001-06-04,-2.0253
2001-06-05,0.5168
2001-06-06,0.0514
2001-06-07,-1.0791
2001-06-08,0.7792
2001-06-11,-2.0103
2001-06-12,0.4208
2001-06-13,-0.2095
2001-06-14,-0.3675
2001-06-15,0.0527
2001-06-18,-1.4745
2001-06-19,-0.9621
2001-06-20,-3.6158
2001-06-21,-0.112
2001-06-22,-1.6256
2001-06-25,0.057
2001-06-26,-0.5695
2001-06-27,3.0355
2001-06-28,1.6676
2001-06-29,3.3352
2001-07-02,-2.0106
2001-07-03,0.054
2001-07-05,0.9174
2001-07-06,-1.3369
2001-07-09,-1.0298
2001-07-10,-1.3691
2001-07-11,-0.0555
2001-07-12,-1.0
2001-07-13,-1.2346
2001-07-16,2.5568
2001-07-17,-2.2161
2001-07-18,-0.5666
2001-07-19,2.5641
2001-07-20,3.3333
2001-07-23,-0.4839
2001-07-24,-0.3241
2001-07-25,0.542
2001-07-26,2.4259
2001-07-27,-0.2105
2001-07-30,-1.3713
2001-07-31,1.6042999999999998
2001-08-01,1.0526
2001-08-02,-1.8229
2001-08-03,-0.7958
2001-08-06,-1.8717000000000001
2001-08-07,1.3624
2001-08-08,0.8602
2001-08-09,-0.2132
2001-08-10,0.3739
2001-08-13,1.2241
2001-08-14,-0.8412
2001-08-15,1.0074
2001-08-16,0.0
2001-08-17,0.7874
2001-08-20,0.625
2001-08-21,-0.1035
2001-08-22,0.0
2001-08-23,-1.5026000000000002
2001-08-24,1.2625
2001-08-27,0.5195
2001-08-28,1.5504
2001-08-29,1.7303
2001-08-30,0.8004
2001-08-31,-0.7444
2001-09-04,-0.1
2001-09-05,-2.4024
2001-09-06,-0.7692
2001-09-07,-0.7235
2001-09-10,-2.3946
2001-09-17,-8.5333
2001-09-18,-5.8309
2001-09-19,-0.9288
2001-09-20,-5.3125
2001-09-21,-2.2442
2001-09-24,7.0223
2001-09-25,1.2618
2001-09-26,-0.3115
2001-09-27,-0.625
2001-09-28,3.7736
2001-10-01,-0.9091
2001-10-02,3.9755000000000003
2001-10-03,0.7353
2001-10-04,1.0219
2001-10-05,1.7341
2001-10-08,-1.8182
2001-10-09,1.2731
2001-10-10,0.0
2001-10-11,2.2857
2001-10-12,-0.5587
2001-10-15,2.2472
2001-10-16,-1.0989
2001-10-17,-1.6667
2001-10-18,-0.565
2001-10-19,2.2727
2001-10-22,1.3889
2001-10-23,0.0
2001-10-24,-0.4932
2001-10-25,-0.9361
2001-10-26,-2.1679
2001-10-29,-2.8409
2001-10-30,0.2924
2001-10-31,5.8309
2001-11-01,-0.8264
2001-11-02,-0.5
2001-11-05,0.7817
2001-11-06,-0.831
2001-11-07,2.7933
2001-11-08,-0.2717
2001-11-09,-1.3624
2001-11-12,0.0
2001-11-13,1.105
2001-11-14,2.1858
2001-11-15,0.2674
2001-11-16,0.5333
2001-11-19,0.7958
2001-11-20,0.2632
2001-11-21,38.5302
2001-11-23,-28.1925
2001-11-26,0.7916
2001-11-27,0.0524
2001-11-28,3.0874
2001-11-29,0.7107
2001-11-30,0.8065
2001-12-03,-0.5
2001-12-04,0.0
2001-12-05,0.5025
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-2.0
2001-12-11,1.3776
2001-12-12,0.151
2001-12-13,-0.5025
2001-12-14,0.7576
2001-12-17,-0.3509
2001-12-18,1.8612
2001-12-19,-1.2346
2001-12-20,0.85
2001-12-21,3.6192
2001-12-24,0.0957
2001-12-26,0.8604
2001-12-27,2.9858000000000002
2001-12-28,1.2425
2001-12-31,1.3636
2002-01-02,-1.1211
2002-01-03,-0.6803
2002-01-04,-0.7763
2002-01-07,-1.9788000000000001
2002-01-08,-0.7042
2002-01-09,1.6548
2002-01-10,-3.1628
2002-01-11,-0.5764
2002-01-14,-2.1739
2002-01-15,-1.4321
2002-01-16,1.2024
2002-01-17,0.7426
2002-01-18,1.7199
2002-01-22,-3.3816
2002-01-23,0.25
2002-01-24,1.7955
2002-01-25,-1.7638
2002-01-28,-0.1995
2002-01-29,-0.5497
2002-01-30,0.5025
2002-01-31,-0.4
2002-02-01,2.9116
2002-02-04,-0.2439
2002-02-05,-0.8802
2002-02-06,1.2333
2002-02-07,-2.2904
2002-02-08,6.7332
2002-02-11,0.7009
2002-02-12,-0.9281
2002-02-13,2.6698
2002-02-14,-3.2847
2002-02-15,1.5093999999999999
2002-02-19,-0.2788
2002-02-20,1.5843
2002-02-21,0.4587
2002-02-22,0.4566
2002-02-25,4.0909
2002-02-26,-1.31
2002-02-27,4.9558
2002-02-28,1.8128
2002-03-01,-0.5797
2002-03-04,1.4161000000000001
2002-03-05,-7.5975
2002-03-06,4.0
2002-03-07,2.6496
2002-03-08,0.3331
2002-03-11,-0.6224
2002-03-12,-0.3758
2002-03-13,-1.0897000000000001
2002-03-14,1.2711999999999999
2002-03-15,1.2551999999999999
2002-03-18,1.2397
2002-03-19,1.0204
2002-03-20,-2.0202
2002-03-21,-0.4124
2002-03-22,1.0352
2002-03-25,0.0
2002-03-26,-2.1311
2002-03-27,2.5963000000000003
2002-03-28,0.0
2002-04-01,-2.8571
2002-04-02,-2.7311
2002-04-03,0.216
2002-04-04,1.0776
2002-04-05,1.7484
2002-04-08,0.8382
2002-04-09,1.4131
2002-04-10,0.4098
2002-04-11,-1.4285999999999999
2002-04-12,0.0414
2002-04-15,0.9934
2002-04-16,1.2295
2002-04-17,-0.4049
2002-04-18,-0.4065
2002-04-19,1.0204
2002-04-22,-0.8889
2002-04-23,-0.1223
2002-04-24,-1.8367
2002-04-25,-0.0416
2002-04-26,-0.8319
2002-04-29,-0.3775
2002-04-30,-1.6842000000000001
2002-05-01,-2.4839
2002-05-02,1.2297
2002-05-03,-0.3037
2002-05-06,-4.8738
2002-05-07,-4.9405
2002-05-08,1.4918
2002-05-09,-1.3751
2002-05-10,-1.2019
2002-05-13,2.1898
2002-05-14,-1.0476
2002-05-15,-1.2993000000000001
2002-05-16,1.9015
2002-05-17,4.067
2002-05-20,1.3793
2002-05-21,-0.2268
2002-05-22,-0.2727
2002-05-23,3.2361
2002-05-24,2.4724
2002-05-28,-5.3425
2002-05-29,0.7283
2002-05-30,1.2201
2002-05-31,2.9018
2002-06-03,-5.8568
2002-06-04,2.3041
2002-06-05,2.027
2002-06-06,1.766
2002-06-07,0.8677
2002-06-10,-0.5591
2002-06-11,1.4273
2002-06-12,0.2132
2002-06-13,-0.8511
2002-06-14,-0.2146
2002-06-17,-0.172
2002-06-18,1.2495
2002-06-19,-2.1277
2002-06-20,0.0
2002-06-21,0.4783
2002-06-24,2.6395
2002-06-25,-0.0843
2002-06-26,0.3797
2002-06-27,2.7743
2002-06-28,0.818
2002-07-01,-0.284
2002-07-02,-2.9699
2002-07-03,-2.4319
2002-07-05,2.4925
2002-07-08,-1.0063
2002-07-09,1.1012
2002-07-10,-2.4298
2002-07-11,-1.2452
2002-07-12,0.0435
2002-07-15,2.4772
2002-07-16,-0.5513
2002-07-17,0.8102
2002-07-18,-0.3807
2002-07-19,-0.1699
2002-07-22,-1.3611
2002-07-23,-5.0884
2002-07-24,1.7719
2002-07-25,1.1161
2002-07-26,3.0905
2002-07-29,8.0942
2002-07-30,-1.9809999999999999
2002-07-31,-8.0437
2002-08-01,-2.9451
2002-08-02,-4.4837
2002-08-05,-0.4267
2002-08-06,0.9524
2002-08-07,-2.5943
2002-08-08,-0.9685
2002-08-09,1.3203
2002-08-12,0.8687
2002-08-13,-0.7177
2002-08-14,4.5783000000000005
2002-08-15,4.6083
2002-08-16,-1.4978
2002-08-19,-1.6995
2002-08-20,-2.5023
2002-08-21,0.2333
2002-08-22,-2.2346
2002-08-23,-0.9524
2002-08-26,0.7212
2002-08-27,-3.3413
2002-08-28,-1.2346
2002-08-29,0.5
2002-08-30,2.9851
2002-09-03,-3.8647
2002-09-04,3.0151
2002-09-05,-2.1951
2002-09-06,4.4888
2002-09-09,-0.2387
2002-09-10,-2.1531000000000002
2002-09-11,0.0
2002-09-12,-1.8093
2002-09-13,1.0458
2002-09-16,0.0493
2002-09-17,-2.0197
2002-09-18,0.3017
2002-09-19,0.1003
2002-09-20,-1.3519999999999999
2002-09-23,0.1015
2002-09-24,1.4199
2002-09-25,-0.75
2002-09-26,2.0151
2002-09-27,-0.2469
2002-09-30,-0.495
2002-10-01,-4.9751
2002-10-02,-3.9791
2002-10-03,-10.0327
2002-10-04,1.2121
2002-10-07,-2.3952
2002-10-08,0.0
2002-10-09,-1.8405
2002-10-10,-0.3125
2002-10-11,3.4483
2002-10-14,1.2121
2002-10-15,3.1138
2002-10-16,-2.1487
2002-10-17,4.7478
2002-10-18,-0.8499
2002-10-21,-1.1429
2002-10-22,1.9653
2002-10-23,2.6077
2002-10-24,-1.9337
2002-10-25,3.3803
2002-10-28,-1.8529
2002-10-29,1.6101999999999999
2002-10-30,-0.4918
2002-10-31,0.2197
2002-11-01,5.2055
2002-11-04,0.0521
2002-11-05,-0.3644
2002-11-06,1.0972
2002-11-07,-0.6718
2002-11-08,2.6535
2002-11-11,-5.4739
2002-11-12,2.1448
2002-11-13,1.5748
2002-11-14,1.8088
2002-11-15,-1.4213
2002-11-18,-2.9351000000000003
2002-11-19,-4.4032
2002-11-20,1.7758
2002-11-21,2.2356
2002-11-22,1.44
2002-11-25,0.6835
2002-11-26,-0.0522
2002-11-27,3.5528
2002-11-29,-0.1009
2002-12-02,0.303
2002-12-03,-0.5539
2002-12-04,-0.8608
2002-12-05,-2.1961
2002-12-06,-0.8355
2002-12-09,-2.5803000000000003
2002-12-10,-0.3784
2002-12-11,-0.4341
2002-12-12,0.545
2002-12-13,0.0
2002-12-16,2.168
2002-12-17,-2.6525
2002-12-18,-0.8174
2002-12-19,1.6484
2002-12-20,1.0811
2002-12-23,-1.3904
2002-12-24,-0.0542
2002-12-26,-0.217
2002-12-27,-2.1207
2002-12-30,3.3333
2002-12-31,-3.2258
2003-01-02,5.5556
2003-01-03,-1.8420999999999998
2003-01-06,-0.2681
2003-01-07,-2.5806
2003-01-08,0.6071
2003-01-09,2.0845
2003-01-10,-0.5911
2003-01-13,-2.7027
2003-01-14,0.7222
2003-01-15,-0.717
2003-01-16,-0.2778
2003-01-17,-0.2228
2003-01-21,-0.7259
2003-01-22,-0.5624
2003-01-23,-0.7919
2003-01-24,-1.8244
2003-01-27,-2.1487
2003-01-28,1.9585
2003-01-29,0.6985
2003-01-30,-2.8902
2003-01-31,-1.1905000000000001
2003-02-03,-0.0602
2003-02-04,-1.2055
2003-02-05,-1.8304
2003-02-06,0.9944
2003-02-07,-3.3846
2003-02-10,-0.3822
2003-02-11,1.9821
2003-02-12,-0.9404
2003-02-13,0.5063
2003-02-14,3.0227
2003-02-18,3.3007
2003-02-19,-0.5917
2003-02-20,0.2976
2003-02-21,1.6024
2003-02-24,-1.5187
2003-02-25,-0.0593
2003-02-26,-1.7804
2003-02-27,0.6647
2003-02-28,-0.3001
2003-03-03,-0.7827
2003-03-04,0.0607
2003-03-05,0.6671
2003-03-06,-2.1084
2003-03-07,2.1538
2003-03-10,0.9036
2003-03-11,1.3134000000000001
2003-03-12,0.3536
2003-03-13,3.0534
2003-03-14,2.1652
2003-03-17,0.7808
2003-03-18,1.1621
2003-03-19,-2.0241
2003-03-20,0.5025
2003-03-21,-0.2778
2003-03-24,0.2786
2003-03-25,-0.0556
2003-03-26,-2.1679
2003-03-27,1.3636
2003-03-28,-0.1121
2003-03-31,-0.6734
2003-04-01,-0.9605
2003-04-02,4.1072
2003-04-03,-0.4384
2003-04-04,0.6054
2003-04-07,2.1335
2003-04-08,-1.9282
2003-04-09,-1.9661
2003-04-10,1.1699
2003-04-11,-0.6608
2003-04-14,0.0554
2003-04-15,0.554
2003-04-16,-1.6529
2003-04-17,-0.2241
2003-04-21,-0.6738
2003-04-22,-0.8479
2003-04-23,2.6226000000000003
2003-04-24,-0.5556
2003-04-25,-0.2793
2003-04-28,2.0168
2003-04-29,-1.1532
2003-04-30,0.0
2003-05-01,-0.6111
2003-05-02,-0.4472
2003-05-05,-0.2807
2003-05-06,1.3514
2003-05-07,0.1111
2003-05-08,0.9989
2003-05-09,0.7692
2003-05-12,-0.9815
2003-05-13,0.3855
2003-05-14,-1.2617
2003-05-15,-6.9444
2003-05-16,-0.2985
2003-05-19,-3.2934
2003-05-20,1.3003
2003-05-21,1.467
2003-05-22,-0.0602
2003-05-23,0.3617
2003-05-27,3.3033
2003-05-28,4.5349
2003-05-29,0.3337
2003-05-30,0.8869
2003-06-02,-0.4396
2003-06-03,-2.7042
2003-06-04,3.3466
2003-06-05,2.7991
2003-06-06,6.7806
2003-06-09,-1.4
2003-06-10,0.4057
2003-06-11,-1.0101
2003-06-12,0.2041
2003-06-13,-3.2587
2003-06-16,3.3684
2003-06-17,-2.2403
2003-06-18,1.0417
2003-06-19,1.134
2003-06-20,-0.3568
2003-06-23,-0.5115
2003-06-24,2.2622
2003-06-25,-2.8658
2003-06-26,0.5694
2003-06-27,-1.0808
2003-06-30,0.052
2003-07-01,-0.624
2003-07-02,3.6107
2003-07-03,-0.3535
2003-07-07,0.9123
2003-07-08,2.8629
2003-07-09,-0.8789
2003-07-10,-1.4778
2003-07-11,2.1
2003-07-14,-1.1263
2003-07-15,-0.1486
2003-07-16,-0.2976
2003-07-17,-0.2488
2003-07-18,0.0998
2003-07-21,-2.6906
2003-07-22,3.3794
2003-07-23,-1.2878
2003-07-24,0.3512
2003-07-25,-0.5
2003-07-28,2.2613
2003-07-29,-3.2432
2003-07-30,2.8441
2003-07-31,0.4938
2003-08-01,-1.0811
2003-08-04,0.8445
2003-08-05,-0.936
2003-08-06,-1.2929
2003-08-07,1.3098
2003-08-08,-0.0497
2003-08-11,-0.0498
2003-08-12,0.1493
2003-08-13,0.1491
2003-08-14,-0.7444
2003-08-15,0.9
2003-08-18,1.5857
2003-08-19,-0.4878
2003-08-20,-0.2451
2003-08-21,-1.1794
2003-08-22,-3.083
2003-08-25,0.5644
2003-08-26,2.449
2003-08-27,0.0
2003-08-28,-0.3984
2003-08-29,-0.05
2003-09-02,0.05
2003-09-03,0.6
2003-09-04,1.8887
2003-09-05,-2.3415
2003-09-08,0.3996
2003-09-09,-0.995
2003-09-10,-0.5025
2003-09-11,1.0606
2003-09-12,0.8496
2003-09-15,-0.9415
2003-09-16,2.051
2003-09-17,-1.8627
2003-09-18,0.8492
2003-09-19,-0.4458
2003-09-22,-0.0498
2003-09-23,-0.448
2003-09-24,0.05
2003-09-25,-0.5497
2003-09-26,-3.5176
2003-09-29,0.5208
2003-09-30,-0.2073
2003-10-01,3.3229
2003-10-02,-1.0553
2003-10-03,1.6760000000000002
2003-10-06,3.1469
2003-10-07,-0.7264
2003-10-08,-0.7317
2003-10-09,5.1597
2003-10-10,1.1682
2003-10-13,3.3411
2003-10-14,0.943
2003-10-15,-1.0231
2003-10-16,0.4494
2003-10-17,-2.1477
2003-10-20,-0.5487
2003-10-21,-0.1839
2003-10-22,-0.2303
2003-10-23,-0.5078
2003-10-24,-0.6961
2003-10-27,0.4673
2003-10-28,-0.2326
2003-10-29,2.7972
2003-10-30,2.0408
2003-10-31,-0.4
2003-11-03,0.4016
2003-11-04,-1.5556
2003-11-05,0.0
2003-11-06,-1.851
2003-11-07,0.276
2003-11-10,-1.5138
2003-11-11,-0.4658
2003-11-12,0.0
2003-11-13,1.0763
2003-11-14,-0.787
2003-11-17,-0.3733
2003-11-18,-0.4684
2003-11-19,1.6
2003-11-20,-2.038
2003-11-21,2.8369
2003-11-24,-0.6897
2003-11-25,-1.9444
2003-11-26,0.8026
2003-11-28,2.4824
2003-12-01,-1.3254000000000001
2003-12-02,-0.88
2003-12-03,-0.9346
2003-12-04,0.6132
2003-12-05,-1.5471
2003-12-08,2.1429
2003-12-09,-0.9324
2003-12-10,-1.1294
2003-12-11,2.0466
2003-12-12,0.0933
2003-12-15,-1.4445000000000001
2003-12-16,-0.7092
2003-12-17,0.2381
2003-12-18,-0.2375
2003-12-19,0.4762
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-0.4265
2003-12-26,0.0952
2003-12-29,4.0418
2003-12-30,1.0055
2003-12-31,0.2262
2004-01-02,0.3612
2004-01-05,-1.0796000000000001
2004-01-06,1.1369
2004-01-07,-0.9442
2004-01-08,0.8171
2004-01-09,-2.0711
2004-01-12,2.8506
2004-01-13,-0.7599
2004-01-14,1.3575
2004-01-15,2.2321
2004-01-16,2.7511
2004-01-20,1.445
2004-01-21,-0.0838
2004-01-22,-0.2516
2004-01-23,0.8827
2004-01-26,0.8333
2004-01-27,1.6529
2004-01-28,2.8862
2004-01-29,0.9087
2004-01-30,0.8222
2004-02-02,-0.0388
2004-02-03,2.9526
2004-02-04,-2.2641999999999998
2004-02-05,0.3861
2004-02-06,3.1923
2004-02-09,0.0745
2004-02-10,0.1862
2004-02-11,-0.9294
2004-02-12,-0.7505
2004-02-13,-3.5161
2004-02-17,1.8025
2004-02-18,-0.9623
2004-02-19,0.1943
2004-02-20,-0.1164
2004-02-23,-0.9709
2004-02-24,-1.6471
2004-02-25,0.638
2004-02-26,-0.2377
2004-02-27,2.1843
2004-03-01,1.1271
2004-03-02,-1.3067
2004-03-03,1.4408
2004-03-04,4.2226
2004-03-05,0.5525
2004-03-08,0.1832
2004-03-09,-0.1828
2004-03-10,-0.696
2004-03-11,-1.3279
2004-03-12,3.5514
2004-03-15,-2.6715
2004-03-16,0.1484
2004-03-17,1.963
2004-03-18,-0.109
2004-03-19,-1.0909
2004-03-22,0.5515
2004-03-23,0.8775
2004-03-24,0.3987
2004-03-25,1.2635
2004-03-26,0.1783
2004-03-29,1.0676
2004-03-30,1.5845
2004-03-31,0.3813
2004-04-01,0.4144
2004-04-02,0.2407
2004-04-05,1.0977999999999999
2004-04-06,-0.4072
2004-04-07,-0.4089
2004-04-08,-0.3421
2004-04-12,-1.3045
2004-04-13,-2.6435
2004-04-14,-0.8247
2004-04-15,0.1446
2004-04-16,0.361
2004-04-19,0.7914
2004-04-20,1.8558
2004-04-21,1.0161
2004-04-22,1.9771
2004-04-23,-1.0884
2004-04-26,0.9285
2004-04-27,-0.0681
2004-04-28,-4.2278
2004-04-29,-1.3528
2004-04-30,-1.4074
2004-05-03,-3.1113
2004-05-04,-1.0578
2004-05-05,1.3746
2004-05-06,-1.6949
2004-05-07,-0.4981
2004-05-10,0.5006
2004-05-11,-0.8429
2004-05-12,-0.1159
2004-05-13,4.4487
2004-05-14,-0.963
2004-05-17,0.7479
2004-05-18,-0.5197
2004-05-19,0.5597
2004-05-20,0.0371
2004-05-21,0.7047
2004-05-24,0.7366
2004-05-25,3.2176
2004-05-26,-2.3734
2004-05-27,0.1451
2004-05-28,1.7753999999999999
2004-06-01,-0.3204
2004-06-02,0.5357
2004-06-03,-1.2433
