ticker,LRLSQ US Equity
2000-05-22,-3.7879
2000-05-23,0.0
2000-05-24,-3.9370000000000003
2000-05-25,2.459
2000-05-26,-1.6
2000-05-30,0.813
2000-05-31,0.0
2000-06-01,-0.8065
2000-06-02,9.7561
2000-06-05,-4.4444
2000-06-06,-3.1008
2000-06-07,-0.8
2000-06-08,-2.4194
2000-06-09,-0.8264
2000-06-12,0.0
2000-06-13,-0.8333
2000-06-14,-4.2017
2000-06-15,-4.386
2000-06-16,-4.5872
2000-06-19,-2.8846
2000-06-20,3.9604
2000-06-21,14.2857
2000-06-22,-5.8333
2000-06-23,-2.6549
2000-06-26,4.5455
2000-06-27,-2.6087
2000-06-28,0.8929
2000-06-29,-0.885
2000-06-30,0.0
2000-07-03,-1.7856999999999998
2000-07-05,-1.8182
2000-07-06,1.8519
2000-07-07,-0.9091
2000-07-10,-2.7523
2000-07-11,-0.9434
2000-07-12,2.8571
2000-07-13,4.6296
2000-07-14,8.8496
2000-07-17,0.4065
2000-07-18,-4.4534
2000-07-19,-0.8475
2000-07-20,-5.9829
2000-07-21,-3.6364
2000-07-24,-2.8302
2000-07-25,-0.9709
2000-07-26,-4.902
2000-07-27,-6.1856
2000-07-28,-5.4945
2000-07-31,-2.3256
2000-08-01,0.0
2000-08-02,12.5
2000-08-03,7.9365
2000-08-04,0.0
2000-08-07,-3.9215999999999998
2000-08-08,3.5714
2000-08-09,0.4926
2000-08-10,0.9804
2000-08-11,-3.8834999999999997
2000-08-14,3.0303
2000-08-15,-2.9412000000000003
2000-08-16,3.0303
2000-08-17,7.8431
2000-08-18,-3.6364
2000-08-21,3.3019
2000-08-22,6.8493
2000-08-23,-3.8462
2000-08-24,-1.3333
2000-08-25,21.1712
2000-08-28,-7.8067
2000-08-29,-5.6452
2000-08-30,4.7009
2000-08-31,0.0
2000-09-01,-3.2653
2000-09-05,8.0169
2000-09-06,-3.125
2000-09-07,-4.0323
2000-09-08,-7.563
2000-09-11,3.6364
2000-09-12,-1.7544
2000-09-13,-1.7856999999999998
2000-09-14,0.9091
2000-09-15,9.9099
2000-09-18,-9.8361
2000-09-19,0.9091
2000-09-20,-5.4054
2000-09-21,-4.7619
2000-09-22,-6.0
2000-09-25,0.0
2000-09-26,-3.1915
2000-09-27,-1.0989
2000-09-28,8.8889
2000-09-29,0.0
2000-10-02,-6.1224
2000-10-03,-7.6087
2000-10-04,4.7059
2000-10-05,-4.4944
2000-10-06,1.1764999999999999
2000-10-09,-5.814
2000-10-10,0.0
2000-10-11,-2.4691
2000-10-12,-7.5949
2000-10-13,1.3699
2000-10-16,-5.4054
2000-10-17,-5.7143
2000-10-18,-3.0303
2000-10-19,15.625
2000-10-20,6.7568
2000-10-23,2.5316
2000-10-24,-1.2346
2000-10-25,-3.75
2000-10-26,1.2987
2000-10-27,6.4103
2000-10-30,-3.6145
2000-10-31,13.75
2000-11-01,10.989
2000-11-02,-5.9406
2000-11-03,1.0526
2000-11-06,2.0833
2000-11-07,-4.0816
2000-11-08,-1.0638
2000-11-09,3.2258
2000-11-10,-4.1667
2000-11-13,-5.4348
2000-11-14,-1.1494
2000-11-15,-4.6512
2000-11-16,-2.439
2000-11-17,0.0
2000-11-20,-3.75
2000-11-21,-5.1948
2000-11-22,0.0
2000-11-24,1.3699
2000-11-27,2.7027
2000-11-28,0.0
2000-11-29,-7.8947
2000-11-30,-1.4285999999999999
2000-12-01,2.8986
2000-12-04,-4.2254
2000-12-05,2.9412000000000003
2000-12-06,-7.1429
2000-12-07,-1.5385
2000-12-08,1.5625
2000-12-11,-1.5385
2000-12-12,0.0
2000-12-13,-4.6875
2000-12-14,-3.2787
2000-12-15,-1.6949
2000-12-18,-1.7241
2000-12-19,-3.5088
2000-12-20,-12.7273
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-4.1667
2000-12-27,6.5217
2000-12-28,0.0
2000-12-29,4.0816
2001-01-02,0.0
2001-01-03,19.6078
2001-01-04,-6.5574
2001-01-05,-3.5088
2001-01-08,-1.8182
2001-01-09,24.0741
2001-01-10,13.4328
2001-01-11,-1.3158
2001-01-12,8.0
2001-01-16,4.9383
2001-01-17,-14.1176
2001-01-18,-5.4795
2001-01-19,8.6957
2001-01-22,2.6667
2001-01-23,19.4805
2001-01-24,-5.4348
2001-01-25,6.8966
2001-01-26,0.0
2001-01-29,0.8172
2001-01-30,-2.3891
2001-01-31,3.1469
2001-02-01,-4.0678
2001-02-02,-7.0671
2001-02-05,-1.1407
2001-02-06,3.2692
2001-02-07,-3.5382
2001-02-08,-3.4749
2001-02-09,-5.8
2001-02-12,4.8832
2001-02-13,-3.6437
2001-02-14,1.8908
2001-02-15,0.6186
2001-02-16,0.2049
2001-02-20,-10.0204
2001-02-21,-0.6818
2001-02-22,-9.8398
2001-02-23,6.599
2001-02-26,2.1429
2001-02-27,-7.6923
2001-02-28,-6.3131
2001-03-01,-6.7385
2001-03-02,0.8671
2001-03-05,0.0
2001-03-06,3.1519
2001-03-07,6.9444
2001-03-08,-14.2857
2001-03-09,1.5152
2001-03-12,-9.8507
2001-03-13,-7.6159
2001-03-14,8.6022
2001-03-15,0.6601
2001-03-16,-2.9508
2001-03-19,-2.027
2001-03-20,2.4138
2001-03-21,-7.4074
2001-03-22,-14.1818
2001-03-23,-0.8475
2001-03-26,-2.5641
2001-03-27,4.386
2001-03-28,-2.9412000000000003
2001-03-29,-4.329
2001-03-30,-0.905
2001-04-02,-12.7854
2001-04-03,-39.7906
2001-04-04,5.2174
2001-04-05,0.8264
2001-04-06,-15.5738
2001-04-09,54.3689
2001-04-10,-7.5472
2001-04-11,12.9252
2001-04-12,6.0241
2001-04-16,-4.5455
2001-04-17,-5.9524
2001-04-18,5.0633
2001-04-19,-3.012
2001-04-20,-2.4845
2001-04-23,8.2803
2001-04-24,16.4706
2001-04-25,8.5859
2001-04-26,8.8372
2001-04-27,-1.7094
2001-04-30,3.0435
2001-05-01,1.2658
2001-05-02,-1.25
2001-05-03,0.4219
2001-05-04,2.9412000000000003
2001-05-07,2.0408
2001-05-08,11.2
2001-05-09,8.6331
2001-05-10,5.298
2001-05-11,5.0314
2001-05-14,0.5988
2001-05-15,-11.0119
2001-05-16,-5.6856
2001-05-17,-3.5461
2001-05-18,4.7794
2001-05-21,4.9123
2001-05-22,4.0134
2001-05-23,-3.537
2001-05-24,4.0
2001-05-25,0.3205
2001-05-29,-8.6262
2001-05-30,-3.1469
2001-05-31,9.0253
2001-06-01,1.3245
2001-06-04,1.3072
2001-06-05,-0.6452
2001-06-06,-3.2468
2001-06-07,-1.3423
2001-06-08,15.6463
2001-06-11,-5.0
2001-06-12,-3.7152
2001-06-13,-0.3215
2001-06-14,-4.8387
2001-06-15,1.6949
2001-06-18,3.6667
2001-06-19,-0.3215
2001-06-20,-5.8065
2001-06-21,-3.7671
2001-06-22,-2.1352
2001-06-25,-2.9091
2001-06-26,0.7491
2001-06-27,-0.3717
2001-06-28,3.3582
2001-06-29,1.083
2001-07-02,-1.4285999999999999
2001-07-03,-0.7246
2001-07-05,-4.0146
2001-07-06,-2.6616
2001-07-09,-12.1094
2001-07-10,-11.1111
2001-07-11,8.0
2001-07-12,0.9259
2001-07-13,7.3394
2001-07-16,4.7009
2001-07-17,-4.0816
2001-07-18,-1.2766
2001-07-19,0.0
2001-07-20,-7.7586
2001-07-23,1.4019
2001-07-24,-7.8341
2001-07-25,0.0
2001-07-26,7.0
2001-07-27,-1.8692
2001-07-30,2.8571
2001-07-31,-0.9259
2001-08-01,-2.3364
2001-08-02,-2.3923
2001-08-03,12.2549
2001-08-06,5.2402
2001-08-07,15.7676
2001-08-08,-24.7312
2001-08-09,-14.2857
2001-08-10,-1.1111
2001-08-13,-11.7978
2001-08-14,-3.1847
2001-08-15,17.7632
2001-08-16,-3.9106
2001-08-17,-2.3256
2001-08-20,2.9762
2001-08-21,0.578
2001-08-22,-2.2989
2001-08-23,-7.0588
2001-08-24,29.7468
2001-08-27,-9.2683
2001-08-28,-2.1505
2001-08-29,-2.1978
2001-08-30,-3.9326
2001-08-31,9.9415
2001-09-04,1.0638
2001-09-05,-3.6842
2001-09-06,-8.7432
2001-09-07,2.3952
2001-09-10,-1.7544
2001-09-17,7.1429
2001-09-18,-9.4444
2001-09-19,-3.681
2001-09-20,-8.9172
2001-09-21,-2.7972
2001-09-24,8.6331
2001-09-25,-5.9603
2001-09-26,2.8169
2001-09-27,-0.6849
2001-09-28,-10.3448
2001-10-01,-1.5385
2001-10-02,1.5625
2001-10-03,-1.5385
2001-10-04,3.125
2001-10-05,-3.0303
2001-10-08,-3.125
2001-10-09,-3.2258
2001-10-10,-4.1667
2001-10-11,0.8696
2001-10-12,1.7241
2001-10-15,0.0
2001-10-16,5.0847
2001-10-17,12.9032
2001-10-18,7.8571
2001-10-19,1.3245
2001-10-22,-3.268
2001-10-23,-0.6757
2001-10-24,-4.7619
2001-10-25,-2.1429
2001-10-26,-6.5693
2001-10-29,11.7188
2001-10-30,-8.3916
2001-10-31,-1.5267
2001-11-01,0.7752
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,1.5385
2001-11-07,2.2727
2001-11-08,-3.7037
2001-11-09,-0.7692
2001-11-12,0.0
2001-11-13,-3.1008
2001-11-14,-1.6
2001-11-15,7.3171
2001-11-16,6.0606
2001-11-19,-7.1429
2001-11-20,-2.3077
2001-11-21,-1.5748
2001-11-23,-0.8
2001-11-26,8.871
2001-11-27,42.2222
2001-11-28,4.1667
2001-11-29,2.5
2001-11-30,12.1951
2001-12-03,-3.9130000000000003
2001-12-04,-0.905
2001-12-05,6.8493
2001-12-06,-3.8462
2001-12-07,-6.6667
2001-12-10,0.0
2001-12-11,0.4762
2001-12-12,4.2654
2001-12-13,-4.0909
2001-12-14,0.0
2001-12-17,0.4739
2001-12-18,-2.8302
2001-12-19,-7.2816
2001-12-20,-0.5236
2001-12-21,15.7895
2001-12-24,22.7273
2001-12-26,3.7037
2001-12-27,6.7857
2001-12-28,1.6722000000000001
2001-12-31,-1.6447
2002-01-02,-7.0234
2002-01-03,-3.2374
2002-01-04,15.9851
2002-01-07,0.641
2002-01-08,0.0
2002-01-09,-5.0955
2002-01-10,-0.3356
2002-01-11,-3.367
2002-01-14,-6.6202
2002-01-15,0.3731
2002-01-16,-6.6914
2002-01-17,-3.9840999999999998
2002-01-18,4.1494
2002-01-22,-6.3745
2002-01-23,14.0426
2002-01-24,0.0
2002-01-25,3.7313
2002-01-28,-10.0719
2002-01-29,-7.2
2002-01-30,3.4483
2002-01-31,-2.5
2002-02-01,-0.8547
2002-02-04,-3.8792999999999997
2002-02-05,-7.1749
2002-02-06,0.4831
2002-02-07,0.9615
2002-02-08,0.0
2002-02-11,7.1429
2002-02-12,-0.4444
2002-02-13,-4.4643
2002-02-14,-0.4673
2002-02-15,-0.939
2002-02-19,-2.8436
2002-02-20,-2.439
2002-02-21,-1.0
2002-02-22,1.0101
2002-02-25,-2.5
2002-02-26,0.0
2002-02-27,0.5128
2002-02-28,1.5306
2002-03-01,-2.0101
2002-03-04,-4.6154
2002-03-05,12.9032
2002-03-06,8.0952
2002-03-07,-3.0837
2002-03-08,-4.0909
2002-03-11,7.5829
2002-03-12,11.0132
2002-03-13,-1.5873
2002-03-14,-4.4355
2002-03-15,3.7975
2002-03-18,-5.2846
2002-03-19,2.5751
2002-03-20,-4.1841
2002-03-21,0.0
2002-03-22,1.31
2002-03-25,-6.8966
2002-03-26,-5.5556
2002-03-27,1.9607999999999999
2002-03-28,3.3654
2002-04-01,-2.7907
2002-04-02,-3.8278
2002-04-03,1.99
2002-04-04,0.9756
2002-04-05,-3.3816
2002-04-08,5.0
2002-04-09,-3.8095
2002-04-10,-3.4653
2002-04-11,1.0256
2002-04-12,-2.5381
2002-04-15,2.0833
2002-04-16,1.5306
2002-04-17,4.0201
2002-04-18,10.628
2002-04-19,-3.4934
2002-04-22,0.905
2002-04-23,1.3453
2002-04-24,0.0
2002-04-25,-4.8673
2002-04-26,-5.1163
2002-04-29,-7.3529
2002-04-30,4.2328
2002-05-01,6.0914
2002-05-02,-6.6986
2002-05-03,2.0513
2002-05-06,-4.5226
2002-05-07,-10.526299999999999
2002-05-08,14.7059
2002-05-09,0.0
2002-05-10,-1.0256
2002-05-13,1.0363
2002-05-14,-0.5128
2002-05-15,0.0
2002-05-16,-1.5464
2002-05-17,12.5654
2002-05-20,1.8605
2002-05-21,0.0
2002-05-22,-0.9132
2002-05-23,-1.3825
2002-05-24,-3.7382999999999997
2002-05-28,-1.9417
2002-05-29,0.9901
2002-05-30,-0.9804
2002-05-31,-1.9802
2002-06-03,-6.0606
2002-06-04,-7.5269
2002-06-05,-8.1395
2002-06-06,-6.962
2002-06-07,2.0408
2002-06-10,-2.0
2002-06-11,-4.7619
2002-06-12,-4.2857
2002-06-13,-6.7164
2002-06-14,4.0
2002-06-17,6.1538
2002-06-18,-4.3478
2002-06-19,-8.3333
2002-06-20,2.4793
2002-06-21,-4.8387
2002-06-24,0.0
2002-06-25,-5.9322
2002-06-26,-4.5045
2002-06-27,-3.7736
2002-06-28,-2.9412000000000003
2002-07-01,-1.0101
2002-07-02,-32.6531
2002-07-03,12.1212
2002-07-05,-4.0541
2002-07-08,-4.2254
2002-07-09,-2.9412000000000003
2002-07-10,-3.0303
2002-07-11,-7.8125
2002-07-12,1.6949
2002-07-15,0.0
2002-07-16,8.3333
2002-07-17,10.7692
2002-07-18,-2.7778
2002-07-19,-4.2857
2002-07-22,-8.9552
2002-07-23,6.5574
2002-07-24,-4.6154
2002-07-25,9.6774
2002-07-26,-5.8824
2002-07-29,4.6875
2002-07-30,5.9701
2002-07-31,-2.8169
2002-08-01,-8.6957
2002-08-02,-4.7619
2002-08-05,0.0
2002-08-06,1.6667
2002-08-07,-1.6393
2002-08-08,-5.0
2002-08-09,-3.5088
2002-08-12,-3.6364
2002-08-13,-13.2075
2002-08-14,2.1739
2002-08-15,2.1277
2002-08-16,-2.0833
2002-08-19,0.0
2002-08-20,-8.5106
2002-08-21,4.6512
2002-08-22,26.6667
2002-08-23,3.5088
2002-08-26,-5.0847
2002-08-27,-8.9286
2002-08-28,-1.9607999999999999
2002-08-29,2.0
2002-08-30,-3.9215999999999998
2002-09-03,-4.0816
2002-09-04,17.0213
2002-09-05,-1.8182
2002-09-06,16.6667
2002-09-09,-9.5238
2002-09-10,-1.7544
2002-09-11,-5.3571
2002-09-12,-5.6604
2002-09-13,-2.0
2002-09-16,-6.1224
2002-09-17,-4.3478
2002-09-18,-6.8182
2002-09-19,0.0
2002-09-20,-14.6341
2002-09-23,-5.7143
2002-09-24,0.0
2002-09-25,-9.0909
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-10.0
2002-10-01,-3.7037
2002-10-02,3.8462
2002-10-03,-11.1111
2002-10-04,-4.1667
2002-10-07,4.3478
2002-10-08,20.8333
2002-10-09,6.8966
2002-10-10,-6.4516
2002-10-11,-3.4483
2002-10-14,-10.7143
2002-10-15,0.0
2002-10-16,16.0
2002-10-17,10.3448
2002-10-18,6.25
2002-10-21,26.4706
2002-10-22,-9.3023
2002-10-23,-5.1282
2002-10-24,10.8108
2002-10-25,-2.439
2002-10-28,-5.0
2002-10-29,-10.526299999999999
2002-10-30,8.8235
2002-10-31,-8.1081
2002-11-01,5.8824
2002-11-04,11.1111
2002-11-05,20.0
2002-11-06,10.4167
2002-11-07,-15.0943
2002-11-08,-8.8889
2002-11-11,-4.878
2002-11-12,10.2564
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,2.3256
2002-11-18,-6.8182
2002-11-19,-2.439
2002-11-20,-7.5
2002-11-21,16.2162
2002-11-22,-2.3256
2002-11-25,21.4286
2002-11-26,11.7647
2002-11-27,14.0351
2002-11-29,-1.5385
2002-12-02,-9.375
2002-12-03,-6.8966
2002-12-04,-5.5556
2002-12-05,-5.8824
2002-12-06,0.0
2002-12-09,-6.25
2002-12-10,2.2222
2002-12-11,8.6957
2002-12-12,-4.0
2002-12-13,-6.25
2002-12-16,-11.1111
2002-12-17,2.5
2002-12-18,-7.3171
2002-12-19,-7.8947
2002-12-20,-2.8571
2002-12-23,8.8235
2002-12-24,8.1081
2002-12-26,2.5
2002-12-27,0.0
2002-12-30,-2.439
2002-12-31,7.5
2003-01-02,-11.6279
2003-01-03,15.7895
2003-01-06,4.5455
2003-01-07,0.0
2003-01-08,-4.3478
2003-01-09,2.2727
2003-01-10,-2.2222
2003-01-13,0.0
2003-01-14,-2.2727
2003-01-15,-11.6279
2003-01-16,5.2632
2003-01-17,-2.5
2003-01-21,-5.1282
2003-01-22,5.4054
2003-01-23,10.2564
2003-01-24,-2.3256
2003-01-27,0.0
2003-01-28,21.4286
2003-01-29,1.9607999999999999
2003-01-30,-7.6923
2003-01-31,-8.3333
2003-02-03,-11.3636
2003-02-04,-5.1282
2003-02-05,-2.7027
2003-02-06,0.0
2003-02-07,5.5556
2003-02-10,0.0
2003-02-11,2.6316
2003-02-12,-5.1282
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,5.4054
2003-02-19,-2.5641
2003-02-20,-7.8947
2003-02-21,-5.7143
2003-02-24,-3.0303
2003-02-25,3.125
2003-02-26,12.1212
2003-02-27,0.0
2003-02-28,-2.7027
2003-03-03,-5.5556
2003-03-04,-8.8235
2003-03-05,6.4516
2003-03-06,-3.0303
2003-03-07,-3.125
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-3.2258
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,3.3333
2003-03-18,12.9032
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-5.7143
2003-03-24,-3.0303
2003-03-25,3.125
2003-03-26,0.0
2003-03-27,6.0606
2003-03-28,-8.5714
2003-03-31,3.125
2003-04-01,-9.0909
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-3.3333
2003-04-07,0.0
2003-04-08,-6.8966
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,11.1111
2003-04-15,-3.3333
2003-04-16,3.4483
2003-04-17,-3.3333
2003-04-21,-3.4483
2003-04-22,0.0
2003-04-23,-7.1429
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,3.8462
2003-04-30,0.0
2003-05-01,3.7037
2003-05-02,7.1429
2003-05-05,3.3333
2003-05-06,29.0323
2003-05-07,10.0
2003-05-08,-11.3636
2003-05-09,2.5641
2003-05-12,7.5
2003-05-13,6.9767
2003-05-14,-19.5652
2003-05-15,-2.7027
2003-05-16,13.8889
2003-05-19,-7.3171
2003-05-20,-2.6316
2003-05-21,2.7027
2003-05-22,2.6316
2003-05-23,0.0
2003-05-27,-7.6923
2003-05-28,5.5556
2003-05-29,-5.2632
2003-05-30,-5.5556
2003-06-02,2.9412000000000003
2003-06-03,0.0
2003-06-04,11.4286
2003-06-05,-2.5641
2003-06-06,-7.8947
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-8.5714
2003-06-16,6.25
2003-06-17,-0.5882
2003-06-18,-0.8876
2003-06-19,-3.8806000000000003
2003-06-20,0.6211
2003-06-23,-9.2593
2003-06-24,-4.0816
2003-06-25,-2.8369
2003-06-26,-5.4745
2003-06-27,2.7027
2003-06-30,14.6617
2003-07-01,-8.5246
2003-07-02,1.7921
2003-07-03,-2.8169
2003-07-07,-0.7246
2003-07-08,9.4891
2003-07-09,1.6667
2003-07-10,0.3279
2003-07-11,-1.9607999999999999
2003-07-14,0.3333
2003-07-15,0.0
2003-07-16,-86.711
2003-07-17,-20.0
2003-07-18,-37.5
2003-07-21,-9.0
2003-07-22,-1.0989
2003-07-23,-12.7778
2003-07-24,-7.6433
2003-07-25,3.4483
2003-07-28,23.3333
2003-07-29,11.8919
2003-07-30,-3.3816
2003-07-31,5.0
2003-08-01,-11.9048
2003-08-04,8.1081
2003-08-05,0.0
2003-08-06,2.5
2003-08-07,-4.878
2003-08-08,10.2564
2003-08-11,-9.3023
2003-08-12,2.5641
2003-08-13,32.5
2003-08-14,-5.6604
2003-08-15,-12.0
2003-08-18,-4.5455
2003-08-19,14.2857
2003-08-20,8.3333
2003-08-21,-15.3846
2003-08-22,-4.5455
2003-08-25,4.7619
2003-08-26,-6.8182
2003-08-27,0.0
2003-08-28,2.439
2003-08-29,0.0
2003-09-02,-4.7619
2003-09-03,0.0
2003-09-04,10.0
2003-09-05,9.0909
2003-09-08,4.1667
2003-09-09,-4.0
2003-09-10,-6.25
2003-09-11,8.8889
2003-09-12,-6.1224
2003-09-15,4.3478
2003-09-16,-3.9583
2003-09-17,-0.2169
2003-09-18,-2.1739
2003-09-19,-2.2222
2003-09-22,-4.5455
2003-09-23,2.3810000000000002
2003-09-24,-2.3256
2003-09-25,-7.1429
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,33.8462
2003-10-02,3.4483
2003-10-03,-3.7037
2003-10-06,5.7692
2003-10-07,-5.4545
2003-10-08,0.0
2003-10-09,26.9231
2003-10-10,21.2121
2003-10-13,20.0
2003-10-14,0.0
2003-10-15,-12.5
2003-10-16,-4.7619
2003-10-17,7.5
2003-10-20,4.6512
2003-10-21,-8.8889
2003-10-22,-2.439
2003-10-23,-5.0
2003-10-24,0.0
2003-10-27,-2.6316
2003-10-28,-8.1081
2003-10-29,-8.8235
2003-10-30,-1.6129
2003-10-31,1.6393
2003-11-03,11.2903
2003-11-04,10.1449
2003-11-05,-5.2632
2003-11-06,1.3889
2003-11-07,4.1096
2003-11-10,0.0
2003-11-11,5.2632
2003-11-12,-2.5
2003-11-13,-2.5641
2003-11-14,-5.2632
2003-11-17,0.0
2003-11-18,-5.5556
2003-11-19,0.0
2003-11-20,-2.9412000000000003
2003-11-21,-8.1818
2003-11-24,-0.9901
2003-11-25,0.0
2003-11-26,3.3333
2003-11-28,6.4516
2003-12-01,-3.0303
2003-12-02,9.375
2003-12-03,-14.0
2003-12-04,-0.3322
2003-12-05,6.6667
2003-12-08,0.0
2003-12-09,1.5625
2003-12-10,-1.5385
2003-12-11,6.25
2003-12-12,-1.4706000000000001
2003-12-15,0.0
2003-12-16,1.4925
2003-12-17,-2.9412000000000003
2003-12-18,3.0303
2003-12-19,0.0
2003-12-22,2.9412000000000003
2003-12-23,0.0
2003-12-24,-5.7143
2003-12-26,3.0303
2003-12-29,-4.4118
2003-12-30,-1.5385
2003-12-31,-1.5625
2004-01-02,-3.1746
2004-01-05,1.6393
2004-01-06,6.4516
2004-01-07,-6.0606
2004-01-08,8.0645
2004-01-09,-1.4925
2004-01-12,9.0909
2004-01-13,25.0
2004-01-14,-3.3333
2004-01-15,8.046
2004-01-16,23.4043
2004-01-20,29.3103
2004-01-21,19.8667
2004-01-22,17.9088
2004-01-23,13.2075
2004-01-26,-26.6667
2004-01-27,-13.6364
2004-01-28,26.3158
2004-01-29,-5.2083
2004-01-30,-8.7912
2004-02-02,7.2289
2004-02-03,4.4944
2004-02-04,-3.2258
2004-02-05,-3.3333
2004-02-06,-6.8966
2004-02-09,-6.1728
2004-02-10,11.8421
2004-02-11,-4.7059
2004-02-12,3.7037
2004-02-13,-5.9524
2004-02-17,-1.2658
2004-02-18,0.0
2004-02-19,-3.8462
2004-02-20,-9.3333
2004-02-23,-15.4412
2004-02-24,4.3478
2004-02-25,11.6667
2004-02-26,-4.4776
2004-02-27,-1.5625
2004-03-01,9.5238
2004-03-02,8.6957
2004-03-03,12.0
2004-03-04,-3.5714
2004-03-05,-1.2346
2004-03-08,-2.5
2004-03-09,-1.2821
2004-03-10,-14.2857
2004-03-11,-1.5152
2004-03-12,0.0
2004-03-15,-6.1538
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,1.8033000000000001
2004-03-19,7.8905
2004-03-22,-4.4776
2004-03-23,-6.25
2004-03-24,-1.6667
2004-03-25,-1.6949
2004-03-26,8.6207
2004-03-29,-3.1746
2004-03-30,0.0
2004-03-31,-3.2787
2004-04-01,3.3898
2004-04-02,0.0
2004-04-05,-1.6393
2004-04-06,-1.6667
2004-04-07,-1.6949
2004-04-08,-3.4483
2004-04-12,-1.7856999999999998
2004-04-13,-9.0909
2004-04-14,-10.0
2004-04-15,11.1111
2004-04-16,-4.0
2004-04-19,0.0
2004-04-20,14.5833
2004-04-21,-1.8182
2004-04-22,0.0
2004-04-23,7.4074
2004-04-26,-1.7241
2004-04-27,-10.526299999999999
2004-04-28,0.0
2004-04-29,-3.9215999999999998
2004-04-30,0.0
2004-05-03,4.0816
2004-05-04,1.9607999999999999
2004-05-05,-3.8462
2004-05-06,8.0
2004-05-07,3.7037
2004-05-10,-1.7856999999999998
2004-05-11,-41.8182
2004-05-12,3.125
2004-05-13,-3.0303
2004-05-14,6.25
2004-05-17,-8.8235
2004-05-18,0.0
2004-05-19,-3.2258
2004-05-20,-6.6667
2004-05-21,-39.2857
2004-05-24,-29.4118
2004-05-25,25.0
2004-05-26,0.0
2004-05-27,-13.3333
2004-05-28,15.3846
2004-06-01,6.6667
2004-06-02,0.0
2004-06-03,6.25
2004-06-04,2.9412000000000003
2004-06-07,-11.4286
2004-06-08,-3.2258
2004-06-09,6.6667
2004-06-10,-9.375
2004-06-14,3.4483
2004-06-15,-10.0
2004-06-16,3.7037
