ticker,GAM US Equity
2000-05-24,-0.8418
2000-05-25,0.0
2000-05-26,-0.6791
2000-05-30,1.5385
2000-05-31,0.3367
2000-06-01,0.5034
2000-06-02,1.6694
2000-06-05,0.4926
2000-06-06,0.1634
2000-06-07,0.1631
2000-06-08,-0.9772
2000-06-09,0.6579
2000-06-12,0.6536
2000-06-13,1.1364
2000-06-14,0.4815
2000-06-15,0.639
2000-06-16,-0.3175
2000-06-19,-0.3185
2000-06-20,0.4792
2000-06-21,-0.9539
2000-06-22,-1.1236
2000-06-23,0.6494
2000-06-26,0.3226
2000-06-27,0.1608
2000-06-28,0.1605
2000-06-29,0.1603
2000-06-30,0.32
2000-07-03,0.4785
2000-07-05,0.0
2000-07-06,0.4762
2000-07-07,-0.158
2000-07-10,0.3165
2000-07-11,0.9464
2000-07-12,0.3125
2000-07-13,-0.4673
2000-07-14,1.0955
2000-07-17,0.1548
2000-07-18,-0.4637
2000-07-19,0.7764
2000-07-20,-0.1541
2000-07-21,-1.8519
2000-07-24,-0.4717
2000-07-25,-0.158
2000-07-26,0.4747
2000-07-27,0.4724
2000-07-28,-1.0972
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.6339
2000-08-03,0.315
2000-08-04,0.314
2000-08-07,0.4695
2000-08-08,0.6231
2000-08-09,0.0
2000-08-10,-0.3096
2000-08-11,0.6211
2000-08-14,-0.1543
2000-08-15,-0.1546
2000-08-16,-0.9288
2000-08-17,0.3125
2000-08-18,0.4673
2000-08-21,-0.7752
2000-08-22,0.625
2000-08-23,-0.4658
2000-08-24,0.312
2000-08-25,0.0
2000-08-28,1.0886
2000-08-29,-0.1538
2000-08-30,-0.3082
2000-08-31,0.7728
2000-09-01,0.3067
2000-09-05,0.0
2000-09-06,1.0703
2000-09-07,-0.4539
2000-09-08,0.152
2000-09-11,0.3035
2000-09-12,0.1513
2000-09-13,0.3021
2000-09-14,0.6024
2000-09-15,-0.2994
2000-09-18,-1.3514
2000-09-19,-0.3044
2000-09-20,-0.6107
2000-09-21,0.3072
2000-09-22,0.6126
2000-09-25,0.4566
2000-09-26,0.6061
2000-09-27,-0.9036
2000-09-28,0.9119
2000-09-29,0.753
2000-10-02,-0.299
2000-10-03,0.4498
2000-10-04,-0.7463
2000-10-05,0.4511
2000-10-06,-1.4969999999999999
2000-10-09,-0.304
2000-10-10,-0.9146
2000-10-11,0.6154
2000-10-12,-1.9878
2000-10-13,-0.312
2000-10-16,-2.1909
2000-10-17,0.32
2000-10-18,-0.7974
2000-10-19,1.4469
2000-10-20,1.4263
2000-10-23,0.3125
2000-10-24,0.7788
2000-10-25,-0.7728
2000-10-26,0.4673
2000-10-27,1.5504
2000-10-30,0.458
2000-10-31,1.0638
2000-11-01,1.3534
2000-11-02,1.1869
2000-11-03,1.173
2000-11-06,0.8696
2000-11-07,0.5747
2000-11-08,0.5714
2000-11-09,-0.7443
2000-11-10,-1.1647
2000-11-13,-0.3367
2000-11-14,1.0135
2000-11-15,0.0
2000-11-16,-0.6689
2000-11-17,-0.3367
2000-11-20,-0.8446
2000-11-21,-0.5111
2000-11-22,-0.3425
2000-11-24,0.6873
2000-11-27,1.7065000000000001
2000-11-28,-1.1745
2000-11-29,0.3396
2000-11-30,-1.692
2000-12-01,0.6885
2000-12-04,-0.8547
2000-12-05,2.069
2000-12-06,0.6757
2000-12-07,-2.0134
2000-12-08,2.0548
2000-12-11,2.0134
2000-12-12,-2.1382
2000-12-13,0.0
2000-12-14,0.1681
2000-12-15,0.5034
2000-12-18,-2.0033
2000-12-19,0.8518
2000-12-20,-1.8580999999999999
2000-12-21,-0.5164
2000-12-22,0.346
2000-12-26,-0.3448
2000-12-27,0.519
2000-12-28,0.8606
2000-12-29,-1.7065000000000001
2001-01-02,1.0417
2001-01-03,3.4364
2001-01-04,0.6645
2001-01-05,-2.3102
2001-01-08,-0.5068
2001-01-09,1.3582
2001-01-10,0.335
2001-01-11,-0.3339
2001-01-12,0.1675
2001-01-16,-0.5017
2001-01-17,1.5126
2001-01-18,1.3245
2001-01-19,0.817
2001-01-22,-0.1621
2001-01-23,1.7856999999999998
2001-01-24,0.4785
2001-01-25,0.2032
2001-01-26,-0.6689
2001-01-29,-0.0943
2001-01-30,-0.1078
2001-01-31,1.0526
2001-02-01,-0.6143
2001-02-02,-0.9944
2001-02-05,0.9772
2001-02-06,0.7796
2001-02-07,-1.8405
2001-02-08,0.788
2001-02-09,-1.7255
2001-02-12,1.9203999999999999
2001-02-13,0.4038
2001-02-14,-0.1877
2001-02-15,-0.2149
2001-02-16,0.0538
2001-02-20,-0.4574
2001-02-21,-1.0
2001-02-22,-1.6926
2001-02-23,-0.3055
2001-02-26,0.0836
2001-02-27,1.5864
2001-02-28,-1.2877
2001-03-01,0.111
2001-03-02,-0.7208
2001-03-05,0.9495
2001-03-06,2.213
2001-03-07,-1.1637
2001-03-08,1.3143
2001-03-09,-0.6757
2001-03-12,-1.6327
2001-03-13,0.6916
2001-03-14,-2.6923
2001-03-15,-1.1858
2001-03-16,-1.9143
2001-03-19,0.2622
2001-03-20,-0.9878
2001-03-21,-1.4085
2001-03-22,-4.7321
2001-03-23,3.0928
2001-03-26,1.6667
2001-03-27,1.9969999999999999
2001-03-28,-1.3442
2001-03-29,-0.622
2001-03-30,1.3413
2001-04-02,-0.5882
2001-04-03,-2.2189
2001-04-04,-1.3616
2001-04-05,2.454
2001-04-06,-2.8443
2001-04-09,0.1541
2001-04-10,3.0769
2001-04-11,1.3433
2001-04-12,1.9146
2001-04-16,-2.0231
2001-04-17,-0.59
2001-04-18,4.451
2001-04-19,1.1364
2001-04-20,-0.0281
2001-04-23,-0.8148
2001-04-24,0.4249
2001-04-25,0.0
2001-04-26,0.3949
2001-04-27,1.1239
2001-04-30,0.2779
2001-05-01,0.3879
2001-05-02,-0.5244
2001-05-03,-0.3607
2001-05-04,0.2506
2001-05-07,0.25
2001-05-08,0.0
2001-05-09,0.7204
2001-05-10,1.7607
2001-05-11,-0.9462
2001-05-14,0.6277
2001-05-15,-0.3526
2001-05-16,0.4355
2001-05-17,-0.271
2001-05-18,0.2717
2001-05-21,1.2195
2001-05-22,3.1325
2001-05-23,-0.3894
2001-05-24,0.2867
2001-05-25,0.1819
2001-05-29,0.1297
2001-05-30,-1.0363
2001-05-31,0.9162
2001-06-01,0.0
2001-06-04,-1.8157999999999999
2001-06-05,0.317
2001-06-06,0.6057
2001-06-07,-1.0471
2001-06-08,0.5291
2001-06-11,-0.3947
2001-06-12,0.2642
2001-06-13,-0.1318
2001-06-14,0.0
2001-06-15,-0.0792
2001-06-18,-0.4489
2001-06-19,0.0796
2001-06-20,0.318
2001-06-21,0.0264
2001-06-22,0.449
2001-06-25,-0.8677
2001-06-26,0.6631
2001-06-27,0.0527
2001-06-28,0.6321
2001-06-29,-1.3086
2001-07-02,1.0342
2001-07-03,-0.7349
2001-07-05,0.2115
2001-07-06,-0.6596
2001-07-09,-0.9296
2001-07-10,-0.7775
2001-07-11,-2.3237
2001-07-12,-0.1383
2001-07-13,0.554
2001-07-16,-0.551
2001-07-17,0.277
2001-07-18,-0.2762
2001-07-19,-0.9695
2001-07-20,0.2238
2001-07-23,0.1116
2001-07-24,-0.6412
2001-07-25,0.5892
2001-07-26,0.8368
2001-07-27,-0.2213
2001-07-30,-0.0554
2001-07-31,0.5548
2001-08-01,0.4138
2001-08-02,-0.8242
2001-08-03,-0.1108
2001-08-06,0.2496
2001-08-07,0.3043
2001-08-08,-0.9928
2001-08-09,-1.1142
2001-08-10,0.2817
2001-08-13,0.0
2001-08-14,0.4213
2001-08-15,0.1678
2001-08-16,-0.1676
2001-08-17,-0.4196
2001-08-20,0.9551
2001-08-21,0.0278
2001-08-22,-1.1127
2001-08-23,-0.225
2001-08-24,-0.0564
2001-08-27,-0.3385
2001-08-28,-0.9341
2001-08-29,-0.0857
2001-08-30,-0.8293
2001-08-31,0.4037
2001-09-04,0.0862
2001-09-05,-0.5165
2001-09-06,-2.2209
2001-09-07,-1.9174
2001-09-10,-0.4511
2001-09-17,-6.1329
2001-09-18,0.0966
2001-09-19,-2.508
2001-09-20,-5.343
2001-09-21,-1.8117999999999999
2001-09-24,4.6842
2001-09-25,1.6949
2001-09-26,1.5
2001-09-27,-0.1642
2001-09-28,3.7829
2001-10-01,1.4263
2001-10-02,0.5937
2001-10-03,1.6154
2001-10-04,1.498
2001-10-05,-0.6024
2001-10-08,0.1818
2001-10-09,0.121
2001-10-10,-0.2417
2001-10-11,1.6051
2001-10-12,0.4471
2001-10-15,0.0
2001-10-16,0.4451
2001-10-17,0.7386
2001-10-18,-0.2933
2001-10-19,0.4412
2001-10-22,0.1464
2001-10-23,0.9357
2001-10-24,1.1008
2001-10-25,0.0
2001-10-26,0.4585
2001-10-29,-0.5705
2001-10-30,-2.4383
2001-10-31,-0.441
2001-11-01,1.4471
2001-11-02,1.0189
2001-11-05,0.6916
2001-11-06,0.1717
2001-11-07,-0.0571
2001-11-08,0.486
2001-11-09,0.3698
2001-11-12,-0.6519
2001-11-13,-0.0571
2001-11-14,1.3703
2001-11-15,-0.2253
2001-11-16,0.5997
2001-11-19,0.1192
2001-11-20,0.0
2001-11-21,-0.5061
2001-11-23,0.389
2001-11-26,-0.149
2001-11-27,0.2388
2001-11-28,0.1191
2001-11-29,-1.2493
2001-11-30,0.3614
2001-12-03,-0.9604
2001-12-04,0.4545
2001-12-05,2.4133
2001-12-06,0.0
2001-12-07,-0.7364
2001-12-10,-0.2967
2001-12-11,1.1905000000000001
2001-12-12,-1.0294
2001-12-13,-1.6345
2001-12-14,-0.3021
2001-12-17,0.5455
2001-12-18,0.9644
2001-12-19,0.8955
2001-12-20,0.2663
2001-12-21,-1.0032
2001-12-24,-1.4009
2001-12-26,0.3628
2001-12-27,0.3012
2001-12-28,0.3003
2001-12-31,0.2096
2002-01-02,0.6872
2002-01-03,0.5935
2002-01-04,1.4748999999999999
2002-01-07,0.0291
2002-01-08,0.2034
2002-01-09,0.522
2002-01-10,-0.0289
2002-01-11,-0.7215
2002-01-14,0.5233
2002-01-15,0.4627
2002-01-16,-0.8636
2002-01-17,0.4646
2002-01-18,-0.0578
2002-01-22,-0.5205
2002-01-23,-0.3488
2002-01-24,0.3501
2002-01-25,0.0
2002-01-28,-0.6158
2002-01-29,-0.2656
2002-01-30,0.2959
2002-01-31,0.59
2002-02-01,0.0
2002-02-04,-1.4663
2002-02-05,-0.8929
2002-02-06,0.5706
2002-02-07,-0.5673
2002-02-08,-0.1201
2002-02-11,0.2706
2002-02-12,1.3193
2002-02-13,-1.2134
2002-02-14,0.6591
2002-02-15,0.1488
2002-02-19,0.0594
2002-02-20,-0.8316
2002-02-21,-0.599
2002-02-22,-0.6327
2002-02-25,0.9703
2002-02-26,0.0
2002-02-27,0.1502
2002-02-28,0.06
2002-03-01,1.4384000000000001
2002-03-04,0.2954
2002-03-05,-0.324
2002-03-06,0.0296
2002-03-07,-0.1477
2002-03-08,0.7396
2002-03-11,-0.1468
2002-03-12,-0.1471
2002-03-13,-0.2946
2002-03-14,-0.4431
2002-03-15,0.2967
2002-03-18,0.2663
2002-03-19,-0.4131
2002-03-20,-1.037
2002-03-21,-0.7784
2002-03-22,-0.2716
2002-03-25,-0.3026
2002-03-26,0.1517
2002-03-27,-0.4242
2002-03-28,0.3652
2002-04-01,-0.6064
2002-04-02,-1.9524
2002-04-03,-0.5289
2002-04-04,0.1251
2002-04-05,-0.656
2002-04-08,-1.1006
2002-04-09,-0.0954
2002-04-10,0.5729
2002-04-11,-0.9494
2002-04-12,0.5751
2002-04-15,-0.1588
2002-04-16,1.1136
2002-04-17,0.0
2002-04-18,0.3776
2002-04-19,-0.0313
2002-04-22,-0.878
2002-04-23,-0.0949
2002-04-24,-0.3167
2002-04-25,-0.8895
2002-04-26,-0.1603
2002-04-29,0.0642
2002-04-30,-0.0642
2002-05-01,0.1605
2002-05-02,-0.641
2002-05-03,-0.9677
2002-05-06,-1.1401
2002-05-07,-0.4942
2002-05-08,2.3179
2002-05-09,-1.4563
2002-05-10,-0.9524
2002-05-13,0.63
2002-05-14,0.5601
2002-05-15,0.3277
2002-05-16,-0.0327
2002-05-17,0.2614
2002-05-20,-0.5213
2002-05-21,-0.6551
2002-05-22,-0.4286
2002-05-23,-0.0993
2002-05-24,-0.3977
2002-05-28,-0.9318
2002-05-29,-0.6046
2002-05-30,-0.8111
2002-05-31,0.6814
2002-06-03,-1.1844000000000001
2002-06-04,-1.2671000000000001
2002-06-05,0.2428
2002-06-06,-1.4533
2002-06-07,0.3862
2002-06-10,-0.2448
2002-06-11,-1.2973
2002-06-12,0.0
2002-06-13,-1.0302
2002-06-14,-0.7538
2002-06-17,2.3146
2002-06-18,1.3079
2002-06-19,-1.4306
2002-06-20,-1.2389000000000001
2002-06-21,-1.2186
2002-06-24,-0.0363
2002-06-25,-0.6171
2002-06-26,-0.5844
2002-06-27,0.2939
2002-06-28,1.4652
2002-07-01,-1.6245
2002-07-02,-2.3853
2002-07-03,0.2256
2002-07-05,3.5259
2002-07-08,-1.4855
2002-07-09,-0.1103
2002-07-10,-3.7923
2002-07-11,-1.0333
2002-07-12,-0.9667
2002-07-15,-3.0846999999999998
2002-07-16,-0.6446
2002-07-17,1.3788
2002-07-18,-1.04
2002-07-19,-3.3548999999999998
2002-07-22,-2.5512
2002-07-23,-1.4592
2002-07-24,2.0906
2002-07-25,-0.7253
2002-07-26,1.4181
2002-07-29,5.7203
2002-07-30,0.8417
2002-07-31,1.2719
2002-08-01,-3.0612
2002-08-02,-1.417
2002-08-05,-1.0267
2002-08-06,1.4938
2002-08-07,1.1856
2002-08-08,2.303
2002-08-09,0.079
2002-08-12,0.5919
2002-08-13,-0.3531
2002-08-14,1.5748
2002-08-15,1.2016
2002-08-16,0.1149
2002-08-19,2.9457
2002-08-20,-1.0777
2002-08-21,0.4884
2002-08-22,1.8692
2002-08-23,-1.4312
2002-08-26,-0.2234
2002-08-27,-0.4851
2002-08-28,-1.5748
2002-08-29,-0.5714
2002-08-30,1.341
2002-09-03,-2.8355
2002-09-04,-1.1673
2002-09-05,-0.9843
2002-09-06,1.9881
2002-09-09,0.078
2002-09-10,1.2854999999999999
2002-09-11,-0.1923
2002-09-12,-1.5029
2002-09-13,-0.626
2002-09-16,0.1969
2002-09-17,0.6287
2002-09-18,-1.9914
2002-09-19,-0.4781
2002-09-20,-0.5204
2002-09-23,-2.9779
2002-09-24,-1.7005
2002-09-25,1.097
2002-09-26,1.2104
2002-09-27,-2.268
2002-09-30,-0.8439
2002-10-01,2.383
2002-10-02,-0.4572
2002-10-03,-2.5052
2002-10-04,-2.1413
2002-10-07,-1.0066
2002-10-08,0.3537
2002-10-09,-1.4537
2002-10-10,1.6093
2002-10-11,3.2116
2002-10-14,0.6394
2002-10-15,5.8026
2002-10-16,-2.2418
2002-10-17,2.4161
2002-10-18,1.1595
2002-10-21,1.9763
2002-10-22,-0.9302
2002-10-23,0.2739
2002-10-24,0.078
2002-10-25,0.1949
2002-10-28,-0.8949
2002-10-29,-0.6675
2002-10-30,0.1581
2002-10-31,-1.6575
2002-11-01,1.3242
2002-11-04,1.6634
2002-11-05,0.1169
2002-11-06,0.3113
2002-11-07,-2.5213
2002-11-08,-0.3979
2002-11-11,-2.1175
2002-11-12,1.102
2002-11-13,-0.5317
2002-11-14,2.5905
2002-11-15,0.6012
2002-11-18,-0.5976
2002-11-19,-0.4008
2002-11-20,1.5694
2002-11-21,1.8225
2002-11-22,-0.1556
2002-11-25,-0.039
2002-11-26,-2.4951
2002-11-27,1.7193
2002-11-29,0.0786
2002-12-02,-0.4321
2002-12-03,-1.3412
2002-12-04,-0.04
2002-12-05,-0.92
2002-12-06,-0.4845
2002-12-09,-1.217
2002-12-10,0.8214
2002-12-11,-0.2037
2002-12-12,0.0
2002-12-13,-0.4082
2002-12-16,1.8443
2002-12-17,-0.9256
2002-12-18,-1.6653
2002-12-19,-0.7848
2002-12-20,0.791
2002-12-23,0.2065
2002-12-24,-0.4534
2002-12-26,-0.6211
2002-12-27,-0.8333
2002-12-30,0.2941
2002-12-31,-0.0838
2003-01-02,3.1027
2003-01-03,-0.4067
2003-01-06,1.6333
2003-01-07,-0.1205
2003-01-08,-1.2469999999999999
2003-01-09,1.222
2003-01-10,0.4024
2003-01-13,0.4008
2003-01-14,0.2395
2003-01-15,-1.0354
2003-01-16,-0.9256
2003-01-17,-0.2031
2003-01-21,-1.2617
2003-01-22,-0.5771
2003-01-23,0.7048
2003-01-24,-1.6495
2003-01-27,-2.0964
2003-01-28,0.8994
2003-01-29,0.764
2003-01-30,-1.4322
2003-01-31,1.0684
2003-02-03,0.5074
2003-02-04,-1.22
2003-02-05,-0.3407
2003-02-06,-0.3419
2003-02-07,-1.2436
2003-02-10,0.0434
2003-02-11,-0.6076
2003-02-12,-1.6157
2003-02-13,-0.3551
2003-02-14,1.5145
2003-02-18,1.7113
2003-02-19,-0.6903
2003-02-20,-0.5213
2003-02-21,1.5284
2003-02-24,-1.2903
2003-02-25,0.4357
2003-02-26,-1.3014999999999999
2003-02-27,0.967
2003-02-28,-0.1306
2003-03-03,-0.1744
2003-03-04,-1.0044
2003-03-05,0.5734
2003-03-06,-0.307
2003-03-07,0.264
2003-03-10,-2.3695
2003-03-11,-0.0449
2003-03-12,-0.1799
2003-03-13,2.4775
2003-03-14,-0.0879
2003-03-17,2.7717
2003-03-18,0.3853
2003-03-19,1.194
2003-03-20,0.0
2003-03-21,2.1492
2003-03-24,-2.8465
2003-03-25,1.1465
2003-03-26,-0.2939
2003-03-27,-0.3789
2003-03-28,-0.2113
2003-03-31,-1.5248
2003-04-01,0.9892
2003-04-02,2.4276
2003-04-03,-0.3326
2003-04-04,0.6675
2003-04-07,0.5387
2003-04-08,-0.1649
2003-04-09,-0.4542
2003-04-10,0.4562
2003-04-11,-0.0413
2003-04-14,1.6109
2003-04-15,0.6504
2003-04-16,-0.4847
2003-04-17,0.6088
2003-04-21,-0.363
2003-04-22,2.2267
2003-04-23,1.901
2003-04-24,-0.855
2003-04-25,-1.1368
2003-04-28,1.0706
2003-04-29,-0.2746
2003-04-30,-0.1574
2003-05-01,-0.3152
2003-05-02,1.1858
2003-05-05,-0.1953
2003-05-06,0.8219
2003-05-07,-0.2329
2003-05-08,-1.0506
2003-05-09,0.8258
2003-05-12,1.209
2003-05-13,-0.1927
2003-05-14,-0.3861
2003-05-15,0.3876
2003-05-16,-0.1544
2003-05-19,-1.9722
2003-05-20,0.4734
2003-05-21,0.7852
2003-05-22,0.7012
2003-05-23,0.3868
2003-05-27,1.9653
2003-05-28,0.1134
2003-05-29,-0.4908
2003-05-30,1.7071
2003-06-02,0.9325
2003-06-03,0.037
2003-06-04,1.7732
2003-06-05,0.4719
2003-06-06,0.3613
2003-06-09,-1.0079
2003-06-10,0.6909
2003-06-11,1.0834
2003-06-12,-0.1429
2003-06-13,-0.8587
2003-06-16,1.9127
2003-06-17,0.4958
2003-06-18,-0.4228
2003-06-19,-1.4508
2003-06-20,0.1795
2003-06-23,-1.8279999999999998
2003-06-24,0.7302
2003-06-25,0.145
2003-06-26,-0.0362
2003-06-27,-0.7965
2003-06-30,0.146
2003-07-01,-0.1458
2003-07-02,0.9854
2003-07-03,-0.3253
2003-07-07,1.4141
2003-07-08,0.286
2003-07-09,-0.1783
2003-07-10,-1.0357
2003-07-11,0.9022
2003-07-14,1.2518
2003-07-15,-0.7418
2003-07-16,-0.427
2003-07-17,-0.965
2003-07-18,0.5052
2003-07-21,-0.6822
2003-07-22,0.6869
2003-07-23,-0.0359
2003-07-24,-0.2874
2003-07-25,1.4049
2003-07-28,-0.3552
2003-07-29,-0.3922
2003-07-30,0.0716
2003-07-31,0.2504
2003-08-01,-1.1416
2003-08-04,0.0361
2003-08-05,-0.5051
2003-08-06,-0.4714
2003-08-07,0.0
2003-08-08,0.4736
2003-08-11,0.7252
2003-08-12,0.432
2003-08-13,-0.5018
2003-08-14,0.5043
2003-08-15,0.2867
2003-08-18,0.9292
2003-08-19,-0.1416
2003-08-20,-0.4965
2003-08-21,0.0356
2003-08-22,-0.57
2003-08-25,-0.7524
2003-08-26,0.3971
2003-08-27,0.1438
2003-08-28,0.7181
2003-08-29,0.713
2003-09-02,0.8142
2003-09-03,0.0351
2003-09-04,-0.1404
2003-09-05,-0.1757
2003-09-08,0.0704
2003-09-09,-0.1056
2003-09-10,-0.951
2003-09-11,0.1778
2003-09-12,-0.1775
2003-09-15,0.0711
2003-09-16,1.1016
2003-09-17,0.0
2003-09-18,0.5624
2003-09-19,-0.035
2003-09-22,-1.3636
2003-09-23,1.0989
2003-09-24,-1.7882
2003-09-25,-0.4284
2003-09-26,-1.0757
2003-09-29,0.3262
2003-09-30,-0.6864
2003-10-01,1.4187
2003-10-02,0.1435
2003-10-03,0.8238
2003-10-06,0.5329
2003-10-07,0.4947
2003-10-08,-0.1758
2003-10-09,0.5284
2003-10-10,0.0701
2003-10-13,1.5056
2003-10-14,0.7244
2003-10-15,-0.411
2003-10-16,0.2407
2003-10-17,-0.9262
2003-10-20,0.0346
2003-10-21,0.0346
2003-10-22,-1.5571000000000002
2003-10-23,0.4218
2003-10-24,-0.735
2003-10-27,0.141
2003-10-28,1.5141
2003-10-29,0.1734
2003-10-30,0.2424
2003-10-31,0.0
2003-11-03,0.3454
2003-11-04,-0.5164
2003-11-05,-0.1384
2003-11-06,0.3465
2003-11-07,0.6906
2003-11-10,-0.6173
2003-11-11,-0.3451
2003-11-12,1.1773
2003-11-13,-0.2786
2003-11-14,-0.1746
2003-11-17,-1.2942
2003-11-18,0.1063
2003-11-19,0.6372
2003-11-20,-1.2663
2003-11-21,0.4275
2003-11-24,1.2416
2003-11-25,0.5606
2003-11-26,0.4878
2003-11-28,0.4854
2003-12-01,0.5866
2003-12-02,-0.2401
2003-12-03,0.3439
2003-12-04,-0.377
2003-12-05,-0.2408
2003-12-08,0.3103
2003-12-09,-0.1031
2003-12-10,-0.4818
2003-12-11,1.3831
2003-12-12,0.0341
2003-12-15,-2.5911999999999997
2003-12-16,1.7851
2003-12-17,0.2407
2003-12-18,1.3721999999999999
2003-12-19,-0.1015
2003-12-22,-0.0339
2003-12-23,-0.1355
2003-12-24,-0.0339
2003-12-26,-0.6789
2003-12-29,0.6494
2003-12-30,0.5093
2003-12-31,0.4392
2004-01-02,0.2355
2004-01-05,0.4698
2004-01-06,0.1002
2004-01-07,0.1335
2004-01-08,0.2999
2004-01-09,-0.299
2004-01-12,0.5332
2004-01-13,-0.5303
2004-01-14,1.133
2004-01-15,0.1318
2004-01-16,0.362
2004-01-20,-0.3279
2004-01-21,0.8553
2004-01-22,0.2609
2004-01-23,-0.2612
2004-01-26,0.6219
2004-01-27,-0.3578
2004-01-28,-1.1753
2004-01-29,0.2973
2004-01-30,0.4282
2004-02-02,0.1312
2004-02-03,0.6551
2004-02-04,-0.423
2004-02-05,0.2941
2004-02-06,1.4011
2004-02-09,-0.2571
2004-02-10,0.4832
2004-02-11,0.4809
2004-02-12,-0.4467
2004-02-13,-0.5449
2004-02-17,0.2256
2004-02-18,-0.1608
2004-02-19,-0.0322
2004-02-20,-0.1289
2004-02-23,-0.4194
2004-02-24,-0.4211
2004-02-25,-0.0325
2004-02-26,0.2603
2004-02-27,0.0649
2004-03-01,1.3623
2004-03-02,-0.48
2004-03-03,0.4823
2004-03-04,0.128
2004-03-05,0.799
2004-03-08,-0.3171
2004-03-09,-0.827
2004-03-10,-1.1867
2004-03-11,-1.0062
2004-03-12,0.3279
2004-03-15,-1.1111
2004-03-16,0.0
2004-03-17,0.6609
2004-03-18,-0.2955
2004-03-19,-0.2634
2004-03-22,-1.6177000000000001
2004-03-23,0.4698
2004-03-24,-0.2672
2004-03-25,0.9377
2004-03-26,-0.0664
2004-03-29,0.4316
2004-03-30,0.3636
2004-03-31,-0.0329
2004-04-01,0.7249
2004-04-02,0.8505
2004-04-05,0.6163
2004-04-06,0.2579
2004-04-07,0.0
2004-04-08,-0.6431
2004-04-12,0.2265
2004-04-13,-0.4198
2004-04-14,-0.1946
2004-04-15,-0.0975
2004-04-16,0.4553
2004-04-19,-0.3885
2004-04-20,-0.7475
2004-04-21,0.1965
2004-04-22,1.2418
2004-04-23,0.0646
2004-04-26,-0.3548
2004-04-27,0.1295
2004-04-28,-0.8406
2004-04-29,-0.163
2004-04-30,-0.6858
2004-05-03,0.1973
2004-05-04,0.0985
2004-05-05,0.1311
2004-05-06,-1.1133
2004-05-07,-0.7947
2004-05-10,-1.8357999999999999
2004-05-11,0.68
2004-05-12,0.304
2004-05-13,0.303
2004-05-14,-0.3357
2004-05-17,-0.3368
2004-05-18,0.0338
2004-05-19,0.0
2004-05-20,-0.3378
2004-05-21,0.2034
2004-05-24,0.3721
2004-05-25,-0.1348
2004-05-26,0.4387
2004-05-27,0.3696
2004-05-28,0.1004
2004-06-01,0.2676
2004-06-02,0.3002
2004-06-03,0.3658
2004-06-04,0.4639
2004-06-07,0.4617
2004-06-08,0.1313
2004-06-09,-0.7869
2004-06-10,0.1652
2004-06-14,-0.6269
2004-06-15,-0.3652
2004-06-16,0.2999
2004-06-17,-0.1329
2004-06-18,0.7651
2004-06-21,-0.5282
