ticker,3351Q US Equity
2000-05-23,-1.5152
2000-05-24,3.0769
2000-05-25,-1.4925
2000-05-26,3.0303
2000-05-30,0.0
2000-05-31,4.4118
2000-06-01,5.6338
2000-06-02,4.0
2000-06-05,-1.2821
2000-06-06,3.8961
2000-06-07,0.0
2000-06-08,-3.75
2000-06-09,0.0
2000-06-12,1.2987
2000-06-13,2.5641
2000-06-14,0.0
2000-06-15,-1.25
2000-06-16,2.5316
2000-06-19,-3.7037
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-1.2821
2000-06-23,-5.1948
2000-06-26,-6.8493
2000-06-27,-1.4706000000000001
2000-06-28,1.4925
2000-06-29,8.8235
2000-06-30,5.4054
2000-07-03,-1.2821
2000-07-05,1.2987
2000-07-06,-5.1282
2000-07-07,1.3514
2000-07-10,-4.0
2000-07-11,-2.7778
2000-07-12,0.0
2000-07-13,1.4285999999999999
2000-07-14,0.0
2000-07-17,1.4085
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,2.7778
2000-07-21,2.7027
2000-07-24,-2.6316
2000-07-25,1.3514
2000-07-26,1.3333
2000-07-27,0.0
2000-07-28,-1.3158
2000-07-31,0.0
2000-08-01,1.3333
2000-08-02,5.2632
2000-08-03,0.0
2000-08-04,2.5
2000-08-07,0.0
2000-08-08,-2.439
2000-08-09,1.25
2000-08-10,2.4691
2000-08-11,2.4096
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,3.5294
2000-08-17,-2.2727
2000-08-18,0.0
2000-08-21,6.9767
2000-08-22,-2.1739
2000-08-23,0.0
2000-08-24,-2.2222
2000-08-25,1.1364
2000-08-28,-4.4944
2000-08-29,4.7059
2000-08-30,0.0
2000-08-31,1.1236
2000-09-01,-1.1111
2000-09-05,7.8652
2000-09-06,-3.125
2000-09-07,2.1505
2000-09-08,0.0
2000-09-11,-3.1579
2000-09-12,2.1739
2000-09-13,-2.1277
2000-09-14,0.0
2000-09-15,2.1739
2000-09-18,2.1277
2000-09-19,2.0833
2000-09-20,-1.0204
2000-09-21,-2.0619
2000-09-22,-3.1579
2000-09-25,2.1739
2000-09-26,1.0638
2000-09-27,2.1053
2000-09-28,1.0309
2000-09-29,-2.0408
2000-10-02,-1.0417
2000-10-03,0.0
2000-10-04,1.0526
2000-10-05,-1.0417
2000-10-06,-1.0526
2000-10-09,5.3191
2000-10-10,-2.0202
2000-10-11,3.0928
2000-10-12,0.0
2000-10-13,2.0
2000-10-16,0.9804
2000-10-17,41.7476
2000-10-18,2.0548
2000-10-19,0.0
2000-10-20,0.6711
2000-10-23,-1.3333
2000-10-24,1.3514
2000-10-25,-0.6667
2000-10-26,0.6711
2000-10-27,-0.6667
2000-10-30,0.6711
2000-10-31,-0.6667
2000-11-01,0.6711
2000-11-02,0.0
2000-11-03,0.6667
2000-11-06,0.6623
2000-11-07,-0.6579
2000-11-08,-0.6623
2000-11-09,0.6667
2000-11-10,1.3245
2000-11-13,0.0
2000-11-14,1.3072
2000-11-15,0.6452
2000-11-16,0.641
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.6369
2000-11-24,1.2821
2000-11-27,-0.6329
2000-11-28,0.0
2000-11-29,0.6369
2000-11-30,-0.6329
2000-12-01,1.2739
2000-12-04,-1.2579
2000-12-05,1.2739
2000-12-06,0.0
2000-12-07,0.6289
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.625
