ticker,GYLDQ US Equity
2000-06-01,2.6316
2000-06-02,-2.5641
2000-06-05,-5.2632
2000-06-06,2.7778
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,2.7027
2000-06-13,-7.8947
2000-06-14,5.7143
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.7027
2000-06-20,0.0
2000-06-21,8.3333
2000-06-22,-12.8205
2000-06-23,5.8824
2000-06-26,0.0
2000-06-27,-5.5556
2000-06-28,-2.9412000000000003
2000-06-29,-3.0303
2000-06-30,3.125
2000-07-03,0.0
2000-07-05,3.0303
2000-07-06,2.9412000000000003
2000-07-07,0.0
2000-07-10,14.2857
2000-07-11,22.5
2000-07-12,4.0816
2000-07-13,-1.9607999999999999
2000-07-14,-4.0
2000-07-17,4.1667
2000-07-18,-6.0
2000-07-19,2.1277
2000-07-20,20.8333
2000-07-21,0.0
2000-07-24,3.4483
2000-07-25,-5.0
2000-07-26,-1.7544
2000-07-27,-1.7856999999999998
2000-07-31,-5.4545
2000-08-01,-1.9231
2000-08-02,-1.9607999999999999
2000-08-03,0.0
2000-08-04,12.0
2000-08-07,7.1429
2000-08-08,-5.0
2000-08-09,1.7544
2000-08-10,-3.4483
2000-08-11,0.0
2000-08-14,-1.7856999999999998
2000-08-15,0.0
2000-08-16,1.8182
2000-08-17,7.1429
2000-08-18,1.6667
2000-08-21,3.2787
2000-08-22,4.7619
2000-08-23,6.0606
2000-08-24,4.2857
2000-08-25,-9.589
2000-08-28,1.5152
2000-08-29,5.9701
2000-08-30,-2.8169
2000-08-31,2.8986
2000-09-01,-4.2254
2000-09-05,5.8824
2000-09-06,0.0
2000-09-07,-6.9444
2000-09-08,-1.4925
2000-09-11,1.5152
2000-09-12,-7.4627
2000-09-13,-1.6129
2000-09-14,-1.6393
2000-09-15,-3.3333
2000-09-18,-3.4483
2000-09-19,-5.3571
2000-09-20,5.6604
2000-09-21,3.5714
2000-09-22,8.6207
2000-09-25,11.1111
2000-09-26,-7.1429
2000-09-27,-1.5385
2000-09-28,3.125
2000-09-29,-3.0303
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-12.5
2000-10-05,-3.5714
2000-10-06,-11.1111
2000-10-09,0.0
2000-10-10,4.1667
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-2.0
2000-10-16,-2.0408
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-6.25
2000-10-23,11.1111
2000-10-24,-16.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,2.3810000000000002
2000-10-31,2.3256
2000-11-01,9.0909
2000-11-02,-2.0833
2000-11-03,-2.1277
2000-11-06,2.1739
2000-11-07,0.0
2000-11-08,2.1277
2000-11-09,-31.25
2000-11-10,12.1212
2000-11-13,0.0
2000-11-14,-2.7027
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-11.1111
2000-11-20,0.0
2000-11-21,-3.125
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,3.2258
2000-11-28,-6.25
2000-11-29,3.3333
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,3.2258
2000-12-05,0.0
2000-12-06,12.5
2000-12-07,38.8889
2000-12-08,-6.0
2000-12-11,2.1277
2000-12-12,-14.5833
2000-12-13,2.439
2000-12-14,0.0
2000-12-15,2.3810000000000002
2000-12-18,-2.3256
2000-12-19,0.0
2000-12-20,-4.7619
2000-12-21,0.0
2000-12-22,0.0
2000-12-27,5.0
2000-12-28,-4.7619
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-5.0
2001-01-04,-2.6316
2001-01-05,8.1081
2001-01-08,0.0
2001-01-09,-10.0
2001-01-10,0.0
2001-01-11,5.5556
2001-01-12,5.2632
2001-01-16,5.0
2001-01-17,9.5238
2001-01-18,2.1739
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-8.5106
2001-01-24,9.3023
2001-01-25,0.0
2001-01-26,-4.2553
2001-01-29,0.2667
2001-01-30,1.7730000000000001
2001-01-31,-0.3484
2001-02-01,-8.042
2001-02-02,10.2662
2001-02-05,-9.6552
2001-02-06,2.6718
2001-02-08,2.6022
2001-02-09,-3.9855
2001-02-12,3.7736
2001-02-13,0.0
2001-02-14,4.3636
2001-02-15,4.1812
2001-02-16,3.6789
2001-02-20,23.2258
2001-02-21,-17.5393
2001-02-22,-4.7619
2001-02-23,1.6667
2001-02-26,17.7049
2001-02-27,-4.7354
2001-02-28,3.8012
2001-03-01,5.0704
2001-03-02,12.6005
2001-03-05,19.0476
2001-03-06,-19.0
2001-03-07,1.7284000000000002
2001-03-08,1.9417
2001-03-09,4.7619
2001-03-12,-1.1364
2001-03-13,-5.7471
2001-03-14,5.6098
2001-03-15,-3.0023
2001-03-16,-5.4762
2001-03-19,-8.0605
2001-03-20,-2.4657999999999998
2001-03-21,-18.5393
2001-03-22,3.1034
2001-03-23,-4.6823
2001-03-26,-2.4561
2001-03-27,-5.036
2001-03-28,-12.8788
2001-03-29,3.9130000000000003
2001-03-30,-5.8577
2001-04-02,-8.8889
2001-04-03,-7.3171
2001-04-04,12.6316
2001-04-05,-6.5421
2001-04-06,0.0
2001-04-09,-10.0
2001-04-10,3.8889
2001-04-11,0.0
2001-04-12,-1.0695000000000001
2001-04-16,-2.1622
2001-04-17,16.0221
2001-04-18,-7.1429
2001-04-19,-4.1026
2001-04-20,-2.6738
2001-04-23,0.0
2001-04-24,4.9451
2001-04-25,9.9476
2001-04-26,-7.1429
2001-04-27,10.2564
2001-04-30,-3.2558
2001-05-01,0.9615
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-0.9524
2001-05-07,-0.9615
2001-05-08,0.4854
2001-05-09,-0.4831
2001-05-10,1.4563
2001-05-11,12.4402
2001-05-14,1.7021
2001-05-15,0.8368
2001-05-16,-7.8838
2001-05-17,-2.2523
2001-05-18,1.3825
2001-05-21,4.0909
2001-05-22,-1.7467000000000001
2001-05-23,-4.8889
2001-05-24,5.1402
2001-05-25,-1.3333
2001-05-29,3.1532
2001-05-30,-3.9301
2001-05-31,-0.4545
2001-06-01,2.2831
2001-06-04,-4.4643
2001-06-05,2.8037
2001-06-06,-2.7273
2001-06-07,0.4673
2001-06-08,0.4651
2001-06-11,1.8519
2001-06-12,0.0
2001-06-13,-1.8182
2001-06-14,-4.1667
2001-06-15,-11.5942
2001-06-18,-7.1038
2001-06-19,-1.1764999999999999
2001-06-20,-4.7619
2001-06-21,6.875
2001-06-22,7.0175
2001-06-25,-11.4754
2001-06-26,-0.6173
2001-06-27,2.4845
2001-06-28,21.2121
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-5.0
2001-07-05,-8.4211
2001-07-06,-0.5747
2001-07-09,-1.7341
2001-07-10,0.0
2001-07-12,5.8824
2001-07-13,2.7778
2001-07-16,4.8649000000000004
2001-07-17,-4.6392
2001-07-18,-2.7027
2001-07-19,-2.7778
2001-07-23,-5.7143
2001-07-24,0.0
2001-07-25,-2.4242
2001-07-26,1.8634
2001-07-27,-14.6341
2001-07-30,-11.4286
2001-07-31,-8.0645
2001-08-01,-0.8772
2001-08-02,-15.0442
2001-08-03,3.125
2001-08-06,1.0101
2001-08-07,0.0
2001-08-08,-5.0
2001-08-09,4.2105
2001-08-10,1.0101
2001-08-13,0.0
2001-08-14,-2.0
2001-08-15,2.0408
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-5.0
2001-08-21,0.0
2001-08-22,6.3158
2001-08-23,-0.9901
2001-08-24,0.0
2001-08-27,-4.0
2001-08-28,-1.0417
2001-08-29,-2.1053
2001-08-30,0.0
2001-08-31,12.9032
2001-09-04,0.0
2001-09-05,-3.8095
2001-09-06,3.9604
2001-09-07,-8.5714
2001-09-10,4.1667
2001-09-17,-25.0
2001-09-18,9.3333
2001-09-19,7.3171
2001-09-20,-14.7727
2001-09-21,-13.3333
2001-09-24,30.7692
2001-09-25,-11.7647
2001-09-26,-9.3333
2001-09-27,-4.4118
2001-09-28,-7.6923
2001-10-01,-8.3333
2001-10-02,0.0
2001-10-03,9.0909
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,16.6667
2001-10-09,5.7143
2001-10-10,-5.4054
2001-10-11,-7.1429
2001-10-12,-21.5385
2001-10-15,-21.5686
2001-10-16,25.0
2001-10-17,-10.0
2001-10-18,2.2222
2001-10-19,10.8696
2001-10-22,0.0
2001-10-23,-15.6863
2001-10-24,-6.9767
2001-10-25,10.0
2001-10-26,-13.6364
2001-10-29,5.2632
2001-10-30,7.5
2001-10-31,-6.9767
2001-11-01,7.5
2001-11-02,-2.3256
2001-11-05,-4.7619
2001-11-06,-5.0
2001-11-07,-5.2632
2001-11-08,13.8889
2001-11-09,-9.7561
2001-11-12,13.5135
2001-11-13,0.0
2001-11-14,-4.7619
2001-11-15,5.0
2001-11-16,23.8095
2001-11-19,-15.3846
2001-11-20,13.6364
2001-11-21,-10.0
2001-11-23,-4.4444
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-18.6047
2001-11-29,0.0
2001-11-30,-2.8571
2001-12-03,-11.7647
2001-12-04,0.0
2001-12-05,33.3333
2001-12-06,2.5
2001-12-07,7.3171
2001-12-10,-6.8182
2001-12-11,-14.6341
2001-12-12,0.0
2001-12-13,8.5714
2001-12-14,-13.1579
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-3.0303
2001-12-20,0.0
2001-12-21,3.125
2001-12-24,0.0
2001-12-26,-3.0303
2001-12-27,-15.625
2001-12-28,-11.1111
2001-12-31,20.8333
2002-01-02,-13.7931
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-72.0
2002-01-08,42.8571
2002-01-09,40.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-7.1429
2002-01-15,92.3077
2002-01-16,-40.0
2002-01-17,0.0
2002-01-18,-13.3333
2002-01-22,15.3846
2002-01-23,-26.6667
2002-01-24,36.3636
2002-01-25,-14.6667
2002-01-28,-6.25
2002-01-29,-8.3333
2002-01-30,-9.0909
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-10.0
2002-02-06,11.1111
2002-02-07,-5.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-10.526299999999999
2002-02-14,-11.7647
2002-02-15,6.6667
2002-02-19,-18.75
2002-02-20,-46.1538
2002-02-21,14.2857
2002-02-22,37.5
2002-02-25,-9.0909
2002-02-26,0.0
2002-02-27,30.0
2002-02-28,0.0
2002-03-01,15.3846
2002-03-04,6.6667
2002-03-05,-6.25
2002-03-06,-6.6667
2002-03-07,14.2857
2002-03-08,-6.25
2002-03-11,0.0
2002-03-12,6.6667
2002-03-13,0.0
2002-03-14,6.25
2002-03-15,17.647100000000002
2002-03-18,-10.0
2002-03-19,44.4444
2002-03-20,-7.6923
2002-03-21,25.0
2002-03-22,66.6667
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-32.0
2002-03-28,29.4118
2002-04-01,-18.1818
2002-04-02,0.0
2002-04-03,-16.6667
2002-04-04,13.3333
2002-04-05,-11.7647
2002-04-08,0.0
2002-04-09,-20.0
2002-04-11,-8.3333
2002-04-12,36.3636
2002-04-16,-26.6667
2002-04-17,36.3636
2002-04-18,-6.6667
2002-04-19,-35.7143
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,11.1111
2002-04-26,30.0
2002-04-30,-23.0769
2002-05-01,-10.0
2002-05-02,22.2222
2002-05-06,-9.0909
2002-05-08,0.0
2002-05-13,-30.0
2002-05-14,14.2857
2002-05-15,0.0
2002-05-21,25.0
2002-05-22,-50.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,10.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,45.4545
2002-06-04,0.0
2002-06-05,12.5
2002-06-06,0.0
2002-06-13,-33.3333
2002-06-14,50.0
2002-06-17,-16.6667
2002-06-19,0.0
2002-06-20,20.0
2002-06-21,-11.1111
2002-06-24,-25.0
2002-06-25,33.3333
2002-06-26,-6.25
2002-06-27,0.0
2002-07-01,-20.0
2002-07-05,16.6667
2002-07-08,14.2857
2002-07-09,12.5
2002-07-10,-33.3333
2002-07-12,50.0
2002-07-15,-33.3333
2002-07-17,16.6667
2002-07-18,35.7143
2002-07-19,-26.3158
2002-07-22,-7.1429
2002-07-23,38.4615
2002-07-24,-22.2222
2002-07-25,14.2857
2002-07-30,-12.5
2002-07-31,0.0
2002-08-01,-2.8571
2002-08-05,-11.7647
2002-08-06,15.0
2002-08-07,-13.0435
2002-08-16,0.0
2002-08-21,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-16.6667
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,10.0
2002-09-13,-18.1818
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,11.1111
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-20.0
2002-09-27,0.0
2002-09-30,25.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-20.0
2002-10-04,25.0
2002-10-07,-20.0
2002-10-08,-25.0
2002-10-09,66.6667
2002-10-11,0.0
2002-10-14,-10.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-21,-11.1111
2002-10-24,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,18.75
2002-11-06,5.2632
2002-11-08,20.0
2002-11-11,-16.6667
2002-11-13,20.0
2002-11-14,-16.6667
2002-11-15,20.0
2002-11-19,-33.3333
2002-11-20,50.0
2002-11-21,-16.6667
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,20.0
2002-12-02,-33.3333
2002-12-03,12.5
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-11.1111
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,12.5
2002-12-18,-11.1111
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,12.5
2002-12-30,-11.1111
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,12.5
2003-01-08,-11.1111
2003-01-09,-25.0
2003-01-10,0.0
2003-01-13,16.6667
2003-01-14,-14.2857
2003-01-16,66.6667
2003-01-21,-20.0
2003-01-24,0.0
2003-01-28,12.5
2003-01-29,-33.3333
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,33.3333
2003-02-20,-25.0
2003-02-21,0.0
2003-03-06,0.0
2003-03-07,33.3333
2003-03-10,-25.0
2003-03-11,33.3333
2003-03-12,-25.0
2003-03-13,0.0
2003-03-14,16.6667
2003-03-17,-14.2857
2003-03-18,0.0
2003-03-19,16.6667
2003-03-21,0.0
2003-03-25,-14.2857
2003-03-26,33.3333
2003-03-31,-25.0
2003-04-02,0.0
2003-04-09,33.3333
2003-04-11,0.0
2003-04-15,-25.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-29,16.6667
2003-04-30,-14.2857
2003-05-02,0.0
2003-05-09,33.3333
2003-05-12,0.0
2003-05-13,-25.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,-16.6667
2003-05-28,20.0
2003-06-02,0.0
2003-06-04,-33.3333
2003-06-09,0.0
2003-06-10,0.0
2003-06-20,12.5
2003-06-23,-11.1111
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-02,25.0
2003-07-03,-20.0
2003-07-09,0.0
2003-07-14,50.0
2003-07-16,-16.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,20.0
2003-07-22,0.0
2003-07-23,-16.6667
2003-07-28,20.0
2003-07-29,33.3333
2003-08-01,-37.5
2003-08-04,0.0
2003-08-06,20.0
2003-08-07,0.0
2003-08-08,-16.6667
2003-08-15,20.0
2003-08-22,-16.6667
2003-09-02,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-20.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-25.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-10,-33.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,30.0
2003-11-21,-23.0769
2003-11-24,-20.0
2003-11-25,-25.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,-2.0833
2003-12-05,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,19.1489
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,14.2857
2003-12-26,-12.5
2003-12-29,71.4286
2003-12-30,-41.6667
2003-12-31,14.2857
2004-01-02,62.5
2004-01-05,-38.4615
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,12.5
2004-01-14,0.0
2004-01-20,-11.1111
2004-01-22,0.0
2004-01-26,50.0
2004-01-27,-16.6667
2004-01-28,0.0
2004-02-04,-30.0
2004-02-05,42.8571
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,40.0
2004-02-11,-28.5714
2004-02-12,50.0
2004-02-13,-33.3333
2004-02-17,-40.0
2004-02-18,-16.6667
2004-02-19,0.0
2004-02-20,-60.0
2004-02-24,50.0
2004-02-25,66.6667
2004-02-26,80.0
2004-02-27,-22.2222
2004-03-03,-21.4286
2004-03-04,-9.0909
2004-03-05,0.0
