ticker,GFR US Equity
2000-06-01,-0.3663
2000-06-02,2.2059
2000-06-05,0.3597
2000-06-06,0.0
2000-06-07,-0.3584
2000-06-08,0.0
2000-06-09,1.4388
2000-06-12,-0.3546
2000-06-13,1.0676
2000-06-15,-0.3521
2000-06-16,-0.3534
2000-06-19,0.0
2000-06-22,-1.5957
2000-06-23,-3.0631
2000-06-26,0.7435
2000-06-27,4.059
2000-06-28,-0.3546
2000-06-29,1.0676
2000-06-30,-0.3521
2000-07-03,2.4735
2000-07-05,3.4483
2000-07-06,2.0
2000-07-07,0.9804
2000-07-10,0.9709
2000-07-11,5.7692
2000-07-12,-7.8788
2000-07-13,-0.6579
2000-07-14,-2.649
2000-07-17,-0.3401
2000-07-18,0.0
2000-07-19,-2.3891
2000-07-20,0.0
2000-07-21,0.3497
2000-07-24,-2.439
2000-07-25,-1.0714
2000-07-26,0.361
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.7194
2000-08-01,2.1429
2000-08-02,0.0
2000-08-03,0.6993
2000-08-04,-0.6944
2000-08-07,0.6993
2000-08-09,0.0
2000-08-10,-0.6944
2000-08-11,1.7483
2000-08-14,-1.7182
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.6993
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.3472
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,1.3937
2000-09-06,0.0
2000-09-07,0.6873
2000-09-08,-0.3413
2000-09-11,0.0
2000-09-12,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.3699
2000-09-25,0.3472
2000-09-26,1.0381
2000-09-27,0.0
2000-09-28,0.6849
2000-09-29,-0.3401
2000-10-02,0.6826
2000-10-03,-0.339
2000-10-04,0.6803
2000-10-05,0.0
2000-10-06,0.3378
2000-10-09,-2.6936
2000-10-10,-1.0381
2000-10-11,0.6993
2000-10-12,-0.3472
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-0.3484
2000-10-20,-0.6993
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-0.3521
2000-11-02,0.0
2000-11-03,0.3534
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.7042
2000-11-10,0.6993
2000-11-13,0.3472
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.346
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.6897
2000-11-24,0.0
2000-11-28,-0.3425
2000-11-29,-0.1375
2000-11-30,-0.346
2000-12-01,1.0417
2000-12-04,-0.3436
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.6897
2000-12-11,0.6849
2000-12-12,0.3401
2000-12-13,0.0
2000-12-14,-0.339
2000-12-15,-0.3401
2000-12-18,1.7065000000000001
2000-12-19,-0.3356
2000-12-20,-0.6734
2000-12-21,0.339
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,1.0135
2000-12-28,1.3378
2000-12-29,0.9901
2001-01-02,-2.2876
2001-01-03,2.3411
2001-01-04,0.0
2001-01-05,-0.3268
2001-01-08,0.0
2001-01-09,-0.3279
2001-01-10,-0.3289
2001-01-11,-0.33
2001-01-12,0.3311
2001-01-16,1.6502
2001-01-17,-1.9481000000000002
2001-01-18,0.3311
2001-01-19,1.3201
2001-01-22,0.3257
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,1.2987
2001-01-29,0.0
2001-01-30,0.2564
2001-01-31,0.2558
2001-02-01,-1.0204
2001-02-02,-0.7732
2001-02-05,-0.5195
2001-02-06,0.0522
2001-02-07,0.0522
2001-02-08,-0.0522
2001-02-09,-3.4447
2001-02-12,-0.1081
2001-02-13,1.8397999999999999
2001-02-14,1.2221
2001-02-15,-1.3123
2001-02-16,0.266
2001-02-20,-0.5305
2001-02-21,0.48
2001-02-22,-0.2123
2001-02-23,0.7979
2001-02-26,0.2639
2001-02-27,-0.4737
2001-02-28,0.3173
2001-03-01,-0.369
2001-03-02,-0.2646
2001-03-05,0.5305
2001-03-06,0.1583
2001-03-07,0.0527
2001-03-08,-1.0005
2001-03-09,-1.0638
2001-03-12,0.0
2001-03-13,0.5376
2001-03-14,-1.0695000000000001
2001-03-15,-0.3243
2001-03-16,-1.0304
2001-03-19,0.274
2001-03-20,-0.8197
2001-03-21,-0.2755
2001-03-22,-0.6077
2001-03-23,0.5559
2001-03-26,-0.4975
2001-03-27,0.0556
2001-03-28,-0.6108
2001-03-29,0.5587
2001-03-30,0.0
2001-04-02,-2.2222
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-2.2727
2001-04-09,0.2326
2001-04-10,-2.7262
2001-04-11,-0.1789
2001-04-12,-0.8363
2001-04-16,-0.0602
2001-04-17,1.2658
2001-04-18,1.1905000000000001
2001-04-19,0.4118
2001-04-20,0.7616
2001-04-23,-0.8721
2001-04-24,-0.2933
2001-04-25,0.0
2001-04-26,-0.8824
2001-04-27,1.1869
2001-04-30,-0.2933
2001-05-01,0.5294
2001-05-02,-0.0585
2001-05-03,0.0
2001-05-04,0.5855
2001-05-07,0.9313
2001-05-08,0.346
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-1.8391
2001-05-15,-0.8197
2001-05-16,0.3542
2001-05-17,0.2941
2001-05-18,-0.2346
2001-05-21,1.117
2001-05-22,-0.0581
2001-05-23,-0.5236
2001-05-24,-0.7602
2001-05-25,0.1768
2001-05-29,0.0
2001-05-30,-0.2353
2001-05-31,0.2358
2001-06-01,0.2941
2001-06-04,2.0528
2001-06-05,0.0
2001-06-06,2.8736
2001-06-07,0.0
2001-06-08,0.2793
2001-06-11,0.0
2001-06-12,-0.1114
2001-06-13,0.2789
2001-06-14,-1.2792
2001-06-15,1.1268
2001-06-18,-0.2786
2001-06-19,-2.9050000000000002
2001-06-20,1.8412
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.1864
2001-06-26,-0.2287
2001-06-27,1.1461000000000001
2001-06-28,0.5666
2001-06-29,1.6338
2001-07-02,-1.3304
2001-07-03,-1.6854
2001-07-05,0.0
2001-07-06,-0.2857
2001-07-09,0.2292
2001-07-10,-1.1435
2001-07-11,-1.3881000000000001
2001-07-12,-0.2933
2001-07-13,0.4706
2001-07-16,0.7026
2001-07-17,0.8721
2001-07-18,-0.2882
2001-07-19,2.3121
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.6949
2001-07-26,0.2222
2001-07-27,0.6098
2001-07-30,-0.2755
2001-07-31,0.5525
2001-08-01,-0.5495
2001-08-02,-2.7624
2001-08-03,2.2727
2001-08-06,-0.5556
2001-08-07,-0.838
2001-08-08,-1.6901000000000002
2001-08-09,3.4384
2001-08-10,-0.277
2001-08-13,0.8333
2001-08-14,2.4793
2001-08-15,-0.2688
2001-08-16,0.2695
2001-08-20,2.6882
2001-08-21,0.0
2001-08-22,0.5236
2001-08-23,0.2604
2001-08-24,-0.0519
2001-08-27,0.3119
2001-08-28,-0.7772
2001-08-29,-0.2611
2001-08-30,0.5236
2001-08-31,0.0
2001-09-04,0.2604
2001-09-05,0.2597
2001-09-06,0.0
2001-09-07,-0.4145
2001-09-10,0.4162
2001-09-17,-1.5544
2001-09-18,0.0
2001-09-19,-1.5789
2001-09-20,-0.5348
2001-09-21,-1.6129
2001-09-24,-0.5464
2001-09-25,-0.5495
2001-09-26,-0.5525
2001-09-27,1.3889
2001-09-28,-0.5479
2001-10-01,-1.9284
2001-10-02,-0.1685
2001-10-03,0.8441
2001-10-04,-0.8929
2001-10-05,-1.2387
2001-10-08,0.3421
2001-10-09,0.1136
2001-10-10,-0.681
2001-10-11,0.2857
2001-10-15,0.0
2001-10-16,1.4245
2001-10-17,-0.1124
2001-10-18,0.6749
2001-10-19,0.5587
2001-10-22,0.5556
2001-10-23,0.0
2001-10-24,-0.2762
2001-10-25,0.0
2001-10-26,-1.108
2001-10-29,-0.7843
2001-10-30,-0.5647
2001-10-31,-0.3407
2001-11-01,0.2849
2001-11-02,-0.5682
2001-11-05,-0.0571
2001-11-06,0.9148
2001-11-07,-0.0567
2001-11-08,-1.0771
2001-11-09,-0.8596
2001-11-12,0.0
2001-11-13,0.289
2001-11-14,0.2882
2001-11-15,0.5747
2001-11-19,-0.2857
2001-11-20,0.0
2001-11-21,1.3754
2001-11-23,-0.2261
2001-11-26,2.8329
2001-11-27,-0.2755
2001-11-28,-0.5525
2001-11-29,1.3889
2001-11-30,1.4325
2001-12-03,-0.3259
2001-12-04,0.0
2001-12-05,0.545
2001-12-06,0.271
2001-12-07,3.3514
2001-12-10,-1.4121000000000001
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-0.2653
2001-12-14,0.0
2001-12-17,2.1277
2001-12-18,-1.0417
2001-12-19,-0.5263
2001-12-20,-0.5291
2001-12-21,0.7979
2001-12-24,-0.4222
2001-12-26,-0.371
2001-12-27,-0.266
2001-12-28,0.5333
2001-12-31,-0.5305
2002-01-02,-0.5333
2002-01-03,0.2681
2002-01-04,-0.0535
2002-01-07,-0.214
2002-01-08,0.8043
2002-01-09,0.0
2002-01-10,-0.5319
2002-01-11,0.2674
2002-01-14,-0.5867
2002-01-15,0.5365
2002-01-16,-1.5474999999999999
2002-01-17,1.626
2002-01-18,-0.8
2002-01-22,-1.3441
2002-01-23,0.545
2002-01-24,0.4878
2002-01-25,0.3236
2002-01-28,1.3441
2002-01-29,-1.3263
2002-01-30,0.5376
2002-01-31,-0.5348
2002-02-01,-1.0753
2002-02-04,-1.4674
2002-02-05,1.048
2002-02-06,-0.8734
2002-02-07,-0.7159
2002-02-08,0.6656
2002-02-12,1.3774
2002-02-13,0.4891
2002-02-14,-1.0276
2002-02-15,0.1093
2002-02-19,-4.5852
2002-02-20,2.4027
2002-02-21,-2.7933
2002-02-22,1.4368
2002-02-25,0.2833
2002-02-26,-1.1299
2002-02-27,-0.5714
2002-02-28,-2.3563
2002-03-01,1.8246
2002-03-04,0.289
2002-03-05,0.5764
2002-03-06,1.1461000000000001
2002-03-07,0.2833
2002-03-08,-0.0565
2002-03-11,-0.7349
2002-03-12,-0.0569
2002-03-13,-0.2849
2002-03-14,1.4285999999999999
2002-03-15,-0.169
2002-03-18,0.4515
2002-03-19,0.8427
2002-03-20,-0.5571
2002-03-21,1.6806999999999999
2002-03-22,1.1019
2002-03-25,-1.3624
2002-03-26,1.5470000000000002
2002-03-27,-1.2514
2002-03-28,-0.551
2002-04-01,-0.3878
2002-04-02,0.7786
2002-04-03,-0.6623
2002-04-04,-0.0556
2002-04-05,0.0556
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-3.3333
2002-04-11,1.7241
2002-04-12,0.8475
2002-04-15,-0.6723
2002-04-16,0.3948
2002-04-17,0.2247
2002-04-18,0.1682
2002-04-19,0.3358
2002-04-22,-1.5615999999999999
2002-04-23,0.2833
2002-04-24,-0.0565
2002-04-25,0.9045
2002-04-26,-0.5602
2002-04-29,-0.8451
2002-04-30,1.3636
2002-05-01,-0.2242
2002-05-02,0.7865
2002-05-03,0.0
2002-05-06,-2.1182
2002-05-07,0.3417
2002-05-08,2.4404
2002-05-09,-2.4931
2002-05-10,-2.2727
2002-05-13,1.1628
2002-05-14,3.4483
2002-05-15,-0.8333
2002-05-16,-1.1204
2002-05-17,0.17
2002-05-20,0.7353
2002-05-21,-1.1791
2002-05-22,0.5682
2002-05-23,-0.2825
2002-05-24,-0.8499
2002-05-28,1.3714
2002-05-29,-0.6764
2002-05-30,-0.681
2002-05-31,0.5714
2002-06-03,-3.125
2002-06-04,1.2903
2002-06-05,0.1737
2002-06-06,-0.6358
2002-06-07,0.0582
2002-06-10,0.2326
2002-06-11,-1.6821000000000002
2002-06-12,0.767
2002-06-13,-1.0539
2002-06-14,0.0
2002-06-17,1.7751000000000001
2002-06-18,-0.9302
2002-06-19,-1.4085
2002-06-20,1.3094999999999999
2002-06-21,2.2327
2002-06-24,2.2989
2002-06-25,1.1236
2002-06-26,1.1667
2002-06-27,3.0752
2002-06-28,2.8237
2002-07-01,1.8135
2002-07-02,-9.4148
2002-07-03,-0.1124
2002-07-05,-3.3746
2002-07-08,0.6985
2002-07-09,0.8671
2002-07-10,-1.1461000000000001
2002-07-11,-0.5797
2002-07-12,-1.7492999999999999
2002-07-15,-2.6706
2002-07-17,-3.6585
2002-07-18,-2.8481
2002-07-19,-4.5603
2002-07-22,1.7065000000000001
2002-07-23,-6.5100999999999996
2002-07-24,0.8615
2002-07-25,-0.4982
2002-07-26,0.0715
2002-07-29,0.0715
2002-07-30,0.3571
2002-07-31,2.1352
2002-08-01,-0.3484
2002-08-02,-0.2098
2002-08-05,0.911
2002-08-06,6.9444
2002-08-07,0.7792
2002-08-08,3.0928
2002-08-09,1.875
2002-08-12,-1.1656
2002-08-13,-2.2346
2002-08-14,2.5397
2002-08-15,1.2384
2002-08-16,-0.3058
2002-08-19,0.6135
2002-08-20,-2.3171
2002-08-21,0.8115
2002-08-22,-0.9288
2002-08-23,0.0625
2002-08-26,1.8114
2002-08-27,-1.8405
2002-08-28,0.0
2002-08-29,0.25
2002-08-30,-0.2494
2002-09-03,-1.5625
2002-09-04,4.127
2002-09-05,-2.439
2002-09-06,0.6875
2002-09-09,-0.3724
2002-09-10,-0.4361
2002-09-11,0.0
2002-09-12,-0.5006
2002-09-13,0.3145
2002-09-16,0.0
2002-09-17,-0.1881
2002-09-18,-1.6332
2002-09-19,0.0639
2002-09-20,-0.3829
2002-09-23,-0.0641
2002-09-24,2.3077
2002-09-25,0.1253
2002-09-26,0.1252
2002-09-27,-3.75
2002-09-30,0.974
2002-10-01,2.8939
2002-10-02,-0.8125
2002-10-03,-0.4411
2002-10-04,-2.5316
2002-10-07,-1.6234
2002-10-08,-0.9901
2002-10-09,0.0
2002-10-10,0.6667
2002-10-11,-0.6623
2002-10-14,-0.5333
2002-10-15,0.8713
2002-10-16,1.3289
2002-10-17,4.3279
2002-10-18,-0.6914
2002-10-21,0.3165
2002-10-22,-0.694
2002-10-23,1.4612
2002-10-24,-1.0645
2002-10-25,1.2658
2002-10-28,-1.125
2002-10-29,-0.1264
2002-10-30,0.9494
2002-10-31,0.2508
2002-11-01,0.0625
2002-11-04,-0.5
2002-11-05,-0.4397
2002-11-06,0.3155
2002-11-07,-1.2579
2002-11-08,-0.1911
2002-11-11,-1.0849
2002-11-12,0.2581
2002-11-13,-1.5444
2002-11-14,2.7451
2002-11-15,-0.1272
2002-11-18,-1.5924
2002-11-19,0.3883
2002-11-20,1.5474
2002-11-21,-1.9048
2002-11-22,1.1003
2002-11-25,-1.0883
2002-11-26,0.5178
2002-11-27,3.0264
2002-11-29,-0.3125
2002-12-02,-0.5047
2002-12-03,-0.4439
2002-12-04,-1.2739
2002-12-05,-0.5806
2002-12-06,2.4659
2002-12-09,-1.8366
2002-12-10,0.0
2002-12-11,0.3226
2002-12-12,5.8521
2002-12-13,3.2807
2002-12-16,1.4706000000000001
2002-12-17,-1.3913
2002-12-18,-1.2346
2002-12-19,2.3810000000000002
2002-12-20,-1.2791000000000001
2002-12-23,2.4146
2002-12-24,-2.7602
2002-12-26,0.887
2002-12-27,-1.2309
2002-12-30,1.365
2002-12-31,0.7026
2003-01-02,0.0
2003-01-03,0.0581
2003-01-06,0.523
2003-01-07,-2.659
2003-01-08,-3.1473
2003-01-09,1.2876
2003-01-10,-1.3317
2003-01-13,-0.5521
2003-01-14,1.5423
2003-01-15,-1.2758
2003-01-16,1.2308
2003-01-17,-0.9726
2003-01-21,0.0614
2003-01-22,-0.9202
2003-01-23,1.9814
2003-01-24,-1.9428999999999998
2003-01-27,-3.5294
2003-01-28,3.2092
2003-01-29,-2.301
2003-01-30,-3.8192
2003-01-31,0.7942
2003-02-03,1.3789
2003-02-04,-1.101
2003-02-05,0.6549
2003-02-06,-1.7567
2003-02-07,-1.7219
2003-02-10,-1.4151
2003-02-11,-1.5721
2003-02-12,0.5556
2003-02-13,-1.5884
2003-02-14,-1.5439
2003-02-18,1.5681
2003-02-19,-0.1404
2003-02-20,-0.5622
2003-02-21,0.7067
2003-02-24,-0.2807
2003-02-25,0.6334
2003-02-26,0.2797
2003-02-27,1.1158
2003-02-28,-2.7586
2003-03-03,-0.2128
2003-03-04,0.2132
2003-03-05,-0.0709
2003-03-06,-3.1228
2003-03-07,-0.7326
2003-03-10,0.369
2003-03-11,0.0
2003-03-12,-0.8824
2003-03-13,1.1128
2003-03-14,-0.0734
2003-03-17,2.7166
2003-03-18,-1.5011
2003-03-19,1.5965
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.7143
2003-03-25,0.7092
2003-03-26,3.8731999999999998
2003-03-27,7.5254
2003-03-28,0.2522
2003-03-31,-4.6541
2003-04-01,-1.0554
2003-04-02,1.2
2003-04-03,-0.3953
2003-04-04,1.8519
2003-04-07,2.2078
2003-04-08,1.5248
2003-04-09,-0.3755
2003-04-10,-1.0678
2003-04-11,-0.6349
2003-04-14,0.5751
2003-04-15,0.3177
2003-04-16,-0.57
2003-04-17,-0.0637
2003-04-21,-3.123
2003-04-22,-0.9868
2003-04-23,-0.3322
2003-04-24,1.0
2003-04-25,-1.6502
2003-04-28,-1.0067
2003-04-29,-5.0847
2003-04-30,1.0714
2003-05-01,3.8869
2003-05-02,1.0204
2003-05-05,-2.5589
2003-05-06,-1.7277
2003-05-07,-0.1406
2003-05-08,1.0563
2003-05-09,0.6969
2003-05-12,2.0761
2003-05-13,0.678
2003-05-14,-0.3367
2003-05-15,-4.3919
2003-05-16,-4.5936
2003-05-19,0.3704
2003-05-20,0.738
2003-05-21,1.2454
2003-05-22,0.1447
2003-05-23,0.0723
2003-05-27,-0.5054
2003-05-28,1.2337
2003-05-29,-1.0753
2003-05-30,1.1594
2003-06-02,0.1433
2003-06-03,0.5722
2003-06-04,-0.0711
2003-06-05,0.2847
2003-06-06,-3.6906
2003-06-09,0.958
2003-06-10,-0.8029
2003-06-11,0.4415
2003-06-12,-1.0989
2003-06-13,-0.2222
2003-06-16,2.8211
2003-06-17,-1.6606
2003-06-18,-0.4405
2003-06-19,-0.0737
2003-06-20,-0.6642
2003-06-23,-1.9316
2003-06-24,0.7576
2003-06-25,1.2782
2003-06-26,1.1878
2003-06-27,0.1467
2003-06-30,-3.956
2003-07-01,0.0763
2003-07-02,4.8018
2003-07-03,0.9455
2003-07-07,-0.2161
2003-07-08,3.1769
2003-07-09,1.8195000000000001
2003-07-10,0.6186
2003-07-11,0.1366
2003-07-14,0.6139
2003-07-15,0.0
2003-07-16,-0.339
2003-07-17,-2.7211
2003-07-18,0.0
2003-07-21,-0.8392
2003-07-22,0.0
2003-07-23,1.4104
2003-07-24,0.4868
2003-07-25,-0.692
2003-07-28,-1.1847
2003-07-29,0.4937
2003-07-30,-0.2105
2003-07-31,-0.9142
2003-08-01,-0.2129
2003-08-04,0.2134
2003-08-05,-1.2065
2003-08-06,0.3592
2003-08-07,0.5727
2003-08-08,-0.0712
2003-08-11,0.7123
2003-08-12,0.2829
2003-08-13,-0.0705
2003-08-14,1.2703
2003-08-15,-0.3484
2003-08-18,0.0
2003-08-19,0.3497
2003-08-20,-0.5575
2003-08-21,0.911
2003-08-22,-1.7361
2003-08-25,0.636
2003-08-26,0.4213
2003-08-27,0.051
2003-08-28,-0.7003
2003-08-29,-0.0705
2003-09-02,0.0706
2003-09-03,-0.2116
2003-09-04,-0.4947
2003-09-05,-0.5682
2003-09-08,0.9286
2003-09-09,-0.6369
2003-09-10,-0.9259
2003-09-11,1.1503
2003-09-12,-0.0711
2003-09-15,-2.3471
2003-09-16,2.4763
2003-09-17,-0.7818
2003-09-18,0.6447
2003-09-19,-0.2135
2003-09-22,0.0
2003-09-23,-0.214
2003-09-24,0.2859
2003-09-25,-0.5702
2003-09-26,1.6487
2003-09-29,1.5514999999999999
2003-09-30,0.5556
2003-10-01,2.9006
2003-10-02,-0.1342
2003-10-03,-0.5376
2003-10-06,1.2838
2003-10-07,0.0667
2003-10-08,-3.6667
2003-10-09,1.7301
2003-10-10,0.0
2003-10-13,0.4762
2003-10-14,1.2187000000000001
2003-10-15,-0.6689
2003-10-16,-0.6734
2003-10-17,-0.2712
2003-10-20,0.6118
2003-10-21,0.0
2003-10-22,-1.1486
2003-10-23,0.5468
2003-10-24,-0.3399
2003-10-27,0.8186
2003-10-28,2.1651
2003-10-29,2.5166
2003-10-30,-0.646
2003-10-31,1.1053
2003-11-03,1.2862
2003-11-04,-1.1429
2003-11-05,-1.2203
2003-11-06,1.8205
2003-11-07,-0.0639
2003-11-10,-2.8754
2003-11-11,0.1974
2003-11-12,-1.5102
2003-11-13,-1.4833
2003-11-14,-1.2012
2003-11-17,3.3562
2003-11-18,-2.3194
2003-11-19,1.6961
2003-11-20,-2.2682
2003-11-21,0.4778
2003-11-24,0.8832
2003-11-25,-1.0101
2003-11-26,2.3810000000000002
2003-11-28,0.6645
2003-12-01,1.5182
2003-12-02,1.1703999999999999
2003-12-03,-1.928
2003-12-04,1.2533
2003-12-05,-0.3909
2003-12-08,2.2237
2003-12-09,-0.7678
2003-12-10,0.1289
2003-12-11,1.6742
2003-12-12,-0.95
2003-12-15,-0.2558
2003-12-16,1.9231
2003-12-17,-1.0692
2003-12-18,1.0807
2003-12-19,-3.1447
2003-12-22,2.2727
2003-12-23,-1.4603
2003-12-24,-0.1289
2003-12-26,1.6774
2003-12-29,1.4594
2003-12-30,0.6879
2003-12-31,0.7453
2004-01-02,1.3564
2004-01-05,0.2433
2004-01-06,-0.7888
2004-01-07,3.0581
2004-01-08,-0.0593
2004-01-09,0.772
2004-01-12,1.0018
2004-01-13,-4.6091
2004-01-14,-0.6116
2004-01-15,0.1846
2004-01-16,0.1229
2004-01-20,0.0
2004-01-21,-0.3681
2004-01-22,0.1232
2004-01-23,0.123
2004-01-26,0.6143
2004-01-27,0.3053
2004-01-28,-1.3999
2004-01-29,0.3086
2004-01-30,0.5538
2004-02-02,0.4284
2004-02-03,0.4266
2004-02-04,-0.7282
2004-02-05,-1.7115
2004-02-06,1.4925
2004-02-09,1.5931
2004-02-10,1.146
2004-02-11,0.9541
2004-02-12,-0.3544
2004-02-13,-2.6082
2004-02-17,0.9738
2004-02-18,-0.5425
2004-02-19,0.8485
2004-02-20,-0.2404
2004-02-23,0.6024
2004-02-24,0.0599
2004-02-25,3.2316
2004-02-26,-1.5072
2004-02-27,-0.6474
2004-03-01,-0.1777
2004-03-02,0.0
2004-03-03,-0.4154
2004-03-04,0.2384
2004-03-05,-0.7134
2004-03-08,-0.8982
2004-03-09,-0.2417
2004-03-10,-1.0297
2004-03-11,-0.1224
2004-03-12,0.4902
2004-03-15,-1.5854
2004-03-16,-0.8674
2004-03-17,0.5
2004-03-18,-0.6219
2004-03-19,0.3129
2004-03-22,-1.7467000000000001
2004-03-23,0.4444
2004-03-24,-2.3388
2004-03-25,0.9061
2004-03-26,0.449
2004-03-29,0.0639
2004-03-30,-0.1276
2004-03-31,0.7029
2004-04-01,0.7614
2004-04-02,0.7557
2004-04-05,1.25
2004-04-06,0.9259
2004-04-07,0.0612
2004-04-08,-0.6724
2004-04-12,-0.3692
2004-04-13,0.1235
2004-04-14,-1.2955
2004-04-15,-0.5
2004-04-16,-0.1256
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.5031
2004-04-22,0.6258
2004-04-23,-0.2488
2004-04-26,0.7481
2004-04-27,0.1238
2004-04-28,-0.4944
2004-04-29,-1.1179999999999999
2004-04-30,0.1884
2004-05-03,-1.0031
2004-05-04,0.38
2004-05-05,0.3155
2004-05-06,-1.0692
2004-05-07,-2.0343
2004-05-10,-2.0117
2004-05-11,-0.1325
2004-05-12,0.3979
2004-05-13,-0.5945
2004-05-14,-3.6545
2004-05-17,-0.2069
2004-05-18,1.3822
2004-05-19,0.8862
2004-05-20,0.3378
2004-05-21,0.0
2004-05-24,0.4714
2004-05-25,1.6756
2004-05-26,0.5274
2004-05-27,-0.3279
2004-05-28,0.3289
2004-06-01,0.8525
2004-06-02,0.1951
2004-06-03,-1.3628
2004-06-04,0.3947
2004-06-07,1.2451
2004-06-08,0.712
2004-06-09,-0.4499
2004-06-10,0.0646
2004-06-14,-1.5484
2004-06-15,1.8349
2004-06-16,-0.2574
2004-06-17,0.129
2004-06-18,-0.1933
2004-06-21,-0.2582
2004-06-22,-0.9709
2004-06-23,0.2614
2004-06-24,0.4563
2004-06-25,0.7787
2004-06-28,-0.0644
2004-06-29,0.9021
2004-06-30,1.5326
2004-07-01,-2.956
2004-07-02,2.722
2004-07-06,-0.2524
2004-07-07,-0.6325
2004-07-08,-1.9096
2004-07-09,0.584
2004-07-12,0.7742
2004-07-13,0.064
2004-07-14,-0.8957
2004-07-15,-1.8721999999999999
2004-07-16,-1.3158
2004-07-19,0.0
2004-07-20,2.8
2004-07-21,-0.7782
2004-07-22,-1.9607999999999999
2004-07-23,-1.0
2004-07-26,-1.0101
2004-07-27,2.2449
2004-07-28,-0.1996
