ticker,215290Q US Equity
2000-05-26,3.7736
2000-05-30,3.6364
2000-05-31,-1.7544
2000-06-01,3.5714
2000-06-02,0.0
2000-06-05,8.6207
2000-06-06,-1.5873
2000-06-07,1.6129
2000-06-08,3.1746
2000-06-09,1.5385
2000-06-12,4.5455
2000-06-13,8.6957
2000-06-14,0.0
2000-06-15,-4.0
2000-06-16,0.0
2000-06-19,-2.7778
2000-06-20,-5.7143
2000-06-21,-1.5152
2000-06-22,1.5385
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,3.0303
2000-06-28,1.4706000000000001
2000-06-29,-1.4493
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,1.4706000000000001
2000-07-07,-7.2464
2000-07-10,10.9375
2000-07-11,-4.2254
2000-07-12,-2.9412000000000003
2000-07-13,0.0
2000-07-14,-4.5455
2000-07-17,1.5873
2000-07-18,-1.5625
2000-07-19,0.0
2000-07-20,-1.5873
2000-07-21,1.6129
2000-07-24,0.0
2000-07-25,1.5873
2000-07-26,-1.5625
2000-07-27,-1.5873
2000-07-28,0.0
2000-07-31,-1.6129
2000-08-01,-1.6393
2000-08-02,-3.3333
2000-08-03,0.0
2000-08-07,0.0
2000-08-08,3.4483
2000-08-09,3.3333
2000-08-10,-3.2258
2000-08-11,0.0
2000-08-14,6.6667
2000-08-15,0.0
2000-08-16,-3.125
2000-08-17,1.6129
2000-08-18,-1.5873
2000-08-21,1.6129
2000-08-22,-3.1746
2000-08-23,6.5574
2000-08-24,0.0
2000-08-25,6.1538
2000-08-28,-7.2464
2000-08-29,-1.5625
2000-08-30,0.0
2000-09-01,-1.5873
2000-09-05,1.6129
2000-09-06,0.0
2000-09-07,-3.1746
2000-09-08,-8.1967
2000-09-11,-1.7856999999999998
2000-09-12,-3.6364
2000-09-13,-7.5472
2000-09-14,-4.0816
2000-09-15,-2.1277
2000-09-18,-2.1739
2000-09-19,-4.4444
2000-09-20,0.0
2000-09-21,4.6512
2000-09-22,-2.2222
2000-09-25,13.6364
2000-09-26,8.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,9.2593
2000-10-02,1.6949
2000-10-03,1.6667
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.6393
2000-10-09,-1.6667
2000-10-10,-8.4746
2000-10-11,-7.4074
2000-10-12,-8.0
2000-10-13,-8.6957
2000-10-16,19.0476
2000-10-17,18.0
2000-10-18,1.6949
2000-10-19,0.0
2000-10-20,-10.0
2000-10-23,3.7037
2000-10-24,-3.5714
2000-10-25,7.4074
2000-10-26,-5.1724
2000-10-27,-1.8182
2000-10-30,-1.8519
2000-10-31,0.0
2000-11-01,-1.8868
2000-11-02,5.7692
2000-11-03,40.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,1.2987
2000-11-09,0.0
2000-11-10,1.2821
2000-11-13,-1.2658
2000-11-14,1.2821
2000-11-15,7.5949
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-2.3529
2000-11-21,0.0
2000-11-22,-1.2048
2000-11-24,2.439
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,4.7619
2000-12-05,-2.2727
2000-12-06,-6.9767
2000-12-07,2.5
2000-12-08,1.2195
2000-12-11,-3.6145
2000-12-12,-1.25
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.6329
2000-12-20,-1.8868
2000-12-21,1.2821
2000-12-22,-1.2658
2000-12-26,1.2821
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.2658
2001-01-10,1.25
2001-01-11,-2.4691
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,1.2658
2001-01-19,-1.25
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
