ticker,MUH US Equity
2000-05-31,1.1976
2000-06-01,1.7751000000000001
2000-06-02,1.1628
2000-06-05,-0.5747
2000-06-06,0.0
2000-06-07,-1.1561
2000-06-08,-1.7544
2000-06-09,1.7856999999999998
2000-06-12,0.0
2000-06-13,0.5848
2000-06-14,1.1628
2000-06-15,0.0267
2000-06-16,0.578
2000-06-19,-0.5747
2000-06-20,0.578
2000-06-21,-1.1494
2000-06-22,1.1628
2000-06-23,0.0
2000-06-26,-0.5747
2000-06-27,0.578
2000-06-28,0.5747
2000-06-29,0.5714
2000-06-30,2.8409
2000-07-03,-0.5525
2000-07-05,0.0
2000-07-06,1.1111
2000-07-07,1.0989
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.1122
2000-07-14,-0.5405
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.5435
2000-07-20,0.0
2000-07-21,0.5464
2000-07-24,0.0
2000-07-25,-0.5435
2000-07-26,0.5464
2000-07-27,-0.5435
2000-07-28,-0.5464
2000-07-31,0.5495
2000-08-01,0.5464
2000-08-02,0.5435
2000-08-03,-0.5405
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.5435
2000-08-10,-0.5405
2000-08-11,0.0
2000-08-14,-0.5435
2000-08-15,0.0
2000-08-16,1.0991
2000-08-17,-0.5435
2000-08-18,0.0
2000-08-21,1.0929
2000-08-22,-0.5405
2000-08-23,-0.5435
2000-08-24,1.0929
2000-08-25,0.5405
2000-08-28,-0.5376
2000-08-29,-0.5405
2000-08-30,2.1739
2000-08-31,0.0
2000-09-01,-1.5957
2000-09-05,0.0
2000-09-06,0.5405
2000-09-07,0.0
2000-09-08,0.5376
2000-09-11,-0.5348
2000-09-12,0.5376
2000-09-13,0.0
2000-09-14,0.0061
2000-09-15,0.5376
2000-09-18,-1.0695000000000001
2000-09-19,-0.5405
2000-09-20,-1.087
2000-09-21,0.0
2000-09-22,-0.5495
2000-09-25,0.5525
2000-09-26,0.5495
2000-09-27,-1.0929
2000-09-28,0.0
2000-09-29,0.5525
2000-10-02,-0.5495
2000-10-03,-1.105
2000-10-04,-1.1173
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.1299
2000-10-10,0.0
2000-10-11,-0.5714
2000-10-12,0.0
2000-10-13,0.5812
2000-10-16,0.5747
2000-10-17,0.0
2000-10-18,-0.5714
2000-10-19,0.0
2000-10-20,0.5747
2000-10-23,0.5714
2000-10-24,-0.5682
2000-10-25,-1.1429
2000-10-26,0.578
2000-10-27,1.7241
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-1.1299
2000-11-03,-1.1429
2000-11-06,0.578
2000-11-07,-1.7241
2000-11-08,-1.1696
2000-11-09,0.5917
2000-11-10,-1.1764999999999999
2000-11-13,0.0
2000-11-14,0.5952
2000-11-15,-0.5917
2000-11-16,0.0068
2000-11-17,0.0
2000-11-20,1.1976
2000-11-21,1.1834
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.5848
2000-11-28,-1.1764999999999999
2000-11-29,1.7856999999999998
2000-11-30,0.0
2000-12-01,-0.5848
2000-12-04,0.5882
2000-12-05,1.1696
2000-12-06,0.578
2000-12-07,0.0
2000-12-08,-0.5747
2000-12-11,1.1561
2000-12-12,-0.5714
2000-12-13,1.1494
2000-12-14,2.8409
2000-12-15,-1.105
2000-12-18,1.6823000000000001
2000-12-19,-0.5525
2000-12-20,1.1111
2000-12-21,0.0
2000-12-22,0.5495
2000-12-26,0.0
2000-12-27,0.5464
2000-12-28,-1.087
2000-12-29,1.0989
2001-01-02,1.6303999999999998
2001-01-03,2.1390000000000002
2001-01-04,0.0
2001-01-05,0.5236
2001-01-08,3.125
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0057
2001-01-12,-1.0152
2001-01-16,0.5128
2001-01-17,-0.5102
2001-01-18,0.5128
2001-01-19,0.5102
2001-01-22,0.0
2001-01-23,-1.0152
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,1.0256
2001-01-29,0.3858
2001-01-30,1.5372
2001-01-31,1.3546
2001-02-01,-0.7862
2001-02-02,0.2377
2001-02-05,0.2372
2001-02-06,-0.3155
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-0.2373
2001-02-12,0.2379
2001-02-13,0.0
2001-02-14,-0.924
2001-02-15,-0.1605
2001-02-16,-0.3215
2001-02-20,0.2419
2001-02-21,-0.6436
2001-02-22,0.8907
2001-02-23,-0.4815
2001-02-26,0.0806
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0806
2001-03-02,0.3221
2001-03-05,0.0803
2001-03-06,0.0802
2001-03-07,-0.2404
2001-03-08,0.0
2001-03-09,-0.4819
2001-03-12,0.2421
2001-03-13,0.0
2001-03-14,0.4026
2001-03-15,-0.4554
2001-03-16,0.0
2001-03-19,0.1619
2001-03-20,0.1617
2001-03-21,-1.1299
2001-03-22,-0.4898
2001-03-23,0.3281
2001-03-26,-0.2453
2001-03-27,0.0
2001-03-28,0.8197
2001-03-29,0.0
2001-03-30,0.3252
2001-04-02,0.4862
2001-04-03,-0.1613
2001-04-04,-0.2423
2001-04-05,0.4858
2001-04-06,-0.0806
2001-04-09,0.1613
2001-04-10,-0.3221
2001-04-11,-0.5395
2001-04-12,-0.1633
2001-04-16,0.0
2001-04-17,0.3271
2001-04-18,0.8965
2001-04-19,0.4847
2001-04-20,0.0
2001-04-23,-0.1608
2001-04-24,-0.0805
2001-04-25,-1.8533
2001-04-26,-0.5747
2001-04-27,-1.4864
2001-04-30,1.0897000000000001
2001-05-01,0.4146
2001-05-02,0.3303
2001-05-03,0.1646
2001-05-04,0.4108
2001-05-07,0.2455
2001-05-08,-0.4898
2001-05-09,0.5742
2001-05-10,0.6525
2001-05-11,0.4862
2001-05-14,0.4291
2001-05-15,0.4843
2001-05-16,0.1606
2001-05-17,-0.2406
2001-05-18,0.1608
2001-05-21,0.0803
2001-05-22,-0.5613
2001-05-23,-0.4032
2001-05-24,-0.6478
2001-05-25,0.0
2001-05-29,-0.4075
2001-05-30,0.2455
2001-05-31,0.0
2001-06-01,-0.1633
2001-06-04,0.1635
2001-06-05,0.1633
2001-06-06,-0.326
2001-06-07,0.0818
2001-06-08,-0.0817
2001-06-11,-0.9812
2001-06-12,-0.3303
2001-06-13,-0.3314
2001-06-14,0.0831
2001-06-15,0.2758
2001-06-18,0.9159
2001-06-19,0.0825
2001-06-20,0.4122
2001-06-21,0.2463
2001-06-22,0.2457
2001-06-25,0.0817
2001-06-26,0.0
2001-06-27,-0.1633
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-0.3271
2001-07-03,0.4922
2001-07-05,0.0
2001-07-06,-0.5714
2001-07-09,0.1642
2001-07-10,0.082
2001-07-11,0.4914
2001-07-12,0.4075
2001-07-13,0.5942
2001-07-16,0.0
2001-07-17,-0.1622
2001-07-18,-0.8123
2001-07-19,-0.2457
2001-07-20,0.2463
2001-07-23,0.4914
2001-07-24,-0.489
2001-07-25,0.9009
2001-07-26,-0.2435
2001-07-27,-0.4068
2001-07-30,0.4902
2001-07-31,0.4065
2001-08-01,0.7287
2001-08-02,-0.0804
2001-08-03,0.0
2001-08-06,0.0805
2001-08-07,0.3215
2001-08-08,1.2821
2001-08-09,0.9494
2001-08-10,-0.0784
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-0.549
2001-08-16,0.6562
2001-08-17,-0.5512
2001-08-20,0.5542
2001-08-21,0.4724
2001-08-22,-0.1567
2001-08-23,-0.3925
2001-08-24,-0.1576
2001-08-27,0.3946
2001-08-28,-0.5503
2001-08-29,0.7115
2001-08-30,-0.2355
2001-08-31,0.236
2001-09-04,-0.7849
2001-09-05,-0.1582
2001-09-06,-0.1585
2001-09-07,-0.1587
2001-09-10,0.4769
2001-09-17,-0.0537
2001-09-18,-0.6364
2001-09-19,-2.3219
2001-09-20,-2.459
2001-09-21,-0.5042
2001-09-24,1.6892
2001-09-25,0.4983
2001-09-26,0.4132
2001-09-27,0.7407
2001-09-28,0.0817
2001-10-01,0.7347
2001-10-02,1.7018
2001-10-03,0.3187
2001-10-04,0.2383
2001-10-05,0.6339
2001-10-08,-0.7874
2001-10-09,1.0317
2001-10-10,0.5499
2001-10-11,0.0
2001-10-12,0.0781
2001-10-15,0.0785
2001-10-16,0.4093
2001-10-17,-0.2514
2001-10-18,0.0
2001-10-19,-0.5482
2001-10-22,0.0
2001-10-23,-0.5512
2001-10-24,0.4751
2001-10-25,1.3396
2001-10-26,-1.0109
2001-10-29,0.5499
2001-10-30,0.1563
2001-10-31,1.014
2001-11-01,1.4672
2001-11-02,0.3805
2001-11-05,0.0758
2001-11-06,0.6061
2001-11-07,-0.4518
2001-11-08,0.1513
2001-11-09,-0.5287
2001-11-12,0.2278
2001-11-13,-0.1515
2001-11-14,-0.3794
2001-11-15,-0.8378
2001-11-16,-0.9985
2001-11-19,0.0
2001-11-20,-1.248
2001-11-21,-0.7899
2001-11-23,0.0
2001-11-26,-0.0796
2001-11-27,1.1155
2001-11-28,0.5516
2001-11-29,0.3918
2001-11-30,-0.0781
2001-12-03,-0.8594
2001-12-04,0.4728
2001-12-05,-1.5686
2001-12-06,-1.992
2001-12-07,1.2195
2001-12-10,-0.4016
2001-12-11,0.0
2001-12-12,0.1613
2001-12-13,-0.4831
2001-12-14,0.4045
2001-12-17,0.3223
2001-12-18,-1.4458
2001-12-19,0.8197
2001-12-20,0.4065
2001-12-21,-0.9717
2001-12-24,0.0
2001-12-26,-0.0818
2001-12-27,0.5728
2001-12-28,0.8137
2001-12-31,0.0807
2002-01-02,0.7258
2002-01-03,-0.2402
2002-01-04,0.5618
2002-01-07,-0.3192
2002-01-08,0.1601
2002-01-09,0.3197
2002-01-10,-0.239
2002-01-11,0.5591
2002-01-14,0.639
2002-01-15,-0.3968
2002-01-16,0.239
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0795
2002-01-24,0.0794
2002-01-25,0.3175
2002-01-28,-0.3165
2002-01-29,0.1587
2002-01-30,0.2377
2002-01-31,-0.2372
2002-02-01,0.9509
2002-02-04,1.0204
2002-02-05,-0.5439
2002-02-06,0.0
2002-02-07,0.3125
2002-02-08,0.0779
2002-02-11,0.6226
2002-02-12,0.464
2002-02-13,0.562
2002-02-14,0.077
2002-02-15,-0.7692
2002-02-19,0.0775
2002-02-20,-0.0775
2002-02-21,0.0
2002-02-22,0.2326
2002-02-25,0.6187
2002-02-26,-0.4612
2002-02-27,-0.0772
2002-02-28,-0.3864
2002-03-01,0.0
2002-03-04,0.0776
2002-03-05,-0.0775
2002-03-06,0.2327
2002-03-07,-0.1548
2002-03-08,-2.2481
2002-03-11,-0.3965
2002-03-12,0.1592
2002-03-13,-0.4769
2002-03-14,-0.615
2002-03-15,-0.9701
2002-03-18,-0.5714
2002-03-19,0.9852
2002-03-20,-1.1381999999999999
2002-03-21,-1.3158
2002-03-22,1.75
2002-03-25,-0.2457
2002-03-26,0.1642
2002-03-27,1.2295
2002-03-28,-0.8097
2002-04-01,0.4082
2002-04-02,0.4065
2002-04-03,-0.3239
2002-04-04,-0.0812
2002-04-05,0.2439
2002-04-08,-0.4866
2002-04-09,-0.5705
2002-04-10,-0.1639
2002-04-11,1.1494
2002-04-12,-0.1623
2002-04-15,0.4309
2002-04-16,-0.6515
2002-04-17,0.4098
2002-04-18,0.2449
2002-04-19,-0.4886
2002-04-22,-0.4092
2002-04-23,0.2465
2002-04-24,0.2459
2002-04-25,0.8994
2002-04-26,-0.4052
2002-04-29,0.3255
2002-04-30,1.3788
2002-05-01,0.72
2002-05-02,-0.3971
2002-05-03,-0.0797
2002-05-06,0.2394
2002-05-07,0.0796
2002-05-08,-0.3978
2002-05-09,0.2396
2002-05-10,-0.239
2002-05-13,0.4792
2002-05-14,0.0
2002-05-15,0.159
2002-05-16,-0.1349
2002-05-17,-0.7994
2002-05-20,0.1612
2002-05-21,0.4023
2002-05-22,0.1603
2002-05-23,0.16
2002-05-24,0.3195
2002-05-28,0.6369
2002-05-29,0.3956
2002-05-30,0.8668
2002-05-31,0.625
2002-06-03,-0.0776
2002-06-04,0.2331
2002-06-05,-0.155
2002-06-06,0.4658
2002-06-07,-0.3091
2002-06-10,0.3876
2002-06-11,-0.3089
2002-06-12,0.3098
2002-06-13,-0.749
2002-06-14,0.3912
2002-06-17,-0.1559
2002-06-18,-0.2342
2002-06-19,-0.4695
2002-06-20,-0.0786
2002-06-21,-0.7081
2002-06-24,0.1585
2002-06-25,-0.1582
2002-06-26,0.6339
2002-06-27,0.2362
2002-06-28,-0.0786
2002-07-01,0.0786
2002-07-02,1.5711
2002-07-03,-0.464
2002-07-05,0.6216
2002-07-08,-0.3861
2002-07-09,-0.7752
2002-07-10,0.4687
2002-07-11,0.6221
2002-07-12,0.0773
2002-07-15,-0.3861
2002-07-16,0.9535
2002-07-17,-0.0772
2002-07-18,-0.3091
2002-07-19,0.3101
2002-07-22,-0.7728
2002-07-23,0.1558
2002-07-24,-0.0778
2002-07-25,-0.0778
2002-07-26,0.5452
2002-07-29,-0.0775
2002-07-30,-0.155
2002-07-31,0.6211
2002-08-01,0.3086
2002-08-02,0.0769
2002-08-05,0.6918
2002-08-06,0.0763
2002-08-07,0.8391
2002-08-08,-0.1513
2002-08-09,-0.4545
2002-08-12,-0.4566
2002-08-13,-0.1529
2002-08-14,0.3063
2002-08-15,0.4046
2002-08-16,-0.3058
2002-08-19,-0.5368
2002-08-20,0.3855
2002-08-21,-0.3072
2002-08-22,-0.077
2002-08-23,0.0
2002-08-26,-0.1542
2002-08-27,-0.3089
2002-08-28,0.6971
2002-08-29,0.2308
2002-08-30,0.2302
2002-09-03,0.6891
2002-09-04,0.4563
2002-09-05,0.3028
2002-09-06,0.2264
2002-09-09,0.0753
2002-09-10,-0.4515
2002-09-11,0.6803
2002-09-12,-0.9009
2002-09-13,0.1742
2002-09-16,0.076
2002-09-17,0.152
2002-09-18,-0.2276
2002-09-19,0.1521
2002-09-20,-0.3037
2002-09-23,0.5331
2002-09-24,-0.303
2002-09-25,0.5319
2002-09-26,-0.6047
2002-09-27,0.076
2002-09-30,0.6839
2002-10-01,-0.5283
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.3035
2002-10-07,0.761
2002-10-08,0.1511
2002-10-09,-0.0754
2002-10-10,-0.3774
2002-10-11,-0.9091
2002-10-14,-0.2294
2002-10-15,-1.0728
2002-10-16,-2.5794
2002-10-17,-1.3599999999999999
2002-10-18,-0.811
2002-10-21,0.7359
2002-10-22,-0.487
2002-10-23,-0.1631
2002-10-24,2.5327
2002-10-25,0.0
2002-10-28,-0.0797
2002-10-29,0.0797
2002-10-30,0.4781
2002-10-31,0.0
2002-11-01,-0.3965
2002-11-04,-0.1592
2002-11-05,-0.4785
2002-11-06,0.4808
2002-11-07,0.4785
2002-11-08,1.1905000000000001
2002-11-11,0.1569
2002-11-12,-0.2584
2002-11-13,-0.7899
2002-11-14,-1.035
2002-11-15,-0.6436
2002-11-18,0.3239
2002-11-19,-0.0807
2002-11-20,0.3231
2002-11-21,-1.2882
2002-11-22,0.0816
2002-11-25,0.489
2002-11-26,0.0
2002-11-27,-0.5677
2002-11-29,0.6525
2002-12-02,-0.3241
2002-12-03,0.4065
2002-12-04,-0.4858
2002-12-05,0.4068
2002-12-06,0.5673
2002-12-09,0.7252
2002-12-10,-0.8
2002-12-11,-0.0242
2002-12-12,-0.487
2002-12-13,-0.0816
2002-12-16,0.0
2002-12-17,0.2449
2002-12-18,0.0814
2002-12-19,-0.6509
2002-12-20,0.1638
2002-12-23,0.1635
2002-12-24,0.6531
2002-12-26,0.0
2002-12-27,0.1622
2002-12-30,0.7287
2002-12-31,0.0804
2003-01-02,0.1606
2003-01-03,-0.0802
2003-01-06,0.1605
2003-01-07,-0.4808
2003-01-08,0.2415
2003-01-09,-0.8835
2003-01-10,0.081
2003-01-13,-0.6478
2003-01-14,1.4425
2003-01-15,0.0
2003-01-16,-0.9701
2003-01-17,0.898
2003-01-21,-0.4854
2003-01-22,0.3252
2003-01-23,-0.081
2003-01-24,0.0811
2003-01-27,0.081
2003-01-28,0.7287
2003-01-29,-0.4823
2003-01-30,0.4847
2003-01-31,0.3215
2003-02-03,0.4006
2003-02-04,-0.6385
2003-02-05,0.5622
2003-02-06,-0.3195
2003-02-07,0.8013
2003-02-10,0.2385
2003-02-11,1.4274
2003-02-12,0.2658
2003-02-13,-0.2355
2003-02-14,-0.3934
2003-02-18,0.6319
2003-02-19,0.314
2003-02-20,0.7042
2003-02-21,0.3108
2003-02-24,-0.3098
2003-02-25,0.3885
2003-02-26,0.6192
2003-02-27,0.6154
2003-02-28,0.3058
2003-03-03,-0.3811
2003-03-04,0.306
2003-03-05,-0.4577
2003-03-06,0.2299
2003-03-07,-0.2294
2003-03-10,0.5364
2003-03-11,0.2287
2003-03-12,-0.2281
2003-03-13,0.1829
2003-03-14,-0.2297
2003-03-17,-0.307
2003-03-18,-0.3079
2003-03-19,-0.0772
2003-03-20,-0.6955
2003-03-21,-0.2335
2003-03-24,0.624
2003-03-25,0.0775
2003-03-26,0.2324
2003-03-27,-0.2318
2003-03-28,0.6971
2003-03-31,0.6154
2003-04-01,0.1529
2003-04-02,0.0
2003-04-03,0.229
2003-04-04,-0.1523
2003-04-07,0.0
2003-04-08,0.0763
2003-04-09,0.5335
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.7127
2003-04-15,-0.3788
2003-04-16,0.4563
2003-04-17,0.0757
2003-04-21,0.0
2003-04-22,-0.3782
2003-04-23,0.0759
2003-04-24,0.1517
2003-04-25,0.7576
2003-04-28,0.3759
2003-04-29,-0.3745
2003-04-30,-0.3008
2003-05-01,1.0558
2003-05-02,0.8955
2003-05-05,-0.2959
2003-05-06,0.6677
2003-05-07,-0.0737
2003-05-08,1.1799
2003-05-09,-0.3644
2003-05-12,0.3658
2003-05-13,0.5102
2003-05-14,-0.1885
2003-05-15,0.0731
2003-05-16,0.073
2003-05-19,0.219
2003-05-20,0.2913
2003-05-21,0.581
2003-05-22,0.5776
2003-05-23,-0.2154
2003-05-27,0.1439
2003-05-28,-0.2155
2003-05-29,-0.072
2003-05-30,-0.2882
2003-06-02,0.9393
2003-06-03,0.1432
2003-06-04,1.5726
2003-06-05,0.0
2003-06-06,-0.2815
2003-06-09,0.1411
2003-06-10,0.4228
2003-06-11,0.3509
2003-06-12,0.4476
2003-06-13,0.9804
2003-06-16,0.0693
2003-06-17,0.0693
2003-06-18,-0.9695
2003-06-19,-1.3287
2003-06-20,-0.6378
2003-06-23,-0.1427
2003-06-24,0.6429
2003-06-25,0.0
2003-06-26,0.4258
2003-06-27,0.0
2003-06-30,-0.424
2003-07-01,0.4258
2003-07-02,0.2827
2003-07-03,-0.2819
2003-07-07,-0.212
2003-07-08,-0.1416
2003-07-09,-0.1418
2003-07-10,0.0
2003-07-11,0.4261
2003-07-14,-0.2829
2003-07-15,-0.1844
2003-07-16,-0.4289
2003-07-17,-2.8715
2003-07-18,1.4043
2003-07-21,-0.656
2003-07-22,-0.807
2003-07-23,0.8876
2003-07-24,-0.8065
2003-07-25,0.1478
2003-07-28,-0.4428
2003-07-29,-0.6672
2003-07-30,1.4925
2003-07-31,-3.2353
2003-08-01,0.7599
2003-08-04,0.6787
2003-08-05,-0.0749
2003-08-06,0.1499
2003-08-07,0.2246
2003-08-08,0.3734
2003-08-11,0.0744
2003-08-12,1.487
2003-08-13,-1.5824
2003-08-14,-0.5243
2003-08-15,0.3012
2003-08-18,-0.3754
2003-08-19,1.2057
2003-08-20,-0.3723
2003-08-21,0.0747
2003-08-22,0.0
2003-08-25,-0.6721
2003-08-26,0.2256
2003-08-27,0.3751
2003-08-28,0.2242
2003-08-29,0.2983
2003-09-02,-0.2974
2003-09-03,-0.1491
2003-09-04,0.0747
2003-09-05,0.6716
2003-09-08,0.4448
2003-09-09,-0.5166
2003-09-10,0.1484
2003-09-11,0.8889
2003-09-12,0.4772
2003-09-15,0.1471
2003-09-16,0.0734
2003-09-17,0.7337
2003-09-18,0.2185
2003-09-19,0.3634
2003-09-22,-0.9413
2003-09-23,-0.1462
2003-09-24,0.2928
2003-09-25,0.146
2003-09-26,0.4373
2003-09-29,0.0726
2003-09-30,0.5076
2003-10-01,0.4329
2003-10-02,-0.1437
2003-10-03,-0.3597
2003-10-06,0.0
2003-10-07,0.0722
2003-10-08,0.2165
2003-10-09,-0.7919
2003-10-10,0.6531
2003-10-13,-0.5047
2003-10-14,-0.2174
2003-10-15,-0.2542
2003-10-16,-0.1465
2003-10-17,0.7337
2003-10-20,-0.6555
2003-10-21,0.4399
2003-10-22,0.5109
2003-10-23,0.581
2003-10-24,0.5776
2003-10-27,-0.1436
2003-10-28,-0.0719
2003-10-29,0.3597
2003-10-30,0.1434
2003-10-31,-0.1432
2003-11-03,-0.0717
2003-11-04,0.0717
2003-11-05,0.1434
2003-11-06,0.1432
2003-11-07,-0.6433
2003-11-10,0.3597
2003-11-11,0.2151
2003-11-12,0.608
2003-11-13,0.4292
2003-11-14,-0.1425
2003-11-17,0.0713
2003-11-18,0.2851
2003-11-19,-0.8529
2003-11-20,0.3584
2003-11-21,-0.1429
2003-11-24,0.0715
2003-11-25,0.0715
2003-11-26,0.3571
2003-11-28,-0.3559
2003-12-01,0.5
2003-12-02,-0.3554
2003-12-03,0.6419
2003-12-04,0.4252
2003-12-05,0.6351
2003-12-08,0.0701
2003-12-09,-0.7708
2003-12-10,0.4237
2003-12-11,0.8439
2003-12-12,-0.5579
2003-12-15,0.1753
2003-12-16,-0.2113
2003-12-17,0.2117
2003-12-18,-0.0704
2003-12-19,-0.4933
2003-12-22,0.2125
2003-12-23,-0.0707
2003-12-24,-0.2122
2003-12-26,0.2835
2003-12-29,0.7774
2003-12-30,0.2805
2003-12-31,0.0
2004-01-02,0.4895
2004-01-05,-0.7655
2004-01-06,-0.0701
2004-01-07,-0.0702
2004-01-08,0.2809
2004-01-09,0.4902
2004-01-12,0.3484
2004-01-13,0.4167
2004-01-14,0.3112
2004-01-15,1.3176
2004-01-16,-0.4791
2004-01-20,0.0
2004-01-21,0.4127
2004-01-22,0.7534
2004-01-23,0.6118
2004-01-26,-0.473
2004-01-27,-0.611
2004-01-28,0.5464
2004-01-29,-0.9511
2004-01-30,0.2058
2004-02-02,-0.8214
2004-02-03,0.6211
2004-02-04,0.0
2004-02-05,-0.5487
2004-02-06,0.1379
2004-02-09,0.2066
2004-02-10,0.5498
2004-02-11,0.2529
2004-02-12,-0.2058
2004-02-13,0.2062
2004-02-17,-0.4115
2004-02-18,0.0
2004-02-19,-0.2755
2004-02-20,0.2762
2004-02-23,0.4821
2004-02-24,0.7539
2004-02-25,-0.068
2004-02-26,-0.2042
2004-02-27,0.1364
2004-03-01,0.2725
2004-03-02,-0.2038
2004-03-03,-0.7488
2004-03-04,0.2058
2004-03-05,0.9582
2004-03-08,0.4068
2004-03-09,-0.3376
2004-03-10,-0.1355
2004-03-11,0.6581
2004-03-12,-0.6102
2004-03-15,-0.0682
2004-03-16,-0.6143
2004-03-17,0.4121
2004-03-18,0.1368
2004-03-19,-0.2049
2004-03-22,0.4107
2004-03-23,0.0682
2004-03-24,-0.2725
2004-03-25,-0.1366
2004-03-26,0.0
2004-03-29,-0.6156
2004-03-30,-0.2753
2004-03-31,-0.069
2004-04-01,0.2762
2004-04-02,-0.6887
2004-04-05,-2.2191
2004-04-06,-0.2837
2004-04-07,0.4267
2004-04-08,-0.4958
2004-04-12,0.0
2004-04-13,-1.4947
2004-04-14,-3.6344
2004-04-15,0.1509
2004-04-16,1.055
2004-04-19,0.2237
2004-04-20,-0.5952
2004-04-21,-1.0479
2004-04-22,0.8321
2004-04-23,-1.3503
2004-04-26,-0.6844
2004-04-27,-0.6126
2004-04-28,-0.4622
2004-04-29,-0.1548
2004-04-30,0.3101
2004-05-03,1.2365
2004-05-04,-0.916
2004-05-05,-0.1541
2004-05-06,-0.6944
2004-05-07,-2.4864
2004-05-10,-1.0359
2004-05-11,2.4154999999999998
2004-05-12,0.5267
2004-05-13,-1.8898000000000001
2004-05-14,2.1669
2004-05-17,0.7855
2004-05-18,0.7794
2004-05-19,-0.6187
2004-05-20,1.2451
2004-05-21,0.8455
2004-05-24,0.6098
2004-05-25,0.7576
2004-05-26,0.9774
2004-05-27,0.2978
2004-05-28,-0.1485
2004-06-01,-0.2974
2004-06-02,-1.044
2004-06-03,-1.055
2004-06-04,0.6855
2004-06-07,0.1513
2004-06-08,-0.5287
2004-06-09,-0.3797
2004-06-10,0.1296
2004-06-14,-0.3831
2004-06-15,0.0
2004-06-16,-0.6923
2004-06-17,-0.4648
2004-06-18,-0.3891
2004-06-21,0.1563
2004-06-22,0.468
2004-06-23,0.0776
2004-06-24,1.1637
2004-06-25,-0.6135
2004-06-28,0.6944
2004-06-29,-0.8429
2004-06-30,0.0
2004-07-01,1.3138
2004-07-02,0.9153
2004-07-06,-0.2268
2004-07-07,0.9848
2004-07-08,0.2251
2004-07-09,0.0749
2004-07-12,0.6731
2004-07-13,0.2006
2004-07-14,1.7164000000000001
2004-07-15,-0.4402
2004-07-16,0.6632
