ticker,FOFI US Equity
2000-05-30,0.0
2000-05-31,1.5504
2000-06-01,1.5267
2000-06-02,3.0075
2000-06-05,-0.7299
2000-06-06,0.7353
2000-06-07,0.7299
2000-06-08,-2.8986
2000-06-09,0.0
2000-06-12,1.4925
2000-06-13,-1.4706000000000001
2000-06-14,0.7463
2000-06-15,-0.7407
2000-06-16,-2.9851
2000-06-19,-0.7692
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-0.7752
2000-06-27,-0.7813
2000-06-28,-0.7874
2000-06-29,1.5873
2000-06-30,1.5625
2000-07-03,0.7692
2000-07-05,0.7634
2000-07-06,-1.5152
2000-07-07,2.3077
2000-07-10,0.7519
2000-07-11,0.7463
2000-07-12,0.0
2000-07-13,-1.4815
2000-07-14,0.7519
2000-07-17,0.0
2000-07-18,-0.7463
2000-07-19,0.7519
2000-07-20,0.0
2000-07-21,1.4925
2000-07-24,-0.7353
2000-07-25,1.4815
2000-07-26,-0.7299
2000-07-27,-0.7353
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,1.4815
2000-08-02,0.0
2000-08-03,-0.7299
2000-08-04,1.4706000000000001
2000-08-07,2.8986
2000-08-08,-0.7042
2000-08-09,0.0
2000-08-10,-0.7092
2000-08-11,0.0
2000-08-14,2.1429
2000-08-15,-0.6993
2000-08-16,0.7042
2000-08-17,0.0
2000-08-18,2.0979
2000-08-21,-0.6849
2000-08-22,0.6897
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.3699
2000-08-29,-0.6757
2000-08-30,-0.6803
2000-08-31,0.6849
2000-09-01,-0.6803
2000-09-05,2.0548
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,2.0134
2000-09-12,0.0
2000-09-13,1.3158
2000-09-14,1.2987
2000-09-15,0.641
2000-09-18,0.0
2000-09-19,1.2739
2000-09-20,0.0
2000-09-21,-0.6289
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.8987
2000-09-27,-2.5806
2000-09-28,1.3245
2000-09-29,1.3072
2000-10-02,0.6452
2000-10-03,2.5641
2000-10-04,-1.25
2000-10-05,1.2658
2000-10-06,-1.25
2000-10-09,-0.6329
2000-10-10,-0.6369
2000-10-11,-3.2051
2000-10-12,-7.947
2000-10-13,2.1583
2000-10-16,3.5211
2000-10-17,-0.6803
2000-10-18,-1.3699
2000-10-19,1.3889
2000-10-20,0.0
2000-10-23,-0.6849
2000-10-24,1.3793
2000-10-25,-0.6803
2000-10-26,0.6849
2000-10-27,0.0
2000-10-30,1.3605
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.6711
2000-11-03,-1.3333
2000-11-06,5.4054
2000-11-07,-0.641
2000-11-08,-1.9355
2000-11-09,0.0
2000-11-10,-0.6579
2000-11-13,-0.6623
2000-11-14,3.3333
2000-11-15,-1.2903
2000-11-16,-1.3072
2000-11-17,0.0
2000-11-20,0.6623
2000-11-21,-0.6579
2000-11-22,-0.6623
2000-11-24,1.3333
2000-11-27,0.6579
2000-11-28,1.0458
2000-11-29,0.0
2000-11-30,0.6536
2000-12-01,0.0
2000-12-04,-0.6494
2000-12-05,0.6536
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.9481000000000002
2000-12-11,1.9108
2000-12-12,-0.625
2000-12-13,0.0
2000-12-14,-2.5157
2000-12-15,-0.6452
2000-12-18,0.6494
2000-12-19,0.0
2000-12-20,-1.9355
2000-12-21,-1.3158
2000-12-22,1.3333
2000-12-26,2.6316
2000-12-27,-1.2821
2000-12-28,0.0
2000-12-29,1.2987
2001-01-02,3.8462
2001-01-03,6.1728
2001-01-04,0.5814
2001-01-05,-4.0462
2001-01-08,-0.6024
2001-01-09,0.6061
2001-01-10,1.2048
2001-01-11,0.0
2001-01-12,0.6
2001-01-16,-0.5964
2001-01-17,1.1905000000000001
2001-01-18,1.1764999999999999
2001-01-19,-0.5814
2001-01-22,-0.5848
2001-01-23,0.0
2001-01-24,0.5882
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,1.8012000000000001
2001-01-30,1.1029
2001-01-31,1.0
2001-02-01,0.36
2001-02-02,-0.0897
2001-02-05,-0.9874
2001-02-06,0.272
2001-02-07,0.2712
2001-02-08,-0.2705
2001-02-09,-0.0904
2001-02-12,1.3575
2001-02-13,-0.8036
2001-02-14,0.7201
2001-02-15,-0.4468
2001-02-16,0.3591
2001-02-20,0.2683
2001-02-21,-0.9813
2001-02-22,-0.9009
2001-02-23,0.0
2001-02-26,0.7273
2001-02-27,0.0
2001-02-28,-0.722
2001-03-01,-1.4545
2001-03-02,0.5535
2001-03-05,0.1835
2001-03-06,2.1062
2001-03-07,1.3453
2001-03-08,0.885
2001-03-09,-0.0877
2001-03-12,-0.6146
2001-03-13,-0.3534
2001-03-14,-2.4823
2001-03-15,0.4545
2001-03-16,0.362
2001-03-19,1.4426999999999999
2001-03-20,0.0
2001-03-21,-0.9778
2001-03-22,-2.0646
2001-03-23,0.0
2001-03-26,1.7415
2001-03-27,1.3514
2001-03-28,-0.1778
2001-03-29,0.1781
2001-03-30,0.3556
2001-04-02,0.0886
2001-04-03,-2.4779
2001-04-04,0.0
2001-04-05,2.9946
2001-04-06,-0.8811
2001-04-09,0.0889
2001-04-10,2.1314
2001-04-11,-1.0435
2001-04-12,1.4938
2001-04-16,-0.6061
2001-04-17,0.3484
2001-04-18,3.2118
2001-04-19,0.9251
2001-04-20,-1.1667
2001-04-23,0.0
2001-04-24,0.3373
2001-04-25,1.2605
2001-04-26,1.8256999999999999
2001-04-27,5.542
2001-04-30,-1.4672
2001-05-01,0.3135
2001-05-02,-0.7813
2001-05-03,-0.3937
2001-05-04,-0.0791
2001-05-07,-0.7911
2001-05-08,-0.319
2001-05-09,-2.48
2001-05-10,-0.6563
2001-05-11,-0.9083
2001-05-14,0.0
2001-05-15,0.5
2001-05-16,1.5755
2001-05-17,0.1633
2001-05-18,0.2445
2001-05-21,1.1381999999999999
2001-05-22,0.1608
2001-05-23,1.0433
2001-05-24,0.3177
2001-05-25,-0.2375
2001-05-29,-0.0794
2001-05-30,0.1589
2001-05-31,0.0
2001-06-01,-0.0793
2001-06-04,0.3968
2001-06-05,0.3162
2001-06-06,-0.394
2001-06-07,-0.1582
2001-06-08,-0.317
2001-06-11,-0.5564
2001-06-12,-0.3197
2001-06-13,0.2406
2001-06-14,-0.8
2001-06-15,-0.1613
2001-06-18,0.0
2001-06-19,0.727
2001-06-20,-0.1604
2001-06-21,1.5261
2001-06-22,0.3956
2001-06-25,-0.394
2001-06-26,-0.2373
2001-06-27,1.5067
2001-06-28,0.3125
2001-06-29,2.4922
2001-07-02,-0.4559
2001-07-03,-0.7634
2001-07-05,-0.6154
2001-07-06,0.0
2001-07-09,0.2322
2001-07-10,-1.1583
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.7813
2001-07-16,-0.3876
2001-07-17,0.3891
2001-07-18,0.0
2001-07-19,0.3876
2001-07-20,0.6178
2001-07-23,-0.307
2001-07-24,-0.6159
2001-07-25,-0.0775
2001-07-26,0.0
2001-07-27,-0.0775
2001-07-30,-0.3103
2001-07-31,0.1556
2001-08-01,0.8547
2001-08-02,-0.077
2001-08-03,0.5397
2001-08-06,-0.3067
2001-08-07,0.3077
2001-08-08,-0.7669
2001-08-09,0.2318
2001-08-10,0.4626
2001-08-13,-0.0767
2001-08-14,0.3072
2001-08-15,-0.0766
2001-08-16,-0.1533
2001-08-17,-0.4605
2001-08-20,1.0023
2001-08-21,0.0
2001-08-22,0.3053
2001-08-23,-0.0761
2001-08-24,-0.7616
2001-08-27,-0.8442
2001-08-28,-0.387
2001-08-29,-0.9324
2001-08-30,-2.5882
2001-08-31,-0.161
2001-09-04,0.6452
2001-09-05,-0.0801
2001-09-06,-0.401
2001-09-07,-0.5636
2001-09-10,-2.1862
2001-09-17,-3.1457
2001-09-18,0.6838
2001-09-19,-3.7351
2001-09-20,-4.321
2001-09-21,-1.5668
2001-09-24,5.9925
2001-09-25,1.5901
2001-09-26,0.0
2001-09-27,0.8696
2001-09-28,2.4138
2001-10-01,3.2828
2001-10-02,0.0815
2001-10-03,2.1987
2001-10-04,0.0
2001-10-05,-2.3108
2001-10-08,-0.8972
2001-10-09,0.2469
2001-10-10,0.9852
2001-10-11,0.2439
2001-10-12,-2.1898
2001-10-15,-0.4975
2001-10-16,0.25
2001-10-17,-0.665
2001-10-18,-0.251
2001-10-19,-0.755
2001-10-22,0.5072
2001-10-23,-0.1682
2001-10-24,-0.337
2001-10-25,0.0845
2001-10-26,0.2534
2001-10-29,0.0842
2001-10-30,-0.9259
2001-10-31,-0.3398
2001-11-01,0.0
2001-11-02,-0.1705
2001-11-05,1.0248
2001-11-06,1.3525
2001-11-07,0.3336
2001-11-08,0.3325
2001-11-09,-0.8285
2001-11-12,-0.4177
2001-11-13,1.2584
2001-11-14,0.2486
2001-11-15,0.0
2001-11-16,0.4132
2001-11-19,0.6584
2001-11-20,0.8177
2001-11-21,0.1622
2001-11-23,-0.081
2001-11-26,1.5396999999999998
2001-11-27,-0.9577
2001-11-28,0.2417
2001-11-29,0.4019
2001-11-30,2.482
2001-12-03,0.625
2001-12-04,0.0
2001-12-05,1.7081
2001-12-06,1.313
2001-12-07,-0.3445
2001-12-10,-0.9507
2001-12-11,-0.349
2001-12-12,2.1891
2001-12-13,-0.8569
2001-12-14,1.9879
2001-12-17,0.7627
2001-12-18,4.5416
2001-12-19,1.6895
2001-12-20,-2.6898999999999997
2001-12-21,-0.8943
2001-12-24,-0.6563
2001-12-26,1.4864
2001-12-27,-0.7323
2001-12-28,1.6393
2001-12-31,0.8065
2002-01-02,1.04
2002-01-03,0.1584
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-0.5534
2002-01-09,1.3514
2002-01-10,-0.8627
2002-01-11,-1.5032
2002-01-14,3.4538
2002-01-15,2.8727
2002-01-16,0.1509
2002-01-17,1.7332
2002-01-18,2.2222
2002-01-22,-1.3043
2002-01-23,0.9545
2002-01-24,0.8
2002-01-25,-0.4329
2002-01-28,0.2174
2002-01-29,-1.6631
2002-01-30,-0.7353
2002-01-31,0.0
2002-02-01,-0.3704
2002-02-04,1.0409
2002-02-05,-0.6623
2002-02-06,0.0
2002-02-07,-1.1111
2002-02-08,1.4981
2002-02-11,2.952
2002-02-12,-0.0717
2002-02-13,2.5825
2002-02-14,1.4685000000000001
2002-02-15,1.9986000000000002
2002-02-19,-2.7027
2002-02-20,1.3889
2002-02-21,-0.6164
2002-02-22,-1.4473
2002-02-25,0.6993
2002-02-26,-0.6944
2002-02-27,0.0
2002-02-28,-0.1399
2002-03-01,0.9804
2002-03-04,0.7628
2002-03-05,3.2347
2002-03-06,-1.2667
2002-03-07,1.2829
2002-03-08,0.0
2002-03-11,0.6667
2002-03-12,0.0662
2002-03-13,1.2574
2002-03-14,0.1307
2002-03-15,-0.0653
2002-03-18,2.8739
2002-03-19,0.0
2002-03-20,-0.6349
2002-03-21,1.6613
2002-03-22,0.3771
2002-03-25,-1.9411
2002-03-26,-0.9579
2002-03-27,2.5145
2002-03-28,-0.9434
2002-04-01,0.3175
2002-04-02,-0.7595
2002-04-03,1.4031
2002-04-04,0.1887
2002-04-05,0.1255
2002-04-08,0.9404
2002-04-09,2.3602
2002-04-10,2.0631
2002-04-11,0.4756
2002-04-12,0.6509
2002-04-15,-1.117
2002-04-16,1.0702
2002-04-17,0.5882
2002-04-18,0.0585
2002-04-19,0.1753
2002-04-22,0.9335
2002-04-23,0.5202
2002-04-24,0.345
2002-04-25,0.0
2002-04-26,-0.5158
2002-04-29,-5.1843
2002-04-30,-0.5468
2002-05-01,2.3213
2002-05-02,-0.2985
2002-05-03,-0.7186
2002-05-06,0.1206
2002-05-07,-0.0602
2002-05-08,1.9891999999999999
2002-05-09,0.7683
2002-05-10,-0.8798
2002-05-13,2.071
2002-05-14,1.3913
2002-05-15,-0.4574
2002-05-16,0.6318
2002-05-17,0.0571
2002-05-20,-2.2818
2002-05-21,0.0584
2002-05-22,-1.9837
2002-05-23,-2.2619
2002-05-24,-1.218
2002-05-28,0.0
2002-05-29,-4.1307
2002-05-30,-3.6656
2002-05-31,0.7343
2002-06-03,1.7229999999999999
2002-06-04,0.6515
2002-06-05,0.8414
2002-06-06,-1.027
2002-06-07,-0.9079
2002-06-10,1.1126
2002-06-11,0.9709
2002-06-12,-0.0641
2002-06-13,-0.8339
2002-06-14,-0.7115
2002-06-17,1.1075
2002-06-18,-0.2577
2002-06-19,-0.7752
2002-06-20,-0.3906
2002-06-21,-1.3072
2002-06-24,0.3974
2002-06-25,0.1319
2002-06-26,-2.2398
2002-06-27,0.4043
2002-06-28,3.3557
2002-07-01,-1.4935
2002-07-02,-1.7798
2002-07-03,-2.0134
2002-07-05,0.7534
2002-07-08,-0.4759
2002-07-09,1.3660999999999999
2002-07-10,-0.6065
2002-07-11,-3.3898
2002-07-12,-0.9123
2002-07-15,-1.6997
2002-07-16,-1.2248
2002-07-17,0.5106
2002-07-18,0.1451
2002-07-19,-4.8551
2002-07-22,-0.6855
2002-07-23,-7.2853
2002-07-24,3.8048
2002-07-25,1.5936
2002-07-26,4.1569
2002-07-29,8.7349
2002-07-30,-2.0776
2002-07-31,0.7779
2002-08-01,0.3509
2002-08-02,-1.049
2002-08-05,-6.6431000000000004
2002-08-06,3.1037
2002-08-07,0.2937
2002-08-08,2.489
2002-08-09,-0.7143
2002-08-12,-1.0791
2002-08-13,0.3636
2002-08-14,0.0
2002-08-15,0.5072
2002-08-16,0.9373
2002-08-19,3.8571
2002-08-20,-0.619
2002-08-21,2.2837
2002-08-22,1.4885
2002-08-23,-0.8
2002-08-26,-1.8145
2002-08-27,-1.0267
2002-08-28,-1.4523
2002-08-29,-1.4035
2002-08-30,1.7793999999999999
2002-09-03,-1.8182
2002-09-04,-0.2849
2002-09-05,-1.2143
2002-09-06,0.94
2002-09-09,0.4298
2002-09-10,-0.4993
2002-09-11,-0.5735
2002-09-12,-0.9373
2002-09-13,-1.1645
2002-09-16,-0.1473
2002-09-17,-1.1062
2002-09-18,-1.9388999999999998
2002-09-19,-2.9657999999999998
2002-09-20,-1.4107
2002-09-23,-0.0795
2002-09-24,-0.5569
2002-09-25,0.4
2002-09-26,2.3108
2002-09-27,-1.4798
2002-09-30,0.6324
2002-10-01,2.121
2002-10-02,-2.8462
2002-10-03,-1.9002
2002-10-04,-1.2107
2002-10-07,-2.1242
2002-10-08,0.6678
2002-10-09,-2.9022
2002-10-10,2.7327
2002-10-11,3.1588
2002-10-14,1.6922000000000001
2002-10-15,4.5959
2002-10-16,-1.1364
2002-10-17,3.4483
2002-10-18,0.8148
2002-10-21,0.5143
2002-10-22,-0.5117
2002-10-23,0.147
2002-10-24,1.3940000000000001
2002-10-25,1.8090000000000002
2002-10-28,-0.4975
2002-10-29,-1.7856999999999998
2002-10-30,0.6545
2002-10-31,0.4335
2002-11-01,-0.7194
2002-11-04,1.3768
2002-11-05,0.6433
2002-11-06,2.0597
2002-11-07,-2.366
2002-11-08,-0.7128
2002-11-11,0.3589
2002-11-12,1.216
2002-11-13,-0.7067
2002-11-14,1.1388
2002-11-15,-1.126
2002-11-18,-0.3559
2002-11-19,-1.2143
2002-11-20,6.6522
2002-11-21,5.0169
2002-11-22,1.0975
2002-11-25,-1.4687000000000001
2002-11-26,-0.175
2002-11-27,0.8039
2002-11-29,0.319
2002-12-02,0.8744
2002-12-03,-1.1032
2002-12-04,-0.6375
2002-12-05,4.3304
2002-12-06,-0.0769
2002-12-09,-0.3077
2002-12-10,0.6944
2002-12-11,3.4483
2002-12-12,-0.7407
2002-12-13,-1.4179
2002-12-16,-0.0757
2002-12-17,-1.2879
2002-12-18,-0.921
2002-12-19,-0.3873
2002-12-20,-0.2333
2002-12-23,2.1824
2002-12-24,-0.5339
2002-12-26,0.7669
2002-12-27,-0.5327
2002-12-30,0.0765
2002-12-31,1.4526
2003-01-02,1.1304
2003-01-03,0.8942
2003-01-06,0.9601
2003-01-07,-0.2195
2003-01-08,0.8798
2003-01-09,0.5087
2003-01-10,-0.1446
2003-01-13,0.0
2003-01-14,0.7965
2003-01-15,1.0776
2003-01-16,0.6397
2003-01-17,-0.8475
2003-01-21,0.0712
2003-01-22,-1.7082000000000002
2003-01-23,-1.4482
2003-01-24,-1.2490999999999999
2003-01-27,3.1994
2003-01-28,-1.2978
2003-01-29,0.2922
2003-01-30,-0.437
2003-01-31,-0.1463
2003-02-03,1.1722
2003-02-04,-0.1448
2003-02-05,0.0725
2003-02-06,0.0
2003-02-07,-0.7246
2003-02-10,-0.7299
2003-02-11,1.4706000000000001
2003-02-12,-1.6667
2003-02-13,-1.6949
2003-02-14,1.9489999999999998
2003-02-18,1.7647
2003-02-19,-0.7948
2003-02-20,-0.8012
2003-02-21,-0.3671
2003-02-24,0.1474
2003-02-25,-0.7358
2003-02-26,-0.5189
2003-02-27,-0.4471
2003-02-28,1.9461
2003-03-03,-0.1468
2003-03-04,1.25
2003-03-05,0.581
2003-03-06,0.5054
2003-03-07,0.2155
2003-03-10,-0.4301
2003-03-11,-0.504
2003-03-12,-0.8683
2003-03-13,1.8248
2003-03-14,0.2151
2003-03-17,0.5007
2003-03-18,1.0676
2003-03-19,-0.7042
2003-03-20,-0.1418
2003-03-21,0.9233
2003-03-24,-2.1816
2003-03-25,0.3597
2003-03-26,0.3584
2003-03-27,-1.7143000000000002
2003-03-28,1.3808
2003-03-31,0.1434
2003-04-01,1.0021
2003-04-02,0.9213
2003-04-03,-0.4213
2003-04-04,0.4937
2003-04-07,2.1053
2003-04-08,-0.3436
2003-04-09,0.8276
2003-04-10,0.1368
2003-04-11,0.8197
2003-04-14,-2.981
2003-04-15,1.5363
2003-04-16,0.4127
2003-04-17,-0.137
2003-04-21,0.5487
2003-04-22,1.7734999999999999
2003-04-23,0.4021
2003-04-24,0.0
2003-04-25,0.0668
2003-04-28,0.2001
2003-04-29,-0.466
2003-04-30,-0.602
2003-05-01,-1.2113
2003-05-02,0.4087
2003-05-05,1.0855
2003-05-06,0.4027
2003-05-07,0.0
2003-05-08,-0.4011
2003-05-09,0.0671
2003-05-12,0.0671
2003-05-13,0.4692
2003-05-14,-0.0667
2003-05-15,0.2003
2003-05-16,-0.5996
2003-05-19,-0.9383
2003-05-20,-0.8119
2003-05-21,0.2729
2003-05-22,0.068
2003-05-23,-0.4079
2003-05-27,0.273
2003-05-28,-0.2723
2003-05-29,1.0239
2003-05-30,1.3514
2003-06-02,1.1333
2003-06-03,-0.1318
2003-06-04,0.9901
2003-06-05,0.1961
2003-06-06,0.4566
2003-06-09,-1.8182
2003-06-10,0.0661
2003-06-11,0.7931
2003-06-12,-0.1311
2003-06-13,0.4596
2003-06-16,1.5032999999999999
2003-06-17,0.4507
2003-06-18,0.3205
2003-06-19,-0.7029
2003-06-20,-0.2574
2003-06-23,-1.1613
2003-06-24,-0.9138
2003-06-25,0.7246
2003-06-26,0.0654
2003-06-27,-1.0458
2003-06-30,2.0476
2003-07-01,0.0
2003-07-02,1.2298
2003-07-03,-0.1918
2003-07-07,-4.2281
2003-07-08,-0.6689
2003-07-09,-0.9428
2003-07-10,-2.1074
2003-07-11,0.9722
2003-07-14,2.8198
2003-07-15,-1.0702
2003-07-16,-0.3381
2003-07-17,-0.1357
2003-07-18,0.9511
2003-07-21,-2.0861
2003-07-22,1.3746
2003-07-23,-1.6949
2003-07-24,0.5517
2003-07-25,0.6173
2003-07-28,-0.1363
2003-07-29,0.3413
2003-07-30,0.2721
2003-07-31,0.9498
2003-08-01,-0.8737
2003-08-04,-0.7458
2003-08-05,0.4098
2003-08-06,1.0204
2003-08-07,-0.6734
2003-08-08,0.4746
2003-08-11,0.6073
2003-08-12,0.4024
2003-08-13,-0.1336
2003-08-14,0.8027
2003-08-15,-0.1991
2003-08-18,0.3989
2003-08-19,0.2649
2003-08-20,-0.0661
2003-08-21,-0.2644
2003-08-22,-1.2591
2003-08-25,1.2752
2003-08-26,-0.6627
2003-08-27,1.0007
2003-08-28,0.7266
2003-08-29,0.0
2003-09-02,0.7213
2003-09-03,0.651
2003-09-04,-0.0647
2003-09-05,1.165
2003-09-08,2.0473
2003-09-09,-0.1881
2003-09-10,-1.1935
2003-09-11,-0.3814
2003-09-12,-1.5954000000000002
2003-09-15,-1.1025
2003-09-16,0.3279
2003-09-17,0.8497
2003-09-18,1.9443000000000001
2003-09-19,1.6529
2003-09-22,-0.6879
2003-09-23,0.6927
2003-09-24,-0.9381
2003-09-25,0.0631
2003-09-26,-1.5142
2003-09-29,0.3844
2003-09-30,0.3829
2003-10-01,1.3986
2003-10-02,1.0658
2003-10-03,1.737
2003-10-06,1.6463
2003-10-07,0.18
2003-10-08,-0.7784
2003-10-09,1.0863
2003-10-10,-0.0597
2003-10-13,0.8961
2003-10-14,2.8419
2003-10-15,0.3454
2003-10-16,0.4016
2003-10-17,-0.8
2003-10-20,0.1728
2003-10-21,1.4376
2003-10-22,-1.3039
2003-10-23,-0.1149
2003-10-24,-0.1725
2003-10-27,2.2465
2003-10-28,2.1972
2003-10-29,0.4961
2003-10-30,1.4262000000000001
2003-10-31,-0.3786
2003-11-03,2.0087
2003-11-04,-0.4258
2003-11-05,-0.481
2003-11-06,-0.1074
2003-11-07,0.3763
2003-11-10,-0.5892
2003-11-11,0.2694
2003-11-12,0.3224
2003-11-13,0.0536
2003-11-14,-0.6959
2003-11-17,-1.8868
2003-11-18,-0.1648
2003-11-19,0.8806
2003-11-20,0.491
2003-11-21,1.1944
2003-11-24,1.6631
2003-11-25,1.4776
2003-11-26,-0.312
2003-11-28,0.0522
2003-12-01,0.7299
2003-12-02,1.2422
2003-12-03,0.6135
2003-12-04,0.5081
2003-12-05,-0.2022
2003-12-08,-0.2026
2003-12-09,-0.6091
2003-12-10,-0.2554
2003-12-11,1.3825
2003-12-12,-0.1173
2003-12-15,-0.4698
2003-12-16,-1.1799
2003-12-17,-0.2985
2003-12-18,2.9939999999999998
2003-12-19,-0.2326
2003-12-22,-0.5828
2003-12-23,0.7034
2003-12-24,2.3283
2003-12-26,-0.9101
2003-12-29,1.4925
2003-12-30,-0.1697
2003-12-31,0.17
2004-01-02,-0.1697
2004-01-05,-0.17
2004-01-06,-1.1351
2004-01-07,-2.2388
2004-01-08,0.2349
2004-01-09,0.0586
2004-01-12,-0.0585
2004-01-13,-0.2343
2004-01-14,1.057
2004-01-15,1.3364
2004-01-16,0.344
2004-01-20,0.5714
2004-01-21,0.2841
2004-01-22,-0.2266
2004-01-23,-0.0568
2004-01-26,0.0
2004-01-27,-1.9318
2004-01-28,-0.8111
2004-01-29,-1.4019
2004-01-30,1.1848
2004-02-02,2.0492
2004-02-03,0.4016
2004-02-04,-0.1143
2004-02-05,0.5721
2004-02-06,-0.1706
2004-02-09,-0.5698
2004-02-10,-0.5158
2004-02-11,1.0945
2004-02-12,0.5128
2004-02-13,0.1134
2004-02-17,1.812
2004-02-18,-0.1669
2004-02-19,0.3343
2004-02-20,1.2771
2004-02-23,-1.0965
2004-02-24,0.0554
2004-02-25,1.108
2004-02-26,0.274
2004-02-27,0.3825
2004-03-01,0.5444
2004-03-02,0.0
2004-03-03,0.0541
2004-03-04,0.974
2004-03-05,1.8757000000000001
2004-03-08,0.7891
2004-03-09,-0.261
2004-03-10,-1.0989
2004-03-11,-1.6931
2004-03-12,0.4844
2004-03-15,-1.339
2004-03-16,-0.1086
2004-03-17,1.0326
2004-03-18,-0.5917
2004-03-19,0.4329
2004-03-22,-1.4009
2004-03-23,0.2732
2004-03-24,-1.1989
2004-03-25,-0.717
2004-03-26,0.2222
2004-03-29,1.0532
2004-03-30,-0.1646
2004-03-31,0.5495
2004-04-01,0.0
2004-04-02,-1.0929
2004-04-05,0.2762
2004-04-06,-0.3857
2004-04-07,-0.719
2004-04-08,0.7799
2004-04-12,-1.4925
2004-04-13,-1.5152
2004-04-14,-3.1909
2004-04-15,0.0589
2004-04-16,0.7059
2004-04-19,-0.1752
2004-04-20,-0.6437
2004-04-21,-1.3545
2004-04-22,1.8507
2004-04-23,-0.4689
2004-04-26,0.2945
2004-04-27,0.8808
2004-04-28,-1.1641
2004-04-29,-0.4711
2004-04-30,-0.2367
2004-05-03,1.0676
2004-05-04,0.939
2004-05-05,1.3372
2004-05-06,-0.459
2004-05-07,-1.4986
2004-05-10,-4.0374
2004-05-11,1.4024
2004-05-12,0.0601
2004-05-13,0.6611
2004-05-14,0.0597
2004-05-17,-1.0143
2004-05-18,0.7836
2004-05-19,0.7177
2004-05-20,0.3563
2004-05-21,1.2426
2004-05-24,-0.0584
2004-05-25,0.4094
2004-05-26,0.7571
2004-05-27,0.2312
2004-05-28,0.0577
2004-06-01,0.3458
2004-06-02,1.0913
2004-06-03,-0.2841
2004-06-04,-0.1709
2004-06-07,1.0274
2004-06-08,0.5085
2004-06-09,-1.068
2004-06-10,0.3409
2004-06-14,-1.6421000000000001
2004-06-15,1.2666
2004-06-16,0.3411
2004-06-17,-0.5666
2004-06-18,0.3989
2004-06-21,-0.1135
2004-06-22,0.1705
2004-06-23,0.1134
2004-06-24,0.3399
2004-06-25,-0.4517
2004-06-28,0.5672
