ticker,RGIDQ US Equity
2000-05-24,-7.4627
2000-05-25,-14.5161
2000-05-26,11.3208
2000-05-30,3.3898
2000-05-31,18.0328
2000-06-01,-4.1667
2000-06-02,2.8986
2000-06-05,-5.6338
2000-06-06,2.9851
2000-06-07,-4.3478
2000-06-08,-4.5455
2000-06-09,-6.3492
2000-06-12,-5.0847
2000-06-13,-12.5
2000-06-14,-2.0408
2000-06-15,2.0833
2000-06-16,-2.0408
2000-06-19,-6.25
2000-06-20,4.4444
2000-06-21,4.2553
2000-06-22,-2.0408
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-6.25
2000-06-28,2.2222
2000-06-29,-17.3913
2000-06-30,26.3158
2000-07-03,10.4167
2000-07-05,2.7925
2000-07-06,1.8519
2000-07-07,-1.8182
2000-07-10,-9.2593
2000-07-11,-4.0816
2000-07-12,-2.1277
2000-07-13,4.3478
2000-07-14,0.0
2000-07-17,-6.25
2000-07-18,-2.2222
2000-07-19,0.0
2000-07-20,-2.2727
2000-07-21,6.9767
2000-07-24,4.3478
2000-07-25,-2.0833
2000-07-26,12.766
2000-07-27,3.7736
2000-07-28,5.4545
2000-07-31,3.4483
2000-08-01,5.0
2000-08-02,6.3492
2000-08-03,0.0
2000-08-04,-4.4776
2000-08-07,3.125
2000-08-08,3.0303
2000-08-09,0.0
2000-08-10,7.3529
2000-08-11,5.4795
2000-08-14,1.2987
2000-08-15,-10.2564
2000-08-16,-7.1429
2000-08-17,1.5385
2000-08-18,1.5152
2000-08-21,-1.4925
2000-08-22,0.0
2000-08-23,-1.5152
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.0769
2000-08-29,-1.5873
2000-08-30,-9.6774
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.5714
2000-09-06,-1.7241
2000-09-07,7.0175
2000-09-08,0.0
2000-09-11,-4.918
2000-09-12,-3.4483
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.7856999999999998
2000-09-18,0.0
2000-09-19,3.6364
2000-09-20,3.5088
2000-09-21,1.6949
2000-09-22,1.6667
2000-09-25,-13.1148
2000-09-26,-5.6604
2000-09-27,0.0
2000-09-28,-2.0
2000-09-29,-8.1633
2000-10-02,2.2222
2000-10-03,-2.1739
2000-10-04,1.0667
2000-10-05,-4.4444
2000-10-06,2.3256
2000-10-09,-2.2727
2000-10-10,0.0
2000-10-11,-6.9767
2000-10-12,-2.5
2000-10-13,5.1282
2000-10-16,-4.878
2000-10-17,-5.1282
2000-10-18,2.7027
2000-10-19,2.6316
2000-10-20,2.5641
2000-10-23,2.5
2000-10-24,0.0
2000-10-25,-7.3171
2000-10-26,-2.6316
2000-10-27,8.1081
2000-10-30,2.5
2000-10-31,-17.0732
2000-11-01,2.9412000000000003
2000-11-02,11.4286
2000-11-03,-2.5641
2000-11-06,-7.8947
2000-11-07,2.8571
2000-11-08,0.0
2000-11-09,-5.5556
2000-11-10,2.9412000000000003
2000-11-13,-5.7143
2000-11-14,-3.0303
2000-11-15,3.125
2000-11-16,0.0
2000-11-17,-3.0303
2000-11-20,6.25
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-24,3.125
2000-11-27,-6.0606
2000-11-28,0.0
2000-11-29,-3.2258
2000-11-30,0.0
2000-12-01,3.3333
2000-12-04,-3.2258
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,3.3333
2000-12-08,-3.2258
2000-12-11,-3.3333
2000-12-12,-10.3448
2000-12-13,7.6923
2000-12-14,-3.5714
2000-12-15,0.0
2000-12-18,-3.7037
2000-12-19,-3.8462
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.0
2000-12-26,-3.8462
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,16.0
2001-01-02,3.4483
2001-01-03,24.9333
2001-01-04,16.2162
2001-01-05,11.6279
2001-01-08,-16.6667
2001-01-09,-10.0
2001-01-10,-16.6667
2001-01-11,10.0
2001-01-12,-6.0606
2001-01-16,3.2258
2001-01-17,0.0
2001-01-18,28.125
2001-01-19,7.3171
2001-01-22,0.0
2001-01-23,-6.8182
2001-01-24,-4.878
2001-01-25,-7.6923
2001-01-26,16.6667
2001-01-29,-9.7143
2001-01-30,-6.7511
2001-01-31,10.8597
2001-02-01,-2.0408
2001-02-02,3.3333
2001-02-05,-1.2097
2001-02-06,-2.0408
2001-02-07,0.0
2001-02-08,0.4167
2001-02-09,-6.639
2001-02-12,0.8889
2001-02-13,-4.8458
2001-02-14,1.8519
2001-02-15,6.8182
2001-02-16,0.0
2001-02-20,-2.1277
2001-02-21,-8.6957
2001-02-22,3.8095
2001-02-23,-1.3761
2001-02-26,3.7209
2001-02-27,-5.8296
2001-02-28,5.2381
2001-03-01,8.5973
2001-03-02,2.0833
2001-03-05,-8.1633
2001-03-06,5.7778
2001-03-07,-3.3613
2001-03-08,0.4348
2001-03-09,-2.5974
2001-03-12,4.4444
2001-03-13,2.1277
2001-03-14,-2.0833
2001-03-15,-0.4255
2001-03-16,-1.7094
2001-03-19,-4.3478
2001-03-20,0.0
2001-03-21,2.2727
2001-03-22,-6.6667
2001-03-23,11.9048
2001-03-26,-11.4894
2001-03-27,3.3654
2001-03-28,-3.2558
2001-03-29,0.9615
2001-03-30,4.2857
2001-04-02,-8.6758
2001-04-03,0.0
2001-04-04,0.5
2001-04-05,-2.0101
2001-04-06,-1.0256
2001-04-09,-1.0363
2001-04-10,2.0942
2001-04-11,-2.5641
2001-04-12,-10.526299999999999
2001-04-16,0.0
2001-04-17,-2.9412000000000003
2001-04-18,-6.0606
2001-04-19,19.3548
2001-04-20,13.5135
2001-04-23,4.2857
2001-04-24,-3.653
2001-04-25,9.0047
2001-04-26,0.0
2001-04-27,4.7826
2001-04-30,-2.4896
2001-05-01,-17.0213
2001-05-02,10.7692
2001-05-03,-2.7778
2001-05-04,-2.3810000000000002
2001-05-07,3.9024
2001-05-08,-6.1033
2001-05-09,4.0
2001-05-10,-1.4423
2001-05-11,2.439
2001-05-14,-1.4285999999999999
2001-05-15,3.8647
2001-05-16,-2.3256
2001-05-17,0.0
2001-05-18,10.9524
2001-05-21,-5.5794
2001-05-22,-2.2727
2001-05-23,2.3256
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,2.2727
2001-05-30,-7.1111
2001-05-31,0.0
2001-06-01,7.6555
2001-06-04,-4.0
2001-06-05,10.1852
2001-06-06,2.9412000000000003
2001-06-07,-4.0816
2001-06-08,5.9574
2001-06-11,-3.2129
2001-06-12,-2.4896
2001-06-13,-4.2553
2001-06-14,2.2222
2001-06-15,10.4348
2001-06-18,-1.5748
2001-06-19,-4.8
2001-06-20,-7.563
2001-06-21,-4.5455
2001-06-22,4.7619
2001-06-25,-2.2727
2001-06-26,0.0
2001-06-27,-4.6512
2001-06-28,-1.9512
2001-06-29,10.9453
2001-07-02,-3.5874
2001-07-03,3.2558
2001-07-05,-2.2727
2001-07-06,0.9302
2001-07-09,2.765
2001-07-10,1.7936999999999999
2001-07-11,-9.6916
2001-07-12,5.8537
2001-07-13,9.6774
2001-07-16,-5.042
2001-07-17,-2.6549
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,6.8182
2001-07-23,4.6809
2001-07-24,0.813
2001-07-25,-1.2097
2001-07-26,-4.0816
2001-07-27,-5.9574
2001-07-30,1.81
2001-07-31,8.8889
2001-08-01,-0.8163
2001-08-02,-11.5226
2001-08-03,2.3256
2001-08-06,-1.8182
2001-08-07,0.0
2001-08-08,-2.3148
2001-08-09,-0.4739
2001-08-10,4.7619
2001-08-13,-2.7273
2001-08-14,-6.5421
2001-08-15,5.0
2001-08-16,2.3810000000000002
2001-08-17,2.3256
2001-08-20,-2.2727
2001-08-21,0.0
2001-08-22,-4.6512
2001-08-23,-2.439
2001-08-24,-0.5
2001-08-27,-7.0352
2001-08-28,2.7027
2001-08-29,13.1579
2001-08-30,-6.9767
2001-08-31,0.0
2001-09-04,4.5
2001-09-05,-1.9139
2001-09-06,-0.4878
2001-09-07,-5.8824
2001-09-10,-5.7292
2001-09-17,-0.5525
2001-09-18,-10.5556
2001-09-19,2.4845
2001-09-20,-39.3939
2001-09-21,-5.0
2001-09-24,5.2632
2001-09-25,-5.0
2001-09-26,-10.526299999999999
2001-09-27,-17.647100000000002
2001-09-28,27.1429
2001-10-01,3.3708
2001-10-02,-1.087
2001-10-03,4.3956
2001-10-04,-15.7895
2001-10-05,18.75
2001-10-08,-5.2632
2001-10-09,-5.5556
2001-10-10,5.8824
2001-10-11,4.4444
2001-10-12,-4.2553
2001-10-15,-6.6667
2001-10-16,0.0
2001-10-17,-4.7619
2001-10-18,0.0
2001-10-19,3.75
2001-10-22,-9.6386
2001-10-23,4.0
2001-10-24,1.2821
2001-10-25,-1.2658
2001-10-26,1.2821
2001-10-29,-22.7848
2001-10-30,13.1148
2001-10-31,11.5942
2001-11-01,-15.5844
2001-11-02,21.5385
2001-11-05,-2.5316
2001-11-06,1.2987
2001-11-07,0.0
2001-11-08,-1.2821
2001-11-09,1.2987
2001-11-12,1.2821
2001-11-13,-7.5949
2001-11-14,9.589
2001-11-15,-10.0
2001-11-16,9.7222
2001-11-19,-6.3291
2001-11-20,0.0
2001-11-21,8.1081
2001-11-23,5.0
2001-11-26,1.1905000000000001
2001-11-27,-2.3529
2001-11-28,0.0
2001-11-29,8.4337
2001-11-30,10.0
2001-12-03,10.101
2001-12-04,28.4404
2001-12-05,20.7143
2001-12-06,-11.2426
2001-12-07,-12.0
2001-12-10,-18.1818
2001-12-11,5.5556
2001-12-12,-5.2632
2001-12-13,11.1111
2001-12-14,7.5
2001-12-17,-17.0543
2001-12-18,-6.5421
2001-12-19,-5.0
2001-12-20,10.526299999999999
2001-12-21,2.8571
2001-12-24,27.7778
2001-12-26,-13.0435
2001-12-27,-7.5
2001-12-28,12.6126
2001-12-31,8.0
2002-01-02,-6.6667
2002-01-03,4.7619
2002-01-04,7.5758
2002-01-07,-14.0845
2002-01-08,4.918
2002-01-09,5.4688
2002-01-10,-3.7037
2002-01-11,4.6154
2002-01-14,-11.7647
2002-01-15,10.0
2002-01-16,-2.2727
2002-01-17,4.6512
2002-01-18,-5.1852
2002-01-22,1.5625
2002-01-23,-7.6923
2002-01-24,-2.5
2002-01-25,2.5641
2002-01-28,5.8333
2002-01-29,-0.7874
2002-01-30,7.1429
2002-01-31,0.0
2002-02-01,3.7037
2002-02-04,-7.1429
2002-02-05,4.6154
2002-02-06,-14.7059
2002-02-07,25.0
2002-02-08,-18.6207
2002-02-11,-6.7797
2002-02-12,27.2727
2002-02-13,-14.2857
2002-02-14,0.0
2002-02-15,10.0
2002-02-19,-7.5758
2002-02-20,6.5574
2002-02-21,1.5385
2002-02-22,-1.5152
2002-02-25,2.3077
2002-02-26,0.7519
2002-02-27,-1.4925
2002-02-28,-5.303
2002-03-01,2.4
2002-03-04,5.4688
2002-03-05,0.0
2002-03-06,-0.7407
2002-03-07,1.4925
2002-03-08,-0.7353
2002-03-11,-1.4815
2002-03-12,-2.2556
2002-03-13,0.0
2002-03-14,-2.3077
2002-03-15,-0.7874
2002-03-18,-4.7619
2002-03-19,-8.3333
2002-03-20,16.3636
2002-03-21,-3.125
2002-03-22,4.8387
2002-03-25,-9.2308
2002-03-26,-46.6102
2002-03-27,65.0794
2002-03-28,15.3846
2002-04-01,8.3333
2002-04-02,1.5385
2002-04-03,11.3636
2002-04-04,3.4013999999999998
2002-04-05,-2.6316
2002-04-08,0.0
2002-04-09,-2.027
2002-04-10,-6.8966
2002-04-11,-5.9259
2002-04-12,7.874
2002-04-15,-1.4599
2002-04-16,-0.7407
2002-04-17,-4.4776
2002-04-18,0.0
2002-04-19,9.375
2002-04-22,0.7143
2002-04-23,2.1277
2002-04-24,2.7778
2002-04-25,-2.7027
2002-04-26,-0.6944
2002-04-29,-7.6923
2002-04-30,6.0606
2002-05-01,3.5714
2002-05-02,2.069
2002-05-03,-7.4324
2002-05-06,0.7299
2002-05-07,0.0
2002-05-08,5.0725
2002-05-09,-5.5172
2002-05-10,3.6496
2002-05-13,2.1127
2002-05-14,1.3793
2002-05-15,-11.5646
2002-05-16,0.0
2002-05-17,0.7692
2002-05-20,-0.7634
2002-05-21,-1.5385
2002-05-22,9.375
2002-05-23,0.7143
2002-05-24,-4.2553
2002-05-28,7.4074
2002-05-29,2.7586
2002-05-30,-1.3423
2002-05-31,22.449
2002-06-03,-10.0
2002-06-04,-1.2346
2002-06-05,-6.25
2002-06-06,4.0
2002-06-07,-7.0513
2002-06-10,15.8621
2002-06-11,-14.2857
2002-06-12,4.8611
2002-06-13,-3.9735
2002-06-14,18.6207
2002-06-17,-9.8837
2002-06-18,6.4516
2002-06-19,0.6061
2002-06-20,2.4096
2002-06-21,5.2941
2002-06-24,0.5587
2002-06-25,-13.8889
2002-06-26,0.0
2002-06-27,-3.2258
2002-06-28,20.0
2002-07-01,-10.0
2002-07-02,1.8519
2002-07-03,4.2424
2002-07-05,-4.0698
2002-07-08,9.0909
2002-07-09,-2.7778
2002-07-10,-5.7143
2002-07-11,0.0
2002-07-12,6.0606
2002-07-15,-2.2857
2002-07-16,-9.3567
2002-07-17,5.1613
2002-07-18,1.227
2002-07-19,-5.4545
2002-07-22,-7.0513
2002-07-23,-6.8966
2002-07-24,3.7037
2002-07-25,10.7143
2002-07-26,6.4516
2002-07-29,-24.2424
2002-07-30,4.0
2002-07-31,14.6154
2002-08-01,-2.6846
2002-08-02,0.0
2002-08-05,1.3793
2002-08-06,-10.2041
2002-08-07,6.0606
2002-08-08,1.4285999999999999
2002-08-09,-4.9296
2002-08-12,0.0
2002-08-13,-2.2222
2002-08-14,9.0909
2002-08-15,0.6944
2002-08-16,-3.4483
2002-08-19,-2.8571
2002-08-20,-2.9412000000000003
2002-08-21,2.2727
2002-08-22,3.7037
2002-08-23,7.1429
2002-08-26,-4.0
2002-08-27,-8.3333
2002-08-29,6.8182
2002-08-30,2.8369
2002-09-03,-13.7931
2002-09-04,0.0
2002-09-05,8.0
2002-09-06,2.963
2002-09-09,-9.3525
2002-09-10,0.0
2002-09-11,0.7937
2002-09-12,-0.7874
2002-09-13,23.0159
2002-09-16,-10.9677
2002-09-17,-4.3478
2002-09-18,-7.5758
2002-09-19,-1.6393
2002-09-20,6.6667
2002-09-23,-7.8125
2002-09-24,-6.7797
2002-09-25,-9.0909
2002-09-26,6.0
2002-09-27,16.9811
2002-09-30,-5.6452
2002-10-01,0.8547
2002-10-02,-0.8475
2002-10-03,0.0
2002-10-04,9.4017
2002-10-07,-10.1563
2002-10-08,-6.9565
2002-10-09,-11.215
2002-10-10,-11.5789
2002-10-11,19.0476
2002-10-14,10.0
2002-10-15,-9.0909
2002-10-16,-10.0
2002-10-17,11.1111
2002-10-18,14.0
2002-10-21,-7.8947
2002-10-22,2.8571
2002-10-23,1.8519
2002-10-24,18.1818
2002-10-25,0.0
2002-10-28,3.8462
2002-10-29,3.7037
2002-10-30,-7.1429
2002-10-31,-12.3077
2002-11-01,8.7719
2002-11-04,0.8065
2002-11-05,-12.0
2002-11-06,-2.7273
2002-11-07,-1.8692
2002-11-08,9.5238
2002-11-12,-4.3478
2002-11-13,2.7273
2002-11-14,0.885
2002-11-15,9.6491
2002-11-18,8.0
2002-11-19,-12.592600000000001
2002-11-20,5.9322
2002-11-21,-8.0
2002-11-22,4.3478
2002-11-25,8.3333
2002-11-26,-6.1538
2002-11-27,-0.8197
2002-11-29,-2.4793
2002-12-02,-3.3898
2002-12-03,0.8772
2002-12-04,-4.3478
2002-12-05,-8.1818
2002-12-06,8.9109
2002-12-09,-6.3636
2002-12-10,0.0
2002-12-11,-0.9709
2002-12-13,15.6863
2002-12-16,-5.0847
2002-12-17,-8.9286
2002-12-18,0.9804
2002-12-19,0.9709
2002-12-20,-0.9615
2002-12-23,16.5049
2002-12-24,-8.3333
2002-12-26,-5.4545
2002-12-27,-0.9615
2002-12-30,4.8544
2002-12-31,-5.5556
2003-01-02,-0.9804
2003-01-03,6.9307
2003-01-06,1.8519
2003-01-07,-5.4545
2003-01-08,-1.9231
2003-01-09,0.0
2003-01-10,-0.9804
2003-01-13,-3.9604
2003-01-14,2.0619
2003-01-15,-1.0101
2003-01-16,3.0612
2003-01-17,4.9505
2003-01-21,-12.2642
2003-01-22,-3.2258
2003-01-23,0.0
2003-01-24,3.3333
2003-01-27,-2.1505
2003-01-28,-2.1978
2003-01-29,-2.2472
2003-01-30,3.4483
2003-01-31,1.1111
2003-02-03,-5.4945
2003-02-04,-3.4884
2003-02-05,0.0
2003-02-06,-18.0723
2003-02-07,5.8824
2003-02-10,2.7778
2003-02-11,-6.7568
2003-02-12,-27.5362
2003-02-13,16.0
2003-02-14,5.1724
2003-02-18,0.0
2003-02-19,-13.1148
2003-02-20,3.7736
2003-02-21,-5.4545
2003-02-24,-1.9231
2003-02-25,0.0
2003-02-26,-1.9607999999999999
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,2.0
2003-03-04,-1.9607999999999999
2003-03-05,4.0
2003-03-06,-5.7692
2003-03-07,6.1224
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-1.9231
2003-03-13,0.0
2003-03-14,-7.8431
2003-03-17,2.1277
2003-03-18,-12.5
2003-03-19,-19.0476
2003-03-20,2.9412000000000003
2003-03-21,28.5714
2003-03-24,-48.8889
2003-03-25,8.6957
2003-03-26,40.0
2003-03-27,28.5714
2003-03-28,13.3333
2003-03-31,-1.9607999999999999
2003-04-01,2.0
2003-04-02,-31.3725
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,34.2857
2003-04-08,-14.8936
2003-04-09,0.0
2003-04-10,-10.0
2003-04-11,41.6667
2003-04-14,-21.5686
2003-04-15,50.0
2003-04-16,-30.0
2003-04-17,30.9524
2003-04-21,-20.0
2003-04-22,25.0
2003-04-23,-18.1818
2003-04-24,17.7778
2003-04-25,1.8868
2003-04-28,-20.3704
2003-04-29,16.2791
2003-04-30,-6.0
2003-05-01,8.5106
2003-05-02,0.0
2003-05-05,-11.7647
2003-05-06,13.3333
2003-05-07,-15.6863
2003-05-08,18.6047
2003-05-09,-1.9607999999999999
2003-05-12,2.0
2003-05-13,-11.7647
2003-05-14,0.0
2003-05-15,8.8889
2003-05-16,10.2041
2003-05-19,-7.4074
2003-05-20,-4.0
2003-05-21,0.0
2003-05-22,6.25
2003-05-23,0.0
2003-05-27,-5.8824
2003-05-28,0.0
2003-05-29,-2.0833
2003-05-30,-2.1277
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,30.4348
2003-06-09,41.6667
2003-06-10,-17.647100000000002
2003-06-11,0.0
2003-06-12,-10.0
2003-06-13,11.1111
2003-06-16,0.0
2003-06-17,14.2857
2003-06-18,-7.5
2003-06-19,8.1081
2003-06-20,2.5
2003-06-23,-14.6341
2003-06-24,-12.857099999999999
2003-06-25,-1.6393
2003-06-26,0.0
2003-06-27,1.6667
2003-06-30,0.0
2003-07-01,6.5574
2003-07-02,9.2308
2003-07-03,-8.4507
2003-07-07,15.3846
2003-07-08,0.0
2003-07-09,-6.6667
2003-07-10,-7.1429
2003-07-11,0.0
2003-07-14,-16.9231
2003-07-15,1.8519
2003-07-16,-1.8182
2003-07-17,-3.7037
2003-07-18,3.8462
2003-07-21,-5.5556
2003-07-22,3.9215999999999998
2003-07-23,0.0
2003-07-24,3.7736
2003-07-25,0.0
2003-07-28,-12.7273
2003-07-29,12.5
2003-07-30,0.0
2003-07-31,-5.5556
2003-08-01,7.8431
2003-08-04,-16.3636
2003-08-05,13.0435
2003-08-06,5.7692
2003-08-07,5.4545
2003-08-08,-3.4483
2003-08-11,-1.7856999999999998
2003-08-12,0.0
2003-08-13,-18.1818
2003-08-14,22.2222
2003-08-15,0.0
2003-08-18,1.8182
2003-08-19,-19.6429
2003-08-20,26.0
2003-08-21,-13.5802
2003-08-22,12.2449
2003-08-25,-7.2727
2003-08-26,-3.9215999999999998
2003-08-27,-4.0816
2003-08-28,-4.2553
2003-08-29,13.3333
2003-09-02,-11.7647
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-4.4444
2003-09-09,18.6047
2003-09-10,-9.8039
2003-09-11,0.0
2003-09-12,4.3478
2003-09-15,0.0
2003-09-16,4.1667
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-6.0
2003-09-25,2.1277
2003-09-26,4.1667
2003-09-29,-10.0
2003-09-30,0.0
2003-10-01,-8.8889
2003-10-02,-4.878
2003-10-03,-2.3077
2003-10-06,-18.6352
2003-10-07,-35.4839
2003-10-08,20.0
2003-10-09,12.0833
2003-10-10,-25.6506
2003-10-13,-13.5
2003-10-14,15.6069
2003-10-15,10.0
2003-10-16,22.7273
2003-10-17,11.1111
2003-10-20,-16.6667
2003-10-21,-24.0
2003-10-22,21.0526
2003-10-23,-13.0435
2003-10-24,30.0
2003-10-27,-53.8462
2003-10-28,-50.0
2003-10-29,0.0
2003-10-30,16.6667
2003-10-31,0.0
2003-11-03,-28.5714
2003-11-04,15.0
2003-11-05,4.3478
2003-11-06,-33.3333
2003-11-07,25.0
2003-11-10,0.0
2003-11-11,-10.0
2003-11-12,-11.1111
2003-11-13,12.5
2003-11-14,-11.1111
2003-11-17,75.0
2003-11-18,42.8571
2003-11-19,-10.0
2003-11-20,0.0
2003-11-21,-22.2222
2003-11-24,-28.5714
2003-11-25,-10.0
2003-11-26,22.2222
2003-11-28,45.4545
2003-12-01,0.0
2003-12-02,-37.5
2003-12-03,-30.0
2003-12-04,-14.2857
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-33.3333
2003-12-10,-10.0
2003-12-11,0.0
2003-12-12,38.8889
2003-12-15,20.0
2003-12-16,33.3333
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-50.0
2003-12-23,-50.0
2003-12-24,0.0
2003-12-26,-40.0
2003-12-29,66.6667
2003-12-30,-20.0
2003-12-31,-37.5
2004-01-02,0.0
2004-01-05,60.0
2004-01-06,125.0
2004-01-07,66.6667
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,16.6667
2004-01-26,71.4286
2004-01-27,66.6667
2004-01-28,-60.0
2004-01-29,12.5
2004-01-30,-11.1111
2004-02-02,12.5
2004-02-03,44.4444
2004-02-04,-15.3846
2004-02-05,-9.0909
2004-02-06,-4.0
2004-02-09,4.1667
2004-02-10,-10.0
2004-02-11,4.4444
2004-02-12,6.383
2004-02-13,-6.0
2004-02-17,6.383
2004-02-18,0.0
2004-02-19,-10.0
2004-02-20,-11.1111
2004-02-23,25.0
2004-02-24,-20.0
2004-02-25,0.0
2004-02-26,2.5
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,9.7561
2004-03-03,0.0
2004-03-04,-11.1111
2004-03-05,-22.5
2004-03-08,3.2258
2004-03-09,-6.25
2004-03-10,-10.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-7.4074
2004-03-16,0.0
2004-03-17,-8.0
2004-03-18,-21.7391
2004-03-19,11.1111
2004-03-22,20.0
2004-03-23,-25.0
2004-03-24,0.0
2004-03-25,-11.1111
2004-03-26,25.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-10.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-27.7778
2004-04-22,15.3846
2004-04-23,-13.3333
2004-04-26,-38.4615
2004-04-27,12.5
2004-04-28,11.1111
2004-04-29,10.0
2004-04-30,18.1818
2004-05-03,23.0769
2004-05-04,-25.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-16.6667
2004-05-10,0.0
2004-05-11,-10.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-11.1111
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,25.0
2004-05-26,-20.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-12.5
2004-06-04,0.0
2004-06-07,14.2857
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-10.1563
2004-06-15,11.3043
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,25.0
2004-07-15,-20.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,25.0
2004-07-30,-10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-11.1111
