ticker,FTERQ US Equity
2000-05-25,0.0
2000-05-26,6.25
2000-05-30,0.0
2000-05-31,11.7647
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,5.2632
2000-06-07,5.0
2000-06-08,14.2857
2000-06-09,4.1667
2000-06-12,4.0
2000-06-13,0.0
2000-06-14,-15.3846
2000-06-15,-18.1818
2000-06-16,-11.1111
2000-06-19,-6.25
2000-06-20,6.6667
2000-06-21,-6.25
2000-06-22,6.6667
2000-06-23,-12.5
2000-06-26,7.1429
2000-06-27,-6.6667
2000-06-28,-7.1429
2000-06-29,-7.6923
2000-06-30,-16.6667
2000-07-03,30.0
2000-07-05,15.3846
2000-07-06,-6.6667
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-14.2857
2000-07-17,25.0
2000-07-18,-6.6667
2000-07-19,7.1429
2000-07-20,-20.0
2000-07-21,-8.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-9.0909
2000-07-28,-10.0
2000-07-31,-16.6667
2000-08-01,6.6667
2000-08-02,0.0
2000-08-03,-6.25
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,20.0
2000-08-09,-11.1111
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,12.5
2000-08-15,-22.2222
2000-08-16,-14.2857
2000-08-17,0.0
2000-08-18,16.6667
2000-08-21,14.2857
2000-08-22,-12.5
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-7.1429
2000-08-28,7.6923
2000-08-29,-14.2857
2000-08-30,0.0
2000-08-31,-16.6667
2000-09-01,10.0
2000-09-05,9.0909
2000-09-06,-16.6667
2000-09-07,10.0
2000-09-08,0.0
2000-09-11,-9.0909
2000-09-12,20.0
2000-09-13,50.0
2000-09-14,22.2222
2000-09-15,9.0909
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-16.6667
2000-09-21,10.0
2000-09-22,9.0909
2000-09-25,8.3333
2000-09-26,-15.3846
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,10.0
2000-10-03,0.0
2000-10-04,9.0909
2000-10-05,0.0
2000-10-06,-50.0
2000-10-09,33.3333
2000-10-10,-6.25
2000-10-11,-20.0
2000-10-12,0.0
2000-10-13,16.6667
2000-10-16,7.1429
2000-10-17,-33.3333
2000-10-18,-10.0
2000-10-19,11.1111
2000-10-20,10.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-9.0909
2000-10-26,0.0
2000-10-27,10.0
2000-10-30,0.0
2000-10-31,18.1818
2000-11-01,7.6923
2000-11-02,28.5714
2000-11-03,-16.6667
2000-11-06,-13.3333
2000-11-07,0.0
2000-11-08,-23.0769
2000-11-09,20.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-16.6667
2000-11-16,0.0
2000-11-17,-10.0
2000-11-20,-11.1111
2000-11-21,25.0
2000-11-22,0.0
2000-11-24,-10.0
2000-11-27,0.0
2000-11-28,-11.1111
2000-11-29,0.0
2000-11-30,-18.75
2000-12-01,15.3846
2000-12-04,-13.3333
2000-12-05,-7.6923
2000-12-06,0.0
2000-12-07,-25.0
2000-12-08,33.3333
2000-12-11,-25.0
2000-12-12,-11.1111
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-25.0
2000-12-19,16.6667
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,50.0
2000-12-29,16.6667
2001-01-02,-14.2857
2001-01-03,33.3333
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-25.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,-14.2857
2001-01-17,16.6667
2001-01-18,-14.2857
2001-01-19,33.3333
2001-01-22,0.0
2001-01-23,37.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-9.0909
2001-01-29,-4.0
2001-01-30,13.3333
2001-01-31,-5.8824
2001-02-01,-12.5
2001-02-02,-14.2857
2001-02-05,-8.3333
2001-02-06,18.1818
2001-02-07,0.0
2001-02-08,15.3846
2001-02-09,0.0
2001-02-12,-16.6667
2001-02-13,-20.0
2001-02-14,0.0
2001-02-15,5.0
2001-02-16,4.7619
2001-02-20,-9.0909
2001-02-21,25.0
2001-02-22,12.0
2001-02-23,-14.2857
2001-02-26,0.0
2001-02-27,-16.6667
2001-02-28,10.0
2001-03-01,9.0909
2001-03-02,0.0
2001-03-05,-8.3333
2001-03-06,0.0
2001-03-07,-13.6364
2001-03-08,0.0
2001-03-09,5.2632
2001-03-12,0.0
2001-03-13,-10.0
2001-03-14,-27.7778
2001-03-15,-30.7692
2001-03-16,-22.2222
2001-03-19,54.2857
2001-03-20,-22.2222
2001-03-21,19.0476
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,14.0
2001-03-27,-21.0526
2001-03-28,11.1111
2001-03-29,0.0
2001-03-30,-10.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-8.8889
2001-04-05,21.9512
2001-04-06,-10.0
2001-04-09,-11.1111
2001-04-10,0.0
2001-04-11,12.5
2001-04-12,-11.1111
2001-04-16,22.5
2001-04-17,-18.3673
2001-04-18,-12.5
2001-04-19,14.2857
2001-04-20,112.5
2001-04-23,-18.8235
2001-04-24,-10.1449
2001-04-25,-3.2258
2001-04-26,-16.6667
2001-04-27,-10.0
2001-04-30,0.0
2001-05-01,22.2222
2001-05-02,-18.1818
2001-05-03,-8.8889
2001-05-04,26.8293
2001-05-07,25.0
2001-05-08,15.3846
2001-05-09,6.6667
2001-05-10,18.75
2001-05-11,26.3158
2001-05-14,-8.3333
2001-05-15,-31.8182
2001-05-16,0.0
2001-05-17,6.6667
2001-05-18,-25.0
2001-05-21,33.3333
2001-05-22,2.5
2001-05-23,-20.7317
2001-05-24,-3.8462
2001-05-25,-28.0
2001-05-29,11.1111
2001-05-30,20.0
2001-05-31,66.6667
2001-06-01,-10.0
2001-06-04,0.0
2001-06-05,-11.1111
2001-06-06,0.0
2001-06-07,31.25
2001-06-08,-14.2857
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-16.6667
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-6.6667
2001-06-19,-21.4286
2001-06-20,-25.4545
2001-06-21,9.7561
2001-06-22,-11.1111
2001-06-25,5.0
2001-06-26,7.1429
2001-06-27,-11.1111
2001-06-28,-12.5
2001-06-29,5.7143
2001-07-02,0.0
2001-07-03,21.6216
2001-07-05,-20.0
2001-07-06,0.0
2001-07-09,-2.7778
2001-07-10,-14.2857
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,33.3333
2001-07-17,0.0
2001-07-18,12.5
2001-07-19,-33.3333
2001-07-20,0.0
2001-07-23,16.6667
2001-07-24,-25.7143
2001-07-25,15.3846
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-16.6667
2001-08-01,60.0
2001-08-02,6.25
2001-08-03,5.8824
2001-08-06,-33.3333
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-16.6667
2001-08-10,4.0
2001-08-13,0.0
2001-08-14,34.6154
2001-08-15,0.0
2001-08-16,-14.2857
2001-08-17,-16.6667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,20.0
2001-08-24,0.0
2001-08-27,-16.6667
2001-08-28,0.0
2001-08-29,4.0
2001-08-30,-23.0769
2001-08-31,0.0
2001-09-04,50.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-18,-4.0
2001-09-19,-8.3333
2001-09-20,0.0
2001-09-21,-9.0909
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,200.0
2001-10-04,-65.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-9.5238
2001-10-12,0.0
2001-10-15,15.7895
2001-10-16,-9.0909
2001-10-17,0.0
2001-10-18,-5.0
2001-10-19,15.7895
2001-10-22,-13.6364
2001-10-23,10.526299999999999
2001-10-24,-4.7619
2001-10-25,-10.0
2001-10-26,-11.1111
2001-10-29,6.25
2001-10-30,-5.8824
2001-10-31,0.0
2001-11-01,-6.25
2001-11-02,6.6667
2001-11-05,-12.5
2001-11-06,14.2857
2001-11-07,-37.5
2001-11-08,10.0
2001-11-09,54.5455
2001-11-12,0.0
2001-11-13,-35.2941
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,18.1818
2001-11-27,-15.3846
2001-11-28,0.0
2001-11-29,-27.2727
2001-11-30,0.0
2001-12-03,-12.5
2001-12-04,0.0
2001-12-05,-14.2857
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-16.6667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-20.0
2001-12-14,0.0
2001-12-17,-25.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-33.3333
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,50.0
2002-01-03,-33.3333
2002-01-04,100.0
2002-01-07,-25.0
2002-01-08,0.0
2002-01-09,166.6667
2002-01-10,-50.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-50.0
2002-01-16,150.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-20.0
2002-01-23,0.0
2002-01-24,25.0
2002-01-25,-20.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-25.0
2002-02-08,-33.3333
2002-02-11,25.0
2002-02-12,0.0
2002-02-13,60.0
2002-02-14,-25.0
2002-02-15,0.0
2002-02-19,-33.3333
2002-02-20,0.0
2002-02-21,50.0
2002-02-22,-33.3333
2002-02-25,50.0
2002-02-26,66.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,40.0
2002-03-11,-28.5714
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,20.0
2002-03-19,150.0
2002-03-20,-66.6667
2002-03-21,0.0
2002-03-22,60.0
2002-03-25,-12.5
2002-03-26,0.0
2002-03-27,14.2857
2002-03-28,-12.5
2002-04-01,42.8571
2002-04-02,-30.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,42.8571
2002-04-12,0.0
2002-04-15,-20.0
2002-04-16,25.0
2002-04-17,-10.0
2002-04-18,0.0
2002-04-19,11.1111
2002-04-22,-10.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,11.1111
2002-04-26,0.0
2002-04-29,50.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,33.3333
2002-05-03,-25.0
2002-05-06,-20.0
2002-05-07,-16.6667
2002-05-09,10.0
2002-05-10,0.0
2002-05-13,54.5455
2002-05-14,29.4118
2002-05-15,-13.6364
2002-05-16,0.0
2002-05-17,5.2632
2002-05-20,10.0
2002-05-21,-27.2727
2002-05-22,56.25
2002-05-23,12.0
2002-05-24,-10.7143
2002-05-28,-4.0
2002-05-29,-29.1667
2002-05-30,47.0588
2002-05-31,20.0
2002-06-03,33.3333
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-12.5
2002-06-10,-14.2857
2002-06-11,50.0
2002-06-12,0.0
2002-06-13,-22.2222
2002-06-14,42.8571
2002-06-17,-20.0
2002-06-18,0.0
2002-06-19,-50.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,25.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,20.0
2002-07-05,-33.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,50.0
2002-07-19,-8.3333
2002-07-22,-9.0909
2002-07-23,-20.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,25.0
2002-07-30,-20.0
2002-07-31,25.0
2002-08-01,-20.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-25.0
2002-08-09,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,66.6667
2002-08-21,-40.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,13.3333
2002-09-11,0.0
2002-09-12,-17.647100000000002
2002-09-13,64.2857
2002-09-16,-13.0435
2002-09-17,25.0
2002-09-18,-32.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-11.7647
2002-09-24,-13.3333
2002-09-25,0.0
2002-09-26,38.4615
2002-09-27,-27.7778
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,7.6923
2002-10-04,-7.1429
2002-10-07,0.0
2002-10-08,-23.0769
2002-10-09,20.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-16.6667
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,50.0
2002-10-22,0.0
2002-10-23,-33.3333
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-50.0
2002-11-14,60.0
2002-11-15,0.0
2002-11-18,87.5
2002-11-19,-46.6667
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-37.5
2002-11-26,60.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-44.4444
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,40.0
2002-12-20,0.0
2002-12-23,-14.2857
2002-12-24,0.0
2002-12-26,66.6667
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-50.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,80.0
2003-01-30,-44.4444
2003-02-03,80.0
2003-02-04,-44.4444
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,20.0
2003-02-10,50.0
2003-02-11,-44.4444
2003-02-12,40.0
2003-02-13,28.5714
2003-02-14,-22.2222
2003-02-18,28.5714
2003-02-20,-11.1111
2003-02-24,-37.5
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,3.75
2003-03-11,-3.6145
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,80.0
2003-03-31,-44.4444
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,40.0
2003-04-09,14.2857
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,14.2857
2003-04-25,-12.5
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,42.8571
2003-05-02,0.0
2003-05-05,-20.0
2003-05-06,25.0
2003-05-07,0.0
2003-05-09,-20.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,37.5
2003-05-15,36.3636
2003-05-16,33.3333
2003-05-19,50.0
2003-05-20,16.6667
2003-05-21,14.2857
2003-05-22,12.5
2003-05-23,166.6667
2003-05-27,-33.3333
2003-05-28,-25.0
2003-05-29,0.0
2003-05-30,-8.3333
2003-06-02,0.0
2003-06-03,9.0909
2003-06-04,33.3333
2003-06-05,6.25
2003-06-06,-5.8824
2003-06-09,25.0
2003-06-10,0.0
2003-06-11,-20.0
2003-06-12,0.0
2003-06-13,12.5
2003-06-16,-11.1111
2003-06-17,-6.25
2003-06-18,-6.6667
2003-06-19,0.0
2003-06-20,-14.2857
2003-06-23,0.0
2003-06-24,16.6667
2003-06-25,-7.1429
2003-06-26,-7.6923
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,16.6667
2003-07-02,-14.2857
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,8.3333
2003-07-09,0.0
2003-07-10,-7.6923
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-8.3333
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,7.2727
2003-07-23,10.1695
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-7.6923
2003-07-29,16.6667
2003-07-30,0.0
2003-07-31,-14.2857
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,16.6667
2003-08-11,-14.2857
2003-08-12,0.0
2003-08-13,33.3333
2003-08-14,-12.5
2003-08-15,0.0
2003-08-18,14.2857
2003-08-19,-12.5
2003-08-20,14.2857
2003-08-21,0.0
2003-08-22,6.25
2003-08-25,-5.8824
2003-08-26,-12.5
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,-14.2857
2003-09-04,8.3333
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-7.6923
2003-09-10,0.0
2003-09-11,-8.3333
2003-09-12,9.0909
2003-09-15,0.0
2003-09-16,-8.3333
2003-09-17,-9.0909
2003-09-18,10.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-9.0909
2003-09-25,10.0
2003-09-26,9.0909
2003-09-29,-8.3333
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-9.0909
2003-10-03,-10.0
2003-10-06,0.0
2003-10-07,-33.3333
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,83.3333
2003-10-13,-27.2727
2003-10-14,37.5
2003-10-15,-9.0909
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,-10.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,11.1111
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,40.0
2003-11-14,-28.5714
2003-11-17,-10.0
2003-11-18,0.0
2003-11-19,11.1111
2003-11-20,20.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-16.6667
2003-11-28,10.0
2003-12-01,9.0909
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,16.6667
2003-12-05,-14.2857
2003-12-08,0.0
2003-12-09,-8.3333
2003-12-10,-36.3636
2003-12-11,14.2857
2003-12-12,0.0
2003-12-15,25.0
2003-12-16,-20.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,25.0
2003-12-23,-20.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-12.5
2003-12-31,14.2857
2004-01-02,0.0
2004-01-05,-12.5
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,42.8571
2004-01-09,-20.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-12.5
2004-01-21,42.8571
2004-01-22,-30.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,5.7143
2004-01-28,0.0
2004-01-30,35.1351
2004-02-02,-6.0
2004-02-03,0.0
2004-02-04,-4.2553
2004-02-05,0.0
2004-02-06,22.2222
2004-02-09,-18.1818
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-22.2222
2004-02-17,14.2857
2004-02-19,0.0
2004-02-20,-12.5
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,14.2857
2004-03-05,-12.5
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,42.8571
2004-03-12,0.0
2004-03-15,-10.0
2004-03-16,22.2222
2004-03-17,-9.0909
2004-03-18,20.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,16.6667
2004-03-24,0.0
2004-03-25,-1.4285999999999999
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,1.4493
2004-03-31,-1.4285999999999999
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,1.4493
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-1.4285999999999999
2004-04-22,1.4493
2004-04-23,-4.2857
2004-04-26,0.0
2004-04-28,-2.9851
2004-04-29,-3.0769
2004-05-03,3.1746
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-3.0769
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-4.7619
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,16.6667
2004-05-19,0.0
2004-05-20,-14.2857
2004-05-21,-16.6667
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,10.0
2004-06-10,0.0
2004-06-14,-9.0909
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,20.0
2004-06-25,-25.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,11.1111
2004-07-12,-10.0
2004-07-13,0.0
2004-07-14,11.1111
2004-07-15,-10.0
2004-07-16,0.0
2004-07-19,-11.1111
2004-07-20,37.5
2004-07-21,-18.1818
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-11.1111
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,25.0
2004-08-04,-20.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,12.5
2004-08-13,-11.1111
2004-08-16,12.5
2004-08-17,-11.1111
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,37.5
2004-08-30,-9.0909
2004-08-31,10.0
2004-09-01,0.0
2004-09-02,-27.2727
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,25.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-20.0
2004-09-23,25.0
2004-09-24,0.0
2004-09-27,-10.0
2004-09-28,55.5556
2004-09-29,-34.2857
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,30.4348
2004-10-06,-23.3333
2004-10-08,0.0
2004-10-11,8.6957
2004-10-12,0.0
2004-10-13,10.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-9.0909
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-20.0
2004-10-25,12.5
2004-10-26,11.1111
2004-10-27,10.0
2004-10-28,0.0
2004-10-29,18.1818
2004-11-01,-23.0769
2004-11-03,0.0
2004-11-04,-10.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-11.1111
2004-11-11,0.0
2004-11-12,25.0
2004-11-15,-10.0
2004-11-16,11.1111
2004-11-17,10.0
2004-11-18,-9.0909
2004-11-19,10.0
2004-11-22,-5.4545
2004-11-23,0.0
2004-11-24,15.3846
2004-11-29,-8.3333
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
