ticker,1498499D US Equity
2008-11-04,2.5199
2008-11-05,0.0431
2008-11-06,-1.9397
2008-11-07,0.0
2008-11-10,-3.5164999999999997
2008-11-11,-0.7745
2008-11-12,-0.551
2008-11-13,9.556799999999999
2008-11-14,-0.59
2008-11-17,-2.0772
2008-11-18,2.0779
2008-11-19,-11.5352
2008-11-20,-7.5264
2008-11-21,5.0285
2008-11-24,6.4658999999999995
2008-11-25,3.6161
2008-11-26,0.6264
2008-11-28,3.6461
2008-12-01,-10.5534
2008-12-02,9.4964
2008-12-03,5.9571
2008-12-04,-4.9607
2008-12-05,6.7421
2008-12-08,0.0407
2008-12-09,-3.8697
2008-12-10,-1.9915
2008-12-11,-3.0696
2008-12-12,10.2587
2008-12-15,-0.6472
2008-12-16,6.1482
2008-12-17,-3.7975
2008-12-18,1.4753
2008-12-19,0.3143
2008-12-22,0.1958
2008-12-23,-1.8765
2008-12-24,0.5578
2008-12-26,0.9113
2008-12-29,0.5104
2008-12-30,3.5547
2008-12-31,1.3768
2009-01-02,-1.4953
2009-01-05,-1.8596
2009-01-06,-0.0387
2009-01-07,-3.2108
2009-01-08,2.2382
2009-01-09,-2.2674
2009-01-12,-0.64
2009-01-13,1.2882
2009-01-14,-1.5103
2009-01-15,-2.0581
2009-01-16,2.1838
2009-01-20,-4.5968
2009-01-21,7.2697
2009-01-22,-5.6738
2009-01-23,-1.0443
2009-01-26,-1.7307000000000001
2009-01-27,2.878
2009-01-28,4.0919
2009-01-29,-4.4525
2009-01-30,-1.7212
2009-02-02,0.1282
2009-02-03,0.4693
2009-02-04,0.9342
2009-02-05,1.0097
2009-02-06,3.0404
2009-02-09,1.2934999999999999
2009-02-10,-4.7885
2009-02-11,3.9396
2009-02-12,0.9677
2009-02-13,-1.6773
2009-02-17,-2.762
2009-02-18,-2.2139
2009-02-19,-4.0154
2009-02-20,-1.5575999999999999
2009-02-23,-3.0741
2009-02-24,7.7892
2009-02-25,-2.9424
2009-02-26,-2.0508
2009-02-27,-0.091
2009-03-02,-3.0524
2009-03-03,-1.7856999999999998
2009-03-04,3.2057
2009-03-05,-4.1725
2009-03-06,3.2414
2009-03-09,-4.4517
2009-03-10,7.3565
2009-03-11,-0.8223
2009-03-12,5.3432
2009-03-13,0.6122
2009-03-16,-1.3472
2009-03-17,4.8018
2009-03-18,1.9756
2009-03-19,-0.9481
2009-03-20,0.7491
2009-03-23,7.1871
2009-03-24,-6.7823
2009-03-25,0.8268
2009-03-26,3.157
2009-03-27,0.9539
2009-03-30,-2.3425000000000002
2009-03-31,2.0665
2009-04-01,2.5804
2009-04-02,1.6254
2009-04-03,2.4752
2009-04-06,-2.304
2009-04-07,-1.3693
2009-04-08,1.0027
2009-04-09,3.551
2009-04-13,1.1799
2009-04-14,-7.5802
2009-04-15,3.5095
2009-04-16,-1.181
2009-04-17,-4.0093
2009-04-20,-3.9356999999999998
2009-04-21,4.6405
2009-04-22,-3.2761
2009-04-23,2.6848
2009-04-24,-3.7812
2009-04-27,-1.4214
2009-04-28,2.1204
2009-04-29,1.3289
2009-04-30,-1.9672
2009-05-01,-0.4599
2009-05-04,2.7719
2009-05-05,1.226
2009-05-06,-2.0186
2009-05-07,-3.6259
2009-05-08,4.7884
2009-05-11,-3.9984
2009-05-12,1.9125
2009-05-13,-1.6263999999999998
2009-05-14,2.0348
2009-05-15,-2.742
2009-05-18,3.7591
2009-05-19,-2.182
2009-05-20,-1.9781
2009-05-21,1.5887
2009-05-22,1.3102
2009-05-26,4.7977
2009-05-27,-3.2643
2009-05-28,1.358
2009-05-29,0.2436
2009-06-01,1.2961
2009-06-02,2.7189
2009-06-03,-0.7396
2009-06-04,0.549
2009-06-05,-0.585
2009-06-08,-1.1377
2009-06-09,-0.119
2009-06-10,-0.3576
2009-06-11,-0.7974
2009-06-12,-1.7685
2009-06-15,-0.6956
2009-06-16,-0.7417
2009-06-17,0.2076
2009-06-18,2.1955
2009-06-19,1.135
2009-06-22,0.521
2009-06-23,-1.4354
2009-06-24,-0.89
2009-06-25,-0.6939
2009-06-26,0.2877
2009-06-29,-0.5943
2009-06-30,-0.4973
2009-07-01,1.8742
2009-07-02,-3.2706
2009-07-06,2.9163
2009-07-07,-1.9302000000000001
2009-07-08,-0.5863
2009-07-09,0.0421
2009-07-10,-0.3368
2009-07-13,4.3937
2009-07-14,-0.9713
2009-07-15,1.1851
2009-07-16,-0.9693
2009-07-17,-0.2447
2009-07-20,0.4906
2009-07-21,-0.4475
2009-07-22,-1.2669000000000001
2009-07-23,-0.1242
2009-07-24,1.5333999999999999
2009-07-27,1.2652999999999999
2009-07-28,0.1209
2009-07-29,0.0805
2009-07-30,0.5229
2009-07-31,0.4402
2009-08-03,1.8725
2009-08-04,-0.5084
2009-08-05,2.3978
2009-08-06,-0.9981
2009-08-07,1.9775
2009-08-10,-0.2662
2009-08-11,-0.8387
2009-08-12,-0.346
2009-08-13,0.0772
2009-08-14,-1.4264000000000001
2009-08-17,-0.8604
2009-08-18,-0.4734
2009-08-19,0.2378
2009-08-20,1.7003
2009-08-21,1.8662999999999998
2009-08-24,-0.458
2009-08-25,0.3834
2009-08-26,0.5348
2009-08-27,1.0638
2009-08-28,-0.1504
2009-08-31,-0.4518
2009-09-01,-0.4917
2009-09-02,-0.9882
2009-09-03,1.4971
2009-09-04,-0.1135
2009-09-08,0.3029
2009-09-09,0.604
2009-09-10,0.4503
2009-09-11,0.6724
2009-09-14,1.3729
2009-09-15,2.672
2009-09-16,2.4955
2009-09-17,-2.6435
2009-09-18,-0.6788
2009-09-21,0.2158
2009-09-22,-0.7179
2009-09-23,-0.5423
2009-09-24,0.4726
2009-09-25,-1.3386
2009-09-28,3.1903
2009-09-29,-0.231
2009-09-30,-2.1117
2009-10-01,-1.2797
2009-10-02,0.8889
2009-10-05,0.2937
2009-10-06,0.8419
2009-10-07,0.5445
2009-10-08,0.8303
2009-10-09,0.6445
2009-10-12,1.2807
2009-10-13,-0.8079
2009-10-14,2.5141999999999998
2009-10-15,-0.9326
2009-10-16,-1.0112
2009-10-19,1.3033000000000001
2009-10-20,-1.7038
2009-10-21,-2.0163
2009-10-22,1.8051
2009-10-23,-1.9858
2009-10-26,-3.2561999999999998
2009-10-27,0.0374
2009-10-28,-1.7570000000000001
2009-10-29,1.9405999999999999
2009-10-30,-1.4931
2009-11-02,0.1516
2009-11-03,-0.5675
2009-11-04,1.7123
2009-11-05,0.7482
2009-11-06,-0.8912
2009-11-09,0.2248
2009-11-10,-0.1495
2009-11-11,0.599
2009-11-12,-1.9352
2009-11-13,0.797
2009-11-16,0.9036
2009-11-17,0.4478
2009-11-18,-0.6686
2009-11-19,-1.2341
2009-11-20,-0.3029
2009-11-23,0.6836
2009-11-24,0.0
2009-11-25,0.679
2009-11-27,-2.1731
2009-11-30,0.0766
2009-12-01,0.7654
2009-12-02,0.038
2009-12-03,-1.7084000000000001
2009-12-04,0.9656
2009-12-07,-0.1913
2009-12-08,0.8816
2009-12-09,-0.038
2009-12-10,0.7982
2009-12-11,1.6968
2009-12-14,0.0371
2009-12-15,-0.2965
2009-12-16,0.855
2009-12-17,-0.1106
2009-12-18,0.8118
2009-12-21,1.4641
2009-12-22,2.4531
2009-12-23,0.0704
2009-12-24,1.5482
2009-12-28,-1.7671999999999999
2009-12-29,0.4938
2009-12-30,0.1229
2009-12-31,-1.4794
2010-01-04,0.7866
2010-01-05,-0.0709
2010-01-06,-1.065
2010-01-07,0.6459
2010-01-08,-0.9269
2010-01-11,0.108
2010-01-12,-0.2876
2010-01-13,0.2523
2010-01-14,-0.2517
2010-01-15,-0.4686
2010-01-19,1.4125
2010-01-20,-0.1786
2010-01-21,0.0716
2010-01-22,-2.5742000000000003
2010-01-25,-0.3303
2010-01-26,-0.7364
2010-01-27,0.9273
2010-01-28,-0.7718
2010-01-29,0.3704
2010-02-01,0.0
2010-02-02,1.1808
2010-02-03,-1.4223
2010-02-04,-0.7769
2010-02-05,-0.0746
2010-02-08,-1.3806
2010-02-09,1.0594
2010-02-10,0.936
2010-02-11,0.1484
2010-02-12,1.2593
2010-02-16,0.8413
2010-02-17,-1.342
2010-02-18,2.6471
2010-02-19,1.1461000000000001
2010-02-22,0.6728
2010-02-23,-0.6683
2010-02-24,-0.4958
2010-02-25,0.3559
2010-02-26,-1.0638
2010-03-01,0.4301
2010-03-02,0.4283
2010-03-03,0.0355
2010-03-04,-0.2842
2010-03-05,0.4631
2010-03-08,-0.0355
2010-03-09,0.7804
2010-03-10,0.528
2010-03-11,0.2451
2010-03-12,-0.3144
2010-03-15,-0.035
2010-03-16,0.8062
2010-03-17,0.452
2010-03-18,0.0692
2010-03-19,-0.5534
2010-03-22,-0.4174
2010-03-23,0.0349
2010-03-24,-0.8729
2010-03-25,-0.5284
2010-03-26,-0.5666
2010-03-29,-0.7479
2010-03-30,-0.3229
2010-03-31,-0.162
2010-04-01,0.5072
2010-04-05,-0.3244
2010-04-06,-0.1085
2010-04-07,0.0
2010-04-08,-0.5431
2010-04-09,-0.5825
2010-04-12,0.6591
2010-04-13,1.6006
2010-04-14,0.4654
2010-04-15,-1.8888
2010-04-16,-2.1794000000000002
2010-04-19,1.0769
2010-04-20,0.147
2010-04-21,-0.3302
2010-04-22,1.141
2010-04-23,-0.182
2010-04-26,-1.4218
2010-04-27,-1.7382
2010-04-28,0.7904
2010-04-29,0.8962
2010-04-30,0.6292
2010-05-03,-0.7723
2010-05-04,-2.2239
2010-05-05,-2.2745
2010-05-06,-3.142
2010-05-07,-1.0412
2010-05-10,6.0299
2010-05-11,0.0763
2010-05-12,-0.1907
2010-05-13,-0.9553
2010-05-14,-0.6944
2010-05-17,0.6216
2010-05-18,-1.3514
2010-05-19,-0.0391
2010-05-20,-3.6022
2010-05-21,0.4874
2010-05-24,-0.5255
2010-05-25,0.2844
2010-05-26,-0.4862
2010-05-27,3.1352
2010-05-28,-1.0265
2010-06-01,-2.6326
2010-06-02,3.4412
2010-06-03,0.9109
2010-06-04,-3.0612
2010-06-07,0.0405
2010-06-08,-0.3642
2010-06-09,-1.1373
2010-06-10,2.0131
2010-06-11,0.2416
2010-06-14,-0.1607
2010-06-15,2.6962
2010-06-16,0.0784
2010-06-17,-0.3524
2010-06-18,0.3536
2010-06-21,-0.3132
2010-06-22,0.3535
2010-06-23,-0.9393
2010-06-24,-0.3951
2010-06-25,0.595
2010-06-28,-0.4732
2010-06-29,-2.3970000000000002
2010-06-30,1.0612
2010-07-01,-1.1309
2010-07-02,-1.2255
2010-07-06,0.4136
2010-07-07,3.1301
2010-07-08,1.1182
2010-07-09,1.0664
2010-07-12,-0.9379
2010-07-13,1.7751000000000001
2010-07-14,-0.0388
2010-07-15,-0.8143
2010-07-16,-2.3456
2010-07-19,-0.6405
2010-07-20,1.3699
2010-07-21,-1.4706000000000001
2010-07-22,2.3397
2010-07-23,0.8672
2010-07-26,1.7585
2010-07-27,0.0384
2010-07-28,-1.19
2010-07-29,0.5439
2010-07-30,0.9274
2010-08-02,0.7657
2010-08-03,-0.7219
2010-08-04,1.0333
2010-08-05,-0.6818
2010-08-06,-0.9153
2010-08-09,0.9238
2010-08-10,-1.4874
2010-08-11,-2.71
2010-08-12,0.3581
2010-08-13,-0.1586
2010-08-16,-0.3177
2010-08-17,1.2351
2010-08-18,0.4723
2010-08-19,-1.2926
2010-08-20,0.0397
2010-08-23,-0.119
2010-08-24,-0.9134
2010-08-25,0.7615
2010-08-26,-0.1591
2010-08-27,1.9522
2010-08-30,-2.4228
2010-08-31,1.0412
2010-09-01,2.3781
2010-09-02,-0.0387
2010-09-03,0.7746
2010-09-07,-2.0369
2010-09-08,0.8631
2010-09-09,0.4278
2010-09-10,0.5035
2010-09-13,1.0019
2010-09-14,0.4578
2010-09-15,0.4558
2010-09-16,-0.8318
2010-09-17,-0.5719
2010-09-20,1.5337
2010-09-21,-1.5106000000000002
2010-09-22,-0.4985
2010-09-23,-0.9249
2010-09-24,1.867
2010-09-27,-0.7637
2010-09-28,-0.0385
2010-09-29,0.6736
2010-09-30,0.3076
2010-10-01,0.0767
2010-10-04,-1.0724
2010-10-05,0.813
2010-10-06,0.4992
2010-10-07,0.0
2010-10-08,0.2675
2010-10-11,0.5335
2010-10-12,0.6823
2010-10-13,0.7154
2010-10-14,0.1495
2010-10-15,0.112
2010-10-18,0.4101
2010-10-19,-1.5225
2010-10-20,1.3575
2010-10-21,-0.2604
2010-10-22,0.3357
2010-10-25,-0.8922
2010-10-26,0.0375
2010-10-27,-0.3375
2010-10-28,-0.2634
2010-10-29,-0.1132
2010-11-01,1.2085
2010-11-02,2.0149
2010-11-03,0.0
2010-11-04,3.2553
2010-11-05,-0.1063
2010-11-08,-0.3191
2010-11-09,-0.7115
2010-11-10,1.6122999999999998
2010-11-11,-0.9168
2010-11-12,-1.1032
2010-11-15,1.1515
2010-11-16,-1.1384
2010-11-17,0.5398
2010-11-18,1.3601
2010-11-19,-0.7062
2010-11-22,0.4267
2010-11-23,-0.9561
2010-11-24,1.5016
2010-11-26,-1.1623999999999999
2010-11-29,0.8909
2010-11-30,-0.8124
2010-12-01,1.6026
2010-12-02,0.2103
2010-12-03,0.3847
2010-12-06,-1.324
2010-12-07,-0.2119
2010-12-08,0.9908
2010-12-09,0.6307
2010-12-10,0.2437
2010-12-13,0.4168
2010-12-14,-0.3113
2010-12-15,-1.1103
2010-12-16,1.1228
2010-12-17,-1.2490999999999999
2010-12-20,0.7027
2010-12-21,0.2442
2010-12-22,0.9398
2010-12-23,-0.069
2010-12-27,0.2415
2010-12-28,-0.3787
2010-12-29,0.4838
2010-12-30,0.533
2010-12-31,-0.5156
2011-01-03,1.6585999999999999
2011-01-04,-0.8158
2011-01-05,0.4798
2011-01-06,0.3411
2011-01-07,-0.4759
2011-01-10,0.444
2011-01-11,0.8841
2011-01-12,-0.337
2011-01-13,0.2367
2011-01-14,0.641
2011-01-18,1.3745
2011-01-19,-1.3228
2011-01-20,-0.6702
2011-01-21,0.3711
2011-01-24,1.5126
2011-01-25,1.1589
2011-01-26,-0.2291
2011-01-27,0.9514
2011-01-28,-1.625
2011-01-31,0.033
2011-02-01,1.7173
2011-02-02,-0.9416
2011-02-03,-0.0328
2011-02-04,1.5737999999999999
2011-02-07,0.581
2011-02-08,0.2567
2011-02-09,0.064
2011-02-10,-0.8317
2011-02-11,1.0323
2011-02-14,0.0958
2011-02-15,0.0
2011-02-16,0.5423
2011-02-17,0.8566
2011-02-18,0.346
2011-02-22,-1.3793
2011-02-23,-1.494
2011-02-24,-0.9035
2011-02-25,1.9212
2011-02-28,-0.5112
2011-03-01,-1.5735000000000001
2011-03-02,-2.2512
2011-03-03,2.5701
2011-03-04,-0.781
2011-03-07,-0.5576
2011-03-08,2.5726
2011-03-09,-1.0932
2011-03-10,-1.658
2011-03-11,0.8595
2011-03-14,-0.4589
2011-03-15,-1.4487999999999999
2011-03-16,0.5346
2011-03-17,1.0635
2011-03-18,0.8879
2011-03-21,1.6623
2011-03-22,-0.2565
2011-03-23,-0.0321
2011-03-24,0.5145
2011-03-25,-0.6078
2011-03-28,0.2897
2011-03-29,0.4493
2011-03-30,0.3674
2011-03-31,0.1279
2011-04-01,1.1498
2011-04-04,0.4105
2011-04-05,0.2516
2011-04-06,1.3801999999999999
2011-04-07,-0.4641
2011-04-08,-0.4974
2011-04-11,0.2812
2011-04-12,-0.8723
2011-04-13,0.8799
2011-04-14,-0.2492
2011-04-15,-0.0625
2011-04-18,-0.6563
2011-04-19,-0.4089
2011-04-20,0.7265
2011-04-21,0.5017
2011-04-25,0.4056
2011-04-26,-0.6215
2011-04-27,1.97
2011-04-28,0.1533
2011-04-29,-0.3674
2011-05-02,-0.1537
2011-05-03,-0.4001
2011-05-04,-2.2559
2011-05-05,0.0948
2011-05-06,0.5054
2011-05-09,0.5028
2011-05-10,0.813
2011-05-11,0.2792
2011-05-12,1.6393
2011-05-13,-0.6999
2011-05-16,0.3984
2011-05-17,-0.7937
2011-05-18,0.1538
2011-05-19,0.4916
2011-05-20,-0.428
2011-05-23,-0.3684
2011-05-24,-0.4622
2011-05-25,-0.3096
2011-05-26,1.0559
2011-05-27,0.7376
2011-05-31,0.9457
2011-06-01,-1.2088
2011-06-02,-0.2447
2011-06-03,-1.2572999999999999
2011-06-06,-0.7453
2011-06-07,-0.1564
2011-06-08,-1.2535
2011-06-09,0.0
2011-06-10,-1.2377
2011-06-13,0.6427
2011-06-14,1.1814
2011-06-15,-1.1360000000000001
2011-06-16,0.2873
2011-06-17,-0.5092
2011-06-20,0.2239
2011-06-21,0.6384
2011-06-22,-0.6977
2011-06-23,-0.9262
2011-06-24,-0.4191
2011-06-27,0.5503
2011-06-28,0.5473
2011-06-29,1.3609
2011-06-30,-0.0317
2011-07-01,0.9524
2011-07-05,-1.5093999999999999
2011-07-06,0.1596
2011-07-07,0.5419
2011-07-08,-0.0317
2011-07-11,-0.6343
2011-07-12,-0.798
2011-07-13,0.2252
2011-07-14,-1.1236
2011-07-15,0.0649
2011-07-18,-1.0707
2011-07-19,1.3775
2011-07-20,0.6147
2011-07-21,1.8328
2011-07-22,-0.3158
2011-07-25,-1.077
2011-07-26,-0.032
2011-07-27,-2.8186999999999998
2011-07-28,-0.6922
2011-07-29,0.0
2011-08-01,-1.0621
2011-08-02,-1.5767
2011-08-03,-1.9426999999999999
2011-08-04,-4.2058
2011-08-05,-2.3948
2011-08-08,-7.4721
2011-08-09,7.3524
2011-08-10,-3.9671
2011-08-11,6.8979
2011-08-12,-1.3853
2011-08-15,4.3993
2011-08-16,-0.9207
2011-08-17,1.1437
2011-08-18,-3.1095
2011-08-19,-1.787
2011-08-22,-0.1485
2011-08-23,2.4916
2011-08-24,1.3062
2011-08-25,-1.6834
2011-08-26,2.2587
2011-08-29,3.8830999999999998
2011-08-30,-0.1715
2011-08-31,0.4466
2011-09-01,-1.2654
2011-09-02,-3.4984
2011-09-06,-1.1844999999999999
2011-09-07,3.5598
2011-09-08,-1.3329
2011-09-09,-2.0263
2011-09-12,0.1089
2011-09-13,0.9424
2011-09-14,0.9695
2011-09-15,1.7425000000000002
2011-09-16,-1.0136
2011-09-19,-1.8008
2011-09-20,-0.6832
2011-09-21,-4.4171
2011-09-22,-2.3485
2011-09-23,1.5516
2011-09-26,3.0558
2011-09-27,3.5953
2011-09-28,-2.2182
2011-09-29,2.1771
2011-09-30,-2.5927
2011-10-03,-4.2884
2011-10-04,3.8239
2011-10-05,0.7068
2011-10-06,1.6623999999999999
2011-10-07,-3.0887000000000002
2011-10-10,3.9745
2011-10-11,-1.19
2011-10-12,1.4964
2011-10-13,-0.5034
2011-10-14,1.9877
2011-10-17,-3.0829
2011-10-18,3.3638
2011-10-19,-0.2122
2011-10-20,2.1978
2011-10-21,2.6361
2011-10-24,2.0277
2011-10-25,-2.8817
2011-10-26,-3.0355
2011-10-27,1.0552
2011-10-28,-4.8033
2011-10-31,-2.7057
2011-11-01,-3.7956
2011-11-02,3.75
2011-11-03,0.753
2011-11-04,1.6442
2011-11-07,1.1397
2011-11-08,1.5267
2011-11-09,-4.4397
2011-11-10,0.7493
2011-11-11,1.2644
2011-11-14,-1.3588
2011-11-15,0.1862
2011-11-16,-2.1182
2011-11-17,-0.3417
2011-11-18,0.2286
2011-11-21,-1.1783
2011-11-22,-0.1923
2011-11-23,-1.7726
2011-11-25,0.4315
2011-11-28,1.875
2011-11-29,-0.7285
2011-11-30,3.8239
2011-12-01,-1.3765
2011-12-02,0.5658
2011-12-05,2.4006
2011-12-06,-0.4029
2011-12-07,0.2942
2011-12-08,-1.6502
2011-12-09,0.8203
2011-12-12,0.4808
2011-12-13,-0.2944
2011-12-14,-0.3691
2011-12-15,-0.0371
2011-12-16,0.2224
2011-12-19,-0.2959
2011-12-20,1.6320000000000001
2011-12-21,0.0365
2011-12-22,0.9121
2011-12-23,0.5423
2011-12-27,0.6113
2011-12-28,-2.609
2011-12-29,1.7064
2011-12-30,-0.2177
2012-01-03,0.3273
2012-01-04,-1.5585
2012-01-05,0.5891
2012-01-06,-0.4392
2012-01-09,1.5441
2012-01-10,1.412
2012-01-11,0.357
2012-01-12,-0.8894
2012-01-13,-0.2513
2012-01-17,0.8636
2012-01-18,0.4281
2012-01-19,0.4618
2012-01-20,0.495
2012-01-23,0.0352
2012-01-24,-1.1256
2012-01-25,1.174
2012-01-26,-0.4219
2012-01-27,-1.3418
2012-01-30,-0.6084
2012-01-31,-0.036
2012-02-01,3.4942
2012-02-02,0.5221
2012-02-03,2.8393
2012-02-06,-2.2222
2012-02-07,0.7231
2012-02-08,0.1026
2012-02-09,0.5464
2012-02-10,-0.4416
2012-02-13,0.7165
2012-02-14,-0.5081
2012-02-15,0.2043
2012-02-16,1.2572
2012-02-17,0.0336
2012-02-21,0.9393
2012-02-22,-0.0997
2012-02-23,1.4969999999999999
2012-02-24,-0.9833
2012-02-27,0.331
2012-02-28,0.3959
2012-02-29,0.3615
2012-03-01,0.9496
2012-03-02,-0.746
2012-03-05,0.5229
2012-03-06,-1.4954
2012-03-07,0.5281
2012-03-08,0.4596
2012-03-09,1.3072
2012-03-12,-0.3226
2012-03-13,1.7476
2012-03-14,-0.8906
2012-03-15,0.353
2012-03-16,-0.2558
2012-03-19,-0.1603
2012-03-20,-0.3854
2012-03-21,-0.0645
2012-03-22,-0.1613
2012-03-23,0.2262
2012-03-26,1.5796000000000001
2012-03-27,-0.5712
2012-03-28,0.2873
2012-03-29,-0.2387
2012-03-30,-0.0641
2012-04-02,-0.0642
2012-04-03,1.1236
2012-04-04,-0.4127
2012-04-05,0.255
2012-04-09,-0.7313
2012-04-10,-0.7047
2012-04-11,0.5161
2012-04-12,0.4814
2012-04-13,-1.1817
2012-04-16,0.7757
2012-04-17,1.0904
2012-04-18,-1.0787
2012-04-19,0.3849
2012-04-20,0.4153
2012-04-23,-1.1772
2012-04-24,0.7727
2012-04-25,0.8946
2012-04-26,0.95
2012-04-27,-0.0314
2012-04-30,0.2824
2012-05-01,0.5319
2012-05-02,0.6847
2012-05-03,-0.1236
2012-05-04,-0.3714
2012-05-07,-0.2175
2012-05-08,0.4359
2012-05-09,-0.9919
2012-05-10,0.814
2012-05-11,-0.2174
2012-05-14,-0.8403
2012-05-15,0.3766
2012-05-16,-1.6886
2012-05-17,-1.0814
2012-05-18,-1.1897
2012-05-21,0.6508
2012-05-22,1.0993
2012-05-23,0.7035
2012-05-24,0.3811
2012-05-25,-1.4552
2012-05-29,0.4815
2012-05-30,-0.4153
2012-05-31,0.2887
2012-06-01,-1.0237
2012-06-04,0.1293
2012-06-05,-0.0323
2012-06-06,2.1957
2012-06-07,-0.0632
2012-06-08,0.0948
2012-06-11,-1.2634
2012-06-12,1.0877
2012-06-13,-1.1076
2012-06-14,0.96
2012-06-15,0.9509
2012-06-18,0.0628
2012-06-19,-0.0314
2012-06-20,-0.1569
2012-06-21,-3.0179
2012-06-22,0.2917
2012-06-25,-2.1332
2012-06-26,-0.2642
2012-06-27,1.8542999999999998
2012-06-28,1.2841
2012-06-29,1.2903
2012-07-02,1.2739
2012-07-03,1.0692
2012-07-05,-0.7156
2012-07-06,-0.6894
2012-07-09,-0.8204
2012-07-10,-0.4136
2012-07-11,-1.0863
2012-07-12,-0.8075
2012-07-13,2.084
2012-07-16,0.2871
2012-07-17,0.6997
2012-07-18,1.1055
2012-07-19,-0.781
2012-07-20,-1.9521
2012-07-23,-1.5735000000000001
2012-07-24,-1.3051
2012-07-25,0.0992
2012-07-26,0.6605
2012-07-27,1.0827
2012-07-30,-0.0325
2012-07-31,-0.5195
2012-08-01,2.6762
2012-08-02,-0.9218
2012-08-03,2.3741
2012-08-06,0.8775
2012-08-07,0.9009
2012-08-08,0.3387
2012-08-09,-1.3501
2012-08-10,-0.2177
2012-08-13,-0.1247
2012-08-14,0.8115
2012-08-15,0.2477
2012-08-16,0.6794
2012-08-17,0.092
2012-08-20,0.0919
2012-08-21,0.0
2012-08-22,-0.8267
2012-08-23,0.0309
2012-08-24,-0.0926
2012-08-27,0.4634
2012-08-28,0.3383
2012-08-29,-0.0613
2012-08-30,0.184
2012-08-31,1.255
2012-09-04,1.2092
2012-09-05,-0.2987
2012-09-06,1.1684
2012-09-07,-0.0296
2012-09-10,0.237
2012-09-11,0.4728
2012-09-12,-0.2647
2012-09-13,1.1796
2012-09-14,-0.6995
2012-09-17,-0.499
2012-09-18,-0.413
2012-09-19,0.2666
2012-09-20,-0.2954
2012-09-21,0.7704
2012-09-24,0.4704
2012-09-25,-0.878
2012-09-26,-0.3543
2012-09-27,0.0741
2012-09-28,0.8331
2012-10-01,-0.118
2012-10-02,1.5066000000000002
2012-10-03,0.4075
2012-10-04,0.8986
2012-10-05,0.1436
2012-10-08,0.5164
2012-10-09,-1.5411000000000001
2012-10-10,0.4058
2012-10-11,0.0577
2012-10-12,-0.3174
2012-10-15,0.6657
2012-10-16,1.2651
2012-10-17,1.732
2012-10-18,0.5024
2012-10-19,-1.3052000000000001
2012-10-22,-0.4783
2012-10-23,-1.4984
2012-10-24,0.7176
2012-10-25,0.57
2012-10-26,-0.5951
2012-10-31,1.5964
2012-11-01,1.3187
2012-11-02,-1.9662
2012-11-05,0.678
2012-11-06,0.5892
2012-11-07,-1.9247
2012-11-08,0.0853
2012-11-09,0.1137
2012-11-12,0.1419
2012-11-13,0.2268
2012-11-14,-1.1878
2012-11-15,1.7459
2012-11-16,0.1688
2012-11-19,1.039
2012-11-20,-0.0556
2012-11-21,0.8621
2012-11-23,0.9926
2012-11-26,0.3276
2012-11-27,-1.1156
2012-11-28,0.7155
2012-11-29,0.6011
2012-11-30,0.163
2012-12-03,0.4067
2012-12-04,0.081
2012-12-05,0.1619
2012-12-06,-0.1886
2012-12-07,-0.135
2012-12-10,0.2162
2012-12-11,0.2157
2012-12-12,0.3229
2012-12-13,-0.8584
2012-12-14,-1.4881
2012-12-17,1.2909
2012-12-18,1.3557000000000001
2012-12-19,-0.0535
2012-12-20,0.7495
2012-12-21,-1.3018
2012-12-24,0.2423
2012-12-26,-0.5908
2012-12-27,-0.081
2012-12-28,-0.1487
2012-12-31,1.1966
2013-01-02,1.2094
2013-01-03,1.6729
2013-01-04,0.679
2013-01-07,-0.8042
2013-01-08,-0.1308
2013-01-09,1.1259000000000001
2013-01-10,-0.6991
2013-01-11,-0.2347
2013-01-14,0.6534
2013-01-15,0.3635
2013-01-16,-0.1294
2013-01-17,0.3627
2013-01-18,0.3356
2013-01-22,1.1577
2013-01-23,-0.2543
2013-01-24,0.1785
2013-01-25,0.2291
2013-01-28,-2.2854
2013-01-29,0.5717
2013-01-30,-0.1034
2013-01-31,0.0517
2013-02-01,0.5688
2013-02-04,-1.054
2013-02-05,0.7534
2013-02-06,1.6503
2013-02-07,0.3298
2013-02-08,0.8091
2013-02-11,0.1756
2013-02-12,0.8763
2013-02-13,-0.273
2013-02-14,-1.0951
2013-02-15,0.5788
2013-02-19,0.7506
2013-02-20,-0.9933
2013-02-21,-0.1505
2013-02-22,0.1005
2013-02-25,-1.2547
2013-02-26,0.5083
2013-02-27,1.2137
2013-02-28,-0.0749
2013-03-01,-0.45
2013-03-04,0.0
2013-03-05,0.9794
2013-03-06,-0.0746
2013-03-07,0.0249
2013-03-08,0.5225
2013-03-11,0.0
2013-03-12,0.6436
2013-03-13,0.0984
2013-03-14,1.0074
2013-03-15,-0.0486
2013-03-18,0.073
2013-03-19,-0.1216
2013-03-20,1.2905
2013-03-21,-0.6971
2013-03-22,-0.5326
2013-03-25,1.0952
2013-03-26,0.5537
2013-03-27,-0.2274
2013-03-28,1.2527
2013-04-01,-0.2855
2013-04-02,0.8351
2013-04-03,-1.6327
2013-04-04,0.6976
2013-04-05,0.3344
2013-04-08,1.2381
2013-04-09,0.1646
2013-04-10,0.0939
