ticker,IF US Equity
2000-05-26,5.6604
2000-05-30,-1.7856999999999998
2000-05-31,-1.8182
2000-06-01,5.5556
2000-06-02,-1.7544
2000-06-05,-3.5714
2000-06-06,3.7037
2000-06-07,1.7856999999999998
2000-06-08,3.5088
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-5.0847
2000-06-14,-1.7856999999999998
2000-06-15,5.4545
2000-06-16,-1.7241
2000-06-19,0.0
2000-06-20,-3.5088
2000-06-21,3.6364
2000-06-22,-3.5088
2000-06-23,0.0
2000-06-26,-1.8182
2000-06-27,1.8519
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-1.8182
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-3.7037
2000-07-07,0.0
2000-07-10,7.6923
2000-07-11,-7.1429
2000-07-12,-5.7692
2000-07-13,2.0408
2000-07-14,2.0
2000-07-17,5.8824
2000-07-18,-1.8519
2000-07-19,-1.8868
2000-07-20,1.9231
2000-07-24,0.0
2000-07-25,-1.8868
2000-07-26,-1.9231
2000-07-27,-1.9607999999999999
2000-07-28,10.0
2000-07-31,-3.6364
2000-08-01,-3.7736
2000-08-02,-3.9215999999999998
2000-08-03,4.0816
2000-08-04,1.9607999999999999
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.8462
2000-08-10,-5.5556
2000-08-11,5.8824
2000-08-14,1.8519
2000-08-15,-5.4545
2000-08-16,-3.8462
2000-08-17,-4.0
2000-08-18,4.1667
2000-08-21,0.0
2000-08-22,-2.0
2000-08-23,-2.0408
2000-08-24,0.0
2000-08-25,4.1667
2000-08-28,-2.0
2000-08-29,2.0408
2000-08-30,-2.0
2000-08-31,2.0408
2000-09-01,-4.0
2000-09-05,0.0
2000-09-06,4.1667
2000-09-07,-4.0
2000-09-08,-2.0833
2000-09-11,0.0
2000-09-12,4.2553
2000-09-13,0.0
2000-09-14,-4.0816
2000-09-15,0.0
2000-09-18,-6.383
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,4.5455
2000-09-26,-4.3478
2000-09-27,-4.5455
2000-09-28,2.3810000000000002
2000-09-29,-2.3256
2000-10-02,0.0
2000-10-03,4.7619
2000-10-05,-2.2727
2000-10-09,-6.9767
2000-10-10,0.0
2000-10-11,-5.0
2000-10-12,2.6316
2000-10-13,-5.1282
2000-10-16,5.4054
2000-10-17,-2.5641
2000-10-18,2.6316
2000-10-19,0.0
2000-10-20,-5.1282
2000-10-23,0.0
2000-10-24,-2.7027
2000-10-25,2.7778
2000-10-26,0.0
2000-10-27,2.7027
2000-10-30,-2.6316
2000-10-31,-2.7027
2000-11-01,5.5556
2000-11-02,0.0
2000-11-03,2.6316
2000-11-06,15.3846
2000-11-07,0.0
2000-11-08,4.4444
2000-11-09,0.0
2000-11-10,-8.5106
2000-11-13,-11.6279
2000-11-14,2.6316
2000-11-15,-5.1282
2000-11-16,2.7027
2000-11-17,-2.6316
2000-11-20,2.7027
2000-11-21,-7.8947
2000-11-22,-2.8571
2000-11-24,0.0
2000-11-27,-2.9412000000000003
2000-11-28,9.0909
2000-11-29,-2.7778
2000-11-30,14.2857
2000-12-01,-10.0
2000-12-04,-5.5556
2000-12-05,5.8824
2000-12-06,-11.1111
2000-12-07,3.125
2000-12-08,6.0606
2000-12-11,-5.7143
2000-12-12,-3.0303
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,6.25
2000-12-18,-5.8824
2000-12-19,-3.125
2000-12-20,0.0
2000-12-21,-6.4516
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-13.7931
2001-01-02,8.0
2001-01-03,48.1481
2001-01-04,-17.5
2001-01-05,3.0303
2001-01-08,2.9412000000000003
2001-01-09,5.7143
2001-01-10,-2.7027
2001-01-11,-2.7778
2001-01-12,20.0
2001-01-16,-9.5238
2001-01-17,15.7895
2001-01-18,0.0
2001-01-19,6.8182
2001-01-22,-10.6383
2001-01-23,2.3810000000000002
2001-01-24,2.3256
2001-01-25,-4.5455
2001-01-26,-2.3810000000000002
2001-01-29,-2.439
2001-01-30,-8.0
2001-01-31,-3.9130000000000003
2001-02-01,12.6697
2001-02-02,8.4337
2001-02-05,-0.3704
2001-02-06,-3.3457
2001-02-07,-6.1538
2001-02-08,-4.5082
2001-02-09,-0.8584
2001-02-12,0.0
2001-02-13,-0.4329
2001-02-14,-11.3043
2001-02-15,7.8431
2001-02-16,7.7273
2001-02-20,-2.9536
2001-02-21,3.0435
2001-02-22,0.4219
2001-02-23,0.4202
2001-02-26,-1.6736
2001-02-27,-4.2553
2001-02-28,0.0
2001-03-01,-2.2222
2001-03-02,-7.7273
2001-03-05,0.9852
2001-03-06,2.9268
2001-03-07,-2.8436
2001-03-09,-2.439
2001-03-12,0.0
2001-03-13,-7.5
2001-03-14,-5.4054
2001-03-15,0.0
2001-03-16,5.7143
2001-03-19,0.0
2001-03-20,-5.4054
2001-03-21,0.0
2001-03-22,-2.8571
2001-03-23,1.1764999999999999
2001-03-26,0.0
2001-03-27,1.7442
2001-03-28,-5.7143
2001-03-29,3.0303
2001-03-30,0.0
2001-04-02,-5.8824
2001-04-03,-5.0
2001-04-04,-3.2895
2001-04-05,-4.7619
2001-04-06,0.0
2001-04-09,-2.8571
2001-04-10,0.0
2001-04-11,-4.4118
2001-04-12,-2.3077
2001-04-16,14.1732
2001-04-17,-2.069
2001-04-18,26.7606
2001-04-19,-17.7778
2001-04-20,1.3514
2001-04-23,16.6667
2001-04-24,-2.8571
2001-04-25,-2.9412000000000003
2001-04-26,3.0303
2001-04-27,-2.3529
2001-04-30,-0.6024
2001-05-02,6.0606
2001-05-04,-2.2857
2001-05-07,8.7719
2001-05-08,-3.2258
2001-05-09,-4.4444
2001-05-10,-1.1628
2001-05-11,-2.9412000000000003
2001-05-14,0.0
2001-05-15,4.8485
2001-05-18,0.0
2001-05-21,-3.4682
2001-05-22,-2.9939999999999998
2001-05-23,-3.0864
2001-05-24,-1.2739
2001-05-25,8.3871
2001-05-29,1.1905000000000001
2001-05-30,-5.2941
2001-05-31,13.0435
2001-06-01,-6.5934
2001-06-04,5.8824
2001-06-05,2.7778
2001-06-06,-2.7027
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.5556
2001-06-12,-0.5525
2001-06-13,-4.4444
2001-06-14,-0.5814
2001-06-15,-0.5848
2001-06-18,-2.9412000000000003
2001-06-19,-6.0606
2001-06-20,5.1613
2001-06-21,4.2945
2001-06-22,0.0
2001-06-25,1.1764999999999999
2001-06-26,0.0
2001-06-27,-6.9767
2001-06-28,0.0
2001-06-29,1.25
2001-07-02,0.0
2001-07-05,-1.2346
2001-07-06,-2.5
2001-07-09,-2.5641
2001-07-10,-1.3158
2001-07-11,0.0
2001-07-12,-1.3333
2001-07-13,-4.7297
2001-07-16,6.383
2001-07-17,0.0
2001-07-18,-4.0
2001-07-19,-2.0833
2001-07-20,4.9645
2001-07-23,25.6757
2001-07-24,-4.8387
2001-07-25,-1.1299
2001-07-26,6.2857
2001-07-27,2.1505
2001-07-30,0.5263
2001-07-31,0.5236
2001-08-01,-3.6458
2001-08-02,-3.7838000000000003
2001-08-03,3.3708
2001-08-06,-1.087
2001-08-07,0.0
2001-08-08,4.9451
2001-08-09,-0.5236
2001-08-10,-2.6316
2001-08-13,5.9459
2001-08-14,2.0408
2001-08-15,3.5
2001-08-16,3.3816
2001-08-17,-1.8692
2001-08-20,-4.2857
2001-08-21,0.0
2001-08-22,-0.4975
2001-08-23,4.0
2001-08-24,0.9615
2001-08-27,-1.9048
2001-08-28,-0.4854
2001-08-29,1.4634
2001-08-30,-1.9231
2001-08-31,0.0
2001-09-04,7.8431
2001-09-05,0.9091
2001-09-06,-7.2072
2001-09-07,3.8834999999999997
2001-09-10,0.0
2001-09-17,-11.215
2001-09-18,0.0
2001-09-19,-10.526299999999999
2001-09-20,-16.4706
2001-09-21,-1.4085
2001-09-24,7.8571
2001-09-25,-4.6358
2001-09-26,9.7222
2001-09-27,-8.2278
2001-09-28,1.3793
2001-10-01,-3.4013999999999998
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,3.5211
2001-10-05,-4.7619
2001-10-08,3.5714
2001-10-09,-2.069
2001-10-10,-1.4085
2001-10-11,0.0
2001-10-12,0.7143
2001-10-15,-0.7092
2001-10-17,12.1429
2001-10-18,-1.9108
2001-10-19,-2.5974
2001-10-22,-3.3333
2001-10-23,-1.3793
2001-10-24,-1.3986
2001-10-25,2.8369
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,3.4483
2001-11-02,-5.3333
2001-11-05,-0.7042
2001-11-06,0.0
2001-11-07,-0.7092
2001-11-08,-0.7143
2001-11-09,-2.1583
2001-11-12,0.0
2001-11-14,-4.4118
2001-11-15,-7.6923
2001-11-16,-8.3333
2001-11-19,4.5455
2001-11-20,0.0
2001-11-21,21.7391
2001-11-23,-10.7143
2001-11-26,28.0
2001-11-27,-6.25
2001-11-28,-6.6667
2001-11-29,-7.1429
2001-11-30,1.5385
2001-12-03,2.2727
2001-12-04,-3.7037
2001-12-05,-3.0769
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.7937
2001-12-12,2.3622
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-1.5385
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-2.3438
2001-12-21,-2.4
2001-12-24,4.0984
2001-12-26,-1.5748
2001-12-27,-1.6
2001-12-28,4.065
2001-12-31,3.125
2002-01-03,-4.5455
2002-01-04,0.0
2002-01-07,4.7619
2002-01-08,1.5152
2002-01-09,-1.4925
2002-01-10,0.7576
2002-01-11,-0.7519
2002-01-15,0.7576
2002-01-16,1.5038
2002-01-18,0.0
2002-01-22,11.1111
2002-01-23,5.3333
2002-01-24,1.8987
2002-01-25,-4.3478
2002-01-28,13.6364
2002-01-29,-1.7143000000000002
2002-01-30,-1.1628
2002-01-31,1.1764999999999999
2002-02-01,4.6512
2002-02-04,-2.7778
2002-02-05,0.0
2002-02-06,-8.5714
2002-02-07,8.125
2002-02-08,-1.1561
2002-02-11,2.3392
2002-02-12,2.8571
2002-02-13,2.7778
2002-02-14,-5.4054
2002-02-15,-4.0
2002-02-19,-4.7619
2002-02-20,10.625
2002-02-21,-1.1299
2002-02-22,-8.5714
2002-02-25,6.25
2002-02-26,1.7647
2002-02-27,4.0462
2002-02-28,0.5556
2002-03-01,-0.5525
2002-03-04,0.0
2002-03-05,0.5556
2002-03-06,4.9724
2002-03-07,-2.1053
2002-03-08,4.8387
2002-03-11,-2.5641
2002-03-12,0.0
2002-03-13,2.6316
2002-03-14,-1.0256
2002-03-15,2.3316
2002-03-18,-6.3291
2002-03-19,0.0
2002-03-20,8.1081
2002-03-21,-5.0
2002-03-22,2.6316
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-2.5641
2002-03-28,-1.5789
2002-04-01,3.2086
2002-04-02,-0.5181
2002-04-03,1.5625
2002-04-04,5.1282
2002-04-05,0.9756
2002-04-08,8.6957
2002-04-09,11.1111
2002-04-10,-6.8
2002-04-11,-3.4335
2002-04-12,8.8889
2002-04-15,4.4898
2002-04-16,1.5625
2002-04-17,-1.9231
2002-04-18,-5.8774999999999995
2002-04-19,4.1612
2002-04-22,4.0
2002-04-23,-3.8462
2002-04-24,3.2
2002-04-25,-3.4884
2002-04-26,3.2129
2002-04-29,-2.7237
2002-04-30,0.0
2002-05-01,-0.4
2002-05-02,-0.4016
2002-05-03,-1.2097
2002-05-06,-4.0816
2002-05-07,-2.1277
2002-05-08,4.3478
2002-05-09,0.0
2002-05-10,1.25
2002-05-13,0.823
2002-05-14,-2.0408
2002-05-15,0.0
2002-05-16,-2.0833
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.8511
2002-05-22,-0.8439
2002-05-23,-2.1277
2002-05-24,4.3478
2002-05-28,-2.0833
2002-05-29,2.1277
2002-05-30,0.0
2002-05-31,4.1667
2002-06-03,0.0
2002-06-04,-6.0
2002-06-05,6.8085
2002-06-06,-7.5697
2002-06-07,-3.0172
2002-06-10,0.0
2002-06-11,2.2222
2002-06-12,8.6957
2002-06-13,-2.0
2002-06-14,-2.0408
2002-06-17,4.1667
2002-06-18,-4.0
2002-06-19,2.0833
2002-06-20,-2.0408
2002-06-21,0.0
2002-06-24,-6.25
2002-06-25,4.4444
2002-06-26,-4.2553
2002-06-27,2.2222
2002-06-28,-8.6957
2002-07-01,-2.3810000000000002
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-2.439
2002-07-08,2.5
2002-07-09,6.3415
2002-07-10,-10.5505
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,5.1282
2002-07-22,-7.3171
2002-07-23,0.0
2002-07-24,-5.2632
2002-07-25,-16.1111
2002-07-26,5.9603
2002-07-29,3.75
2002-07-30,10.8434
2002-07-31,-4.8913
2002-08-01,-1.7143000000000002
2002-08-02,0.0
2002-08-05,-4.0698
2002-08-07,-3.0303
2002-08-08,5.0
2002-08-09,-1.1905000000000001
2002-08-13,1.2048
2002-08-14,6.5476
2002-08-15,-6.1453
2002-08-19,7.1429
2002-08-20,0.0
2002-08-21,0.5556
2002-08-22,3.8674
2002-08-23,0.0
2002-08-26,-1.5957
2002-08-27,1.6216
2002-08-28,-4.2553
2002-08-29,-5.5556
2002-08-30,1.7647
2002-09-03,-4.0462
2002-09-04,14.4578
2002-09-05,5.2632
2002-09-06,-2.5
2002-09-09,-7.6923
2002-09-10,5.5556
2002-09-11,-7.8947
2002-09-13,0.5714
2002-09-16,-0.5682
2002-09-17,0.0
2002-09-18,-2.8571
2002-09-19,0.0
2002-09-23,-2.9412000000000003
2002-09-24,0.0
2002-09-25,-1.2121
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,4.2945
2002-10-02,-2.9412000000000003
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-3.0303
2002-10-10,0.0
2002-10-14,-3.75
2002-10-15,3.8961
2002-10-16,-15.625
2002-10-17,3.7037
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-3.5714
2002-10-23,7.4074
2002-10-25,0.0
2002-10-28,-0.6897
2002-10-29,-5.5556
2002-10-30,-0.7353
2002-10-31,3.7037
2002-11-01,-0.7143
2002-11-04,0.7194
2002-11-05,-0.7143
2002-11-06,0.7194
2002-11-07,-1.4285999999999999
2002-11-08,0.7246
2002-11-13,7.9137
2002-11-14,-1.3333
2002-11-15,-4.7297
2002-11-19,0.7092
2002-11-20,0.0
2002-11-21,2.1127
2002-11-22,8.2759
2002-11-26,-4.4586
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,3.3333
2002-12-04,1.2903
2002-12-05,1.9108
2002-12-06,-0.625
2002-12-09,-7.6101
2002-12-10,2.1103
2002-12-11,0.0
2002-12-12,4.6667
2002-12-13,1.9108
2002-12-16,3.125
2002-12-17,-3.0303
2002-12-18,-3.125
2002-12-19,3.2258
2002-12-20,0.0
2002-12-23,5.0
2002-12-24,-1.7856999999999998
2002-12-26,3.0303
2002-12-27,-2.9412000000000003
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,-3.0303
2003-01-07,3.125
2003-01-08,3.0303
2003-01-09,-2.9412000000000003
2003-01-10,0.0
2003-01-13,1.2121
2003-01-14,1.7964
2003-01-15,-5.8824
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,5.0
2003-01-24,-1.7856999999999998
2003-01-27,-1.2121
2003-01-28,5.5215
2003-01-29,0.0
2003-01-30,2.907
2003-01-31,0.0
2003-02-03,-9.6045
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,1.25
2003-02-11,0.6173
2003-02-12,-1.8405
2003-02-14,-3.125
2003-02-18,0.0
2003-02-19,4.5161
2003-02-21,12.3457
2003-02-24,-3.8462
2003-02-25,-8.5714
2003-02-27,0.0
2003-02-28,-1.875
2003-03-04,0.0
2003-03-05,-0.6369
2003-03-06,-0.641
2003-03-07,0.6452
2003-03-10,-3.2051
2003-03-11,-0.6623
2003-03-12,3.3333
2003-03-13,-3.2258
2003-03-14,3.3333
2003-03-17,3.2258
2003-03-19,-5.625
2003-03-21,12.5828
2003-03-24,-8.8235
2003-03-26,8.3871
2003-03-27,0.0
2003-03-28,7.1429
2003-04-01,-6.1111
2003-04-02,3.5503
2003-04-04,-2.8571
2003-04-07,2.9412000000000003
2003-04-08,0.5714
2003-04-09,-0.5682
2003-04-10,-2.8571
2003-04-14,0.0
2003-04-15,1.7647
2003-04-16,2.3121
2003-04-17,0.0
2003-04-21,-1.1299
2003-04-22,0.0
2003-04-23,2.8571
2003-04-24,-2.7778
2003-04-25,-1.7143000000000002
2003-04-28,4.0698
2003-04-29,-2.2346
2003-04-30,2.2857
2003-05-01,-2.2346
2003-05-02,0.0
2003-05-05,4.0
2003-05-06,12.6374
2003-05-07,-11.7073
2003-05-08,13.2597
2003-05-09,9.7561
2003-05-12,-8.8889
2003-05-13,12.1951
2003-05-14,-1.087
2003-05-15,-10.3297
2003-05-16,2.9412000000000003
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-4.7619
2003-05-27,5.0
2003-05-28,4.7619
2003-05-29,0.4545
2003-05-30,0.0
2003-06-02,6.3347999999999995
2003-06-03,2.1277
2003-06-04,-0.4167
2003-06-05,3.7657
2003-06-06,0.8065
2003-06-09,-8.0
2003-06-10,4.3478
2003-06-11,-1.6667
2003-06-12,0.4237
2003-06-13,-2.5316
2003-06-16,0.8658
2003-06-17,1.2876
2003-06-18,-0.4237
2003-06-19,-2.1277
2003-06-20,-3.0435
2003-06-23,-1.3453
2003-06-24,3.1818
2003-06-25,0.8811
2003-06-26,4.8035
2003-06-27,-2.0833
2003-06-30,2.1277
2003-07-01,-2.0833
2003-07-02,6.383
2003-07-03,-2.4
2003-07-07,0.4098
2003-07-08,0.4082
2003-07-09,-3.252
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,5.042
2003-07-15,-2.0
2003-07-16,0.0
2003-07-17,-2.449
2003-07-18,1.6736
2003-07-21,-2.0576
2003-07-22,0.8403
2003-07-23,-1.6667
2003-07-24,0.0
2003-07-25,1.6949
2003-07-28,0.0
2003-07-29,-1.6667
2003-07-30,-0.4237
2003-07-31,1.2766
2003-08-01,0.8403
2003-08-04,-0.8333
2003-08-05,-4.2017
2003-08-06,-1.3158
2003-08-07,0.8889
2003-08-08,-0.4405
2003-08-11,-0.885
2003-08-12,0.4464
2003-08-13,4.4444
2003-08-14,4.2553
2003-08-18,-1.2245
2003-08-19,0.0
2003-08-20,-3.719
2003-08-21,5.1502
2003-08-22,0.4082
2003-08-25,-0.4065
2003-08-26,1.6327
2003-08-27,0.0
2003-08-29,4.4177
2003-09-02,-1.1538
2003-09-03,3.1128
2003-09-04,5.6604
2003-09-05,-6.4286
2003-09-08,3.0534
2003-09-09,3.7037
2003-09-10,-3.5714
2003-09-11,0.0
2003-09-12,3.7037
2003-09-15,-1.7856999999999998
2003-09-16,3.2727
2003-09-17,-3.169
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-4.3636
2003-09-23,2.6616
2003-09-24,5.5556
2003-09-25,1.7544
2003-09-26,-5.1724
2003-09-29,5.4545
2003-09-30,-5.1724
2003-10-01,7.2727
2003-10-02,0.0
2003-10-03,0.678
2003-10-06,-0.6734
2003-10-07,0.339
2003-10-08,-0.3378
2003-10-09,5.0847
2003-10-10,12.9032
2003-10-13,7.1429
2003-10-14,0.5333
2003-10-15,1.5915
2003-10-16,1.8277
2003-10-17,-6.4103
2003-10-20,6.3014
2003-10-21,-3.6082
2003-10-22,-1.0695000000000001
2003-10-23,-1.6216
2003-10-24,1.6484
2003-10-27,-1.0811
2003-10-28,1.0929
2003-10-29,-2.7027
2003-10-30,6.9444
2003-10-31,-3.8961
2003-11-03,6.7568
2003-11-04,7.5949
2003-11-05,-1.1764999999999999
2003-11-06,-3.3333
2003-11-07,3.4483
2003-11-10,-6.9048
2003-11-11,-6.3939
2003-11-12,-2.1858
2003-11-13,10.0559
2003-11-14,-4.0609
2003-11-17,-2.6455
2003-11-18,-2.1739
2003-11-19,-1.3889
2003-11-20,0.2817
2003-11-21,3.9326
2003-11-24,-5.6757
2003-11-25,-6.5903
2003-11-26,2.1471999999999998
2003-11-28,9.9099
2003-12-01,-0.8197
2003-12-02,-2.4793
2003-12-03,3.1073
2003-12-04,0.0
2003-12-05,0.8219
2003-12-08,4.6196
2003-12-09,-1.2987
2003-12-10,-0.2632
2003-12-11,5.0132
2003-12-12,0.0
2003-12-15,7.7889
2003-12-16,-0.9324
2003-12-17,-2.3529
2003-12-18,3.6145
2003-12-19,6.814
2003-12-22,6.1269
2003-12-23,2.4742
2003-12-24,4.4266
2003-12-26,13.6802
2003-12-29,-9.8305
2003-12-30,-11.4662
2003-12-31,1.9108
2004-01-02,8.9583
2004-01-05,0.7648
2004-01-06,-1.1385
2004-01-07,-2.6871
2004-01-08,-0.1972
2004-01-09,0.5929
2004-01-12,-0.5894
2004-01-13,-1.1858
2004-01-14,-1.8
2004-01-15,-0.611
2004-01-16,2.2541
2004-01-20,10.02
2004-01-21,-1.275
2004-01-22,-2.214
2004-01-23,1.5093999999999999
2004-01-26,-4.6468
2004-01-27,-7.6023
2004-01-28,-11.3924
2004-01-29,3.3333
2004-01-30,7.1429
2004-02-02,-4.3011
2004-02-03,-0.8989
2004-02-04,-1.3605
2004-02-05,0.2299
2004-02-06,3.211
2004-02-09,2.2222
2004-02-10,0.0
2004-02-11,-0.2174
2004-02-12,-2.1786
2004-02-13,-1.7816999999999998
2004-02-17,-3.6281
2004-02-18,0.9412
2004-02-19,0.9324
2004-02-20,-3.2333
2004-02-23,-4.0573
2004-02-24,-4.2289
2004-02-25,3.1169000000000002
2004-02-26,-0.5038
2004-02-27,1.0127
2004-03-01,2.5063
2004-03-02,2.445
2004-03-03,-1.9093
2004-03-04,-2.6764
2004-03-05,2.5
2004-03-08,2.1951
2004-03-09,-0.2387
2004-03-10,-4.7847
2004-03-11,-1.005
2004-03-12,2.7919
2004-03-15,-2.716
2004-03-16,-2.2843
2004-03-17,7.2727
2004-03-18,0.9685
2004-03-19,0.7194
2004-03-22,-5.9524
2004-03-23,1.2658
2004-03-24,3.25
2004-03-25,4.6005
2004-03-26,-0.463
2004-03-29,2.7907
2004-03-30,-0.4525
2004-03-31,1.1364
2004-04-01,-2.2472
2004-04-02,2.069
2004-04-05,2.7027
2004-04-06,3.0702
2004-04-07,-2.1277
2004-04-08,3.6957
2004-04-12,-2.3061
2004-04-13,-3.2189
2004-04-14,-3.1042
2004-04-15,-1.8307
2004-04-16,-1.8648
2004-04-19,-0.2375
2004-04-20,6.6667
2004-04-21,-1.1161
2004-04-22,6.3205
2004-04-23,0.0
2004-04-26,-4.034
2004-04-27,4.2035
2004-04-28,-5.9448
2004-04-29,-6.9977
2004-04-30,-2.6699
2004-05-03,3.99
2004-05-04,6.9544
2004-05-05,0.2242
2004-05-06,-5.1454
2004-05-07,-0.9434
2004-05-10,-14.2857
2004-05-11,5.5556
2004-05-12,-4.2105
2004-05-13,-1.3736
2004-05-14,0.2786
2004-05-17,-7.7778
2004-05-18,1.8072
2004-05-19,2.3669000000000002
2004-05-20,3.4682
2004-05-21,0.5587
2004-05-24,-2.2222
2004-05-25,3.6932
2004-05-26,0.0
2004-05-27,-0.5479
2004-05-28,0.8264
2004-06-01,-3.8251
2004-06-02,4.5455
2004-06-03,-5.9783
2004-06-04,14.7399
2004-06-07,-6.2972
2004-06-08,-3.2258
2004-06-09,2.2222
2004-06-10,0.5435
2004-06-14,-1.8919000000000001
2004-06-15,4.4077
2004-06-16,-3.4301
2004-06-17,-4.3716
2004-06-18,2.8571
2004-06-21,-1.3889
2004-06-22,2.8169
2004-06-23,0.5479
2004-06-24,2.1798
2004-06-25,-0.5333
2004-06-28,-3.4853
2004-06-30,3.3333
2004-07-01,-3.2258
2004-07-02,0.5556
2004-07-06,3.5911999999999997
2004-07-07,3.4667
2004-07-08,-2.8350999999999997
2004-07-09,0.7958
2004-07-12,-1.3158
2004-07-13,-3.4667
2004-07-14,-2.4862
2004-07-15,-1.1331
2004-07-16,2.0057
2004-07-19,0.2809
2004-07-20,2.521
2004-07-21,-4.3716
2004-07-22,-0.8571
2004-07-23,1.4409
2004-07-26,-1.1364
2004-07-27,3.1609
2004-07-28,-1.1142
2004-07-29,-2.5352
2004-07-30,1.7341
2004-08-02,0.5682
2004-08-03,-2.5423999999999998
2004-08-04,3.7681
2004-08-05,-3.352
2004-08-06,-0.578
2004-08-09,0.2907
2004-08-10,1.7391
2004-08-11,-0.2849
2004-08-12,-3.1429
2004-08-13,1.7699
2004-08-16,-0.8696
2004-08-17,0.5848
2004-08-18,-1.4535
2004-08-19,1.1799
2004-08-20,1.7492999999999999
2004-08-23,-0.8596
2004-08-24,-0.289
2004-08-25,4.6377
2004-08-26,-0.277
2004-08-27,-3.8889
2004-08-30,4.6243
2004-08-31,0.0
2004-09-01,2.3481
2004-09-02,1.8919000000000001
2004-09-03,-0.2653
