ticker,JDN US Equity
2000-05-22,0.6329
2000-05-23,-0.6289
2000-05-24,8.2278
2000-05-25,-1.7544
2000-05-26,1.1905000000000001
2000-05-30,-0.5882
2000-05-31,1.1834
2000-06-01,-0.5848
2000-06-02,1.1764999999999999
2000-06-05,-1.7442
2000-06-06,2.3669000000000002
2000-06-07,0.0
2000-06-08,-1.7341
2000-06-09,0.5882
2000-06-12,1.7544
2000-06-13,1.0345
2000-06-14,-1.7544
2000-06-15,1.7856999999999998
2000-06-16,4.6784
2000-06-19,-2.7933
2000-06-20,-4.5977
2000-06-21,1.2048
2000-06-22,-0.5952
2000-06-23,1.1976
2000-06-26,-0.5917
2000-06-27,0.0
2000-06-28,1.1905000000000001
2000-06-29,-1.7647
2000-06-30,-2.2455
2000-07-03,7.1975
2000-07-05,-1.7143000000000002
2000-07-06,3.4884
2000-07-07,-1.6854
2000-07-10,0.0
2000-07-11,0.5714
2000-07-12,1.1364
2000-07-13,-1.1236
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.1364
2000-07-19,-1.1494
2000-07-20,1.7442
2000-07-21,-2.8571
2000-07-24,0.5882
2000-07-25,1.7544
2000-07-26,-1.7241
2000-07-27,-1.1696
2000-07-28,0.0
2000-07-31,-0.5917
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.5952
2000-08-04,-0.5988
2000-08-07,0.0
2000-08-08,-0.6024
2000-08-09,0.0
2000-08-10,-0.6061
2000-08-11,1.2195
2000-08-14,-3.6145
2000-08-15,1.875
2000-08-16,0.0
2000-08-17,1.227
2000-08-18,-1.2121
2000-08-21,-0.6135
2000-08-22,1.2346
2000-08-23,0.6098
2000-08-24,0.0
2000-08-25,-0.6061
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.6098
2000-09-01,6.7485
2000-09-05,1.7241
2000-09-06,0.0
2000-09-07,2.2599
2000-09-08,0.5525
2000-09-11,4.9451
2000-09-12,-0.5236
2000-09-13,-1.6842000000000001
2000-09-14,0.5495
2000-09-15,1.0929
2000-09-18,-3.2432
2000-09-19,3.352
2000-09-20,-1.6216
2000-09-21,-1.0989
2000-09-22,-0.5556
2000-09-25,-3.9106
2000-09-26,1.1628
2000-09-27,-0.5747
2000-09-28,6.3584
2000-09-29,-1.6303999999999998
2000-10-02,0.5525
2000-10-03,-2.7473
2000-10-04,2.8249
2000-10-05,0.0
2000-10-06,-0.5495
2000-10-09,0.0
2000-10-10,-0.5525
2000-10-11,-1.1111
2000-10-12,0.5618
2000-10-13,0.5587
2000-10-16,-0.5556
2000-10-17,-2.7933
2000-10-18,0.0
2000-10-19,0.5747
2000-10-20,0.0
2000-10-23,-0.5714
2000-10-24,-2.2989
2000-10-25,-0.5882
2000-10-26,-0.5917
2000-10-27,0.0
2000-10-30,1.1905000000000001
2000-10-31,2.9412000000000003
2000-11-01,0.0
2000-11-02,-0.5714
2000-11-03,-1.1494
2000-11-06,0.5814
2000-11-07,-1.1561
2000-11-08,0.0
2000-11-09,-0.5848
2000-11-10,-2.3529
2000-11-13,-0.6024
2000-11-14,-1.2121
2000-11-15,-3.0675
2000-11-16,-1.2658
2000-11-17,0.0
2000-11-20,3.2051
2000-11-21,1.8634
2000-11-22,0.0
2000-11-24,3.6585
2000-11-27,-1.1764999999999999
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.5952
2000-12-05,1.7751000000000001
2000-12-06,1.7442
2000-12-07,0.0
2000-12-08,1.1429
2000-12-11,-0.565
2000-12-12,0.5682
2000-12-13,-0.113
2000-12-14,0.0
2000-12-15,0.5814
2000-12-18,3.4682
2000-12-19,-2.2346
2000-12-20,-2.8571
2000-12-21,1.7647
2000-12-22,-2.8902
2000-12-26,0.5952
2000-12-27,0.0
2000-12-28,1.1834
2000-12-29,-1.1696
2001-01-02,-0.5917
2001-01-03,2.3810000000000002
2001-01-04,0.5814
2001-01-05,-1.7341
2001-01-08,0.0
2001-01-09,1.1764999999999999
2001-01-10,2.3256
2001-01-11,1.7045
2001-01-12,1.1173
2001-01-16,4.9724
2001-01-17,-2.1053
2001-01-18,1.6129
2001-01-19,-2.6455
2001-01-22,2.7174
2001-01-23,1.0582
2001-01-24,-1.5707
2001-01-25,1.0638
2001-01-26,1.5789
2001-01-29,1.7202
2001-01-30,2.0375
2001-01-31,-2.8754
2001-02-01,2.5493
2001-02-02,-1.3633
2001-02-05,0.7317
2001-02-06,0.4843
2001-02-07,0.6426
2001-02-08,-1.4365999999999999
2001-02-09,-0.9717
2001-02-12,1.7170999999999998
2001-02-13,-2.1704
2001-02-14,1.3969
2001-02-15,0.8104
2001-02-16,-0.8039
2001-02-20,-0.4052
2001-02-21,-0.1627
2001-02-22,-0.815
2001-02-23,0.2465
2001-02-26,1.0656
2001-02-27,0.5677
2001-02-28,2.0161
2001-03-01,-0.5534
2001-03-02,0.7949
2001-03-05,0.9464
2001-03-06,1.3281
2001-03-07,-0.9252
2001-03-08,-0.1556
2001-03-09,0.4677
2001-03-12,0.0776
2001-03-13,1.1628
2001-03-14,-1.8824
2001-03-15,-3.1175
2001-03-16,-2.2277
2001-03-19,-6.0759
2001-03-20,-2.965
2001-03-21,-0.7407
2001-03-22,1.2127
2001-03-23,-0.6452
2001-03-26,5.3803
2001-03-27,0.3521
2001-03-28,-1.7544
2001-03-29,1.4285999999999999
2001-03-30,-0.4401
2001-04-02,2.3872999999999998
2001-04-03,-2.3316
2001-04-04,0.0
2001-04-05,2.5641
2001-04-06,-3.2759
2001-04-09,0.2674
2001-04-10,0.4444
2001-04-11,-0.4425
2001-04-12,-0.4444
2001-04-16,-1.7856999999999998
2001-04-17,3.0909
2001-04-18,2.2928
2001-04-19,0.431
2001-04-20,-1.9742
2001-04-23,0.0
2001-04-24,1.3135
2001-04-25,-0.4322
2001-04-26,0.6944
2001-04-27,0.431
2001-04-30,1.9742
2001-05-01,-2.0202
2001-05-02,-2.8350999999999997
2001-05-03,-0.5305
2001-05-04,1.5110999999999999
2001-05-07,0.0876
2001-05-08,-1.0499
2001-05-09,0.0884
2001-05-10,0.0
2001-05-11,-0.3534
2001-05-14,0.266
2001-05-15,0.3537
2001-05-16,-0.793
2001-05-17,1.6874
2001-05-18,-1.4847000000000001
2001-05-21,0.1773
2001-05-22,0.708
2001-05-23,-0.703
2001-05-24,0.177
2001-05-25,0.53
2001-05-29,1.4938
2001-05-30,1.039
2001-05-31,-0.2571
2001-06-01,1.1168
2001-06-04,0.1699
2001-06-05,4.3257
2001-06-06,1.7886
2001-06-07,-1.0383
2001-06-08,0.1614
2001-06-11,1.1280999999999999
2001-06-12,1.1155
2001-06-13,1.6548
2001-06-14,-1.9048
2001-06-15,-0.1618
2001-06-18,0.4052
2001-06-19,1.8563
2001-06-20,0.5547
2001-06-21,-0.394
2001-06-22,-1.6614
2001-06-25,-0.2414
2001-06-26,4.3548
2001-06-27,-0.6182
2001-06-28,0.6998
2001-06-29,5.0193
2001-07-02,-0.6618
2001-07-03,-0.148
2001-07-05,0.2224
2001-07-06,0.5917
2001-07-09,-3.3088
2001-07-10,-2.5856
2001-07-11,-0.5464
2001-07-12,1.0989
2001-07-13,0.1553
2001-07-16,0.0
2001-07-17,0.155
2001-07-18,-0.774
2001-07-19,0.0
2001-07-20,0.468
2001-07-23,-0.854
2001-07-24,-0.0783
2001-07-25,0.2351
2001-07-26,0.86
2001-07-27,-6.2016
2001-07-30,-1.0744
2001-07-31,-0.4177
2001-08-01,0.5872
2001-08-02,0.0834
2001-08-03,2.5833
2001-08-06,-0.4874
2001-08-07,-2.0408
2001-08-08,-0.0833
2001-08-09,0.0834
2001-08-10,0.75
2001-08-13,-0.8271
2001-08-14,0.5004
2001-08-15,-3.1535
2001-08-16,0.1714
2001-08-17,0.3422
2001-08-20,0.0853
2001-08-21,-0.4259
2001-08-22,0.3422
2001-08-23,-0.0853
2001-08-24,-0.1706
2001-08-27,-0.1709
2001-08-28,-0.6849
2001-08-29,1.0345
2001-08-30,-0.8532
2001-08-31,-0.6024
2001-09-04,0.7792
2001-09-05,0.0859
2001-09-06,-0.515
2001-09-07,-0.3451
2001-09-10,0.1732
2001-09-17,-3.5398
2001-09-18,0.9174
2001-09-19,0.4545
2001-09-20,-2.1719
2001-09-21,-4.3478
2001-09-24,1.9342000000000001
2001-09-25,-0.8539
2001-09-26,-0.4785
2001-09-27,1.0577
2001-09-28,0.8563
2001-10-01,0.283
2001-10-02,-0.6585
2001-10-03,-0.0947
2001-10-04,0.5687
2001-10-05,0.6598
2001-10-08,-1.6854
2001-10-09,-2.2857
2001-10-10,0.7797
2001-10-11,0.5803
2001-10-12,-0.5769
2001-10-15,0.4836
2001-10-16,-0.2887
2001-10-17,0.1931
2001-10-18,-0.289
2001-10-19,0.2899
2001-10-22,-0.1927
2001-10-23,-0.3861
2001-10-24,-0.1938
2001-10-25,-0.0971
2001-10-26,0.3887
2001-10-29,0.6776
2001-10-30,-0.6731
2001-10-31,2.8074
2001-11-01,-1.1299
2001-11-02,-0.9524
2001-11-05,1.5385
2001-11-06,2.5568
2001-11-07,1.2004
2001-11-08,1.2774
2001-11-09,4.3243
2001-11-12,-2.8497
2001-11-13,4.8889
2001-11-14,1.9492
2001-11-15,1.1638
2001-11-16,-0.5752
2001-11-19,1.0744
2001-11-20,0.0818
2001-11-21,0.0
2001-11-23,-0.0817
2001-11-26,-0.8177
2001-11-27,-1.2366
2001-11-28,0.5843
2001-11-29,1.6598000000000002
2001-11-30,1.2245
2001-12-03,-3.7903000000000002
2001-12-04,3.2691
2001-12-05,0.5682
2001-12-06,-0.565
2001-12-07,1.2987
2001-12-10,-1.1218
2001-12-11,0.4052
2001-12-12,-0.4036
2001-12-13,-2.7340999999999998
2001-12-14,6.3884
2001-12-17,1.7614
2001-12-18,0.4721
2001-12-19,-1.7227999999999999
2001-12-20,-1.9123999999999999
2001-12-21,1.1373
2001-12-24,-1.1245
2001-12-26,0.9748
2001-12-27,-0.6436
2001-12-28,-0.8907
2001-12-31,0.7353
2002-01-02,-2.1898
2002-01-03,1.4925
2002-01-04,-0.0817
2002-01-07,-1.1447
2002-01-08,1.2407
2002-01-09,-0.7353
2002-01-10,-0.3292
2002-01-11,0.4129
2002-01-14,6.7434
2002-01-15,-1.772
2002-01-16,-0.4706
2002-01-17,0.4728
2002-01-18,-1.1764999999999999
2002-01-22,-1.8254000000000001
2002-01-23,0.1617
2002-01-24,-0.2421
2002-01-25,-0.9709
2002-01-28,1.2255
2002-01-29,-1.2107
2002-01-30,4.0033
2002-01-31,-1.9639
2002-02-01,0.1603
2002-02-04,-0.16
2002-02-05,0.1603
2002-02-06,-0.48
2002-02-07,0.0
2002-02-08,0.4019
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,2.482
2002-02-14,-1.5625
2002-02-15,1.9048
2002-02-19,-4.6729
2002-02-20,1.7157
2002-02-21,-1.0442
2002-02-22,3.4903
2002-02-25,-1.9607999999999999
2002-02-26,-1.44
2002-02-27,1.461
2002-02-28,-1.92
2002-03-01,1.7945
2002-03-04,0.1603
2002-03-05,0.32
2002-03-06,0.0
2002-03-07,-0.1595
2002-03-08,2.476
2002-03-11,-0.2338
2002-03-12,0.3125
2002-03-13,0.3115
2002-03-14,1.3481
2002-03-15,-1.4867
2002-03-18,0.7943
2002-03-19,-0.394
2002-03-20,-0.4747
2002-03-21,1.3514
2002-03-22,-0.7059
2002-03-25,-0.4739
2002-03-26,1.0317
2002-03-27,-0.6284
2002-03-28,1.0277
2002-04-01,-0.2347
2002-04-02,-0.4706
2002-04-03,-0.7092
2002-04-04,0.7937
2002-04-05,-0.7874
2002-04-08,1.5079
2002-04-09,-1.1728
2002-04-10,1.2658
2002-04-11,-0.5469
2002-04-12,3.6921
2002-04-15,-3.0303
2002-04-16,0.7031
2002-04-17,-0.931
2002-04-18,-0.8614
2002-04-19,-0.4739
2002-04-22,-0.7937
2002-04-23,-2.16
2002-04-24,-1.3083
2002-04-25,0.4143
2002-04-26,-0.5776
2002-04-29,0.166
2002-04-30,4.971
2002-05-01,-1.4207
2002-05-02,1.0408
2002-05-03,-0.0792
2002-05-06,-1.9033
2002-05-07,-0.0808
2002-05-08,2.1845
2002-05-09,-4.1964
2002-05-10,0.5785
2002-05-13,0.7395
2002-05-14,0.4894
2002-05-15,2.5974
2002-05-16,-3.7975
2002-05-17,0.9868
2002-05-20,-0.4072
2002-05-21,-1.5535999999999999
2002-05-22,-0.4153
2002-05-23,-0.0834
2002-05-24,-1.0017
2002-05-28,1.6863000000000001
2002-05-29,3.2338
2002-05-30,1.1245
2002-05-31,-1.7473999999999998
2002-06-03,-1.2934999999999999
2002-06-04,0.819
2002-06-05,-0.5686
2002-06-06,-1.2255
2002-06-07,0.4136
2002-06-10,2.6359
2002-06-11,-0.2408
2002-06-12,0.6436
2002-06-13,-0.5719
2002-06-14,-0.9039
2002-06-17,0.4975
2002-06-18,-1.0726
2002-06-19,0.0
2002-06-20,1.251
2002-06-21,0.9061
2002-06-24,-1.5510000000000002
2002-06-25,1.4925
2002-06-26,0.2451
2002-06-27,-0.489
2002-06-28,2.3750999999999998
2002-07-01,0.0
2002-07-02,-2.48
2002-07-03,-1.1485
2002-07-05,2.2407
2002-07-08,-4.6266
2002-07-09,2.8936
2002-07-10,-1.9851
2002-07-11,-0.4219
2002-07-12,-2.4576000000000002
2002-07-15,-1.3032
2002-07-16,1.5845
2002-07-17,0.26
2002-07-18,-1.9015
2002-07-19,-0.5286
2002-07-22,-1.3286
2002-07-23,-2.0646
2002-07-24,1.6499000000000001
2002-07-25,-1.4426999999999999
2002-07-26,9.7896
2002-07-29,0.3333
2002-07-30,1.3289
2002-07-31,-1.2295
2002-08-01,-0.4149
2002-08-02,-2.5833
2002-08-05,-1.2831000000000001
2002-08-06,3.2062
2002-08-07,-1.1755
2002-08-08,-5.2676
2002-08-09,5.2018
2002-08-12,0.0853
2002-08-13,-2.0443
2002-08-14,4.8696
2002-08-15,-0.4975
2002-08-16,0.75
2002-08-19,0.0827
2002-08-20,0.4132
2002-08-21,1.1522999999999999
2002-08-22,-0.2441
2002-08-23,0.4894
2002-08-26,1.7856999999999998
2002-08-27,0.4785
2002-08-28,-2.2222
2002-08-29,1.2987
2002-08-30,0.9615
2002-09-03,-1.4285999999999999
2002-09-04,1.6103
2002-09-05,-0.8716
2002-09-06,-0.3997
2002-09-09,0.7223
2002-09-10,0.239
2002-09-11,0.159
2002-09-12,-1.0543
2002-09-13,4.4262
2002-09-16,-1.6484
2002-09-17,-0.9577
2002-09-18,0.2417
2002-09-19,-2.7331
2002-09-20,1.9835
2002-09-23,-0.4862
2002-09-24,0.2443
2002-09-25,-0.5686
2002-09-26,1.3072
2002-09-27,-2.8226
2002-09-30,0.249
2002-10-01,0.4967
2002-10-02,0.7414
2002-10-03,-0.8177
2002-10-04,-2.3908
2002-10-07,-9.375
2002-10-08,-2.0503
2002-10-09,-3.8059
2002-10-10,2.6706
2002-10-11,1.1561
2002-10-14,-1.9048
2002-10-15,3.4951
2002-10-16,-0.0938
2002-10-17,2.1596
2002-10-18,0.2757
2002-10-21,-1.2832
2002-10-22,-0.1857
2002-10-23,1.7673999999999999
2002-10-24,0.457
2002-10-25,0.091
2002-10-28,-0.3636
2002-10-29,-0.1825
2002-10-30,-1.2797
2002-10-31,0.7407
2002-11-01,1.011
2002-11-04,1.4559
2002-11-05,-0.0897
2002-11-06,1.4363000000000001
2002-11-07,-2.3009
2002-11-08,0.5435
2002-11-11,-0.9009
2002-11-12,0.1818
2002-11-13,-0.1815
2002-11-14,1.0
2002-11-15,0.09
2002-11-18,0.6295
2002-11-19,-0.3575
2002-11-20,0.4484
2002-11-21,-0.2679
2002-11-22,1.1638
2002-11-25,-0.0885
2002-11-26,-0.2657
2002-11-27,0.5329
2002-11-29,-1.2367
2002-12-02,0.0894
2002-12-03,-1.4298
2002-12-04,0.816
2002-12-05,-0.3597
2002-12-06,0.1805
2002-12-09,1.2612999999999999
2002-12-10,-0.3559
2002-12-11,-0.7143
2002-12-12,0.0899
2002-12-13,-1.8868
2002-12-16,0.2747
2002-12-17,1.4612
2002-12-18,-0.18
2002-12-19,0.2705
2002-12-20,1.0791
2002-12-23,1.8215
2002-12-24,-0.3578
2002-12-26,-0.7181
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-0.9946
2003-01-02,2.1005
2003-01-03,-0.2683
2003-01-06,3.4978
2003-01-07,-3.4662
2003-01-08,1.0772
2003-01-09,0.444
2003-01-10,-1.4147
2003-01-13,-0.3587
2003-01-14,0.45
2003-01-15,0.0
2003-01-16,-0.9857
2003-01-17,-0.905
2003-01-21,0.0
2003-01-22,0.3653
2003-01-23,0.7279
2003-01-24,-1.1743000000000001
2003-01-27,1.3711
2003-01-28,0.541
2003-01-29,0.4484
2003-01-30,0.0
2003-01-31,1.9643000000000002
2003-02-03,0.1751
2003-02-04,0.8741
2003-02-05,0.26
2003-02-06,0.2593
2003-02-07,-1.2931
2003-02-10,2.3581
2003-02-11,-1.0239
2003-02-12,-0.7759
2003-02-13,0.5213
2003-02-14,-0.605
2003-02-18,2.5217
2003-02-19,0.0848
2003-02-20,0.5932
2003-02-21,0.2527
2003-02-24,-0.9244
2003-02-25,0.933
2003-02-26,0.2521
2003-02-27,0.922
2003-02-28,-0.0831
2003-03-03,-0.1663
2003-03-04,0.0833
2003-03-05,1.4975
2003-03-06,-1.1475
2003-03-07,0.4975
2003-03-10,-0.0825
2003-03-11,0.9083
2003-03-12,0.2455
2003-03-13,-0.1633
