ticker,VVR US Equity
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.7353
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.7299
2000-06-09,1.4706000000000001
2000-06-12,0.0
2000-06-13,-0.6377
2000-06-14,1.4706000000000001
2000-06-15,0.0
2000-06-16,-1.4493
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.4706000000000001
2000-06-22,-1.4493
2000-06-23,-1.4706000000000001
2000-06-26,1.4925
2000-06-27,0.7353
2000-06-28,-0.7299
2000-06-29,-0.7353
2000-06-30,0.0
2000-07-03,1.4815
2000-07-05,-0.7299
2000-07-06,0.7353
2000-07-07,-0.7299
2000-07-10,0.0
2000-07-11,0.7353
2000-07-12,0.0876
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.7353
2000-07-18,-0.7299
2000-07-19,0.7353
2000-07-20,-0.7299
2000-07-21,0.7353
2000-07-24,0.7299
2000-07-25,0.0
2000-07-26,-0.7246
2000-07-27,1.4599
2000-07-28,0.0
2000-07-31,0.7194
2000-08-01,-0.7143
2000-08-02,1.4388
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.7092
2000-08-08,1.4085
2000-08-09,-0.6944
2000-08-10,0.6993
2000-08-11,-0.6111
2000-08-14,0.0
2000-08-15,0.7042
2000-08-16,0.0
2000-08-17,0.6993
2000-08-18,-1.3889
2000-08-21,0.0
2000-08-22,-2.1127
2000-08-23,0.7194
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.7143
2000-08-29,0.0
2000-08-30,0.7092
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.7042
2000-09-12,0.7092
2000-09-13,0.8225
2000-09-14,-0.7042
2000-09-15,-0.7092
2000-09-18,0.7143
2000-09-19,-0.7092
2000-09-20,0.7143
2000-09-21,1.4184
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.0979
2000-09-27,0.0
2000-09-28,0.7143
2000-09-29,-0.7092
2000-10-02,0.7143
2000-10-03,-0.7092
2000-10-04,1.4285999999999999
2000-10-05,-0.7042
2000-10-06,0.0
2000-10-09,0.7092
2000-10-10,-0.7042
2000-10-11,-2.0085
2000-10-12,-0.7299
2000-10-13,0.0
2000-10-16,0.7353
2000-10-17,-2.1898
2000-10-18,-0.7463
2000-10-19,0.0
2000-10-20,0.7519
2000-10-23,0.0
2000-10-24,-1.4925
2000-10-25,0.7576
2000-10-26,-1.5038
2000-10-27,0.7634
2000-10-30,1.5152
2000-10-31,0.0
2000-11-01,-0.7463
2000-11-02,0.7519
2000-11-03,0.0
2000-11-06,-1.4925
2000-11-07,0.7576
2000-11-08,-0.7519
2000-11-09,0.7576
2000-11-10,1.5038
2000-11-13,-0.6163
2000-11-14,-0.7519
2000-11-15,-0.7576
2000-11-16,0.7634
2000-11-17,0.0
2000-11-20,-1.5152
2000-11-21,-0.7692
2000-11-22,-0.7752
2000-11-24,0.7812
2000-11-27,-0.7752
2000-11-28,-0.7812
2000-11-29,-1.5748
2000-11-30,-0.8
2000-12-01,0.8065
2000-12-04,-0.8
2000-12-05,-1.6129
2000-12-06,0.8197
2000-12-07,0.0
2000-12-08,1.626
2000-12-11,0.0
2000-12-12,-0.8
2000-12-13,0.1355
2000-12-14,0.0
2000-12-15,-0.813
2000-12-18,0.0
2000-12-19,1.6393
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-0.8065
2000-12-27,0.1366
2000-12-28,0.0
2000-12-29,-0.8197
2001-01-02,-3.3058
2001-01-03,0.8547
2001-01-04,2.5423999999999998
2001-01-05,0.8264
2001-01-08,0.8197
2001-01-09,0.813
2001-01-10,1.6129
2001-01-11,-0.7937
2001-01-12,1.6
2001-01-16,0.7874
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.7812
2001-01-24,0.0
2001-01-25,0.7752
2001-01-26,-0.7692
2001-01-29,0.5891
2001-01-30,1.4797
2001-01-31,-0.1215
2001-02-01,0.7299
2001-02-02,-0.9662
2001-02-05,-1.2195
2001-02-06,0.9877
2001-02-07,-0.3667
2001-02-08,-0.6135
2001-02-09,-0.3704
2001-02-12,0.8674
2001-02-13,0.2826
2001-02-14,0.4944
2001-02-15,0.615
2001-02-16,0.0
2001-02-20,-0.8557
2001-02-21,-0.9864
2001-02-22,0.6227
2001-02-23,-0.2475
2001-02-26,0.1241
2001-02-27,1.3631
2001-02-28,-0.2445
2001-03-01,0.2451
2001-03-02,-0.1222
2001-03-05,-0.2448
2001-03-06,0.2454
2001-03-07,0.3672
2001-03-08,-0.2439
2001-03-09,-0.489
2001-03-12,-0.1229
2001-03-13,-0.1107
2001-03-14,-1.7391
2001-03-15,0.1264
2001-03-16,-1.1364
2001-03-19,0.3831
2001-03-20,0.0
2001-03-21,0.3817
2001-03-22,-1.3942
2001-03-23,0.2571
2001-03-26,0.1282
2001-03-27,0.7682
2001-03-28,0.1271
2001-03-29,1.3959
2001-03-30,-0.1252
2001-04-02,-0.3759
2001-04-03,-1.7610000000000001
2001-04-04,0.0
2001-04-05,-0.8963
2001-04-06,0.2584
2001-04-09,-1.8041
2001-04-10,0.105
2001-04-11,0.9259
2001-04-12,-0.5242
2001-04-16,-0.7905
2001-04-17,-0.1328
2001-04-18,0.7979
2001-04-19,-0.7916
2001-04-20,0.133
2001-04-23,0.2656
2001-04-24,0.1325
2001-04-25,0.7937
2001-04-26,0.6562
2001-04-27,0.3911
2001-04-30,1.039
2001-05-01,0.1285
2001-05-02,1.027
2001-05-03,0.5083
2001-05-04,-0.2528
2001-05-07,-0.6337
2001-05-08,0.2551
2001-05-09,0.2545
2001-05-10,0.1269
2001-05-11,0.815
2001-05-14,-0.8872
2001-05-15,0.3836
2001-05-16,-0.1274
2001-05-17,-0.6378
2001-05-18,0.1284
2001-05-21,-0.5128
2001-05-22,-0.3866
2001-05-23,-0.5175
2001-05-24,0.5202
2001-05-25,0.3881
2001-05-29,0.3866
2001-05-30,0.2567
2001-05-31,0.8963
2001-06-01,-0.5076
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.7653
2001-06-07,0.3856
2001-06-08,-0.128
2001-06-11,-0.3846
2001-06-12,0.0
2001-06-13,0.2703
2001-06-14,0.1294
2001-06-15,-0.7752
2001-06-18,0.2604
2001-06-19,0.5195
2001-06-20,-0.3876
2001-06-21,0.1297
2001-06-22,-0.2591
2001-06-25,-0.3896
2001-06-26,0.1304
2001-06-27,-0.1302
2001-06-28,0.9126
2001-06-29,0.7752
2001-07-02,-0.3846
2001-07-03,0.5148
2001-07-05,0.0
2001-07-06,0.2561
2001-07-09,0.2554
2001-07-10,0.1274
2001-07-11,-0.271
2001-07-12,-0.1285
2001-07-13,0.1287
2001-07-16,0.3856
2001-07-17,0.2561
2001-07-18,-0.2554
2001-07-19,0.128
2001-07-20,0.0
2001-07-23,-0.1279
2001-07-24,0.0
2001-07-25,0.6402
2001-07-26,-0.3817
2001-07-27,0.0
2001-07-30,0.2554
2001-07-31,-0.7643
2001-08-01,0.1284
2001-08-02,-0.641
2001-08-03,0.2581
2001-08-06,-0.2574
2001-08-07,0.0
2001-08-08,0.129
2001-08-09,0.3866
2001-08-10,-0.7702
2001-08-13,0.9754
2001-08-14,-0.129
2001-08-15,-0.1292
2001-08-16,-0.1294
2001-08-17,0.1295
2001-08-20,-0.3881
2001-08-21,0.2597
2001-08-22,-0.1295
2001-08-23,0.1297
2001-08-24,0.0
2001-08-27,0.2591
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.2584
2001-08-31,0.2577
2001-09-04,0.1285
2001-09-05,-0.1284
2001-09-06,-0.5141
2001-09-07,-0.5168
2001-09-10,-0.1299
2001-09-17,-4.6736
2001-09-18,-3.5714
2001-09-19,-1.4245
2001-09-20,-2.8902
2001-09-21,-2.5298
2001-09-24,4.5802
2001-09-25,2.0438
2001-09-26,0.8584
2001-09-27,1.7021
2001-09-28,-0.2789
2001-10-01,-0.5594
2001-10-02,0.7032
2001-10-03,0.419
2001-10-04,-1.2517
2001-10-05,-0.5634
2001-10-08,-0.8499
2001-10-09,-2.7143
2001-10-10,0.5874
2001-10-11,0.2672
2001-10-12,0.7331
2001-10-15,0.5822
2001-10-16,1.3025
2001-10-17,1.1429
2001-10-18,0.7062
2001-10-19,-2.9453
2001-10-22,1.1561
2001-10-23,0.0
2001-10-24,-0.7143
2001-10-25,-0.8633
2001-10-26,1.016
2001-10-29,0.431
2001-10-30,-0.5722
2001-10-31,0.0
2001-11-01,1.7266
2001-11-02,-0.8487
2001-11-05,0.5706
2001-11-06,-0.5674
2001-11-07,-1.4264999999999999
2001-11-08,0.1447
2001-11-09,0.578
2001-11-12,0.431
2001-11-13,0.628
2001-11-14,0.8584
2001-11-15,-0.9929
2001-11-16,-0.2865
2001-11-19,0.1437
2001-11-20,0.4304
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.1429
2001-11-27,0.1427
2001-11-28,0.2849
2001-11-29,0.0
2001-11-30,0.2841
2001-12-03,-0.5666
2001-12-04,0.0
2001-12-05,0.4274
2001-12-06,0.1418
2001-12-07,0.4249
2001-12-10,-0.5642
2001-12-11,0.0
2001-12-12,0.3191
2001-12-13,-0.2845
2001-12-14,-0.2853
2001-12-17,-0.7153
2001-12-18,0.5764
2001-12-19,-0.2865
2001-12-20,0.431
2001-12-21,-0.8584
2001-12-24,0.2886
2001-12-26,0.8633
2001-12-27,0.8702
2001-12-28,0.1422
2001-12-31,0.5682
2002-01-02,-0.4237
2002-01-03,0.8511
2002-01-04,-0.1406
2002-01-07,0.2817
2002-01-08,-0.4213
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.141
2002-01-15,0.0
2002-01-16,-0.1408
2002-01-17,0.0
2002-01-18,-0.4231
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.5666
2002-01-25,-0.4225
2002-01-28,0.5658
2002-01-29,-0.5626
2002-01-30,0.2829
2002-01-31,-0.141
2002-02-01,-0.1412
2002-02-04,0.1414
2002-02-05,0.0
2002-02-06,0.1412
2002-02-07,-0.2821
2002-02-08,-0.1414
2002-02-11,0.1416
2002-02-12,-0.1414
2002-02-13,-0.0071
2002-02-14,-0.2849
2002-02-15,0.1429
2002-02-19,-0.5706
2002-02-20,0.7174
2002-02-21,-0.4274
2002-02-22,0.0
2002-02-25,0.4292
2002-02-26,-0.2849
2002-02-27,-0.1429
2002-02-28,-0.1431
2002-03-01,0.5731
2002-03-04,-0.1425
2002-03-05,0.0
2002-03-06,0.1427
2002-03-07,0.4274
2002-03-08,0.4255
2002-03-11,0.4237
2002-03-12,-0.1406
2002-03-13,0.9789
2002-03-14,-0.4208
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-0.1408
2002-03-20,0.0
2002-03-21,0.5642
2002-03-22,0.1403
2002-03-25,0.5602
2002-03-26,0.6964
2002-03-27,1.2448
2002-03-28,-0.2732
2002-04-01,0.274
2002-04-02,-0.2732
2002-04-03,0.411
2002-04-04,0.1364
2002-04-05,0.1362
2002-04-08,-1.0884
2002-04-09,0.2751
2002-04-10,0.0
2002-04-11,-1.3786
2002-04-12,1.2587
2002-04-15,-0.6906
2002-04-16,0.5563
2002-04-17,0.6916
2002-04-18,0.9615
2002-04-19,-1.2245
2002-04-22,0.0
2002-04-23,1.3774
2002-04-24,-1.4946
2002-04-25,-0.1379
2002-04-26,0.2762
2002-04-29,-0.1377
2002-04-30,-0.2759
2002-05-01,0.9682
2002-05-02,0.137
2002-05-03,0.1368
2002-05-06,0.1366
2002-05-07,0.2729
2002-05-08,-0.4082
2002-05-09,0.5464
2002-05-10,0.4076
2002-05-13,-0.6834
2002-05-14,0.274
2002-05-15,0.6831
2002-05-16,-0.2714
2002-05-17,0.4082
2002-05-20,0.6775
2002-05-21,-0.2692
2002-05-22,-0.8097
2002-05-23,0.1361
2002-05-24,1.7663
2002-05-28,0.1335
2002-05-29,-0.5333
2002-05-30,0.0
2002-05-31,0.134
2002-06-03,-0.2677
2002-06-04,0.4027
2002-06-05,-0.2674
2002-06-06,-0.6702
2002-06-07,1.2146
2002-06-10,-0.1333
2002-06-11,-0.8011
2002-06-12,-0.3015
2002-06-13,0.2714
2002-06-14,-0.1353
2002-06-17,-0.4065
2002-06-18,-1.2245
2002-06-19,-0.4132
2002-06-20,-0.1383
2002-06-21,-1.5234999999999999
2002-06-24,-1.1252
2002-06-25,0.8535
2002-06-26,-0.9873
2002-06-27,-0.5698
2002-06-28,2.8653
2002-07-01,-2.507
2002-07-02,-2.4286
2002-07-03,1.7570000000000001
2002-07-05,2.0144
2002-07-08,-0.5642
2002-07-09,-0.8511
2002-07-10,-0.2861
2002-07-11,-1.1822
2002-07-12,0.292
2002-07-15,-1.0189
2002-07-16,-0.8824
2002-07-17,0.5935
2002-07-18,-0.4425
2002-07-19,-2.0741
2002-07-22,-1.3616
2002-07-23,-1.0735999999999999
2002-07-24,-0.7752
2002-07-25,0.3125
2002-07-26,-0.4673
2002-07-29,2.6604
2002-07-30,1.2195
2002-07-31,0.4518
2002-08-01,0.1499
2002-08-02,-0.8982
2002-08-05,-2.568
2002-08-06,0.155
2002-08-07,0.4644
2002-08-08,-0.3082
2002-08-09,0.3091
2002-08-12,0.4622
2002-08-13,-0.1902
2002-08-14,0.3091
2002-08-15,-0.6163
2002-08-16,0.155
2002-08-19,0.3096
2002-08-20,0.6173
2002-08-21,0.7669
2002-08-22,1.2177
2002-08-23,-0.6015
2002-08-26,1.059
2002-08-27,0.4491
2002-08-28,-0.2981
2002-08-29,0.1495
2002-08-30,0.0
2002-09-03,-0.2985
2002-09-04,-1.1976
2002-09-05,-0.4545
2002-09-06,0.6088
2002-09-09,0.9077
2002-09-10,0.4498
2002-09-11,0.2627
2002-09-12,-1.0479
2002-09-13,0.3026
2002-09-16,-0.4525
2002-09-17,0.0
2002-09-18,-0.1515
2002-09-19,-1.0622
2002-09-20,0.7669
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-0.4566
2002-09-26,0.9174
2002-09-27,0.4545
2002-09-30,-0.6033
2002-10-01,0.1517
2002-10-02,0.303
2002-10-03,0.7553
2002-10-04,-0.2999
2002-10-07,-0.7519
2002-10-08,-0.1515
2002-10-09,0.4552
2002-10-10,0.1148
2002-10-11,-0.7587
2002-10-14,-0.3058
2002-10-15,0.1534
2002-10-16,-0.7657
2002-10-17,0.3086
2002-10-18,0.1538
2002-10-21,-0.4608
2002-10-22,-0.3086
2002-10-23,0.3096
2002-10-24,-0.1543
2002-10-25,0.4637
2002-10-28,-0.3077
2002-10-29,0.3086
2002-10-30,-0.1538
2002-10-31,-0.3082
2002-11-01,0.3091
2002-11-04,-0.4622
2002-11-05,0.6192
2002-11-06,-0.3077
2002-11-07,0.1543
2002-11-08,0.7704
2002-11-11,0.3058
2002-11-12,0.0
2002-11-13,-0.1677
2002-11-14,0.0
2002-11-15,0.3072
2002-11-18,-0.3063
2002-11-19,0.1536
2002-11-20,1.3804
2002-11-21,-0.4539
2002-11-22,1.0638
2002-11-25,0.9023
2002-11-26,0.149
2002-11-27,0.1488
2002-11-29,0.8915
2002-12-02,0.5891
2002-12-03,-0.4392
2002-12-04,1.0294
2002-12-05,-0.5822
2002-12-06,0.2928
2002-12-09,0.7299
2002-12-10,-0.5797
2002-12-11,0.6983
2002-12-12,-0.2911
2002-12-13,-0.5839
2002-12-16,-0.7342
2002-12-17,-0.5917
2002-12-18,0.1488
2002-12-19,-0.4458
2002-12-20,0.2985
2002-12-23,0.0
2002-12-24,-0.1488
2002-12-26,0.4471
2002-12-27,0.1172
2002-12-30,0.149
2002-12-31,-0.2976
2003-01-02,1.194
2003-01-03,1.3274
2003-01-06,-0.2911
2003-01-07,0.8759
2003-01-08,0.1447
2003-01-09,1.8786
2003-01-10,-0.7092
2003-01-13,0.4286
2003-01-14,-0.1422
2003-01-15,-1.1396
2003-01-16,1.7290999999999999
2003-01-17,-1.2748
2003-01-21,-1.2912
2003-01-22,-0.1453
2003-01-23,0.8734
2003-01-24,0.5772
2003-01-27,-0.5739
2003-01-28,1.443
2003-01-29,-0.2845
2003-01-30,0.7133
2003-01-31,0.4249
2003-02-03,0.4231
2003-02-04,0.2809
2003-02-05,0.7003
2003-02-06,-0.8345
2003-02-07,1.9635
2003-02-10,-0.4127
2003-02-11,-0.6906
2003-02-12,-0.4673
2003-02-13,-0.8427
2003-02-14,-0.2833
2003-02-18,-0.7102
2003-02-19,0.1431
2003-02-20,-0.2857
2003-02-21,0.0
2003-02-24,1.0029
2003-02-25,0.1418
2003-02-26,-0.1416
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.1418
2003-03-04,1.4163999999999999
2003-03-05,-0.6983
2003-03-06,0.2813
2003-03-07,0.1403
2003-03-10,0.1401
2003-03-11,-0.4196
2003-03-12,0.9326
2003-03-13,0.5594
2003-03-14,-0.5563
2003-03-17,-0.2797
2003-03-18,-0.561
2003-03-19,-0.4231
2003-03-20,1.5581
2003-03-21,0.0
2003-03-24,-0.6974
2003-03-25,0.4213
2003-03-26,0.4196
2003-03-27,1.1142
2003-03-28,0.0
2003-03-31,0.2755
2003-04-01,0.1374
2003-04-02,0.1372
2003-04-03,1.0959
2003-04-04,0.1355
2003-04-07,-0.1353
2003-04-08,-0.1355
2003-04-09,0.1357
2003-04-10,-0.271
2003-04-11,0.3587
2003-04-14,-1.3605
2003-04-15,1.1034
2003-04-16,-0.4093
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.9589
2003-04-23,0.9498
2003-04-24,0.672
2003-04-25,0.267
2003-04-28,0.2663
2003-04-29,0.1328
2003-04-30,1.3263
2003-05-01,-0.3927
2003-05-02,0.2628
2003-05-05,0.9174
2003-05-06,-0.7792
2003-05-07,-1.9634
2003-05-08,0.0
2003-05-09,0.6676
2003-05-12,0.6631
2003-05-13,-0.4427
2003-05-14,-1.0638
2003-05-15,0.1344
2003-05-16,0.0
2003-05-19,0.1342
2003-05-20,1.4745
2003-05-21,0.3963
2003-05-22,-0.2632
2003-05-23,1.1873
2003-05-27,0.1304
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.7813
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.2584
2003-06-05,-0.1289
2003-06-06,-0.129
2003-06-09,-0.2584
2003-06-10,1.1658
2003-06-11,0.2023
2003-06-12,-0.1284
2003-06-13,-0.8997
2003-06-16,-1.5564
2003-06-17,-0.527
2003-06-18,0.9272
2003-06-19,0.1312
2003-06-20,0.3932
2003-06-23,0.7833
2003-06-24,0.1295
2003-06-25,0.6468
2003-06-26,0.6427
2003-06-27,-0.1277
2003-06-30,0.6394
2003-07-01,0.5083
2003-07-02,0.1264
2003-07-03,-0.1263
2003-07-07,0.6321
2003-07-08,0.1256
2003-07-09,-0.6274
2003-07-10,-0.2525
2003-07-11,-0.5722
2003-07-14,-0.5115
2003-07-15,0.5141
2003-07-16,0.1279
2003-07-17,0.894
2003-07-18,-0.2532
2003-07-21,-1.1421000000000001
2003-07-22,0.8986
2003-07-23,0.0
2003-07-24,0.5089
2003-07-25,0.2532
2003-07-28,-0.5051
2003-07-29,-0.6345
2003-07-30,0.5109
2003-07-31,-0.3812
2003-08-01,0.2551
2003-08-04,0.5089
2003-08-05,0.6329
2003-08-06,0.3774
2003-08-07,0.3759
2003-08-08,0.4994
2003-08-11,-0.1242
2003-08-12,-0.1244
2003-08-13,-0.3275
2003-08-14,1.3801999999999999
2003-08-15,-0.2475
2003-08-18,-0.1241
2003-08-19,0.1242
2003-08-20,0.1241
2003-08-21,0.2478
2003-08-22,0.2472
2003-08-25,-0.6165
2003-08-26,0.8685
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.492
2003-09-02,-0.1224
2003-09-03,0.0
2003-09-04,-0.3676
2003-09-05,-1.107
2003-09-08,0.1244
2003-09-09,-0.3727
2003-09-10,0.0
2003-09-11,0.7818
2003-09-12,-0.1242
2003-09-15,0.2488
2003-09-16,-0.2481
2003-09-17,0.4975
2003-09-18,-0.6188
2003-09-19,-0.1245
2003-09-22,0.0
2003-09-23,-0.3741
2003-09-24,-0.6258
2003-09-25,-0.5038
2003-09-26,-0.2532
2003-09-29,0.7614
2003-09-30,0.0
2003-10-01,0.7557
2003-10-02,0.0
2003-10-03,-0.125
2003-10-06,0.5006
2003-10-07,-0.1245
2003-10-08,-0.1247
2003-10-09,0.0
2003-10-10,0.1586
2003-10-13,0.5006
2003-10-14,-0.1245
2003-10-15,0.1247
2003-10-16,-0.1245
2003-10-17,-0.2494
2003-10-20,-0.5
2003-10-21,0.2513
2003-10-22,0.0
2003-10-23,0.1253
2003-10-24,-0.2503
2003-10-27,-0.1255
2003-10-28,-0.1256
2003-10-29,0.1258
2003-10-30,-0.1256
2003-10-31,0.6289
2003-11-03,0.25
2003-11-04,0.0
2003-11-05,-0.1247
2003-11-06,-0.3745
2003-11-07,0.0
2003-11-10,0.6266
2003-11-11,-0.4981
2003-11-12,0.4093
2003-11-13,0.5006
2003-11-14,0.2491
2003-11-17,-0.3727
2003-11-18,0.0
2003-11-19,0.1247
2003-11-20,0.0
2003-11-21,-0.6227
2003-11-24,0.8772
2003-11-25,0.0
2003-11-26,0.2484
2003-11-28,0.1239
2003-12-01,0.1238
2003-12-02,0.3708
2003-12-03,0.6158
2003-12-04,-0.1224
2003-12-05,0.7353
2003-12-08,0.2433
2003-12-09,0.1214
2003-12-10,0.1212
2003-12-11,0.5254
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.6046
2003-12-17,1.5625
2003-12-18,0.4734
2003-12-19,0.1178
2003-12-22,0.0
2003-12-23,0.8235
2003-12-24,0.5834
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.116
2003-12-31,0.0
2004-01-02,0.8111
2004-01-05,0.1149
2004-01-06,-0.8037
2004-01-07,-1.1574
2004-01-08,0.7026
2004-01-09,-0.2326
2004-01-12,0.0
2004-01-13,0.2727
2004-01-14,0.2334
2004-01-15,-0.1164
2004-01-16,0.0
2004-01-20,-0.2331
2004-01-21,0.2336
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-0.1166
2004-01-27,-0.2334
2004-01-28,0.8187
2004-01-29,0.8121
2004-01-30,0.1151
2004-02-02,-0.9195
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-0.116
2004-02-06,0.1161
2004-02-09,-0.116
2004-02-10,0.9292
2004-02-11,0.6145
2004-02-12,-0.4592
2004-02-13,0.346
2004-02-17,-0.1149
2004-02-18,-0.1151
2004-02-19,0.4608
2004-02-20,-0.344
2004-02-23,-0.5754
2004-02-24,0.2315
2004-02-25,0.4619
2004-02-26,0.4598
2004-02-27,0.2288
2004-03-01,0.3425
2004-03-02,0.6826
2004-03-03,0.0
2004-03-04,-0.226
2004-03-05,0.2265
2004-03-08,1.0169
2004-03-09,-0.3356
2004-03-10,-1.0101
2004-03-11,-0.1882
2004-03-12,-0.4561
2004-03-15,-0.5727
2004-03-16,1.0369
2004-03-17,0.0
2004-03-18,0.6842
2004-03-19,0.2265
2004-03-22,0.0
2004-03-23,-0.226
2004-03-24,0.7928
2004-03-25,-0.4494
2004-03-26,0.5643
2004-03-29,0.8979
2004-03-30,-1.0011
2004-03-31,-1.6854
2004-04-01,0.6857
2004-04-02,2.0431
2004-04-05,0.5562
2004-04-06,-0.1106
2004-04-07,0.6645
2004-04-08,-0.8801
2004-04-12,-0.222
2004-04-13,0.3715
2004-04-14,-1.7798
2004-04-15,0.0
2004-04-16,1.0193
2004-04-19,1.1211
2004-04-20,-0.7761
2004-04-21,-1.1173
2004-04-22,-0.565
2004-04-23,-0.7955
2004-04-26,-0.2291
2004-04-27,-1.0333
2004-04-28,-0.116
2004-04-29,-0.1161
2004-04-30,0.9302
2004-05-03,0.6912
2004-05-04,1.8307
2004-05-05,1.3483
2004-05-06,-0.2217
2004-05-07,-0.2222
2004-05-10,-0.3341
2004-05-11,0.5587
2004-05-12,-0.5178
2004-05-13,0.8969
2004-05-14,-0.6667
2004-05-17,-2.0134
2004-05-18,1.9405999999999999
2004-05-19,-0.6719
2004-05-20,-1.9165999999999999
2004-05-21,-4.023
2004-05-24,-1.6766
2004-05-25,4.7503
2004-05-26,-1.7442
2004-05-27,1.3018
2004-05-28,1.4019
2004-06-01,0.8065
2004-06-02,0.2286
2004-06-03,0.4561
2004-06-04,-0.1135
2004-06-07,0.4545
2004-06-08,-0.3394
2004-06-09,0.5675
2004-06-10,0.5643
2004-06-14,-1.6453
2004-06-15,-1.0309
2004-06-16,1.1574
2004-06-17,0.6865
2004-06-18,0.7955
2004-06-21,-1.1274
2004-06-22,0.2281
2004-06-23,-0.5688
2004-06-24,-0.2288
2004-06-25,1.3761
2004-06-28,1.1312
2004-06-29,-1.2304
2004-06-30,0.3398
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-0.9029
2004-07-07,0.7973
2004-07-08,0.452
2004-07-09,-0.8999
2004-07-12,0.0
2004-07-13,-0.0749
2004-07-14,0.0
2004-07-15,-0.7982
2004-07-16,0.4598
