ticker,OCAI US Equity
2000-05-24,-6.1224
2000-05-25,-4.3478
2000-05-26,5.9658999999999995
2000-05-30,4.2895
2000-05-31,-5.6555
2000-06-01,4.3597
2000-06-02,1.8277
2000-06-05,-3.3333
2000-06-06,-0.5305
2000-06-07,-1.6
2000-06-08,-0.271
2000-06-09,1.6303999999999998
2000-06-12,1.8717000000000001
2000-06-13,3.4121
2000-06-14,4.8223
2000-06-15,-2.4213
2000-06-16,0.7444
2000-06-19,1.4778
2000-06-20,-2.1845
2000-06-21,2.7295
2000-06-22,0.9662
2000-06-23,-9.8086
2000-06-26,0.6631
2000-06-27,1.4493
2000-06-28,-0.7792
2000-06-29,-5.2356
2000-06-30,-0.0691
2000-07-03,4.7684999999999995
2000-07-05,-0.5277
2000-07-06,6.1008
2000-07-07,-1.0
2000-07-10,-2.2727
2000-07-11,3.1008
2000-07-12,-0.2506
2000-07-13,-0.5025
2000-07-14,-3.0303
2000-07-17,-2.0833
2000-07-18,1.0638
2000-07-19,2.6316
2000-07-20,5.1282
2000-07-21,-1.9512
2000-07-24,-3.7313
2000-07-25,-1.8088
2000-07-26,-2.8947000000000003
2000-07-27,8.1301
2000-07-28,2.7569
2000-07-31,0.9756
2000-08-01,1.6907999999999999
2000-08-02,-0.9501
2000-08-03,1.199
2000-08-04,6.1611
2000-08-07,5.8036
2000-08-08,1.4768
2000-08-09,-1.6632
2000-08-10,-0.4228
2000-08-11,1.6985000000000001
2000-08-14,-1.0438
2000-08-15,-2.5316
2000-08-16,4.329
2000-08-17,-0.8299
2000-08-18,-0.6276
2000-08-21,0.4211
2000-08-22,-1.6771
2000-08-23,1.4925
2000-08-24,3.7815
2000-08-25,-2.834
2000-08-28,1.0417
2000-08-29,5.567
2000-08-30,-3.125
2000-08-31,5.2419
2000-09-01,1.341
2000-09-05,2.4575
2000-09-06,-0.738
2000-09-07,-1.3011
2000-09-08,-0.1883
2000-09-11,1.6981000000000002
2000-09-12,0.9276
2000-09-13,-3.3088
2000-09-14,4.7529
2000-09-15,1.2704
2000-09-18,-6.4516
2000-09-19,0.3831
2000-09-20,2.4809
2000-09-21,1.4898
2000-09-22,0.7339
2000-09-25,-0.5464
2000-09-26,0.5495
2000-09-27,-1.4572
2000-09-28,-0.5545
2000-09-29,-0.9294
2000-10-02,-1.1257
2000-10-03,-11.9545
2000-10-04,5.1724
2000-10-05,-3.2787
2000-10-06,-1.0593
2000-10-09,-7.2805
2000-10-10,3.9261
2000-10-11,-5.5556
2000-10-12,-2.5882
2000-10-13,2.4154999999999998
2000-10-16,1.8868
2000-10-17,-0.6944
2000-10-18,-3.4965
2000-10-19,0.7246
2000-10-20,0.2398
2000-10-23,-1.9139
2000-10-24,-3.9024
2000-10-25,-4.5685
2000-10-26,22.3404
2000-10-27,3.9130000000000003
2000-10-30,1.046
2000-10-31,10.559
2000-11-01,-3.7453
2000-11-02,-1.3618999999999999
2000-11-03,1.5779
2000-11-06,-1.3592
2000-11-07,2.7559
2000-11-08,-0.5747
2000-11-09,-2.5048
2000-11-10,0.5929
2000-11-13,-0.7859
2000-11-14,4.5545
2000-11-15,3.0303
2000-11-16,-4.0441
2000-11-17,2.2989
2000-11-20,-2.0599
2000-11-21,-2.4857
2000-11-22,-6.0784
2000-11-24,2.5052
2000-11-27,-0.611
2000-11-28,1.8443
2000-11-29,-3.6217
2000-11-30,1.4614
2000-12-01,3.0864
2000-12-04,-1.1976
2000-12-05,0.0
2000-12-06,-3.8384
2000-12-07,5.042
2000-12-08,4.6
2000-12-11,2.1033
2000-12-12,-7.1161
2000-12-13,-4.8387
2000-12-14,-1.4830999999999999
2000-12-15,6.4516
2000-12-18,3.0303
2000-12-19,-4.3137
2000-12-20,-1.6393
2000-12-21,-3.125
2000-12-22,1.9355
2000-12-26,6.962
2000-12-27,0.5917
2000-12-28,5.2941
2000-12-29,-6.8901
2001-01-02,-3.8
2001-01-03,2.7027
2001-01-04,-5.0607
2001-01-05,-2.1322
2001-01-08,-0.8715
2001-01-09,-3.956
2001-01-10,6.1785
2001-01-11,0.431
2001-01-12,-3.4335
2001-01-16,-11.7778
2001-01-17,-7.3048
2001-01-18,1.087
2001-01-19,-1.0753
2001-01-22,0.8152
2001-01-23,1.3477000000000001
2001-01-24,-13.0319
2001-01-25,10.7034
2001-01-26,6.3536
2001-01-29,-0.8
2001-01-30,-1.0054
2001-01-31,-3.6818
2001-02-01,-1.0984
2001-02-02,-3.5984
2001-02-05,0.9217
2001-02-06,2.8767
2001-02-07,1.2872
2001-02-08,-3.0675
2001-02-09,0.1356
2001-02-12,4.2889
2001-02-13,0.9957
2001-02-14,1.7145000000000001
2001-02-15,-0.5478
2001-02-16,-0.4237
2001-02-20,-1.2766
2001-02-21,-2.8017
2001-02-22,0.2217
2001-02-23,1.5487
2001-02-26,5.0109
2001-02-27,-2.4896
2001-02-28,0.0
2001-03-01,-5.1064
2001-03-02,-0.2242
2001-03-05,-0.6742
2001-03-06,5.0226
2001-03-07,-2.8436
2001-03-08,3.5477
2001-03-09,-3.8544
2001-03-12,-1.9154
2001-03-13,-1.2262
2001-03-14,2.2989
2001-03-15,-2.0225
2001-03-16,-3.6696999999999997
2001-03-19,2.0952
2001-03-20,-2.5187
2001-03-21,-4.067
2001-03-22,-4.7382
2001-03-23,6.6492
2001-03-26,2.8473
2001-03-27,-2.148
2001-03-28,-4.3902
2001-03-29,4.6939
2001-03-30,-0.0975
2001-04-02,-6.3415
2001-04-03,-2.0833
2001-04-04,2.0745
2001-04-05,-1.5112
2001-04-06,-6.6138
2001-04-09,7.6487
2001-04-10,1.5789
2001-04-11,1.5544
2001-04-12,-0.4592
2001-04-16,-1.4352
2001-04-17,5.0962
2001-04-18,18.2583
2001-04-19,6.2762
2001-04-20,-2.3622
2001-04-23,3.629
2001-04-24,-0.5837
2001-04-25,4.8924
2001-04-26,6.0075
2001-04-27,-2.3231
2001-04-30,-1.8018
2001-05-01,3.1193
2001-05-02,-2.4911
2001-05-03,2.4088
2001-05-04,5.0606
2001-05-07,-2.6459
2001-05-08,-4.878
2001-05-09,1.0989
2001-05-10,-1.8115999999999999
2001-05-11,1.107
2001-05-14,1.7153
2001-05-15,0.8253
2001-05-16,4.9822
2001-05-17,3.1864
2001-05-18,-1.774
2001-05-21,2.7425
2001-05-22,1.2695
2001-05-23,-1.2858
2001-05-24,1.2699
2001-05-25,-2.701
2001-05-29,-2.1811
2001-05-30,0.8108
2001-05-31,2.882
2001-06-01,-1.8241
2001-06-04,5.8394
2001-06-05,1.7241
2001-06-06,-0.5547
2001-06-07,0.7127
2001-06-08,-0.6769
2001-06-11,-2.8501
2001-06-12,1.7856999999999998
2001-06-13,-0.7832
2001-06-14,-1.4525000000000001
2001-06-15,0.032
2001-06-18,-0.7047
2001-06-19,-0.6452
2001-06-20,2.8895999999999997
2001-06-21,-3.124
2001-06-22,-0.6515
2001-06-25,-2.0984
2001-06-26,0.4689
2001-06-27,1.5
2001-06-28,3.7767
2001-06-29,-3.8291
2001-07-02,5.2649
2001-07-03,-1.1566
2001-07-05,-1.9607999999999999
2001-07-06,-0.9677
2001-07-09,-1.6287
2001-07-10,-8.1126
2001-07-11,4.6126000000000005
2001-07-12,-0.9645
2001-07-13,1.4957
2001-07-16,1.0966
2001-07-17,1.0508
2001-07-18,0.1342
2001-07-19,0.8375
2001-07-20,0.0
2001-07-23,-1.495
2001-07-24,-8.6003
2001-07-25,1.5129000000000001
2001-07-26,1.5994000000000002
2001-07-27,3.6494
2001-07-30,-1.6569
2001-07-31,4.5981
2001-08-01,0.1678
2001-08-02,-1.0385
2001-08-03,-0.8125
2001-08-06,-1.4676
2001-08-07,0.9006
2001-08-08,-3.7075
2001-08-09,-0.3209
2001-08-10,3.0043
2001-08-13,2.4653
2001-08-14,2.7448
2001-08-15,-0.2968
2001-08-16,-0.5624
2001-08-17,-4.9568
2001-08-20,2.3101
2001-08-21,-2.429
2001-08-22,0.6311
2001-08-23,-0.0348
2001-08-24,-0.3137
2001-08-27,1.3287
2001-08-28,-0.3451
2001-08-29,0.6925
2001-08-30,-2.8198
2001-08-31,-2.1585
2001-09-04,1.1935
2001-09-05,-1.8942
2001-09-06,-1.7851
2001-09-07,-1.7804
2001-09-10,-0.9063
2001-09-17,-5.3354
2001-09-18,1.0467
2001-09-19,-3.1873
2001-09-20,-2.8395
2001-09-21,-1.9483000000000001
2001-09-24,8.4233
2001-09-25,-1.992
2001-09-26,0.2033
2001-09-27,1.3387
2001-09-28,-1.3211
2001-10-01,0.8114
2001-10-02,4.829
2001-10-03,-0.1152
2001-10-04,-2.1906
2001-10-05,0.7073
2001-10-08,-1.8728
2001-10-09,-0.3976
2001-10-10,2.1557
2001-10-11,0.8206
2001-10-12,-2.907
2001-10-15,-0.1996
2001-10-16,0.24
2001-10-17,0.0798
2001-10-18,-4.3062000000000005
2001-10-19,2.0833
2001-10-22,-2.0
2001-10-23,0.4581
2001-10-24,-0.9536
2001-10-25,9.8786
2001-10-26,-0.0381
2001-10-29,0.4954
2001-10-30,-1.0239
2001-10-31,-3.3333
2001-11-01,2.6555999999999997
2001-11-02,0.6564
2001-11-05,-0.1918
2001-11-06,0.1153
2001-11-07,-1.1132
2001-11-08,1.1258
2001-11-09,-0.9981
2001-11-12,0.4265
2001-11-13,0.0
2001-11-14,1.5444
2001-11-15,1.2928
2001-11-16,1.3514
2001-11-19,2.7778
2001-11-20,3.7117
2001-11-21,-1.1814
2001-11-23,0.2461
2001-11-26,0.7015
2001-11-27,-1.0798
2001-11-28,0.1056
2001-11-29,-0.809
2001-11-30,0.1418
2001-12-03,0.3895
2001-12-04,0.4938
2001-12-05,4.5981
2001-12-06,0.1007
2001-12-07,0.5699
2001-12-10,0.0667
2001-12-11,0.0999
2001-12-12,-0.4992
2001-12-13,0.5017
2001-12-14,-0.9318
2001-12-17,-0.7054
2001-12-18,0.8119
2001-12-19,1.3423
2001-12-20,-0.9934
2001-12-21,0.4682
2001-12-24,2.4967
2001-12-26,2.1436
2001-12-27,0.5087
2001-12-28,1.0756000000000001
2001-12-31,-4.5383
2002-01-02,1.9672
2002-01-03,-0.3215
2002-01-04,0.6452
2002-01-07,-7.3718
2002-01-08,-0.0692
2002-01-09,0.0346
2002-01-10,2.8037
2002-01-11,-2.1886
2002-01-14,-1.4458
2002-01-15,0.5938
2002-01-16,1.3889
2002-01-17,-1.8493
2002-01-18,-1.7795
2002-01-22,1.3144
2002-01-23,-3.0505
2002-01-24,1.085
2002-01-25,-1.288
2002-01-28,-2.5372
2002-01-29,-0.1859
2002-01-30,-2.7571
2002-01-31,-0.9579
2002-02-01,-1.1219
2002-02-04,-3.6776
2002-02-05,-1.5434999999999999
2002-02-06,2.5164999999999997
2002-02-07,2.8974
2002-02-08,-1.2515
2002-02-11,-0.8713
2002-02-12,1.2785
2002-02-13,3.2347
2002-02-14,0.1528
2002-02-15,-0.8012
2002-02-19,-1.8462
2002-02-20,0.3135
2002-02-21,-0.6641
2002-02-22,0.5112
2002-02-25,-5.9468
2002-02-26,0.1664
2002-02-27,3.8205999999999998
2002-02-28,-0.24
2002-03-01,-0.5613
2002-03-04,0.4839
2002-03-05,0.6421
2002-03-06,0.638
2002-03-07,1.4263
2002-03-08,-0.3906
2002-03-11,-0.8627
2002-03-12,3.8369999999999997
2002-03-13,2.4762
2002-03-14,1.3011
2002-03-15,-0.8073
2002-03-18,1.7388
2002-03-19,1.6726999999999999
2002-03-20,-1.9670999999999998
2002-03-21,0.073
2002-03-22,0.5104
2002-03-25,-2.9017
2002-03-26,4.4079
2002-03-27,-1.5385
2002-03-28,0.327
2002-04-01,1.9558
2002-04-02,2.5933
2002-04-03,-3.0471
2002-04-04,2.1429
2002-04-05,0.6993
2002-04-08,-0.5208
2002-04-09,0.3141
2002-04-10,2.0181
2002-04-11,-0.2046
2002-04-12,-2.529
2002-04-15,0.9818
2002-04-16,-0.2431
2002-04-17,0.5569
2002-04-18,-0.0692
2002-04-19,-0.3464
2002-04-22,-2.6764
2002-04-23,-2.6786
2002-04-24,-0.4771
2002-04-25,-0.295
2002-04-26,-1.8121
2002-04-29,-1.6196000000000002
2002-04-30,2.0291
2002-05-01,-3.0019
2002-05-02,2.3211
2002-05-03,0.5293
2002-05-06,-0.6393
2002-05-07,-1.6276000000000002
2002-05-08,-0.0385
2002-05-09,1.5781
2002-05-10,0.3031
2002-05-13,0.1133
2002-05-14,0.1509
2002-05-15,1.6579000000000002
2002-05-16,-1.7791000000000001
2002-05-17,0.3396
2002-05-20,-0.9026
2002-05-21,0.5693
2002-05-22,-1.1320999999999999
2002-05-23,1.145
2002-05-24,-0.3774
2002-05-28,0.3409
2002-05-29,-0.5663
2002-05-30,-0.2658
2002-05-31,-1.1039
2002-06-03,0.2309
2002-06-04,0.2304
2002-06-05,2.2222
2002-06-06,0.2624
2002-06-07,-0.1495
2002-06-10,0.4493
2002-06-11,-2.9445
2002-06-12,0.0768
2002-06-13,0.1151
2002-06-14,-0.345
2002-06-17,1.1538
2002-06-18,-0.4943
2002-06-19,1.6049
2002-06-20,1.2411
2002-06-21,-1.8944999999999999
2002-06-24,-6.3234
2002-06-25,-3.5974
2002-06-26,-3.6478
2002-06-27,4.2211
2002-06-28,-3.7578
2002-07-01,-4.5553
2002-07-02,-7.3636
2002-07-03,-2.8459
2002-07-05,6.0101
2002-07-08,0.4764
2002-07-09,-7.8236
2002-07-10,-7.1502
2002-07-11,4.7091
2002-07-12,-2.1693
2002-07-15,-3.5695
2002-07-16,-2.9725
2002-07-17,0.4624
2002-07-18,-11.9102
2002-07-19,-14.9575
2002-07-22,-0.1536
2002-07-23,5.3846
2002-07-24,1.6058
2002-07-25,0.5747
2002-07-26,-1.0
2002-07-29,1.0101
2002-07-30,1.7856999999999998
2002-07-31,-1.4035
2002-08-01,4.7687
2002-08-02,-3.1929
2002-08-05,-8.0
2002-08-06,1.1442
2002-08-07,-1.9607999999999999
2002-08-08,-7.3077
2002-08-09,9.8755
2002-08-12,-5.8911999999999995
2002-08-13,-0.321
2002-08-14,4.2673
2002-08-15,0.3089
2002-08-16,3.3102
2002-08-19,5.4396
2002-08-20,0.2827
2002-08-21,5.7082
2002-08-22,0.6667
2002-08-23,0.0662
2002-08-26,0.2647
2002-08-27,-3.3663
2002-08-28,-2.9372
2002-08-29,2.3927
2002-08-30,-0.2749
2002-09-03,-4.8932
2002-09-04,1.5217
2002-09-05,-1.0707
2002-09-06,1.8759000000000001
2002-09-09,0.5666
2002-09-10,0.0704
2002-09-11,2.7445
2002-09-12,0.8904
2002-09-13,1.833
2002-09-16,-3.6
2002-09-17,-1.8672
2002-09-18,-10.2889
2002-09-19,-4.8704
2002-09-20,-0.9083
2002-09-23,-3.3333
2002-09-24,-0.9483
2002-09-25,1.3925
2002-09-26,-1.2876
2002-09-27,-3.7391
2002-09-30,-3.3424
2002-10-01,-1.8692
2002-10-02,-3.3333
2002-10-03,0.0
2002-10-04,-8.867
2002-10-07,-1.8378
2002-10-08,2.2026
2002-10-09,2.9095
2002-10-10,-14.2408
2002-10-11,0.1221
2002-10-14,-2.6829
2002-10-15,4.386
2002-10-16,-3.6014
2002-10-17,4.3587
2002-10-18,0.2387
2002-10-21,8.4524
2002-10-22,6.4764
2002-10-23,-2.5773
2002-10-24,0.9524
2002-10-25,0.5241
2002-10-28,-2.7112
2002-10-29,0.3215
2002-10-30,3.0983
2002-10-31,-1.1399
2002-11-01,2.0964
2002-11-04,3.3881
2002-11-05,0.4965
2002-11-06,9.1897
2002-11-07,-3.2579000000000002
2002-11-08,-8.7933
2002-11-11,0.8205
2002-11-12,4.7813
2002-11-13,-3.6893000000000002
2002-11-14,3.0242
2002-11-15,16.8297
2002-11-18,-0.7538
2002-11-19,-1.097
2002-11-20,-1.2799
2002-11-21,1.6421999999999999
2002-11-22,1.7006999999999999
2002-11-25,0.2508
2002-11-26,1.0842
2002-11-27,1.8977
2002-11-29,4.5344
2002-12-02,-6.6615
2002-12-03,-8.2988
2002-12-04,-4.0724
2002-12-05,-0.4717
2002-12-06,-3.6019
2002-12-09,2.7532
2002-12-10,-1.1482999999999999
2002-12-11,-2.2265
2002-12-12,-1.7822
2002-12-13,1.9153
2002-12-16,1.3848
2002-12-17,-0.6829
2002-12-18,-0.8841
2002-12-19,0.6938
2002-12-20,0.8858
2002-12-23,0.4878
2002-12-24,5.9223
2002-12-26,-3.758
2002-12-27,0.381
2002-12-30,1.7078
2002-12-31,1.7724
2003-01-02,3.8497
2003-01-03,-0.8826
2003-01-06,7.9252
2003-01-07,-3.2178
2003-01-08,-3.5806
2003-01-09,0.7073
2003-01-10,5.8824
2003-01-13,3.3997
2003-01-14,-0.401
2003-01-15,1.3688
2003-01-16,-3.1771
2003-01-17,-0.7383
2003-01-21,0.0
2003-01-22,-0.4959
2003-01-23,0.9136
2003-01-24,0.1646
2003-01-27,-1.6434
2003-01-28,-2.0886
2003-01-29,1.7917999999999998
2003-01-30,0.0838
2003-01-31,0.335
2003-02-03,-0.2504
2003-02-04,-4.4351
2003-02-05,0.8757
2003-02-06,-4.4271
2003-02-07,-2.1798
2003-02-10,-0.5571
2003-02-11,0.8403
2003-02-12,-0.6481
2003-02-13,-1.1184
2003-02-14,-3.393
2003-02-18,2.3415
2003-02-19,-2.0019
2003-02-20,-1.2646
2003-02-21,4.4335
2003-02-24,-3.0189
2003-02-25,1.5564
2003-02-26,0.0
2003-02-27,-0.4789
2003-02-28,-2.1174
2003-03-03,-1.8681999999999999
2003-03-04,-2.1042
2003-03-05,-1.74
2003-03-06,-1.7708
2003-03-07,1.8028
2003-03-10,-4.1667
2003-03-11,-1.8477999999999999
2003-03-12,-2.1041
2003-03-13,4.0724
2003-03-14,0.3261
2003-03-17,1.0834
2003-03-18,2.5723000000000003
2003-03-19,-41.0658
2003-03-20,0.7092
2003-03-21,-1.4085
2003-03-24,-5.7143
2003-03-25,6.0606
2003-03-26,-0.3571
2003-03-27,2.1505
2003-03-28,-9.2982
2003-03-31,0.7737
2003-04-01,5.1823
2003-04-02,0.5474
2003-04-03,-5.6261
2003-04-04,0.7692
2003-04-07,-3.2443
2003-04-08,-1.7751000000000001
2003-04-09,-5.0201
2003-04-10,-1.4799
2003-04-11,-1.9313
2003-04-14,0.6565
2003-04-15,2.3913
2003-04-16,-2.3355
2003-04-17,-1.087
2003-04-21,7.9121
2003-04-22,4.0733
2003-04-23,15.6556
2003-04-24,2.3689
2003-04-25,-3.8017
2003-04-28,2.4055
2003-04-29,-2.0134
2003-04-30,-0.6849
2003-05-01,-0.1724
2003-05-02,5.0086
2003-05-05,0.6579
2003-05-06,5.8824
2003-05-07,4.4753
2003-05-08,-0.8863
2003-05-09,-2.0864
2003-05-12,7.1537
2003-05-13,-0.2841
2003-05-14,2.1368
2003-05-15,1.3947
2003-05-16,-6.3274
2003-05-19,0.7342
2003-05-20,6.7055
2003-05-21,-4.235
2003-05-22,2.7104
2003-05-23,-0.1389
2003-05-27,6.5369
2003-05-28,0.1305
2003-05-29,2.3468
2003-05-30,1.2739
2003-06-02,5.4088
2003-06-03,-3.8186
2003-06-04,-1.6129
2003-06-05,0.8827
2003-06-06,-1.0
2003-06-09,-1.7677
2003-06-10,4.8843
2003-06-11,-0.6127
2003-06-12,-0.3699
2003-06-13,-2.599
2003-06-16,4.7014
2003-06-17,-1.4563
2003-06-18,-0.7389
2003-06-19,0.2481
2003-06-20,1.1139000000000001
2003-06-23,-1.9584000000000001
2003-06-24,1.7478
2003-06-25,-1.7178
2003-06-26,1.1236
2003-06-27,-2.963
2003-06-30,1.9083999999999999
2003-07-01,-0.1248
2003-07-02,0.0
2003-07-03,-1.625
2003-07-07,1.6518000000000002
2003-07-08,0.0
2003-07-09,0.25
2003-07-10,-1.3716
2003-07-11,1.7699
2003-07-14,-1.1179999999999999
2003-07-15,-0.1256
2003-07-16,-0.3774
2003-07-17,-5.303
2003-07-18,0.5333
2003-07-21,-4.6419
2003-07-22,0.4172
2003-07-23,0.277
2003-07-24,-0.9669
2003-07-25,-0.9763
2003-07-28,8.169
2003-07-29,1.5625
2003-07-30,0.2564
2003-07-31,0.8951
2003-08-01,-0.3802
2003-08-04,-2.0356
2003-08-05,-3.1169000000000002
2003-08-06,-1.4745
2003-08-07,-0.6803
2003-08-08,-1.2328999999999999
2003-08-11,3.19
2003-08-12,0.8065
2003-08-13,1.3333
2003-08-14,0.6579
2003-08-15,0.5229
2003-08-18,-4.5514
2003-08-19,-1.6349
2003-08-20,-3.8781
2003-08-21,-1.0086
2003-08-22,-1.7467000000000001
2003-08-25,2.963
2003-08-26,0.7194
2003-08-27,1.1429
2003-08-28,0.1412
2003-08-29,-1.5514999999999999
2003-09-02,-1.8625
2003-09-03,2.3358
2003-09-04,4.8502
2003-09-05,2.0408
2003-09-08,5.7333
2003-09-09,1.6393
2003-09-10,-2.1092
2003-09-11,0.6337
2003-09-12,-0.7557
2003-09-15,1.6497000000000002
2003-09-16,-0.2497
2003-09-17,-2.6283
2003-09-18,9.383
2003-09-19,1.0576
2003-09-22,1.6279
2003-09-23,1.0297
2003-09-24,1.9253
2003-09-25,-7.1111
2003-09-26,-5.7416
2003-09-29,2.1574
2003-09-30,-2.1118
2003-10-01,-1.0152
2003-10-02,2.0513
2003-10-03,1.1307
2003-10-06,2.1118
2003-10-07,0.1217
2003-10-08,-2.1871
2003-10-09,0.6211
2003-10-10,0.0
2003-10-13,1.2346
2003-10-14,1.0976
2003-10-15,8.6852
2003-10-16,1.7758
2003-10-17,1.1996
2003-10-20,-1.9397
2003-10-21,1.978
2003-10-22,-6.7888
2003-10-23,-1.1561
2003-10-24,1.1696
2003-10-27,1.6185
2003-10-28,2.7304
2003-10-29,0.6645
2003-10-30,-6.4906
2003-10-31,4.0
2003-11-03,1.5836999999999999
2003-11-04,1.0022
2003-11-05,0.882
2003-11-06,-0.1093
2003-11-07,-0.4376
2003-11-10,-0.989
2003-11-11,-2.8857
2003-11-12,-0.1143
2003-11-13,-13.8444
2003-11-14,-3.8513
2003-11-17,-3.0387
2003-11-18,0.1425
2003-11-19,0.569
2003-11-20,-0.8487
2003-11-21,-1.8545
2003-11-24,4.3605
2003-11-25,-0.9749
2003-11-26,0.7032
2003-11-28,-0.9777
2003-12-01,0.141
2003-12-02,-0.9859
2003-12-03,-0.8535
2003-12-04,0.1435
2003-12-05,-1.8625
2003-12-08,-0.292
2003-12-09,-2.9283
2003-12-10,1.0558
2003-12-11,2.5373
2003-12-12,1.8923
2003-12-15,0.4286
2003-12-16,1.7069999999999999
2003-12-17,7.2727
2003-12-18,0.7823
2003-12-19,-2.0699
2003-12-22,3.6988
2003-12-23,0.5096
2003-12-24,2.2814
2003-12-26,0.8674
2003-12-29,3.1941
2003-12-30,-1.5476
2003-12-31,-2.6602
2004-01-02,-0.4969
2004-01-05,-0.1248
2004-01-06,-0.625
2004-01-07,1.7610000000000001
2004-01-08,4.5735
2004-01-09,-1.3002
2004-01-12,-2.3952
2004-01-13,-3.681
2004-01-14,2.4204
2004-01-15,0.995
2004-01-16,-1.2315
2004-01-20,0.8728
2004-01-21,0.1236
2004-01-22,0.4938
2004-01-23,-0.6143
2004-01-26,0.618
2004-01-27,-0.4914
2004-01-28,-2.716
2004-01-29,-0.6345
2004-01-30,0.1277
2004-02-02,-3.3163
2004-02-03,-0.9235
2004-02-04,-3.4621
2004-02-05,1.2414
2004-02-06,2.9973
2004-02-09,0.5291
2004-02-10,0.3947
2004-02-11,0.0
2004-02-12,-1.3106
2004-02-13,-1.0624
2004-02-17,3.6242
2004-02-18,2.4611
2004-02-19,-5.1833
2004-02-20,1.3333
2004-02-23,-3.8158
2004-02-24,2.052
2004-02-25,1.2064
2004-02-26,-0.5298
2004-02-27,-0.2663
2004-03-01,0.534
2004-03-02,-2.9215999999999998
2004-03-03,0.9576
2004-03-04,-5.5556
2004-03-05,-0.1435
2004-03-08,-1.4368
2004-03-09,-0.5831
2004-03-10,-7.3314
2004-03-11,-2.8481
2004-03-12,2.443
2004-03-15,-3.0207
2004-03-16,17.8689
2004-03-17,-1.669
2004-03-18,-5.2334
2004-03-19,-1.0448
2004-03-22,1.2066
2004-03-23,0.2981
2004-03-24,4.6062
2004-03-25,1.5625
2004-03-26,5.1748
2004-03-29,0.5319
2004-03-30,4.7619
2004-03-31,-0.2525
2004-04-01,0.2532
2004-04-02,4.4192
2004-04-05,7.0133
2004-04-06,-1.3559
2004-04-07,1.8328
2004-04-08,-1.3498
2004-04-12,2.2805
2004-04-13,1.5608
2004-04-14,7.9033999999999995
2004-04-15,-2.3398
2004-04-16,0.8333
2004-04-19,1.2397
2004-04-20,-2.3468999999999998
2004-04-21,-0.7315
2004-04-22,1.8947
2004-04-23,0.5165
2004-04-26,-1.7471999999999999
2004-04-27,-14.4351
2004-04-28,-4.6455
2004-04-29,-2.3077
2004-04-30,-5.9055
2004-05-03,4.0446
2004-05-04,-0.6702
2004-05-05,-1.2146
2004-05-06,-1.0929
2004-05-07,-3.3149
2004-05-10,-3.8571
2004-05-11,1.7831000000000001
2004-05-12,-3.6496
2004-05-13,-0.1515
2004-05-14,-3.0349
2004-05-17,-0.7825
2004-05-18,17.0347
2004-05-19,-1.2129
2004-05-20,-1.0914
