ticker,CIF US Equity
2000-05-24,1.1905000000000001
2000-05-25,1.1764999999999999
2000-05-26,2.2419000000000002
2000-05-30,-1.1494
2000-05-31,0.0
2000-06-01,-2.3256
2000-06-02,1.1905000000000001
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.1764999999999999
2000-06-08,2.3256
2000-06-09,-1.1364
2000-06-12,2.2989
2000-06-13,-1.1236
2000-06-14,1.1364
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.1236
2000-06-20,0.0
2000-06-21,2.2222
2000-06-22,-1.087
2000-06-23,0.0
2000-06-26,2.1978
2000-06-27,-1.0753
2000-06-28,-0.0783
2000-06-29,-2.1978
2000-06-30,1.1236
2000-07-03,-1.1111
2000-07-05,1.1236
2000-07-06,0.0
2000-07-07,-1.1111
2000-07-10,1.1236
2000-07-11,-1.1111
2000-07-12,1.1236
2000-07-13,0.0
2000-07-14,-1.1111
2000-07-17,0.0
2000-07-18,1.1236
2000-07-19,-1.1111
2000-07-20,1.1236
2000-07-21,3.3333
2000-07-24,-1.0753
2000-07-25,-1.087
2000-07-26,2.1978
2000-07-27,-0.0774
2000-07-28,-1.087
2000-07-31,0.0
2000-08-01,-1.0989
2000-08-02,-1.1111
2000-08-03,0.0
2000-08-04,1.1236
2000-08-07,1.1111
2000-08-08,0.0
2000-08-09,-1.0989
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.2222
2000-08-15,-1.087
2000-08-16,0.0
2000-08-17,1.0989
2000-08-18,0.0
2000-08-21,-2.1739
2000-08-22,1.1111
2000-08-23,-1.0989
2000-08-24,4.4444
2000-08-25,-3.1915
2000-08-28,0.0
2000-08-29,-0.0791
2000-08-30,1.1111
2000-08-31,1.0989
2000-09-01,1.087
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.0753
2000-09-08,-1.0638
2000-09-11,0.0
2000-09-12,-2.1505
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.0989
2000-09-18,-1.087
2000-09-19,-1.0989
2000-09-20,1.1111
2000-09-21,0.0
2000-09-22,1.0989
2000-09-25,-1.087
2000-09-26,0.0
2000-09-27,0.967
2000-09-28,0.0
2000-09-29,-1.0989
2000-10-02,-1.1111
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.1236
2000-10-10,-2.2727
2000-10-11,-4.6512
2000-10-12,-1.2195
2000-10-13,-1.2346
2000-10-16,0.0
2000-10-17,-2.5
2000-10-18,-1.2821
2000-10-19,0.0
2000-10-20,1.2987
2000-10-23,-2.5641
2000-10-24,-2.6316
2000-10-25,0.0
2000-10-26,1.3514
2000-10-27,2.5067
2000-10-30,-2.6316
2000-10-31,0.0
2000-11-01,1.3514
2000-11-02,-1.3333
2000-11-03,2.7027
2000-11-06,0.0
2000-11-07,-1.3158
2000-11-08,1.3333
2000-11-09,0.0
2000-11-10,-1.3158
2000-11-13,-2.6667
2000-11-14,0.0
2000-11-15,2.7397
2000-11-16,-1.3333
2000-11-17,-2.7027
2000-11-20,-1.3889
2000-11-21,-2.8169
2000-11-22,4.3478
2000-11-24,0.0
2000-11-27,2.7778
2000-11-28,-2.8649
2000-11-29,-1.4085
2000-11-30,-4.2857
2000-12-01,2.9851
2000-12-04,-2.8986
2000-12-05,1.4925
2000-12-06,2.9412000000000003
2000-12-07,-1.4285999999999999
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.4493
2000-12-13,1.4285999999999999
2000-12-14,2.8169
2000-12-15,1.3699
2000-12-18,1.3514
2000-12-19,0.0
2000-12-20,-2.6667
2000-12-21,0.0
2000-12-22,4.1096
2000-12-26,1.3158
2000-12-27,-4.0519
2000-12-28,1.3699
2000-12-29,1.3514
2001-01-02,5.3333
2001-01-03,3.7975
2001-01-04,3.6585
2001-01-05,-2.3529
2001-01-08,1.2048
2001-01-09,0.0
2001-01-10,3.5714
2001-01-11,-1.1494
2001-01-12,-1.1628
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,4.7059
2001-01-22,-1.1236
2001-01-23,-1.1364
2001-01-24,-1.1494
2001-01-25,1.1628
2001-01-26,1.1494
2001-01-29,0.5636
2001-01-30,-0.9124
2001-01-31,0.9208
2001-02-01,-0.365
2001-02-02,-0.1832
2001-02-05,-1.8349
2001-02-06,0.0
2001-02-07,1.4953
2001-02-08,-1.4733
2001-02-09,0.0
2001-02-12,-0.9346
2001-02-13,-1.5093999999999999
2001-02-14,-2.682
2001-02-15,0.9843
2001-02-16,-0.9747
2001-02-20,0.0
2001-02-21,-0.9843
2001-02-22,0.0
2001-02-23,-0.1988
2001-02-26,0.6175
2001-02-27,1.6
2001-02-28,0.5906
2001-03-01,-1.5655999999999999
2001-03-02,0.3976
2001-03-05,0.396
2001-03-06,-0.3945
2001-03-07,1.3860999999999999
2001-03-08,0.5859
2001-03-09,0.0
2001-03-12,0.1942
2001-03-13,1.3566
2001-03-14,-0.956
2001-03-15,1.1583
2001-03-16,-1.145
2001-03-19,0.0
2001-03-20,-2.5097
2001-03-21,0.5941
2001-03-22,-2.9528
2001-03-23,-1.6227
2001-03-26,-2.0619
2001-03-27,0.0
2001-03-28,0.0211
2001-03-29,0.4255
2001-03-30,-0.6356
2001-04-02,-0.8529
2001-04-03,-2.7957
2001-04-04,-2.2124
2001-04-05,1.5836999999999999
2001-04-06,0.2227
2001-04-09,-1.1111
2001-04-10,1.1236
2001-04-11,-0.6667
2001-04-12,1.1186
2001-04-16,1.7699
2001-04-17,-1.087
2001-04-18,2.8571
2001-04-19,1.9231
2001-04-20,1.0482
2001-04-23,-1.6598000000000002
2001-04-24,1.6878
2001-04-25,-1.4523
2001-04-26,1.4947
2001-04-27,-0.4193
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.2105
2001-05-04,1.8908
2001-05-07,2.4742
2001-05-08,-1.2072
2001-05-09,0.8147
2001-05-10,1.4141
2001-05-11,-2.3904
2001-05-14,1.6327
2001-05-15,1.004
2001-05-16,-0.5964
2001-05-17,-0.8
2001-05-18,-0.2016
2001-05-21,-0.6061
2001-05-22,0.2033
2001-05-23,-1.6227
2001-05-24,-0.6186
2001-05-25,3.112
2001-05-29,0.5433
2001-05-30,1.0101
2001-05-31,0.0
2001-06-01,-1.8
2001-06-04,-2.2403
2001-06-05,1.6667
2001-06-06,0.6148
2001-06-07,1.222
2001-06-08,-0.6036
2001-06-11,-2.2267
2001-06-12,-1.2422
2001-06-13,-0.8386
2001-06-14,-0.6342
2001-06-15,-1.7021
2001-06-18,0.0
2001-06-19,1.2987
2001-06-20,-0.2137
2001-06-21,0.0
2001-06-22,-1.2848
2001-06-25,-1.3014999999999999
2001-06-26,0.0
2001-06-27,2.7912
2001-06-28,1.2959
2001-06-29,0.0
2001-07-02,1.7058
2001-07-03,-0.4193
2001-07-05,2.7368
2001-07-06,0.4098
2001-07-09,0.8163
2001-07-10,-0.4049
2001-07-11,0.6098
2001-07-12,-2.2222
2001-07-13,-0.4132
2001-07-16,-1.8672
2001-07-17,-0.6342
2001-07-18,-0.2128
2001-07-19,-3.1983
2001-07-20,-0.4405
2001-07-23,1.1062
2001-07-24,-2.407
2001-07-25,-0.4484
2001-07-26,0.0
2001-07-27,-1.4189
2001-07-30,-1.3857
2001-07-31,0.7026
2001-08-01,0.6977
2001-08-02,0.0
2001-08-03,1.1547
2001-08-06,3.8813
2001-08-07,0.8791
2001-08-08,1.3072
2001-08-09,0.6452
2001-08-10,4.2735
2001-08-13,-1.4344000000000001
2001-08-14,0.6237
2001-08-15,0.6198
2001-08-16,-1.6427
2001-08-17,-0.2088
2001-08-20,-2.7197
2001-08-21,1.0753
2001-08-22,-1.9149
2001-08-23,0.2169
2001-08-24,-1.2987
2001-08-27,-2.193
2001-08-28,-0.8969
2001-08-29,-1.81
2001-08-30,-2.3256
2001-08-31,0.2381
2001-09-04,0.9501
2001-09-05,-2.1176
2001-09-06,-2.6442
2001-09-07,-4.9383
2001-09-10,0.2597
2001-09-17,-4.9223
2001-09-18,2.7248
2001-09-19,-1.8568
2001-09-20,-5.6757
2001-09-21,-6.0172
2001-09-24,8.2317
2001-09-25,0.2817
2001-09-26,-0.8427
2001-09-27,0.2865
2001-09-28,2.2857
2001-10-01,-1.6760000000000002
2001-10-02,1.7045
2001-10-03,1.1173
2001-10-04,-1.9337
2001-10-05,1.6901000000000002
2001-10-08,-0.554
2001-10-09,-0.5571
2001-10-10,-0.2801
2001-10-11,-0.2809
2001-10-12,-2.2535
2001-10-15,-1.1527
2001-10-16,4.3732
2001-10-17,0.5587
2001-10-18,-1.6667
2001-10-19,0.8475
2001-10-22,1.6806999999999999
2001-10-23,-1.6529
2001-10-24,-0.2801
2001-10-25,0.0
2001-10-26,0.2809
2001-10-29,-0.9524
2001-10-30,0.2857
2001-10-31,-0.5698
2001-11-01,1.4327
2001-11-02,-1.4123999999999999
2001-11-05,0.8596
2001-11-06,-0.2841
2001-11-07,-0.8547
2001-11-08,0.5747
2001-11-09,0.2857
2001-11-12,0.2849
2001-11-13,2.2727
2001-11-14,1.3889
2001-11-15,-1.6438000000000001
2001-11-16,0.8357
2001-11-19,3.0387
2001-11-20,0.8043
2001-11-21,2.9255
2001-11-23,1.0336
2001-11-26,-3.0691
2001-11-27,1.5831
2001-11-28,1.4545
2001-11-29,0.0
2001-11-30,0.7752
2001-12-03,-2.3077
2001-12-04,-1.0499
2001-12-05,1.061
2001-12-06,0.2625
2001-12-07,-2.6178
2001-12-10,-1.6129
2001-12-11,0.8197
2001-12-12,1.355
2001-12-13,-2.4064
2001-12-14,0.0
2001-12-17,-0.274
2001-12-18,0.5495
2001-12-19,-0.8197
2001-12-20,0.2755
2001-12-21,-0.8242
2001-12-24,1.9391
2001-12-26,-0.8152
2001-12-27,1.0959
2001-12-28,0.7046
2001-12-31,0.5435
2002-01-02,0.0
2002-01-03,3.2432
2002-01-04,-0.7853
2002-01-07,2.3747
2002-01-08,0.0
2002-01-09,0.2577
2002-01-10,0.2571
2002-01-11,1.2821
2002-01-14,0.5063
2002-01-15,0.2519
2002-01-16,0.5025
2002-01-17,-0.25
2002-01-18,-0.5013
2002-01-22,-1.7631999999999999
2002-01-23,0.7692
2002-01-24,0.5089
2002-01-25,-0.2532
2002-01-28,0.2538
2002-01-29,0.6582
2002-01-30,0.2538
2002-01-31,0.0
2002-02-01,0.2532
2002-02-04,-0.2525
2002-02-05,-1.0127
2002-02-06,-0.2558
2002-02-07,-3.5897
2002-02-08,0.0
2002-02-11,-0.5319
2002-02-12,-0.5348
2002-02-13,-0.8065
2002-02-14,0.0
2002-02-15,1.084
2002-02-19,-1.8767
2002-02-20,0.2732
2002-02-21,0.8174
2002-02-22,-1.3514
2002-02-25,0.8219
2002-02-26,0.3804
2002-02-27,-0.2732
2002-02-28,0.274
2002-03-01,0.8197
2002-03-04,0.813
2002-03-05,-2.4194
2002-03-06,-0.551
2002-03-07,1.385
2002-03-08,0.0
2002-03-11,0.5464
2002-03-12,0.5435
2002-03-13,-1.6216
2002-03-14,-0.2747
2002-03-15,2.4793
2002-03-18,-1.3441
2002-03-19,1.0899
2002-03-20,-0.2695
2002-03-21,-1.3514
2002-03-22,0.8219
2002-03-25,0.5435
2002-03-26,0.1081
2002-03-27,0.0
2002-03-28,-1.3624
2002-04-01,0.8287
2002-04-02,-0.8219
2002-04-03,0.5525
2002-04-04,-0.8242
2002-04-05,0.277
2002-04-08,0.0
2002-04-09,-1.105
2002-04-10,-0.2793
2002-04-11,0.5602
2002-04-12,-1.6713
2002-04-15,-0.2833
2002-04-16,0.8523
2002-04-17,-0.8451
2002-04-18,0.5682
2002-04-19,0.0
2002-04-22,0.8475
2002-04-23,0.5602
2002-04-24,0.0
2002-04-25,-0.8357
2002-04-26,0.0
2002-04-29,-0.5666
2002-04-30,0.0
2002-05-01,0.5698
2002-05-02,0.5666
2002-05-03,-0.5634
2002-05-06,1.1331
2002-05-07,-0.8403
2002-05-08,0.8475
2002-05-09,-0.5602
2002-05-10,0.2817
2002-05-13,0.2809
2002-05-14,-0.2801
2002-05-15,0.5618
2002-05-16,-0.5587
2002-05-17,-0.2809
2002-05-20,0.5634
2002-05-21,0.0
2002-05-22,-0.2801
2002-05-23,-0.5618
2002-05-24,-0.2825
2002-05-28,0.8499
2002-05-29,0.8427
2002-05-30,-1.4045
2002-05-31,0.5698
2002-06-03,-0.2833
2002-06-04,0.2841
2002-06-05,-0.5666
2002-06-06,0.2849
2002-06-07,0.0
2002-06-10,0.5682
2002-06-11,-1.1299
2002-06-12,0.2857
2002-06-13,0.8547
2002-06-14,-1.4123999999999999
2002-06-17,0.8596
2002-06-18,-1.9886
2002-06-19,-1.1594
2002-06-20,-1.7595
2002-06-21,-4.4776
2002-06-24,0.625
2002-06-25,-1.5528
2002-06-26,-5.0473
2002-06-27,0.0
2002-06-28,-1.0067
2002-07-01,3.0508
2002-07-02,-1.9737
2002-07-03,-1.0067
2002-07-05,0.0
2002-07-08,1.3559
2002-07-09,-1.6722000000000001
2002-07-10,1.0204
2002-07-11,0.6734
2002-07-12,-1.0033
2002-07-15,-1.0135
2002-07-16,1.3652
2002-07-17,-0.3367
2002-07-18,0.6757
2002-07-19,-2.0134
2002-07-22,-3.0822
2002-07-23,-3.8869
2002-07-24,-3.6765
2002-07-25,2.2901
2002-07-26,3.7313
2002-07-29,3.1295
2002-07-30,2.1127
2002-07-31,1.7241
2002-08-01,-1.6949
2002-08-02,-0.6897
2002-08-05,-4.5139
2002-08-06,1.4545
2002-08-07,-1.0753
2002-08-08,1.4493
2002-08-09,1.0714
2002-08-12,0.0
2002-08-13,0.3534
2002-08-14,-1.4085
2002-08-15,-1.4285999999999999
2002-08-16,2.1739
2002-08-19,0.7092
2002-08-20,-0.3521
2002-08-21,1.7668
2002-08-22,1.0417
2002-08-23,1.3746
2002-08-26,-2.7119
2002-08-27,0.6969
2002-08-28,1.6263
2002-08-29,0.3436
2002-08-30,1.0274
2002-09-03,-1.3559
2002-09-04,1.7182
2002-09-05,-1.6892
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,1.7182
2002-09-11,0.0
2002-09-12,-0.3378
2002-09-13,0.0
2002-09-16,0.678
2002-09-17,0.3367
2002-09-18,-1.0067
2002-09-19,-0.339
2002-09-20,0.6803
2002-09-23,-1.6892
2002-09-24,-3.0928
2002-09-25,3.9007
2002-09-26,-2.1502
2002-09-27,-0.3521
2002-09-30,0.0
2002-10-01,0.7067
2002-10-02,0.0
2002-10-03,-1.7544
2002-10-04,-1.4285999999999999
2002-10-07,-2.1739
2002-10-08,-0.3704
2002-10-09,-2.974
2002-10-10,-0.3831
2002-10-11,5.7692
2002-10-14,2.5455
2002-10-15,-2.8369
2002-10-16,-3.2847
2002-10-17,2.6414999999999997
2002-10-18,-1.4706000000000001
2002-10-21,2.9851
2002-10-22,-1.087
2002-10-23,-2.1978
2002-10-24,1.1236
2002-10-25,-0.3704
2002-10-28,1.1152
2002-10-29,1.7279
2002-10-30,2.1898
2002-10-31,-0.3571
2002-11-01,0.3584
2002-11-04,-0.3571
2002-11-05,-0.3584
2002-11-06,-1.7986
2002-11-07,2.1978
2002-11-08,-0.7168
2002-11-11,0.361
2002-11-12,0.3597
2002-11-13,0.0
2002-11-14,-1.0753
2002-11-15,2.1739
2002-11-18,0.3546
2002-11-19,1.7668
2002-11-20,0.3472
2002-11-21,0.346
2002-11-22,-0.6897
2002-11-25,2.4306
2002-11-26,-0.4407
2002-11-27,0.3436
2002-11-29,2.0548
2002-12-02,0.3356
2002-12-03,-1.3378
2002-12-04,-0.678
2002-12-05,1.0239
2002-12-06,-0.3378
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-1.3559
2002-12-12,0.3436
2002-12-13,-0.6849
2002-12-16,1.3793
2002-12-17,-1.7006999999999999
2002-12-18,-0.692
2002-12-19,0.0
2002-12-20,1.0453
2002-12-23,0.6897
2002-12-24,0.0
2002-12-26,-0.6849
2002-12-27,0.931
2002-12-30,0.0
2002-12-31,0.6897
2003-01-02,1.0274
2003-01-03,0.678
2003-01-06,1.3468
2003-01-07,2.99
2003-01-08,0.3226
2003-01-09,5.1447
2003-01-10,-2.4465
2003-01-13,1.5674000000000001
2003-01-14,1.5432000000000001
2003-01-15,0.304
2003-01-16,0.0
2003-01-17,-0.6061
2003-01-21,1.2195
2003-01-22,-0.3012
2003-01-23,-0.9063
2003-01-24,1.5244
2003-01-27,-3.9039
2003-01-28,-1.25
2003-01-29,0.538
2003-01-30,2.8571
2003-01-31,1.8519
2003-02-03,-2.1212
2003-02-04,0.0
2003-02-05,1.2384
2003-02-06,-1.5291000000000001
2003-02-07,1.8634
2003-02-10,-1.2195
2003-02-11,-2.7778
2003-02-12,-0.9524
2003-02-13,-1.2821
2003-02-14,-0.3247
2003-02-18,0.0
2003-02-19,2.9316
2003-02-20,0.0
2003-02-21,-1.2658
2003-02-24,0.9615
2003-02-25,0.9524
2003-02-26,1.1635
2003-02-27,1.8809
2003-02-28,-0.9231
2003-03-03,0.6211
2003-03-04,-0.6173
2003-03-05,2.1739
2003-03-06,0.304
2003-03-07,-0.303
2003-03-10,0.0
2003-03-11,-0.6079
2003-03-12,0.0
2003-03-13,-1.5291000000000001
2003-03-14,1.2422
2003-03-17,0.0
2003-03-18,-1.227
2003-03-19,0.6211
2003-03-20,-1.2346
2003-03-21,0.0
2003-03-24,-0.9375
2003-03-25,1.8927
2003-03-26,0.3096
2003-03-27,-0.7099
2003-03-28,1.2539
2003-03-31,-0.6192
2003-04-01,0.6231
2003-04-02,0.3096
2003-04-03,0.9259
2003-04-04,0.0
2003-04-07,-0.6116
2003-04-08,0.6154
2003-04-09,0.0
2003-04-10,1.5291000000000001
2003-04-11,-1.2048
2003-04-14,-0.3049
2003-04-15,0.9174
2003-04-16,0.6061
2003-04-17,1.2048
2003-04-21,0.2976
2003-04-22,-0.5935
2003-04-23,0.8955
2003-04-24,0.0
2003-04-25,-0.2959
2003-04-28,1.3947
2003-04-29,0.0
2003-04-30,1.7699
2003-05-01,0.8696
2003-05-02,1.1494
2003-05-05,0.2841
2003-05-06,-1.1331
2003-05-07,-1.1461000000000001
2003-05-08,0.8696
2003-05-09,-1.1494
2003-05-12,-0.2907
2003-05-13,1.4577
2003-05-14,-0.5747
2003-05-15,-0.578
2003-05-16,-0.8721
2003-05-19,1.173
2003-05-20,1.4493
2003-05-21,-1.1429
2003-05-22,0.0
2003-05-23,0.578
2003-05-27,-0.8621
2003-05-28,-1.2464
2003-05-29,-0.8876
2003-05-30,-0.597
2003-06-02,0.3003
2003-06-03,1.4969999999999999
2003-06-04,2.6549
2003-06-05,-0.8621
2003-06-06,0.0
2003-06-09,-0.8696
2003-06-10,0.8772
2003-06-11,0.0
2003-06-12,0.8696
2003-06-13,0.2874
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.2865
2003-06-19,2.2857
2003-06-20,-1.1173
2003-06-23,-2.5423999999999998
2003-06-24,0.2899
2003-06-25,0.289
2003-06-26,-0.3746
2003-06-27,0.0
2003-06-30,-1.4577
2003-07-01,0.8876
2003-07-02,0.0
2003-07-03,0.2933
2003-07-07,0.5848
2003-07-08,-1.1628
2003-07-09,0.8824
2003-07-10,-0.2915
2003-07-11,-0.8772
2003-07-14,1.4748999999999999
2003-07-15,0.5814
2003-07-16,-1.4451
2003-07-17,0.2933
2003-07-18,-0.8772
2003-07-21,-1.7699
2003-07-22,-0.6006
2003-07-23,1.5106000000000002
2003-07-24,-1.1905000000000001
2003-07-25,-0.3012
2003-07-28,-0.9063
2003-07-29,-0.7012
2003-07-30,2.1672
2003-07-31,-4.5455
2003-08-01,0.0
2003-08-04,0.3175
2003-08-05,0.0
2003-08-06,2.8481
2003-08-07,0.0
2003-08-08,0.6154
2003-08-11,-0.9174
2003-08-12,-2.4691
2003-08-13,1.5823
2003-08-14,-1.2461
2003-08-15,-0.3155
2003-08-18,0.9494
2003-08-19,-0.9404
2003-08-20,1.5823
2003-08-21,-0.6231
2003-08-22,0.627
2003-08-25,2.1807
2003-08-26,-0.9146
2003-08-27,1.7538
2003-08-28,0.0
2003-08-29,-0.6098
2003-09-02,-0.6135
2003-09-03,0.3086
2003-09-04,0.3077
2003-09-05,-0.3067
2003-09-08,0.0
2003-09-09,0.3077
2003-09-10,1.5337
2003-09-11,-0.3021
2003-09-12,0.303
2003-09-15,0.6042
2003-09-16,0.3003
2003-09-17,-2.0958
2003-09-18,1.8349
2003-09-19,0.3003
2003-09-22,0.2994
2003-09-23,-0.8955
2003-09-24,0.9036
2003-09-25,1.791
2003-09-26,-0.5572
2003-09-29,0.7729
2003-09-30,-0.885
2003-10-01,0.5952
2003-10-02,0.5917
2003-10-03,1.4706000000000001
2003-10-06,0.0
2003-10-07,-0.2899
2003-10-08,0.8721
2003-10-09,0.5764
2003-10-10,0.2865
2003-10-13,0.5714
2003-10-14,0.8523
2003-10-15,-0.8451
2003-10-16,0.0
2003-10-17,1.1364
2003-10-20,0.0
2003-10-21,1.4045
2003-10-22,-1.108
2003-10-23,-0.2801
2003-10-24,1.1236
2003-10-27,-0.2778
2003-10-28,-0.8357
2003-10-29,1.8820000000000001
2003-10-30,0.2778
2003-10-31,1.108
2003-11-03,0.274
2003-11-04,-1.0929
2003-11-05,0.2762
2003-11-06,0.2755
2003-11-07,1.6484
2003-11-10,-1.3514
2003-11-11,-1.6438000000000001
2003-11-12,-2.507
2003-11-13,0.8571
2003-11-14,0.0
2003-11-17,1.1331
2003-11-18,-0.5602
2003-11-19,-1.1268
2003-11-20,-0.2849
2003-11-21,-0.2857
2003-11-24,0.8596
2003-11-25,-0.9375
2003-11-26,0.578
2003-11-28,0.5747
2003-12-01,2.2857
2003-12-02,-2.2346
2003-12-03,0.2857
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.5698
2003-12-09,0.2833
2003-12-10,1.1299
2003-12-11,-0.838
2003-12-12,1.1268
2003-12-15,0.2786
2003-12-16,0.0
2003-12-17,0.5556
2003-12-18,1.105
2003-12-19,-0.2732
2003-12-22,-0.5479
2003-12-23,1.3774
2003-12-24,0.5435
2003-12-26,-0.5405
2003-12-29,-1.4402
2003-12-30,0.2778
2003-12-31,0.554
2004-01-02,1.3774
2004-01-05,-1.3587
2004-01-06,0.2755
2004-01-07,1.0989
2004-01-08,0.5435
2004-01-09,0.2703
2004-01-12,0.8086
2004-01-13,-1.0695000000000001
2004-01-14,0.5405
2004-01-15,0.2688
2004-01-16,-0.2681
2004-01-20,0.5376
2004-01-21,-0.8021
2004-01-22,0.2695
2004-01-23,1.0753
2004-01-26,-0.5319
2004-01-27,1.3369
2004-01-28,-1.1346
2004-01-29,-2.957
2004-01-30,1.108
2004-02-02,-0.5479
2004-02-03,0.551
2004-02-04,0.0
2004-02-05,0.274
2004-02-06,1.6393
2004-02-09,-1.6129
2004-02-10,1.0929
2004-02-11,-0.8108
2004-02-12,-0.8174
2004-02-13,0.8242
2004-02-17,0.8174
2004-02-18,1.0811
2004-02-19,-0.5348
2004-02-20,-0.5376
2004-02-23,-0.5405
2004-02-24,0.5435
2004-02-25,-0.0811
2004-02-26,-1.0899
2004-02-27,1.3774
2004-03-01,1.6303999999999998
2004-03-02,0.0
2004-03-03,-1.0695000000000001
2004-03-04,0.5405
2004-03-05,1.0753
2004-03-08,-1.0638
2004-03-09,0.5376
2004-03-10,0.5348
2004-03-11,-0.266
2004-03-12,-1.3333
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.2703
2004-03-18,-0.2695
2004-03-19,0.0
2004-03-22,-1.6216
2004-03-23,0.2747
2004-03-24,0.274
2004-03-25,0.0
2004-03-26,1.6393
2004-03-29,-0.6183
2004-03-30,1.0899
2004-03-31,-0.5391
2004-04-01,-0.542
2004-04-02,-1.3624
2004-04-05,-0.2762
2004-04-06,-0.554
2004-04-07,-0.5571
2004-04-08,1.4006
2004-04-12,0.8287
2004-04-13,-2.4657999999999998
2004-04-14,-3.6517
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.8746
2004-04-20,-0.8671
2004-04-21,-2.0408
2004-04-22,0.0
2004-04-23,1.1905000000000001
2004-04-26,-0.2941
2004-04-27,1.1799
2004-04-28,-0.0875
2004-04-29,0.5882
2004-04-30,-0.5848
2004-05-03,-0.2941
2004-05-04,-0.59
2004-05-05,-0.8902
2004-05-06,-1.7964
2004-05-07,-4.2683
2004-05-10,-3.8217
2004-05-11,2.9801
2004-05-12,0.3215
2004-05-13,-0.3205
2004-05-14,0.9646
2004-05-17,-0.3185
2004-05-18,0.0
2004-05-19,1.5974
2004-05-20,-0.3145
2004-05-21,0.0
2004-05-24,0.3155
2004-05-25,0.3145
2004-05-26,2.3197
2004-05-27,0.0
2004-05-28,-0.6173
2004-06-01,1.5528
2004-06-02,0.3058
2004-06-03,-0.3049
2004-06-04,-0.6116
2004-06-07,0.6154
2004-06-08,-0.6116
2004-06-09,0.9231
2004-06-10,-1.2195
2004-06-14,-0.3086
2004-06-15,1.2384
2004-06-16,-1.2232
2004-06-17,0.6192
2004-06-18,-0.3077
2004-06-21,0.0
2004-06-22,-0.6173
2004-06-23,-0.3106
2004-06-24,0.6231
2004-06-25,0.6192
