ticker,EPR US Equity
2000-05-24,-0.4566
2000-05-25,-2.2936
2000-05-26,-4.6948
2000-05-30,0.9852
2000-05-31,6.3415
2000-06-01,-1.8349
2000-06-02,2.3364
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.4566
2000-06-08,0.0
2000-06-09,0.4545
2000-06-12,0.4525
2000-06-13,2.7027
2000-06-14,1.7544
2000-06-15,0.8621
2000-06-16,0.4274
2000-06-19,-0.4255
2000-06-20,-2.9915000000000003
2000-06-21,1.7621
2000-06-22,-0.4329
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,4.3478
2000-06-28,-2.0667
2000-06-29,-1.7544
2000-06-30,-1.2277
2000-07-03,3.0508
2000-07-05,-0.8772
2000-07-06,0.885
2000-07-07,0.8772
2000-07-10,0.8696
2000-07-11,0.0
2000-07-12,0.431
2000-07-13,0.0
2000-07-14,0.4292
2000-07-17,-2.5641
2000-07-18,-0.4386
2000-07-19,-3.0837
2000-07-20,-4.0909
2000-07-21,2.3697
2000-07-24,-0.463
2000-07-25,0.0
2000-07-26,-2.3256
2000-07-27,-6.6667
2000-07-28,-1.5306
2000-07-31,2.0725
2000-08-01,5.0761
2000-08-02,-0.4831
2000-08-03,-1.4563
2000-08-04,0.4926
2000-08-07,-2.451
2000-08-08,0.5025
2000-08-09,-1.0
2000-08-10,0.5051
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.5025
2000-08-16,0.0
2000-08-17,-0.5051
2000-08-18,-1.0152
2000-08-21,-0.5128
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-3.6082
2000-08-25,-1.6042999999999998
2000-08-28,-4.8913
2000-08-29,-4.5714
2000-08-30,3.5928
2000-08-31,0.578
2000-09-01,-1.7241
2000-09-05,2.3392
2000-09-06,0.0
2000-09-07,5.7143
2000-09-08,1.0811
2000-09-11,-2.6738
2000-09-12,0.5495
2000-09-13,0.5464
2000-09-14,-0.5435
2000-09-15,-1.6393
2000-09-18,-0.5556
2000-09-19,0.0
2000-09-20,2.2346
2000-09-21,-0.5464
2000-09-22,-0.5495
2000-09-25,-1.6575
2000-09-26,-3.3708
2000-09-27,9.3256
2000-09-28,-6.0773
2000-09-29,0.0
2000-10-02,-0.5882
2000-10-03,1.7751000000000001
2000-10-04,3.4884
2000-10-05,-1.6854
2000-10-06,0.0
2000-10-09,-0.5714
2000-10-10,-1.1494
2000-10-11,2.907
2000-10-12,-2.2599
2000-10-13,2.3121
2000-10-16,-0.565
2000-10-17,0.0
2000-10-18,1.1364
2000-10-19,2.809
2000-10-20,1.6393
2000-10-23,-1.0753
2000-10-24,-1.6303999999999998
2000-10-25,-2.7624
2000-10-26,2.8409
2000-10-27,-2.7624
2000-10-30,-0.5682
2000-10-31,1.1429
2000-11-01,3.3898
2000-11-02,3.8251
2000-11-03,-0.5263
2000-11-06,0.5291
2000-11-07,1.0526
2000-11-08,-2.6042
2000-11-09,-1.0695000000000001
2000-11-10,2.1622
2000-11-13,-1.0582
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-1.0695000000000001
2000-11-17,1.6216
2000-11-20,0.5319
2000-11-21,0.0
2000-11-22,-1.5873
2000-11-24,0.0
2000-11-27,-1.6129
2000-11-28,1.0929
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.5405
2000-12-04,0.5435
2000-12-05,0.0
2000-12-06,0.5405
2000-12-07,0.5376
2000-12-08,0.5348
2000-12-11,-0.5319
2000-12-12,1.6042999999999998
2000-12-13,-2.6316
2000-12-14,0.5405
2000-12-15,5.3763
2000-12-18,0.0
2000-12-19,-3.0612
2000-12-20,-2.6316
2000-12-21,-0.5405
2000-12-22,0.5435
2000-12-26,4.3243
2000-12-27,0.0207
2000-12-28,-2.1505
2000-12-29,-3.2967
2001-01-02,5.6818
2001-01-03,3.7634
2001-01-04,9.8446
2001-01-05,-0.9434
2001-01-08,-1.4285999999999999
2001-01-09,1.4493
2001-01-10,1.9048
2001-01-11,0.4673
2001-01-12,0.0
2001-01-16,1.8605
2001-01-17,-12.3288
2001-01-18,6.25
2001-01-19,2.451
2001-01-22,2.3923
2001-01-23,0.0
2001-01-24,1.4019
2001-01-25,0.0
2001-01-26,1.3825
2001-01-29,0.6545
2001-01-30,0.0
2001-01-31,-0.578
2001-02-01,1.6715
2001-02-02,-1.0007
2001-02-05,-3.0325
2001-02-06,1.6381000000000001
2001-02-07,-0.3663
2001-02-08,1.3235000000000001
2001-02-09,1.5965
2001-02-12,-0.7143
2001-02-13,0.7194
2001-02-14,-0.1429
2001-02-15,0.7868
2001-02-16,-0.2839
2001-02-20,-0.2847
2001-02-21,0.2855
2001-02-22,0.1423
2001-02-23,0.6397
2001-02-26,0.565
2001-02-27,-1.1236
2001-02-28,-1.6335
2001-03-01,-0.6498
2001-03-02,1.6715
2001-03-05,0.4289
2001-03-06,1.7082000000000002
2001-03-07,0.7698
2001-03-08,3.2639
2001-03-09,-0.8742
2001-03-12,-2.578
2001-03-13,1.1838
2001-03-14,-0.0688
2001-03-15,0.551
2001-03-16,0.0685
2001-03-19,1.3005
2001-03-20,1.2838
2001-03-21,-0.2668
2001-03-22,-1.0033
2001-03-23,-0.6757
2001-03-26,-1.4966
2001-03-27,0.7597
2001-03-28,0.7539
2001-03-29,-0.2807
2001-03-30,0.2111
2001-04-02,0.4213
2001-04-03,-1.7483
2001-04-04,1.5657999999999999
2001-04-05,1.4015
2001-04-06,-2.8334
2001-04-09,-0.9957
2001-04-10,0.0
2001-04-11,2.1552
2001-04-12,-1.5471
2001-04-16,-0.3571
2001-04-17,2.509
2001-04-18,0.6993
2001-04-19,-0.3472
2001-04-20,1.7422
2001-04-23,4.6575
2001-04-24,0.1309
2001-04-25,0.915
2001-04-26,2.9793
2001-04-27,0.6918
2001-04-30,-1.3117
2001-05-01,0.0
2001-05-02,-0.6329
2001-05-03,0.3822
2001-05-04,3.4898
2001-05-07,0.4292
2001-05-08,-2.0147
2001-05-09,0.3738
2001-05-10,0.0
2001-05-11,-0.3724
2001-05-14,1.6822
2001-05-15,0.4902
2001-05-16,-0.9146
2001-05-17,-1.7846
2001-05-18,-1.0025
2001-05-21,1.8987
2001-05-22,2.9814
2001-05-23,-0.0603
2001-05-24,-1.8709
2001-05-25,0.615
2001-05-29,-0.2445
2001-05-30,-0.4289
2001-05-31,0.0615
2001-06-01,3.936
2001-06-04,0.0
2001-06-05,4.142
2001-06-06,0.0
2001-06-07,0.8523
2001-06-08,-0.0563
2001-06-11,-0.0564
2001-06-12,0.1128
2001-06-13,1.0704
2001-06-14,-0.6689
2001-06-15,2.1324
2001-06-18,-2.1978
2001-06-19,0.2809
2001-06-20,0.3361
2001-06-21,0.5025
2001-06-22,-0.2222
2001-06-25,0.7795
2001-06-26,2.9834
2001-06-27,-1.1803
2001-06-28,0.0
2001-06-29,1.5582
2001-07-02,0.5479
2001-07-03,-0.5995
2001-07-05,0.0548
2001-07-06,-1.3699
2001-07-09,-0.5
2001-07-10,-5.3043
2001-07-11,-0.6486
2001-07-12,2.9674
2001-07-13,0.9222
2001-07-16,-0.514
2001-07-17,2.124
2001-07-18,-0.5059
2001-07-19,1.1299
2001-07-20,0.8939
2001-07-23,-0.6091
2001-07-24,0.1671
2001-07-25,0.0556
2001-07-26,-3.9466
2001-07-27,0.6944
2001-07-30,-0.8621
2001-07-31,0.8696
2001-08-01,2.2414
2001-08-02,-3.3165
2001-08-03,-0.2907
2001-08-06,-1.4577
2001-08-07,1.7751000000000001
2001-08-08,0.0581
2001-08-09,2.8472
2001-08-10,-0.2825
2001-08-13,-1.6997
2001-08-14,2.3631
2001-08-15,0.4505
2001-08-16,1.4013
2001-08-17,-2.1559
2001-08-20,1.6949
2001-08-21,-0.8333
2001-08-22,1.6806999999999999
2001-08-23,-1.8733
2001-08-24,2.4705
2001-08-27,-2.3562
2001-08-28,-0.5051
2001-08-29,-0.7332
2001-08-30,-1.9886
2001-08-31,-1.1594
2001-09-04,-1.2317
2001-09-05,1.7814999999999999
2001-09-06,-3.4422
2001-09-07,-0.6042
2001-09-10,2.4316
2001-09-17,-0.5935
2001-09-18,3.4627
2001-09-19,-1.6157
2001-09-20,-0.7625
2001-09-21,-5.7329
2001-09-24,3.1348
2001-09-25,1.9453
2001-09-26,1.3715
2001-09-27,0.3021
2001-09-28,1.8072
2001-10-01,-1.0059
2001-10-02,-1.0759
2001-10-03,0.9063
2001-10-04,0.479
2001-10-05,0.1192
2001-10-08,-2.3810000000000002
2001-10-09,1.7683
2001-10-10,1.2582
2001-10-11,-1.4201
2001-10-12,-0.6603
2001-10-15,0.6042
2001-10-16,-0.9009
2001-10-17,-2.4242
2001-10-18,1.8634
2001-10-19,0.6098
2001-10-22,0.0606
2001-10-23,-0.9691
2001-10-24,-0.6116
2001-10-25,0.0
2001-10-26,-0.3077
2001-10-29,-0.9259
2001-10-30,0.1246
2001-10-31,3.9203
2001-11-01,-1.1976
2001-11-02,-1.3333
2001-11-05,1.6585
2001-11-06,0.5438
2001-11-07,0.1202
2001-11-08,0.3601
2001-11-09,4.366
2001-11-12,3.1519
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0556
2001-11-16,-0.0555
2001-11-19,-0.3333
2001-11-20,-0.3344
2001-11-21,0.8389
2001-11-23,-0.1664
2001-11-26,-0.2778
2001-11-27,-1.3928
2001-11-28,0.6215
2001-11-29,1.909
2001-11-30,-1.9284
2001-12-03,0.5056
2001-12-04,0.6149
2001-12-05,0.5556
2001-12-06,-2.2099
2001-12-07,1.6949
2001-12-10,-0.2778
2001-12-11,1.1142
2001-12-12,4.6832
2001-12-13,-0.7368
2001-12-14,0.6893
2001-12-17,-0.2106
2001-12-18,0.2639
2001-12-19,0.0
2001-12-20,0.3684
2001-12-21,2.15
2001-12-24,-0.6674
2001-12-26,-0.2584
2001-12-27,1.2202
2001-12-28,1.8344
2001-12-31,-0.4117
2002-01-02,-0.5685
2002-01-03,-0.5198
2002-01-04,-0.209
2002-01-07,-0.3665
2002-01-08,0.6306
2002-01-09,0.2611
2002-01-10,0.6771
2002-01-11,-0.4139
2002-01-14,-0.5195
2002-01-15,2.8721
2002-01-16,-2.0305
2002-01-17,2.5907
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.9091
2002-01-24,1.1011
2002-01-25,0.0
2002-01-28,-0.2475
2002-01-29,0.1489
2002-01-30,3.3201
2002-01-31,-2.3981
2002-02-01,-2.2113
2002-02-04,-1.0553
2002-02-05,2.6409000000000002
2002-02-06,-1.2865
2002-02-07,0.5514
2002-02-08,0.6979
2002-02-11,-0.5446
2002-02-12,-0.1991
2002-02-13,0.6484
2002-02-14,-1.3875
2002-02-15,1.005
2002-02-19,-0.6468
2002-02-20,0.6009
2002-02-21,-0.9457
2002-02-22,1.005
2002-02-25,1.7412999999999998
2002-02-26,-1.467
2002-02-27,-0.4963
2002-02-28,2.4938000000000002
2002-03-01,0.8759
2002-03-04,-0.5789
2002-03-05,0.9219
2002-03-06,3.125
2002-03-07,-1.0723
2002-03-08,-0.9425
2002-03-11,0.4757
2002-03-12,-0.5682
2002-03-13,0.8571
2002-03-14,0.3305
2002-03-15,0.2353
2002-03-18,1.4085
2002-03-19,1.6204
2002-03-20,-0.6834
2002-03-21,3.211
2002-03-22,-1.7778
2002-03-25,0.6787
2002-03-26,1.6854
2002-03-27,1.4898
2002-03-28,0.5338
2002-04-01,0.4425
2002-04-02,-1.3216
2002-04-03,0.0
2002-04-04,1.3393
2002-04-05,0.6608
2002-04-08,0.2188
2002-04-09,0.2183
2002-04-10,-0.2179
2002-04-11,-0.655
2002-04-12,3.2967
2002-04-15,0.0
2002-04-16,-2.1277
2002-04-17,0.4348
2002-04-18,-0.0433
2002-04-19,0.8229
2002-04-22,0.988
2002-04-23,-1.7439
2002-04-24,-0.3896
2002-04-25,0.3911
2002-04-26,-1.9481000000000002
2002-04-29,0.883
2002-04-30,1.3129
2002-05-01,0.432
2002-05-02,-0.8602
2002-05-03,0.8677
2002-05-06,0.0
2002-05-07,0.3871
2002-05-08,-0.1714
2002-05-09,-0.4292
2002-05-10,-1.0776
2002-05-13,-0.2179
2002-05-14,-0.0437
2002-05-15,0.4369
2002-05-16,-3.8712
2002-05-17,3.8462
2002-05-20,-1.4815
2002-05-21,0.1769
2002-05-22,-1.5894
2002-05-23,1.8843
2002-05-24,-1.1008
2002-05-28,1.0686
2002-05-29,-0.8811
2002-05-30,2.2222
2002-05-31,-1.3043
2002-06-03,-1.0132
2002-06-04,2.1362
2002-06-05,-2.5708
2002-06-06,-0.8497
2002-06-07,2.6161
2002-06-10,-1.978
2002-06-11,1.5695000000000001
2002-06-12,3.6203
2002-06-13,1.193
2002-06-14,0.4211
2002-06-17,0.9644
2002-06-18,-1.2873999999999999
2002-06-19,-0.7152
2002-06-20,0.0
2002-06-21,1.2711999999999999
2002-06-24,0.8368
2002-06-25,0.8714
2002-06-26,2.1185
2002-06-27,0.8214
2002-06-28,0.4073
2002-07-01,-0.2028
2002-07-02,-1.8293
2002-07-03,-3.6853
2002-07-05,2.7945
2002-07-08,-0.4601
2002-07-09,-0.6723
2002-07-10,-1.3959
2002-07-11,-2.6169000000000002
2002-07-12,-1.3656
2002-07-15,-2.2778
2002-07-16,-0.1371
2002-07-17,1.1442
2002-07-18,-2.6244
2002-07-19,-2.4164
2002-07-22,-0.8095
2002-07-23,-5.1848
2002-07-24,0.2532
2002-07-25,4.0404
2002-07-26,5.0971
2002-07-29,8.3141
2002-07-30,2.3454
2002-07-31,-3.75
2002-08-01,0.8658
2002-08-02,-1.2876
2002-08-05,-2.1739
2002-08-06,0.2222
2002-08-07,1.02
2002-08-08,0.9658
2002-08-09,-2.6087
2002-08-12,2.6786
2002-08-13,-3.6957
2002-08-14,2.8894
2002-08-15,-2.0184
2002-08-16,0.7613
2002-08-19,-0.3556
2002-08-20,-2.2748
2002-08-21,2.2364
2002-08-22,-1.0268
2002-08-23,-0.8119
2002-08-26,1.6371
2002-08-27,-1.1633
2002-08-28,0.2716
2002-08-29,1.8058999999999998
2002-08-30,0.8869
2002-09-03,-3.4286
2002-09-04,2.3213
2002-09-05,-1.1566
2002-09-06,1.4851
2002-09-09,-0.2217
2002-09-10,-0.1778
2002-09-11,0.1781
2002-09-12,-0.6667
2002-09-13,0.6264
2002-09-16,-0.0445
2002-09-17,-1.2456
2002-09-18,0.1351
2002-09-19,-1.0346
2002-09-20,1.5909
2002-09-23,-0.0447
2002-09-24,-0.1791
2002-09-25,-0.1345
2002-09-26,1.3696
2002-09-27,-0.4525
2002-09-30,0.4545
2002-10-01,0.4072
2002-10-02,-1.1266
2002-10-03,-0.2735
2002-10-04,-0.8227
2002-10-07,-2.5806
2002-10-08,-0.8988
2002-10-09,-0.3819
2002-10-10,0.6229
2002-10-11,-0.0952
2002-10-14,-0.8103
2002-10-15,1.5857999999999999
2002-10-16,-0.8988
2002-10-17,1.9093
2002-10-18,0.8899
2002-10-21,0.5107
2002-10-22,-0.4619
2002-10-23,1.3921000000000001
2002-10-24,0.9153
2002-10-25,2.2222
2002-10-28,-1.2866
2002-10-29,0.2247
2002-10-30,0.0
2002-10-31,0.9417
2002-11-01,1.9546999999999999
2002-11-04,1.4379
2002-11-05,0.8591
2002-11-06,-0.3833
2002-11-07,-1.1971
2002-11-08,0.6058
2002-11-11,-0.8602
2002-11-12,1.0846
2002-11-13,0.8584
2002-11-14,0.5532
2002-11-15,-0.7617
2002-11-18,-1.8763
2002-11-19,-0.9126
2002-11-20,0.3947
2002-11-21,0.0437
2002-11-22,0.3493
2002-11-25,1.8277
2002-11-26,-0.0427
2002-11-27,0.2138
2002-11-29,-0.3413
2002-12-02,1.0274
2002-12-03,-0.6356
2002-12-04,-0.4691
2002-12-05,-0.3856
2002-12-06,0.6452
2002-12-09,0.2137
2002-12-10,0.6397
2002-12-11,0.0
2002-12-12,-0.339
2002-12-13,1.0629
2002-12-16,2.2297
2002-12-17,-1.4815
2002-12-18,-0.1671
2002-12-19,0.4184
2002-12-20,0.6667
2002-12-23,0.7864
2002-12-24,0.9446
2002-12-26,-0.3255
2002-12-27,-0.9184
2002-12-30,-0.4202
2002-12-31,-0.7595
2003-01-02,0.9779
2003-01-03,0.6316
2003-01-06,0.4184
2003-01-07,-0.6667
2003-01-08,-0.797
2003-01-09,-0.2114
2003-01-10,-0.8475
2003-01-13,0.4274
2003-01-14,0.4681
2003-01-15,0.3812
2003-01-16,-1.097
2003-01-17,0.0427
2003-01-21,0.0
2003-01-22,1.4925
2003-01-23,0.2101
2003-01-24,-0.5031
2003-01-27,-2.2335
2003-01-28,0.1293
2003-01-29,1.3775
2003-01-30,-1.0616
2003-01-31,0.8584
2003-02-03,0.8511
2003-02-04,0.3797
2003-02-05,0.2522
2003-02-06,0.0
2003-02-07,-1.0482
2003-02-10,0.339
2003-02-11,-1.0135
2003-02-12,-0.7679
2003-02-13,1.8917000000000002
2003-02-14,1.0549
2003-02-18,1.4196
2003-02-19,-0.7822
2003-02-20,0.249
2003-02-21,1.7798
2003-02-24,-0.976
2003-02-25,0.9856
2003-02-26,0.0407
2003-02-27,0.6504
2003-02-28,0.1616
2003-03-03,0.0
2003-03-04,0.4032
2003-03-05,0.4016
2003-03-06,-0.4
2003-03-07,1.4458
2003-03-10,-1.5835
2003-03-11,0.2816
2003-03-12,2.0457
2003-03-13,1.2186
2003-03-14,0.7767
2003-03-17,1.3487
2003-03-18,1.3308
2003-03-19,-1.7635999999999998
2003-03-20,1.2223
2003-03-21,1.1698
2003-03-24,0.6714
2003-03-25,1.1486
2003-03-26,-0.1832
2003-03-27,-1.3832
2003-03-28,-0.3033
2003-03-31,0.7605
2003-04-01,0.566
2003-04-02,1.1257
2003-04-03,-1.1132
2003-04-04,0.5253
2003-04-07,0.5226
2003-04-08,-0.1114
2003-04-09,-0.7435
2003-04-10,0.0
2003-04-11,0.6367
2003-04-14,1.0421
2003-04-15,-0.5525
2003-04-16,0.7407
2003-04-17,-0.7353
2003-04-21,0.3333
2003-04-22,0.7752
2003-04-23,1.8315000000000001
2003-04-24,-0.6115
2003-04-25,-1.1944
2003-04-28,-0.4396
2003-04-29,-1.0302
2003-04-30,0.1859
2003-05-01,0.1855
2003-05-02,0.7407
2003-05-05,0.1838
2003-05-06,2.055
2003-05-07,-0.4675
2003-05-08,-1.8786
2003-05-09,-0.0368
2003-05-12,-0.9208
2003-05-13,-0.1115
2003-05-14,0.5955
2003-05-15,0.5549
2003-05-16,-0.4783
2003-05-19,0.4806
2003-05-20,0.2208
2003-05-21,-0.3304
2003-05-22,1.8416000000000001
2003-05-23,0.9042
2003-05-27,-0.8244
2003-05-28,-0.7228
2003-05-29,-2.075
2003-05-30,0.3717
2003-06-02,-0.3704
2003-06-03,0.3717
2003-06-04,2.4074
2003-06-05,0.6148
2003-06-06,-0.5751
2003-06-09,-0.8315
2003-06-10,2.7342
2003-06-11,0.1065
2003-06-12,0.319
2003-06-13,-1.4841
2003-06-16,0.9684
2003-06-17,-0.9947
2003-06-18,-0.4306
2003-06-19,0.0
2003-06-20,1.1892
2003-06-23,-0.1425
2003-06-24,0.214
2003-06-25,0.1779
2003-06-26,0.8881
2003-06-27,0.3943
2003-06-30,2.6419
2003-07-01,-0.3826
2003-07-02,1.7807
2003-07-03,0.5146
2003-07-07,1.8771
2003-07-08,0.871
2003-07-09,-0.1993
2003-07-10,-0.7321
2003-07-11,-1.4415
2003-07-14,2.3810000000000002
2003-07-15,-1.9268999999999998
2003-07-16,1.0501
2003-07-17,-1.9779
2003-07-18,0.6498
2003-07-21,-0.4757
2003-07-22,1.3998
2003-07-23,-0.3367
2003-07-24,0.3378
2003-07-25,1.5152
2003-07-28,-0.1658
2003-07-29,0.8306
2003-07-30,1.4827
2003-07-31,0.0
2003-08-01,-0.8117
2003-08-04,-2.2259
2003-08-05,-0.4352
2003-08-06,-0.6725
2003-08-07,1.3879000000000001
2003-08-08,0.0
2003-08-11,0.6678
2003-08-12,0.0
2003-08-13,0.1658
2003-08-14,1.8212000000000002
2003-08-15,0.0
2003-08-18,2.1138
2003-08-19,0.1592
2003-08-20,-1.5262
2003-08-21,0.2583
2003-08-22,-1.6103
2003-08-25,-0.8183
2003-08-26,1.4851
2003-08-27,2.6992000000000003
2003-08-28,-1.045
2003-08-29,0.0
2003-09-02,3.04
2003-09-03,1.8634
2003-09-04,-0.2439
2003-09-05,-0.3973
2003-09-08,0.4603
2003-09-09,-1.8021
2003-09-10,-1.5552000000000001
2003-09-11,1.1058
2003-09-12,0.0938
2003-09-15,-0.2498
2003-09-16,0.626
2003-09-17,-0.311
2003-09-18,-3.5881
2003-09-19,1.068
2003-09-22,-0.2562
2003-09-23,0.6421
2003-09-24,-0.4785
2003-09-25,0.0641
2003-09-26,-1.5695000000000001
2003-09-29,0.1323
2003-09-30,-0.892
2003-10-01,2.3333
2003-10-02,0.1303
2003-10-03,0.0325
2003-10-06,1.1381999999999999
2003-10-07,0.2251
2003-10-08,0.2246
2003-10-09,1.8885999999999998
2003-10-10,-0.7226
2003-10-13,1.2658
2003-10-14,0.3125
2003-10-15,-0.3115
2003-10-16,1.5625
2003-10-17,-0.7692
2003-10-20,0.155
2003-10-21,0.3406
2003-10-22,-2.3449999999999998
2003-10-23,-1.1058
2003-10-24,-0.3834
2003-10-27,0.8018
2003-10-28,-1.0181
2003-10-29,3.568
2003-10-30,0.6207
2003-10-31,-0.7403
2003-11-03,-0.2175
2003-11-04,1.1522999999999999
2003-11-05,-0.7389
2003-11-06,0.8065
2003-11-07,-0.3077
2003-11-10,0.7407
2003-11-11,-1.3479999999999999
2003-11-12,1.5528
2003-11-13,1.7737
2003-11-14,-0.2404
2003-11-17,1.2048
2003-11-18,-0.1488
2003-11-19,0.6259
2003-11-20,-1.3626
2003-11-21,1.7417
2003-11-24,0.5018
2003-11-25,0.4405
2003-11-26,0.3509
2003-11-28,0.7284
2003-12-01,0.9546
2003-12-02,0.3725
2003-12-03,-1.0562
2003-12-04,1.2695
2003-12-05,-0.3704
2003-12-08,0.3146
2003-12-09,-0.6556
2003-12-10,-0.7747
2003-12-11,0.8676
2003-12-12,0.6881
2003-12-15,-0.6264
2003-12-16,1.1461000000000001
2003-12-17,-0.1416
2003-12-18,-1.0213
2003-12-19,0.2866
2003-12-22,1.5433
2003-12-23,-0.0844
2003-12-24,0.6479
2003-12-26,0.1679
2003-12-29,-0.1397
2003-12-30,-0.1419
2003-12-31,-1.3639999999999999
2004-01-02,0.4322
2004-01-05,-0.7458
2004-01-06,0.578
2004-01-07,-0.8621
2004-01-08,0.3478
2004-01-09,-0.5199
2004-01-12,0.7549
2004-01-13,-0.6052
2004-01-14,-0.6669
2004-01-15,0.6421
2004-01-16,-2.2332
2004-01-20,0.4153
2004-01-21,0.5613
2004-01-22,1.0576
2004-01-23,1.7151
2004-01-26,1.2575
2004-01-27,0.6209
2004-01-28,-1.3184
2004-01-29,0.4832
2004-01-30,0.1414
2004-02-02,0.9605
2004-02-03,-1.1472
2004-02-04,-2.7738
2004-02-05,1.7467000000000001
2004-02-06,2.7182
2004-02-09,1.2535
2004-02-10,1.7882
2004-02-11,-0.3784
2004-02-12,-0.7868
2004-02-13,-0.0547
2004-02-17,0.8208
2004-02-18,-0.4885
2004-02-19,-0.7363
2004-02-20,1.5934
2004-02-23,-0.0811
2004-02-24,0.2436
2004-02-25,1.1879
2004-02-26,1.254
2004-02-27,0.0
2004-03-01,1.4493
2004-03-02,0.2857
2004-03-03,0.8806
2004-03-04,0.9756
2004-03-05,1.3221
2004-03-08,-1.2798
2004-03-09,-0.9914
2004-03-10,0.6418
2004-03-11,-1.7602
2004-03-12,2.4409
2004-03-15,-2.839
2004-03-16,-0.9131
2004-03-17,2.7119999999999997
2004-03-18,0.6152
2004-03-19,-1.4777
2004-03-22,0.2069
2004-03-23,1.9355
2004-03-24,-1.2658
2004-03-25,1.8718
2004-03-26,0.1762
2004-03-29,2.1671
2004-03-30,0.7481
2004-03-31,1.2624
2004-04-01,1.5644
2004-04-02,-1.5644
2004-04-05,-4.8166
2004-04-06,-4.9576
2004-04-07,1.0811
2004-04-08,-2.0588
2004-04-12,-6.3882
2004-04-13,-1.8956
2004-04-14,-0.8621
2004-04-15,1.6492
2004-04-16,2.3599
2004-04-19,1.2968
2004-04-20,-6.0882
2004-04-21,0.2726
2004-04-22,2.719
2004-04-23,-0.1471
2004-04-26,-0.8247
2004-04-27,0.7722
2004-04-28,-1.8273000000000001
2004-04-29,0.4203
2004-04-30,0.0299
2004-05-03,0.3586
2004-05-04,0.536
2004-05-05,-0.622
2004-05-06,0.7154
2004-05-07,-4.2616
2004-05-10,-2.4111000000000002
2004-05-11,2.9458
2004-05-12,0.8
2004-05-13,-0.1526
2004-05-14,-0.0306
2004-05-17,1.2232
2004-05-18,1.8127
2004-05-19,-4.2136
2004-05-20,3.4696
2004-05-21,-0.2395
2004-05-24,0.9004
2004-05-25,2.4688
2004-05-26,2.2932
2004-05-27,0.5959
2004-05-28,1.5514999999999999
2004-06-01,-0.5556
2004-06-02,0.419
2004-06-03,-1.8081
2004-06-04,-1.2181
2004-06-07,1.8067
2004-06-08,0.2535
2004-06-09,-0.9834
2004-06-10,-0.1135
