ticker,HHY US Equity
2000-05-30,-0.6494
2000-05-31,0.0
2000-06-01,1.3072
2000-06-02,1.2903
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.2739
2000-06-08,1.8868
2000-06-09,1.2346
2000-06-12,-1.2195
2000-06-13,1.8519
2000-06-14,-1.2121
2000-06-15,1.8405
2000-06-16,0.6024
2000-06-19,-1.1976
2000-06-20,1.8182
2000-06-21,-0.5952
2000-06-22,0.5988
2000-06-23,-0.5952
2000-06-26,0.5988
2000-06-27,0.5952
2000-06-28,-1.2241
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.6061
2000-07-05,0.0
2000-07-06,0.6024
2000-07-07,1.1976
2000-07-10,0.5917
2000-07-11,0.5882
2000-07-12,-0.5848
2000-07-13,0.0
2000-07-14,-0.5882
2000-07-17,0.5917
2000-07-18,0.5882
2000-07-19,0.5848
2000-07-20,0.5814
2000-07-21,0.0
2000-07-24,-1.1561
2000-07-25,2.924
2000-07-26,0.0
2000-07-27,-0.0964
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-0.5747
2000-08-03,0.0
2000-08-04,0.578
2000-08-07,1.1494
2000-08-08,-0.5682
2000-08-09,1.7143000000000002
2000-08-10,0.5618
2000-08-11,1.1173
2000-08-14,-0.5525
2000-08-15,1.1111
2000-08-16,1.0989
2000-08-17,-1.087
2000-08-18,0.0
2000-08-21,-1.6484
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.5587
2000-08-25,0.0
2000-08-28,-0.5618
2000-08-29,-0.0958
2000-08-30,0.5714
2000-08-31,0.0
2000-09-01,1.7045
2000-09-05,-0.5587
2000-09-06,-0.5618
2000-09-07,-1.1299
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.7143000000000002
2000-09-13,0.0
2000-09-14,-0.5618
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.6949
2000-09-20,0.5747
2000-09-21,-0.5714
2000-09-25,-1.7241
2000-09-26,-1.7544
2000-09-27,0.3667
2000-09-28,0.5988
2000-09-29,0.5952
2000-10-02,-1.1834
2000-10-03,-0.5988
2000-10-04,0.0
2000-10-05,-1.8072
2000-10-06,0.6135
2000-10-09,-1.2195
2000-10-10,0.6173
2000-10-11,-0.6135
2000-10-12,-0.6173
2000-10-13,-1.2422
2000-10-16,-1.8868
2000-10-17,-5.1282
2000-10-18,-9.4595
2000-10-19,-0.7463
2000-10-20,6.015
2000-10-23,2.1277
2000-10-24,-1.3889
2000-10-25,0.7042
2000-10-26,-3.4965
2000-10-27,-0.3861
2000-10-30,1.4706000000000001
2000-10-31,2.8986
2000-11-01,2.8169
2000-11-02,-0.6849
2000-11-03,2.069
2000-11-06,0.0
2000-11-07,-0.6757
2000-11-08,-1.3605
2000-11-09,-0.6897
2000-11-10,-0.6944
2000-11-13,-2.7972
2000-11-14,-2.1583
2000-11-15,0.7353
2000-11-16,-0.7299
2000-11-17,-0.7353
2000-11-20,-2.2222
2000-11-21,0.7576
2000-11-22,-2.2556
2000-11-24,-0.7692
2000-11-27,1.5504
2000-11-28,-1.3545
2000-11-29,0.7813
2000-11-30,-3.1008
2000-12-01,0.0
2000-12-04,-0.8
2000-12-05,0.8065
2000-12-06,0.8
2000-12-07,-0.7937
2000-12-08,-0.8
2000-12-11,0.8065
2000-12-12,0.0
2000-12-13,3.2
2000-12-14,-1.5504
2000-12-15,1.5748
2000-12-18,2.3256
2000-12-19,0.7576
2000-12-20,-2.2556
2000-12-21,1.5385
2000-12-22,3.0303
2000-12-26,0.0
2000-12-27,1.6153
2000-12-28,0.0
2000-12-29,1.4599
2001-01-02,0.0
2001-01-03,3.5971
2001-01-04,1.3889
2001-01-05,0.6849
2001-01-08,0.6803
2001-01-09,0.0
2001-01-10,2.7027
2001-01-11,-1.3158
2001-01-12,0.6667
2001-01-16,3.3113
2001-01-17,0.0
2001-01-18,0.641
2001-01-19,-0.6369
2001-01-22,0.641
2001-01-23,0.0
2001-01-24,0.6369
2001-01-25,-0.6329
2001-01-26,1.9108
2001-01-29,-1.245
2001-01-30,0.9184
2001-01-31,2.1234
2001-02-01,-1.4851
2001-02-02,-1.005
2001-02-05,-1.5228000000000002
2001-02-06,0.0
2001-02-07,-1.4433
2001-02-08,0.4184
2001-02-09,0.2083
2001-02-12,-0.3119
2001-02-13,0.7299
2001-02-14,-0.3106
2001-02-15,1.1423
2001-02-16,0.5133
2001-02-20,0.4086
2001-02-21,0.0
2001-02-22,-0.4069
2001-02-23,0.3064
2001-02-26,0.6375
2001-02-27,0.3061
2001-02-28,-0.1017
2001-03-01,-0.3055
2001-03-02,-0.6129
2001-03-05,0.3083
2001-03-06,0.3074
2001-03-07,-0.4086
2001-03-08,1.5385
2001-03-09,0.404
2001-03-12,-2.1127
2001-03-13,-0.3083
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-0.2062
2001-03-19,-0.4132
2001-03-20,0.9336
2001-03-21,-0.8222
2001-03-22,-0.1036
2001-03-23,0.1037
2001-03-26,-2.5907
2001-03-27,0.0
2001-03-28,-0.0904
2001-03-29,-0.9677
2001-03-30,0.76
2001-04-02,0.6466
2001-04-03,0.1071
2001-04-04,-2.1390000000000002
2001-04-05,0.765
2001-04-06,0.0
2001-04-09,0.5423
2001-04-10,0.1079
2001-04-11,-0.5388
2001-04-12,0.7584
2001-04-16,-0.9677
2001-04-17,0.2172
2001-04-18,0.9751
2001-04-19,0.2146
2001-04-20,-0.1071
2001-04-23,0.1072
2001-04-24,0.3212
2001-04-25,0.1067
2001-04-26,0.5917
2001-04-27,0.1071
2001-04-30,-0.107
2001-05-01,0.3212
2001-05-02,0.3202
2001-05-03,0.8511
2001-05-04,0.4219
2001-05-07,1.8908
2001-05-08,0.2062
2001-05-09,0.7202
2001-05-10,-0.8172
2001-05-11,-0.5149
2001-05-14,1.3458
2001-05-15,-0.5107
2001-05-16,-0.616
2001-05-17,-1.1364
2001-05-18,-0.3135
2001-05-21,-0.1048
2001-05-22,0.7345
2001-05-23,-0.2083
2001-05-24,0.5219
2001-05-25,0.3115
2001-05-29,0.7474
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-0.829
2001-06-04,0.3135
2001-06-05,0.8333
2001-06-06,-0.3099
2001-06-07,0.2073
2001-06-08,0.0
2001-06-11,-0.8273
2001-06-12,-0.9385
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-0.3158
2001-06-18,-0.1056
2001-06-19,0.4228
2001-06-20,-0.2105
2001-06-21,0.4219
2001-06-22,-1.0504
2001-06-25,0.9554
2001-06-26,0.8412
2001-06-27,0.3034
2001-06-28,-0.3148
2001-06-29,0.1053
2001-07-02,0.1052
2001-07-03,0.5252
2001-07-05,0.3135
2001-07-06,-0.3125
2001-07-09,0.8359
2001-07-10,0.0
2001-07-11,-0.2073
2001-07-12,-0.7269
2001-07-13,0.0
2001-07-16,-0.523
2001-07-17,0.8412
2001-07-18,-0.3128
2001-07-19,-0.2092
2001-07-20,0.5241
2001-07-23,0.4171
2001-07-24,-0.9346
2001-07-25,0.7338
2001-07-26,0.4162
2001-07-27,-0.6767
2001-07-30,0.1054
2001-07-31,0.0
2001-08-01,0.3158
2001-08-02,0.5247
2001-08-03,0.3132
2001-08-06,0.7284
2001-08-07,0.7231
2001-08-08,-0.1026
2001-08-09,0.308
2001-08-10,1.8424
2001-08-13,0.7035
2001-08-14,-0.8982
2001-08-15,-0.3021
2001-08-16,-0.303
2001-08-17,-0.7092
2001-08-20,1.0204
2001-08-21,0.0
2001-08-22,-0.202
2001-08-23,-0.3036
2001-08-24,1.4213
2001-08-27,-0.7007
2001-08-28,0.2016
2001-08-29,0.162
2001-08-30,0.4057
2001-08-31,-0.101
2001-09-04,-0.4044
2001-09-05,-0.203
2001-09-06,0.6104
2001-09-07,-0.1011
2001-09-10,0.5061
2001-09-17,-0.9063
2001-09-18,-0.4065
2001-09-19,-3.0612
2001-09-20,-2.1053
2001-09-21,-4.3011
2001-09-24,-0.5618
2001-09-25,1.0169
2001-09-26,0.1678
2001-09-27,-0.1129
2001-09-28,0.113
2001-10-01,1.4673
2001-10-02,-1.4461
2001-10-03,0.3386
2001-10-04,0.7874
2001-10-05,0.4464
2001-10-08,1.1111
2001-10-09,-0.4396
2001-10-10,-2.0971
2001-10-11,-0.1127
2001-10-12,0.4515
2001-10-15,0.8989
2001-10-16,-0.8909
2001-10-17,1.0112
2001-10-18,-1.0011
2001-10-19,0.8989
2001-10-22,0.0
2001-10-23,3.5635
2001-10-24,-1.6129
2001-10-25,0.0
2001-10-26,-0.4372
2001-10-29,-0.6729
2001-10-30,-0.3352
2001-10-31,0.0
2001-11-01,0.3363
2001-11-02,-1.3408
2001-11-05,0.7928
2001-11-06,2.2472
2001-11-07,-1.7582
2001-11-08,1.7896999999999998
2001-11-09,-0.4396
2001-11-12,-0.6623
2001-11-13,0.2222
2001-11-14,0.3326
2001-11-15,2.0994
2001-11-16,-0.3247
2001-11-19,3.1488
2001-11-20,-0.8421
2001-11-21,0.0
2001-11-23,1.38
2001-11-26,0.4188
2001-11-27,-0.8342
2001-11-28,0.8433
2001-11-29,-0.1053
2001-11-30,1.0537
2001-12-03,-0.7299
2001-12-04,0.3151
2001-12-05,1.2565
2001-12-06,0.1034
2001-12-07,-2.4793
2001-12-10,1.1653
2001-12-11,0.5236
2001-12-12,-0.5208
2001-12-13,-0.733
2001-12-14,0.211
2001-12-17,1.5789
2001-12-18,0.3109
2001-12-19,0.9298
2001-12-20,0.1024
2001-12-21,0.1022
2001-12-24,-0.8172
2001-12-26,-0.206
2001-12-27,0.9907
2001-12-28,1.241
2001-12-31,0.1021
2002-01-02,-2.9592
2002-01-03,-1.6824
2002-01-04,1.8182
2002-01-07,-0.7353
2002-01-08,0.7407
2002-01-09,0.5252
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,2.2989
2002-01-15,0.0
2002-01-16,-0.4086
2002-01-17,-0.5128
2002-01-18,-0.2062
2002-01-22,-0.2066
2002-01-23,-0.1035
2002-01-24,-1.4508
2002-01-25,-0.1052
2002-01-28,-0.1053
2002-01-29,0.3172
2002-01-30,-1.2698
2002-01-31,-0.7503
2002-02-01,-0.108
2002-02-04,-2.1622
2002-02-05,0.5525
2002-02-06,-1.4285999999999999
2002-02-07,-1.8952
2002-02-08,-0.5682
2002-02-11,1.4857
2002-02-12,-1.3514
2002-02-13,-1.0274
2002-02-14,0.0
2002-02-15,2.0761
2002-02-19,1.0169
2002-02-20,-1.0067
2002-02-21,0.452
2002-02-22,-1.5748
2002-02-25,1.2570999999999999
2002-02-26,-2.1659
2002-02-27,-0.5814
2002-02-28,0.117
2002-03-01,1.7523
2002-03-04,1.0333
2002-03-05,-0.5682
2002-03-06,-0.4571
2002-03-07,-0.6889
2002-03-08,-0.4624
2002-03-11,1.0453
2002-03-12,0.3448
2002-03-13,-0.2291
2002-03-14,0.1148
2002-03-15,1.3761
2002-03-18,1.1312
2002-03-19,0.1119
2002-03-20,0.5587
2002-03-21,-1.5556
2002-03-22,0.1129
2002-03-25,0.1127
2002-03-26,1.5045
2002-03-27,0.8949
2002-03-28,-0.7761
2002-04-01,0.5587
2002-04-02,-0.1111
2002-04-03,-1.0011
2002-04-04,0.5618
2002-04-05,-0.6704
2002-04-08,-0.1125
2002-04-09,0.1126
2002-04-10,-0.4499
2002-04-11,0.226
2002-04-12,0.3382
2002-04-15,-0.5618
2002-04-16,0.565
2002-04-17,0.1124
2002-04-18,0.7856
2002-04-19,-0.3341
2002-04-22,0.4469
2002-04-23,0.1112
2002-04-24,0.1111
2002-04-25,0.333
2002-04-26,0.6051
2002-04-29,-0.2217
2002-04-30,-0.4444
2002-05-01,0.3348
2002-05-02,0.0
2002-05-03,0.2225
2002-05-06,0.111
2002-05-07,-0.6652
2002-05-08,0.0
2002-05-09,0.4464
2002-05-10,-0.1111
2002-05-13,0.1112
2002-05-14,0.0
2002-05-15,0.4444
2002-05-16,0.1106
2002-05-17,0.1105
2002-05-20,0.0
2002-05-21,-0.4415
2002-05-22,0.3326
2002-05-23,0.1105
2002-05-24,-0.3311
2002-05-28,0.7752
2002-05-29,0.2055
2002-05-30,-0.3319
2002-05-31,0.0
2002-06-03,0.222
2002-06-04,-0.3322
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.7778
2002-06-11,-0.6615
2002-06-12,0.6659
2002-06-13,-1.323
2002-06-14,-1.6760000000000002
2002-06-17,-2.1591
2002-06-18,-1.2776
2002-06-19,0.0
2002-06-20,-0.5882
2002-06-21,-1.7751000000000001
2002-06-24,-3.8554
2002-06-25,-1.2530999999999999
2002-06-26,-1.6853
2002-06-27,0.0
2002-06-28,1.6905000000000001
2002-07-01,-2.046
2002-07-02,-0.7833
2002-07-03,-3.2895
2002-07-05,0.0
2002-07-08,-1.7687
2002-07-09,1.108
2002-07-10,0.0
2002-07-11,-0.6849
2002-07-12,-0.4138
2002-07-15,-1.5234999999999999
2002-07-16,0.2813
2002-07-17,1.1219999999999999
2002-07-18,1.387
2002-07-19,-1.0944
2002-07-22,-1.1065
2002-07-23,-2.6573
2002-07-24,-3.3045999999999998
2002-07-25,1.0401
2002-07-26,-0.7353
2002-07-29,1.7037
2002-07-30,-0.8837
2002-07-31,1.1887
2002-08-01,2.0558
2002-08-02,-1.8705
2002-08-05,-0.8798
2002-08-06,0.4438
2002-08-07,0.7364
2002-08-08,0.5848
2002-08-09,1.0174
2002-08-12,-2.0144
2002-08-13,-0.1468
2002-08-14,-0.5882
2002-08-15,1.3314
2002-08-16,2.0438
2002-08-19,1.0014
2002-08-20,0.2833
2002-08-21,1.4123999999999999
2002-08-22,2.0891
2002-08-23,1.2278
2002-08-26,-0.2695
2002-08-27,0.9459
2002-08-28,0.257
2002-08-29,-0.4054
2002-08-30,1.6282
2002-09-03,-0.9346
2002-09-04,-0.4043
2002-09-05,0.6766
2002-09-06,1.2097
2002-09-09,-1.1952
2002-09-10,0.0
2002-09-11,0.9409
2002-09-12,-0.7989
2002-09-13,-0.2685
2002-09-16,1.3458999999999999
2002-09-17,0.2656
2002-09-18,0.3974
2002-09-19,-1.4512
2002-09-20,0.9371
2002-09-23,-1.8568
2002-09-24,-2.7027
2002-09-25,1.25
2002-09-26,0.5446
2002-09-27,0.0
2002-09-30,-0.1379
2002-10-01,-0.5525
2002-10-02,-0.6944
2002-10-03,-0.2797
2002-10-04,-0.561
2002-10-07,-0.141
2002-10-08,-3.9548
2002-10-09,-2.9412000000000003
2002-10-10,-0.7576
2002-10-11,2.9008000000000003
2002-10-14,2.2255
2002-10-15,0.1451
2002-10-16,-0.4348
2002-10-17,-0.2911
2002-10-18,1.0219
2002-10-21,0.7225
2002-10-22,-1.1478
2002-10-23,-0.4354
2002-10-24,-0.1458
2002-10-25,1.8978000000000002
2002-10-28,2.8653
2002-10-29,-0.0864
2002-10-30,0.2825
2002-10-31,-0.8451
2002-11-01,0.8523
2002-11-04,1.4085
2002-11-05,-0.1389
2002-11-06,1.1127
2002-11-07,-0.6878
2002-11-08,0.277
2002-11-11,0.8287
2002-11-12,0.274
2002-11-13,-0.1366
2002-11-14,1.5048
2002-11-15,0.8086
2002-11-18,0.9358
2002-11-19,2.3841
2002-11-20,1.5524
2002-11-21,0.8917
2002-11-22,0.3788
2002-11-25,2.5157
2002-11-26,1.1043
2002-11-27,0.4908
2002-11-29,0.2442
2002-12-02,0.3654
2002-12-03,-0.2427
2002-12-04,0.8516
2002-12-05,0.0
2002-12-06,-1.0856
2002-12-09,0.6098
2002-12-10,0.0
2002-12-11,-2.303
2002-12-12,-0.6203
2002-12-13,1.3733
2002-12-16,-0.1232
2002-12-17,-1.3564
2002-12-18,-0.125
2002-12-19,0.6258
2002-12-20,0.2488
2002-12-23,-0.3722
2002-12-24,0.1245
2002-12-26,0.7463
2002-12-27,0.5148
2002-12-30,0.1235
2002-12-31,0.3699
2003-01-02,-0.1229
2003-01-03,0.0
2003-01-06,1.23
2003-01-07,1.8226
2003-01-08,1.1933
2003-01-09,0.0
2003-01-10,0.3538
2003-01-13,0.5875
2003-01-14,1.0514000000000001
2003-01-15,0.0
2003-01-16,-0.9249
2003-01-17,2.3337
2003-01-21,0.6842
2003-01-22,0.1133
2003-01-23,-0.2262
2003-01-24,0.4535
2003-01-27,-0.6772
2003-01-28,0.7955
2003-01-29,0.2255
2003-01-30,-0.2273
2003-01-31,0.6834
2003-02-03,0.5656
2003-02-04,1.0124
2003-02-05,1.2248999999999999
2003-02-06,-1.8702
2003-02-07,0.5605
2003-02-10,0.1115
2003-02-11,-0.1114
2003-02-12,-0.223
2003-02-13,-0.6704
2003-02-14,1.0124
2003-02-18,0.6682
2003-02-19,-0.1106
2003-02-20,0.5537
2003-02-21,-0.2203
2003-02-24,0.4415
2003-02-25,0.0
2003-02-26,-0.3297
2003-02-27,0.6682
2003-02-28,1.8805
2003-03-03,-0.9772
2003-03-04,-0.2193
2003-03-05,1.6484
2003-03-06,1.8378
2003-03-07,-1.9108
2003-03-10,0.6494
2003-03-11,-0.3226
2003-03-12,-0.4315
2003-03-13,0.6501
2003-03-14,0.4306
2003-03-17,0.1072
2003-03-18,2.0343
2003-03-19,-0.4197
2003-03-20,-0.4215
2003-03-21,-0.4233
2003-03-24,0.3188
2003-03-25,0.1059
2003-03-26,0.9524
2003-03-27,-0.2096
2003-03-28,0.0
2003-03-31,0.3181
2003-04-01,-0.4228
2003-04-02,0.9554
2003-04-03,0.8412
2003-04-04,0.1043
2003-04-07,0.7292
2003-04-08,-1.4478
2003-04-09,0.5247
2003-04-10,1.7745
2003-04-11,-0.1026
2003-04-14,-0.2053
2003-04-15,1.0288
2003-04-16,-1.7311999999999999
2003-04-17,0.0
2003-04-21,-0.5181
2003-04-22,0.0
2003-04-23,1.0417
2003-04-24,-0.4124
2003-04-25,0.3106
2003-04-28,-0.1465
2003-04-29,0.3125
2003-04-30,4.5691
2003-05-01,0.6951
2003-05-02,1.0848
2003-05-05,0.6829
2003-05-06,0.0969
2003-05-07,-1.7425000000000002
2003-05-08,-2.069
2003-05-09,0.503
2003-05-12,1.7017
2003-05-13,-1.3780000000000001
2003-05-14,-0.2994
2003-05-15,-0.7007
2003-05-16,0.7056
2003-05-19,-0.4004
2003-05-20,-0.5025
2003-05-21,0.5051
2003-05-22,0.201
2003-05-23,0.0
2003-05-27,0.2006
2003-05-28,0.5996
2003-05-29,-0.8016
2003-05-30,0.7071
2003-06-02,-0.1003
2003-06-03,0.4016
2003-06-04,0.2
2003-06-05,0.0
2003-06-06,0.499
2003-06-09,0.2979
2003-06-10,-0.099
2003-06-11,1.0902
2003-06-12,0.4902
2003-06-13,0.3902
2003-06-16,0.0
2003-06-17,-0.5831
2003-06-18,0.0
2003-06-19,-0.2933
2003-06-20,-0.3922
2003-06-23,-0.3937
2003-06-24,0.6917
2003-06-25,0.3925
2003-06-26,0.1124
2003-06-27,0.3929
2003-06-30,-0.4892
2003-07-01,-0.295
2003-07-02,0.2959
2003-07-03,-0.0983
2003-07-07,0.1969
2003-07-08,-0.1965
2003-07-09,0.0
2003-07-10,0.1969
2003-07-11,-0.0982
2003-07-14,-0.1967
2003-07-15,-0.0985
2003-07-16,-1.0848
2003-07-17,-0.7976
2003-07-18,0.603
2003-07-21,-0.0999
2003-07-22,-1.5
2003-07-23,1.0152
2003-07-24,0.3015
2003-07-25,-0.3006
2003-07-28,-0.804
2003-07-29,-0.9625
2003-07-30,0.2064
2003-07-31,-1.9567
2003-08-01,-1.2605
2003-08-04,-0.7447
2003-08-05,1.2862
2003-08-06,0.3175
2003-08-07,0.9494
2003-08-08,0.8359
2003-08-11,-1.0363
2003-08-12,-0.5236
2003-08-13,-0.5263
2003-08-14,-0.5291
2003-08-15,2.5532
2003-08-18,-0.9336
2003-08-19,-0.1047
2003-08-20,0.2096
2003-08-21,0.1046
2003-08-22,0.418
2003-08-25,1.4567999999999999
2003-08-26,-0.1026
2003-08-27,-1.1294
2003-08-28,1.3613
2003-08-29,0.1033
2003-09-02,1.1352
2003-09-03,-0.2041
2003-09-04,-0.409
2003-09-05,0.308
2003-09-08,1.1259000000000001
2003-09-09,-0.6073
2003-09-10,0.5092
2003-09-11,0.0
2003-09-12,0.5066
2003-09-15,0.504
2003-09-16,-0.4012
2003-09-17,0.2014
2003-09-18,0.3015
2003-09-19,-0.3006
2003-09-22,0.5025
2003-09-23,0.0
2003-09-24,0.2
2003-09-25,0.6986
2003-09-26,0.4708
2003-09-29,0.199
2003-09-30,0.1986
2003-10-01,-0.2973
2003-10-02,0.8946
2003-10-03,0.0
2003-10-06,-0.3941
2003-10-07,1.088
2003-10-08,0.0978
2003-10-09,-0.8798
2003-10-10,0.5917
2003-10-13,0.8824
2003-10-14,0.0
2003-10-15,-0.3887
2003-10-16,0.6829
2003-10-17,-0.0969
2003-10-20,-0.097
2003-10-21,1.4563
2003-10-22,0.3828
2003-10-23,0.858
2003-10-24,0.0945
2003-10-27,-0.7554
2003-10-28,1.6175000000000002
2003-10-29,0.3324
2003-10-30,0.4704
2003-10-31,0.2809
2003-11-03,0.0934
2003-11-04,-0.4664
2003-11-05,0.5623
2003-11-06,0.2796
2003-11-07,0.3717
2003-11-10,0.9259
2003-11-11,-0.5505
2003-11-12,-1.2915
2003-11-13,1.6822
2003-11-14,0.2757
2003-11-17,-0.0917
2003-11-18,0.8257
2003-11-19,-0.6369
2003-11-20,-0.1832
2003-11-21,0.1835
2003-11-24,-1.0073
2003-11-25,0.3737
2003-11-26,-0.1857
2003-11-28,0.3721
2003-12-01,-0.7414
2003-12-02,-0.747
2003-12-03,0.3763
2003-12-04,0.2812
2003-12-05,0.3738
2003-12-08,0.2793
2003-12-09,-0.65
2003-12-10,0.2804
2003-12-11,0.1864
2003-12-12,0.4651
2003-12-15,-0.2778
2003-12-16,0.0
2003-12-17,0.3714
2003-12-18,0.2775
2003-12-19,0.6458
2003-12-22,0.4583
2003-12-23,0.7299
2003-12-24,-0.0906
2003-12-26,0.9066
2003-12-29,-0.0818
2003-12-30,0.0906
2003-12-31,-0.0905
2004-01-02,-0.4529
2004-01-05,-0.273
2004-01-06,0.6387
2004-01-07,-0.544
2004-01-08,0.1823
2004-01-09,0.546
2004-01-12,1.1764999999999999
2004-01-13,-0.3578
2004-01-14,-0.0898
2004-01-15,0.5391
2004-01-16,0.0894
2004-01-20,0.0
2004-01-21,0.5357
2004-01-22,-0.0888
2004-01-23,-0.1778
2004-01-26,-0.2671
2004-01-27,1.3393
2004-01-28,-0.9515
2004-01-29,-2.7753
2004-01-30,0.9208
2004-02-02,-0.5474
2004-02-03,0.0917
2004-02-04,0.0
2004-02-05,0.275
2004-02-06,-0.3656
2004-02-09,0.6422
2004-02-10,0.2735
2004-02-11,0.4545
2004-02-12,-0.0905
2004-02-13,-0.3623
2004-02-17,0.4545
2004-02-18,0.362
2004-02-19,-0.3607
2004-02-20,-1.3575
2004-02-23,-1.4679
2004-02-24,0.7449
2004-02-25,0.7588
2004-02-26,-0.277
2004-02-27,-0.5556
2004-03-01,-0.6518
2004-03-02,0.4686
2004-03-03,-0.1866
2004-03-04,0.0
2004-03-05,0.1869
2004-03-08,0.5597
2004-03-09,0.0
2004-03-10,0.3711
2004-03-11,-0.2773
2004-03-12,-0.0927
2004-03-15,-0.2783
2004-03-16,-0.093
2004-03-17,-0.6518
2004-03-18,0.5623
2004-03-19,-0.0932
2004-03-22,-0.1866
2004-03-23,-0.4673
2004-03-24,0.0939
2004-03-25,-0.3752
2004-03-26,1.1299
2004-03-29,0.3845
2004-03-30,0.3738
2004-03-31,-0.3724
2004-04-01,0.4673
2004-04-02,0.093
2004-04-05,-1.9517
2004-04-06,-1.327
2004-04-07,-0.0961
2004-04-08,0.0962
2004-04-12,0.6724
2004-04-13,-3.626
2004-04-14,-2.3762
2004-04-15,-0.5071
2004-04-16,1.1213
2004-04-19,1.3105
2004-04-20,-1.2934999999999999
2004-04-21,-1.2097
2004-04-22,1.4285999999999999
2004-04-23,-1.6097000000000001
2004-04-26,-0.1022
2004-04-27,0.5118
2004-04-28,0.7546
2004-04-29,0.5092
2004-04-30,0.6079
2004-05-03,-0.8056
2004-05-04,-0.6091
2004-05-05,0.5107
2004-05-06,-2.5407
2004-05-07,-3.3368
2004-05-10,-2.2654
2004-05-11,2.0971
2004-05-12,0.0
2004-05-13,-0.5405
2004-05-14,1.6303999999999998
2004-05-17,-0.4278
2004-05-18,0.2148
2004-05-19,0.2144
2004-05-20,0.7487
2004-05-21,0.4246
2004-05-24,0.9514
2004-05-25,0.733
2004-05-26,2.0936
2004-05-27,0.7179
2004-05-28,0.3055
2004-06-01,-0.203
2004-06-02,-0.2035
2004-06-03,0.5097
2004-06-04,0.4057
2004-06-07,-0.202
2004-06-08,-1.1134
2004-06-09,-0.2047
2004-06-10,-0.6154
2004-06-14,-0.516
2004-06-15,-0.3112
2004-06-16,-0.3122
2004-06-17,0.0
2004-06-18,0.7307
2004-06-21,0.1036
2004-06-22,-0.3106
2004-06-23,-0.8307
2004-06-24,0.2094
2004-06-25,0.1045
2004-06-28,0.6399
2004-06-29,0.418
2004-06-30,-0.1041
2004-07-01,0.8333
2004-07-02,1.0331
2004-07-06,0.409
