ticker,SUS US Equity
2000-05-24,-0.4149
2000-05-25,-0.4167
2000-05-26,0.6276
2000-05-30,0.4158
2000-05-31,-0.4141
2000-06-01,0.8316
2000-06-02,-0.2062
2000-06-05,-0.4132
2000-06-06,0.8299
2000-06-07,1.0288
2000-06-08,-0.4073
2000-06-09,1.227
2000-06-12,-0.404
2000-06-13,-0.8114
2000-06-14,2.045
2000-06-15,0.0
2000-06-16,0.6012
2000-06-19,0.0
2000-06-20,0.1992
2000-06-21,0.2068
2000-06-22,-1.8256000000000001
2000-06-23,1.4463
2000-06-26,-0.8147
2000-06-27,0.0
2000-06-28,1.4374
2000-06-29,-0.8097
2000-06-30,-3.6224
2000-07-03,3.7586
2000-07-05,-0.4082
2000-07-06,1.6393
2000-07-07,-0.2016
2000-07-10,-2.0202
2000-07-11,-0.6186
2000-07-12,0.0
2000-07-13,0.2075
2000-07-14,-0.6211
2000-07-17,0.625
2000-07-18,-0.6211
2000-07-19,-0.4167
2000-07-20,1.046
2000-07-21,-0.6211
2000-07-24,0.625
2000-07-25,-0.207
2000-07-26,3.112
2000-07-27,-2.0121
2000-07-28,-0.616
2000-07-31,0.6198
2000-08-01,0.0
2000-08-02,0.8214
2000-08-03,0.2037
2000-08-04,-1.8293
2000-08-07,0.0
2000-08-08,0.4141
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.2371
2000-08-14,0.8147
2000-08-15,-1.4141
2000-08-16,1.2295
2000-08-17,0.6073
2000-08-18,-2.0121
2000-08-21,-0.2053
2000-08-22,-0.4115
2000-08-23,-0.2066
2000-08-24,0.6211
2000-08-25,-0.6173
2000-08-28,0.207
2000-08-29,-0.2066
2000-08-30,1.6562999999999999
2000-08-31,-1.833
2000-09-01,0.0
2000-09-05,-0.2075
2000-09-06,0.2079
2000-09-07,1.0373
2000-09-08,2.8747
2000-09-11,-0.998
2000-09-12,0.2016
2000-09-13,-1.2072
2000-09-14,-0.2037
2000-09-15,-1.6327
2000-09-18,-3.3195
2000-09-19,1.5021
2000-09-20,0.8541
2000-09-21,1.073
2000-09-22,0.2123
2000-09-25,-1.0593
2000-09-26,-0.6424
2000-09-27,2.1552
2000-09-28,2.7426
2000-09-29,0.2053
2000-10-02,-0.8197
2000-10-03,-1.8595000000000002
2000-10-04,-0.6316
2000-10-05,0.6356
2000-10-06,-1.4737
2000-10-09,1.4957
2000-10-10,-0.4211
2000-10-11,1.0571
2000-10-12,-1.8828
2000-10-13,0.4264
2000-10-16,-1.2739
2000-10-17,0.0
2000-10-18,-0.4301
2000-10-19,1.0799
2000-10-20,-0.641
2000-10-23,0.4301
2000-10-24,0.0
2000-10-25,-2.9979
2000-10-26,1.5453000000000001
2000-10-27,-1.7391
2000-10-30,-0.4425
2000-10-31,-0.6667
2000-11-01,-0.6711
2000-11-02,-1.5766
2000-11-03,-0.2288
2000-11-06,4.5872
2000-11-07,-1.3158
2000-11-08,-1.3333
2000-11-09,2.7027
2000-11-10,-2.193
2000-11-13,2.2422
2000-11-14,-1.7544
2000-11-15,1.1161
2000-11-16,-0.6623
2000-11-17,0.4444
2000-11-20,0.0
2000-11-21,-0.885
2000-11-22,-0.6696
2000-11-24,1.3483
2000-11-27,1.5521
2000-11-28,-2.1834
2000-11-29,0.8929
2000-11-30,-3.3186
2000-12-01,3.6612999999999998
2000-12-04,0.883
2000-12-05,1.7505
2000-12-06,-1.5053999999999998
2000-12-07,-0.4367
2000-12-08,0.2193
2000-12-11,1.7505
2000-12-12,0.6452
2000-12-13,0.8547
2000-12-14,-1.0593
2000-12-15,1.4989
2000-12-18,2.7426
2000-12-19,0.616
2000-12-20,-0.8082
2000-12-21,-0.8421
2000-12-22,1.0616
2000-12-26,2.1008
2000-12-27,3.7037
2000-12-28,2.3810000000000002
2000-12-29,-1.5504
2001-01-02,0.3937
2001-01-03,2.549
2001-01-04,-1.7208
2001-01-05,-2.9183
2001-01-08,0.8016
2001-01-09,0.994
2001-01-10,1.5748
2001-01-11,0.3876
2001-01-12,-1.5444
2001-01-16,1.1764999999999999
2001-01-17,-0.3876
2001-01-18,0.3891
2001-01-19,0.1938
2001-01-22,0.0
2001-01-23,0.9671
2001-01-24,0.9579
2001-01-25,-0.5693
2001-01-26,0.0
2001-01-29,0.6718
2001-01-30,0.0607
2001-01-31,0.2425
2001-02-01,-2.1772
2001-02-02,-1.6692
2001-02-05,-1.4461
2001-02-06,1.4992
2001-02-07,0.0943
2001-02-08,-1.8838
2001-02-09,-1.152
2001-02-12,0.0
2001-02-13,-2.9135999999999997
2001-02-14,0.4335
2001-02-15,-0.3984
2001-02-16,0.0333
2001-02-20,-0.6664
2001-02-21,0.2684
2001-02-22,0.2007
2001-02-23,0.4674
2001-02-26,1.3293
2001-02-27,-1.2463
2001-02-28,-1.0296
2001-03-01,2.2819
2001-03-02,0.7546
2001-03-05,-0.1303
2001-03-06,0.2282
2001-03-07,2.0494
2001-03-08,-0.8607
2001-03-09,3.7621
2001-03-12,-0.031
2001-03-13,-0.341
2001-03-14,1.1198
2001-03-15,-0.1846
2001-03-16,0.1541
2001-03-19,2.2769
2001-03-20,1.1733
2001-03-21,-2.4086
2001-03-22,0.7163
2001-03-23,0.6494
2001-03-26,1.3518
2001-03-27,0.1212
2001-03-28,-2.2101
2001-03-29,0.3715
2001-03-30,0.4935
2001-04-02,1.1357
2001-04-03,-2.003
2001-04-04,-1.8272
2001-04-05,2.5237
2001-04-06,-1.3846
2001-04-09,0.9672
2001-04-10,0.1854
2001-04-11,-0.4935
2001-04-12,-0.775
2001-04-16,-1.5308000000000002
2001-04-17,3.0774
2001-04-18,0.4925
2001-04-19,-0.4594
2001-04-20,0.1538
2001-04-23,0.3072
2001-04-24,0.9188
2001-04-25,-0.091
2001-04-26,0.5772
2001-04-27,2.1444
2001-04-30,-0.207
2001-05-01,1.1556
2001-05-02,-0.5272
2001-05-03,-0.0294
2001-05-04,1.4433
2001-05-07,-0.4065
2001-05-08,-0.8746
2001-05-09,0.0588
2001-05-10,-0.9406
2001-05-11,0.178
2001-05-14,-0.7701
2001-05-15,0.1194
2001-05-16,0.0
2001-05-17,-0.1193
2001-05-18,-0.1493
2001-05-21,0.1495
2001-05-22,1.1642000000000001
2001-05-23,0.5606
2001-05-24,0.8803
2001-05-25,-0.2327
2001-05-29,-0.1166
2001-05-30,1.1675
2001-05-31,0.1154
2001-06-01,0.5187
2001-06-04,0.9174
2001-06-05,0.2557
2001-06-06,-0.255
2001-06-07,0.7102
2001-06-08,0.141
2001-06-11,0.0845
2001-06-12,0.4503
2001-06-13,0.9807
2001-06-14,-0.444
2001-06-15,0.641
2001-06-18,0.4431
2001-06-19,0.1103
2001-06-20,1.0465
2001-06-21,0.1668
2001-06-22,-0.9434
2001-06-25,0.112
2001-06-26,0.1399
2001-06-27,0.5588
2001-06-28,0.5279
2001-06-29,-0.4975
2001-07-02,-0.2778
2001-07-03,-0.5571
2001-07-05,0.112
2001-07-06,0.5876
2001-07-09,0.0834
2001-07-10,-0.7226
2001-07-11,-2.0157
2001-07-12,1.0857
2001-07-13,-0.5653
2001-07-16,-0.199
2001-07-17,-0.0285
2001-07-18,0.0
2001-07-19,1.2821
2001-07-20,0.5626
2001-07-23,-1.5105
2001-07-24,0.852
2001-07-25,0.6195
2001-07-26,0.3359
2001-07-27,-1.1994
2001-07-30,0.9317
2001-07-31,0.1399
2001-08-01,0.838
2001-08-02,0.1385
2001-08-03,0.7469
2001-08-06,-0.3844
2001-08-07,0.7993
2001-08-08,0.3281
2001-08-09,0.9812
2001-08-10,1.7004000000000001
2001-08-13,1.4862
2001-08-14,0.5492
2001-08-15,0.5982
2001-08-16,1.5512000000000001
2001-08-17,-0.331
2001-08-20,0.1788
2001-08-21,0.6119
2001-08-22,-0.1267
2001-08-23,0.1776
2001-08-24,-0.4559
2001-08-27,-0.3817
2001-08-28,-0.2554
2001-08-29,-0.2561
2001-08-30,-0.7445
2001-08-31,-2.4832
2001-09-04,0.3979
2001-09-05,0.2906
2001-09-06,-1.7387000000000001
2001-09-07,-1.2869
2001-09-10,2.7974
2001-09-17,-2.7477
2001-09-18,2.2548
2001-09-19,2.0987999999999998
2001-09-20,-1.3256000000000001
2001-09-21,-0.4299
2001-09-24,1.7269
2001-09-25,1.9098000000000002
2001-09-26,1.7179
2001-09-27,1.1003
2001-09-28,0.2278
2001-10-01,0.1263
2001-10-02,0.8827
2001-10-03,-2.125
2001-10-04,0.5109
2001-10-05,0.0
2001-10-08,0.6099
2001-10-09,1.6418
2001-10-10,0.5467
2001-10-11,1.9525000000000001
2001-10-12,0.2424
2001-10-15,-0.6046
2001-10-16,-2.3844
2001-10-17,-0.9222
2001-10-18,-0.2013
2001-10-19,0.8571
2001-10-22,-0.2749
2001-10-23,-1.0025
2001-10-24,0.0253
2001-10-25,0.3543
2001-10-26,-0.2774
2001-10-29,0.6576
2001-10-30,-0.1256
2001-10-31,1.0063
2001-11-01,-0.3736
2001-11-02,0.0
2001-11-05,-0.5
2001-11-06,7.5377
2001-11-07,0.2103
2001-11-08,-0.0699
2001-11-09,0.21
2001-11-12,-0.2561
2001-11-13,0.3035
2001-11-14,0.5353
2001-11-15,-0.8333
2001-11-16,0.1867
2001-11-19,-0.1864
2001-11-20,-0.0467
2001-11-21,-0.0467
2001-11-23,0.1168
2001-11-26,0.3501
2001-11-27,-0.3023
2001-11-28,-0.0933
2001-11-29,-0.0467
2001-11-30,-0.0467
2001-12-03,0.0701
2001-12-04,0.3036
2001-12-05,0.0466
2001-12-06,-0.5353
2001-12-07,0.1872
2001-12-10,-0.1635
2001-12-11,0.0936
2001-12-12,0.0
2001-12-13,-0.0234
2001-12-14,0.2805
2001-12-17,0.0233
2001-12-18,0.0
2001-12-19,0.0699
2001-12-20,-0.071
2001-12-21,0.0
2001-12-24,-0.2133
2001-12-26,0.095
2001-12-27,-0.2372
2001-12-28,0.1189
2001-12-31,0.0
2002-01-02,0.095
2002-01-03,0.1187
2002-01-04,-0.0948
2002-01-07,-0.0949
2002-01-08,0.19
2002-01-09,-0.0237
2002-01-10,0.166
2002-01-11,-0.0947
2002-01-14,-0.0237
2002-01-15,0.5687
2002-01-16,-0.3299
2002-01-17,0.4492
2002-01-18,0.659
2002-01-22,0.0234
2002-01-23,0.0468
2002-01-24,0.0467
2002-01-25,0.0467
2002-01-28,0.0233
2002-01-29,0.0
2002-01-30,0.0467
2002-01-31,0.0
2002-02-01,-0.07
2002-02-04,0.07
2002-02-05,-0.0467
2002-02-06,-0.0467
2002-02-07,-0.0934
2002-02-08,0.0935
2002-02-11,0.07
2002-02-12,0.0
2002-02-13,-0.0467
2002-02-14,0.07
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0233
2002-02-21,0.0466
2002-02-22,0.0466
2002-02-25,0.1398
2002-02-26,-0.0465
2002-02-27,0.1629
2002-02-28,0.0
2002-03-01,0.1394
2002-03-04,0.0
2002-03-05,0.1392
2002-03-06,-0.0695
2002-03-07,0.0
2002-03-08,-0.0696
2002-03-11,0.0464
2002-03-12,-0.0696
2002-03-13,0.0929
2002-03-14,0.0464
2002-03-15,-0.1159
2002-03-18,0.0464
2002-03-19,0.1624
2002-03-20,-0.0463
2002-03-21,0.0695
2002-03-22,-0.1621
2002-03-25,0.0232
2002-03-26,0.2782
2002-03-27,0.141
2002-03-28,-0.0235
2002-04-01,-0.047
2002-04-02,0.047
2002-04-03,-0.0235
2002-04-04,0.0939
2002-04-05,-0.0704
2002-04-08,0.0235
2002-04-09,0.0
2002-04-10,0.1408
2002-04-11,-0.1172
2002-04-12,0.0939
2002-04-15,0.0
2002-04-16,-0.1172
2002-04-17,0.1174
2002-04-18,0.0
2002-04-19,0.0938
2002-04-22,-0.0468
2002-04-23,0.0234
2002-04-24,-0.0234
2002-04-25,0.0469
2002-04-26,-0.0234
