ticker,SBW US Equity
2000-05-25,-1.6042999999999998
2000-05-26,1.6303999999999998
2000-05-30,1.0695000000000001
2000-05-31,-0.5291
2000-06-01,-0.5319
2000-06-02,1.0695000000000001
2000-06-05,1.5873
2000-06-06,-1.5625
2000-06-07,1.5873
2000-06-08,0.0
2000-06-09,0.9896
2000-06-12,-1.0417
2000-06-13,-1.0526
2000-06-14,1.5957
2000-06-15,-0.5236
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-0.5263
2000-06-27,0.5291
2000-06-28,-0.5263
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,1.5873
2000-07-06,3.125
2000-07-07,1.0101
2000-07-10,-0.5
2000-07-11,-1.005
2000-07-12,1.5228000000000002
2000-07-13,1.0
2000-07-14,0.9406
2000-07-17,-1.4851
2000-07-18,2.0101
2000-07-19,-1.9704000000000002
2000-07-20,1.005
2000-07-21,0.995
2000-07-24,-1.4778
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.0
2000-07-28,-0.9804
2000-07-31,0.9901
2000-08-01,0.0
2000-08-02,-0.4902
2000-08-03,0.4926
2000-08-04,1.4706000000000001
2000-08-07,-0.9662
2000-08-08,-0.4878
2000-08-09,0.4902
2000-08-10,0.9756
2000-08-11,0.4348
2000-08-14,-0.4854
2000-08-15,1.4634
2000-08-16,0.9615
2000-08-17,-0.4762
2000-08-18,-0.4785
2000-08-21,-0.9615
2000-08-22,0.9709
2000-08-23,0.4808
2000-08-24,-0.4785
2000-08-25,-1.4423
2000-08-28,-0.4878
2000-08-29,0.0
2000-08-30,0.9804
2000-08-31,-1.4563
2000-09-01,2.4631
2000-09-05,0.4808
2000-09-06,-0.9569
2000-09-07,0.9662
2000-09-08,-0.0478
2000-09-11,-0.4831
2000-09-12,0.4854
2000-09-13,0.4831
2000-09-14,-0.4808
2000-09-15,0.4831
2000-09-18,-1.9231
2000-09-19,-0.9804
2000-09-20,0.495
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.4926
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-0.4902
2000-09-29,0.0
2000-10-02,0.4926
2000-10-03,0.9804
2000-10-04,-1.4563
2000-10-05,-0.4926
2000-10-06,1.4851
2000-10-09,-0.4878
2000-10-10,-1.9607999999999999
2000-10-11,-3.0
2000-10-12,-1.5464
2000-10-13,-3.1937
2000-10-16,1.6393
2000-10-17,-2.1505
2000-10-18,-3.2967
2000-10-19,3.4091
2000-10-20,1.0989
2000-10-23,-1.087
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.0989
2000-10-27,0.5556
2000-10-30,0.5525
2000-10-31,1.0989
2000-11-01,1.087
2000-11-02,0.0
2000-11-03,1.0753
2000-11-06,0.0
2000-11-07,-2.1277
2000-11-08,0.0
2000-11-09,2.1739
2000-11-10,-0.5851
2000-11-13,-0.5405
2000-11-14,1.6303999999999998
2000-11-15,-0.5348
2000-11-16,1.0753
2000-11-17,-2.1277
2000-11-20,1.6303999999999998
2000-11-21,-0.5348
2000-11-22,0.5376
2000-11-24,1.0695000000000001
2000-11-27,-1.0582
2000-11-28,0.5348
2000-11-29,0.5319
2000-11-30,-2.6455
2000-12-01,0.0
2000-12-04,0.5435
2000-12-05,0.5405
2000-12-06,1.0753
2000-12-07,2.1277
2000-12-08,-2.1354
2000-12-11,0.5376
2000-12-12,4.2781
2000-12-13,-0.5128
2000-12-14,1.0309
2000-12-15,1.3029
2000-12-18,0.0
2000-12-19,-3.6269
2000-12-20,-2.6882
2000-12-21,1.105
2000-12-22,-0.5464
2000-12-26,1.0989
2000-12-27,3.2609
2000-12-28,0.0
2000-12-29,0.5263
2001-01-02,1.5707
2001-01-03,4.1237
2001-01-04,0.0
2001-01-05,-1.9802
2001-01-08,1.5152
2001-01-09,0.4975
2001-01-10,0.495
2001-01-11,1.9704000000000002
2001-01-12,-0.5314
2001-01-16,-1.9607999999999999
2001-01-17,1.0
2001-01-18,1.4851
2001-01-19,0.0
2001-01-22,0.9756
2001-01-23,0.9662
2001-01-24,-0.4785
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.3077
2001-01-30,-0.6767
2001-01-31,2.1953
2001-02-01,-1.8519
2001-02-02,0.7547
2001-02-05,-0.8989
2001-02-06,-0.2268
2001-02-07,1.1364
2001-02-08,-0.3745
2001-02-09,1.6447
2001-02-12,0.0
2001-02-13,-1.5672000000000001
2001-02-14,-0.6823
2001-02-15,0.1527
2001-02-16,0.2287
2001-02-20,0.3802
2001-02-21,-1.0606
2001-02-22,-1.2251
2001-02-23,-1.5504
2001-02-26,1.1811
2001-02-27,1.0895
2001-02-28,0.077
2001-03-01,-0.3846
2001-03-02,1.5444
2001-03-05,0.0
2001-03-06,0.3802
2001-03-07,1.1364
2001-03-08,-0.0749
2001-03-09,1.34
2001-03-12,0.0
2001-03-13,0.3731
2001-03-14,-0.3717
2001-03-15,-0.2239
2001-03-16,-0.374
2001-03-19,0.3003
2001-03-20,2.021
2001-03-21,-2.7880000000000003
2001-03-22,-1.1320999999999999
2001-03-23,0.5344
2001-03-26,0.6074
2001-03-27,3.6981
2001-03-28,-0.3639
2001-03-29,-2.4836
2001-03-30,-0.7491
2001-04-02,-1.2075
2001-04-03,0.4584
2001-04-04,-0.7605
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,1.7625
2001-04-10,-0.9789
2001-04-11,0.7605
2001-04-12,1.2736
2001-04-16,-0.7519
2001-04-17,-0.3788
2001-04-18,1.5209000000000001
2001-04-19,-1.1236
2001-04-20,-0.9848
2001-04-23,0.153
2001-04-24,-0.0764
2001-04-25,0.1529
2001-04-26,0.1527
2001-04-27,0.2287
2001-04-30,0.6084
2001-05-01,-0.6047
2001-05-02,0.076
2001-05-03,0.3799
2001-05-04,0.0
2001-05-07,0.9084
2001-05-08,-0.3751
2001-05-09,0.0
2001-05-10,-0.1506
2001-05-11,1.3479999999999999
2001-05-14,0.8258
2001-05-15,0.2978
2001-05-16,0.2227
2001-05-17,-0.963
2001-05-18,-0.0748
2001-05-21,0.0749
2001-05-22,2.0194
2001-05-23,-1.393
2001-05-24,0.3717
2001-05-25,1.4815
2001-05-29,-0.365
2001-05-30,0.3663
2001-05-31,0.0
2001-06-01,-0.7299
2001-06-04,0.9559
2001-06-05,0.1457
2001-06-06,0.7273
2001-06-07,0.0
2001-06-08,0.0632
2001-06-11,0.1456
2001-06-12,-0.0727
2001-06-13,0.4364
2001-06-14,-0.4345
2001-06-15,-0.7273
2001-06-18,0.0
2001-06-19,-0.3663
2001-06-20,0.5882
2001-06-21,-0.2193
2001-06-22,-0.0733
2001-06-25,0.5865
2001-06-26,0.656
2001-06-27,2.6792
2001-06-28,-1.8336000000000001
2001-06-29,1.2213
2001-07-02,0.3549
2001-07-03,0.2122
2001-07-05,0.1411
2001-07-06,-0.6342
2001-07-09,0.3546
2001-07-10,-1.7668
2001-07-11,-4.8921
2001-07-12,-8.472
2001-07-13,5.1136
2001-07-16,-1.5873
2001-07-17,4.8387
2001-07-18,-0.3846
2001-07-19,1.3900000000000001
2001-07-20,-0.2285
2001-07-23,-0.3817
2001-07-24,0.0
2001-07-25,0.3831
2001-07-26,-0.3817
2001-07-27,1.3027
2001-07-30,1.3616
2001-07-31,-0.8209
2001-08-01,0.4515
2001-08-02,0.3745
2001-08-03,0.7463
2001-08-06,0.3704
2001-08-07,0.738
2001-08-08,0.8791
2001-08-09,-1.5977000000000001
2001-08-10,-0.3782
2001-08-13,0.9716
2001-08-14,-0.074
2001-08-15,-1.4815
2001-08-16,0.3759
2001-08-17,-0.2247
2001-08-20,0.1502
2001-08-21,-0.3748
2001-08-22,0.9782
2001-08-23,0.2235
2001-08-24,-1.2639
2001-08-27,1.0542
2001-08-28,1.1177
2001-08-29,-0.5158
2001-08-30,-0.2222
2001-08-31,0.2227
2001-09-04,0.2222
2001-09-05,0.2956
2001-09-06,0.1474
2001-09-07,-0.6623
2001-09-10,0.0
2001-09-17,-1.0463
2001-09-18,-1.0574
2001-09-19,-2.2901
2001-09-20,-8.5938
2001-09-21,-2.9915000000000003
2001-09-24,7.9295
2001-09-25,0.0
2001-09-26,0.7347
2001-09-27,2.9984
2001-09-28,-0.0787
2001-10-01,-1.1811
2001-10-02,1.1952
2001-10-03,1.1811
2001-10-04,0.3891
2001-10-05,-0.7752
2001-10-08,0.7813
2001-10-09,2.7132
2001-10-10,0.1509
2001-10-11,-0.5275
2001-10-12,0.2178
2001-10-15,0.3051
2001-10-16,-0.5323
2001-10-17,-0.1529
2001-10-18,0.2297
2001-10-19,-0.382
2001-10-22,0.6135
2001-10-23,1.6768
2001-10-24,-0.4498
2001-10-25,0.2259
2001-10-26,0.3757
2001-10-29,-0.4491
2001-10-30,-1.7292999999999998
2001-10-31,-0.5356
2001-11-01,-0.1538
2001-11-02,-0.2311
2001-11-05,1.1583
2001-11-06,1.9083999999999999
2001-11-07,1.7227999999999999
2001-11-08,-0.2946
2001-11-09,-0.2954
2001-11-12,-0.7407
2001-11-13,0.3731
2001-11-14,0.5948
2001-11-15,-0.813
2001-11-16,-0.0838
2001-11-19,0.1505
2001-11-20,-0.4508
2001-11-21,-0.7547
2001-11-23,0.2281
2001-11-26,1.5175
2001-11-27,1.0463
2001-11-28,0.2219
2001-11-29,-0.1476
2001-11-30,0.8869
2001-12-03,0.6593
2001-12-04,-1.4556
2001-12-05,-2.1418
2001-12-06,0.0
2001-12-07,1.8868
2001-12-10,0.0741
2001-12-11,0.0
2001-12-12,0.2961
2001-12-13,0.6642
2001-12-14,0.4879
2001-12-17,0.0
2001-12-18,0.0741
2001-12-19,-0.4441
2001-12-20,-0.8922
2001-12-21,-1.3503
2001-12-24,-2.4335
2001-12-26,-0.2338
2001-12-27,0.7812
2001-12-28,0.0775
2001-12-31,1.4717
2002-01-02,0.687
2002-01-03,1.9712
2002-01-04,0.2974
2002-01-07,-0.4448
2002-01-08,0.968
2002-01-09,-0.0737
2002-01-10,1.476
2002-01-11,-0.5909
2002-01-14,1.2546
2002-01-15,0.7289
2002-01-16,0.3618
2002-01-17,-0.5047
2002-01-18,0.0
2002-01-22,0.3623
2002-01-23,-0.6498
2002-01-24,0.0
2002-01-25,1.1628
2002-01-28,0.5747
2002-01-29,0.0
2002-01-30,-0.3571
2002-01-31,0.3584
2002-02-01,0.3571
2002-02-04,0.2135
2002-02-05,-1.1364
2002-02-06,-0.3592
2002-02-07,-0.5047
2002-02-08,1.2227999999999999
2002-02-11,0.5776
2002-02-12,0.1436
2002-02-13,-1.2903
2002-02-14,1.3072
2002-02-15,-0.5735
2002-02-19,0.5768
2002-02-20,0.3584
2002-02-21,0.0
2002-02-22,-0.1429
2002-02-25,-1.073
2002-02-26,-0.8677
2002-02-27,0.2918
2002-02-28,0.9455
2002-03-01,-0.7205
2002-03-04,0.1451
2002-03-05,0.3623
2002-03-06,0.0
2002-03-07,0.361
2002-03-08,0.8543
2002-03-11,0.0719
2002-03-12,-0.4313
2002-03-13,0.361
2002-03-14,-0.5755
2002-03-15,-0.4342
2002-03-18,0.5087
2002-03-19,-0.2892
2002-03-20,0.7977
2002-03-21,0.0
2002-03-22,-0.7194
2002-03-25,-0.1449
2002-03-26,1.0885
2002-03-27,0.1436
2002-03-28,0.2867
2002-04-01,-0.3574
2002-04-02,0.2869
2002-04-03,0.0
2002-04-04,-0.0715
2002-04-05,0.9306
2002-04-08,-0.7801
2002-04-09,1.1437
2002-04-10,-0.424
2002-04-11,0.9936
2002-04-12,0.8345
2002-04-15,-0.0703
2002-04-16,0.211
2002-04-17,-0.2807
2002-04-18,0.6334
2002-04-19,-0.6294
2002-04-22,-1.7593
2002-04-23,-0.0716
2002-04-24,0.3584
2002-04-25,1.1429
2002-04-26,0.4237
2002-04-29,0.211
2002-04-30,0.3509
2002-05-01,0.0699
2002-05-02,-0.0699
2002-05-03,1.049
2002-05-06,0.2768
2002-05-07,0.069
2002-05-08,-0.069
2002-05-09,0.138
2002-05-10,-0.2843
2002-05-13,0.7666
2002-05-14,-1.1065
2002-05-15,-0.6993
2002-05-16,0.7042
2002-05-17,0.0
2002-05-20,-0.4895
2002-05-21,-0.2108
2002-05-22,0.493
2002-05-23,-0.4905
2002-05-24,1.5493000000000001
2002-05-28,-0.4854
2002-05-29,0.3484
2002-05-30,0.1389
2002-05-31,0.1387
2002-06-03,1.7313
2002-06-04,1.0892
2002-06-05,-0.5387
2002-06-06,0.0
2002-06-07,1.4895
2002-06-10,-0.2668
2002-06-11,-0.0669
2002-06-12,-0.2677
2002-06-13,-0.2013
2002-06-14,-0.9499
2002-06-17,-3.1485
2002-06-18,-2.3322
2002-06-19,1.3025
2002-06-20,-4.0
2002-06-21,-6.25
2002-06-24,-5.4762
2002-06-25,5.7935
2002-06-26,0.1587
2002-06-27,0.5547
2002-06-28,-0.3152
2002-07-01,2.2134
2002-07-02,-1.3921000000000001
2002-07-03,-0.7843
2002-07-05,2.3715
2002-07-08,0.3089
2002-07-09,-0.3079
2002-07-10,0.5405
2002-07-11,-0.8449
2002-07-12,2.3916
2002-07-15,-1.6794
2002-07-16,0.1553
2002-07-17,-1.938
2002-07-18,1.9763
2002-07-19,-0.7752
2002-07-22,-3.8281
2002-07-23,1.0561
2002-07-24,-4.3408
2002-07-25,1.3445
2002-07-26,0.7463
2002-07-29,-0.4115
2002-07-30,0.2479
2002-07-31,-0.2473
2002-08-01,0.9917
2002-08-02,1.0638
2002-08-05,-2.834
2002-08-06,0.8333
2002-08-07,-2.5620000000000003
2002-08-08,6.0221
2002-08-09,0.15
2002-08-12,-2.4194
2002-08-13,-0.5785
2002-08-14,-0.2494
2002-08-15,0.1667
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.2496
2002-08-21,0.083
2002-08-22,1.0779
2002-08-23,0.4102
2002-08-26,1.3072
2002-08-27,-0.0806
2002-08-28,-0.0807
2002-08-29,1.6963
2002-08-30,0.8737
2002-09-03,0.0787
2002-09-04,1.8883
2002-09-05,0.0
2002-09-06,1.0811
2002-09-09,-1.2223
2002-09-10,-1.3921000000000001
2002-09-11,-1.1764999999999999
2002-09-12,1.6667
2002-09-13,-1.8052000000000001
2002-09-16,0.0
2002-09-17,0.4815
2002-09-18,0.2396
2002-09-19,-3.3466
2002-09-20,2.1434
2002-09-23,0.0807
2002-09-24,-2.0161
2002-09-25,-0.7407
2002-09-26,1.3267
2002-09-27,1.964
2002-09-30,0.2408
2002-10-01,-0.9608
2002-10-02,-0.2425
2002-10-03,1.6207
2002-10-04,-1.4354
2002-10-07,-1.2945
2002-10-08,0.7377
2002-10-09,-3.1733000000000002
2002-10-10,-3.9496
2002-10-11,0.9514
2002-10-14,1.2259
2002-10-15,2.7682
2002-10-16,-2.7778
2002-10-17,-1.7316
2002-10-18,0.4405
2002-10-21,1.2281
2002-10-22,-0.26
2002-10-23,-0.9557
2002-10-24,-0.614
2002-10-25,0.8826
2002-10-28,1.0499
2002-10-29,-0.6926
2002-10-30,0.2616
2002-10-31,0.8696
2002-11-01,1.2931
2002-11-04,0.6809
2002-11-05,2.3669000000000002
2002-11-06,1.3212
2002-11-07,0.652
2002-11-08,0.1518
2002-11-11,1.2245
2002-11-12,-0.0806
2002-11-13,-0.3228
2002-11-14,0.8097
2002-11-15,-0.8835
2002-11-18,0.8914
2002-11-19,0.1606
2002-11-20,-0.0802
2002-11-21,1.1236
2002-11-22,0.7937
2002-11-25,0.5512
2002-11-26,-1.3312
2002-11-27,-0.1587
2002-11-29,0.5564
2002-12-02,2.6087
2002-12-03,-0.8475
2002-12-04,2.7972
2002-12-05,-0.7559
2002-12-06,-0.2285
2002-12-09,-2.2901
2002-12-10,1.0156
2002-12-11,-0.464
2002-12-12,1.7871000000000001
2002-12-13,0.0579
2002-12-16,-1.3900000000000001
2002-12-17,-0.3132
2002-12-18,1.8068
2002-12-19,-2.0062
2002-12-20,0.5512
2002-12-23,0.0783
2002-12-24,-0.2347
2002-12-26,0.7843
2002-12-27,1.2451
2002-12-30,1.3067
2002-12-31,-0.3035
2003-01-02,1.1416
2003-01-03,1.4296
2003-01-06,-1.0386
2003-01-07,0.6747
2003-01-08,1.2658
2003-01-09,2.9412000000000003
2003-01-10,-0.0804
2003-01-13,0.721
2003-01-14,0.1432
2003-01-15,-0.8578
2003-01-16,0.5768
2003-01-17,0.2151
2003-01-21,-1.073
2003-01-22,-1.6631
2003-01-23,-0.8824
2003-01-24,1.6320000000000001
2003-01-27,-0.7299
2003-01-28,1.8382
2003-01-29,1.0108
2003-01-30,0.7863
2003-01-31,-0.1418
2003-02-03,0.071
2003-02-04,0.071
2003-02-05,0.2128
2003-02-06,-0.4246
2003-02-07,0.2843
2003-02-10,-0.9213
2003-02-11,1.216
2003-02-12,0.9894
2003-02-13,-0.4199
2003-02-14,-0.3602
2003-02-18,0.7112
2003-02-19,0.2825
2003-02-20,-0.493
2003-02-21,-0.2123
2003-02-24,1.0638
2003-02-25,-0.3509
2003-02-26,0.0
2003-02-27,0.1408
2003-02-28,0.7736
2003-03-03,-0.4885
2003-03-04,1.2623
2003-03-05,0.4155
2003-03-06,-0.069
2003-03-07,-0.6211
2003-03-10,1.8056
2003-03-11,-1.0232
2003-03-12,-0.2068
2003-03-13,0.3453
2003-03-14,-0.0086
2003-03-17,0.0694
2003-03-18,-4.2996
2003-03-19,-0.4348
2003-03-20,-2.8384
2003-03-21,2.6217
2003-03-24,-0.073
2003-03-25,1.8992
2003-03-26,-0.7885
2003-03-27,-0.5058
2003-03-28,-0.1452
2003-03-31,0.2182
2003-04-01,0.1451
2003-04-02,0.3623
2003-04-03,0.2166
2003-04-04,0.7205
2003-04-07,0.9299
2003-04-08,0.567
2003-04-09,1.0571
2003-04-10,-0.1395
2003-04-11,-0.3579
2003-04-14,0.0
2003-04-15,0.3534
2003-04-16,1.0563
2003-04-17,1.1847
2003-04-21,-0.1377
2003-04-22,1.0345
2003-04-23,1.0239
2003-04-24,-0.1351
2003-04-25,0.6766
2003-04-28,-1.4785
2003-04-29,0.8868
2003-04-30,-0.2705
2003-05-01,0.6102
2003-05-02,-0.5391
2003-05-05,0.8808
2003-05-06,0.0
2003-05-07,-0.2015
2003-05-08,0.1346
2003-05-09,0.5964
2003-05-12,0.404
2003-05-13,0.5366
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-0.0667
2003-05-19,-0.8678
2003-05-20,0.2694
2003-05-21,-0.2015
2003-05-22,0.9421
2003-05-23,0.3333
2003-05-27,1.2625
2003-05-28,0.0656
2003-05-29,-0.2623
2003-05-30,0.5917
2003-06-02,0.6536
2003-06-03,0.8442
2003-06-04,3.0264
2003-06-05,-0.4375
2003-06-06,0.4394
2003-06-09,2.5
2003-06-10,-1.7073
2003-06-11,0.4963
2003-06-12,1.5432000000000001
2003-06-13,-0.7979
2003-06-16,-0.4321
2003-06-17,0.558
2003-06-18,-1.5413000000000001
2003-06-19,-0.3757
2003-06-20,-1.0057
2003-06-23,-1.9048
2003-06-24,0.1294
2003-06-25,0.1939
2003-06-26,0.7097
2003-06-27,-1.5375
2003-06-30,0.8458
2003-07-01,0.6452
2003-07-02,-0.3205
2003-07-03,0.0
2003-07-07,0.1929
2003-07-08,-1.5404
2003-07-09,1.043
2003-07-10,0.7742
2003-07-11,0.6322
2003-07-14,0.7692
2003-07-15,-0.9542
2003-07-16,-2.8902
2003-07-17,0.0
2003-07-18,1.1243
2003-07-21,-0.981
2003-07-22,0.0
2003-07-23,0.7266
2003-07-24,0.5902
2003-07-25,0.0652
2003-07-28,1.1075
2003-07-29,0.3222
2003-07-30,0.1927
2003-07-31,-1.2179
2003-08-01,-0.4543
2003-08-04,-2.5423999999999998
2003-08-05,-2.6756
2003-08-06,0.6873
2003-08-07,-0.4096
2003-08-08,0.4712
2003-08-11,0.2751
2003-08-12,1.8519
2003-08-13,0.7407
2003-08-14,-1.4037
2003-08-15,0.339
2003-08-18,0.2027
2003-08-19,-0.2697
2003-08-20,2.096
2003-08-21,0.0
2003-08-22,1.2583
2003-08-25,-0.5232
2003-08-26,0.4602
2003-08-27,0.1309
2003-08-28,-0.6536
2003-08-29,-0.3289
2003-09-02,0.6601
2003-09-03,0.3279
2003-09-04,-0.3268
2003-09-05,1.6393
2003-09-08,1.4839
2003-09-09,-0.7629
2003-09-10,1.2172
2003-09-11,-0.6962
2003-09-12,0.5019
2003-09-15,0.1917
2003-09-16,-0.5102
2003-09-17,-0.2564
2003-09-18,0.1285
2003-09-19,0.1284
2003-09-22,0.0641
2003-09-23,0.2562
2003-09-24,-0.3195
2003-09-25,0.9615
2003-09-26,0.0
2003-09-29,0.9524
2003-09-30,-0.1887
2003-10-01,0.189
2003-10-02,0.6289
2003-10-03,0.3125
2003-10-06,-0.81
2003-10-07,0.3141
2003-10-08,-0.2505
2003-10-09,0.4394
2003-10-10,0.1172
2003-10-13,-0.2516
2003-10-14,-0.3153
2003-10-15,-0.3163
2003-10-16,-0.0635
2003-10-17,-0.381
2003-10-20,1.3384
2003-10-21,0.1887
2003-10-22,0.3766
2003-10-23,-0.2502
2003-10-24,0.1881
2003-10-27,-0.1877
2003-10-28,0.4389
2003-10-29,-0.3121
2003-10-30,0.1879
2003-10-31,0.0
2003-11-03,0.5
2003-11-04,0.0622
2003-11-05,0.0622
2003-11-06,0.4348
2003-11-07,-0.1237
2003-11-10,0.6811
2003-11-11,-0.0615
2003-11-12,0.0
2003-11-13,0.6154
2003-11-14,1.0321
2003-11-17,0.0
2003-11-18,0.5488
2003-11-19,-0.1213
2003-11-20,-0.1821
2003-11-21,-0.0608
2003-11-24,-1.6433
2003-11-25,0.8663
2003-11-26,1.1043
2003-11-28,1.6383
2003-12-01,-0.5373
2003-12-02,-0.4802
2003-12-03,0.3619
2003-12-04,-0.3606
2003-12-05,-0.4222
2003-12-08,-0.3634
2003-12-09,0.3647
2003-12-10,0.6057
2003-12-11,0.4816
2003-12-12,-0.4868
2003-12-15,0.0
2003-12-16,-0.5458
2003-12-17,0.1829
2003-12-18,0.7304
2003-12-19,0.4834
2003-12-22,0.1203
2003-12-23,-0.4805
2003-12-24,0.2414
2003-12-26,-0.0602
2003-12-29,0.0602
2003-12-30,0.4214
2003-12-31,-0.06
2004-01-02,-0.2999
2004-01-05,0.361
2004-01-06,-0.2998
2004-01-07,0.902
2004-01-08,1.7877999999999998
2004-01-09,0.9294
2004-01-12,-0.6425
2004-01-13,-0.5291
2004-01-14,0.0
2004-01-15,-1.182
2004-01-16,-0.1196
2004-01-20,0.6587
2004-01-21,-0.6544
2004-01-22,-0.3593
2004-01-23,-0.4207
2004-01-26,0.3018
2004-01-27,0.1805
2004-01-28,-0.3003
2004-01-29,-0.4217
2004-01-30,-0.242
2004-02-02,-1.5767
2004-02-03,-2.403
2004-02-04,0.1894
2004-02-05,-0.5041
2004-02-06,0.57
2004-02-09,1.4484
2004-02-10,1.6139000000000001
2004-02-11,0.733
2004-02-12,0.2426
2004-02-13,0.2344
2004-02-17,-2.1277
2004-02-18,0.559
2004-02-19,-1.1736
2004-02-20,-0.25
2004-02-23,-0.0627
2004-02-24,0.1881
2004-02-25,1.3141
2004-02-26,-0.4941
2004-02-27,0.5587
2004-03-01,-0.8025
2004-03-02,0.1867
2004-03-03,-0.3106
2004-03-04,1.8692
2004-03-05,-0.6116
2004-03-08,0.0
2004-03-09,-0.3077
2004-03-10,-0.0617
2004-03-11,-0.2471
2004-03-12,0.5495
2004-03-15,-0.5583
2004-03-16,0.0624
2004-03-17,0.6858
2004-03-18,0.4954
2004-03-19,0.0616
2004-03-22,-0.4926
2004-03-23,0.0
2004-03-24,-0.0619
2004-03-25,0.3715
2004-03-26,-0.1234
2004-03-29,0.5559
2004-03-30,-0.3686
2004-03-31,0.4316
2004-04-01,0.0614
2004-04-02,0.0
2004-04-05,-1.2883
2004-04-06,-1.4916
2004-04-07,-1.3249
2004-04-08,-1.3427
2004-04-12,-0.7777
2004-04-13,-2.8739
2004-04-14,0.8742
2004-04-15,-0.4667
2004-04-16,1.7330999999999999
2004-04-19,0.8626
2004-04-20,-1.5789
2004-04-21,-3.7433
2004-04-22,-0.8333
2004-04-23,-1.1204
2004-04-26,-0.3541
2004-04-27,0.995
2004-04-28,1.0556
2004-04-29,-1.0446
2004-04-30,-1.2667
2004-05-03,-2.067
2004-05-04,-2.1834
2004-05-05,1.0417
2004-05-06,-1.9146
2004-05-07,-5.1051
2004-05-10,-4.2722
2004-05-11,5.4545
2004-05-12,2.6646
2004-05-13,0.1527
2004-05-14,2.8868
2004-05-17,-0.8969
2004-05-18,2.7149
2004-05-19,4.4787
2004-05-20,0.9136
2004-05-21,-1.0446
2004-05-24,-0.7037
2004-05-25,1.63
2004-05-26,1.9526
2004-05-27,1.5732
2004-05-28,0.1347
2004-06-01,-0.807
2004-06-02,-0.5424
2004-06-03,-0.2727
2004-06-04,-0.8202
2004-06-07,1.3094000000000001
2004-06-08,1.2245
2004-06-09,1.2097
2004-06-10,-2.3904
2004-06-14,0.2636
2004-06-15,1.9152
2004-06-16,-0.604
2004-06-17,-1.0128
2004-06-18,0.4775
2004-06-21,-1.2899
2004-06-22,1.4443
2004-06-23,-0.339
