ticker,KSM US Equity
2000-06-01,1.227
2000-06-02,1.8182
2000-06-05,0.5952
2000-06-06,0.0
2000-06-07,1.1834
2000-06-08,0.0
2000-06-09,-0.5848
2000-06-12,0.5882
2000-06-13,0.0936
2000-06-14,-0.5882
2000-06-15,0.5917
2000-06-16,-0.5882
2000-06-19,0.5917
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5882
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.5848
2000-06-30,1.1764999999999999
2000-07-03,0.0
2000-07-05,0.5814
2000-07-06,0.578
2000-07-07,0.0
2000-07-10,-0.5747
2000-07-11,-0.578
2000-07-12,-0.5814
2000-07-13,2.3392
2000-07-14,-1.7241
2000-07-17,0.0
2000-07-18,-0.5848
2000-07-19,1.1764999999999999
2000-07-20,0.5814
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.578
2000-07-27,0.5747
2000-07-28,-1.1429
2000-07-31,0.0
2000-08-01,-1.1561
2000-08-02,0.0
2000-08-03,0.5848
2000-08-04,0.5814
2000-08-07,0.578
2000-08-08,-1.1494
2000-08-09,1.1628
2000-08-10,0.5747
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.5747
2000-08-16,0.5714
2000-08-17,1.1364
2000-08-18,-0.5618
2000-08-21,-0.565
2000-08-22,-0.5682
2000-08-23,2.2857
2000-08-24,-1.1173
2000-08-25,0.565
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-0.5618
2000-08-31,0.0
2000-09-01,-1.1299
2000-09-05,0.5714
2000-09-06,0.5682
2000-09-07,-1.1299
2000-09-08,0.5714
2000-09-11,1.1364
2000-09-12,0.5618
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-1.6854
2000-09-19,1.1429
2000-09-20,-0.565
2000-09-21,0.5682
2000-09-22,-0.565
2000-09-25,-0.0909
2000-09-26,0.546
2000-09-27,-1.3575
2000-09-28,0.1835
2000-09-29,1.2821
2000-10-02,0.4521
2000-10-03,-0.9901
2000-10-04,-0.4545
2000-10-05,0.0
2000-10-06,-0.6393
2000-10-09,1.2868
2000-10-10,0.1815
2000-10-11,0.0
2000-10-12,-0.2491
2000-10-13,1.0046
2000-10-16,-0.9042
2000-10-17,0.0
2000-10-18,0.0912
2000-10-19,-1.2762
2000-10-20,1.5697
2000-10-23,-0.4545
2000-10-24,-0.7306
2000-10-25,0.552
2000-10-26,-0.183
2000-10-27,-1.2832
2000-10-30,0.65
2000-10-31,-0.369
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.3704
2000-11-06,0.1845
2000-11-07,0.3683
2000-11-08,-1.1009
2000-11-09,0.0
2000-11-10,1.0204
2000-11-13,-0.2525
2000-11-14,-0.1852
2000-11-15,0.5566
2000-11-16,-1.2915
2000-11-17,0.6542
2000-11-20,-1.2999
2000-11-21,0.8467
2000-11-22,-1.0261
2000-11-24,-0.0943
2000-11-27,0.0
2000-11-28,-0.4717
2000-11-29,-0.4739
2000-11-30,0.0952
2000-12-01,1.3321
2000-12-04,-1.784
2000-12-05,1.6252
2000-12-06,0.5644
2000-12-07,1.8709
2000-12-08,0.8264
2000-12-11,0.0911
2000-12-12,-0.364
2000-12-13,-0.7991
2000-12-14,0.6481
2000-12-15,-0.552
2000-12-18,1.1101
2000-12-19,1.0979
2000-12-20,0.0905
2000-12-21,-0.5425
2000-12-22,0.0
2000-12-26,1.7273
2000-12-27,0.0894
2000-12-28,0.3571
2000-12-29,-0.3559
2001-01-02,0.4464
2001-01-03,0.0889
2001-01-04,1.2433
2001-01-05,0.1754
2001-01-08,0.0
2001-01-09,1.5762
2001-01-10,-0.0862
2001-01-11,-0.9275
2001-01-12,1.0508
2001-01-16,-0.6066
2001-01-17,-0.6103
2001-01-18,-0.0877
2001-01-19,0.9658
2001-01-22,0.087
2001-01-23,0.695
2001-01-24,0.0
2001-01-25,0.0863
2001-01-26,-0.0862
2001-01-29,0.5177
2001-01-30,0.3433
2001-01-31,0.2566
2001-02-01,1.1945000000000001
2001-02-02,0.1686
2001-02-05,-0.4209
2001-02-06,0.2536
2001-02-07,-1.0118
2001-02-08,0.0852
2001-02-09,0.0
2001-02-12,0.5957
2001-02-13,1.2056
2001-02-14,-0.2521
2001-02-15,0.2527
2001-02-16,0.0
2001-02-20,-0.7563
2001-02-21,-0.6774
2001-02-22,-0.1705
2001-02-23,-1.2810000000000001
2001-02-26,-0.4325
2001-02-27,1.2163
2001-02-28,-0.3433
2001-03-01,0.3445
2001-03-02,0.0
2001-03-05,0.4292
2001-03-06,-0.1709
2001-03-07,-0.4281
2001-03-08,0.3439
2001-03-09,-0.2571
2001-03-12,0.2577
2001-03-13,-0.3213
2001-03-14,0.3457
2001-03-15,0.1723
2001-03-16,0.172
2001-03-19,0.8584
2001-03-20,-0.8511
2001-03-21,0.3433
2001-03-22,-1.7964
2001-03-23,1.0453
2001-03-26,-0.0862
2001-03-27,-0.7765
2001-03-28,-0.5217
2001-03-29,0.5245
2001-03-30,0.4348
2001-04-02,1.039
2001-04-03,0.2571
2001-04-04,-0.2564
2001-04-05,0.1714
2001-04-06,0.4277
2001-04-09,0.1704
2001-04-10,0.0
2001-04-11,-1.5944
2001-04-12,-0.2606
2001-04-16,0.1742
2001-04-17,0.4348
2001-04-18,-0.3463
2001-04-19,0.0
2001-04-20,0.6082
2001-04-23,-0.6908
2001-04-24,0.087
2001-04-25,-0.2606
2001-04-26,0.2613
2001-04-27,-0.5213
2001-04-30,0.4367
2001-05-01,0.1739
2001-05-02,0.0
2001-05-03,0.6076
2001-05-04,-0.3451
2001-05-07,0.2597
2001-05-08,-0.2591
2001-05-09,0.4329
2001-05-10,-0.0862
2001-05-11,0.1941
2001-05-14,0.8658
2001-05-15,-0.3433
2001-05-16,0.0
2001-05-17,0.3445
2001-05-18,0.3433
2001-05-21,0.1711
2001-05-22,-0.854
2001-05-23,0.1723
2001-05-24,0.086
2001-05-25,-0.3436
2001-05-29,0.1724
2001-05-30,-0.1721
2001-05-31,0.5172
2001-06-01,0.3431
2001-06-04,-0.8547
2001-06-05,0.431
2001-06-06,-0.4292
2001-06-07,0.0
2001-06-08,-0.3448
2001-06-11,0.4325
2001-06-12,0.5168
2001-06-13,-0.6641
2001-06-14,-0.6071
2001-06-15,0.5236
2001-06-18,0.0
2001-06-19,0.5208
2001-06-20,0.1727
2001-06-21,-0.0862
2001-06-22,0.2588
2001-06-25,0.4303
2001-06-26,0.0
2001-06-27,0.4284
2001-06-28,-0.256
2001-06-29,0.8554
2001-07-02,0.0848
2001-07-03,-0.4237
2001-07-05,-0.1702
2001-07-06,0.4263
2001-07-09,0.0849
2001-07-10,0.0848
2001-07-11,0.5932
2001-07-12,-0.9899
2001-07-13,0.0855
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.2564
2001-07-19,0.2558
2001-07-20,0.4252
2001-07-23,0.508
2001-07-24,-1.011
2001-07-25,0.8511
2001-07-26,0.2532
2001-07-27,-0.5051
2001-07-30,0.5076
2001-07-31,0.5892
2001-08-01,0.0
2001-08-02,0.4184
2001-08-03,-0.1667
2001-08-06,0.1669
2001-08-07,0.5
2001-08-08,0.1658
2001-08-09,0.5795
2001-08-10,0.4938
2001-08-13,0.0205
2001-08-14,0.4115
2001-08-15,-0.7377
2001-08-16,0.6606
2001-08-17,-0.082
2001-08-20,-0.0821
2001-08-21,0.2465
2001-08-22,0.8197
2001-08-23,-0.4065
2001-08-24,0.0816
2001-08-27,0.1631
2001-08-28,0.1629
2001-08-29,0.6504
2001-08-30,-0.0808
2001-08-31,0.3234
2001-09-04,0.0
2001-09-05,-0.4835
2001-09-06,-0.081
2001-09-07,-0.1621
2001-09-10,-0.0812
2001-09-17,0.0203
2001-09-18,0.5714
2001-09-19,-2.5974
2001-09-20,-3.75
2001-09-21,-2.9436999999999998
2001-09-24,2.1409
2001-09-25,0.8734
2001-09-26,1.2987
2001-09-27,-0.3419
2001-09-28,1.2864
2001-10-01,0.1693
2001-10-02,0.9298
2001-10-03,0.2513
2001-10-04,0.2506
2001-10-05,0.0
2001-10-08,0.25
2001-10-09,-0.1663
2001-10-10,0.7494
2001-10-11,-0.3099
2001-10-12,-0.75
2001-10-15,-0.9236
2001-10-16,0.0
2001-10-17,0.1695
2001-10-18,1.5228000000000002
2001-10-19,-0.5
2001-10-22,0.9213
2001-10-23,-0.8299
2001-10-24,-0.0837
2001-10-25,-0.7538
2001-10-26,0.2532
2001-10-29,0.0
2001-10-30,0.9259
2001-10-31,-0.0834
2001-11-01,0.1669
2001-11-02,0.4167
2001-11-05,-0.4149
2001-11-06,0.8333
2001-11-07,0.9917
2001-11-08,-0.1637
2001-11-09,-0.082
2001-11-12,-0.2461
2001-11-13,0.4317
2001-11-14,-0.4115
2001-11-15,-0.5785
2001-11-16,0.4156
2001-11-19,0.4967
2001-11-20,-0.7414
2001-11-21,-0.8299
2001-11-23,0.251
2001-11-26,-0.8347
2001-11-27,0.8418
2001-11-28,-0.0835
2001-11-29,-0.1671
2001-11-30,0.5021
2001-12-03,-0.2498
2001-12-04,0.1669
2001-12-05,-0.3333
2001-12-06,-2.0903
2001-12-07,0.6832
2001-12-10,-1.6115
2001-12-11,-0.7759
2001-12-12,0.0
2001-12-13,-1.7159
2001-12-14,0.4444
2001-12-17,-0.6195
2001-12-18,-0.7124
2001-12-19,-0.2691
2001-12-20,-0.6295
2001-12-21,1.086
2001-12-24,-0.3581
2001-12-26,1.5274
2001-12-27,0.354
2001-12-28,-0.0882
2001-12-31,1.0591
2002-01-02,1.7467000000000001
2002-01-03,0.6867
2002-01-04,0.5115
2002-01-07,0.8482
2002-01-08,-0.7569
2002-01-09,-0.8475
2002-01-10,1.1966
2002-01-11,-1.6047
2002-01-14,0.4292
2002-01-15,-0.1496
2002-01-16,0.7745
2002-01-17,-0.0854
2002-01-18,0.0855
2002-01-22,-0.9394
2002-01-23,0.8621
2002-01-24,0.5128
2002-01-25,0.3401
2002-01-28,-0.4237
2002-01-29,0.0
2002-01-30,-0.8511
2002-01-31,0.2575
2002-02-01,0.8562
2002-02-04,0.5942
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-0.2532
2002-02-08,0.0
2002-02-11,-0.5922
2002-02-12,0.766
2002-02-13,-1.0769
2002-02-14,0.4292
2002-02-15,-0.1709
2002-02-19,-0.3425
2002-02-20,0.1718
2002-02-21,-0.5146
2002-02-22,0.0
2002-02-25,0.6034
2002-02-26,-0.3428
2002-02-27,0.6019
2002-02-28,0.1709
2002-03-01,-0.5119
2002-03-04,0.0858
2002-03-05,0.0
2002-03-06,-0.0857
2002-03-07,-0.2573
2002-03-08,-0.5159
2002-03-11,-1.4693
2002-03-12,0.7895
2002-03-13,-0.2393
2002-03-14,0.4386
2002-03-15,-0.6114
2002-03-18,-0.7909
2002-03-19,0.0886
2002-03-20,-0.885
2002-03-21,0.0
2002-03-22,0.0893
2002-03-25,-0.0892
2002-03-26,0.1786
2002-03-27,-0.3565
2002-03-28,0.1789
2002-04-01,0.5357
2002-04-02,-2.1314
2002-04-03,0.363
2002-04-04,-0.0904
2002-04-05,0.905
2002-04-08,0.0
2002-04-09,0.2691
2002-04-10,0.0894
2002-04-11,0.5585
2002-04-12,0.0
2002-04-15,0.4468
2002-04-16,0.4448
2002-04-17,0.2657
2002-04-18,-0.1767
2002-04-19,-1.0619
2002-04-22,0.1789
2002-04-23,0.8929
2002-04-24,-0.885
2002-04-25,0.4464
2002-04-26,0.3556
2002-04-29,0.2657
2002-04-30,-0.1767
2002-05-01,0.885
2002-05-02,0.4386
2002-05-03,0.0
2002-05-06,-0.8734
2002-05-07,0.793
2002-05-08,-0.9615
2002-05-09,-0.6178
2002-05-10,0.7993
2002-05-13,0.4405
2002-05-14,0.0219
2002-05-15,-0.3527
2002-05-16,-0.0885
2002-05-17,0.4429
2002-05-20,0.5291
2002-05-21,-0.2632
2002-05-22,0.1759
2002-05-23,1.1414
2002-05-24,0.0
2002-05-28,0.2604
2002-05-29,-0.0866
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0867
2002-06-07,0.1732
2002-06-10,-0.1729
2002-06-11,0.0866
2002-06-12,0.692
2002-06-13,0.5799
2002-06-14,-0.5155
2002-06-17,0.1727
2002-06-18,-0.3448
2002-06-19,0.519
2002-06-20,0.0
2002-06-21,-0.8606
2002-06-24,0.0
2002-06-25,0.9549
2002-06-26,-0.5159
2002-06-27,0.2593
2002-06-28,0.1724
2002-07-01,0.3442
2002-07-02,1.3721999999999999
2002-07-03,0.5076
2002-07-05,-0.1684
2002-07-08,0.253
2002-07-09,-0.1682
2002-07-10,0.5055
2002-07-11,0.482
2002-07-12,0.0839
2002-07-15,-0.0838
2002-07-16,-0.5872
2002-07-17,0.4219
2002-07-18,0.1681
2002-07-19,-0.1678
2002-07-22,-0.1681
2002-07-23,-0.2525
2002-07-24,0.0844
2002-07-25,-0.3373
2002-07-26,0.5076
2002-07-29,-0.2525
2002-07-30,-0.0844
2002-07-31,0.5068
2002-08-01,0.0
2002-08-02,0.4202
2002-08-05,-0.4184
2002-08-06,0.1681
2002-08-07,-0.1678
2002-08-08,0.4202
2002-08-09,0.3347
2002-08-12,-0.0834
2002-08-13,0.4174
2002-08-14,0.478
2002-08-15,0.2496
2002-08-16,-0.249
2002-08-19,0.0832
2002-08-20,0.0
2002-08-21,0.4156
2002-08-22,0.2483
2002-08-23,0.1652
2002-08-26,0.5771
2002-08-27,-0.9836
2002-08-28,0.5795
2002-08-29,0.4115
2002-08-30,0.4098
2002-09-03,1.3878
2002-09-04,-1.0467
2002-09-05,-0.1627
2002-09-06,0.2445
2002-09-09,-0.0813
2002-09-10,-0.0814
2002-09-11,-0.3257
2002-09-12,0.6332
2002-09-13,-0.2449
2002-09-16,0.2455
2002-09-17,-0.4082
2002-09-18,0.2459
2002-09-19,-0.1635
2002-09-20,0.4914
2002-09-23,-0.0815
2002-09-24,-0.6525
2002-09-25,-0.2463
2002-09-26,0.1646
2002-09-27,-0.986
2002-09-30,1.0788
2002-10-01,-0.1642
2002-10-02,-0.4112
2002-10-03,0.4129
2002-10-04,-0.3289
2002-10-07,0.2475
2002-10-08,-0.5761
2002-10-09,-0.0828
2002-10-10,0.0829
2002-10-11,0.0828
2002-10-14,0.4963
2002-10-15,-0.9259
2002-10-16,-1.0025
2002-10-17,-0.5063
2002-10-18,-2.5445
2002-10-21,0.3481
2002-10-22,-1.0408
2002-10-23,1.6652
2002-10-24,-0.6897
2002-10-25,0.5208
2002-10-28,-0.2591
2002-10-29,0.0
2002-10-30,0.1732
2002-10-31,0.5186
2002-11-01,0.086
2002-11-04,-0.3436
2002-11-05,0.1724
2002-11-06,-0.1721
2002-11-07,0.2586
2002-11-08,0.7739
2002-11-11,0.7679
2002-11-12,-0.0847
2002-11-13,-1.1864
2002-11-14,-0.7765
2002-11-15,-0.2609
2002-11-18,1.1334
2002-11-19,-0.7759
2002-11-20,0.3475
2002-11-21,-0.1732
2002-11-22,0.6938
2002-11-25,0.5168
2002-11-26,-0.1714
2002-11-27,0.4292
2002-11-29,0.6838
2002-12-02,0.3396
2002-12-03,-1.1844000000000001
2002-12-04,0.1712
2002-12-05,-0.7692
2002-12-06,0.8613
2002-12-09,-0.0854
2002-12-10,0.3419
2002-12-11,-0.3407
2002-12-12,0.5128
2002-12-13,-0.1711
2002-12-16,-0.4284
2002-12-17,0.2582
2002-12-18,-0.1717
2002-12-19,0.6019
2002-12-20,0.3419
2002-12-23,-0.6814
2002-12-24,0.9434
2002-12-26,0.1699
2002-12-27,-0.3393
2002-12-30,1.2766
2002-12-31,0.2521
2003-01-02,0.1676
2003-01-03,-0.4184
2003-01-06,-0.8403
2003-01-07,-0.1695
2003-01-08,0.1698
2003-01-09,0.8475
2003-01-10,-0.6723
2003-01-13,0.5076
2003-01-14,0.3367
2003-01-15,0.0
2003-01-16,-0.8439
2003-01-17,1.1915
2003-01-21,0.841
2003-01-22,-0.1668
2003-01-23,0.5013
2003-01-24,-0.2494
2003-01-27,-1.0
2003-01-28,0.0
2003-01-29,-0.3367
2003-01-30,0.2534
2003-01-31,0.1685
2003-02-03,-0.3364
2003-02-04,0.0844
2003-02-05,0.3373
2003-02-06,0.8403
2003-02-07,-1.0
2003-02-10,0.0
2003-02-11,0.1684
2003-02-12,0.3361
2003-02-13,-0.0842
2003-02-14,0.0
2003-02-18,-0.5059
2003-02-19,0.0
2003-02-20,0.4237
2003-02-21,0.3376
2003-02-24,-0.5046
2003-02-25,1.437
2003-02-26,0.4167
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.4149
2003-03-04,0.4132
2003-03-05,0.4938
2003-03-06,-0.4914
2003-03-07,-0.4115
2003-03-10,0.3306
2003-03-11,-0.4119
2003-03-12,0.0827
2003-03-13,-0.5785
2003-03-14,0.9197
2003-03-17,0.0829
2003-03-18,-0.4967
2003-03-19,0.2496
2003-03-20,-0.166
2003-03-21,-1.0806
2003-03-24,0.9244
2003-03-25,0.4996
2003-03-26,-0.0829
2003-03-27,0.1658
2003-03-28,0.3311
2003-03-31,-0.165
2003-04-01,-0.1653
2003-04-02,-0.5795
2003-04-03,-0.6661
2003-04-04,-0.5868
2003-04-07,0.3373
2003-04-08,0.4202
2003-04-09,0.7531
2003-04-10,0.2492
2003-04-11,-1.3256000000000001
2003-04-14,0.8396
2003-04-15,0.1041
2003-04-16,0.5858
2003-04-17,-0.0832
2003-04-21,0.4996
2003-04-22,0.0829
2003-04-23,0.1656
2003-04-24,0.0826
2003-04-25,0.3303
2003-04-28,0.3292
2003-04-29,0.0
2003-04-30,0.082
2003-05-01,0.6557
2003-05-02,0.3257
2003-05-05,0.2435
2003-05-06,-0.1619
2003-05-07,0.2433
2003-05-08,0.0
2003-05-09,0.6472
2003-05-12,0.0804
2003-05-13,0.4016
2003-05-14,0.26
2003-05-15,-0.1605
2003-05-16,0.2412
2003-05-19,-0.7217
2003-05-20,0.0
2003-05-21,0.5654
2003-05-22,-0.0803
2003-05-23,-0.2412
2003-05-27,0.2417
2003-05-28,0.1608
2003-05-29,0.321
2003-05-30,0.32
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.8772
2003-06-05,0.1581
2003-06-06,0.1579
2003-06-09,0.3152
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.6481
2003-06-13,0.0785
2003-06-16,-0.0784
2003-06-17,-0.2355
2003-06-18,-0.8655
2003-06-19,-1.1905000000000001
2003-06-20,0.6426
2003-06-23,0.4789
2003-06-24,-0.3971
2003-06-25,-0.8772
2003-06-26,-0.4023
2003-06-27,0.9693
2003-06-30,-0.24
2003-07-01,0.8821
2003-07-02,0.159
2003-07-03,-0.7937
2003-07-07,0.0
2003-07-08,0.4
2003-07-09,-0.9562
2003-07-10,0.3218
2003-07-11,-0.3208
2003-07-14,0.4827
2003-07-15,-0.4604
2003-07-16,-1.6181
2003-07-17,-0.8224
2003-07-18,1.0779
2003-07-21,-0.7383
2003-07-22,-0.4132
2003-07-23,0.4979
2003-07-24,-0.9083
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-0.3333
2003-07-30,0.3344
2003-07-31,-0.6667
2003-08-01,0.3356
2003-08-04,-0.4181
2003-08-05,0.5877
2003-08-06,0.0
2003-08-07,0.5843
2003-08-08,0.249
2003-08-11,0.745
2003-08-12,0.3287
2003-08-13,-0.3686
2003-08-14,-0.8271
2003-08-15,-0.3336
2003-08-18,0.6695
2003-08-19,0.0
2003-08-20,0.2494
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-0.0829
2003-08-26,-0.4149
2003-08-27,0.3333
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.2492
2003-09-03,0.4971
2003-09-04,0.4946
2003-09-05,0.3281
2003-09-08,0.4906
2003-09-09,0.4068
2003-09-10,0.2431
2003-09-11,0.0404
2003-09-12,0.6504
2003-09-15,0.1616
2003-09-16,0.2419
2003-09-17,0.2414
2003-09-18,0.2408
2003-09-19,-0.4804
2003-09-22,0.0805
2003-09-23,-0.1608
2003-09-24,0.2415
2003-09-25,0.1606
2003-09-26,-0.2406
2003-09-29,0.3215
2003-09-30,0.7212
2003-10-01,-0.0796
2003-10-02,-0.1592
2003-10-03,-0.1595
2003-10-06,-0.1597
2003-10-07,-0.4
2003-10-08,-0.1606
2003-10-09,-0.4023
2003-10-10,-0.1616
2003-10-13,0.4045
2003-10-14,0.4029
2003-10-15,-0.0803
2003-10-16,0.5221
2003-10-17,-0.4823
2003-10-20,0.0
2003-10-21,0.9693
2003-10-22,-0.32
2003-10-23,0.1605
2003-10-24,0.0
2003-10-27,-0.0801
2003-10-28,-0.0802
2003-10-29,0.6421
2003-10-30,-0.2392
2003-10-31,0.5596
2003-11-03,-0.0795
2003-11-04,0.4773
2003-11-05,0.0
2003-11-06,-0.3167
2003-11-07,0.2383
2003-11-10,0.2377
2003-11-11,0.0
2003-11-12,0.7905
2003-11-13,0.6667
2003-11-14,0.3135
2003-11-17,-0.7031
2003-11-18,-0.6294
2003-11-19,-0.1584
2003-11-20,-0.0793
2003-11-21,-0.7937
2003-11-24,0.08
2003-11-25,0.6395
2003-11-26,-0.0794
2003-11-28,0.318
2003-12-01,-0.0792
2003-12-02,0.6344
2003-12-03,0.0
2003-12-04,0.4728
2003-12-05,0.6275
2003-12-08,0.9353
2003-12-09,0.0
2003-12-10,-0.7722
2003-12-11,-0.3891
2003-12-12,0.2734
2003-12-15,-0.1567
2003-12-16,0.5495
2003-12-17,1.4052
2003-12-18,-0.5389
2003-12-19,0.3096
2003-12-22,0.3086
2003-12-23,-0.6154
2003-12-24,-0.0774
2003-12-26,0.2324
2003-12-29,0.0
2003-12-30,0.2318
2003-12-31,0.4626
2004-01-02,-0.6907
2004-01-05,0.1546
2004-01-06,0.5401
2004-01-07,0.921
2004-01-08,0.5323
2004-01-09,-0.0756
2004-01-12,0.8327
2004-01-13,0.1502
2004-01-14,0.5622
2004-01-15,0.0
2004-01-16,0.4498
2004-01-20,-0.6716
2004-01-21,-0.6762
2004-01-22,0.3782
2004-01-23,0.0754
2004-01-26,0.0
2004-01-27,0.0753
2004-01-28,-0.0752
2004-01-29,-0.4518
2004-01-30,0.5295
2004-02-02,-0.9782
2004-02-03,0.152
2004-02-04,-0.3794
2004-02-05,-1.3709
2004-02-06,0.0
2004-02-09,0.3861
2004-02-10,0.5385
2004-02-11,0.3826
2004-02-12,-0.0381
2004-02-13,-0.2301
2004-02-17,0.4612
2004-02-18,0.6121
2004-02-19,-0.3802
2004-02-20,-0.0763
2004-02-23,0.3056
2004-02-24,-0.1523
2004-02-25,-0.5339
2004-02-26,0.4601
2004-02-27,0.7634
2004-03-01,0.0
2004-03-02,-0.0758
2004-03-03,-0.5307
2004-03-04,0.0
2004-03-05,0.1524
2004-03-08,0.6849
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-0.0378
2004-03-12,0.1521
2004-03-15,0.2278
2004-03-16,-0.0758
2004-03-17,0.7582
2004-03-18,-0.2257
2004-03-19,0.0754
2004-03-22,0.0754
2004-03-23,0.1506
2004-03-24,0.0
2004-03-25,-0.3008
2004-03-26,0.0754
2004-03-29,-0.3768
2004-03-30,-0.5295
2004-03-31,0.076
2004-04-01,-0.228
2004-04-02,-0.6855
2004-04-05,-3.8344
2004-04-06,-1.5949
2004-04-07,2.188
2004-04-08,-0.5551
2004-04-12,-0.5582
2004-04-13,-0.8019
2004-04-14,0.2021
2004-04-15,-0.0812
2004-04-16,1.381
2004-04-19,0.4006
2004-04-20,-0.9577
2004-04-21,-0.6446
2004-04-22,-0.5677
2004-04-23,-0.4894
2004-04-26,-1.5574
2004-04-27,1.1657
2004-04-28,-0.823
2004-04-29,-0.249
2004-04-30,-0.5824
2004-05-03,-0.0837
2004-05-04,2.3451
2004-05-05,-0.9002
2004-05-06,-0.9083
2004-05-07,-1.0
2004-05-10,-2.4411
2004-05-11,-0.7765
2004-05-12,0.0
2004-05-13,-0.3913
2004-05-14,0.0879
2004-05-17,0.0878
2004-05-18,-0.7018
2004-05-19,-0.3534
2004-05-20,-0.1773
2004-05-21,0.6217
2004-05-24,0.6178
2004-05-25,1.5789
2004-05-26,0.9499
2004-05-27,-0.0855
2004-05-28,-0.6849
2004-06-01,0.0
2004-06-02,0.3448
2004-06-03,-0.3436
2004-06-04,-0.1724
2004-06-07,0.6045
2004-06-08,0.2575
2004-06-09,0.5993
2004-06-10,-0.0851
2004-06-14,-1.0221
2004-06-15,0.2151
2004-06-16,0.3457
2004-06-17,-0.0861
2004-06-18,-0.2586
2004-06-21,0.0864
2004-06-22,0.6045
2004-06-23,-0.515
2004-06-24,0.2588
2004-06-25,-0.3442
2004-06-28,-0.1727
2004-06-29,0.173
2004-06-30,0.4318
2004-07-01,0.6019
2004-07-02,0.1709
2004-07-06,0.8532
2004-07-07,-0.1692
2004-07-08,1.1017
2004-07-09,0.1676
2004-07-12,0.4184
2004-07-13,0.0
2004-07-14,0.7917
2004-07-15,0.0832
2004-07-16,0.5819
2004-07-19,-0.1653
2004-07-20,-0.0828
2004-07-21,-0.9114
