ticker,SBP US Equity
2000-05-25,0.9901
2000-05-26,0.0
2000-05-30,1.4706000000000001
2000-05-31,0.4831
2000-06-01,-1.9231
2000-06-02,1.9607999999999999
2000-06-05,-0.9615
2000-06-06,0.9709
2000-06-07,-0.1154
2000-06-08,0.4854
2000-06-09,0.4831
2000-06-12,0.4808
2000-06-13,4.3062000000000005
2000-06-14,-0.9174
2000-06-15,-0.9259
2000-06-16,0.4673
2000-06-19,0.9302
2000-06-20,-3.6866
2000-06-21,-0.4785
2000-06-22,0.0
2000-06-23,-0.9615
2000-06-26,0.4854
2000-06-27,0.4831
2000-06-28,1.4423
2000-06-29,1.4218
2000-06-30,-4.6729
2000-07-03,-0.9804
2000-07-05,0.0
2000-07-06,-2.4752
2000-07-07,1.0152
2000-07-10,0.0
2000-07-11,-5.5276
2000-07-12,0.0
2000-07-13,-1.0638
2000-07-14,2.1505
2000-07-17,0.5263
2000-07-18,2.0942
2000-07-19,-0.5128
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-1.0309
2000-07-25,4.1667
2000-07-26,-1.5
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-1.5228000000000002
2000-08-01,0.0
2000-08-02,-0.5155
2000-08-03,-0.5181
2000-08-04,0.0
2000-08-07,1.5625
2000-08-08,-2.0513
2000-08-09,0.5236
2000-08-10,-1.0417
2000-08-11,-1.0526
2000-08-14,-3.1915
2000-08-15,1.6484
2000-08-16,-0.5405
2000-08-17,1.6303999999999998
2000-08-18,0.0
2000-08-21,3.7433
2000-08-22,-1.5464
2000-08-23,0.0
2000-08-24,0.5236
2000-08-25,0.0
2000-08-29,-1.5625
2000-08-30,-1.5873
2000-08-31,1.0753
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.4043
2000-09-07,2.1390000000000002
2000-09-08,-2.6178
2000-09-11,2.6882
2000-09-12,-1.0471
2000-09-13,0.0
2000-09-14,0.5291
2000-09-15,0.0
2000-09-18,-2.1053
2000-09-19,2.1505
2000-09-20,0.0
2000-09-21,-4.2105
2000-09-22,3.2967
2000-09-25,4.2553
2000-09-26,0.0
2000-09-27,8.1633
2000-09-28,5.1887
2000-09-29,18.3857
2000-10-02,-7.5758
2000-10-03,-6.5574
2000-10-04,0.8772
2000-10-05,6.5217
2000-10-06,-3.2653
2000-10-09,-1.2658
2000-10-10,-3.4188
2000-10-11,-0.4425
2000-10-12,-0.8889
2000-10-13,-1.3453
2000-10-16,0.0
2000-10-17,2.7273
2000-10-18,-0.4425
2000-10-19,5.3333
2000-10-20,1.6878
2000-10-23,2.0747
2000-10-24,2.0325
2000-10-25,1.1952
2000-10-26,-3.9370000000000003
2000-10-27,0.0
2000-10-30,-0.8197
2000-10-31,0.8264
2000-11-01,-1.6393
2000-11-02,2.0833
2000-11-03,2.8571
2000-11-06,0.0
2000-11-07,-0.3968
2000-11-08,-1.5936
2000-11-09,-1.2146
2000-11-10,0.8197
2000-11-13,1.626
2000-11-14,1.2
2000-11-15,-1.1858
2000-11-16,2.4
2000-11-17,1.1719
2000-11-20,-0.7722
2000-11-21,0.0
2000-11-22,5.4475
2000-11-27,-0.738
2000-11-28,2.974
2000-11-29,3.9711
2000-11-30,0.6944
2000-12-01,-0.3448
2000-12-04,-1.0381
2000-12-05,0.3497
2000-12-06,-0.0836
2000-12-07,0.7018
2000-12-08,1.3937
2000-12-11,2.0619
2000-12-12,0.6734
2000-12-13,1.6722000000000001
2000-12-14,-2.6316
2000-12-15,-1.3514
2000-12-18,5.4795
2000-12-19,0.0
2000-12-20,-1.2987
2000-12-21,0.6579
2000-12-22,0.0
2000-12-26,-0.3268
2000-12-27,1.6393
2000-12-28,-0.3226
2000-12-29,-0.3236
2001-01-02,0.0
2001-01-03,1.2987
2001-01-04,-1.2821
2001-01-05,-2.9221
2001-01-08,2.3411
2001-01-09,0.6536
2001-01-10,1.9481000000000002
2001-01-11,0.3185
2001-01-12,0.3175
2001-01-16,-2.8481
2001-01-17,-0.6515
2001-01-18,-1.6393
2001-01-19,1.3333
2001-01-22,-0.3289
2001-01-23,2.3102
2001-01-24,-1.2903
2001-01-25,-1.9607999999999999
2001-01-26,2.0
2001-01-29,1.9085
2001-01-30,-1.9497
2001-01-31,0.6803
2001-02-01,-1.2474
2001-02-02,1.0526
2001-02-05,-0.9896
2001-02-06,0.0
2001-02-07,0.3156
2001-02-08,-0.3671
2001-02-09,0.1053
2001-02-12,0.6835
2001-02-13,-2.0888
2001-02-14,1.1733
2001-02-15,0.1054
2001-02-16,0.0527
2001-02-20,0.1053
2001-02-21,0.8412
2001-02-22,-0.9906
2001-02-23,0.2633
2001-02-26,-0.2101
2001-02-27,0.0
2001-02-28,0.4737
2001-03-01,0.0524
2001-03-02,-0.6806
2001-03-05,0.1581
2001-03-06,0.1579
2001-03-07,0.5255
2001-03-08,-0.0526
2001-03-09,0.1578
2001-03-12,-0.2101
2001-03-13,0.5263
2001-03-14,-0.1047
2001-03-15,-0.4193
2001-03-16,0.0
2001-03-19,0.5263
2001-03-20,-0.5759
2001-03-21,-0.1053
2001-03-22,0.4744
2001-03-23,-0.0525
2001-03-26,-0.2625
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-0.0526
2001-04-03,0.2633
2001-04-04,-1.7332
2001-04-05,0.1603
2001-04-06,0.0534
2001-04-09,0.5333
2001-04-10,-0.2122
2001-04-11,0.2658
2001-04-12,-0.053
2001-04-16,0.0
2001-04-17,0.7958
2001-04-18,0.0
2001-04-19,0.3684
2001-04-20,-0.5768
2001-04-23,-0.0527
2001-04-24,0.0
2001-04-25,0.1583
2001-04-26,0.1581
2001-04-27,-0.0526
2001-04-30,0.0
2001-05-01,0.4211
2001-05-02,-0.4193
2001-05-03,0.0
2001-05-04,0.3684
2001-05-07,-0.3671
2001-05-08,0.3684
2001-05-09,-0.3671
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.2632
2001-05-16,-0.2625
2001-05-17,0.6316
2001-05-18,-0.6276
2001-05-21,0.4737
2001-05-22,-0.4191
2001-05-23,-0.0526
2001-05-24,0.0526
2001-05-25,-0.0526
2001-05-29,0.0
2001-05-30,1.2631999999999999
2001-05-31,1.0915
2001-06-01,0.7712
2001-06-04,0.7653
2001-06-05,-1.2152
2001-06-06,-0.6663
2001-06-07,-0.3633
2001-06-08,-0.2604
2001-06-11,-0.7833
2001-06-12,2.6316
2001-06-13,-0.2051
2001-06-14,-0.1028
2001-06-15,-0.3601
2001-06-18,-0.3614
2001-06-19,1.0363
2001-06-20,0.0
2001-06-21,0.0513
2001-06-22,-0.0513
2001-06-25,0.1026
2001-06-26,-0.1025
2001-06-27,0.0
2001-06-28,0.359
2001-06-29,-0.1022
2001-07-02,-1.023
2001-07-03,-0.4134
2001-07-05,-0.6746
2001-07-06,0.5747
2001-07-09,-0.7792
2001-07-10,-2.6178
2001-07-11,1.6129
2001-07-12,0.3704
2001-07-13,0.0
2001-07-16,-0.8962
2001-07-17,1.2766
2001-07-18,-0.3151
2001-07-19,0.2634
2001-07-20,-0.1576
2001-07-23,-0.1053
2001-07-24,-0.8957
2001-07-25,2.3392
2001-07-26,1.3506
2001-07-27,0.3075
2001-07-30,0.9709
2001-07-31,-1.3158
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0513
2001-08-06,-0.0513
2001-08-07,0.2051
2001-08-08,-0.4606
2001-08-09,1.2852999999999999
2001-08-10,-0.4061
2001-08-13,-0.2548
2001-08-14,-0.2555
2001-08-15,-0.0512
2001-08-16,2.3064999999999998
2001-08-17,-2.2545
2001-08-20,0.4613
2001-08-21,-0.5102
2001-08-22,-0.5641
2001-08-23,0.3094
2001-08-24,0.3085
2001-08-27,0.0513
2001-08-28,-0.6148
2001-08-29,0.0
2001-08-30,0.6186
2001-08-31,-0.7172
2001-09-04,0.516
2001-09-05,1.078
2001-09-06,-0.3575
2001-09-07,-0.0513
2001-09-10,1.2308
2001-09-17,-1.2158
2001-09-18,0.2051
2001-09-19,1.0235
2001-09-20,-1.1651
2001-09-21,0.1538
2001-09-24,-0.1535
2001-09-25,0.205
2001-09-26,0.9719
2001-09-27,0.304
2001-09-28,-1.6667
2001-10-01,-0.3595
2001-10-02,0.5155
2001-10-03,-1.5385
2001-10-04,1.3021
2001-10-05,-3.856
2001-10-08,1.2299
2001-10-09,0.2641
2001-10-10,0.1054
2001-10-11,1.0526
2001-10-12,0.0
2001-10-15,-0.5208
2001-10-16,0.2618
2001-10-17,-0.5222
2001-10-18,0.0525
2001-10-19,1.5739999999999998
2001-10-22,0.7231
2001-10-23,-0.7692
2001-10-24,0.4134
2001-10-25,0.3088
2001-10-26,-1.1801
2001-10-29,0.9865
2001-10-30,0.2571
2001-10-31,-0.5128
2001-11-01,0.4639
2001-11-02,0.0513
2001-11-05,-0.0513
2001-11-06,-0.7183
2001-11-07,-0.2584
2001-11-08,0.0
2001-11-09,-0.2591
2001-11-12,0.5195
2001-11-13,0.9819
2001-11-14,0.8188
2001-11-15,-1.5228000000000002
2001-11-16,-0.1546
2001-11-19,0.6711
2001-11-20,-0.7692
2001-11-21,0.2584
2001-11-23,1.6495
2001-11-26,-0.2535
2001-11-27,-1.1693
2001-11-28,0.0514
2001-11-29,0.7712
2001-11-30,-0.3061
2001-12-03,-0.2559
2001-12-04,1.2827
2001-12-05,1.6211
2001-12-06,-1.2530999999999999
2001-12-07,1.2183
2001-12-10,-0.2006
2001-12-11,-1.5577999999999999
2001-12-12,1.0209
2001-12-13,-1.4654
2001-12-14,0.9231
2001-12-17,0.1016
2001-12-18,0.4061
2001-12-19,-1.4156
2001-12-20,-0.2564
2001-12-21,0.7712
2001-12-24,-0.5102
2001-12-26,0.0
2001-12-27,-0.5128
2001-12-28,0.4639
2001-12-31,-0.4105
2002-01-02,-0.8243
2002-01-03,0.7792
2002-01-04,0.2062
2002-01-07,-0.9774
2002-01-08,0.5714
2002-01-09,-0.3099
2002-01-10,-0.2591
2002-01-11,0.0
2002-01-14,5.1948
2002-01-15,-1.4321
2002-01-16,0.2004
2002-01-17,-1.7
2002-01-18,-1.5768
2002-01-22,-0.5168
2002-01-23,-0.5195
2002-01-24,0.7833
2002-01-25,0.5181
2002-01-28,-0.2577
2002-01-29,-1.7054
2002-01-30,2.4185
2002-01-31,-0.5647
2002-02-01,-0.6195
2002-02-04,-2.0779
2002-02-05,1.8568
2002-02-06,1.6146
2002-02-07,-2.0502
2002-02-08,0.471
2002-02-11,0.0
2002-02-12,-0.2604
2002-02-13,0.5222
2002-02-14,0.5195
2002-02-15,0.2584
2002-02-19,-1.2887
2002-02-20,0.7833
2002-02-21,-0.1554
2002-02-22,0.8303
2002-02-25,-0.1544
2002-02-26,-1.5464
2002-02-27,-0.2618
2002-02-28,1.6798
2002-03-01,2.3232
2002-03-04,0.1009
2002-03-05,0.0504
2002-03-06,0.9068
2002-03-07,-1.004
2002-03-08,0.6592
2002-03-11,0.7053
2002-03-12,-1.0505
2002-03-13,-3.185
2002-03-14,0.5222
2002-03-15,4.4675
2002-03-18,-0.7956
2002-03-19,-0.1003
2002-03-20,-1.6558000000000002
2002-03-21,3.2143
2002-03-22,0.9392
2002-03-25,-0.2449
2002-03-26,0.4418
2002-03-27,-0.782
2002-03-28,-2.8079
2002-04-01,1.3685
2002-04-02,-0.75
2002-04-03,-0.5038
2002-04-04,0.2532
2002-04-05,0.0
2002-04-08,-0.1515
2002-04-09,-0.4047
2002-04-10,1.5236
2002-04-11,-1.4506999999999999
2002-04-12,2.5381
2002-04-15,-0.495
2002-04-16,0.2488
2002-04-17,-0.8437
2002-04-18,0.0501
2002-04-19,0.0
2002-04-22,-0.7004
2002-04-23,1.2594
2002-04-24,0.3483
2002-04-25,0.2975
2002-04-26,-1.1369
2002-04-29,0.5
2002-04-30,0.7463
2002-05-01,1.2346
2002-05-02,0.9268
2002-05-03,2.03
2002-05-06,-0.6632
2002-05-07,1.5737
2002-05-08,0.4695
2002-05-09,-0.9346
2002-05-10,-0.4717
2002-05-13,1.8957000000000002
2002-05-14,0.6512
2002-05-15,-1.3401
2002-05-16,-0.2342
2002-05-17,0.0469
2002-05-20,-0.4693
2002-05-21,-0.33
2002-05-22,-0.2365
2002-05-23,-1.1854
2002-05-24,-1.6315
2002-05-28,-2.6829
2002-05-29,0.7519
2002-05-30,0.199
2002-05-31,-2.1351
2002-06-03,-3.5515
2002-06-04,0.7365
2002-06-05,1.4099
2002-06-06,-3.2108
2002-06-07,0.5886
2002-06-10,1.5957
2002-06-11,-0.2618
2002-06-12,-0.6824
2002-06-13,-2.2199
2002-06-14,0.0
2002-06-17,3.4054
2002-06-18,-1.15
2002-06-19,0.3702
2002-06-20,0.9484
2002-06-21,-0.6263
2002-06-24,0.8403
2002-06-25,1.5625
2002-06-26,1.0769
2002-06-27,-0.5581
2002-06-28,-13.0102
2002-07-01,-0.6452
2002-07-02,0.5903
2002-07-03,-0.5869
2002-07-05,0.9091
2002-07-08,-0.9009
2002-07-09,1.2987
2002-07-10,-1.2821
2002-07-11,-3.8961
2002-07-12,1.3514
2002-07-15,-5.0667
2002-07-16,-0.0702
2002-07-17,-3.7948
2002-07-18,-5.7706
2002-07-19,-6.9767
2002-07-22,16.3333
2002-07-23,5.659
2002-07-24,13.8983
2002-07-25,1.6667
2002-07-26,1.8735
2002-07-29,1.7241
2002-07-30,-1.6383999999999999
2002-07-31,1.6657
2002-08-01,0.226
2002-08-02,-1.3529
2002-08-05,-2.2857
2002-08-06,-0.5263
2002-08-07,1.117
2002-08-08,1.9186
2002-08-09,-0.7416
2002-08-12,0.8621
2002-08-13,-1.7094
2002-08-14,1.3913
2002-08-15,-0.1144
2002-08-16,1.889
2002-08-19,1.4045
2002-08-20,-1.4958
2002-08-21,0.5624
2002-08-22,-2.7964
2002-08-23,-3.3372
2002-08-26,1.7856999999999998
2002-08-27,-2.3392
2002-08-28,-1.1976
2002-08-29,1.3333
2002-08-30,-0.4187
2002-09-03,-8.7087
2002-09-04,4.3421
2002-09-05,-0.8889
2002-09-06,2.3703
2002-09-09,-0.2503
2002-09-10,-1.3801999999999999
2002-09-11,2.4173
2002-09-12,0.2484
2002-09-13,-0.6815
2002-09-16,-0.3119
2002-09-17,-1.7522
2002-09-18,-0.3185
2002-09-19,-1.4058
2002-09-20,0.5833
2002-09-23,-3.2861000000000002
2002-09-24,1.3324
2002-09-25,-0.3945
2002-09-26,0.0
2002-09-27,-2.3102
2002-09-30,-6.7568
2002-10-01,-2.5362
2002-10-02,-7.5093
2002-10-03,-0.8842
2002-10-04,0.8921
2002-10-07,-1.1254
2002-10-08,0.0
2002-10-09,-3.3333
2002-10-10,-0.5046
2002-10-11,2.7895
2002-10-14,-1.8914
2002-10-15,0.1676
2002-10-16,-3.7657
2002-10-17,5.2174
2002-10-18,-2.8926
2002-10-21,1.2766
2002-10-22,-2.1008
2002-10-23,1.2876
2002-10-24,-2.3729
2002-10-25,1.5625
2002-10-28,-1.453
2002-10-29,1.6479
2002-10-30,0.6826
2002-10-31,-2.5423999999999998
2002-11-01,1.1304
2002-11-04,-0.5159
2002-11-05,1.9879
2002-11-06,1.6949
2002-11-07,-3.0
2002-11-08,-0.6014
2002-11-11,-1.2965
2002-11-12,0.4378
2002-11-13,0.2616
2002-11-14,1.0435
2002-11-15,0.9466
2002-11-18,-1.6198000000000001
2002-11-19,-0.26
2002-11-20,-0.0869
2002-11-21,-0.087
2002-11-22,2.4369
2002-11-25,0.8496
2002-11-26,-1.3479
2002-11-27,6.8318
2002-11-29,-0.0799
2002-12-02,0.0
2002-12-03,-0.8
2002-12-04,1.9355
2002-12-05,-3.5116
2002-12-06,1.3234
2002-12-09,0.4082
2002-12-10,0.813
2002-12-11,-1.129
2002-12-12,4.894
2002-12-13,0.3888
2002-12-16,1.4717
2002-12-17,0.0
2002-12-18,1.2977
2002-12-19,0.9043
2002-12-20,0.8215
2002-12-23,1.7778
2002-12-24,0.0728
2002-12-26,1.5272999999999999
2002-12-27,-2.149
2002-12-30,-3.0015
2002-12-31,-1.8868
2003-01-02,0.4615
2003-01-03,0.0766
2003-01-06,1.6067
2003-01-07,-1.6566
2003-01-08,-1.5314
2003-01-09,0.9331
2003-01-10,-0.4622
2003-01-13,0.774
2003-01-14,2.6114
2003-01-15,-3.4431
2003-01-16,-0.8527
2003-01-17,-3.0493
2003-01-21,0.4032
2003-01-22,-1.2851
2003-01-23,2.1155
2003-01-24,2.7888
2003-01-27,1.5504
2003-01-28,1.145
2003-01-29,2.717
2003-01-30,-0.5878
2003-01-31,1.9956
2003-02-03,-1.1594
2003-02-04,0.0
2003-02-05,0.1466
2003-02-06,-0.8053
2003-02-07,-1.3284
2003-02-10,0.6731
2003-02-11,-0.8915
2003-02-12,0.1499
2003-02-13,0.4491
2003-02-14,2.7571
2003-02-18,0.4351
2003-02-19,-1.2274
2003-02-20,-1.5351
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.9651
2003-02-26,0.3676
2003-02-27,1.4652
2003-02-28,-2.5271
2003-03-03,0.3704
2003-03-04,1.107
2003-03-05,1.3139
2003-03-06,1.0167
2003-03-07,0.0
2003-03-10,-1.294
2003-03-11,1.6023
2003-03-12,0.2867
2003-03-13,0.4289
2003-03-14,-0.2135
2003-03-17,-0.1427
2003-03-18,-0.1429
2003-03-19,0.0715
2003-03-20,0.0
2003-03-21,-0.8578
2003-03-24,-0.5047
2003-03-25,-0.7246
2003-03-26,-0.7299
2003-03-27,0.0
2003-03-28,-1.1029
2003-03-31,-0.6691
2003-04-01,1.4222000000000001
2003-04-02,-0.5166
2003-04-03,-0.5935
2003-04-04,0.0
2003-04-07,1.4925
2003-04-08,0.3676
2003-04-09,-2.1978
2003-04-10,-0.0749
2003-04-11,-0.2999
2003-04-14,5.3383
2003-04-15,-1.2134
2003-04-16,0.5058
2003-04-17,0.0
2003-04-21,1.3659
2003-04-22,0.9929
2003-04-23,2.8792
2003-04-24,-1.0239
2003-04-25,-1.3103
2003-04-28,0.6289
2003-04-29,-0.1389
2003-04-30,-0.5563
2003-05-01,-1.7483
2003-05-02,1.3523
2003-05-05,-2.0365
2003-05-06,0.1434
2003-05-07,0.7158
2003-05-08,0.4264
2003-05-09,0.1415
2003-05-12,2.1201
2003-05-13,-0.2076
2003-05-14,0.3467
2003-05-15,-0.0691
2003-05-16,-0.7607
2003-05-19,0.8362
2003-05-20,-0.2764
2003-05-21,0.3465
2003-05-22,-0.0691
2003-05-23,-0.3455
2003-05-27,-0.208
2003-05-28,0.7644
2003-05-29,2.4138
2003-05-30,0.202
2003-06-02,0.7392
2003-06-03,0.1334
2003-06-04,1.0067
2003-06-05,1.3289
2003-06-06,-2.2951
2003-06-09,-0.2013
2003-06-10,-0.269
2003-06-11,-2.1578
2003-06-12,-0.6203
2003-06-13,-1.9417
2003-06-16,3.6775
2003-06-17,3.0014
2003-06-18,0.3311
2003-06-19,-0.198
2003-06-20,0.0
2003-06-23,-0.3307
2003-06-24,2.2561
2003-06-25,3.8287
2003-06-26,0.0
2003-06-27,3.25
2003-06-30,-0.9685
2003-07-01,-1.5281
2003-07-02,5.5245
2003-07-03,1.5293999999999999
2003-07-07,0.5214
2003-07-08,1.4409
2003-07-09,1.4205
2003-07-10,0.5602
2003-07-11,0.2786
2003-07-14,-0.7778
2003-07-15,-2.4076
2003-07-16,1.3769
2003-07-17,-2.0939
2003-07-18,-2.0231
2003-07-21,-2.0649
2003-07-22,-0.0602
2003-07-23,0.0
2003-07-24,0.0603
2003-07-25,1.1446
2003-07-28,1.2507
2003-07-29,-0.8824
2003-07-30,-0.5935
2003-07-31,0.0
2003-08-01,0.1194
2003-08-04,0.7752
2003-08-05,0.5917
2003-08-06,0.0
2003-08-07,0.5882
2003-08-08,1.7544
2003-08-11,1.3218
2003-08-12,1.3613
2003-08-13,0.7275
2003-08-14,2.7778
2003-08-15,-1.0811
2003-08-18,1.7486000000000002
2003-08-19,1.9870999999999999
2003-08-20,-0.8952
2003-08-21,1.2221
2003-08-22,-4.7244
2003-08-25,-0.0551
2003-08-26,0.3859
2003-08-27,0.9885
2003-08-28,3.8608000000000002
2003-08-29,-0.1047
2003-09-02,1.153
2003-09-03,-0.4663
2003-09-04,-1.0932
2003-09-05,0.3158
2003-09-08,-0.3148
2003-09-09,2.3684
2003-09-10,1.6029
2003-09-11,-1.7812000000000001
2003-09-12,-0.2591
2003-09-15,-2.6494
2003-09-16,1.3874
2003-09-17,1.3684
2003-09-18,2.9595000000000002
2003-09-19,0.0504
2003-09-22,0.5544
2003-09-23,0.2506
2003-09-24,0.75
2003-09-25,-1.1414
2003-09-26,-0.3514
2003-09-29,-3.0227
2003-09-30,-2.4935
2003-10-01,2.2909
2003-10-02,-0.0521
2003-10-03,2.9703
2003-10-06,0.9615
2003-10-07,0.2506
2003-10-08,-1.6
2003-10-09,1.5244
2003-10-10,-0.4505
2003-10-13,-0.2011
2003-10-14,0.6549
2003-10-15,0.0
2003-10-16,-1.001
2003-10-17,-0.9606
2003-10-20,2.0929
2003-10-21,2.0
2003-10-22,2.549
2003-10-23,6.5966000000000005
2003-10-24,0.8969
2003-10-27,3.6444
2003-10-28,3.3877
2003-10-29,5.7652
2003-10-30,-2.5882
2003-10-31,0.4026
2003-11-03,-1.5638
2003-11-04,0.4073
2003-11-05,1.0142
2003-11-06,0.8032
2003-11-07,2.1912
2003-11-10,0.2339
2003-11-11,-1.3224
2003-11-12,3.6657
2003-11-13,-1.4449
2003-11-14,-1.6204
2003-11-17,-0.0784
2003-11-18,1.8838
2003-11-19,0.1156
2003-11-20,-3.4244
2003-11-21,-2.1912
2003-11-24,1.5479
2003-11-25,-4.3321
2003-11-26,1.9706000000000001
2003-11-28,0.9868
2003-12-01,-0.2036
2003-12-02,2.7336
2003-12-03,-3.2168
2003-12-04,3.1596
2003-12-05,0.0796
2003-12-08,0.0
2003-12-09,-0.2395
2003-12-10,-1.2805
2003-12-11,-1.9051
2003-12-12,0.1653
2003-12-15,-3.7541
2003-12-16,0.5144
2003-12-17,1.1087
2003-12-18,1.6027
2003-12-19,0.2491
2003-12-22,0.7453
2003-12-23,0.2877
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,1.8443
2003-12-30,0.1207
2003-12-31,-2.1302
2004-01-02,0.8624
2004-01-05,2.7279999999999998
2004-01-06,-0.3171
2004-01-07,1.5905
2004-01-08,1.7612999999999999
2004-01-09,0.0385
2004-01-12,0.8843
2004-01-13,0.9909
2004-01-14,0.0
2004-01-15,-1.5849
2004-01-16,1.112
2004-01-20,0.8722
2004-01-21,0.7519
2004-01-22,-1.306
2004-01-23,-1.3233
2004-01-26,7.2797
2004-01-27,0.1786
2004-01-28,-1.0695000000000001
2004-01-29,-1.4414
2004-01-30,0.3656
2004-02-02,-0.3643
2004-02-03,0.0
2004-02-04,-1.2797
2004-02-05,-0.7407
2004-02-06,0.2985
2004-02-09,-0.5952
2004-02-10,0.7485
2004-02-11,0.2972
2004-02-12,0.9259
2004-02-13,0.1468
2004-02-17,-0.6229
2004-02-18,2.323
2004-02-19,0.0721
2004-02-20,-0.2521
2004-02-23,0.1805
2004-02-24,-4.3964
2004-02-25,-0.6785
2004-02-26,-1.0247
2004-02-27,1.3804
2004-03-01,-1.6641
2004-03-02,2.7692
2004-03-03,0.4117
2004-03-04,-0.2994
2004-03-05,1.3514
2004-03-08,-0.8519
2004-03-09,4.5947
2004-03-10,-1.9643000000000002
2004-03-11,-0.765
2004-03-12,1.6886999999999999
2004-03-15,-0.1444
2004-03-16,-0.9038
2004-03-17,0.6932
2004-03-18,-0.7971
2004-03-19,-0.8035
2004-03-22,-0.405
2004-03-23,1.1091
2004-03-24,-0.9872
2004-03-25,-0.5908
2004-03-26,1.1516
2004-03-29,1.6893
2004-03-30,1.0473
2004-03-31,-1.7155
2004-04-01,0.1818
2004-04-02,1.2704
2004-04-05,2.1505
2004-04-06,-1.4737
2004-04-07,3.0983
2004-04-08,-1.8998
2004-04-12,1.6901000000000002
2004-04-13,-1.662
2004-04-14,-2.5
2004-04-15,0.325
2004-04-16,0.9719
2004-04-19,-0.8913
2004-04-20,-0.6115
2004-04-21,0.9772
2004-04-22,5.0179
2004-04-23,2.901
2004-04-26,1.8242
2004-04-27,1.7915
2004-04-28,-4.384
2004-04-29,0.502
2004-04-30,-0.0333
2004-05-03,-0.0666
2004-05-04,0.1333
2004-05-05,0.4993
2004-05-06,-2.5174
2004-05-07,-1.7669000000000001
2004-05-10,-1.7641
2004-05-11,-1.5845
2004-05-12,-3.3989
2004-05-13,0.037
2004-05-14,-1.9622000000000002
2004-05-17,-0.5287
2004-05-18,-0.1519
2004-05-19,1.0266
2004-05-20,0.4893
2004-05-21,0.9363
2004-05-24,1.5213
2004-05-25,5.4459
2004-05-26,-0.6932
2004-05-27,-0.6632
2004-05-28,-0.2108
2004-06-01,1.1268
2004-06-02,0.1393
2004-06-03,-0.8028
2004-06-04,-0.4574
2004-06-07,0.9897
2004-06-08,0.455
2004-06-09,-1.6028
2004-06-10,0.602
2004-06-14,-4.6111
2004-06-15,-1.476
2004-06-16,-0.3371
2004-06-17,-4.6599
2004-06-18,-0.9066
2004-06-21,-1.1138
