ticker,1837572D US Equity
2000-05-23,0.9174
2000-05-24,-2.2727
2000-05-25,-2.3256
2000-05-26,6.1905
2000-05-30,3.5874
2000-05-31,-0.8658
2000-06-01,4.8035
2000-06-02,5.0
2000-06-05,1.5873
2000-06-06,-2.3438
2000-06-07,0.8
2000-06-08,-0.3968
2000-06-09,-5.7769
2000-06-12,-0.1718
2000-06-13,0.5956
2000-06-14,-4.6316
2000-06-15,5.9603
2000-06-16,0.4167
2000-06-19,1.4523
2000-06-20,-2.045
2000-06-21,3.5491
2000-06-22,-0.2016
2000-06-23,-4.5455
2000-06-26,1.4285999999999999
2000-06-27,-3.495
2000-06-28,-0.5676
2000-06-29,-1.7124000000000001
2000-06-30,3.208
2000-07-03,1.5005
2000-07-05,-4.5407
2000-07-06,-3.7611
2000-07-07,1.3866
2000-07-10,2.0335
2000-07-11,-1.4444
2000-07-12,3.2694
2000-07-13,3.4934
2000-07-14,8.0169
2000-07-17,3.125
2000-07-18,-4.4508
2000-07-19,2.2795
2000-07-20,-15.9884
2000-07-21,-5.6517
2000-07-24,-1.7115
2000-07-25,-0.995
2000-07-26,-2.3869
2000-07-27,-3.1763
2000-07-28,-3.1915
2000-07-31,-3.8462
2000-08-01,2.2857
2000-08-02,0.2793
2000-08-03,-3.2033
2000-08-04,-2.3022
2000-08-07,-0.8837
2000-08-08,-3.7147
2000-08-09,2.1605
2000-08-10,-0.9063
2000-08-11,-2.439
2000-08-14,1.7187999999999999
2000-08-15,3.8402
2000-08-16,1.3314
2000-08-17,2.4818
2000-08-18,-1.9943
2000-08-21,-1.5988
2000-08-22,-1.6248
2000-08-23,-1.952
2000-08-24,-0.3063
2000-08-25,0.768
2000-08-28,4.2683
2000-08-29,3.8012
2000-08-30,-3.0986
2000-08-31,-2.3256
2000-09-01,2.3810000000000002
2000-09-05,-1.7442
2000-09-06,-1.4793
2000-09-07,-1.2012
2000-09-08,-2.4316
2000-09-11,-3.1153
2000-09-12,-5.4662
2000-09-13,2.3810000000000002
2000-09-14,0.9967
2000-09-15,-0.8224
2000-09-18,-4.8093
2000-09-19,2.2648
2000-09-20,-3.5775
2000-09-21,-9.5406
2000-09-22,1.3672
2000-09-25,-4.817
2000-09-26,-1.2146
2000-09-27,-5.3279
2000-09-28,7.7922
2000-09-29,-2.008
2000-10-02,7.5276
2000-10-03,-3.0242
2000-10-04,9.5634
2000-10-05,0.1898
2000-10-06,0.7576
2000-10-09,-2.8195
2000-10-10,-2.9013999999999998
2000-10-11,-32.2709
2000-10-12,1.1764999999999999
2000-10-13,8.1395
2000-10-16,-4.3011
2000-10-17,-5.618
2000-10-18,0.0
2000-10-19,11.607099999999999
2000-10-20,-3.4667
2000-10-23,-2.4862
2000-10-24,-1.983
2000-10-25,-6.9364
2000-10-26,4.6584
2000-10-27,1.2819
2000-10-30,-4.3988
2000-10-31,14.4172
2000-11-01,-1.8767
2000-11-02,5.7377
2000-11-03,0.5168
2000-11-06,1.0283
2000-11-07,-1.7812000000000001
2000-11-08,-0.2591
2000-11-09,-3.1169000000000002
2000-11-10,-6.1662
2000-11-13,4.0
2000-11-14,2.7473
2000-11-15,-5.0802
2000-11-16,-2.2535
2000-11-17,-2.3055
2000-11-20,-1.1799
2000-11-21,-16.1194
2000-11-22,0.7117
2000-11-24,3.1802
2000-11-27,-8.2192
2000-11-28,-5.2239
2000-11-29,-0.3937
2000-11-30,-1.581
2000-12-01,0.8032
2000-12-04,-2.3904
2000-12-05,9.7959
2000-12-06,-10.0372
2000-12-07,-3.719
2000-12-08,6.0086
2000-12-11,8.0972
2000-12-12,11.985
2000-12-13,6.689
2000-12-14,-6.2696
2000-12-15,-4.6823
2000-12-18,-1.4035
2000-12-19,-1.0676
2000-12-20,-10.7914
2000-12-21,-8.4677
2000-12-22,-3.9648
2000-12-26,-0.9174
2000-12-27,1.3889
2000-12-28,-4.1096
2000-12-29,2.8571
2001-01-02,-1.3889
2001-01-03,14.0845
2001-01-04,1.2346
2001-01-05,-5.6911000000000005
2001-01-08,6.0345
2001-01-09,9.3496
2001-01-10,4.8327
2001-01-11,3.1915
2001-01-12,4.1237
2001-01-16,-3.9604
2001-01-17,3.0928
2001-01-18,5.0
2001-01-19,4.4444
2001-01-22,-7.2948
2001-01-23,-1.3115
2001-01-24,4.3189
2001-01-25,-8.2803
2001-01-26,0.3472
2001-01-29,-0.4014
2001-01-30,3.224
2001-01-31,0.1616
2001-02-01,2.2580999999999998
2001-02-02,-6.6842
2001-02-05,0.5076
2001-02-06,0.2245
2001-02-07,-4.7592
2001-02-08,-0.7055
2001-02-09,-9.0586
2001-02-12,-3.6458
2001-02-13,-8.5135
2001-02-14,-6.2038
2001-02-15,7.2441
2001-02-16,-6.975
2001-02-20,-2.6046
2001-02-21,-5.9968
2001-02-22,8.0172
2001-02-23,-1.0375
2001-02-26,1.5323
2001-02-27,-3.8125
2001-02-28,-4.294
2001-03-01,3.5375
2001-03-02,0.25
2001-03-05,2.9093999999999998
2001-03-06,5.8158
2001-03-07,-2.6718
2001-03-08,1.7255
2001-03-09,-4.8574
2001-03-12,-6.6451
2001-03-13,-2.3438
2001-03-14,-2.0444
2001-03-15,0.1815
2001-03-16,-9.5109
2001-03-19,19.8198
2001-03-20,-6.4327
2001-03-21,1.7856999999999998
2001-03-22,-2.7193
2001-03-23,4.7791
2001-03-26,3.1842
2001-03-27,-2.4187
2001-03-28,-12.2222
2001-03-29,-8.666
2001-03-30,6.29
2001-04-02,-11.4343
2001-04-03,-11.0985
2001-04-04,-14.0127
2001-04-05,17.6296
2001-04-06,-12.342600000000001
2001-04-09,-3.0172
2001-04-10,6.963
2001-04-11,0.831
2001-04-12,2.0604
2001-04-16,-0.4038
2001-04-17,-3.3784
2001-04-18,5.8741
2001-04-19,19.4188
2001-04-20,5.1991
2001-04-23,-3.2597
2001-04-24,11.413
2001-04-25,-0.4878
2001-04-26,4.902
2001-04-27,1.1236
2001-04-30,-7.3148
2001-05-01,8.8911
2001-05-02,3.3945
2001-05-03,-5.0577
2001-05-04,4.2056000000000004
2001-05-07,-6.1883
2001-05-08,0.0956
2001-05-09,-3.0564
2001-05-10,0.5911
2001-05-11,-2.5465
2001-05-14,-2.4121
2001-05-15,-0.6179
2001-05-16,0.829
2001-05-17,0.8222
2001-05-18,1.4271
2001-05-21,-0.5025
2001-05-22,0.0
2001-05-23,-2.4242
2001-05-24,-1.3458
2001-05-25,-1.3641
2001-05-29,-11.4894
2001-05-30,-2.1635
2001-05-31,-3.1941
2001-06-01,1.3959
2001-06-04,0.1252
2001-06-05,6.125
2001-06-06,0.0
2001-06-07,-0.1178
2001-06-08,-0.9434
2001-06-11,-4.2857
2001-06-12,-1.2438
2001-06-13,-8.8161
2001-06-14,-6.768
2001-06-15,-6.5184999999999995
2001-06-18,-11.0935
2001-06-19,-1.9607999999999999
2001-06-20,-3.4545
2001-06-21,5.838
2001-06-22,6.5836
2001-06-25,-2.3372
2001-06-26,2.5641
2001-06-27,-2.1667
2001-06-28,-1.8739
2001-06-29,7.8125
2001-07-02,7.2464
2001-07-03,0.4505
2001-07-05,-5.8296
2001-07-06,-3.1746
2001-07-09,4.0984
2001-07-10,-5.3543
2001-07-11,0.6656
2001-07-12,13.3884
2001-07-13,6.8513
2001-07-16,-7.0941
2001-07-17,0.4405
2001-07-18,-4.0936
2001-07-19,10.2134
2001-07-20,5.2559000000000005
2001-07-23,3.8108
2001-07-24,-18.6076
2001-07-25,3.7325
2001-07-26,4.6477
2001-07-27,0.4298
2001-07-30,-0.428
2001-07-31,-4.0115
2001-08-01,-8.5075
2001-08-02,2.9364
2001-08-03,4.5959
2001-08-06,-0.7576
2001-08-07,1.9847000000000001
2001-08-08,-3.5928
2001-08-09,0.7764
2001-08-10,0.3082
2001-08-13,-0.9217
2001-08-14,-0.4651
2001-08-15,-3.1153
2001-08-16,1.6077
2001-08-17,0.3165
2001-08-20,1.7349999999999999
2001-08-21,0.9302
2001-08-22,2.6114
2001-08-23,-0.4491
2001-08-24,5.5639
2001-08-27,4.416
2001-08-28,3.6835
2001-08-29,-5.6579
2001-08-30,-6.9735
2001-08-31,2.2489
2001-09-04,-4.3988
2001-09-05,-4.1411
2001-09-06,-4.0
2001-09-07,1.8333
2001-09-10,-2.6187
2001-09-17,-6.7227
2001-09-18,3.4234
2001-09-19,3.1359
2001-09-20,-2.8716
2001-09-21,-7.4783
2001-09-24,9.0226
2001-09-25,-1.0345
2001-09-26,-2.7875
2001-09-27,-1.6129
2001-09-28,4.3716
2001-10-01,-0.5236
2001-10-02,2.1053
2001-10-03,6.5292
2001-10-04,0.0
2001-10-05,4.6774000000000004
2001-10-08,0.7704
2001-10-09,-3.6696999999999997
2001-10-10,2.3810000000000002
2001-10-11,3.5659
2001-10-12,4.6407
2001-10-15,-2.289
2001-10-16,1.7570000000000001
2001-10-17,-1.1511
2001-10-18,0.1456
2001-10-19,3.1977
2001-10-22,-2.8169
2001-10-23,-3.7681
2001-10-24,-0.753
2001-10-25,5.6146
2001-10-26,-0.1437
2001-10-29,-4.3165
2001-10-30,-2.2556
2001-10-31,3.0769
2001-11-01,1.9403000000000001
2001-11-02,1.7570000000000001
2001-11-05,3.1655
2001-11-06,2.7894
2001-11-07,-4.8847000000000005
2001-11-08,-2.8531
2001-11-09,0.5874
2001-11-12,-0.146
2001-11-13,5.7018
2001-11-14,8.5754
2001-11-15,-1.6561
2001-11-16,6.3472
2001-11-19,4.6285
2001-11-20,-6.0536
2001-11-21,-0.3717
2001-11-23,4.3532
2001-11-26,-4.1716
2001-11-27,-1.99
2001-11-28,-4.1878
2001-11-29,-1.3245
2001-11-30,-1.745
2001-12-03,0.5464
2001-12-04,6.9293
2001-12-05,4.9555
2001-12-06,1.6949
2001-12-07,-3.6905
2001-12-10,-2.7194000000000003
2001-12-11,-0.7624
2001-12-12,-1.0243
2001-12-13,-15.6533
2001-12-14,-6.2883
2001-12-17,2.7823
2001-12-18,-0.6369
2001-12-19,-3.8462
2001-12-20,0.6667
2001-12-21,-0.4967
2001-12-24,1.3311
2001-12-26,0.821
2001-12-27,0.0
2001-12-28,0.6515
2001-12-31,1.9417
2002-01-02,4.4444
2002-01-03,5.3191
2002-01-04,2.4531
2002-01-07,-2.1127
2002-01-08,3.4532
2002-01-09,0.1391
2002-01-10,-0.5556
2002-01-11,-1.6760000000000002
2002-01-14,0.142
2002-01-15,-1.4184
2002-01-16,-0.8633
2002-01-17,-5.5152
2002-01-18,2.765
2002-01-22,0.1495
2002-01-23,2.0896
2002-01-24,1.7544
2002-01-25,-2.5862
2002-01-28,-0.59
2002-01-29,-4.0059
2002-01-30,1.2365
2002-01-31,-0.458
2002-02-01,-2.9141
2002-02-04,-2.8436
2002-02-05,-6.5041
2002-02-06,0.1739
2002-02-07,0.6944
2002-02-08,3.7931
2002-02-11,3.8205999999999998
2002-02-12,-4.16
2002-02-13,-1.8364
2002-02-14,-1.0204
2002-02-15,-7.0447
2002-02-19,-2.2181
2002-02-20,7.3724
2002-02-21,-6.6901
2002-02-22,3.5849
2002-02-25,-4.3716
2002-02-26,2.0952
2002-02-27,2.4254
2002-02-28,1.275
2002-03-01,3.9568
2002-03-04,1.5571000000000002
2002-03-05,-0.8518
2002-03-06,7.0447
2002-03-07,1.1236
2002-03-08,-2.2222
2002-03-11,1.6234
2002-03-12,-9.7444
2002-03-13,-12.9204
2002-03-14,-1.8293
2002-03-15,1.2422
2002-03-18,-2.2495
2002-03-19,-10.0418
2002-03-20,4.6512
2002-03-21,6.4444
2002-03-22,-4.1754
2002-03-25,-1.7429000000000001
2002-03-26,-4.2129
2002-03-27,0.463
2002-03-28,8.9862
2002-04-01,1.6913
2002-04-02,0.2079
2002-04-03,-4.5643
2002-04-04,-0.2174
2002-04-05,-1.3072
2002-04-08,-1.766
2002-04-09,-6.0674
2002-04-10,-3.5885
2002-04-11,-2.7295
2002-04-12,0.7653
2002-04-15,-3.7975
2002-04-16,12.8947
2002-04-17,7.2261
2002-04-18,-2.1739
2002-04-19,-4.6667
2002-04-22,4.662
2002-04-23,1.1136
2002-04-24,4.6256
2002-04-25,1.4737
2002-04-26,-3.527
2002-04-29,-4.5161
2002-04-30,3.6036
2002-05-01,-1.3043
2002-05-02,-0.8811
2002-05-03,-2.2222
2002-05-06,-3.4091
2002-05-07,1.4118
2002-05-08,7.1926
2002-05-09,-2.8139
2002-05-10,-0.8909
2002-05-13,1.7978
2002-05-14,7.2848
2002-05-15,-2.8807
2002-05-16,2.1186
2002-05-17,1.8672
2002-05-20,0.4073
2002-05-21,-4.0568
2002-05-22,1.6913
2002-05-23,-0.2079
2002-05-24,-2.7083
2002-05-28,3.8544
2002-05-29,0.2062
2002-05-30,-0.2058
2002-05-31,-4.1237
2002-06-03,-3.7037
2002-06-04,-14.011
2002-06-05,0.0
2002-06-06,-6.0703
2002-06-07,-7.8231
2002-06-10,9.5941
2002-06-11,-5.3872
2002-06-12,4.9822
2002-06-13,-5.0847
2002-06-14,-2.5
2002-06-17,4.3956
2002-06-18,-4.5614
2002-06-19,-1.8382
2002-06-20,-9.3633
2002-06-21,-3.3058
2002-06-24,-2.5641
2002-06-25,-13.5965
2002-06-26,-19.797
2002-06-27,-3.7975
2002-06-28,9.2105
2002-07-01,-1.8072
2002-07-02,-7.362
2002-07-03,-0.6623
2002-07-05,21.3333
2002-07-08,-0.5495
2002-07-09,12.7072
2002-07-10,5.3922
2002-07-11,9.3023
2002-07-12,8.9362
2002-07-15,5.0781
2002-07-16,0.3717
2002-07-17,-2.963
2002-07-18,-13.7405
2002-07-19,-11.5044
2002-07-22,5.0
2002-07-23,-21.4286
2002-07-24,0.0
2002-07-25,2.4242
2002-07-26,-9.4675
2002-07-29,5.2288
2002-07-30,9.937899999999999
2002-07-31,-1.1299
2002-08-01,-8.0
2002-08-02,-4.9689
2002-08-05,1.3072
2002-08-06,3.2258
2002-08-07,-8.75
2002-08-08,3.4247
2002-08-09,-1.3245
2002-08-12,3.3557
2002-08-13,-2.5974
2002-08-14,0.0
2002-08-15,-2.0
2002-08-16,-1.3605
2002-08-19,0.0
2002-08-20,-1.3793
2002-08-21,2.7972
2002-08-22,7.483
2002-08-23,-5.0633
2002-08-26,24.6667
2002-08-27,1.0695000000000001
2002-08-28,-10.582
2002-08-29,7.6923
2002-08-30,-4.9451
2002-09-03,3.4682
2002-09-04,13.4078
2002-09-05,-5.9113
2002-09-06,-7.3298
2002-09-09,2.2599
2002-09-10,-2.7624
2002-09-11,-5.1136
2002-09-12,-1.1976
2002-09-13,-23.6364
2002-09-16,-15.0794
2002-09-17,-6.5421
2002-09-18,-6.0
2002-09-19,11.7021
2002-09-20,0.0
2002-09-23,-5.7143
2002-09-24,-1.0101
2002-09-25,3.0612
2002-09-26,-9.901
2002-09-27,-15.3846
2002-09-30,-1.2987
2002-10-01,0.0
2002-10-02,3.9474
2002-10-03,-5.0633
2002-10-04,0.0
2002-10-07,-6.6667
2002-10-08,-1.4285999999999999
2002-10-09,-2.8986
2002-10-10,4.4776
2002-10-11,-17.1429
2002-10-14,18.9655
2002-10-15,8.6957
2002-10-16,4.0
2002-10-17,-3.8462
2002-10-18,-9.3333
2002-10-21,7.3529
2002-10-22,-1.3699
2002-10-23,5.5556
2002-10-24,28.947400000000002
2002-10-25,-2.0408
2002-10-28,9.375
2002-10-29,-3.8095
2002-10-30,18.8119
2002-10-31,2.5
2002-11-01,-7.3171
2002-11-04,3.5088
2002-11-05,3.3898
2002-11-06,8.1967
2002-11-07,-7.5758
2002-11-08,-0.8197
2002-11-11,-10.7438
2002-11-12,3.7037
2002-11-13,-0.8929
2002-11-14,6.3063
2002-11-15,2.5423999999999998
2002-11-18,2.4793
2002-11-19,-3.2258
2002-11-20,3.3333
2002-11-21,10.4839
2002-11-22,10.219
2002-11-25,21.8543
2002-11-26,-2.7174
2002-11-27,0.5587
2002-11-29,-1.6667
2002-12-02,6.7797
2002-12-03,-4.7619
2002-12-04,-3.8889
2002-12-05,-1.1561
2002-12-06,-4.6784
2002-12-09,-19.6319
2002-12-10,8.3969
2002-12-11,2.1127
2002-12-12,2.069
2002-12-13,-5.4054
2002-12-16,0.7143
2002-12-17,-2.8369
2002-12-18,-4.3796
2002-12-19,1.5267
2002-12-20,4.5113
2002-12-23,5.7554
2002-12-24,-3.4013999999999998
2002-12-26,-5.6338
2002-12-27,-3.7313
2002-12-30,-1.5504
2002-12-31,-0.7874
2003-01-02,12.6984
2003-01-03,2.1127
2003-01-06,6.2069
2003-01-07,9.0909
2003-01-08,-9.5238
2003-01-09,8.5526
2003-01-10,3.0303
2003-01-13,6.4706
2003-01-14,1.6575
2003-01-15,-5.9783
2003-01-16,-2.3121
2003-01-17,-2.9586
2003-01-21,2.439
2003-01-22,7.7381
2003-01-23,6.0773
2003-01-24,3.125
2003-01-27,-9.0909
2003-01-28,-0.5556
2003-01-29,5.0279
2003-01-30,2.1277
2003-01-31,-3.125
2003-02-03,-1.0753
2003-02-04,-10.3261
2003-02-05,-3.6364
2003-02-06,-5.0314
2003-02-07,8.6093
2003-02-10,3.6585
2003-02-11,-2.3529
2003-02-12,1.8072
2003-02-13,-2.9586
2003-02-14,3.6585
2003-02-18,5.2941
2003-02-19,-1.1173
2003-02-20,-6.7797
2003-02-21,-7.8788
2003-02-24,-4.6053
2003-02-25,0.0
2003-02-26,4.1379
2003-02-27,6.6225000000000005
2003-02-28,1.8634
2003-03-03,1.2195
2003-03-04,-4.8193
2003-03-05,-1.2658
2003-03-06,-1.2821
2003-03-07,4.5455
2003-03-10,-3.1056
2003-03-11,1.2821
2003-03-12,-4.4304
2003-03-13,4.6358
2003-03-14,-4.4304
2003-03-17,4.6358
2003-03-18,1.8987
2003-03-19,0.6211
2003-03-20,-0.6173
2003-03-21,0.6211
2003-03-24,-7.4074
2003-03-25,3.3333
2003-03-26,-1.9355
2003-03-27,-2.6316
2003-03-28,1.3514
2003-03-31,-2.0
2003-04-01,-2.7211
2003-04-02,2.7972
2003-04-03,1.3605
2003-04-04,1.3423
2003-04-07,1.9868000000000001
2003-04-08,-1.2987
2003-04-09,-0.6579
2003-04-10,0.6623
2003-04-11,0.0
2003-04-14,-1.3158
2003-04-15,-0.6667
2003-04-16,0.0
2003-04-17,0.6711
2003-04-21,5.3333
2003-04-22,6.3291
2003-04-23,2.3810000000000002
2003-04-24,-3.4884
2003-04-25,3.6145
2003-04-28,1.7442
2003-04-29,4.0
2003-04-30,-1.0989
2003-05-01,-0.5556
2003-05-02,3.352
2003-05-05,10.2703
2003-05-06,7.8431
2003-05-07,1.8182
2003-05-08,-1.3393
2003-05-09,-2.7149
2003-05-12,0.9302
2003-05-13,-0.9217
2003-05-14,1.3953
2003-05-15,4.1284
2003-05-16,3.9648
2003-05-19,-2.9661
2003-05-20,2.6201
2003-05-21,4.6809
2003-05-22,3.6585
2003-05-23,-4.3137
2003-05-27,-3.2787
2003-05-28,-3.3898
2003-05-29,-0.8772
2003-05-30,-2.2124
2003-06-02,-1.81
2003-06-03,-2.765
2003-06-04,5.2133
2003-06-05,4.0541
2003-06-06,-0.8658
2003-06-09,-4.3668
2003-06-10,0.9132
2003-06-11,1.3575
2003-06-12,-0.8929
2003-06-13,-3.6036
2003-06-16,-0.9346
2003-06-17,0.4717
2003-06-18,0.0
2003-06-19,-0.939
2003-06-20,-1.8957000000000002
2003-06-23,-6.7633
2003-06-24,-4.1451
2003-06-25,4.8649000000000004
2003-06-26,4.6392
2003-06-27,-2.9557
2003-06-30,3.0457
2003-07-01,-0.4926
2003-07-02,3.4653
2003-07-03,-4.3062000000000005
2003-07-07,0.5
2003-07-08,-4.4776
2003-07-09,3.125
2003-07-10,3.0303
2003-07-11,-1.4706000000000001
2003-07-14,-1.4925
2003-07-15,-3.0303
2003-07-16,-12.5
2003-07-17,-4.1667
2003-07-18,4.9689
2003-07-21,1.7751000000000001
2003-07-22,11.0465
2003-07-23,-5.7592
2003-07-24,1.1111
2003-07-25,-1.6484
2003-07-28,-3.352
2003-07-29,1.1561
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-0.5714
2003-08-04,-0.5747
2003-08-05,-1.1561
2003-08-06,1.1696
2003-08-07,1.7341
2003-08-08,0.0
2003-08-11,2.2727
2003-08-12,-0.5556
2003-08-13,-2.7933
2003-08-14,4.5977
2003-08-15,1.6484
2003-08-18,1.6216
2003-08-19,0.5319
2003-08-20,-1.5873
2003-08-21,0.0
2003-08-22,-1.0753
2003-08-25,-1.087
2003-08-26,3.2967
2003-08-27,0.5319
2003-08-28,0.5291
2003-08-29,-0.5263
2003-09-02,5.291
2003-09-03,6.5327
2003-09-04,1.4151
2003-09-05,3.2558
2003-09-08,6.7568
2003-09-09,-6.3291
2003-09-10,-7.2072
2003-09-11,6.7961
2003-09-12,1.3636
2003-09-15,1.3453
2003-09-16,2.2124
2003-09-17,-0.4329
2003-09-18,1.3043
2003-09-19,-0.8584
2003-09-22,-3.0303
2003-09-23,0.4464
2003-09-24,-2.2222
2003-09-25,4.0909
2003-09-26,-1.7467000000000001
2003-09-29,0.0
2003-09-30,-4.0
2003-10-01,-0.9259
2003-10-02,0.9346
2003-10-03,2.7778
2003-10-06,3.6036
2003-10-07,0.8696
2003-10-08,-1.2931
2003-10-09,1.31
2003-10-10,1.7241
2003-10-13,0.8475
2003-10-14,-1.2605
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,1.2766
2003-10-20,4.2017
2003-10-21,-1.2097
2003-10-22,13.4694
2003-10-23,1.7986
2003-10-24,-6.0071
2003-10-27,3.3835
2003-10-28,5.0909
2003-10-29,4.1522
2003-10-30,7.6411999999999995
2003-10-31,-1.2346
2003-11-03,2.1875
2003-11-04,-3.6696999999999997
2003-11-05,1.2698
2003-11-06,2.1944
2003-11-07,1.227
2003-11-10,0.303
2003-11-11,-1.2085
2003-11-12,-0.9174
2003-11-13,-2.7778
2003-11-14,-1.2698
2003-11-17,-3.537
2003-11-18,1.0
2003-11-19,1.6502
2003-11-20,-1.2987
2003-11-21,-1.3158
2003-11-24,0.3333
2003-11-25,1.3289
2003-11-26,3.2787
2003-11-28,1.5873
2003-12-01,0.0
2003-12-02,-1.875
2003-12-03,-2.8662
2003-12-04,1.3115
2003-12-05,-1.2945
2003-12-08,-0.9836
2003-12-09,-3.3113
2003-12-10,-4.4521
2003-12-11,5.3763
2003-12-12,-1.0204
2003-12-15,-0.3436
2003-12-16,0.0
2003-12-17,-1.0345
2003-12-18,2.0906
2003-12-19,-1.0239
2003-12-22,-0.6897
2003-12-23,-0.6944
2003-12-24,-1.049
2003-12-26,0.3534
2003-12-29,0.7042
2003-12-30,0.3497
2003-12-31,-1.0453
2004-01-02,9.8592
2004-01-05,5.7692
2004-01-06,-0.6061
2004-01-07,7.0122
2004-01-08,10.5413
2004-01-09,-4.6392
2004-01-12,4.5946
2004-01-13,1.5504
2004-01-14,3.5623
2004-01-15,9.828
2004-01-16,3.132
2004-01-20,3.0369
2004-01-21,-6.9474
2004-01-22,-8.371
2004-01-23,1.4815
2004-01-26,8.2725
2004-01-27,1.573
2004-01-28,-3.5398
2004-01-29,-0.2294
2004-01-30,2.9885
2004-02-02,1.1161
2004-02-03,-0.883
2004-02-04,-6.4588
2004-02-05,0.7143
2004-02-06,3.5461
2004-02-09,1.1416
2004-02-10,-1.8058999999999998
2004-02-11,0.2299
2004-02-12,0.4587
2004-02-13,-1.5981999999999998
2004-02-17,-0.6961
2004-02-18,-1.8692
2004-02-19,-4.0476
2004-02-20,-0.4963
2004-02-23,3.4913
2004-02-24,-2.6506
2004-02-25,2.2277
2004-02-26,1.937
2004-02-27,-0.4751
2004-03-01,0.0
2004-03-02,-1.6705999999999999
2004-03-03,-0.9709
2004-03-04,0.0
2004-03-05,0.4902
2004-03-08,-0.9756
2004-03-09,-3.9409
2004-03-10,0.2564
2004-03-11,-2.3018
2004-03-12,2.8796
2004-03-15,-1.5267
2004-03-16,-0.5168
2004-03-17,2.0779
2004-03-18,2.799
2004-03-19,-1.4851
2004-03-22,-2.5126
2004-03-23,0.2577
2004-03-24,0.0
2004-03-25,2.8278
2004-03-26,-1.0
2004-03-29,2.2727
2004-03-30,1.9752999999999998
2004-03-31,-0.4843
2004-04-01,2.9196999999999997
2004-04-02,3.5461
2004-04-05,0.9132
2004-04-06,-2.2624
2004-04-07,2.3148
2004-04-08,0.6787
2004-04-12,-0.8989
2004-04-13,-2.9478
2004-04-14,-0.2336
2004-04-15,-1.171
2004-04-16,-0.237
2004-04-19,2.8504
2004-04-20,-10.1617
2004-04-21,1.7995
2004-04-22,-1.5152
2004-04-23,-1.2821
2004-04-26,-1.039
2004-04-27,-5.2493
2004-04-28,-4.4321
2004-04-29,0.0
2004-04-30,-2.3188
2004-05-03,-2.0772
2004-05-04,4.2424
2004-05-05,-1.4535
2004-05-06,-0.295
2004-05-07,-1.4793
2004-05-10,-3.6036
2004-05-11,4.0498
2004-05-12,0.8982
2004-05-13,0.2967
2004-05-14,-2.9586
2004-05-17,-5.4878
2004-05-18,1.9355
2004-05-19,0.3165
2004-05-20,2.5237
2004-05-21,-1.8462
2004-05-24,0.9404
2004-05-25,1.2422
2004-05-26,6.7485
2004-05-27,3.4483
2004-05-28,-0.8333
