ticker,103917Q US Equity
2000-05-25,-5.8824
2000-05-26,-1.5625
2000-05-30,3.9683
2000-05-31,3.2672
2000-06-01,5.2239
2000-06-02,4.9645
2000-06-05,-2.7027
2000-06-06,1.3889
2000-06-07,0.6849
2000-06-08,-2.0408
2000-06-09,3.4722
2000-06-12,-2.6846
2000-06-13,-0.6897
2000-06-14,4.1667
2000-06-15,0.0
2000-06-16,0.6667
2000-06-19,5.9603
2000-06-20,0.0
2000-06-21,-0.625
2000-06-22,-3.1447
2000-06-23,2.5974
2000-06-26,-1.8987
2000-06-27,3.871
2000-06-28,1.2422
2000-06-29,1.227
2000-06-30,1.8182
2000-07-03,1.1905000000000001
2000-07-05,0.0
2000-07-06,0.5882
2000-07-07,5.848
2000-07-10,3.8674
2000-07-11,-2.1277
2000-07-12,0.0
2000-07-13,-2.7174
2000-07-14,0.5587
2000-07-17,0.0
2000-07-18,-1.6667
2000-07-19,-1.6949
2000-07-20,4.023
2000-07-21,-3.3149
2000-07-24,-1.1429
2000-07-25,28.3237
2000-07-26,-0.9009
2000-07-27,2.2727
2000-07-28,0.0
2000-07-31,2.6667
2000-08-01,-1.2987
2000-08-02,0.8772
2000-08-03,0.0
2000-08-04,-1.7391
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.4425
2000-08-11,0.4405
2000-08-14,-0.4386
2000-08-15,1.3216
2000-08-16,1.7391
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-0.4274
2000-08-22,0.0
2000-08-23,1.4077
2000-08-24,0.0
2000-08-25,1.2766
2000-08-28,-0.8403
2000-08-29,-1.2711999999999999
2000-08-30,0.8584
2000-08-31,1.2766
2000-09-01,2.1008
2000-09-05,-2.4691
2000-09-06,-0.8439
2000-09-07,0.4255
2000-09-08,-1.6949
2000-09-11,5.6034
2000-09-12,0.0
2000-09-13,0.4082
2000-09-14,-0.4065
2000-09-15,0.8163
2000-09-18,-0.8097
2000-09-19,0.4082
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.4065
2000-09-26,0.0
2000-09-27,0.4049
2000-09-28,1.2097
2000-09-29,-1.1952
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.6129
2000-10-05,-1.1905000000000001
2000-10-06,0.0
2000-10-09,-0.4016
2000-10-10,-0.4032
2000-10-11,0.4049
2000-10-12,-1.6129
2000-10-13,1.6393
2000-10-16,-0.4032
2000-10-17,0.4049
2000-10-18,-0.4032
2000-10-19,-0.4049
2000-10-20,0.4065
2000-10-23,-0.4049
2000-10-24,-0.4065
2000-10-25,0.4082
2000-10-26,0.4065
2000-10-27,0.0
2000-10-30,0.4049
2000-10-31,0.8065
2000-11-01,-0.8
2000-11-02,0.4032
2000-11-03,0.0
2000-11-06,-0.4016
2000-11-07,-0.8065
2000-11-08,-0.4065
2000-11-09,0.8163
2000-11-10,0.0
2000-11-13,0.4049
2000-11-14,0.4032
2000-11-15,-0.4016
2000-11-16,-0.4032
2000-11-17,0.4049
2000-11-20,0.0
2000-11-21,0.5161
2000-11-22,0.8065
2000-11-24,0.4
2000-11-27,-1.1952
2000-11-28,-0.4032
2000-11-29,0.4049
2000-11-30,-0.4032
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.2146
2000-12-06,-0.4
2000-12-07,0.0
2000-12-08,0.4016
2000-12-11,-0.4
2000-12-12,0.0
2000-12-13,-0.4016
2000-12-14,0.0
2000-12-15,1.6129
2000-12-18,-0.3968
2000-12-19,-0.7968
2000-12-20,0.0
2000-12-21,1.2048
2000-12-22,-0.3968
2000-12-26,0.0
2000-12-27,0.3984
2000-12-28,0.0
2000-12-29,-0.3968
2001-01-02,-0.3984
2001-01-03,0.4
2001-01-04,0.3984
2001-01-05,-0.3968
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.3984
2001-01-11,-0.3968
