ticker,MLI US Equity
2000-05-18,-1.9011
2000-05-19,-1.7442
2000-05-22,-0.5917
2000-05-23,-3.1746
2000-05-24,-1.8443
2000-05-25,-2.0877
2000-05-26,0.2132
2000-05-30,1.7021
2000-05-31,-1.6736
2000-06-01,0.4255
2000-06-02,1.4830999999999999
2000-06-05,1.2526
2000-06-06,0.2062
2000-06-07,-1.2346
2000-06-08,-0.2083
2000-06-09,-0.8351
2000-06-12,-2.7368
2000-06-13,1.2987
2000-06-14,1.7094
2000-06-15,-1.6806999999999999
2000-06-16,-2.9915000000000003
2000-06-19,-1.1013
2000-06-20,-2.2272
2000-06-21,-3.1891
2000-06-22,-2.1176
2000-06-23,1.9231
2000-06-26,2.5943
2000-06-27,0.2299
2000-06-28,4.1284
2000-06-29,-2.8634
2000-06-30,1.5306
2000-07-03,0.5025
2000-07-05,-0.2222
2000-07-06,2.6726
2000-07-07,-0.4338
2000-07-10,1.5251000000000001
2000-07-11,0.4292
2000-07-12,0.641
2000-07-13,3.6093
2000-07-14,-3.0738
2000-07-17,0.2114
2000-07-18,-0.4219
2000-07-19,-0.4237
2000-07-20,-0.8511
2000-07-21,-0.8584
2000-07-24,-1.5152
2000-07-25,1.0989
2000-07-26,0.6522
2000-07-27,1.5119
2000-07-28,-2.9787
2000-07-31,1.9737
2000-08-01,5.5914
2000-08-02,1.6293
2000-08-03,-4.6091999999999995
2000-08-04,0.8403
2000-08-07,0.0
2000-08-08,2.0833
2000-08-09,-1.2245
2000-08-10,0.8264
2000-08-11,3.6885
2000-08-14,-0.5929
2000-08-15,0.3976
2000-08-16,1.7822
2000-08-17,-2.3346
2000-08-18,1.7928
2000-08-21,-1.3699
2000-08-22,-2.1825
2000-08-23,3.4483
2000-08-24,-0.9804
2000-08-25,-1.7822
2000-08-28,-0.2016
2000-08-29,0.0
2000-08-30,0.202
2000-08-31,1.8145
2000-09-01,0.5941
2000-09-05,1.5748
2000-09-06,-1.7442
2000-09-07,-1.1834
2000-09-08,-3.5928
2000-09-11,1.6562999999999999
2000-09-12,-1.6293
2000-09-13,0.207
2000-09-14,0.2066
2000-09-15,0.8247
2000-09-18,-3.0675
2000-09-19,-0.4219
2000-09-20,-1.6949
2000-09-21,-23.9224
2000-09-22,2.2663
2000-09-25,0.554
2000-09-26,-1.9284
2000-09-27,1.1236
2000-09-28,2.5
2000-09-29,-2.71
2000-10-02,0.0
2000-10-03,0.2786
2000-10-04,0.8333
2000-10-05,0.0
2000-10-06,-2.2039
2000-10-09,0.8451
2000-10-10,0.2793
2000-10-11,-2.507
2000-10-12,-2.8571
2000-10-13,5.5882
2000-10-16,-4.1783
2000-10-17,-4.0698
2000-10-18,-2.7273
2000-10-19,5.6075
2000-10-20,0.885
2000-10-23,-2.6316
2000-10-24,1.5015
2000-10-25,-1.1834
2000-10-26,2.9939999999999998
2000-10-27,-1.4535
2000-10-30,0.885
2000-10-31,9.0643
2000-11-01,-2.681
2000-11-02,2.2039
2000-11-03,1.8868
2000-11-06,-0.2646
2000-11-07,1.3263
2000-11-08,1.8325
2000-11-09,-0.2571
2000-11-10,-4.1237
2000-11-13,-0.5376
2000-11-14,-1.6216
2000-11-15,0.0
2000-11-16,-2.1978
2000-11-17,1.1236
2000-11-20,-0.5556
2000-11-21,2.2346
2000-11-22,-0.2732
2000-11-24,2.1918
2000-11-27,0.2681
2000-11-28,-0.5348
2000-11-29,0.0
2000-11-30,-1.0753
2000-12-01,0.5435
2000-12-04,-0.2703
2000-12-05,1.355
2000-12-06,1.6042999999999998
2000-12-07,-1.0526
2000-12-08,1.8617
2000-12-11,5.7440999999999995
2000-12-12,-3.4568
2000-12-13,1.023
2000-12-14,-3.7975
2000-12-15,-0.7895
2000-12-18,0.7958
2000-12-19,2.3684
2000-12-20,-5.1414
2000-12-21,2.439
2000-12-22,4.4974
2000-12-26,-0.2532
2000-12-27,3.2995
2000-12-28,5.8968
2000-12-29,-0.464
2001-01-02,-4.662
2001-01-03,4.89
2001-01-04,0.0
2001-01-05,-2.7972
2001-01-08,-0.4796
2001-01-09,-2.4096
2001-01-10,2.2222
2001-01-11,0.4831
2001-01-12,-0.2404
2001-01-16,4.3373
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.3857
2001-01-22,-0.9368
2001-01-23,0.7092
2001-01-24,0.0
2001-01-25,-1.4085
2001-01-26,-0.2381
2001-01-29,0.6205
2001-01-30,2.4668
2001-01-31,-0.7407
2001-02-01,1.8657
2001-02-02,-1.5385
2001-02-05,-0.9301
2001-02-06,1.1641
2001-02-07,0.2227
2001-02-08,-4.6667
2001-02-09,-2.6807
2001-02-12,0.0
2001-02-13,5.8683
2001-02-14,12.1795
2001-02-15,0.3361
2001-02-16,-3.7521
2001-02-20,0.5221
2001-02-21,-1.5234999999999999
2001-02-22,-1.0197
2001-02-23,2.4512
2001-02-26,3.3287
2001-02-27,-0.1678
2001-02-28,2.1849
2001-03-01,0.5921
2001-03-02,0.0654
2001-03-05,4.9346
2001-03-06,-1.744
2001-03-07,-1.2678
2001-03-08,1.5088
2001-03-09,-2.4668
2001-03-12,-3.2101
2001-03-13,-1.541
2001-03-14,-3.9129
2001-03-15,-1.381
2001-03-16,0.5745
2001-03-19,2.8204000000000002
2001-03-20,-2.7778
2001-03-21,-0.5
2001-03-22,-2.5484999999999998
2001-03-23,4.7145
2001-03-26,2.6029
2001-03-27,-0.4457
2001-03-28,-1.8595000000000002
2001-03-29,1.7894999999999999
2001-03-30,3.5505
2001-04-02,-2.9627
2001-04-03,-2.6414999999999997
2001-04-04,0.599
2001-04-05,3.2574
2001-04-06,-2.9851
2001-04-09,3.5664
2001-04-10,3.95
2001-04-11,-2.4034
2001-04-12,-0.4992
2001-04-16,0.4348
2001-04-17,3.1968
2001-04-18,2.4847
2001-04-19,0.1259
2001-04-20,-3.6164
2001-04-23,1.2072
2001-04-24,0.6447
2001-04-25,2.6906
2001-04-26,0.1248
2001-04-27,2.3988
2001-04-30,-1.5819999999999999
2001-05-01,1.6383
2001-05-02,-0.6387
2001-05-03,-0.0612
2001-05-04,1.4701
2001-05-07,0.3622
2001-05-08,0.7519
2001-05-09,-0.1194
2001-05-10,0.269
2001-05-11,0.0
2001-05-14,1.5796999999999999
2001-05-15,0.0293
2001-05-16,2.2881
2001-05-17,-0.4875
2001-05-18,-0.8646
2001-05-21,1.1337
2001-05-22,0.1725
2001-05-23,-3.0129
2001-05-24,-3.1361
2001-05-25,0.2749
2001-05-29,-0.8529
2001-05-30,-1.5668
2001-05-31,-0.1248
2001-06-01,3.125
2001-06-04,-0.0303
2001-06-05,1.849
2001-06-06,-0.1488
2001-06-07,0.0
2001-06-08,-1.3413
2001-06-11,-1.8127
2001-06-12,0.7692
2001-06-13,0.1527
2001-06-14,-0.9146
2001-06-15,-2.0308
2001-06-18,-1.0678
2001-06-19,-1.2698
2001-06-20,0.9646
2001-06-21,1.9108
2001-06-22,-2.1563
2001-06-25,-1.4372
2001-06-26,1.2314
2001-06-27,0.8963
2001-06-28,1.047
2001-06-29,3.3281
2001-07-02,-1.2154
2001-07-03,-0.3691
2001-07-05,0.6483
2001-07-06,-0.2454
2001-07-09,0.246
2001-07-10,-0.2454
2001-07-11,-2.3063000000000002
2001-07-12,3.5568
2001-07-13,0.4559
2001-07-16,-2.3903
2001-07-17,1.1779
2001-07-18,1.0723
2001-07-19,2.4553
2001-07-20,-0.4142
2001-07-23,-2.1985
2001-07-24,-2.582
2001-07-25,-0.2495
2001-07-26,2.3445
2001-07-27,0.6109
2001-07-30,0.6375
2001-07-31,0.905
2001-08-01,-0.1196
2001-08-02,0.868
2001-08-03,-0.2671
2001-08-06,-1.3686
2001-08-07,0.6033
2001-08-08,-1.2894
2001-08-09,0.1823
2001-08-10,0.2122
2001-08-13,-0.0908
2001-08-14,0.3937
2001-08-15,2.1116
2001-08-16,0.1477
2001-08-17,-0.4425
2001-08-20,0.1481
2001-08-21,-0.2071
2001-08-22,0.8005
2001-08-23,0.2353
2001-08-24,2.7289
2001-08-27,0.3999
2001-08-28,-0.4267
2001-08-29,-0.8571
2001-08-30,-1.7290999999999999
2001-08-31,1.9062000000000001
2001-09-04,-1.0072
2001-09-05,-1.7732999999999999
2001-09-06,-0.8582
2001-09-07,-3.2836
2001-09-10,-1.3889
2001-09-17,-7.6682
2001-09-18,-1.8643999999999998
2001-09-19,0.2073
2001-09-20,-4.171
2001-09-21,-4.6763
2001-09-24,4.9056999999999995
2001-09-25,4.1367
2001-09-26,-2.3834
2001-09-27,0.2123
2001-09-28,1.3418
2001-10-01,-2.6481
2001-10-02,1.6463999999999999
2001-10-03,2.7817
2001-10-04,-0.3768
2001-10-05,-3.7138999999999998
2001-10-08,-0.2143
2001-10-09,0.5727
2001-10-10,3.9146
2001-10-11,1.7808000000000002
2001-10-12,-0.2692
2001-10-15,0.135
2001-10-16,0.3706
2001-10-17,-3.9946
2001-10-18,2.5874
2001-10-19,1.5678
2001-10-22,1.3758
2001-10-23,-0.4303
2001-10-24,-0.266
2001-10-25,1.0667
2001-10-26,0.8245
2001-10-29,-3.5002
2001-10-30,-3.0508
2001-10-31,1.2238
2001-11-01,1.2781
2001-11-02,-1.0914
2001-11-05,1.8965999999999998
2001-11-06,-1.8613
2001-11-07,0.3793
2001-11-08,0.6183
2001-11-09,2.0826000000000002
2001-11-12,0.5017
2001-11-13,3.6273
2001-11-14,0.9634
2001-11-15,-0.1272
2001-11-16,-0.7006
2001-11-19,0.2245
2001-11-20,-0.16
2001-11-21,0.9936
2001-11-23,1.5232999999999999
2001-11-26,-1.2504
2001-11-27,1.2029
2001-11-28,-2.0644
2001-11-29,1.8205
2001-11-30,0.5332
2001-12-03,-1.1544
2001-12-04,1.2942
2001-12-05,3.3032
2001-12-06,-0.3017
2001-12-07,0.2723
2001-12-10,-2.4442
2001-12-11,1.5466
2001-12-12,-2.1017
2001-12-13,1.5868
2001-12-14,0.0306
2001-12-17,1.3472
2001-12-18,1.6616
2001-12-19,-0.1486
2001-12-20,-3.5714
2001-12-21,1.9136
2001-12-24,-0.0909
2001-12-26,1.5459
2001-12-27,0.6866
2001-12-28,-0.5929
2001-12-31,-0.8351
2002-01-02,-1.5939999999999999
2002-01-03,3.0868
2002-01-04,3.6466
2002-01-07,-0.9439
2002-01-08,0.4909
2002-01-09,-2.0115
2002-01-10,-1.0264
2002-01-11,-0.1481
2002-01-14,-3.0861
2002-01-15,-0.5205
2002-01-16,-1.0157
2002-01-17,0.995
2002-01-18,-1.2931
2002-01-22,-1.5908
2002-01-23,1.2361
2002-01-24,0.0939
2002-01-25,2.0644
2002-01-28,0.5823
2002-01-29,0.3656
2002-01-30,-0.5161
2002-01-31,0.6713
2002-02-01,-1.8794
2002-02-04,-1.2666
2002-02-05,0.97
2002-02-06,0.6508
2002-02-07,-6.2808
2002-02-08,3.4494
2002-02-11,1.6513
2002-02-12,-0.8122
2002-02-13,0.4409
2002-02-14,-2.3518
2002-02-15,-0.4496
2002-02-19,-0.2903
2002-02-20,1.0352999999999999
2002-02-21,-1.537
2002-02-22,1.9512
2002-02-25,-0.7974
2002-02-26,1.4148
2002-02-27,1.9341
2002-02-28,-0.2177
2002-03-01,1.7768000000000002
2002-03-04,1.807
2002-03-05,-0.4212
2002-03-06,1.8731
2002-03-07,-2.1352
2002-03-08,0.0
2002-03-11,4.2424
2002-03-12,0.6686
2002-03-13,-0.0866
2002-03-14,0.5202
2002-03-15,-0.2875
2002-03-18,0.8651
2002-03-19,1.2864
2002-03-20,-1.2137
2002-03-21,0.0
2002-03-22,-0.9714
2002-03-25,0.0289
2002-03-26,0.375
2002-03-27,0.5172
2002-03-28,0.0286
2002-04-01,0.4287
2002-04-02,-1.0814
2002-04-03,-0.4028
2002-04-04,0.2889
2002-04-05,1.0657
2002-04-08,1.3109
2002-04-09,0.5626
2002-04-10,0.2238
2002-04-11,-0.1954
2002-04-12,1.0067
2002-04-15,-0.5537
2002-04-16,-0.167
2002-04-17,-0.3904
2002-04-18,-1.0358
2002-04-19,-0.0566
2002-04-22,-2.8305
2002-04-23,0.4369
2002-04-24,-1.2471
2002-04-25,0.1468
2002-04-26,0.088
2002-04-29,-0.9962
2002-04-30,0.8878
2002-05-01,-0.7334
2002-05-02,0.591
2002-05-03,0.1469
2002-05-06,-0.4987
2002-05-07,-1.8277999999999999
2002-05-08,0.5405
2002-05-09,0.1195
2002-05-10,-2.7148
2002-05-13,1.6865999999999999
2002-05-14,2.111
2002-05-15,0.3249
2002-05-16,-0.3533
2002-05-17,0.6795
2002-05-20,0.0293
2002-05-21,-0.44
2002-05-22,1.1196
2002-05-23,1.7191
2002-05-24,-1.4609
2002-05-28,-1.0174
2002-05-29,-1.909
2002-05-30,-0.7485
2002-05-31,-0.0302
2002-06-03,-1.1768
2002-06-04,0.3053
2002-06-05,0.3349
2002-06-06,-0.8495
2002-06-07,-0.8262
2002-06-10,-0.2777
2002-06-11,-0.6807
2002-06-12,0.2804
2002-06-13,-1.8329
2002-06-14,-1.4241
2002-06-17,2.7287
2002-06-18,-1.625
2002-06-19,-0.1906
2002-06-20,0.3183
2002-06-21,0.6345
2002-06-24,0.0
2002-06-25,-0.2522
2002-06-26,-1.5487
2002-06-27,1.1236
2002-06-28,0.7937
2002-07-01,-0.4724
2002-07-02,-1.9304000000000001
2002-07-03,-2.3879
2002-07-05,2.0826000000000002
2002-07-08,0.5505
2002-07-09,-0.8052
2002-07-10,-0.974
2002-07-11,-4.0
2002-07-12,1.5027
2002-07-15,-1.3458999999999999
2002-07-16,-3.6153
2002-07-17,-0.9554
2002-07-18,-2.1079
2002-07-19,-4.708
2002-07-22,-4.5959
2002-07-23,-3.1313
2002-07-24,3.7298
2002-07-25,-0.5593
2002-07-26,0.2411
2002-07-29,6.8136
2002-07-30,-0.5253
2002-07-31,-2.6782
2002-08-01,-0.0775
2002-08-02,-4.3832
2002-08-05,-3.286
2002-08-06,5.2013
2002-08-07,2.0335
2002-08-08,-0.7425
2002-08-09,1.6141999999999999
2002-08-12,1.2398
2002-08-13,0.6506
2002-08-14,-1.2928
2002-08-15,2.5039
2002-08-16,0.3758
2002-08-19,1.5350000000000001
2002-08-20,-0.8112
2002-08-21,1.487
2002-08-22,1.4652
2002-08-23,-2.5271
2002-08-26,1.037
2002-08-27,0.11
2002-08-28,-1.428
2002-08-29,0.0
2002-08-30,-0.4458
2002-09-03,-3.2836
2002-09-04,2.1605
2002-09-05,-1.8127
2002-09-06,1.3846
2002-09-09,1.1002
2002-09-10,0.9381
2002-09-11,0.4089
2002-09-12,-0.3702
2002-09-13,-0.0372
2002-09-16,-0.7063
2002-09-17,0.0
2002-09-18,-0.1872
2002-09-19,-1.913
2002-09-20,1.0707
2002-09-23,-0.8702
2002-09-24,-2.4427
2002-09-25,0.8216
2002-09-26,1.8626
2002-09-27,-2.819
2002-09-30,1.5288
2002-10-01,3.1274
2002-10-02,-1.9094
2002-10-03,-1.6031
2002-10-04,-2.8317
2002-10-07,-0.5988
2002-10-08,-1.1647
2002-10-09,-1.3003
2002-10-10,1.1527
2002-10-11,2.1571
2002-10-14,0.0398
2002-10-15,5.0976
2002-10-16,-2.4631
2002-10-17,2.4864
2002-10-18,-0.1137
2002-10-21,1.9355
2002-10-22,-2.8295
2002-10-23,2.1456
2002-10-24,-1.5379
2002-10-25,-0.6095
2002-10-28,-0.4599
2002-10-29,-0.2695
2002-10-30,0.7336
2002-10-31,2.5297
2002-11-01,3.9252000000000002
2002-11-04,-0.5396
2002-11-05,-1.1573
2002-11-06,2.7442
2002-11-07,-2.8134
2002-11-08,-1.3192
2002-11-11,-1.3368
2002-11-12,2.1076
2002-11-13,-0.4792
2002-11-14,2.7778
2002-11-15,1.2973
2002-11-18,-0.9249
2002-11-19,-2.4417
2002-11-20,1.2146
2002-11-21,2.4
2002-11-22,-0.4261
2002-11-25,1.2482
2002-11-26,-1.726
2002-11-27,3.3333
2002-11-29,0.6937
2002-12-02,2.308
2002-12-03,-0.3367
2002-12-04,-2.1959
2002-12-05,-1.8307
2002-12-06,0.2815
2002-12-09,-2.7719
2002-12-10,1.8044
2002-12-11,-0.0354
2002-12-12,3.4397
2002-12-13,-0.7542
2002-12-16,0.1727
2002-12-17,-0.6207
2002-12-18,-3.5045
2002-12-19,-1.4743
2002-12-20,0.6934
2002-12-23,1.0874
2002-12-24,-1.2908
2002-12-26,0.1453
2002-12-27,-0.8705
2002-12-30,-0.7318
2002-12-31,0.4423
2003-01-02,2.7523
2003-01-03,-0.1786
2003-01-06,0.1431
2003-01-07,-2.9295999999999998
2003-01-08,-1.5457999999999998
2003-01-09,1.1963
2003-01-10,0.2586
2003-01-13,-0.1474
2003-01-14,-0.5904
2003-01-15,0.0371
2003-01-16,0.5566
2003-01-17,-0.3321
2003-01-21,-0.7775
2003-01-22,-2.1642
2003-01-23,0.6484
2003-01-24,-2.4252000000000002
2003-01-27,-1.9417
2003-01-28,0.0
2003-01-29,0.5941
2003-01-30,-1.5354
2003-01-31,1.7593
2003-02-03,0.5894
2003-02-04,3.9844
2003-02-05,-1.6905000000000001
2003-02-06,0.0
2003-02-07,-2.4073
2003-02-10,-1.0572
2003-02-11,-1.0685
2003-02-12,-1.0
2003-02-13,0.9697
2003-02-14,0.4002
2003-02-18,-0.1196
2003-02-19,-1.6360999999999999
2003-02-20,0.3651
2003-02-21,0.1617
2003-02-24,0.0807
2003-02-25,-0.2419
2003-02-26,-0.485
2003-02-27,0.7311
2003-02-28,-0.7258
2003-03-03,0.2031
2003-03-04,-2.4726
2003-03-05,-1.1222
2003-03-06,-0.2102
2003-03-07,-0.2106
2003-03-10,-0.2111
2003-03-11,-1.1421000000000001
2003-03-12,-0.7702
2003-03-13,3.1479
2003-03-14,0.0
2003-03-17,4.5151
2003-03-18,1.2
2003-03-19,-1.1858
2003-03-20,0.76
2003-03-21,1.0322
2003-03-24,-1.5716999999999999
2003-03-25,0.5988
2003-03-26,-1.746
2003-03-27,0.2827
2003-03-28,0.3625
2003-03-31,0.2006
2003-04-01,1.2014
2003-04-02,1.9391
2003-04-03,-1.4363000000000001
2003-04-04,-0.9059
2003-04-07,3.8951000000000002
2003-04-08,0.6121
2003-04-09,-0.2281
2003-04-10,-0.8384
2003-04-11,-0.0384
2003-04-14,2.922
2003-04-15,-3.2499000000000002
2003-04-16,-0.8494
2003-04-17,-0.3894
2003-04-21,-1.5636999999999999
2003-04-22,0.1589
2003-04-23,0.7137
2003-04-24,1.1024
2003-04-25,0.1168
2003-04-28,0.7779
2003-04-29,-2.0455
2003-04-30,0.6698
2003-05-01,0.0
2003-05-02,2.9354
2003-05-05,-2.5475
2003-05-06,0.039
2003-05-07,0.234
2003-05-08,-0.7782
2003-05-09,2.902
2003-05-12,-0.1143
2003-05-13,-0.6105
2003-05-14,0.1919
2003-05-15,0.3831
2003-05-16,-1.9083999999999999
2003-05-19,-1.9455
2003-05-20,0.2381
2003-05-21,-1.2272
2003-05-22,0.2806
2003-05-23,1.199
2003-05-27,1.1848
2003-05-28,1.3271
2003-05-29,-0.4237
2003-05-30,1.3153000000000001
2003-06-02,2.1382
2003-06-03,2.9159
2003-06-04,0.9081
2003-06-05,0.7559
2003-06-06,-0.6788
2003-06-09,-2.2662
2003-06-10,2.1347
2003-06-11,0.8649
2003-06-12,0.3573
2003-06-13,-2.5987999999999998
2003-06-16,2.7047
2003-06-17,0.605
2003-06-18,-0.4952
2003-06-19,-0.5332
2003-06-20,0.3217
2003-06-23,-0.5344
2003-06-24,-0.0716
2003-06-25,-2.0072
2003-06-26,-1.4264999999999999
2003-06-27,0.4082
2003-06-30,0.1848
2003-07-01,0.7008
2003-07-02,2.5641
2003-07-03,-1.75
2003-07-07,0.4726
2003-07-08,0.2171
2003-07-09,1.2635
2003-07-10,-3.5651
2003-07-11,0.3697
2003-07-14,0.884
2003-07-15,-1.8984999999999999
2003-07-16,-2.4191
2003-07-17,-0.9916
2003-07-18,2.4653
2003-07-21,-2.4436
2003-07-22,3.0829
2003-07-23,1.3084
2003-07-24,0.4797
2003-07-25,2.8278
2003-07-28,0.0
2003-07-29,0.2143
2003-07-30,2.6728
2003-07-31,-0.2083
2003-08-01,-3.5478
2003-08-04,0.0361
2003-08-05,-2.3432
2003-08-06,-0.5168
2003-08-07,1.1132
2003-08-08,-0.7339
2003-08-11,2.5878
2003-08-12,0.9009
2003-08-13,-0.25
2003-08-14,0.9667
2003-08-15,0.8865
2003-08-18,-0.3163
2003-08-19,1.9041000000000001
2003-08-20,1.1419
2003-08-21,1.0263
2003-08-22,-3.4203
2003-08-25,-0.6311
2003-08-26,-0.1411
2003-08-27,0.8481
2003-08-28,1.0862
2003-08-29,0.104
2003-09-02,0.9003
2003-09-03,-0.2402
2003-09-04,0.0344
2003-09-05,-1.1348
2003-09-08,0.487
2003-09-09,-0.6577
2003-09-10,-2.6132
2003-09-11,0.5009
2003-09-12,-0.3204
2003-09-15,-1.25
2003-09-16,0.3255
2003-09-17,-1.8385
2003-09-18,0.6243
2003-09-19,-0.7299
2003-09-22,-1.2868
2003-09-23,-0.4469
2003-09-24,-1.0475
2003-09-25,-1.7391
2003-09-26,-2.2701000000000002
2003-09-29,0.3937
2003-09-30,-0.1961
2003-10-01,8.6051
2003-10-02,2.424
2003-10-03,1.9781
2003-10-06,2.1822
2003-10-07,0.8814
2003-10-08,-1.0081
2003-10-09,0.8826
2003-10-10,-0.1346
2003-10-13,1.2466
2003-10-14,3.9268
2003-10-15,-0.4163
2003-10-16,1.1576
2003-10-17,-1.335
2003-10-20,-0.2899
2003-10-21,0.3877
2003-10-22,-1.8346
2003-10-23,0.7213
2003-10-24,-0.5534
2003-10-27,1.1784
2003-10-28,2.4588
2003-10-29,0.1895
2003-10-30,-0.063
2003-10-31,-0.473
2003-11-03,1.0773
2003-11-04,0.2821
2003-11-05,-1.0628
2003-11-06,1.6745999999999999
2003-11-07,-0.5594
2003-11-10,-2.9688
2003-11-11,0.0
2003-11-12,1.5459
2003-11-13,-0.444
2003-11-14,-0.7646
2003-11-17,-0.8026
2003-11-18,-0.6796
2003-11-19,1.2056
2003-11-20,-0.3542
2003-11-21,0.2585
2003-11-24,2.3848
2003-11-25,1.259
2003-11-26,-0.0933
2003-11-28,0.56
2003-12-01,1.3923
2003-12-02,0.7629
2003-12-03,-0.9691
2003-12-04,0.3058
2003-12-05,1.4634
2003-12-08,1.6827
2003-12-09,-1.5957
2003-12-10,-0.6607
2003-12-11,1.2394
2003-12-12,-0.4778
2003-12-15,0.7801
2003-12-16,0.8634
2003-12-17,0.3247
2003-12-18,0.0294
2003-12-19,0.0
2003-12-22,-0.5882
2003-12-23,3.0178
2003-12-24,-2.2975
2003-12-26,2.3810000000000002
2003-12-29,1.7513999999999998
2003-12-30,-0.1129
2003-12-31,-2.9379
2004-01-02,-0.9604
2004-01-05,-0.1469
2004-01-06,-1.3243
2004-01-07,-0.3877
2004-01-08,1.9461
2004-01-09,-2.8781
2004-01-12,-0.3024
2004-01-13,-0.6673
2004-01-14,0.4275
2004-01-15,-1.1554
2004-01-16,-0.3076
2004-01-20,0.8639
2004-01-21,-1.193
2004-01-22,-1.4241
2004-01-23,-0.7538
2004-01-26,-0.3165
2004-01-27,0.0
2004-01-28,-2.127
2004-01-29,-0.8758
2004-01-30,0.8508
2004-02-02,-2.6606
2004-02-03,0.5333
2004-02-04,3.3487999999999998
2004-02-05,0.5775
2004-02-06,2.2329
2004-02-09,0.312
2004-02-10,0.5288
2004-02-11,1.7946
2004-02-12,1.2158
2004-02-13,-2.1021
2004-02-17,0.8282
2004-02-18,-1.2778
2004-02-19,-0.3082
2004-02-20,-1.762
2004-02-23,-1.3216
2004-02-24,0.0957
2004-02-25,1.7203
2004-02-26,-0.6264
2004-02-27,1.9285
2004-03-01,0.5893
2004-03-02,-0.555
2004-03-03,-0.062
2004-03-04,1.3031
2004-03-05,1.072
2004-03-08,-0.4848
2004-03-09,-1.6442999999999999
2004-03-10,-3.5294
2004-03-11,-1.733
2004-03-12,4.7028
2004-03-15,-2.9943999999999997
2004-03-16,-1.3183
2004-03-17,2.8022
2004-03-18,-0.4754
2004-03-19,0.0955
2004-03-22,-2.8952999999999998
2004-03-23,-0.0328
2004-03-24,-0.0328
2004-03-25,5.8689
2004-03-26,1.6104
2004-03-29,2.3164
2004-03-30,1.1915
2004-03-31,0.0589
2004-04-01,-0.0294
2004-04-02,1.236
2004-04-05,1.0174
2004-04-06,-0.777
2004-04-07,1.9722
2004-04-08,0.1138
2004-04-12,-0.0284
2004-04-13,1.2504
2004-04-14,-0.6175
2004-04-15,0.1977
2004-04-16,-0.6201
2004-04-19,-1.4464000000000001
2004-04-20,2.0144
2004-04-21,0.9873
2004-04-22,3.1564
2004-04-23,-1.733
2004-04-26,-0.8267
2004-04-27,-0.3056
2004-04-28,-3.1494
2004-04-29,-1.5827
2004-04-30,-1.9005999999999998
2004-05-03,-1.1923
2004-05-04,0.9653
2004-05-05,0.3884
2004-05-06,-1.0714
2004-05-07,-3.8809
2004-05-10,-1.8153000000000001
2004-05-11,3.0602
2004-05-12,0.1547
2004-05-13,0.6794
2004-05-14,-2.9141
2004-05-17,-2.9384
2004-05-18,2.1484
2004-05-19,1.4978
2004-05-20,-0.4396
