ticker,2942695Q US Equity
2000-05-24,-0.2801
2000-05-25,-0.2809
2000-05-26,-0.5634
2000-05-30,3.3994
2000-05-31,-2.7397
2000-06-01,-0.5634
2000-06-02,6.5156
2000-06-05,-0.5319
2000-06-06,0.8021
2000-06-07,-1.5915
2000-06-08,1.3477000000000001
2000-06-09,-0.266
2000-06-12,0.2667
2000-06-13,3.1915
2000-06-14,9.2784
2000-06-15,-3.5377
2000-06-16,0.2445
2000-06-19,-3.9024
2000-06-20,1.2690000000000001
2000-06-21,0.7519
2000-06-22,-0.995
2000-06-23,-2.7638
2000-06-26,-2.584
2000-06-27,3.183
2000-06-28,-0.2571
2000-06-29,0.2577
2000-06-30,-9.5116
2000-07-03,4.2614
2000-07-05,1.6349
2000-07-06,-0.5362
2000-07-07,0.2695
2000-07-10,3.2258
2000-07-11,-1.5625
2000-07-12,5.5556
2000-07-13,-1.2530999999999999
2000-07-14,0.2538
2000-07-17,4.557
2000-07-18,-0.7264
2000-07-19,-2.439
2000-07-20,2.75
2000-07-21,-1.9465
2000-07-24,0.2481
2000-07-25,-1.2376
2000-07-26,0.5013
2000-07-27,-2.7431
2000-07-28,-1.5385
2000-07-31,2.0833
2000-08-01,-1.0204
2000-08-02,1.8041
2000-08-03,-0.7595
2000-08-04,-0.2551
2000-08-07,-0.7673
2000-08-08,1.0309
2000-08-09,-0.2551
2000-08-10,1.5345
2000-08-11,2.267
2000-08-14,-0.9852
2000-08-15,-0.4975
2000-08-16,2.25
2000-08-17,0.0
2000-08-18,-0.7335
2000-08-21,-3.4483
2000-08-22,-1.0204
2000-08-23,0.5155
2000-08-24,0.0
2000-08-25,1.0256
2000-08-28,0.2538
2000-08-29,0.0
2000-08-30,-2.0253
2000-08-31,-0.5168
2000-09-01,1.039
2000-09-05,-0.7712
2000-09-06,-0.6477
2000-09-07,0.3911
2000-09-08,0.2597
2000-09-11,2.5907
2000-09-12,1.7677
2000-09-13,0.0
2000-09-14,2.2333
2000-09-15,-2.9126
2000-09-18,-1.75
2000-09-19,-0.2545
2000-09-20,0.0
2000-09-21,-0.5102
2000-09-22,1.5385
2000-09-25,0.0
2000-09-26,-0.7576
2000-09-27,-2.2901
2000-09-28,-1.0417
2000-09-29,0.5263
2000-10-02,-1.5707
2000-10-03,0.7979
2000-10-04,0.0
2000-10-05,-0.2639
2000-10-06,-1.8519
2000-10-09,-1.0782
2000-10-10,0.545
2000-10-11,-1.355
2000-10-12,-2.1978
2000-10-13,0.8427
2000-10-16,0.0
2000-10-17,-2.2284
2000-10-18,0.0
2000-10-19,0.8547
2000-10-20,4.5198
2000-10-23,-4.0541
2000-10-24,1.1268
2000-10-25,-0.2786
2000-10-26,0.5587
2000-10-27,1.6667
2000-10-30,1.9125999999999999
2000-10-31,2.681
2000-11-01,-4.4386
2000-11-02,2.459
2000-11-03,1.8667
2000-11-06,-1.3089
2000-11-07,2.122
2000-11-08,-0.2597
2000-11-09,-2.0833
2000-11-10,-0.7979
2000-11-13,1.3405
2000-11-14,-0.2646
2000-11-15,0.5305
2000-11-16,-5.0132
2000-11-17,3.0556
2000-11-20,1.0782
2000-11-21,1.8667
2000-11-22,-2.0942
2000-11-24,2.4064
2000-11-27,-1.3054999999999999
2000-11-28,-1.0582
2000-11-29,-0.8021
2000-11-30,-2.1563
2000-12-01,1.1019
2000-12-04,2.7248
2000-12-05,3.183
2000-12-06,1.5424
2000-12-07,-0.7595
2000-12-08,4.5918
2000-12-11,0.7317
2000-12-12,-2.4213
2000-12-13,-0.7444
2000-12-14,0.25
2000-12-15,-1.7456
2000-12-18,46.1929
2000-12-19,0.6944
2000-12-20,-0.5172
2000-12-21,0.1733
2000-12-22,0.173
2000-12-26,0.5181
2000-12-27,-0.3436
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.5172
2001-01-03,0.0
2001-01-04,0.1715
2001-01-05,-0.1712
2001-01-08,0.1715
2001-01-09,-0.1712
2001-01-10,0.1715
2001-01-11,-0.1712
2001-01-12,0.1715
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.1712
2001-01-19,-0.1709
2001-01-22,0.1712
2001-01-23,-0.1709
2001-01-24,0.1712
2001-01-25,-0.1709
2001-01-26,0.0
2001-01-29,0.137
2001-01-30,0.0547
2001-01-31,0.0
2001-02-01,0.0273
2001-02-02,0.0273
2001-02-05,0.082
2001-02-06,-0.1638
2001-02-07,0.1368
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.3005
2001-02-13,-0.0272
2001-02-14,0.0545
2001-02-15,0.0272
2001-02-16,-0.0817
