ticker,RDOE US Equity
2000-05-30,-1.1236
2000-05-31,2.2727
2000-06-01,-3.3333
2000-06-02,12.6437
2000-06-05,4.0816
2000-06-06,1.9607999999999999
2000-06-07,-0.9615
2000-06-08,-2.9126
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-10.0
2000-06-14,6.6667
2000-06-15,3.125
2000-06-16,-1.0101
2000-06-19,0.0
2000-06-20,-2.0408
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,-2.0833
2000-06-27,-2.1277
2000-06-28,0.0
2000-06-29,-4.3478
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,6.8182
2000-07-11,2.1277
2000-07-12,0.0
2000-07-13,2.0833
2000-07-14,-2.0408
2000-07-17,-2.0833
2000-07-18,-17.0213
2000-07-19,5.1282
2000-07-20,-1.2195
2000-07-21,-1.2346
2000-07-24,-1.25
2000-07-25,1.2658
2000-07-26,-3.75
2000-07-27,-10.3896
2000-07-28,2.8986
2000-07-31,-1.4085
2000-08-01,-11.4286
2000-08-02,6.4516
2000-08-03,0.0
2000-08-04,-9.0909
2000-08-07,6.6667
2000-08-08,0.0
2000-08-09,-1.5625
2000-08-10,1.5873
2000-08-11,1.5625
2000-08-14,-4.6154
2000-08-15,-3.2258
2000-08-16,5.0
2000-08-17,-11.1111
2000-08-18,-5.3571
2000-08-21,-5.6604
2000-08-22,8.0
2000-08-23,9.2593
2000-08-24,-5.0847
2000-08-25,-1.7856999999999998
2000-08-28,-1.8182
2000-08-29,-3.7037
2000-08-30,-3.8462
2000-08-31,8.0
2000-09-01,0.0
2000-09-05,-1.8519
2000-09-06,1.8868
2000-09-07,1.8519
2000-09-08,0.0
2000-09-11,9.0909
2000-09-12,0.0
2000-09-13,-5.0
2000-09-14,0.0
2000-09-15,-1.7544
2000-09-18,-1.7856999999999998
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.8182
2000-09-22,1.8519
2000-09-25,-3.6364
2000-09-26,3.7736
2000-09-27,1.8182
2000-09-28,-7.1429
2000-09-29,-9.6154
2000-10-02,-2.1277
2000-10-03,-2.1739
2000-10-04,2.2222
2000-10-05,2.1739
2000-10-06,0.0
2000-10-09,2.1277
2000-10-10,-4.1667
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,4.3478
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-8.3333
2000-10-19,9.0909
2000-10-20,4.1667
2000-10-23,-4.0
2000-10-24,0.0
2000-10-25,-2.0833
2000-10-26,2.1277
2000-10-27,-2.0833
2000-10-30,0.0
2000-10-31,2.1277
2000-11-01,-4.1667
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-4.3478
2000-11-07,2.2727
2000-11-08,-2.2222
2000-11-09,0.0
2000-11-10,4.5455
2000-11-13,-4.3478
2000-11-14,4.5455
2000-11-15,-4.3478
2000-11-16,-11.3636
2000-11-17,2.5641
2000-11-20,-2.5
2000-11-21,0.0
2000-11-22,2.5641
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-5.0
2000-11-30,-5.2632
2000-12-01,0.0
2000-12-04,5.5556
2000-12-05,2.6316
2000-12-06,-7.6923
2000-12-07,8.3333
2000-12-08,7.6923
2000-12-11,33.3333
2000-12-12,14.2857
2000-12-13,-3.125
2000-12-14,-3.2258
2000-12-15,20.0
2000-12-18,-5.5556
2000-12-19,0.0
2000-12-20,-13.2353
2000-12-21,8.4746
2000-12-22,0.0
2000-12-26,-4.6875
2000-12-27,-1.6393
2000-12-28,8.3333
2000-12-29,-1.5385
2001-01-02,3.125
2001-01-03,-3.0303
2001-01-04,-4.6875
2001-01-05,-1.6393
2001-01-08,-5.0
2001-01-09,-7.0175
2001-01-10,3.7736
2001-01-11,9.0909
2001-01-12,1.6667
2001-01-16,1.6393
2001-01-17,0.0
2001-01-18,-1.6129
2001-01-19,3.2787
2001-01-22,-7.9365
2001-01-23,5.1724
2001-01-24,-3.2787
2001-01-25,5.0847
2001-01-26,1.6129
2001-01-29,-0.9524
2001-01-30,2.5641
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-0.75
2001-02-05,0.7557
2001-02-06,-1.25
2001-02-07,-4.8101
2001-02-08,6.383
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-2.0
2001-02-21,-2.2959
2001-02-22,-1.5666
2001-02-23,-0.2653
2001-02-26,0.5319
2001-02-28,-2.9101
2001-03-01,-1.9074
2001-03-02,-1.3889
2001-03-05,2.8169
2001-03-06,-0.274
2001-03-07,-2.4725
2001-03-08,1.4085
2001-03-09,-4.1667
2001-03-12,-8.6957
2001-03-13,3.1746
2001-03-14,1.5385
2001-03-15,0.0
2001-03-16,-3.0303
2001-03-19,-3.125
2001-03-20,0.0
2001-03-21,3.5484
2001-03-22,-9.6573
2001-03-23,1.0345
2001-03-26,7.5085
2001-03-27,6.3492
2001-03-28,-1.791
2001-03-29,-2.7356
2001-03-30,14.0625
2001-04-03,-4.1096
2001-04-04,0.0
2001-04-05,-1.1429
2001-04-06,-1.7341
2001-04-09,-1.4706000000000001
2001-04-10,-1.4925
2001-04-11,-1.2121
2001-04-12,-3.3742
2001-04-16,3.1746
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-1.5385
2001-04-20,1.5625
2001-04-23,1.5385
2001-04-24,0.0
2001-04-25,-1.5152
2001-04-26,0.3077
2001-04-27,-4.908
2001-04-30,12.5806
2001-05-01,-2.8653
2001-05-02,-4.4248
2001-05-03,-4.321
2001-05-04,3.2258
2001-05-07,-0.625
2001-05-08,1.8868
2001-05-09,4.9383
2001-05-11,-2.9412000000000003
2001-05-14,0.0
2001-05-15,-1.5152
2001-05-16,0.0
2001-05-17,1.5385
2001-05-18,0.0
2001-05-21,-4.5455
2001-05-22,0.0
2001-05-24,2.2222
2001-05-25,1.5528
2001-05-29,0.0
2001-05-30,0.3058
2001-05-31,0.0
2001-06-01,-0.3049
2001-06-04,0.0
2001-06-05,0.9174
2001-06-06,-2.4242
2001-06-07,2.1739
2001-06-08,0.9119
2001-06-11,-1.506
2001-06-12,0.0
2001-06-13,-1.5291000000000001
2001-06-14,-1.5528
2001-06-15,2.2082
2001-06-18,-2.1605
2001-06-19,0.9464
2001-06-20,0.0
2001-06-21,-0.9375
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.5773000000000001
2001-06-28,-1.5528
2001-07-03,0.0
2001-07-09,0.0
2001-07-10,0.9464
2001-07-11,-3.125
2001-07-12,2.2580999999999998
2001-07-17,0.9464
2001-07-18,-1.5625
2001-07-19,0.0
2001-07-20,3.1746
2001-07-23,-1.5385
2001-07-24,0.0
2001-07-25,-1.5625
2001-07-26,0.0
2001-07-27,2.2222
2001-07-30,-1.5528
2001-07-31,0.9464
2001-08-01,0.0
2001-08-02,-2.8125
2001-08-03,1.2862
2001-08-06,1.2698
2001-08-07,-2.8213
2001-08-08,3.2258
2001-08-13,-0.3125
2001-08-14,-4.3887
2001-08-15,1.6393
2001-08-16,0.0
2001-08-20,0.0
2001-08-22,-1.6129
2001-08-23,0.0
2001-08-24,5.9016
2001-08-27,0.0
2001-08-28,0.3096
2001-08-29,1.8519
2001-08-30,4.5455
2001-08-31,1.4493
2001-09-04,-4.5714
2001-09-05,-0.2994
2001-09-06,5.1051
2001-09-07,-2.8571
2001-09-10,-2.9412000000000003
2001-09-17,-1.5152
2001-09-18,-3.0769
2001-09-19,-1.5873
2001-09-20,-3.2258
2001-09-21,-2.0
2001-09-24,-1.3605
2001-09-25,1.3793
2001-09-26,-0.3401
2001-09-27,-2.3891
2001-09-28,-1.049
2001-10-01,-4.5936
2001-10-03,-5.5556
2001-10-04,-3.9215999999999998
2001-10-05,-2.0408
2001-10-08,-12.5
2001-10-09,11.9048
2001-10-10,4.2553
2001-10-11,0.0
2001-10-12,4.0816
2001-10-16,5.8824
2001-10-17,-0.7407
2001-10-18,-1.1194
2001-10-19,1.8868
2001-10-22,1.8519
2001-10-23,0.0
2001-10-24,-3.6364
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.8868
2001-11-01,5.5556
2001-11-02,4.9123
2001-11-05,0.3344
2001-11-06,5.6667
2001-11-07,-3.7855
2001-11-08,0.3279
2001-11-09,-0.6536
2001-11-12,0.0
2001-11-13,-1.3158
2001-11-14,0.3333
2001-11-15,1.3289
2001-11-16,0.0
2001-11-19,0.3279
2001-11-20,0.6536
2001-11-21,0.6494
2001-11-23,-1.6129
2001-11-26,-1.6393
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-0.6667
2001-11-30,-2.0134
2001-12-03,-0.6849
2001-12-04,0.0
2001-12-05,-3.7931
2001-12-06,1.7921
2001-12-07,1.0563
2001-12-10,-2.439
2001-12-11,-3.5714
2001-12-12,-7.037
2001-12-13,-0.3984
2001-12-14,0.0
2001-12-17,6.0
2001-12-18,1.1320999999999999
2001-12-19,-4.8507
2001-12-20,-1.9607999999999999
2001-12-21,-1.2
2001-12-24,-4.8583
2001-12-26,11.9149
2001-12-27,-6.8441
2001-12-28,2.0408
2001-12-31,0.0
2002-01-02,3.6
2002-01-03,0.0
2002-01-08,6.1776
2002-01-09,7.2727
2002-01-10,2.3729
2002-01-11,-0.6623
2002-01-14,5.0
2002-01-15,-1.5873
2002-01-16,4.5161
2002-01-17,0.3086
2002-01-18,-1.5385
2002-01-22,-1.5625
2002-01-23,7.9365
2002-01-24,-1.4706000000000001
2002-01-25,6.2687
2002-01-28,-0.2809
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.8451
2002-02-01,14.5251
2002-02-04,-3.6585
2002-02-05,-2.5316
2002-02-06,3.8961
2002-02-07,-1.25
2002-02-08,-1.2658
2002-02-11,2.5641
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-1.25
2002-02-20,-1.2658
2002-02-21,1.2821
2002-02-22,3.7975
2002-02-25,2.439
2002-02-26,-0.2381
2002-02-27,2.6253
2002-02-28,3.4884
2002-03-01,1.1236
2002-03-04,-2.2222
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,1.1364
2002-03-08,-1.1236
2002-03-11,0.6818
2002-03-12,-0.6772
2002-03-13,2.2727
2002-03-14,-2.2222
2002-03-18,-2.2727
2002-03-19,-2.3256
2002-03-20,-1.1905000000000001
2002-03-21,1.2048
2002-03-22,-2.3810000000000002
2002-03-25,-1.2195
2002-03-26,-1.2346
2002-03-27,5.0
2002-03-28,5.9524
2002-04-01,2.2472
2002-04-02,1.7582
2002-04-03,-0.6479
2002-04-04,0.0
2002-04-05,1.087
2002-04-08,-1.0753
2002-04-09,1.087
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,-0.6452
2002-04-16,0.0
2002-04-17,0.6494
2002-04-18,1.0753
2002-04-19,-0.6383
2002-04-22,-0.4283
2002-04-23,0.0
2002-04-24,-2.1505
2002-04-25,2.1978
2002-04-26,-1.0753
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.087
2002-05-02,0.0
2002-05-03,-1.0753
2002-05-06,0.0
2002-05-07,-1.9565000000000001
2002-05-09,-3.5477
2002-05-13,-2.2989
2002-05-14,4.7059
2002-05-15,0.0
2002-05-16,-1.1236
2002-05-17,0.0
2002-05-20,3.4091
2002-05-21,0.6593
2002-05-22,-0.655
2002-05-23,1.0989
2002-05-24,9.7826
2002-05-28,6.7327
2002-05-29,-2.2263
2002-05-30,-1.1385
2002-05-31,-1.1516
2002-06-03,4.6602
2002-06-04,-0.7421
2002-06-05,2.8037
2002-06-06,-0.9091
2002-06-07,3.6696999999999997
2002-06-10,1.7699
2002-06-11,-3.8261
2002-06-12,-2.3508
2002-06-13,0.9259
2002-06-14,2.7523
2002-06-17,1.0714
2002-06-18,-1.0601
2002-06-19,-4.4643
2002-06-20,-0.9346
2002-06-21,1.6981000000000002
2002-06-24,-0.5566
2002-06-25,0.7463
2002-06-26,-3.7037
2002-06-27,-2.3077
2002-06-28,3.3465
2002-07-01,-1.1429
2002-07-02,9.4412
2002-07-03,-3.169
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,1.8182
2002-07-10,-3.5714
2002-07-11,-2.7778
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-0.9524
2002-07-17,-0.9615
2002-07-18,0.9709
2002-07-19,-1.9231
2002-07-22,-4.902
2002-07-24,-1.0309
2002-07-25,2.0833
2002-07-26,3.0612
2002-07-29,0.0
2002-07-30,-0.9901
2002-07-31,-0.8
2002-08-01,3.8306
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-0.9709
2002-08-08,0.0
2002-08-09,-0.9804
2002-08-13,0.0
2002-08-14,-0.396
2002-08-15,-0.5964
2002-08-20,-3.6
2002-08-21,3.3195
2002-08-22,1.4056
2002-08-23,-0.9901
2002-08-26,0.0
2002-08-27,-0.2
2002-08-28,-0.2004
2002-08-29,0.4016
2002-08-30,0.4
2002-09-03,-1.3944
2002-09-04,-1.4141
2002-09-05,0.4098
2002-09-06,1.4285999999999999
2002-09-09,0.6036
2002-09-10,2.0
2002-09-11,-0.5882
2002-09-12,0.5917
2002-09-16,0.9804
2002-09-17,-0.7767
2002-09-18,-0.9785
2002-09-20,-1.1858
2002-09-24,-0.4
2002-09-25,-2.2088
2002-09-26,0.616
2002-09-27,-1.0204
2002-09-30,-2.0619
2002-10-03,0.6316
2002-10-04,-1.6736
2002-10-07,-4.2553
2002-10-08,-1.5556
2002-10-09,-2.9345
2002-10-11,0.0
2002-10-15,1.1628
2002-10-16,0.0
2002-10-17,-2.2989
2002-10-18,1.1764999999999999
2002-10-21,-4.6512
2002-10-22,-2.439
2002-10-23,-0.75
2002-10-24,-1.7631999999999999
2002-10-25,2.3077
2002-10-28,-1.0025
2002-10-29,3.2911
2002-10-30,-1.9607999999999999
2002-11-01,1.25
2002-11-04,3.7037
2002-11-05,1.1905000000000001
2002-11-06,-1.1764999999999999
2002-11-07,-3.5714
2002-11-08,-1.2346
2002-11-11,2.25
2002-11-12,-0.7335
2002-11-13,-1.2315
2002-11-14,0.0
2002-11-15,-0.2494
2002-11-18,-1.0
2002-11-19,2.2727
2002-11-20,2.4691
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,6.0241
2002-11-26,0.0
2002-11-27,-2.2727
2002-11-29,-1.1628
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-4.2353
2002-12-06,4.6683
2002-12-09,-0.2347
2002-12-10,1.4118
2002-12-11,-0.9281
2002-12-12,2.1077
2002-12-13,0.0
2002-12-16,-0.9174
2002-12-17,17.5926
2002-12-18,-0.9843
2002-12-19,-3.3797
2002-12-20,1.0288
2002-12-23,-3.8697
2002-12-24,0.2119
2002-12-26,3.8055
2002-12-27,-0.4073
2002-12-30,0.2045
2002-12-31,0.0
2003-01-02,1.4285999999999999
2003-01-03,1.006
2003-01-06,-0.7968
2003-01-07,-0.2008
2003-01-08,0.4024
2003-01-09,-0.8016
2003-01-10,0.8081
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.2004
2003-01-16,0.2
2003-01-17,0.0
2003-01-21,0.7984
2003-01-22,1.1881
2003-01-23,-0.1957
2003-01-24,0.5882
2003-01-27,-1.1696
2003-01-28,-1.3807
2003-01-29,1.0
2003-01-30,-0.198
2003-01-31,-0.3968
2003-02-03,-0.3984
2003-02-04,-1.0
2003-02-05,1.0101
2003-02-06,-0.4
2003-02-07,0.2008
2003-02-10,0.0
2003-02-11,-0.2004
2003-02-12,0.4016
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,-0.2
2003-02-25,-0.6012
2003-02-26,0.8065
2003-02-27,0.0
2003-02-28,-0.5
2003-03-03,-0.5025
2003-03-04,0.0
2003-03-05,0.8081
2003-03-06,-0.7014
2003-03-07,0.9082
2003-03-10,8.2
2003-03-11,3.512
2003-03-12,-1.0714
2003-03-13,0.1805
2003-03-14,-0.1802
2003-03-17,0.9025
2003-03-18,-0.8945
2003-03-19,0.1805
2003-03-20,0.0
2003-03-21,0.3604
2003-03-24,-0.3591
2003-03-25,0.0
2003-03-26,0.5405
2003-03-27,-0.8961
2003-03-28,-0.7233
2003-03-31,-0.3643
2003-04-01,0.9141
2003-04-02,-0.7246
2003-04-03,0.0
2003-04-04,3.1022
2003-04-07,0.0
2003-04-08,-0.354
2003-04-09,1.2433
2003-04-10,-0.3509
2003-04-11,-0.1761
2003-04-14,0.0
2003-04-15,-0.1764
2003-04-16,0.3534
2003-04-17,-0.3521
2003-04-21,0.7067
2003-04-22,0.3509
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,3.4965
2003-04-29,0.3378
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.1684
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.3361
2003-05-09,-0.335
2003-05-12,0.0
2003-05-13,0.1681
2003-05-14,0.0
2003-05-15,-0.1678
2003-05-16,0.1681
2003-05-19,-0.1678
2003-05-20,0.0
2003-05-21,0.5042
2003-05-22,-0.1672
2003-05-23,0.1675
2003-05-28,-0.5017
2003-05-29,0.8403
2003-05-30,-0.6667
2003-06-02,0.0
