ticker,276592Q US Equity
2000-05-23,1.8519
2000-05-24,5.4545
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.8621
2000-05-31,0.8547
2000-06-01,-0.8475
2000-06-02,10.2564
2000-06-05,-1.5504
2000-06-06,-0.7874
2000-06-07,-3.1746
2000-06-08,1.6393
2000-06-09,3.2258
2000-06-12,-0.7813
2000-06-13,0.7874
2000-06-14,-5.4688
2000-06-15,0.8264
2000-06-16,1.6393
2000-06-19,0.8065
2000-06-20,-2.4
2000-06-21,-2.459
2000-06-22,3.3613
2000-06-23,-2.439
2000-06-26,0.0
2000-06-27,1.6667
2000-06-28,0.0
2000-06-29,4.0984
2000-06-30,-6.2992
2000-07-03,0.8403
2000-07-05,-2.5
2000-07-06,-0.8547
2000-07-07,6.0345
2000-07-10,0.813
2000-07-11,2.4194
2000-07-12,1.5748
2000-07-13,-0.7752
2000-07-14,0.0
2000-07-17,0.7813
2000-07-18,-0.7752
2000-07-19,-3.125
2000-07-20,1.6129
2000-07-21,-0.7937
2000-07-24,0.8
2000-07-25,-2.3810000000000002
2000-07-26,2.439
2000-07-27,-2.3810000000000002
2000-07-28,-0.813
2000-07-31,1.6393
2000-08-01,0.8065
2000-08-02,0.8
2000-08-03,-0.7937
2000-08-04,-1.6
2000-08-07,-0.813
2000-08-08,1.6393
2000-08-09,-2.4194
2000-08-10,-1.6529
2000-08-11,3.3613
2000-08-14,-0.813
2000-08-15,-3.2787
2000-08-16,0.0
2000-08-17,0.8475
2000-08-18,-3.3613
2000-08-21,1.7391
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.8547
2000-08-25,0.0
2000-08-28,-0.8621
2000-08-29,-2.6087
2000-08-30,0.0
2000-08-31,1.7856999999999998
2000-09-01,5.2632
2000-09-05,-3.3333
2000-09-06,-1.7241
2000-09-07,0.8772
2000-09-08,0.0
2000-09-11,-0.8696
2000-09-12,0.8772
2000-09-13,0.8696
2000-09-14,1.7241
2000-09-15,-1.6949
2000-09-18,0.0
2000-09-19,-0.8621
2000-09-20,-1.7391
2000-09-21,-1.7699
2000-09-22,5.4054
2000-09-25,-5.1282
2000-09-26,0.9009
2000-09-27,1.7856999999999998
2000-09-28,-0.8772
2000-09-29,0.0
2000-10-02,0.885
2000-10-03,0.0
2000-10-04,3.5088
2000-10-05,-2.5423999999999998
2000-10-06,-3.4783
2000-10-09,-1.8018
2000-10-10,4.5872
2000-10-11,-5.2632
2000-10-12,1.8519
2000-10-13,0.9091
2000-10-16,-0.9009
2000-10-17,-0.9091
2000-10-18,2.7523
2000-10-19,-4.4643
2000-10-20,-1.8692
2000-10-23,0.9524
2000-10-24,-1.8868
2000-10-25,-0.9615
2000-10-26,2.9126
2000-10-27,5.6604
2000-10-30,4.4643
2000-10-31,11.1111
2000-11-01,-3.8462
2000-11-02,-8.0
2000-11-03,6.9565
2000-11-06,6.5041
2000-11-07,-1.5267
2000-11-08,-0.7752
2000-11-09,-1.5625
2000-11-10,0.7937
2000-11-13,-3.1496
2000-11-14,4.878
2000-11-15,-1.5504
2000-11-16,-0.7874
2000-11-17,0.7937
2000-11-20,-1.5748
2000-11-21,1.6
2000-11-22,-0.7874
2000-11-24,1.5873
2000-11-27,-11.7188
2000-11-28,2.6549
2000-11-29,-6.8966
2000-11-30,-3.7037
2000-12-01,1.9231
2000-12-04,16.0377
2000-12-05,4.065
2000-12-06,28.125
2000-12-07,18.2927
2000-12-08,0.5155
2000-12-11,0.0
2000-12-12,0.5128
2000-12-13,-0.5102
2000-12-14,0.5128
2000-12-15,-0.5102
2000-12-18,0.0
2000-12-19,-0.5128
2000-12-20,0.5155
2000-12-21,1.0256
2000-12-22,0.0
2000-12-26,0.5076
2000-12-27,1.0101
2000-12-28,0.0
2000-12-29,-1.0
2001-01-02,0.5051
2001-01-03,0.0
2001-01-04,0.5025
2001-01-05,0.0
2001-01-08,-0.5
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,1.005
2001-01-17,-0.995
2001-01-18,0.5025
2001-01-19,-0.5
2001-01-22,0.5025
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.88
2001-01-30,-3.0327
2001-01-31,0.2406
