ticker,CRCV US Equity
2000-05-30,-1.1111
2000-05-31,0.0
2000-06-01,0.0
2000-06-05,0.5618
2000-06-06,-2.7933
2000-06-07,-1.1494
2000-06-08,1.1628
2000-06-09,2.8736
2000-06-12,1.6760000000000002
2000-06-13,3.2967
2000-06-14,0.5319
2000-06-15,1.0582
2000-06-16,1.5707
2000-06-19,1.0309
2000-06-20,3.0612
2000-06-21,0.495
2000-06-22,0.4926
2000-06-23,-0.9804
2000-06-26,-1.9802
2000-06-27,-2.0202
2000-06-28,0.0
2000-06-29,-5.1546
2000-06-30,1.087
2000-07-05,-5.3763
2000-07-11,0.0
2000-07-12,2.2727
2000-07-13,1.6667
2000-07-14,-1.6393
2000-07-17,1.1111
2000-07-18,-1.0989
2000-07-19,1.1111
2000-07-20,-2.1978
2000-07-21,2.2472
2000-07-24,-1.0989
2000-07-25,-1.1111
2000-07-26,1.1236
2000-07-27,0.0
2000-07-28,-1.1111
2000-07-31,0.0
2000-08-01,1.1236
2000-08-02,-2.2222
2000-08-03,0.0
2000-08-04,1.1364
2000-08-08,-2.2472
2000-08-09,-2.2989
2000-08-10,2.3529
2000-08-14,1.1494
2000-08-15,2.2727
2000-08-16,1.1111
2000-08-18,-1.0989
2000-08-21,-1.1111
2000-08-22,0.0
2000-08-23,-0.5618
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.565
2000-08-30,-1.1236
2000-08-31,1.1364
2000-09-01,3.3708
2000-09-05,-1.087
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,1.0989
2000-09-15,-0.5435
2000-09-20,-0.5464
2000-09-21,-13.7363
2000-09-22,-0.6369
2000-09-25,-17.9487
2000-09-26,7.8125
2000-09-27,1.4493
2000-09-28,-4.2857
2000-09-29,-2.9851
2000-10-02,-0.7692
2000-10-03,-0.7752
2000-10-04,-1.5625
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,1.5873
2000-10-11,0.0
2000-10-16,3.125
2000-10-17,-1.5152
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.5385
2000-10-23,1.5152
2000-10-24,0.0
2000-10-25,2.2388
2000-10-26,-2.9196999999999997
2000-10-27,-0.7519
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-0.7576
2000-11-02,-1.5267
2000-11-03,3.1008
2000-11-06,4.5113
2000-11-08,-3.5971
2000-11-13,1.4925
2000-11-14,-1.4706000000000001
2000-11-15,-1.4925
2000-11-16,1.5152
2000-11-17,0.0
2000-11-20,-2.9851
2000-11-22,-3.0769
2000-11-24,1.5873
2000-11-27,-2.3438
2000-11-28,-1.6
2000-11-29,-2.439
2000-11-30,-1.6667
2000-12-01,0.0
2000-12-04,5.0847
2000-12-06,-4.8387
2000-12-07,1.6949
2000-12-11,-3.3333
2000-12-12,-1.7241
2000-12-13,0.0
2000-12-14,-3.5088
2000-12-15,2.7273
2000-12-19,-2.6549
2000-12-20,0.0
2000-12-21,-0.9091
2000-12-22,47.7064
2000-12-26,-0.6211
2000-12-27,-1.875
2000-12-28,0.6369
2000-12-29,1.2658
2001-01-02,0.625
2001-01-03,0.0
2001-01-04,-0.6211
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.25
2001-01-11,0.6173
2001-01-12,-1.227
2001-01-16,0.0
2001-01-17,-0.6211
2001-01-18,0.0
2001-01-19,0.625
2001-01-22,-0.6211
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,0.1
2001-02-01,0.0
2001-02-02,2.3976
2001-02-05,-0.4878
2001-02-07,-0.9804
2001-02-08,0.9901
2001-02-12,-1.4706000000000001
2001-02-13,0.6965
2001-02-16,-0.1976
2001-02-21,0.0
2001-02-27,0.495
2001-02-28,0.0
2001-03-01,0.9852
2001-03-02,-0.7805
2001-03-06,0.0
2001-03-07,0.7866
2001-03-08,0.3902
2001-03-09,-0.6803
2001-03-12,0.2935
2001-03-13,0.1951
2001-03-14,0.0974
2001-03-15,-0.9728
2001-03-16,0.9823
2001-03-20,-1.2646
2001-03-21,0.0
2001-03-22,-1.4778
2001-03-26,0.5
2001-03-27,-0.4975
2001-03-28,-0.5
2001-03-29,0.0
2001-03-30,0.5025
2001-04-02,-2.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-1.0204
2001-04-06,0.0
2001-04-09,2.0619
2001-04-10,-0.202
2001-04-11,-1.8218999999999999
2001-04-12,0.5155
2001-04-17,0.5128
2001-04-19,0.0
2001-04-20,0.5102
2001-04-24,-0.9137
2001-04-25,-0.6148
2001-04-26,-1.5464
2001-04-30,0.0
2001-05-01,-1.5707
2001-05-02,0.1064
2001-05-03,0.4251
2001-05-04,1.6931
2001-05-07,-0.1041
2001-05-08,2.0833
2001-05-09,-0.5102
2001-05-10,0.5128
2001-05-11,-0.5102
2001-05-14,1.7436
2001-05-15,1.3105
2001-05-16,0.4975
2001-05-17,-0.9901
2001-05-18,1.0
2001-05-21,-0.5941
2001-05-22,-0.3984
2001-05-24,-1.0
2001-05-25,-0.5051
2001-05-31,-1.4213
2001-06-01,-1.1329
2001-06-04,-1.0417
2001-06-05,1.0526
2001-06-06,-1.0417
2001-06-07,1.0526
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.0417
2001-06-13,0.0
2001-06-14,-2.0619
2001-06-19,0.5263
2001-06-21,-1.5707
2001-06-22,0.5319
2001-06-25,0.0
2001-06-26,-0.5291
2001-06-27,2.1277
2001-06-28,0.0
2001-07-05,0.5208
2001-07-06,0.5181
2001-07-09,-1.0309
2001-07-10,1.0417
2001-07-11,0.0
2001-07-12,-5.6701
2001-07-13,3.2787
2001-07-16,-1.0582
2001-07-17,0.5348
2001-07-18,-9.8936
2001-07-19,-1.0626
2001-07-20,-0.8353
2001-07-23,-0.4813
2001-07-24,0.0
2001-07-25,-0.7255
2001-07-26,-0.1218
2001-07-27,-1.8293
2001-07-30,-0.6211
2001-08-01,0.625
2001-08-02,0.6211
2001-08-03,2.2222
2001-08-06,-1.3285
2001-08-07,0.9792
2001-08-08,1.9394
2001-08-09,1.0702
2001-08-10,-1.1764999999999999
2001-08-13,1.1905000000000001
2001-08-14,1.1764999999999999
2001-08-15,3.4884
2001-08-16,1.6854
2001-08-17,0.0
2001-08-20,-0.5525
2001-08-21,2.1111
2001-08-22,0.9793
2001-08-23,-1.1853
2001-08-24,-1.8538999999999999
2001-08-27,1.1111
2001-08-28,-0.7692
2001-08-30,0.2215
2001-08-31,0.442
2001-09-05,-0.9901
2001-09-06,-1.1111
2001-09-07,-1.7978
2001-09-10,-1.6018
2001-09-17,-1.7442
2001-09-18,-1.7751000000000001
2001-09-19,-0.6024
2001-09-20,0.0
2001-09-21,-1.2121
2001-09-24,1.227
2001-09-25,-0.6061
2001-09-27,1.2195
2001-09-28,-0.6024
2001-10-01,1.2121
2001-10-02,-1.1976
2001-10-03,0.0
2001-10-04,-0.6061
2001-10-05,0.4878
2001-10-09,-1.0922
2001-10-10,0.0
2001-10-11,14.1104
2001-10-12,0.0
2001-10-15,2.1505
2001-10-16,0.0
2001-10-17,-1.0526
2001-10-19,-0.5319
2001-10-23,0.0
2001-10-29,-3.6364
2001-10-30,-0.111
2001-10-31,1.6667
2001-11-01,0.4372
2001-11-02,0.1088
2001-11-05,-1.087
2001-11-06,-0.989
2001-11-07,3.7736
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,1.4973
2001-11-15,0.0
2001-11-16,0.1054
2001-11-19,7.3684
2001-11-20,-2.0588
2001-11-21,0.0
2001-11-26,-0.9009
2001-11-27,-4.5455
2001-11-29,4.2328
2001-11-30,0.0
2001-12-03,1.4213
2001-12-04,1.6016
2001-12-05,0.0
2001-12-06,-0.4926
2001-12-07,0.0
2001-12-10,0.8911
2001-12-11,0.0
2001-12-12,-1.472
2001-12-13,-0.3984
2001-12-14,-1.0
2001-12-17,0.0
2001-12-18,-0.5051
2001-12-19,6.599
2001-12-20,0.0
2001-12-21,0.4762
2001-12-24,0.0
2001-12-26,1.8957000000000002
2001-12-27,0.9302
2001-12-28,0.0
2001-12-31,-0.6452
2002-01-02,1.1132
2002-01-03,4.1284
2002-01-07,0.0
2002-01-08,-3.0837
2002-01-09,0.1818
2002-01-10,-0.1815
2002-01-11,-3.7273
2002-01-14,-1.0387
2002-01-15,0.0954
2002-01-16,0.0953
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-0.6667
2002-01-23,1.6299000000000001
2002-01-24,0.0943
2002-01-25,-0.0943
2002-01-28,-1.4151
2002-01-29,2.3923
2002-01-30,4.6729
2002-01-31,-1.3393
2002-02-01,-2.0814
2002-02-04,0.7394
2002-02-05,0.8257
2002-02-06,-0.8189
2002-02-07,0.9174
2002-02-08,0.0
2002-02-13,2.8182
2002-02-14,0.7958
2002-02-19,1.3158
2002-02-20,-2.1645
2002-02-21,1.7699
2002-02-26,6.5217
2002-02-27,0.4082
2002-02-28,1.626
2002-03-01,-0.24
2002-03-04,-0.1604
2002-03-05,1.6064
2002-03-06,-0.3953
2002-03-07,0.1587
2002-03-08,1.4263
2002-03-11,-0.1953
2002-03-12,-1.4481
2002-03-13,0.0794
2002-03-14,0.7937
2002-03-15,-2.3622
2002-03-18,0.0
2002-03-19,-3.2258
2002-03-20,0.0
2002-03-21,0.5
2002-03-22,1.4925
2002-03-25,-0.5719
2002-03-26,0.2465
2002-03-27,2.0492
2002-03-28,2.4096
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.3922
2002-04-05,-0.1563
2002-04-08,-1.0172
2002-04-09,1.1858
2002-04-10,1.3281
2002-04-11,1.3878
2002-04-12,-0.3802
2002-04-15,1.5267
2002-04-16,-2.0301
2002-04-19,0.8442
2002-04-22,-0.6849
2002-04-24,0.0
2002-04-25,11.8774
2002-04-26,13.0137
2002-04-29,-4.2424
2002-04-30,0.9494
2002-05-01,-0.3135
2002-05-02,0.6289
2002-05-03,0.0
2002-05-06,0.625
2002-05-07,0.0
2002-05-08,-0.4969
2002-05-09,-1.3733
2002-05-10,-4.557
2002-05-13,-2.1883
2002-05-14,0.678
2002-05-15,3.2997
2002-05-16,2.9987
2002-05-17,0.0
2002-05-20,-0.5696
2002-05-21,0.8275
2002-05-22,0.6944
2002-05-23,-0.627
2002-05-24,0.9464
2002-05-28,-1.25
2002-05-29,0.0
2002-05-31,-2.0886
2002-06-03,-3.8138
2002-06-04,-0.5376
2002-06-05,0.6757
2002-06-06,-0.4698
2002-06-07,0.1349
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-1.3468
2002-06-13,-0.3413
2002-06-14,-0.3425
2002-06-17,0.0
2002-06-18,-0.3436
2002-06-19,-2.4138
2002-06-20,0.3534
2002-06-21,0.2817
2002-06-24,-1.6854
2002-06-25,-1.0714
2002-06-26,-0.8664
2002-06-27,1.2382
2002-06-28,-1.7986
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-1.0989
2002-07-08,2.8148
2002-07-09,0.5764
2002-07-11,-0.788
2002-07-12,7.9422
2002-07-15,-4.9498
2002-07-16,-0.4222
2002-07-17,-2.4735
2002-07-18,0.0
2002-07-19,1.8115999999999999
2002-07-22,1.7793999999999999
2002-07-23,-1.6783000000000001
2002-07-24,-2.9161
2002-07-25,-0.3663
2002-07-26,-0.0735
2002-07-29,1.4717
2002-07-31,-0.6526
2002-08-01,-1.4599
2002-08-02,0.7407
2002-08-05,-2.5735
2002-08-06,0.7547
2002-08-07,1.0487
2002-08-09,1.9274
2002-08-12,0.0
2002-08-13,-1.0909
2002-08-14,1.4706000000000001
2002-08-15,-0.7246
2002-08-16,-0.7299
2002-08-19,0.0
2002-08-20,0.4412
2002-08-21,-0.2196
2002-08-22,0.9538
2002-08-23,-0.9448
2002-08-26,0.5136
2002-08-27,-0.365
2002-08-28,-0.1465
2002-08-29,-3.8885
2002-08-30,0.0
2002-09-03,-0.916
2002-09-04,-1.3867
2002-09-05,-3.9063
2002-09-06,1.626
2002-09-09,0.8
2002-09-10,-0.1587
2002-09-11,0.0
2002-09-17,-0.6359
2002-09-18,-0.24
2002-09-19,2.2454
2002-09-20,0.7059
2002-09-23,0.8567
2002-09-24,0.0
2002-09-25,1.9304999999999999
2002-09-26,0.303
2002-10-02,-1.8127
2002-10-04,0.7692
2002-10-07,-1.5267
2002-10-08,0.0
2002-10-09,-0.7752
2002-10-10,-1.1719
2002-10-11,-1.8972
2002-10-14,-0.8864
2002-10-15,0.6504
2002-10-17,1.9386
2002-10-21,1.5848
2002-10-23,0.0
2002-10-24,1.014
2002-10-25,1.3900000000000001
2002-10-28,0.9139
2002-10-30,0.7547
2002-11-04,1.1236
2002-11-05,0.7407
2002-11-06,0.0
2002-11-08,-2.2059
2002-11-11,-0.0752
2002-11-12,-0.6772
2002-11-13,0.3788
2002-11-14,0.7547
2002-11-15,-0.4494
2002-11-18,-0.5267
2002-11-19,0.0
2002-11-20,-0.9077
2002-11-22,0.6107
2002-11-25,-0.9863
2002-11-29,0.0
2002-12-03,0.6897
2002-12-04,2.3592
2002-12-05,0.3717
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.7407
2002-12-11,-0.9559
2002-12-16,-0.8909
2002-12-17,-1.4981
2002-12-18,-0.3802
2002-12-19,-2.7481
2002-12-20,0.471
2002-12-23,-0.7813
2002-12-26,0.7874
2002-12-30,1.1719
2002-12-31,0.7722
2003-01-02,-0.3831
2003-01-03,-1.1538
2003-01-06,-0.7782
2003-01-08,1.1764999999999999
2003-01-10,0.0
2003-01-13,-1.5504
2003-01-14,0.7087
2003-01-15,-1.0164
2003-01-16,1.1058
2003-01-21,-0.7813
2003-01-22,0.7874
2003-01-23,-0.5469
2003-01-24,-0.6284
2003-01-27,-0.0791
2003-01-28,-1.1076
2003-01-29,-2.0
2003-01-30,0.4082
2003-01-31,0.0813
2003-02-03,-1.2998
2003-02-05,2.4691
2003-02-06,1.2048
2003-02-07,1.1905000000000001
2003-02-10,1.5686
2003-02-11,1.1583
2003-02-12,-0.7634
2003-02-13,1.1538
2003-02-14,-0.1521
2003-02-18,0.1523
2003-02-19,0.3802
2003-02-20,0.3788
2003-02-21,-0.3774
2003-02-24,-0.3788
2003-02-25,0.2281
2003-02-26,-0.607
2003-02-27,-0.3817
2003-02-28,0.0766
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.6891
2003-03-06,-1.1407
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-1.5385
2003-03-13,-0.4688
2003-03-14,0.314
2003-03-17,0.1565
2003-03-18,4.2969
2003-03-19,-1.7978
2003-03-20,-0.4577
2003-03-21,-0.3831
2003-03-24,-0.0769
2003-03-25,0.077
2003-03-27,0.0
2003-03-28,-1.1538
2003-03-31,0.0
2003-04-02,-1.9455
2003-04-03,-0.0794
2003-04-04,-1.112
2003-04-07,-3.3735
2003-04-08,-0.0831
2003-04-09,2.6622
2003-04-10,1.7018
2003-04-11,-1.1952
2003-04-14,-0.5645
2003-04-15,-0.1622
2003-04-16,-0.8936
2003-04-17,-0.4098
2003-04-21,0.4115
2003-04-22,-0.1639
2003-04-23,-0.2463
2003-04-24,-2.1399
2003-04-25,-0.9251
2003-04-28,-1.6978
2003-04-29,-2.418
2003-04-30,-2.3009
2003-05-01,-1.2681
2003-05-02,1.8349
2003-05-05,-0.3604
2003-05-06,0.5425
2003-05-08,0.1799
2003-05-09,0.7181
2003-05-12,-0.0891
2003-05-13,0.3568
2003-05-14,-0.3556
2003-05-15,0.0
2003-05-16,0.8029
2003-05-19,0.885
2003-05-20,0.0
2003-05-21,-0.1754
2003-05-22,-1.1424
2003-05-23,0.4444
2003-05-27,-0.885
2003-05-28,-0.0893
2003-05-29,-0.1787
2003-05-30,-0.1791
2003-06-02,-0.3587
2003-06-03,1.0801
2003-06-04,5.0757
2003-06-05,5.9322
2003-06-06,-1.3599999999999999
2003-06-09,-1.0543
2003-06-10,-0.4918
2003-06-11,-0.2471
2003-06-12,2.3947
2003-06-16,2.0161
2003-06-17,0.5534
2003-06-18,2.2013
2003-06-19,-0.1538
2003-06-20,0.5393
2003-06-23,-1.9157
2003-06-24,-2.3438
2003-06-25,-0.8
2003-06-26,0.0
2003-06-27,0.7258
2003-07-01,-0.7206
2003-07-02,2.4194
2003-07-03,-1.1811
2003-07-07,-0.1594
2003-07-08,-1.4365999999999999
2003-07-09,0.9717
2003-07-11,0.2406
2003-07-14,1.76
2003-07-15,2.9874
2003-07-16,2.2137000000000002
2003-07-17,-0.5228
2003-07-18,1.3514
2003-07-21,-0.963
2003-07-22,0.5984
2003-07-23,-3.7175000000000002
2003-07-24,0.6178
2003-07-25,0.5372
2003-07-28,0.6107
2003-07-29,-0.6829
2003-07-30,-1.1459
2003-07-31,2.0093
2003-08-01,-0.6818
2003-08-05,0.9916
2003-08-06,0.2266
2003-08-07,0.2261
2003-08-08,-0.3759
2003-08-11,-0.6792
2003-08-12,0.304
2003-08-13,0.0
2003-08-14,0.0758
2003-08-15,0.6813
2003-08-18,-0.7519
2003-08-19,1.1364
2003-08-20,-0.6742
2003-08-21,0.3017
2003-08-25,-0.3759
2003-08-26,0.3774
2003-08-27,0.0
2003-08-28,-0.1504
2003-08-29,0.1506
2003-09-02,0.2256
2003-09-03,0.9002
2003-09-05,-0.5948
2003-09-08,1.7951000000000001
2003-09-09,-0.5878
2003-09-10,-1.3304
2003-09-11,-0.2247
2003-09-12,1.0511
2003-09-15,-2.6746
2003-09-16,0.3817
2003-09-17,-0.076
2003-09-18,-1.8265
2003-09-19,-3.6433999999999997
2003-09-22,0.7241
2003-09-23,-0.8786
2003-09-24,-0.6446
2003-09-25,0.5677
2003-09-26,0.0806
2003-09-29,0.5641
2003-09-30,-1.0417
2003-10-01,0.4049
2003-10-02,-2.4194
2003-10-03,3.3058
2003-10-06,-0.4
2003-10-07,0.0
2003-10-08,1.1245
2003-10-09,-0.8737
2003-10-10,1.7628
2003-10-13,0.0787
2003-10-14,-0.8655
2003-10-15,1.1905000000000001
2003-10-16,1.1764999999999999
2003-10-17,0.7752
2003-10-20,0.0769
2003-10-21,-1.7679
2003-10-22,0.8607
2003-10-23,0.0776
2003-10-24,-0.6977
2003-10-27,-0.3123
2003-10-28,0.0
2003-10-29,-0.4699
2003-10-30,-2.9111000000000002
2003-10-31,-0.7293
2003-11-03,-5.0612
2003-11-04,1.4617
2003-11-05,-0.2542
2003-11-06,-1.1045
2003-11-07,0.7732
2003-11-10,2.5575
2003-11-11,2.66
2003-11-12,-2.0648
2003-11-13,-0.3721
2003-11-14,0.0
2003-11-17,-0.4149
2003-11-18,-0.1667
2003-11-19,-1.9199000000000002
2003-11-20,-0.4255
2003-11-21,1.0256
2003-11-24,-0.1692
2003-11-25,-1.2711999999999999
2003-11-26,0.1717
2003-12-01,0.4284
2003-12-02,-1.0239
2003-12-03,-0.431
2003-12-04,0.0
2003-12-05,-0.4329
2003-12-08,0.5217
2003-12-09,-0.0865
2003-12-10,-1.3853
2003-12-11,0.5268
2003-12-12,1.048
2003-12-15,-0.605
2003-12-16,-0.087
2003-12-17,-1.2185
2003-12-18,-0.793
2003-12-19,-1.6874
2003-12-22,2.0777
2003-12-23,-0.885
2003-12-24,0.0
2003-12-26,2.6786
2003-12-29,0.6957
2003-12-30,-0.0864
2003-12-31,-1.9879
2004-01-02,-0.3527
2004-01-05,1.5929
2004-01-06,0.4355
2004-01-07,0.1735
2004-01-08,1.2987
2004-01-09,-0.1709
2004-01-12,-0.2568
2004-01-13,0.8584
2004-01-14,-0.3404
2004-01-15,1.6225
2004-01-16,0.3361
2004-01-20,2.5963000000000003
2004-01-21,0.8163
2004-01-22,1.7004000000000001
2004-01-23,3.4236
2004-01-26,-0.6928
2004-01-27,0.3876
2004-01-28,-1.5444
2004-01-29,0.0784
2004-01-30,1.4889999999999999
2004-02-02,0.0772
2004-02-03,-0.0772
2004-02-04,0.1544
2004-02-05,0.2313
2004-02-06,0.0
2004-02-09,1.1538
2004-02-10,0.6084
2004-02-11,-0.2268
2004-02-12,0.6061
2004-02-13,-0.1506
2004-02-17,-1.2066
2004-02-18,3.8167999999999997
2004-02-19,-0.0735
2004-02-20,-1.3981
2004-02-23,3.5821
2004-02-24,0.0
2004-02-25,-0.9366
2004-02-26,-1.0182
2004-02-27,0.8082
2004-03-01,0.4373
2004-03-02,1.7417
2004-03-03,1.6404999999999998
2004-03-04,1.3333
2004-03-05,0.0
2004-03-08,-0.277
2004-03-09,0.2778
2004-03-10,0.4155
2004-03-11,-1.7241
2004-03-12,-0.3509
2004-03-15,2.1127
2004-03-16,0.5517
2004-03-17,0.6173
2004-03-18,1.227
2004-03-19,-0.3367
2004-03-22,2.5676
2004-03-23,0.4611
2004-03-24,0.459
2004-03-25,-0.1958
2004-03-26,-0.7194
2004-03-29,-0.527
2004-03-30,-1.9868000000000001
2004-03-31,0.6757
2004-04-01,-3.1544
2004-04-02,1.1781
2004-04-05,-0.411
2004-04-06,2.4072
2004-04-07,0.7388
2004-04-08,-0.6667
2004-04-12,1.3423
2004-04-13,-0.6623
2004-04-14,-1.0
2004-04-15,-0.3367
2004-04-16,-0.8784
2004-04-19,2.7267
2004-04-20,0.1991
2004-04-21,-1.9205
2004-04-22,1.2829
2004-04-23,0.0
2004-04-26,1.6667
2004-04-27,-1.1803
2004-04-28,-2.5879
2004-04-29,-1.2262
2004-04-30,-2.0
2004-05-03,0.0
2004-05-04,-1.8296999999999999
2004-05-05,0.0
2004-05-06,-1.7921
2004-05-07,0.365
2004-05-10,-2.1091
2004-05-11,-0.8172
2004-05-12,-1.573
2004-05-13,-2.5875
2004-05-14,0.0
2004-05-17,0.7813
2004-05-18,-0.8527
2004-05-19,1.4073
2004-05-20,1.3878
2004-05-21,7.6046
2004-05-24,1.0601
2004-05-25,0.3497
2004-05-26,0.0
2004-05-27,0.5575
2004-05-28,-1.9404
2004-06-02,-1.0601
2004-06-03,-2.5
2004-06-04,-1.6117
2004-06-07,-1.3403
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,2.2641999999999998
2004-06-14,1.476
2004-06-15,0.0
2004-06-18,-1.8182
2004-06-21,-6.6667
2004-06-22,1.9841
2004-06-23,-2.7237
2004-06-24,1.6
2004-06-25,1.2598
2004-06-28,-4.7434
2004-06-29,0.0816
2004-06-30,3.9967
2004-07-01,-1.1764999999999999
2004-07-02,-2.6984
2004-07-06,1.9576
2004-07-07,-1.2
2004-07-08,1.5385
2004-07-09,-1.1164
2004-07-12,1.6129
2004-07-13,2.3016
2004-07-15,2.4050000000000002
2004-07-16,1.0606
2004-07-19,-1.7991000000000001
2004-07-21,0.3817
2004-07-22,-3.4221
2004-07-23,2.7559
2004-07-26,0.7663
2004-07-27,0.0
2004-07-28,2.2814
2004-07-29,-0.7435
2004-07-30,-1.8727
2004-08-02,0.0
2004-08-03,-0.7634
2004-08-04,0.7692
2004-08-05,2.6718
2004-08-06,-3.3457
2004-08-09,3.0769
2004-08-10,-0.8209
2004-08-11,-2.1821
2004-08-12,2.0769
2004-08-13,-0.1507
2004-08-16,1.1320999999999999
2004-08-18,0.3731
2004-08-20,-0.3717
2004-08-23,2.6119
2004-08-24,-1.3091
2004-08-25,-1.6212
2004-08-26,-1.1236
2004-08-27,1.5152
2004-08-30,-4.2537
2004-08-31,2.1044
2004-09-01,1.145
2004-09-02,0.7547
2004-09-07,0.3745
2004-09-08,0.4478
2004-09-09,-1.1887
2004-09-10,0.0
2004-09-13,1.1278
2004-09-14,-1.1152
2004-09-15,0.0
2004-09-16,-0.3759
2004-09-17,-0.3774
2004-09-21,-1.5152
2004-09-22,2.3077
2004-09-23,-2.6316
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-1.1583
2004-09-29,-0.7813
2004-09-30,0.7874
2004-10-01,0.3906
2004-10-04,-1.1673
2004-10-05,0.0
2004-10-07,-1.1024
2004-10-08,-0.3981
2004-10-11,1.1191
2004-10-12,0.2372
2004-10-13,-1.4196
2004-10-15,1.3599999999999999
2004-10-18,-1.3418
2004-10-19,0.8
2004-10-20,-1.5873
2004-10-21,1.8548
2004-10-22,0.0
2004-10-25,-1.0293
2004-10-26,-0.16
2004-10-27,-0.4808
2004-10-28,-2.9791
2004-10-29,-0.166
2004-11-01,-1.0806
2004-11-02,-1.6806999999999999
2004-11-03,-0.8547
2004-11-04,-1.7241
2004-11-05,5.5263
2004-11-08,1.33
2004-11-09,-1.3946
2004-11-10,-2.2463
2004-11-11,0.4255
2004-11-12,0.8475
2004-11-15,2.7731
2004-11-16,0.1635
2004-11-17,1.2245
2004-11-18,-1.2097
2004-11-19,2.449
2004-11-22,-2.3108
2004-11-23,0.7341
2004-11-24,1.6194
2004-11-26,0.3984
2004-11-29,1.1905000000000001
2004-11-30,-1.8824
2004-12-01,-1.279
2004-12-02,1.2146
2004-12-03,0.8
2004-12-06,-0.3968
2004-12-07,-0.3984
2004-12-08,-0.88
2004-12-09,0.0807
2004-12-10,-2.8226
2004-12-13,0.0
2004-12-14,0.9959
2004-12-15,0.6574
2004-12-16,2.449
2004-12-17,-0.3984
2004-12-20,2.4
2004-12-21,-0.1563
2004-12-22,-1.4085
