ticker,NJR US Equity
2000-05-24,-0.4769
2000-05-25,-0.639
2000-05-26,0.9646
2000-05-30,0.7962
2000-05-31,-2.0537
2000-06-01,2.9032
2000-06-02,0.9404
2000-06-05,-2.1739
2000-06-06,1.4285999999999999
2000-06-07,-1.7214
2000-06-08,-0.9554
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.5016
2000-06-14,0.0
2000-06-15,-0.3268
2000-06-16,2.1311
2000-06-19,1.4445999999999999
2000-06-20,1.7405
2000-06-21,2.6439
2000-06-22,-0.6061
2000-06-23,-2.5915
2000-06-26,1.252
2000-06-27,-3.2457
2000-06-28,2.7157
2000-06-29,-0.7776
2000-06-30,-4.5455
2000-07-03,1.642
2000-07-05,-1.1309
2000-07-06,0.9804
2000-07-07,-1.4563
2000-07-10,1.8062
2000-07-11,2.7419000000000002
2000-07-12,1.0989
2000-07-13,-0.6211
2000-07-14,-0.3125
2000-07-17,0.3135
2000-07-18,-2.0313
2000-07-19,-0.1595
2000-07-20,-0.639
2000-07-21,-1.4469
2000-07-24,-0.3263
2000-07-25,1.3093
2000-07-26,1.2924
2000-07-27,-0.319
2000-07-28,-1.28
2000-07-31,3.4036
2000-08-01,0.4702
2000-08-02,0.936
2000-08-03,2.1638
2000-08-04,0.0
2000-08-07,0.9077
2000-08-08,-0.7496
2000-08-09,-0.4532
2000-08-10,-0.4552
2000-08-11,0.4573
2000-08-14,2.8832
2000-08-15,-0.1475
2000-08-16,1.9202
2000-08-17,-0.1449
2000-08-18,-0.8708
2000-08-21,-2.0498
2000-08-22,0.1495
2000-08-23,-0.4478
2000-08-24,-1.7991000000000001
2000-08-25,-1.374
2000-08-28,0.1548
2000-08-29,-1.391
2000-08-30,0.1567
2000-08-31,0.1565
2000-09-01,0.0
2000-09-05,-0.4688
2000-09-06,0.157
2000-09-07,1.0972
2000-09-08,0.9302
2000-09-11,1.6897
2000-09-12,0.1511
2000-09-13,0.4344
2000-09-14,-1.214
2000-09-15,0.6144
2000-09-18,-1.374
2000-09-19,-2.7864
2000-09-20,1.1146
2000-09-21,-1.5748
2000-09-22,1.44
2000-09-25,-0.9464
2000-09-26,0.1592
2000-09-27,1.2719
2000-09-28,3.2967
2000-09-29,-1.2158
2000-10-02,0.7692
2000-10-03,-1.6794
2000-10-04,-1.7081
2000-10-05,-0.158
2000-10-06,-1.2658
2000-10-09,0.3205
2000-10-10,-1.5974
2000-10-11,0.1623
2000-10-12,1.1345
2000-10-13,0.1603
2000-10-16,0.16
2000-10-17,-0.639
2000-10-18,0.1608
2000-10-19,-0.1605
2000-10-20,0.9646
2000-10-23,-0.4777
2000-10-24,-1.12
2000-10-25,-2.4272
2000-10-26,2.4876
2000-10-27,0.0
2000-10-30,1.2945
2000-10-31,2.0767
2000-11-01,-1.4085
2000-11-02,-0.4762
2000-11-03,-0.319
2000-11-06,-0.16
2000-11-07,0.1603
2000-11-08,-0.8
2000-11-09,1.129
2000-11-10,0.0
2000-11-13,0.319
2000-11-14,0.159
2000-11-15,0.1587
2000-11-16,1.2678
2000-11-17,0.626
2000-11-20,1.3997
2000-11-21,-0.6135
2000-11-22,0.3086
2000-11-24,1.2308
2000-11-27,-1.0638
2000-11-28,0.1536
2000-11-29,0.6135
2000-11-30,-1.8293
2000-12-01,0.9317
2000-12-04,-0.3077
2000-12-05,1.2346
2000-12-06,-1.3719999999999999
2000-12-07,1.0819
2000-12-08,2.2936
2000-12-11,0.7474
2000-12-12,-1.4837
2000-12-13,0.006
2000-12-14,-0.761
2000-12-15,0.3067
2000-12-18,2.7523
2000-12-19,0.0
2000-12-20,-1.4881
2000-12-21,0.4532
2000-12-22,0.9023
2000-12-26,1.4903
2000-12-27,3.6711
2000-12-28,0.5666
2000-12-29,-2.5352
2001-01-02,-4.0462
2001-01-03,2.5602
2001-01-04,-5.2863
2001-01-05,-0.7752
2001-01-08,-0.1563
2001-01-09,-0.4695
2001-01-10,0.4717
2001-01-11,-0.939
2001-01-12,-0.7899
2001-01-16,-0.4777
2001-01-17,-2.08
2001-01-18,-0.1634
2001-01-19,-1.8003
2001-01-22,1.3333
2001-01-23,2.6316
2001-01-24,0.1603
2001-01-25,-0.48
2001-01-26,-1.1254
2001-01-29,0.6829
2001-01-30,-0.491
2001-01-31,-3.2459
2001-02-01,1.4493
2001-02-02,-0.9524
2001-02-05,0.8013
2001-02-06,0.9009
2001-02-07,0.4464
2001-02-08,-0.6275
2001-02-09,1.2891
2001-02-12,0.3896
2001-02-13,0.3622
2001-02-14,-0.232
2001-02-15,0.4651
2001-02-16,-0.3086
2001-02-20,-0.2064
2001-02-21,-0.0776
2001-02-22,-0.4657
2001-02-23,0.4679
2001-02-26,-0.6727
2001-02-27,0.1563
2001-02-28,-0.4941
2001-03-01,1.9341
2001-03-02,4.4872
2001-03-05,-0.6135
2001-03-06,-1.2346
2001-03-07,1.275
2001-03-08,-0.5431
2001-03-09,-0.4716
2001-03-12,-0.8728
2001-03-13,1.8616000000000001
2001-03-14,-1.7478
2001-03-15,0.2541
2001-03-16,0.0
2001-03-19,1.4449
2001-03-20,-0.7496
2001-03-21,-0.7301
2001-03-22,-2.739
2001-03-23,-0.4172
2001-03-26,4.2158
2001-03-27,0.6784
2001-03-28,-1.9216
2001-03-29,-0.3817
2001-03-30,5.1086
2001-04-02,-0.4131
2001-04-03,-0.244
2001-04-04,0.4159
2001-04-05,1.0962
2001-04-06,-1.8313000000000001
2001-04-09,1.6691
2001-04-10,0.1449
2001-04-11,-0.7956
2001-04-12,0.9721
2001-04-16,0.9627
2001-04-17,2.2646
2001-04-18,-1.3287
2001-04-19,-0.7323
2001-04-20,-2.3084
2001-04-23,1.0475
2001-04-24,0.5304
2001-04-25,0.048
2001-04-26,2.9243
2001-04-27,0.0932
2001-04-30,0.7213
2001-05-01,0.7623
2001-05-02,-0.8482
2001-05-03,-1.1098
2001-05-04,-0.0701
2001-05-07,1.2869
2001-05-08,-0.2772
2001-05-09,0.7181
2001-05-10,0.069
2001-05-11,-0.6435
2001-05-14,0.4164
2001-05-15,0.2995
2001-05-16,-0.2067
2001-05-17,0.5063
2001-05-18,0.6412
2001-05-21,2.0705
2001-05-22,1.6273
2001-05-23,-0.5045
2001-05-24,-0.0661
2001-05-25,0.0
2001-05-29,-0.728
2001-05-30,0.0
2001-05-31,-0.8
2001-06-01,0.224
2001-06-04,0.6705
2001-06-05,2.0426
2001-06-06,-1.0009
2001-06-07,-1.4285999999999999
2001-06-08,0.4013
2001-06-11,-0.9993
2001-06-12,2.3777
2001-06-13,-0.9202
2001-06-14,-1.8982
2001-06-15,0.865
2001-06-18,-0.9253
2001-06-19,-0.7973
2001-06-20,-0.1148
2001-06-21,1.0345
2001-06-22,-1.8658000000000001
2001-06-25,-1.6926
2001-06-26,2.5708
2001-06-27,1.2877
2001-06-28,1.0216
2001-06-29,1.573
2001-07-02,-0.1991
2001-07-03,-0.0222
2001-07-05,-0.6652
2001-07-06,-0.5134
2001-07-09,-0.9648
2001-07-10,-1.4499
2001-07-11,-0.4598
2001-07-12,0.4619
2001-07-13,0.4828
2001-07-16,-0.755
2001-07-17,1.2448
2001-07-18,-1.0701
2001-07-19,0.5063
2001-07-20,0.2061
2001-07-23,-2.8792999999999997
2001-07-24,-2.6118
2001-07-25,1.2322
2001-07-26,3.3413
2001-07-27,-0.1848
2001-07-30,2.1518
2001-07-31,-1.5855000000000001
2001-08-01,0.8516
2001-08-02,-0.0456
2001-08-03,-0.4338
2001-08-06,-1.0777
2001-08-07,1.7617
2001-08-08,-2.2551
2001-08-09,1.0487
2001-08-10,1.0148
2001-08-13,-0.3425
2001-08-14,0.5956
2001-08-15,-1.5714000000000001
2001-08-16,2.3832
2001-08-17,0.113
2001-08-20,0.5192
2001-08-21,-0.5165
2001-08-22,0.4966
2001-08-23,-0.6963
2001-08-24,1.6964000000000001
2001-08-27,1.3345
2001-08-28,-1.1853
2001-08-29,0.9996
2001-08-30,-0.7038
2001-08-31,-0.3322
2001-09-04,0.4
2001-09-05,0.4869
2001-09-06,-0.815
2001-09-07,0.111
2001-09-10,-2.3957
2001-09-17,1.3545
2001-09-18,0.0227
2001-09-19,-1.3813
2001-09-20,-1.24
2001-09-21,-1.0695000000000001
2001-09-24,0.47
2001-09-25,0.8187
2001-09-26,-0.232
2001-09-27,0.1163
2001-09-28,2.6945
2001-10-01,-1.3798
2001-10-02,2.4083
2001-10-03,2.2396
2001-10-04,2.6287000000000003
2001-10-05,-1.2807
2001-10-08,0.4324
2001-10-09,-1.7223000000000002
2001-10-10,0.3286
2001-10-11,1.7686
2001-10-12,-1.3731
2001-10-15,-0.3698
2001-10-16,-0.0437
2001-10-17,-0.2403
2001-10-18,-2.5181
2001-10-19,1.7071
2001-10-22,0.0442
2001-10-23,2.649
2001-10-24,-1.0753
2001-10-25,-0.2174
2001-10-26,-0.61
2001-10-29,-0.5918
2001-10-30,-0.882
2001-10-31,0.1112
2001-11-01,1.9111
2001-11-02,-1.4392
2001-11-05,2.8761
2001-11-06,-0.2151
2001-11-07,-1.5086
2001-11-08,0.3063
2001-11-09,-0.4581
2001-11-12,1.03
2001-11-13,1.1931
2001-11-14,0.0
2001-11-15,-0.3215
2001-11-16,1.2903
2001-11-19,2.017
2001-11-20,0.9573
2001-11-21,-0.7215
2001-11-23,0.8721
2001-11-26,-0.3705
2001-11-27,-2.0661
2001-11-28,-0.8439
2001-11-29,0.383
2001-11-30,-0.4875
2001-12-03,-0.5751
2001-12-04,1.2211
2001-12-05,-0.4656
2001-12-06,-0.6166
2001-12-07,0.4921
2001-12-10,-1.8096999999999999
2001-12-11,-0.8023
2001-12-12,-0.7213
2001-12-13,0.3113
2001-12-14,0.8646
2001-12-17,1.0989
2001-12-18,2.2826
2001-12-19,-0.6376
2001-12-20,-0.107
2001-12-21,1.1562999999999999
2001-12-24,-0.3175
2001-12-26,0.1911
2001-12-27,-0.1908
2001-12-28,-0.3398
2001-12-31,-0.277
2002-01-02,-0.8547
2002-01-03,0.5388
2002-01-04,-0.4287
2002-01-07,-0.9473
2002-01-08,-0.1304
2002-01-09,-0.7617
2002-01-10,1.5131999999999999
2002-01-11,-0.9505
2002-01-14,-0.5453
2002-01-15,0.2193
2002-01-16,-0.6346
2002-01-17,0.3964
2002-01-18,-0.8555
2002-01-22,-1.9912
2002-01-23,1.7833
2002-01-24,0.4657
2002-01-25,-0.4415
2002-01-28,-0.6652
2002-01-29,0.3795
2002-01-30,1.3565
2002-01-31,-0.4607
2002-02-01,-1.4767000000000001
2002-02-04,-0.2237
2002-02-05,0.2018
2002-02-06,-1.3202
2002-02-07,-0.4535
2002-02-08,2.9613
2002-02-11,0.0664
2002-02-12,0.0442
2002-02-13,0.8398
2002-02-14,0.7013
2002-02-15,1.197
2002-02-19,-2.129
2002-02-20,1.1426
2002-02-21,-1.8032
2002-02-22,1.4602
2002-02-25,0.5451
2002-02-26,0.0867
2002-02-27,-0.4334
2002-02-28,-0.7835
2002-03-01,1.8206
2002-03-04,-0.3447
2002-03-05,1.0052
2002-03-06,0.8026
2002-03-07,-0.4777
2002-03-08,-0.8
2002-03-11,1.6129
2002-03-12,-1.4603
2002-03-13,-0.1611
2002-03-14,1.6618
2002-03-15,0.3205
2002-03-18,-1.3418999999999999
2002-03-19,1.2953000000000001
2002-03-20,-3.0051
2002-03-21,2.0105
2002-03-22,-2.3586
2002-03-25,0.8934
2002-03-26,0.6888
2002-03-27,0.0
2002-03-28,-1.4984
2002-04-01,1.7526000000000002
2002-04-02,1.9825
2002-04-03,0.2868
2002-04-04,-0.3813
2002-04-05,-0.638
2002-04-08,0.321
2002-04-09,-0.256
2002-04-10,1.2511999999999999
2002-04-11,-0.3485
2002-04-12,1.6534
2002-04-15,-0.8445
2002-04-16,3.1546
2002-04-17,-1.5291000000000001
2002-04-18,-0.7764
2002-04-19,1.0955
2002-04-22,0.6192
2002-04-23,-0.7692
2002-04-24,-1.2713
2002-04-25,0.1884
2002-04-26,-1.0972
2002-04-29,0.5388
2002-04-30,0.8827
2002-05-01,-0.1562
2002-05-02,1.3146
2002-05-03,-0.7723
2002-05-06,-0.3736
2002-05-07,-0.3125
2002-05-08,0.7524
2002-05-09,-1.6801
2002-05-10,-1.7088999999999999
2002-05-13,0.7727
2002-05-14,1.4058
2002-05-15,0.3151
2002-05-16,-3.2035
2002-05-17,0.2596
2002-05-20,-0.3236
2002-05-21,0.1948
2002-05-22,0.9073
2002-05-23,0.1606
2002-05-24,-0.6733
2002-05-28,-0.1291
2002-05-29,0.1939
2002-05-30,-0.0323
2002-05-31,-1.5812
2002-06-03,-1.8361
2002-06-04,2.0374
2002-06-05,-1.7675999999999998
2002-06-06,-0.6998
2002-06-07,0.5369
2002-06-10,0.1669
2002-06-11,-0.4665
2002-06-12,-1.8413
2002-06-13,0.0345
2002-06-14,-0.3445
2002-06-17,3.3529
2002-06-18,0.301
2002-06-19,-2.4675000000000002
2002-06-20,1.0256
2002-06-21,2.1997
2002-06-24,-1.5563
2002-06-25,-1.5135999999999998
2002-06-26,0.9221
2002-06-27,2.0981
2002-06-28,-1.0607
2002-07-01,-0.1675
2002-07-02,-0.8725
2002-07-03,0.2031
2002-07-05,1.6554
2002-07-08,-1.7281
2002-07-09,0.2029
2002-07-10,-0.81
2002-07-11,-0.4083
2002-07-12,-0.7516
2002-07-15,-1.4802
2002-07-16,-2.0615
2002-07-17,0.2854
2002-07-18,-2.2412
2002-07-19,-2.6201
2002-07-22,-1.3079
2002-07-23,-3.3699
2002-07-24,6.4263
2002-07-25,2.43
2002-07-26,2.624
2002-07-29,4.7636
2002-07-30,2.5075
2002-07-31,-1.5003
2002-08-01,1.1921
2002-08-02,-2.3233
2002-08-05,0.7035
2002-08-06,1.2974
2002-08-07,1.4122
2002-08-08,1.1982
2002-08-09,1.44
2002-08-12,0.6309
2002-08-13,-3.5423
2002-08-14,4.7774
2002-08-15,-2.1712
2002-08-16,1.3951
2002-08-19,-0.344
2002-08-20,0.0314
2002-08-21,2.4779999999999998
2002-08-22,0.2755
2002-08-23,-2.0147
2002-08-26,1.5575999999999999
2002-08-27,-2.454
2002-08-28,-0.8491
2002-08-29,0.666
2002-08-30,-1.5438
2002-09-03,-1.8239999999999998
2002-09-04,3.6506
2002-09-05,-1.0692
2002-09-06,0.9854
2002-09-09,1.6682000000000001
2002-09-10,-0.4644
2002-09-11,1.8662999999999998
2002-09-12,-2.9008000000000003
2002-09-13,3.1746
2002-09-16,0.1231
2002-09-17,-3.2883
2002-09-18,2.415
2002-09-19,-0.8688
2002-09-20,-1.5649
2002-09-23,-1.2401
2002-09-24,0.2576
2002-09-25,2.7617000000000003
2002-09-26,2.6563
2002-09-27,-0.6088
2002-09-30,0.7657
2002-10-01,0.4559
2002-10-02,-1.8154
2002-10-03,0.3082
2002-10-04,-1.6282999999999999
2002-10-07,0.3435
2002-10-08,-1.3383
2002-10-09,-4.511
2002-10-10,3.5679
2002-10-11,-0.7337
2002-10-14,-0.482
2002-10-15,1.679
2002-10-16,-1.8736000000000002
2002-10-17,1.9417
2002-10-18,0.0
2002-10-21,2.6984
2002-10-22,-2.473
2002-10-23,0.5705
2002-10-24,-0.5988
2002-10-25,-0.1268
2002-10-28,0.381
2002-10-29,-0.3795
2002-10-30,1.1111
2002-10-31,-0.8477
2002-11-01,0.8233
2002-11-04,-0.7538
2002-11-05,-0.8228
2002-11-06,0.702
2002-11-07,-3.3587
2002-11-08,1.6393
2002-11-11,-1.7742
2002-11-12,-0.9195
2002-11-13,1.0937999999999999
2002-11-14,2.2951
2002-11-15,0.0641
2002-11-18,-1.3773
2002-11-19,-0.7795
2002-11-20,0.6547
2002-11-21,0.6504
2002-11-22,1.9062999999999999
2002-11-25,1.0146
2002-11-26,-1.3183
2002-11-27,1.2723
2002-11-29,-1.2248999999999999
2002-12-02,1.1129
2002-12-03,1.1320999999999999
2002-12-04,-0.0311
2002-12-05,1.2442
2002-12-06,0.0922
2002-12-09,-0.8594
2002-12-10,1.2384
2002-12-11,0.9174
2002-12-12,2.1515
2002-12-13,-1.9162
2002-12-16,1.16
2002-12-17,0.1811
2002-12-18,-1.6566
2002-12-19,-0.6126
2002-12-20,-1.5408
2002-12-23,-0.313
2002-12-24,0.2198
2002-12-26,0.1566
2002-12-27,-1.8142
2002-12-30,2.1026
2002-12-31,-1.4353
2003-01-02,2.5008
2003-01-03,0.8956
2003-01-06,1.7753
2003-01-07,-1.9548999999999999
2003-01-08,0.184
2003-01-09,-2.0208
2003-01-10,-0.1875
2003-01-13,-0.407
2003-01-14,-0.1886
2003-01-15,-0.8189
2003-01-16,-1.9054
2003-01-17,-0.2914
2003-01-21,-1.6234
2003-01-22,0.462
2003-01-23,0.887
2003-01-24,-0.7815
2003-01-27,-1.3784
2003-01-28,5.99
2003-01-29,-0.4082
2003-01-30,-0.4729
2003-01-31,0.7602
2003-02-03,-0.6916
2003-02-04,0.9813
2003-02-05,-1.0031
2003-02-06,0.57
2003-02-07,-0.9761
2003-02-10,0.159
2003-02-11,-1.1111
2003-02-12,-1.6051
2003-02-13,1.7945
2003-02-14,2.0192
2003-02-18,-0.9739
2003-02-19,0.4124
2003-02-20,0.5055
2003-02-21,0.9431
2003-02-24,0.436
2003-02-25,0.093
2003-02-26,-2.1066
2003-02-27,1.1709
2003-02-28,0.3128
2003-03-03,0.5925
2003-03-04,-1.1779
2003-03-05,3.3563
2003-03-06,-1.8209
2003-03-07,1.6074000000000002
2003-03-10,0.0
2003-03-11,-0.0304
2003-03-12,-1.9781
2003-03-13,1.0658
2003-03-14,0.0
2003-03-17,0.9305
2003-03-18,-0.461
2003-03-19,0.1235
2003-03-20,0.3392
2003-03-21,3.5648
2003-03-24,-2.5223
2003-03-25,-0.3349
2003-03-26,-0.9163
2003-03-27,1.6338
2003-03-28,-0.0607
2003-03-31,-0.9105
2003-04-01,1.7764
2003-04-02,-0.1204
2003-04-03,0.3917
2003-04-04,0.8403
2003-04-07,-0.2976
2003-04-08,0.2985
2003-04-09,-0.9821
2003-04-10,0.9919
2003-04-11,-1.2202
2003-04-14,0.6327
2003-04-15,0.6886
2003-04-16,-0.2379
2003-04-17,0.8942
2003-04-21,0.1477
2003-04-22,1.1799
2003-04-23,0.2915
2003-04-24,-0.1744
2003-04-25,-0.6698
2003-04-28,1.2899
2003-04-29,-1.3603
2003-04-30,0.4988
2003-05-01,-1.2263
2003-05-02,0.6503
2003-05-05,-0.1468
2003-05-06,-0.0294
2003-05-07,-1.4416
2003-05-08,-0.2985
2003-05-09,0.0299
2003-05-12,-0.2394
2003-05-13,-0.12
2003-05-14,-0.2704
2003-05-15,-0.4518
2003-05-16,-1.3616
2003-05-19,1.227
2003-05-20,0.6061
2003-05-21,0.3916
2003-05-22,1.8302
2003-05-23,2.2687
2003-05-27,1.3541
2003-05-28,0.0853
2003-05-29,-0.0852
2003-05-30,0.5401
2003-06-02,0.2262
2003-06-03,0.7898
2003-06-04,1.4274
2003-06-05,-0.8002
2003-06-06,-0.1113
2003-06-09,-0.1949
2003-06-10,0.5301
2003-06-11,0.1665
2003-06-12,0.6096
2003-06-13,-1.7778
2003-06-16,2.2059
2003-06-17,0.3044
2003-06-18,-0.2759
2003-06-19,0.1383
2003-06-20,-0.2762
2003-06-23,-1.7729
2003-06-24,-0.3666
2003-06-25,-0.1132
2003-06-26,0.5384
2003-06-27,-0.3664
2003-06-30,0.4243
2003-07-01,0.4225
2003-07-02,2.3001
2003-07-03,-0.2468
2003-07-07,0.8246
2003-07-08,-0.1091
2003-07-09,-0.3821
2003-07-10,-0.9589
2003-07-11,-0.1383
2003-07-14,-0.1108
2003-07-15,-0.2219
2003-07-16,-0.5281
2003-07-17,-0.5868
2003-07-18,1.2085
2003-07-21,-1.3607
2003-07-22,-0.5349
2003-07-23,-0.2547
2003-07-24,-1.3905
2003-07-25,0.2878
2003-07-28,1.1478
2003-07-29,-0.7092
2003-07-30,-0.5714
2003-07-31,0.2299
2003-08-01,-1.1468
2003-08-04,-1.4211
2003-08-05,0.1765
2003-08-06,-0.2937
2003-08-07,0.9426
2003-08-08,0.9338
2003-08-11,0.318
2003-08-12,0.4899
2003-08-13,-0.3441
2003-08-14,0.8921
2003-08-15,-0.4564
2003-08-18,1.6046
2003-08-19,1.8049
2003-08-20,-0.2493
2003-08-21,-0.0278
2003-08-22,-0.6111
2003-08-25,0.0559
2003-08-26,0.6704
2003-08-27,-0.2497
2003-08-28,0.6676
2003-08-29,-0.2487
2003-09-02,1.9668
2003-09-03,-0.163
2003-09-04,0.5442
2003-09-05,-0.8119
2003-09-08,0.3274
2003-09-09,-1.4142000000000001
2003-09-10,0.0276
2003-09-11,1.241
2003-09-12,-0.3022
2003-09-15,-0.0551
2003-09-16,1.3785
2003-09-17,-0.0544
2003-09-18,0.8707
2003-09-19,0.4856
2003-09-22,-1.2617
2003-09-23,0.87
2003-09-24,-2.0216
2003-09-25,-0.11
2003-09-26,-0.7161
2003-09-29,1.5257
2003-09-30,-1.5301
2003-10-01,2.2198
2003-10-02,0.3529
2003-10-03,1.2443
2003-10-06,1.3893
2003-10-07,0.1318
2003-10-08,-1.0263
2003-10-09,-0.1329
2003-10-10,-0.2396
2003-10-13,0.3469
2003-10-14,-0.5319
2003-10-15,-0.8021
2003-10-16,-0.2695
2003-10-17,-0.8108
2003-10-20,0.436
2003-10-21,-0.217
2003-10-22,-1.2779
2003-10-23,-0.3029
2003-10-24,0.0
2003-10-27,1.2155
2003-10-28,0.9825
2003-10-29,0.4054
2003-10-30,0.0
2003-10-31,1.8843
2003-11-03,1.9550999999999998
2003-11-04,-0.4924
2003-11-05,0.7813
2003-11-06,-0.5168
2003-11-07,-0.4156
2003-11-10,-0.4434
2003-11-11,-0.5764
2003-11-12,0.3689
2003-11-13,0.105
2003-11-14,-0.7343
2003-11-17,-0.0793
2003-11-18,-1.9038
2003-11-19,0.2695
2003-11-20,-1.7473
2003-11-21,2.1614
2003-11-24,3.2405
2003-11-25,0.7004
2003-11-26,-0.3091
2003-11-28,-0.7752
2003-12-01,1.0417
2003-12-02,-0.1289
2003-12-03,-2.4774
2003-12-04,1.2173
2003-12-05,-0.6013
2003-12-08,1.2625
2003-12-09,-1.2987
2003-12-10,-0.8421
2003-12-11,1.4199
2003-12-12,1.8738000000000001
2003-12-15,-1.5026000000000002
2003-12-16,-0.4208
2003-12-17,0.317
2003-12-18,1.8694
2003-12-19,-1.3182
2003-12-22,1.8334000000000001
2003-12-23,1.0288
2003-12-24,-1.5274999999999999
2003-12-26,1.0083
2003-12-29,0.0256
2003-12-30,-0.0256
2003-12-31,-1.4333
2004-01-02,0.7011
2004-01-05,-0.3094
2004-01-06,-1.6555
2004-01-07,0.9732
2004-01-08,0.2865
2004-01-09,-0.961
2004-01-12,1.3900000000000001
2004-01-13,-0.1552
2004-01-14,1.4249
2004-01-15,-0.894
2004-01-16,-1.0052
2004-01-20,1.6402
2004-01-21,-0.3586
2004-01-22,-0.8226
2004-01-23,0.8294
2004-01-26,0.9512
2004-01-27,-1.1968
2004-01-28,-1.0309
2004-01-29,0.4427
2004-01-30,0.0519
2004-02-02,0.4664
2004-02-03,0.129
2004-02-04,-2.7048
2004-02-05,0.0794
2004-02-06,4.7354
2004-02-09,-0.2021
2004-02-10,0.9871
2004-02-11,0.2506
2004-02-12,-1.25
2004-02-13,-1.7722
2004-02-17,2.0619
2004-02-18,-0.3788
2004-02-19,-1.3942
2004-02-20,-0.4627
2004-02-23,-0.9039
2004-02-24,0.86
2004-02-25,-0.646
2004-02-26,0.7542
2004-02-27,0.413
2004-03-01,0.1285
2004-03-02,-0.2054
2004-03-03,-0.0257
2004-03-04,-0.5147
2004-03-05,0.2328
2004-03-08,-0.2323
2004-03-09,-0.8019
2004-03-10,-0.6258
2004-03-11,-0.5379
2004-03-12,0.4524
2004-03-15,-0.9801
2004-03-16,0.107
2004-03-17,0.0267
2004-03-18,0.0801
2004-03-19,-1.0411
2004-03-22,-0.1349
2004-03-23,0.2161
2004-03-24,-0.3774
2004-03-25,0.5411
2004-03-26,0.0807
2004-03-29,0.8067
2004-03-30,0.8269
2004-03-31,0.0
2004-04-01,1.8254000000000001
2004-04-02,0.0
2004-04-05,0.6495
2004-04-06,-0.8776
2004-04-07,-0.2083
2004-04-08,-1.0438
2004-04-12,-0.1055
2004-04-13,-1.9271
2004-04-14,-0.969
2004-04-15,0.8154
2004-04-16,1.4559
2004-04-19,-0.0797
2004-04-20,-1.3298
2004-04-21,0.8895
2004-04-22,2.0572
2004-04-23,0.0
2004-04-26,0.4974
2004-04-27,0.2344
2004-04-28,-0.078
2004-04-29,-1.1964
2004-04-30,0.3159
2004-05-03,1.0234
2004-05-04,0.3636
2004-05-05,-0.1812
2004-05-06,-0.2852
2004-05-07,-2.0281
2004-05-10,-2.8397
2004-05-11,1.2019
2004-05-12,0.6208
2004-05-13,0.0805
2004-05-14,1.0453
2004-05-17,-1.5915
2004-05-18,0.8356
2004-05-19,-1.8444
2004-05-20,2.5599
2004-05-21,0.6373
2004-05-24,0.6069
2004-05-25,1.8357999999999999
2004-05-26,0.1545
2004-05-27,0.5143
2004-05-28,0.4605
2004-06-01,0.0
2004-06-02,-0.9422
2004-06-03,-0.9769
