ticker,AMBWQ US Equity
2000-05-26,-6.25
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,6.6667
2000-06-05,-6.25
2000-06-06,6.6667
2000-06-07,-6.25
2000-06-08,-13.3333
2000-06-09,0.0
2000-06-12,7.6923
2000-06-13,-7.1429
2000-06-14,0.0
2000-06-15,-15.3846
2000-06-16,18.1818
2000-06-19,-7.6923
2000-06-20,8.3333
2000-06-21,0.0
2000-06-22,-15.3846
2000-06-23,9.0909
2000-06-26,0.0
2000-06-27,-8.3333
2000-06-28,9.0909
2000-06-29,0.0
2000-06-30,-75.0
2000-07-03,266.6667
2000-07-05,0.0
2000-07-06,-9.0909
2000-07-07,20.0
2000-07-10,0.0
2000-07-11,-8.3333
2000-07-12,9.0909
2000-07-13,-8.3333
2000-07-14,9.0909
2000-07-17,-8.3333
2000-07-18,-9.0909
2000-07-19,10.0
2000-07-20,9.0909
2000-07-21,-8.3333
2000-07-24,0.0
2000-07-25,9.0909
2000-07-26,-8.3333
2000-07-27,9.0909
2000-07-28,-8.3333
2000-07-31,9.0909
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-8.3333
2000-08-04,-18.1818
2000-08-07,-11.1111
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-6.25
2000-08-14,0.0
2000-08-15,6.6667
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,12.5
2000-08-21,-16.6667
2000-08-22,6.6667
2000-08-23,0.0
2000-08-24,12.5
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,11.1111
2000-08-30,-10.0
2000-08-31,0.0
2000-09-01,-11.1111
2000-09-05,-25.0
2000-09-06,-8.3333
2000-09-07,-27.2727
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,12.5
2000-09-13,-11.1111
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-18.75
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,-8.3333
2000-09-27,-18.1818
2000-09-28,11.1111
2000-09-29,0.0
2000-10-02,60.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,12.5
2000-10-06,11.1111
2000-10-09,0.0
2000-10-10,-20.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,12.5
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-12.5
2000-10-23,7.1429
2000-10-24,-6.6667
2000-10-25,7.1429
2000-10-26,6.6667
2000-10-27,-6.25
2000-10-30,-6.6667
2000-10-31,0.0
2000-11-01,-14.2857
2000-11-02,8.3333
2000-11-03,0.0
2000-11-06,15.3846
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-6.6667
2000-11-10,0.0
2000-11-13,-7.1429
2000-11-14,15.3846
2000-11-20,-57.3333
2000-11-21,-40.0
2000-11-22,16.6667
2000-11-24,7.1429
2000-11-27,26.6667
2000-11-28,15.7895
2000-11-29,9.0909
2000-11-30,-41.6667
2000-12-01,28.5714
2000-12-04,-38.8889
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,10.0
2000-12-08,9.0909
2000-12-11,33.3333
2000-12-12,-12.5
2000-12-13,0.0
2000-12-14,28.5714
2000-12-15,-5.5556
2000-12-18,5.8824
2000-12-19,-22.2222
2000-12-20,28.5714
2000-12-21,-33.3333
2000-12-22,33.3333
2000-12-26,-25.0
2000-12-27,16.6667
2000-12-28,7.1429
2000-12-29,-10.0
2001-01-02,18.5185
2001-01-03,12.5
2001-01-04,-11.1111
2001-01-05,25.0
2001-01-08,20.0
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,18.1818
2001-01-12,61.5385
2001-01-16,9.5238
2001-01-17,4.3478
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-8.8542
2001-01-23,-4.0
2001-01-24,-7.1429
2001-01-25,-5.1282
2001-01-26,-29.7297
2001-01-29,3.8462
2001-01-30,3.7037
2001-01-31,-2.8571
2001-02-01,-2.5735
2001-02-02,-1.8868
2001-02-05,-12.3077
2001-02-06,14.0351
2001-02-07,30.7692
2001-02-08,-11.7647
2001-02-09,-3.3333
2001-02-12,17.2414
2001-02-13,14.7059
2001-02-14,0.0
2001-02-15,-5.1282
2001-02-16,-12.973
2001-02-20,5.5901
2001-02-21,-1.4706000000000001
2001-02-22,-4.4776
2001-02-23,-6.25
2001-02-26,0.0
2001-02-27,-3.3333
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,3.4483
2001-03-05,-10.0
2001-03-06,-7.4074
2001-03-07,4.0
2001-03-08,7.6923
2001-03-09,0.0
2001-03-12,-7.1429
2001-03-13,15.3846
2001-03-14,-6.6667
2001-03-15,0.0
2001-03-16,-3.5714
2001-03-19,0.0
2001-03-20,-3.7037
2001-03-21,-3.8462
2001-03-22,8.0
2001-03-23,-14.8148
2001-03-26,30.4348
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-13.3333
2001-03-30,0.0
2001-04-02,3.8462
2001-04-03,3.7037
2001-04-04,-3.5714
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,3.7037
2001-04-10,0.0
2001-04-11,-7.1429
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-23.0769
2001-04-18,-10.0
2001-04-19,0.0
2001-04-20,5.5556
2001-04-23,26.3158
2001-04-24,0.0
2001-04-25,4.1667
2001-04-26,-20.0
2001-04-27,5.0
2001-04-30,-23.8095
2001-05-01,-6.25
2001-05-02,-6.6667
2001-05-03,7.1429
2001-05-04,6.6667
2001-05-07,12.5
2001-05-08,11.1111
2001-05-09,5.0
2001-05-10,9.5238
2001-05-11,4.3478
2001-05-14,-8.3333
2001-05-15,-9.0909
2001-05-16,5.0
2001-05-17,9.5238
2001-05-18,-13.0435
2001-05-21,10.0
2001-05-22,0.0
2001-05-23,-13.6364
2001-05-24,-5.2632
2001-05-25,0.0
2001-05-29,11.1111
2001-05-30,-10.0
2001-05-31,0.0
2001-06-01,22.2222
2001-06-04,-27.2727
2001-06-05,6.25
2001-06-06,0.0
2001-06-07,5.8824
2001-06-08,0.0
2001-06-11,-5.5556
2001-06-12,0.0
2001-06-13,17.647100000000002
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-5.0
2001-06-20,0.0
2001-06-21,-10.526299999999999
2001-06-22,0.0
2001-06-25,11.7647
2001-06-26,5.2632
2001-06-27,-15.0
2001-06-28,17.647100000000002
2001-06-29,-10.0
2001-07-02,0.0
2001-07-03,-27.7778
2001-07-05,-4.6154
2001-07-06,-3.2258
2001-07-09,25.0
2001-07-10,0.0
2001-07-11,-4.0
2001-07-12,-16.6667
2001-07-13,25.0
2001-07-16,-6.6667
2001-07-17,-11.4286
2001-07-18,-1.6129
2001-07-19,-1.6393
2001-07-20,50.0
2001-07-23,-11.1111
2001-07-24,-6.25
2001-07-25,13.3333
2001-07-26,-5.8824
2001-07-27,12.5
2001-07-30,-11.1111
2001-07-31,-18.75
2001-08-01,-10.7692
2001-08-02,12.069
2001-08-03,15.3846
2001-08-06,0.0
2001-08-07,-6.6667
2001-08-08,5.7143
2001-08-09,-5.4054
2001-08-10,-7.1429
2001-08-13,0.0
2001-08-14,1.5385
2001-08-15,6.0606
2001-08-16,-14.2857
2001-08-17,11.6667
2001-08-20,-17.9104
2001-08-21,-9.0909
2001-08-22,10.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.2273
2001-08-29,1.5873
2001-08-30,2.6786
2001-08-31,2.6087
2001-09-04,-6.7797
2001-09-05,-3.6364
2001-09-06,-13.2075
2001-09-07,-13.0435
2001-09-10,-5.0
2001-09-17,5.5921
2001-09-18,17.134
2001-09-19,6.383
2001-09-20,-10.0
2001-09-21,0.0
2001-09-24,11.1111
2001-09-25,0.0
2001-09-27,20.0
2001-09-28,-16.6667
2001-10-01,10.0
2001-10-02,-9.0909
2001-10-03,20.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-16.6667
2001-10-09,-20.0
2001-10-10,12.5
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,22.2222
2001-10-16,0.0
2001-10-17,9.0909
2001-10-18,0.0
2001-10-19,-8.3333
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-5.4545
2001-10-26,9.6154
2001-10-29,-17.5439
2001-10-30,6.383
2001-10-31,18.0
2001-11-01,-11.8644
2001-11-02,0.0
2001-11-05,25.0
2001-11-06,-23.0769
2001-11-07,10.0
2001-11-08,-5.4545
2001-11-09,15.3846
2001-11-12,-8.3333
2001-11-13,-5.4545
2001-11-14,-3.8462
2001-11-15,10.0
2001-11-16,7.2727
2001-11-19,-6.7797
2001-11-20,-7.2727
2001-11-21,5.8824
2001-11-23,0.0
2001-11-26,-11.1111
2001-11-27,8.3333
2001-11-28,-3.8462
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,6.0
2001-12-04,-5.6604
2001-12-05,6.0
2001-12-06,-13.2075
2001-12-07,41.3043
2001-12-10,-23.0769
2001-12-11,-10.0
2001-12-12,33.3333
2001-12-13,-8.3333
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-9.0909
2001-12-21,20.0
2001-12-24,-16.6667
2001-12-26,10.0
2001-12-27,-9.0909
2001-12-28,20.0
2001-12-31,-8.3333
2002-01-02,9.0909
2002-01-03,-16.6667
2002-01-04,10.0
2002-01-07,-9.0909
2002-01-08,10.0
2002-01-09,0.0
2002-01-10,9.0909
2002-01-11,0.0
2002-01-14,3.3333
2002-01-15,-11.2903
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-9.0909
2002-01-23,4.0
2002-01-24,-3.8462
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,4.0
2002-01-31,-3.8462
2002-02-01,0.0
2002-02-04,10.0
2002-02-05,81.8182
2002-02-06,-30.0
2002-02-07,-21.4286
2002-02-08,-9.0909
2002-02-11,14.0
2002-02-12,5.2632
2002-02-13,16.6667
2002-02-14,50.0
2002-02-15,-9.5238
2002-02-19,-10.526299999999999
2002-02-20,-9.4118
2002-02-21,-2.5974
2002-02-22,-6.6667
2002-02-25,7.1429
2002-02-26,6.6667
2002-02-27,0.0
2002-02-28,-12.5
2002-03-01,14.2857
2002-03-04,12.5
2002-03-05,0.0
2002-03-06,-11.1111
2002-03-07,-6.25
2002-03-08,-13.3333
2002-03-11,-7.6923
2002-03-12,16.6667
2002-03-13,-14.2857
2002-03-14,8.3333
2002-03-15,-7.6923
2002-03-18,1.6667
2002-03-19,-1.6393
2002-03-20,8.3333
2002-03-21,-15.3846
2002-03-22,18.1818
2002-03-25,-15.3846
2002-03-26,27.2727
2002-03-27,-7.1429
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,7.6923
2002-04-03,-7.1429
2002-04-04,0.0
2002-04-05,4.6154
2002-04-08,-4.4118
2002-04-09,7.6923
2002-04-10,-5.7143
2002-04-11,1.5152
2002-04-12,-2.9851
2002-04-15,7.6923
2002-04-16,0.0
2002-04-17,85.7143
2002-04-18,6.9231
2002-04-19,15.1079
2002-04-22,0.0
2002-04-23,6.25
2002-04-24,-2.9412000000000003
2002-04-25,-9.0909
2002-04-26,-6.6667
2002-04-29,-3.5714
2002-04-30,-3.7037
2002-05-01,-7.6923
2002-05-02,-16.6667
2002-05-03,20.0
2002-05-06,-12.5
2002-05-07,0.0
2002-05-08,4.7619
2002-05-09,-45.4545
2002-05-10,50.0
2002-05-13,-11.1111
2002-05-14,-18.75
2002-05-15,7.6923
2002-05-16,0.0
2002-05-17,14.2857
2002-05-20,-12.5
2002-05-21,14.2857
2002-05-22,0.0
2002-05-23,6.25
2002-05-24,5.8824
2002-05-28,-22.2222
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-7.1429
2002-06-05,-13.8462
2002-06-06,0.0
2002-06-07,-8.9286
2002-06-10,0.0
2002-06-11,27.451
2002-06-12,-21.5385
2002-06-13,7.8431
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-7.2727
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,7.8431
2002-06-25,-7.2727
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-1.9607999999999999
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-6.0
2002-07-16,-4.2553
2002-07-17,0.0
2002-07-19,-11.1111
2002-07-22,0.0
2002-07-23,35.0
2002-07-24,18.5185
2002-07-25,-14.0625
2002-07-26,9.0909
2002-07-29,-16.6667
2002-07-30,-20.0
2002-07-31,25.0
2002-08-01,0.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,5.0
2002-08-14,-4.7619
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,7.5
2002-08-20,-2.3256
2002-08-21,-4.7619
2002-08-22,0.0
2002-08-23,-12.5
2002-08-26,0.0
2002-08-27,-54.2857
2002-08-28,50.0
2002-08-29,-16.6667
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,25.0
2002-09-05,-16.0
2002-09-06,0.0
2002-09-09,-28.5714
2002-09-10,-13.3333
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,7.6923
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,28.5714
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,38.8889
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,16.0
2002-10-03,3.4483
2002-10-04,10.0
2002-10-07,-9.0909
2002-10-08,0.0
2002-10-09,6.6667
2002-10-10,9.375
2002-10-11,-42.8571
2002-10-14,5.0
2002-10-15,0.0
2002-10-16,66.6667
2002-10-17,-14.2857
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-33.3333
2002-10-28,0.0
2002-10-29,-5.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,5.2632
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,50.0
2002-11-07,-33.3333
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,50.0
2002-11-22,-16.6667
2002-11-25,20.0
2002-11-26,50.0
2002-11-27,-44.4444
2002-12-02,0.0
2002-12-03,50.0
2002-12-04,-33.3333
2002-12-05,50.0
2002-12-06,-33.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-20.0
2002-12-16,0.0
2002-12-17,25.0
2002-12-18,-20.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,25.0
2003-01-07,-20.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,-20.0
2003-01-28,-6.25
2003-01-29,33.3333
2003-01-30,0.0
2003-01-31,-50.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,100.0
2003-02-10,-50.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,80.0
2003-02-14,0.0
2003-02-18,-44.4444
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,100.0
2003-02-27,-50.0
2003-02-28,100.0
2003-03-03,-50.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,100.0
2003-03-18,-50.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,100.0
2003-04-01,0.0
2003-04-02,-50.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,50.0
2003-04-21,33.3333
2003-04-22,-15.0
2003-04-23,0.0
2003-04-24,47.0588
2003-04-25,-32.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,17.647100000000002
2003-05-12,-15.0
2003-05-13,76.4706
2003-05-14,-43.3333
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,-29.4118
2003-06-05,150.0
2003-06-06,-63.3333
2003-06-09,9.0909
2003-06-10,-8.3333
2003-06-11,81.8182
2003-06-12,-45.0
2003-06-13,0.0
2003-06-16,9.0909
2003-06-17,-8.3333
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-18.1818
2003-06-23,-88.8889
2003-06-24,-87.5
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,3900.0
2003-07-07,0.0
2003-07-08,20.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-97.9167
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,6300.0
2003-09-25,-98.4375
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,3900.0
2003-10-20,-97.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,3900.0
2003-12-02,-90.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-75.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,2300.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-16.6667
2003-12-23,20.0
2003-12-24,0.0
2003-12-26,66.6667
2003-12-29,-40.0
2003-12-30,33.3333
2003-12-31,-25.0
2004-01-02,133.3333
2004-01-05,-14.2857
2004-01-06,-50.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,33.3333
2004-01-22,-25.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-33.3333
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,150.0
2004-02-11,-20.0
2004-02-13,-50.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,50.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,166.6667
2004-03-15,-62.5
2004-03-16,166.6667
2004-03-17,-62.5
2004-03-18,66.6667
2004-03-19,0.0
2004-03-22,60.0
2004-03-23,-25.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,33.3333
2004-04-14,-62.5
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,166.6667
2004-04-22,-37.5
2004-04-23,-40.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,133.3333
2004-05-11,-71.4286
2004-05-12,50.0
2004-05-13,-33.3333
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,165.625
2004-06-09,-62.3529
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,150.0
2004-06-16,-60.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,50.0
2004-07-02,-33.3333
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-16,350.0
2004-08-17,0.0
2004-08-18,-11.1111
2004-08-23,-50.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,25.0
2004-09-01,-20.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-10,25.0
2004-09-14,40.0
2004-09-15,-28.5714
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,-20.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,75.0
2004-11-18,-42.8571
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,75.0
2004-11-29,-28.5714
2004-11-30,-20.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,-25.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,33.3333
2005-01-07,-25.0
2005-01-11,0.0
2005-01-12,-33.3333
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,50.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-33.3333
2005-02-18,25.0
2005-02-22,20.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
