ticker,3306Q US Equity
2000-05-25,2.0
2000-05-26,-1.9607999999999999
2000-05-30,4.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.9231
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,3.9215999999999998
2000-06-08,-1.8868
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-1.9231
2000-06-15,0.0
2000-06-16,3.9215999999999998
2000-06-19,1.8868
2000-06-20,1.8519
2000-06-21,0.0
2000-06-22,1.8182
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,12.5
2000-06-30,-23.8095
2000-07-03,6.25
2000-07-05,0.0
2000-07-06,3.9215999999999998
2000-07-07,5.6604
2000-07-10,-1.7856999999999998
2000-07-11,10.9091
2000-07-12,-3.2787
2000-07-13,5.0847
2000-07-14,6.4516
2000-07-17,-4.5455
2000-07-18,0.0
2000-07-19,-1.5873
2000-07-20,-4.8387
2000-07-21,-6.7797
2000-07-24,0.0
2000-07-25,3.6364
2000-07-27,7.0175
2000-07-28,3.2787
2000-07-31,3.1746
2000-08-01,1.5385
2000-08-02,3.0303
2000-08-03,2.9412000000000003
2000-08-04,5.7143
2000-08-07,-2.7027
2000-08-08,0.0
2000-08-09,5.5556
2000-08-10,-3.9474
2000-08-11,4.1096
2000-08-14,3.9474
2000-08-15,1.2658
2000-08-16,-5.0
2000-08-17,-1.3158
2000-08-18,1.3333
2000-08-21,-17.1053
2000-08-22,-3.1746
2000-08-23,-1.6393
2000-08-24,-3.3333
2000-08-25,3.4483
2000-08-28,-3.3333
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.7241
2000-09-01,1.6949
2000-09-05,0.0
2000-09-06,-1.6667
2000-09-07,0.0
2000-09-08,-3.3898
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.7544
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-1.7241
2000-09-21,1.7544
2000-09-22,0.0
2000-09-25,-3.4483
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.7856999999999998
2000-09-29,-1.7544
2000-10-02,1.7856999999999998
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,1.7544
2000-10-10,0.0
2000-10-11,-3.4483
2000-10-12,1.7856999999999998
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,3.5088
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-3.3898
2000-10-23,3.5088
2000-10-24,-1.6949
2000-10-25,0.0
2000-10-26,1.7241
2000-10-27,-1.6949
2000-10-30,1.7241
2000-10-31,-1.6949
2000-11-01,3.4483
2000-11-02,0.0
2000-11-03,1.6667
2000-11-06,1.6393
2000-11-07,0.0
2000-11-08,-1.6129
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-1.6393
2000-11-14,0.0
2000-11-15,-1.6667
2000-11-16,0.0
2000-11-17,1.6949
2000-11-20,1.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,3.2787
2000-11-28,-1.5873
2000-11-29,0.0
2000-11-30,4.8387
