ticker,UHT US Equity
2000-05-25,-0.7752
2000-05-26,-0.3906
2000-05-30,1.5686
2000-05-31,0.7722
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,3.0651
2000-06-06,2.974
2000-06-07,0.361
2000-06-08,2.1583
2000-06-09,2.8169
2000-06-12,1.0274
2000-06-13,0.122
2000-06-14,1.3889
2000-06-15,0.0
2000-06-16,-0.3425
2000-06-19,1.7182
2000-06-20,-2.027
2000-06-21,0.6897
2000-06-22,-0.6849
2000-06-23,-0.3448
2000-06-26,0.692
2000-06-27,0.6873
2000-06-28,-0.6826
2000-06-29,2.7491
2000-06-30,1.3378
2000-07-03,0.9901
2000-07-05,1.3072
2000-07-06,-1.2903
2000-07-07,-1.634
2000-07-10,-1.3289
2000-07-11,-1.0101
2000-07-12,-3.4013999999999998
2000-07-13,1.7606000000000002
2000-07-14,-1.0381
2000-07-17,-0.6993
2000-07-18,1.0563
2000-07-19,0.0
2000-07-20,-0.3484
2000-07-21,-0.3497
2000-07-24,-0.3509
2000-07-25,-1.4085
2000-07-26,-2.1429
2000-07-27,0.0
2000-07-28,-0.365
2000-07-31,1.4652
2000-08-01,1.8051
2000-08-02,4.2553
2000-08-03,-0.6803
2000-08-04,-0.6849
2000-08-07,-0.3448
2000-08-08,-0.346
2000-08-09,-0.6944
2000-08-10,-0.3497
2000-08-11,0.3509
2000-08-14,0.0
2000-08-15,-0.6993
2000-08-16,0.7042
2000-08-17,0.3497
2000-08-18,-0.6969
2000-08-21,-1.4035
2000-08-22,1.7793999999999999
2000-08-23,-0.6993
2000-08-24,-2.1127
2000-08-25,1.4388
2000-08-28,0.7092
2000-08-29,-2.1127
2000-08-30,1.7986
2000-08-31,-0.7067
2000-09-01,0.7117
2000-09-05,-2.1201
2000-09-06,0.722
2000-09-07,0.7168
2000-09-08,-0.7117
2000-09-11,1.4337
2000-09-12,0.7067
2000-09-13,0.3509
2000-09-14,-0.3497
2000-09-15,-1.2772000000000001
2000-09-18,1.4599
2000-09-19,-0.3597
2000-09-20,-0.361
2000-09-21,-0.3623
2000-09-22,-1.0909
2000-09-25,0.0
2000-09-26,0.7353
2000-09-27,0.7299
2000-09-28,1.087
2000-09-29,1.4337
2000-10-02,0.7067
2000-10-03,0.3509
2000-10-04,0.0
2000-10-05,-0.6993
2000-10-06,-1.4085
2000-10-09,0.7143
2000-10-10,-1.4184
2000-10-11,2.8777
2000-10-12,0.6993
2000-10-13,0.6944
2000-10-16,0.0
2000-10-17,-2.4138
2000-10-18,-0.7067
2000-10-19,1.4235
2000-10-20,-2.1053
2000-10-23,1.4337
2000-10-24,-1.0601
2000-10-25,-2.1429
2000-10-26,1.0949
2000-10-27,2.1661
2000-10-30,0.7067
2000-10-31,-1.4035
2000-11-01,0.3559
2000-11-02,1.0638
2000-11-03,-1.4035
2000-11-06,0.3559
2000-11-07,0.7092
2000-11-08,-1.0563
2000-11-09,-0.3559
2000-11-10,-1.0714
2000-11-13,-0.722
2000-11-14,2.1818
2000-11-15,0.7117
2000-11-16,1.7668
2000-11-17,-0.6944
2000-11-20,-0.3497
2000-11-21,0.0
2000-11-22,-0.7018
2000-11-24,0.3534
2000-11-27,-0.7042
2000-11-28,0.3546
2000-11-29,0.0
2000-11-30,0.7067
2000-12-01,0.0
2000-12-04,-0.7018
2000-12-05,0.0
2000-12-06,1.7668
2000-12-07,0.0
2000-12-08,0.3472
2000-12-11,2.0761
2000-12-12,0.339
2000-12-13,-0.8649
2000-12-14,-1.049
2000-12-15,-1.4134
2000-12-18,1.7921
2000-12-19,0.3521
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.7544
2000-12-27,2.069
2000-12-28,1.6892
2000-12-29,5.6478
2001-01-02,-1.8868
2001-01-03,-2.8846
2001-01-04,0.6601
2001-01-05,0.9836
2001-01-08,-0.6494
2001-01-09,1.3072
2001-01-10,-0.6452
2001-01-11,-0.6494
2001-01-12,1.3072
2001-01-16,1.2903
2001-01-17,-0.6369
2001-01-18,-0.641
2001-01-19,0.6452
2001-01-22,2.5641
2001-01-23,0.9375
2001-01-24,-0.9288
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.5
2001-01-30,0.2488
2001-01-31,-0.4963
2001-02-01,0.3491
2001-02-02,-0.0994
2001-02-05,-0.2488
2001-02-06,-1.7456
2001-02-07,1.5228000000000002
2001-02-08,-0.25
2001-02-09,0.0
2001-02-12,-1.2530999999999999
2001-02-13,1.0152
2001-02-14,0.5025
2001-02-15,0.7
2001-02-16,0.0
2001-02-20,-0.1986
2001-02-21,-0.4975
2001-02-22,0.0
2001-02-23,0.7
2001-02-26,-0.1986
2001-02-27,-0.4975
2001-02-28,0.05
2001-03-01,0.4998
2001-03-02,1.6907
2001-03-05,-0.2445
2001-03-06,0.3922
2001-03-07,0.0977
2001-03-08,-0.1463
2001-03-09,1.3679000000000001
2001-03-12,1.2048
2001-03-13,0.0952
2001-03-14,-1.4034
2001-03-15,-1.5301
2001-03-16,-1.5038
2001-03-19,1.7812000000000001
2001-03-20,-3.5
2001-03-21,-1.2953000000000001
2001-03-22,2.8871
2001-03-23,-1.2755
2001-03-26,-0.3618
2001-03-27,2.4378
2001-03-28,-0.7595
2001-03-29,2.8061
2001-03-30,0.0
2001-04-02,0.4963
2001-04-03,0.2469
2001-04-04,0.2956
2001-04-05,0.6876
2001-04-06,-0.1463
2001-04-09,-0.7328
2001-04-10,-0.1969
2001-04-11,-3.1065
2001-04-12,2.2901
2001-04-16,5.2239
2001-04-17,-2.1277
2001-04-18,-0.2415
2001-04-19,-0.7264
2001-04-20,2.439
2001-04-23,-2.8571
2001-04-24,1.2745
2001-04-25,0.1936
2001-04-26,0.4831
2001-04-27,0.9615
2001-04-30,2.3810000000000002
2001-05-01,-2.6047000000000002
2001-05-02,0.2865
2001-05-03,0.0
2001-05-04,1.1905000000000001
2001-05-07,1.1764999999999999
2001-05-08,-0.093
2001-05-09,2.1415
2001-05-10,0.2735
2001-05-11,0.2273
2001-05-14,3.4013999999999998
2001-05-15,5.0877
2001-05-16,-4.0902
2001-05-17,4.134
2001-05-18,-2.4237
2001-05-21,-2.7409
2001-05-22,2.598
2001-05-23,-0.0858
2001-05-24,-0.1289
2001-05-25,1.5053999999999998
2001-05-29,-2.4576000000000002
2001-05-30,-8.775
2001-05-31,1.381
2001-06-01,1.3152
2001-06-04,-0.5563
2001-06-05,0.6527
2001-06-06,-0.2779
2001-06-07,-1.0683
2001-06-08,-0.2817
2001-06-11,-1.3653
2001-06-12,1.6229
2001-06-13,0.4462
2001-06-14,-4.3977
2001-06-15,-1.85
2001-06-18,2.5981
2001-06-19,-0.1986
2001-06-20,-0.398
2001-06-21,1.049
2001-06-22,1.2358
2001-06-25,0.5859
2001-06-26,-0.4369
2001-06-27,0.1463
2001-06-28,-0.2434
2001-06-29,5.4173
2001-07-02,0.0
2001-07-03,-0.9259
2001-07-05,-1.3084
2001-07-06,1.1364
2001-07-09,1.264
2001-07-10,-1.5257
2001-07-11,0.939
2001-07-12,0.3721
2001-07-13,1.6682000000000001
2001-07-16,-0.7748
2001-07-17,0.7809
2001-07-18,-2.917
2001-07-19,0.892
2001-07-20,-0.4188
2001-07-23,0.514
2001-07-24,-0.9298
2001-07-25,1.267
2001-07-26,-0.5097
2001-07-27,-0.0932
2001-07-30,0.6993
2001-07-31,-0.6944
2001-08-01,1.1655
2001-08-02,-1.7050999999999998
2001-08-03,0.6095
2001-08-06,0.1864
2001-08-07,0.3721
2001-08-08,-0.5561
2001-08-09,0.6058
2001-08-10,0.8337
2001-08-13,3.1236
2001-08-14,-0.4454
2001-08-15,1.2974999999999999
2001-08-16,1.4576
2001-08-17,-0.9578
2001-08-20,0.1319
2001-08-21,-1.4485999999999999
2001-08-22,1.5145
2001-08-23,-0.5265
2001-08-24,0.1323
2001-08-27,1.1454
2001-08-28,-0.2613
2001-08-29,-0.655
2001-08-30,0.2198
2001-08-31,0.8772
2001-09-04,-0.0435
2001-09-05,0.087
2001-09-06,0.4781
2001-09-07,4.3253
2001-09-10,-0.539
2001-09-17,2.2534
2001-09-18,-1.2474
2001-09-19,0.8
2001-09-20,-1.4202
2001-09-21,-1.6949
2001-09-24,1.2069
2001-09-25,3.2368
2001-09-26,-1.0726
2001-09-27,0.4587
2001-09-28,2.5322
2001-10-01,-0.6073
2001-10-02,3.9104
2001-10-03,-1.5288
2001-10-04,1.5127000000000002
2001-10-05,-1.1764999999999999
2001-10-08,0.5952
2001-10-09,0.1578
2001-10-10,0.3545
2001-10-11,-0.2747
2001-10-12,-1.22
2001-10-15,2.3904
2001-10-16,-0.5058
2001-10-17,-1.0559
2001-10-18,-0.2372
2001-10-19,0.317
2001-10-22,0.079
2001-10-23,-1.3418
2001-10-24,-1.6
2001-10-25,-2.4797000000000002
2001-10-26,2.9179
2001-10-29,0.4455
2001-10-30,-0.2419
2001-10-31,0.9701
2001-11-01,1.4011
2001-11-02,-0.7501
2001-11-05,0.3978
2001-11-06,0.6339
2001-11-07,-0.0787
2001-11-08,-0.6304
2001-11-09,-0.119
2001-11-12,0.4764
2001-11-13,0.2766
2001-11-14,-0.1182
2001-11-15,-0.1972
2001-11-16,-0.3557
2001-11-19,-0.9123
2001-11-20,-0.7206
2001-11-21,1.6129
2001-11-23,0.9524
2001-11-26,-1.1792
2001-11-27,-0.358
2001-11-28,-0.5988
2001-11-29,-0.4819
2001-11-30,-1.7353
2001-12-03,-1.3552
2001-12-04,2.3314
2001-12-05,-0.2848
2001-12-06,-1.8768
2001-12-07,0.7069
2001-12-10,0.1239
2001-12-11,0.1237
2001-12-12,1.6474
2001-12-13,0.5875
2001-12-14,-0.4107
2001-12-17,-0.6186
2001-12-18,0.1245
2001-12-19,-0.4973
2001-12-20,0.1666
2001-12-21,0.6237
2001-12-24,-0.9091
2001-12-26,-1.251
2001-12-27,0.0
2001-12-28,0.9713
2001-12-31,-1.7147999999999999
2002-01-02,1.9149
2002-01-03,-0.0835
2002-01-04,-1.379
2002-01-07,-3.6017
2002-01-08,-0.2637
2002-01-09,1.3662
2002-01-10,2.6957
2002-01-11,-0.2117
2002-01-14,-0.297
2002-01-15,1.5319
2002-01-16,-0.6287
2002-01-17,1.1809
2002-01-18,-1.1672
2002-01-22,-0.8857
2002-01-23,0.8511
2002-01-24,0.0844
2002-01-25,-0.2951
2002-01-28,1.4799
2002-01-29,-0.3333
2002-01-30,0.0836
2002-01-31,0.8772
2002-02-01,-2.5673
2002-02-04,0.255
2002-02-05,1.9076
2002-02-06,-1.1231
2002-02-07,0.1683
2002-02-08,0.756
2002-02-11,0.4585
2002-02-12,-0.332
2002-02-13,0.5828
2002-02-14,-0.5795
2002-02-15,0.2498
2002-02-19,0.6229
2002-02-20,0.908
2002-02-21,-0.7771
2002-02-22,1.0717
2002-02-25,0.7749
2002-02-26,-0.2023
2002-02-27,1.176
2002-02-28,0.1202
2002-03-01,-0.3603
2002-03-04,0.683
2002-03-05,-0.838
2002-03-06,0.9658
2002-03-07,-0.4384
2002-03-08,-0.4003
2002-03-11,-3.2154
2002-03-12,1.2458
2002-03-13,-0.7383
2002-03-14,0.5165
2002-03-15,0.3774
2002-03-18,0.9607
2002-03-19,-0.9102
2002-03-20,0.1253
2002-03-21,-0.3336
2002-03-22,-0.6695
2002-03-25,0.4634
2002-03-26,0.0419
2002-03-27,0.5868
2002-03-28,0.0833
2002-04-01,-0.2914
2002-04-02,-0.2088
2002-04-03,-0.6276
2002-04-04,-0.8421
2002-04-05,-1.4862
2002-04-08,-0.2586
2002-04-09,1.1236
2002-04-10,2.6068
2002-04-11,-0.4165
2002-04-12,0.7528
2002-04-15,0.6227
2002-04-16,0.7426
2002-04-17,-1.8018
2002-04-18,-0.417
2002-04-19,-0.9631
2002-04-22,0.2114
2002-04-23,0.7595
2002-04-24,-0.5444
2002-04-25,0.8842
2002-04-26,-1.3773
2002-04-29,0.3386
2002-04-30,3.121
2002-05-01,0.0
2002-05-02,0.3272
2002-05-03,1.8753
2002-05-06,-0.5602
2002-05-07,-0.2012
2002-05-08,-0.8065
2002-05-09,0.4472
2002-05-10,-0.0405
2002-05-13,-0.8502
2002-05-14,0.6533
2002-05-15,-0.0406
2002-05-16,-0.3653
2002-05-17,-0.8554
2002-05-20,-0.5341
2002-05-21,-1.1979
2002-05-22,-0.0418
2002-05-23,1.0456
2002-05-24,0.2483
2002-05-28,0.4955
2002-05-29,-0.493
2002-05-30,0.289
2002-05-31,2.5113
2002-06-03,-0.4016
2002-06-04,-0.2016
2002-06-05,-0.0404
2002-06-06,-0.4446
2002-06-07,0.4466
2002-06-10,0.0404
2002-06-11,-0.1616
2002-06-12,3.1161
2002-06-13,-0.2
2002-06-14,0.481
2002-06-17,2.2337
2002-06-18,-1.4826
2002-06-19,-0.2772
2002-06-20,0.6751
2002-06-21,1.2229
2002-06-24,-0.2338
2002-06-25,-0.5859
2002-06-26,0.8251
2002-06-27,-1.403
2002-06-28,4.3478
2002-07-01,-0.9848
2002-07-02,-0.9181
2002-07-03,-0.5019
2002-07-05,0.1552
2002-07-08,-1.5885
2002-07-09,0.7874
2002-07-10,1.1719
2002-07-11,0.3475
2002-07-12,-1.0773
2002-07-15,1.0891
2002-07-16,-2.0777
2002-07-17,3.0648
2002-07-18,0.6481
2002-07-19,7.9545
2002-07-22,-9.1228
2002-07-23,-5.2124
2002-07-24,-1.4257
2002-07-25,3.9256
2002-07-26,6.3618
2002-07-29,5.4206
2002-07-30,-1.0638
2002-07-31,-1.0753
2002-08-01,-1.4493
2002-08-02,-2.2059
2002-08-05,-1.9173
2002-08-06,0.0
2002-08-07,-0.4599
2002-08-08,1.2322
2002-08-09,0.0
2002-08-12,-1.1031
2002-08-13,0.6154
2002-08-14,3.3257
2002-08-15,2.2937
2002-08-16,-1.736
2002-08-19,0.2944
2002-08-20,-0.1835
2002-08-21,1.1029
2002-08-22,-1.8545
2002-08-23,-1.8525
2002-08-26,3.0578
2002-08-27,-1.0989
2002-08-28,0.037
2002-08-29,0.2962
2002-08-30,-1.0705
2002-09-03,1.306
2002-09-04,2.2099
2002-09-05,-0.3604
2002-09-06,1.2297
2002-09-09,-0.8574
2002-09-10,0.7207
2002-09-11,-0.5009
2002-09-12,-0.6832
2002-09-13,0.0737
2002-09-16,-0.0736
2002-09-17,-0.7001
2002-09-18,0.6679
2002-09-19,-2.5065
2002-09-20,-0.3025
2002-09-23,-0.2655
2002-09-24,-0.4183
2002-09-25,0.0382
2002-09-26,0.1908
2002-09-27,-0.9524
2002-09-30,-0.1923
2002-10-01,-0.8863
2002-10-02,-0.6998
2002-10-03,-0.1958
2002-10-04,-0.5492
2002-10-07,-3.432
2002-10-08,-1.2255
2002-10-09,-0.9926
2002-10-10,2.1303
2002-10-11,0.409
2002-10-14,-1.222
2002-10-15,4.6598
2002-10-16,1.3396
2002-10-17,4.5879
2002-10-18,-0.5204
2002-10-21,0.1495
2002-10-22,-1.4925
2002-10-23,0.1894
2002-10-24,0.189
2002-10-25,0.566
2002-10-28,-0.3752
2002-10-29,0.3766
2002-10-30,-0.1876
2002-10-31,0.7519
2002-11-01,1.4925
2002-11-04,-0.7721
2002-11-05,-3.0011
2002-11-06,1.1841
2002-11-07,-0.906
2002-11-08,-1.3333
2002-11-11,-3.5521000000000003
2002-11-12,-0.2002
2002-11-13,1.4842
2002-11-14,3.3597
2002-11-15,-0.3824
2002-11-18,-0.3839
2002-11-19,-0.578
2002-11-20,0.7364
2002-11-21,0.4232
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-0.2299
2002-11-27,0.2304
2002-11-29,-1.1494
2002-12-02,1.124
2002-12-03,0.0383
2002-12-04,0.1916
2002-12-05,0.7648
2002-12-06,0.3795
2002-12-09,-0.9452
2002-12-10,1.7176
2002-12-11,-0.5629
2002-12-12,0.8679
2002-12-13,0.0187
2002-12-16,0.9524
2002-12-17,-1.3208
2002-12-18,-0.8795
2002-12-19,1.0802
2002-12-20,1.5267
2002-12-23,0.9023
2002-12-24,0.5216
2002-12-26,-2.7798
2002-12-27,-0.305
2002-12-30,0.4589
2002-12-31,-0.0761
2003-01-02,1.3333
2003-01-03,-1.2406
2003-01-06,0.0761
2003-01-07,-0.3804
2003-01-08,-0.7255
2003-01-09,0.4231
2003-01-10,0.0
2003-01-13,-0.8043
2003-01-14,-0.5405
2003-01-15,1.6693
2003-01-16,-0.5346
2003-01-17,-1.1132
2003-01-21,-1.2034
2003-01-22,-0.5894
2003-01-23,2.4901
2003-01-24,-0.5013
2003-01-27,1.3566
2003-01-28,-0.3824
2003-01-29,1.9194
2003-01-30,-1.1299
2003-01-31,0.7619
2003-02-03,0.983
2003-02-04,0.6739
2003-02-05,-0.1859
2003-02-06,-0.4098
2003-02-07,-1.2346
2003-02-10,1.3258
2003-02-11,-0.5981
2003-02-12,1.053
2003-02-13,-0.0372
2003-02-14,-5.0261
2003-02-18,0.1568
2003-02-19,0.8611
2003-02-20,-0.2716
2003-02-21,0.3891
2003-02-24,-1.938
2003-02-25,2.6482
2003-02-26,0.1155
2003-02-27,0.8077
2003-02-28,0.5723
2003-03-03,-0.4173
2003-03-04,0.1905
2003-03-05,1.3688
2003-03-06,-1.0503
2003-03-07,0.1137
2003-03-10,-0.3786
2003-03-11,0.3421
2003-03-12,0.1515
2003-03-13,0.4728
2003-03-14,-0.6902
2003-03-17,1.3514
2003-03-18,0.5333
2003-03-19,-0.1516
2003-03-20,0.3416
2003-03-21,1.5507
2003-03-24,-1.4153
2003-03-25,1.7378
2003-03-26,-2.3394
2003-03-27,0.076
2003-03-28,-0.9878
2003-03-31,-0.614
2003-04-01,1.6216
2003-04-02,1.2918
2003-04-03,0.5251
2003-04-04,-0.3731
2003-04-07,-0.1873
2003-04-08,-0.1876
2003-04-09,-0.7143
2003-04-10,0.7573
2003-04-11,-0.6013
2003-04-14,1.0208
2003-04-15,0.3368
2003-04-16,0.2238
2003-04-17,0.3722
2003-04-21,0.482
2003-04-22,-0.2952
2003-04-23,-0.4441
2003-04-24,-0.223
2003-04-25,-0.7079
2003-04-28,0.1126
2003-04-29,-1.087
2003-04-30,-0.9094
2003-05-01,0.1912
2003-05-02,-0.5725
2003-05-05,0.1919
2003-05-06,-0.4981
2003-05-07,0.1155
2003-05-08,2.2308
2003-05-09,0.8277
2003-05-12,-1.4925
2003-05-13,0.3788
2003-05-14,-1.0189
2003-05-15,-0.5719
2003-05-16,0.0383
2003-05-19,-0.5366
2003-05-20,1.4258
2003-05-21,0.266
2003-05-22,2.122
2003-05-23,0.2226
2003-05-27,-0.3702
2003-05-28,-0.0372
2003-05-29,-0.1859
2003-05-30,0.5587
2003-06-02,0.1852
2003-06-03,-0.0739
2003-06-04,-0.111
2003-06-05,-0.1111
2003-06-06,1.5944
2003-06-09,0.5474
2003-06-10,0.3993
2003-06-11,0.3254
2003-06-12,0.0721
2003-06-13,-2.0894
2003-06-16,1.9843
2003-06-17,-0.5874
2003-06-18,-0.1477
2003-06-19,-0.7027
2003-06-20,-0.5587
2003-06-23,-1.3109
2003-06-24,1.1385
2003-06-25,-0.3752
2003-06-26,0.4896
2003-06-27,-0.2624
2003-06-30,1.4656
2003-07-01,0.8889
2003-07-02,0.5874
2003-07-03,-0.5474
2003-07-07,2.6422
2003-07-08,0.1073
2003-07-09,-0.1786
2003-07-10,-1.0733
2003-07-11,0.9042
2003-07-14,-0.1792
2003-07-15,-0.7181
2003-07-16,-0.3255
2003-07-17,-1.0885
2003-07-18,0.807
2003-07-21,-1.2009
2003-07-22,1.9521
2003-07-23,0.0723
2003-07-24,-0.7581
2003-07-25,-0.0728
2003-07-28,1.5289000000000001
2003-07-29,0.0359
2003-07-30,-0.0717
2003-07-31,-1.1836
2003-08-01,0.5445
2003-08-04,-1.2635
2003-08-05,-1.8282
2003-08-06,-0.3724
2003-08-07,0.3738
2003-08-08,-0.5959
2003-08-11,-0.562
2003-08-12,3.2404
2003-08-13,-0.6569
2003-08-14,1.4328
2003-08-15,-0.9779
2003-08-18,-1.3533
2003-08-19,0.0742
2003-08-20,-0.2223
2003-08-21,0.0743
2003-08-22,-0.334
2003-08-25,0.484
2003-08-26,0.0
2003-08-27,-0.1482
2003-08-28,-0.0742
2003-08-29,0.0
2003-09-02,0.2599
2003-09-03,0.5556
2003-09-04,0.0
2003-09-05,1.2891
2003-09-08,0.7273
2003-09-09,0.1805
2003-09-10,0.4324
2003-09-11,-3.1216
2003-09-12,1.5185
2003-09-15,-0.8544
2003-09-16,1.5362
2003-09-17,-1.2915
2003-09-18,0.5607
2003-09-19,0.3717
2003-09-22,0.1852
2003-09-23,1.5527
2003-09-24,-0.8009
2003-09-25,-0.2202
2003-09-26,-0.4781
2003-09-29,1.0717
2003-09-30,-0.7313
2003-10-01,1.1418
2003-10-02,0.1457
2003-10-03,1.0909
2003-10-06,-0.4317
2003-10-07,0.2529
2003-10-08,0.0
2003-10-09,0.5405
2003-10-10,-0.3943
2003-10-13,1.0435
2003-10-14,1.0684
2003-10-15,-0.74
2003-10-16,-1.2425
2003-10-17,0.0719
2003-10-20,0.3233
2003-10-21,0.3938
2003-10-22,-0.4636
2003-10-23,-0.3941
2003-10-24,-0.7914
2003-10-27,0.0725
2003-10-28,0.7246
2003-10-29,1.259
2003-10-30,0.071
2003-10-31,-0.568
2003-11-03,0.8568
2003-11-04,0.1416
2003-11-05,-0.106
2003-11-06,0.1415
2003-11-07,-0.0353
2003-11-10,-0.1414
2003-11-11,-0.1062
2003-11-12,1.3466
2003-11-13,-0.3497
2003-11-14,1.7544
2003-11-17,0.0
2003-11-18,-0.8276
2003-11-19,1.3908
2003-11-20,-0.5487
2003-11-21,-0.2069
2003-11-24,0.5529
2003-11-25,-0.2062
2003-11-26,1.8595000000000002
2003-11-28,0.4057
2003-12-01,0.1347
2003-12-02,-1.0087
2003-12-03,-1.1209
2003-12-04,0.9275
2003-12-05,0.0681
2003-12-08,1.1565
2003-12-09,-0.807
2003-12-10,-0.1695
2003-12-11,1.1885
2003-12-12,0.8389
2003-12-15,-0.9151
2003-12-16,0.9904
2003-12-17,0.3044
2003-12-18,0.1011
2003-12-19,0.0
2003-12-22,0.5389
2003-12-23,0.5025
2003-12-24,0.2333
2003-12-26,0.266
2003-12-29,0.995
2003-12-30,0.3284
2003-12-31,-1.4729999999999999
2004-01-02,0.0997
2004-01-05,0.1659
2004-01-06,-0.5633
2004-01-07,0.7997
2004-01-08,0.1653
2004-01-09,0.33
2004-01-12,0.1645
2004-01-13,1.4778
2004-01-14,-1.7151999999999998
2004-01-15,0.2963
2004-01-16,-1.5102
2004-01-20,-1.1
2004-01-21,1.2808
2004-01-22,-0.3993
2004-01-23,1.3365
2004-01-26,1.0551
2004-01-27,0.0979
2004-01-28,-1.2711999999999999
2004-01-29,0.1981
2004-01-30,0.3295
2004-02-02,-1.1823
2004-02-03,0.5317
2004-02-04,-2.1157
2004-02-05,1.3171
2004-02-06,2.3
2004-02-09,1.173
2004-02-10,1.8679999999999999
2004-02-11,0.1581
2004-02-12,-0.726
2004-02-13,-0.318
2004-02-17,1.4354
2004-02-18,0.3145
2004-02-19,0.7837
2004-02-20,-0.4666
2004-02-23,-0.7813
2004-02-24,2.2047
2004-02-25,1.171
2004-02-26,0.5178
2004-02-27,1.9697
2004-03-01,-7.3105
2004-03-02,1.0901
2004-03-03,-0.5075
2004-03-04,2.6458
2004-03-05,0.7764
2004-03-08,0.4314
2004-03-09,0.6751
2004-03-10,-0.6096
2004-03-11,-0.7973
2004-03-12,1.7311
2004-03-15,-3.3424
2004-03-16,-0.0314
2004-03-17,1.3365
2004-03-18,-0.2521
2004-03-19,1.1058
2004-03-22,-0.3125
2004-03-23,0.3135
2004-03-24,-0.3125
2004-03-25,0.6897
2004-03-26,0.7161
2004-03-29,0.4637
2004-03-30,2.0
2004-03-31,1.6591
2004-04-01,0.8902
2004-04-02,0.0
2004-04-05,-6.7647
2004-04-06,-7.224
2004-04-07,-0.646
2004-04-08,-0.7529
2004-04-12,-3.3793
2004-04-13,0.6424
2004-04-14,-5.8156
2004-04-15,2.2214
2004-04-16,1.2891
2004-04-19,0.8
2004-04-20,-7.9365
2004-04-21,2.1552
2004-04-22,2.4933
2004-04-23,-1.1976
2004-04-26,0.1894
2004-04-27,2.0794
2004-04-28,-2.5556
2004-04-29,-1.6724
2004-04-30,0.7731
2004-05-03,0.6904
2004-05-04,1.7143000000000002
2004-05-05,-2.3970000000000002
2004-05-06,0.3454
2004-05-07,-5.086
2004-05-10,0.0
2004-05-11,2.5383
2004-05-12,-0.4322
2004-05-13,1.2234
2004-05-14,2.0273
2004-05-17,0.1146
2004-05-18,0.916
2004-05-19,-1.8154
2004-05-20,0.9245
2004-05-21,1.5267
2004-05-24,0.6391
2004-05-25,1.0459
2004-05-26,2.0702
2004-05-27,0.3622
2004-05-28,-0.5052
2004-06-01,1.741
2004-06-02,-0.1426
2004-06-03,-0.0357
2004-06-04,-0.5357
2004-06-07,0.1436
2004-06-08,-0.1076
2004-06-09,-0.8973
2004-06-10,-0.3984
2004-06-14,-2.3636
2004-06-15,3.833
2004-06-16,1.0965
2004-06-17,-0.0723
2004-06-18,-0.6151
2004-06-21,1.0921
2004-06-22,-0.6122
