ticker,TOD US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,3.5088
2000-06-05,0.0
2000-06-06,5.0847
2000-06-07,-1.6129
2000-06-08,-0.8197
2000-06-09,-0.8264
2000-06-12,2.5
2000-06-13,4.065
2000-06-14,1.5625
2000-06-15,0.0
2000-06-16,3.8462
2000-06-19,-0.7407
2000-06-20,-2.2388
2000-06-21,0.0
2000-06-22,-0.7634
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.5385
2000-06-28,-1.5625
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-1.5873
2000-07-05,0.0
2000-07-06,1.6129
2000-07-07,-1.5873
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.8065
2000-07-13,-0.8
2000-07-14,2.4194
2000-07-17,0.7874
2000-07-18,1.5625
2000-07-19,-3.0769
2000-07-20,1.5873
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.7813
2000-07-27,-0.7874
2000-07-28,0.0
2000-07-31,-0.7937
2000-08-01,4.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-4.6154
2000-08-09,0.8065
2000-08-10,0.0
2000-08-11,0.8
2000-08-14,-0.7937
2000-08-15,0.0
2000-08-16,-4.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-24,3.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.8065
2000-08-31,1.6
2000-09-01,-0.7874
2000-09-05,-3.1746
2000-09-06,0.0
2000-09-07,2.459
2000-09-08,-1.6
2000-09-11,-2.439
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-1.6667
2000-09-18,0.0
2000-09-19,1.6949
2000-09-20,-4.1667
2000-09-21,0.8696
2000-09-22,-0.8621
2000-09-25,0.8696
2000-09-26,-0.8621
2000-09-27,-0.8696
2000-09-28,-0.8772
2000-10-02,0.885
2000-10-03,1.7544
2000-10-04,0.0
2000-10-05,1.7241
2000-10-06,1.6949
2000-10-09,-1.6667
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-0.8475
2000-10-17,0.0
2000-10-18,0.8547
2000-10-19,-0.8475
2000-10-20,0.8547
2000-10-23,0.8475
2000-10-24,2.521
2000-10-25,-0.8197
2000-10-26,0.0
2000-10-27,1.6529
2000-10-30,0.813
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.8065
2000-11-03,-0.8
2000-11-07,-0.8065
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.626
2000-11-15,0.8264
2000-11-16,-1.6393
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-1.6667
2000-11-22,-0.8475
2000-11-27,0.8547
2000-11-28,-5.0847
2000-11-30,0.0
2000-12-04,-1.7856999999999998
2000-12-05,0.0
2000-12-06,0.9091
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.9009
2000-12-13,-1.8182
2000-12-14,-1.8519
2000-12-15,2.8302
2000-12-18,-1.8349
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.9346
2000-12-22,-0.9259
2000-12-26,0.0
2000-12-27,-0.9346
2000-12-28,-2.8302
2000-12-29,0.9709
2001-01-02,0.0
2001-01-03,-0.9615
2001-01-04,0.0
2001-01-05,2.9126
2001-01-08,-2.8302
2001-01-09,1.9417
2001-01-10,0.9524
2001-01-11,0.0
2001-01-12,-0.9434
2001-01-16,1.9048
2001-01-17,-1.8692
2001-01-18,10.4762
2001-01-19,7.7586
2001-01-22,0.0
2001-01-23,-0.8
2001-01-24,-1.6129
2001-01-25,-4.918
2001-01-26,-8.6207
2001-01-29,-1.8868
2001-01-30,-1.8462
2001-01-31,1.5674000000000001
2001-02-01,2.6235
2001-02-05,0.1504
2001-02-06,2.1021
2001-02-07,-3.6765
2001-02-08,3.0534
2001-02-12,0.7407
2001-02-14,-1.1764999999999999
2001-02-15,4.9107
2001-02-16,-1.4184
2001-02-20,-0.7194
2001-02-21,-1.7391
2001-02-22,1.7699
2001-02-23,0.0
2001-02-27,1.4493
2001-02-28,0.0
2001-03-01,-0.7143
2001-03-02,0.0
2001-03-05,0.7194
2001-03-06,-0.7143
2001-03-07,1.4388
2001-03-08,0.7092
2001-03-09,-1.4085
2001-03-12,0.0
2001-03-13,-0.7143
2001-03-14,-0.5755
2001-03-15,0.0
2001-03-16,2.026
2001-03-19,-0.7092
2001-03-20,1.4285999999999999
2001-03-21,-2.8169
2001-03-22,-2.7536
2001-03-23,2.0864
2001-03-27,2.1898
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-1.4285999999999999
2001-04-03,0.0
2001-04-04,1.4493
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,0.7143
2001-04-11,-2.8369
2001-04-12,2.9196999999999997
2001-04-16,0.0
2001-04-17,-0.7092
2001-04-18,0.0
2001-04-19,-0.7143
2001-04-20,-0.5755
2001-04-24,0.4342
2001-04-25,-0.5764
2001-04-26,1.4493
2001-04-27,1.4285999999999999
2001-05-02,-0.7042
2001-05-03,0.2837
2001-05-04,0.1414
2001-05-07,1.6949
2001-05-08,-0.6944
2001-05-10,1.3986
2001-05-14,3.4483
2001-05-15,3.8667
2001-05-16,-0.3851
2001-05-17,-0.1289
2001-05-18,1.2903
2001-05-21,-0.6369
2001-05-22,-0.641
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,1.9355
2001-05-31,-1.2658
2001-06-01,-1.9231
2001-06-04,0.0
2001-06-05,0.6536
2001-06-06,-0.6494
2001-06-07,0.3922
2001-06-08,-0.3906
2001-06-11,1.4379
2001-06-12,1.1598
2001-06-13,0.3822
2001-06-14,-1.0152
2001-06-15,-1.2821
2001-06-18,-0.6494
2001-06-20,0.6536
2001-06-21,0.0
2001-06-22,0.6494
2001-06-26,-2.5806
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,5.9603
2001-07-02,1.25
2001-07-03,-0.6173
2001-07-05,-1.8634
2001-07-06,0.0
2001-07-09,-0.6329
2001-07-10,-0.3822
2001-07-11,1.023
2001-07-12,-0.6329
2001-07-13,1.2739
2001-07-16,-0.8805
2001-07-17,1.5228000000000002
2001-07-18,-1.25
2001-07-19,-0.5063
2001-07-20,0.1272
2001-07-23,-0.7624
2001-07-24,0.8963
2001-07-25,0.8883
2001-07-26,1.5093999999999999
2001-07-27,-0.2478
2001-07-30,0.3727
2001-07-31,0.495
2001-08-01,4.5567
2001-08-02,1.4134
2001-08-03,5.1103
2001-08-06,0.884
2001-08-07,4.0526
2001-08-08,-2.5263
2001-08-09,-2.8078
2001-08-10,-3.8889
2001-08-13,-4.0462
2001-08-14,4.4578
2001-08-15,-2.0761
2001-08-16,-1.2955999999999999
2001-08-17,-2.7446
2001-08-20,-1.7178
2001-08-21,2.6217
2001-08-22,0.9732
2001-08-23,-0.6024
2001-08-27,0.6061
2001-08-28,1.2048
2001-08-29,0.8333
2001-08-30,-2.1250999999999998
2001-08-31,1.3269
2001-09-04,-0.119
2001-09-05,0.5959
2001-09-06,-1.0664
2001-09-07,-1.7964
2001-09-10,-0.122
2001-09-17,-0.4884
2001-09-18,0.8589
2001-09-19,-1.4599
2001-09-20,-1.2346
2001-09-21,-0.25
2001-09-24,-3.5088
2001-09-25,1.2987
2001-09-26,0.0
2001-09-27,0.641
2001-10-01,-0.6369
2001-10-02,0.5128
2001-10-03,0.7653
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-2.5316
2001-10-09,0.6494
2001-10-10,0.6452
2001-10-11,1.2821
2001-10-12,-0.6329
2001-10-15,-0.6369
2001-10-16,-0.641
2001-10-17,0.6452
2001-10-18,0.641
2001-10-19,0.0
2001-10-22,-0.1274
2001-10-23,0.7653
2001-10-24,3.1646
2001-10-25,-0.6135
2001-10-26,0.0
2001-10-29,0.8642
2001-10-30,-0.2448
2001-10-31,0.8589
2001-11-01,0.0
2001-11-02,-0.2433
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.6098
2001-11-08,1.227
2001-11-09,2.4242
2001-11-12,0.1183
2001-11-13,-0.7092
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.5952
2001-11-20,0.0
2001-11-21,-0.5917
2001-11-23,0.0
2001-11-26,-0.9524
2001-11-27,0.3606
2001-11-28,2.9939999999999998
2001-11-29,0.5814
2001-11-30,-1.7341
2001-12-03,0.5882
2001-12-04,0.5848
2001-12-05,0.5814
2001-12-06,-1.1561
2001-12-07,-0.5848
2001-12-10,-0.2353
2001-12-11,1.4151
2001-12-12,-0.1163
2001-12-13,0.1164
2001-12-14,0.5814
2001-12-17,-0.578
2001-12-18,1.2791000000000001
2001-12-19,0.4592
2001-12-20,-0.5714
2001-12-21,-0.5747
2001-12-26,1.7341
2001-12-27,0.5682
2001-12-28,1.6949
2001-12-31,-1.1111
2002-01-02,-0.5618
2002-01-03,2.2599
2002-01-04,0.5525
2002-01-07,3.6264
2002-01-08,-0.3181
2002-01-09,2.6596
2002-01-10,7.772
2002-01-11,-1.6346
2002-01-14,-2.2483
2002-01-15,-2.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,2.2449
2002-01-22,-0.1996
2002-01-23,-2.2
2002-01-24,0.7157
2002-01-25,1.5228000000000002
2002-01-28,0.0
2002-01-29,-0.5
2002-01-30,0.5025
2002-01-31,0.5
2002-02-01,-0.4975
2002-02-04,0.4
2002-02-05,-0.3984
2002-02-06,0.1
2002-02-07,-0.0999
2002-02-08,-0.5
2002-02-11,-1.5074999999999998
2002-02-12,-0.5102
2002-02-13,1.0256
2002-02-14,-0.5076
2002-02-15,1.0204
2002-02-19,2.0202
2002-02-20,0.9901
2002-02-21,-1.2745
2002-02-22,-0.1986
2002-02-25,0.199
2002-02-26,0.4965
2002-02-27,-0.4941
2002-02-28,-0.6951
2002-03-01,-1.5
2002-03-04,-0.5076
2002-03-05,-0.2041
2002-03-06,-0.3067
2002-03-07,-0.5128
2002-03-08,0.5155
2002-03-11,-1.0256
2002-03-12,0.7254
2002-03-13,0.3086
2002-03-14,-0.5128
2002-03-15,1.5464
2002-03-18,1.5228000000000002
2002-03-19,0.0
2002-03-20,2.5
2002-03-21,-1.9512
2002-03-22,0.995
2002-03-25,0.2956
2002-03-26,1.6699000000000002
2002-03-27,1.9324
2002-03-28,2.8436
2002-04-01,6.9124
2002-04-02,10.3448
2002-04-03,3.9063
2002-04-04,-1.1278
2002-04-05,-1.1407
2002-04-08,-1.1538
2002-04-09,1.323
2002-04-10,-1.6897
2002-04-11,-0.3906
2002-04-12,-1.9607999999999999
2002-04-15,1.2
2002-04-16,1.1858
2002-04-17,0.3906
2002-04-18,0.7782
2002-04-19,0.3861
2002-04-22,0.0
2002-04-23,1.9231
2002-04-24,4.5283
2002-04-25,0.1444
2002-04-26,2.7397
2002-04-29,0.6316
2002-04-30,2.8590999999999998
2002-05-01,-2.3051
2002-05-02,-2.984
2002-05-03,6.867
2002-05-06,0.1339
2002-05-07,2.8743
2002-05-08,2.0143
2002-05-09,-0.6369
2002-05-10,0.641
2002-05-13,3.1847
2002-05-14,4.6296
2002-05-15,-1.4748999999999999
2002-05-16,-0.0599
2002-05-17,-2.6363
2002-05-20,-9.1692
2002-05-21,1.626
2002-05-22,0.0
2002-05-23,0.4
2002-05-24,-0.7304
2002-05-28,-1.6722000000000001
2002-05-29,-2.7211
2002-05-30,-0.3497
2002-05-31,-1.0526
2002-06-03,1.0638
2002-06-04,0.0
2002-06-05,0.2807
2002-06-06,1.3296000000000001
2002-06-07,0.1381
2002-06-10,2.6207000000000003
2002-06-11,2.1505
2002-06-12,-3.2895
2002-06-13,-3.0612
2002-06-14,-3.3684
2002-06-17,-5.2288
2002-06-18,0.0
2002-06-19,-0.9195
2002-06-20,-0.7734
2002-06-21,0.9353
2002-06-24,-1.0811
2002-06-25,0.7026
2002-06-26,-1.1628
2002-06-27,-0.7843
2002-06-28,-0.7905
2002-07-01,-4.3028
2002-07-02,-0.1665
2002-07-03,0.2502
2002-07-05,-0.3328
2002-07-08,3.7563
2002-07-09,1.3677000000000001
2002-07-10,0.9524
2002-07-11,-3.9308
2002-07-12,-3.437
2002-07-15,0.0
2002-07-16,-2.1186
2002-07-17,3.8095
2002-07-18,2.2519
2002-07-19,1.9576
2002-07-22,1.52
2002-07-23,-0.3152
2002-07-24,-0.3953
2002-07-25,7.1429
2002-07-26,4.7407
2002-07-29,2.8996
2002-07-30,-0.2062
2002-07-31,0.551
2002-08-01,1.1644
2002-08-02,2.1666
2002-08-05,0.1988
2002-08-06,-1.455
2002-08-07,-2.6846
2002-08-08,0.5517
2002-08-09,0.4801
2002-08-12,-0.7509
2002-08-13,-0.7565
2002-08-14,-1.4553
2002-08-15,-2.391
2002-08-16,0.1441
2002-08-19,-0.5755
2002-08-20,-1.3025
2002-08-21,-0.4399
2002-08-22,1.9882
2002-08-23,-1.0108
2002-08-26,-1.8963999999999999
2002-08-27,-1.1152
2002-08-28,0.7519
2002-08-29,-1.4179
2002-08-30,1.8168
2002-09-03,-2.3048
2002-09-04,4.6423
2002-09-05,-1.2364
2002-09-06,0.7364
2002-09-09,-1.0965
2002-09-10,-2.8086
2002-09-11,0.9886
2002-09-12,-0.2259
2002-09-13,0.9057
2002-09-16,-1.0471
2002-09-17,0.0
2002-09-18,11.3379
2002-09-19,-2.2403
2002-09-20,-2.1528
2002-09-23,-0.2839
2002-09-24,-0.7117
2002-09-25,-0.6452
2002-09-26,0.6494
2002-09-27,0.7168
2002-09-30,1.0676
2002-10-01,-2.8169
2002-10-02,-0.5072
2002-10-03,-1.6752
2002-10-04,-2.5926
2002-10-07,-4.943
2002-10-08,-1.6
2002-10-09,-1.626
2002-10-10,-0.6612
2002-10-11,1.0815
2002-10-14,-0.1646
2002-10-15,3.1327
2002-10-16,3.1175
2002-10-17,-4.6512
2002-10-18,1.5447
2002-10-21,0.1601
2002-10-22,0.4796
2002-10-23,1.1933
2002-10-24,2.2013
2002-10-25,0.0
2002-10-28,1.2308
2002-10-29,2.1277
2002-10-30,1.4137
2002-10-31,1.6141
2002-11-01,0.722
2002-11-04,0.1434
2002-11-05,-0.5011
2002-11-06,3.9568
2002-11-07,1.7301
2002-11-08,4.4898
2002-11-11,-0.0651
2002-11-12,0.3257
2002-11-13,-2.5324999999999998
2002-11-14,-0.7328
2002-11-15,1.3423
2002-11-18,-0.596
2002-11-19,0.0
2002-11-20,-0.1332
2002-11-21,0.0667
2002-11-22,0.7333
2002-11-25,-1.3235999999999999
2002-11-26,-0.4024
2002-11-27,1.0101
2002-11-29,-0.6667
2002-12-02,-1.3423
2002-12-03,-0.6803
2002-12-04,-0.3425
2002-12-05,0.4811
2002-12-06,-2.8728
2002-12-09,0.0
2002-12-10,-1.4085
2002-12-11,-0.4286
2002-12-12,0.4304
2002-12-13,-1.0
2002-12-16,1.2987
2002-12-17,-0.2849
2002-12-18,0.0
2002-12-19,2.8571
2002-12-20,-2.5
2002-12-23,-0.9972
2002-12-26,0.5755
2002-12-27,-0.5722
2002-12-30,-5.3237
2002-12-31,-0.8359
2003-01-02,1.0728
2003-01-03,1.1372
2003-01-06,0.7496
2003-01-07,2.753
2003-01-08,2.462
2003-01-09,0.4947
2003-01-10,-1.1955
2003-01-13,-0.0712
2003-01-14,-0.2849
2003-01-15,-0.0714
2003-01-16,1.787
2003-01-17,-0.7725
2003-01-21,1.8401
2003-01-22,-1.5983
2003-01-23,-1.4830999999999999
2003-01-24,-1.0753
2003-01-27,-1.0145
2003-01-28,-1.5373
2003-01-29,-2.6022
2003-01-30,0.7634
2003-01-31,0.0
2003-02-03,0.1515
2003-02-04,-0.0756
2003-02-05,-0.0757
2003-02-06,-0.9091
2003-02-07,0.6881
2003-02-10,0.2278
2003-02-11,0.0758
2003-02-12,-0.6056
2003-02-13,1.9802
2003-02-14,-0.8962
2003-02-18,-1.7332
2003-02-19,0.2301
2003-02-20,-0.7651
2003-02-21,0.4626
2003-02-24,0.0
2003-02-25,-0.307
2003-02-26,0.5389
2003-02-27,0.1531
2003-02-28,-0.9939
2003-03-03,0.3861
2003-03-04,0.0
2003-03-05,1.0769
2003-03-06,-1.3699
2003-03-07,-0.0772
2003-03-10,-0.3089
2003-03-11,-0.0775
2003-03-12,0.7752
2003-03-13,-0.0769
2003-03-14,0.0
2003-03-17,0.8468
2003-03-18,0.3053
2003-03-19,-1.446
2003-03-20,0.3861
2003-03-21,0.0
2003-03-24,-0.3077
2003-03-25,-0.3858
2003-03-26,0.3098
2003-03-27,0.0772
2003-03-28,0.8488
2003-03-31,-0.5356
2003-04-01,-1.0
2003-04-02,1.6317
2003-04-03,-0.4587
2003-04-04,0.384
2003-04-07,-0.5356
2003-04-08,-0.7692
2003-04-09,0.0
2003-04-10,0.3101
2003-04-11,-0.3091
2003-04-14,0.7752
2003-04-15,1.3077
2003-04-16,0.9871
2003-04-17,0.0
2003-04-21,0.3759
2003-04-22,2.1723
2003-04-23,0.2199
2003-04-24,2.414
2003-04-25,1.4285999999999999
2003-04-28,-2.2535
2003-04-29,0.2882
2003-04-30,-0.5029
2003-05-01,0.361
2003-05-02,1.1511
2003-05-05,0.2134
2003-05-06,-1.3485
2003-05-07,1.295
2003-05-08,0.6392
2003-05-09,-1.1997
2003-05-12,-0.2857
2003-05-13,0.1433
2003-05-14,0.1431
2003-05-15,0.2143
2003-05-16,-0.5702
2003-05-19,-1.362
2003-05-20,-0.436
2003-05-21,0.7299
2003-05-22,0.0
2003-05-23,1.4493
2003-05-27,1.7856999999999998
2003-05-28,-2.1053
2003-05-29,1.7921
2003-05-30,0.0
2003-06-02,0.7092
2003-06-03,0.0704
2003-06-04,0.4926
2003-06-05,1.0504
2003-06-06,3.0492
2003-06-09,1.0087
2003-06-10,1.1984
2003-06-11,0.3289
2003-06-12,1.5082
2003-06-13,1.292
2003-06-16,-1.148
2003-06-17,-0.7097
2003-06-18,-0.7797
2003-06-19,0.5239
2003-06-20,0.8469
2003-06-23,-0.5168
2003-06-24,1.2987
2003-06-25,0.5769
2003-06-26,-0.5736
2003-06-27,2.5
2003-06-30,2.5641
2003-07-01,2.6829
2003-07-02,1.8409
2003-07-03,-0.4082
2003-07-07,0.4098
2003-07-08,0.2332
2003-07-09,0.2909
2003-07-10,-1.0441
2003-07-11,0.4103
2003-07-14,0.2335
2003-07-15,0.3494
2003-07-16,-0.7545
2003-07-17,-0.5848
2003-07-18,0.1765
2003-07-21,0.1762
2003-07-22,0.1172
2003-07-23,-0.8197
2003-07-24,0.7084
2003-07-25,0.2345
2003-07-28,0.2339
2003-07-29,-0.1167
2003-07-30,-0.7009
2003-07-31,-5.8824
2003-08-01,-0.5
2003-08-04,-1.8843999999999999
2003-08-05,-3.9693
2003-08-06,0.0667
2003-08-07,0.5996
2003-08-08,0.0
2003-08-11,0.6623
2003-08-12,1.3158
2003-08-13,0.1299
2003-08-14,-0.3243
2003-08-15,-1.1061
2003-08-18,1.1842
2003-08-19,0.2601
2003-08-20,0.5188
2003-08-21,-0.5161
2003-08-22,0.9079
2003-08-25,1.0283
2003-08-26,1.2723
2003-08-27,-1.3819
2003-08-28,0.0
2003-08-29,1.2739
2003-09-02,-1.3208
2003-09-03,0.3824
2003-09-04,1.9048
2003-09-05,0.0
2003-09-08,0.9404
2003-09-09,-1.4907
2003-09-10,0.4414
2003-09-11,-0.1883
2003-09-12,1.195
2003-09-15,0.6837
2003-09-16,-3.0864
2003-09-17,1.1465
2003-09-19,0.1259
2003-09-22,0.0629
2003-09-23,1.0057
2003-09-24,0.3111
2003-09-25,-0.7444
2003-09-26,0.0
2003-09-29,1.9375
2003-09-30,-1.9007
2003-10-01,0.4375
2003-10-02,0.0
2003-10-03,-0.4356
2003-10-06,2.1875
2003-10-07,0.0
2003-10-08,-1.5291000000000001
2003-10-09,-0.3727
2003-10-10,0.3741
2003-10-13,-1.2422
2003-10-14,0.0
2003-10-15,0.3145
2003-10-16,0.7524
2003-10-17,-0.3111
2003-10-20,0.3745
2003-10-21,0.4353
2003-10-22,1.4861
2003-10-23,2.5015
2003-10-24,0.2976
2003-10-27,-0.7122
2003-10-28,0.4782
2003-10-29,0.119
2003-10-30,0.7724
2003-10-31,-0.059
2003-11-03,0.118
2003-11-04,-0.3536
2003-11-05,0.4731
2003-11-06,0.9417
2003-11-07,2.0408
2003-11-10,1.7143000000000002
2003-11-11,0.1685
2003-11-12,-3.4212
2003-11-13,-1.2776
2003-11-14,0.2941
2003-11-17,1.173
2003-11-18,-0.2319
2003-11-19,2.6729000000000003
2003-11-20,0.7357
2003-11-21,0.5618
2003-11-24,0.3352
2003-11-25,-2.0045
2003-11-26,3.6932
2003-11-28,-1.0959
2003-12-01,0.554
2003-12-02,-0.2755
2003-12-03,-0.5525
2003-12-04,-1.5
2003-12-05,-0.4538
2003-12-08,1.0826
2003-12-09,0.9019
2003-12-11,0.1676
2003-12-12,1.0039
2003-12-15,-2.1535
2003-12-17,-0.6772
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.2841
2003-12-23,1.0765
2003-12-24,-1.009
2003-12-26,0.6795
2003-12-29,-0.4499
2003-12-30,-0.565
2003-12-31,0.9091
2004-01-02,-0.8446
2004-01-05,0.2271
2004-01-07,-0.0567
2004-01-08,0.3401
2004-01-09,-0.452
2004-01-12,0.0568
2004-01-13,0.3971
2004-01-14,0.1695
2004-01-15,-1.1844000000000001
2004-01-20,0.1712
2004-01-21,-0.2849
2004-01-22,-0.0571
2004-01-23,0.0572
2004-01-26,-0.0571
2004-01-27,-1.3721999999999999
2004-01-28,-1.7391
2004-01-29,0.059
2004-01-30,-1.1792
2004-02-02,-0.9547
2004-02-03,-0.5422
2004-02-05,1.4537
2004-02-06,-1.5522
2004-02-09,0.0606
2004-02-10,0.9091
2004-02-11,-0.6006
2004-02-12,-0.6042
2004-02-13,0.0
2004-02-17,0.6079
2004-02-18,-0.9063
2004-02-19,-0.6098
2004-02-20,-0.0613
2004-02-23,0.6753
2004-02-24,-0.4878
2004-02-25,0.0
2004-02-26,-2.8799
2004-02-27,0.8202
2004-03-01,1.5645
2004-03-02,0.3697
2004-03-04,-0.2455
2004-03-05,0.6192
2004-03-08,0.0615
2004-03-09,-0.1845
2004-03-10,-2.0333
2004-03-11,4.4025
2004-03-12,-0.9036
2004-03-15,-0.6079
2004-03-17,1.2232
2004-03-18,0.0
2004-03-19,-0.1208
2004-03-22,0.4235
2004-03-23,0.5422
2004-03-24,-0.4194
2004-03-25,-0.361
2004-03-26,0.2415
2004-03-29,0.8434
2004-03-30,1.8519
2004-03-31,0.2933
2004-04-01,0.8772
2004-04-02,0.2899
2004-04-05,-0.1734
2004-04-06,1.3317999999999999
2004-04-07,1.7143000000000002
2004-04-08,0.0
2004-04-12,-0.5618
2004-04-13,-1.1299
2004-04-14,-0.5714
2004-04-15,0.5747
2004-04-16,0.2857
2004-04-19,0.4558
2004-04-20,0.2836
2004-04-21,0.3959
2004-04-23,-0.2817
2004-04-26,-0.2825
2004-04-27,0.2833
2004-04-28,-0.565
2004-04-29,0.5682
2004-04-30,-1.6949
2004-05-03,0.1149
2004-05-04,-0.1148
2004-05-05,0.4023
2004-05-06,0.0572
2004-05-07,-0.3432
2004-05-10,-0.6889
2004-05-11,-0.8671
2004-05-12,0.2915
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.407
2004-05-20,0.4632
2004-05-21,-0.5764
2004-05-24,-0.8116
2004-05-25,1.4027
2004-05-26,2.4784
2004-05-27,-1.0124
2004-05-28,0.0
2004-06-02,-1.1364
2004-06-03,-0.4598
2004-06-04,1.0393
2004-06-07,1.1494
2004-06-08,1.0227
2004-06-09,-1.5748
2004-06-10,0.1143
2004-06-14,-0.6279
2004-06-15,-0.1723
2004-06-16,2.8769
2004-06-17,-0.3915
2004-06-18,0.5053
2004-06-21,0.0
2004-06-22,0.2793
2004-06-23,0.2786
2004-06-24,-1.0
2004-06-28,-0.1122
2004-06-29,-0.2809
2004-06-30,-1.1268
2004-07-02,-0.2849
2004-07-06,0.0
2004-07-07,-0.4
2004-07-08,-0.5737
2004-07-09,0.2885
2004-07-12,-0.748
2004-07-13,-1.5072
2004-07-14,-1.0006
2004-07-15,-2.7943
2004-07-16,-1.1009
2004-07-19,-1.0513
2004-07-20,-0.3125
2004-07-21,0.627
2004-07-22,-1.5575999999999999
2004-07-23,-1.0127
2004-07-26,0.0639
2004-07-27,0.9585
2004-07-28,2.5316
2004-07-29,0.0
2004-07-30,0.8951
2004-08-02,-0.2753
2004-08-03,-0.3067
2004-08-06,-2.2154
2004-08-09,0.1259
2004-08-10,-0.0629
2004-08-11,0.0629
2004-08-12,-1.0057
2004-08-13,0.6984
2004-08-17,0.5675
2004-08-18,0.3135
2004-08-19,0.5
2004-08-20,-0.8085
2004-08-23,0.1881
2004-08-24,-1.1264
2004-08-25,0.6962
2004-08-26,-0.1257
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0629
2004-09-01,-1.1320999999999999
2004-09-02,1.145
2004-09-03,0.6289
