ticker,HYNLZ US Equity
2000-06-05,-1.8634
2000-06-06,0.0
2000-06-07,-1.2658
2000-06-08,0.0
2000-06-09,-0.641
2000-06-12,1.9355
2000-06-13,0.6329
2000-06-14,0.6289
2000-06-15,-0.625
2000-06-16,-0.6289
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.6329
2000-06-22,1.2739
2000-06-23,-1.2579
2000-06-26,-1.2739
2000-06-28,1.9355
2000-06-30,-0.6329
2000-07-06,-0.6369
2000-07-07,5.1282
2000-07-10,-1.8293
2000-07-12,-3.1056
2000-07-13,2.5641
2000-07-14,0.0
2000-07-17,-3.125
2000-07-18,2.5806
2000-07-19,-0.6289
2000-07-20,-2.5316
2000-07-21,0.6494
2000-07-25,0.6452
2000-07-26,0.0
2000-07-27,-0.641
2000-07-28,-1.2903
2000-07-31,0.0
2000-08-01,-0.6536
2000-08-02,0.0
2000-08-04,-1.3158
2000-08-07,0.0
2000-08-08,-1.3333
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.6757
2000-08-16,-0.6711
2000-08-17,0.0
2000-08-21,0.6757
2000-08-23,0.6711
2000-08-24,-2.0
2000-08-25,-2.0408
2000-08-28,0.0
2000-08-29,0.6944
2000-09-01,-0.6897
2000-09-05,-0.6944
2000-09-06,0.6993
2000-09-07,-1.3889
2000-09-08,1.4085
2000-09-11,2.7778
2000-09-12,-1.3514
2000-09-13,-3.4247
2000-09-14,0.0
2000-09-15,-0.7092
2000-09-18,5.7143
2000-09-19,-0.6757
2000-09-20,0.6803
2000-09-21,-2.027
2000-09-22,1.3793
2000-09-25,8.8435
2000-09-26,-1.875
2000-09-27,-1.9108
2000-09-28,-1.2987
2000-09-29,1.3158
2000-10-03,-3.8961
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.6757
2000-10-09,0.6803
2000-10-10,-2.7027
2000-10-11,-0.6944
2000-10-12,-2.7972
2000-10-13,-2.1583
2000-10-16,1.4706000000000001
2000-10-17,4.3478
2000-10-18,-1.3889
2000-10-20,-1.4085
2000-10-24,0.0
2000-10-25,1.4285999999999999
2000-10-26,0.0
2000-10-27,4.9296
2000-10-30,0.0
2000-10-31,2.6846
2000-11-01,-1.3072
2000-11-02,-0.6623
2000-11-03,0.0
2000-11-06,0.6667
2000-11-07,-1.3245
2000-11-08,0.6711
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.6667
2000-11-15,0.0
2000-11-17,-1.3423
2000-11-20,-2.0408
2000-11-21,-0.6944
2000-11-22,-5.5944
2000-11-24,2.2222
2000-11-27,-1.4493
2000-11-28,1.4706000000000001
2000-11-29,0.0
2000-11-30,-0.7246
2000-12-01,0.7299
2000-12-04,0.0
2000-12-05,1.4493
2000-12-06,-1.4285999999999999
2000-12-07,1.4493
2000-12-08,-2.1429
2000-12-11,-2.1898
2000-12-12,1.4925
2000-12-13,0.0
2000-12-14,-2.2059
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.7519
2000-12-20,0.7463
2000-12-21,-2.963
2000-12-22,0.0
2000-12-26,-0.7634
2000-12-27,-1.5385
2000-12-28,-7.0313
2000-12-29,4.2017
2001-01-02,0.0
2001-01-03,-2.4194
2001-01-04,5.7851
2001-01-05,-3.125
2001-01-08,11.2903
2001-01-09,6.5217
2001-01-10,0.6803
2001-01-11,-1.3514
2001-01-12,4.1096
2001-01-16,-1.3158
2001-01-17,-0.6667
2001-01-18,-2.0134
2001-01-19,-0.6849
2001-01-22,-0.6897
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,2.0833
2001-01-29,-1.0612
2001-01-30,1.1001
2001-01-31,3.3731999999999998
2001-02-01,5.2632
2001-02-02,2.2
2001-02-05,-0.1957
2001-02-06,0.9804
2001-02-07,6.7961
2001-02-08,2.2727
2001-02-09,-1.5110999999999999
2001-02-12,4.6931
2001-02-13,0.431
2001-02-14,-3.4335
2001-02-15,-2.2222
2001-02-16,0.4545
2001-02-20,-1.81
2001-02-21,-0.9217
2001-02-22,-1.8605
2001-02-23,0.0
2001-02-26,0.4739
2001-02-27,-0.9434
2001-02-28,-4.7619
2001-03-01,-2.0
2001-03-02,-0.5102
2001-03-05,-1.0256
2001-03-06,-2.0725
2001-03-07,1.0582
2001-03-08,-1.0471
2001-03-09,2.6455
2001-03-12,-1.5464
2001-03-13,-0.5236
2001-03-14,-1.0526
2001-03-15,0.5319
2001-03-16,0.0
2001-03-19,-1.0582
2001-03-21,0.0
2001-03-23,-1.6042999999999998
2001-03-26,0.5435
2001-03-27,0.0
2001-03-28,1.0811
2001-03-29,0.5348
2001-03-30,0.5319
2001-04-02,-0.5291
2001-04-03,-0.5319
2001-04-04,0.5348
2001-04-05,-0.5319
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-2.1390000000000002
2001-04-12,-1.6393
2001-04-16,-1.4444
2001-04-17,0.3382
2001-04-18,0.2247
2001-04-19,-0.5605
2001-04-20,0.0
2001-04-23,3.1567
2001-04-24,0.0
2001-04-25,-0.5464
2001-04-26,-0.5495
2001-04-30,1.6575
2001-05-02,-0.5435
2001-05-03,-0.5464
2001-05-04,2.7473
2001-05-07,1.2833999999999999
2001-05-08,1.3728
2001-05-10,1.5625
2001-05-11,-1.0256
2001-05-14,1.0363
2001-05-15,0.5128
2001-05-16,-0.5102
2001-05-17,-0.5128
2001-05-18,0.5155
2001-05-21,-0.5128
2001-05-22,-0.5155
2001-05-23,1.0363
2001-05-24,1.0256
2001-05-25,0.3046
2001-05-29,0.4049
2001-05-30,-0.504
2001-06-01,0.304
2001-06-04,0.5051
2001-06-11,0.0
2001-06-12,-2.0101
2001-06-14,-0.3077
2001-06-15,-2.2634
2001-06-18,0.9474
2001-06-19,-1.4599
2001-06-20,-0.5291
2001-06-21,-1.0638
2001-06-22,0.2151
2001-06-25,-0.2146
2001-06-26,1.6129
2001-06-27,0.5291
2001-06-28,0.0
2001-06-29,-0.5263
2001-07-03,0.0
2001-07-06,1.0582
2001-07-09,0.9424
2001-07-12,-1.4523
2001-07-13,0.0
2001-07-16,-1.5789
2001-07-17,-0.5348
2001-07-19,-0.5376
2001-07-20,0.973
2001-07-23,0.1071
2001-07-24,-0.5348
2001-07-25,0.7527
2001-07-26,-0.9605
2001-07-27,2.3707
2001-07-30,1.0526
2001-07-31,-0.5208
2001-08-01,0.5236
2001-08-02,-0.5208
2001-08-03,0.0
2001-08-06,0.5236
2001-08-07,0.5208
2001-08-08,0.5181
2001-08-09,-0.5155
2001-08-10,-0.5181
2001-08-13,-1.5625
2001-08-14,-5.291
2001-08-15,2.2346
2001-08-16,0.5464
2001-08-17,2.1739
2001-08-20,0.0
2001-08-22,-5.3191
2001-08-23,3.3708
2001-08-24,1.6303999999999998
2001-08-28,2.6738
2001-08-29,0.5208
2001-08-30,-0.5181
2001-08-31,0.0
2001-09-04,-0.5208
2001-09-05,0.0
2001-09-06,1.0471
2001-09-07,-1.5544
2001-09-17,1.0526
2001-09-18,-1.0417
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-1.0526
2001-09-24,0.5319
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.5291
2001-10-01,-0.5263
2001-10-03,-0.5291
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.5319
2001-10-15,0.0
2001-10-16,0.5348
2001-10-18,-0.5319
2001-10-19,0.5348
2001-10-22,1.0638
2001-10-23,-0.5263
2001-10-26,0.9524
2001-10-29,-0.4193
2001-10-30,2.6316
2001-10-31,3.0769
2001-11-01,-0.4975
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-2.0
2001-11-09,2.0408
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,2.0
2001-11-16,5.3922
2001-11-19,-0.4651
2001-11-20,0.9346
2001-11-21,0.0
2001-11-23,2.7778
2001-11-26,-1.3514
2001-11-27,-1.8265
2001-11-29,0.4651
2001-11-30,-0.9259
2001-12-03,0.9346
2001-12-04,0.0
2001-12-07,0.9259
2001-12-10,-0.8257
2001-12-11,0.8326
2001-12-12,0.4587
2001-12-13,0.0
2001-12-14,0.4566
2001-12-17,0.0
2001-12-18,-1.3636
2001-12-19,0.0
2001-12-20,2.3041
2001-12-21,-0.9009
2001-12-26,-0.9091
2001-12-27,0.0
2001-12-28,0.9174
2001-12-31,0.0
2002-01-02,-1.8182
2002-01-03,0.9259
2002-01-04,-0.4587
2002-01-07,0.9217
2002-01-08,-0.9132
2002-01-09,0.0
2002-01-11,-0.4608
2002-01-15,0.0
2002-01-16,2.8704
2002-01-17,-1.8902
2002-01-18,-0.367
2002-01-22,3.1308
2002-01-23,1.3393
2002-01-24,-1.3216
2002-01-25,0.0
2002-01-28,-0.8929
2002-01-29,0.0
2002-01-30,0.9009
2002-01-31,-0.4464
2002-02-01,0.0
2002-02-04,0.8969
2002-02-05,1.3333
2002-02-06,-0.8772
2002-02-07,-1.3274
2002-02-08,-0.0897
2002-02-12,0.5386
2002-02-13,-0.4464
2002-02-14,-0.3587
2002-02-15,0.36
2002-02-19,-0.3587
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.8101
2002-02-25,-0.8929
2002-02-27,0.4505
2002-03-01,0.8072
2002-03-04,-1.1566
2002-03-05,-0.5401
2002-03-06,-0.4525
2002-03-07,0.4545
2002-03-08,0.0
2002-03-13,-0.4525
2002-03-14,0.0
2002-03-15,0.9091
2002-03-18,0.9009
2002-03-19,-0.4464
2002-03-20,-0.4484
2002-03-21,0.4505
2002-03-22,-0.4484
2002-03-25,-0.0901
2002-03-27,-0.2705
2002-04-01,0.3617
2002-04-02,0.9009
2002-04-08,0.0
2002-04-09,0.8929
2002-04-10,3.5398
2002-04-11,-0.8547
2002-04-15,0.8621
2002-04-16,1.7094
2002-04-17,0.8403
2002-04-18,5.8333
2002-04-19,0.0
2002-04-22,0.7874
2002-04-23,3.5937
2002-04-24,0.3017
2002-04-25,-3.7594
2002-04-26,0.3906
2002-04-29,1.1673
2002-04-30,0.7692
2002-05-01,0.7634
2002-05-02,0.3788
2002-05-03,0.7547
2002-05-06,-2.6217
2002-05-07,5.4615
2002-05-08,-3.7199
2002-05-09,-1.5152
2002-05-10,1.5385
2002-05-13,3.4091
2002-05-14,1.4652
2002-05-15,0.7942
2002-05-16,4.3696
2002-05-17,8.442
2002-05-20,-1.8987
2002-05-21,1.2903
2002-05-22,1.9108
2002-05-23,-10.125
2002-05-24,3.338
2002-05-28,-4.7779
2002-05-29,2.1201
2002-05-30,-5.5363
2002-05-31,-1.4652
2002-06-03,-7.9554
2002-06-04,-2.6656
2002-06-05,-2.0747
2002-06-06,1.2711999999999999
2002-06-07,-2.8452
2002-06-10,-1.7227000000000001
2002-06-11,0.7888
2002-06-12,0.8696
2002-06-13,0.8621
2002-06-14,-0.8547
2002-06-17,1.7241
2002-06-18,0.8475
2002-06-19,-0.8403
2002-06-20,0.8475
2002-06-24,-3.3613
2002-06-25,2.1739
2002-06-26,-1.7021
2002-06-27,0.0
2002-06-28,1.2987
2002-07-01,0.4274
2002-07-02,-2.5532
2002-07-03,0.0
2002-07-05,-0.8734
2002-07-08,2.2026
2002-07-09,-0.8621
2002-07-10,0.4348
2002-07-11,-0.8658
2002-07-12,0.8734
2002-07-15,-2.4242
2002-07-16,-1.5084
2002-07-17,0.9009
2002-07-18,-0.8929
2002-07-19,-0.4505
2002-07-22,-0.0905
2002-07-23,-0.3623
2002-07-24,0.0
2002-07-25,1.8182
2002-07-26,-3.5714
2002-07-29,0.0
2002-07-30,0.463
2002-07-31,0.9217
2002-08-02,0.0
2002-08-05,-0.9132
2002-08-06,-1.3825
2002-08-08,-0.4673
2002-08-09,-0.4695
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.9434
2002-08-15,-2.3364
2002-08-16,-0.0957
2002-08-19,0.8621
2002-08-20,0.5698
2002-08-22,-0.1889
2002-08-23,2.176
2002-08-26,-0.463
2002-08-27,0.4651
2002-08-28,1.3889
2002-08-29,-4.1096
2002-08-30,-2.3810000000000002
2002-09-03,1.4634
2002-09-04,0.0
2002-09-05,-0.4808
2002-09-06,-1.4493
2002-09-09,0.9804
2002-09-10,0.9709
2002-09-11,0.0
2002-09-12,-1.7308
2002-09-13,-0.7828
2002-09-16,-0.789
2002-09-17,0.2982
2002-09-18,0.5946
2002-09-19,0.2956
2002-09-20,0.8841
2002-09-23,-2.5316
2002-09-24,0.0
2002-09-25,3.8961
2002-09-26,1.9231
2002-09-27,7.0755
2002-10-09,146.696
2002-10-10,-5.0
2002-10-11,-3.9474
2002-10-14,-1.0176
2002-10-15,2.6097
2002-10-16,0.1927
2002-10-17,0.0769
2002-10-18,0.8839
2002-10-21,1.7143000000000002
2002-10-22,0.0
2002-10-23,0.1873
2002-10-24,-0.0374
2002-10-25,0.0374
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.1495
2002-10-31,0.9705
2002-11-01,-0.037
2002-11-04,0.037
2002-11-05,0.3697
2002-11-06,-0.5157
2002-11-07,0.4443
2002-11-08,-0.3686
2002-11-11,-0.111
2002-11-12,0.0
2002-11-13,0.6667
2002-11-14,0.4415
2002-11-15,-0.1832
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.1835
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-0.1832
2002-11-26,0.367
2002-11-27,0.1828
2002-11-29,0.0
2002-12-02,-0.5109
2002-12-03,-0.0367
2002-12-04,0.0
2002-12-05,-0.5872
2002-12-06,0.0369
2002-12-10,0.0
2002-12-11,0.1845
2002-12-13,0.0368
2002-12-16,0.5155
2002-12-17,-0.1465
2002-12-18,0.8437
2002-12-19,0.2183
2002-12-20,0.5808
2002-12-23,-0.2165
2002-12-27,-0.3617
2002-12-30,-0.2904
2002-12-31,0.1092
2003-01-02,0.0
2003-01-03,0.3636
2003-01-06,0.4348
2003-01-07,0.1082
2003-01-08,0.0
2003-01-09,0.6486
2003-01-10,0.0
2003-01-13,-0.0716
2003-01-14,0.6808
2003-01-15,0.2135
2003-01-16,-0.0355
2003-01-17,0.3197
2003-01-21,-0.3187
2003-01-22,-0.2131
2003-01-23,0.178
2003-01-24,0.3554
2003-01-27,-0.3541
2003-01-28,0.2132
2003-01-29,0.0
2003-01-30,-0.1064
2003-01-31,-0.1065
2003-02-03,0.0711
2003-02-04,0.142
2003-02-05,0.1773
2003-02-06,-0.2478
2003-02-07,-0.2484
2003-02-10,0.2846
2003-02-11,-0.2838
2003-02-12,0.0711
2003-02-13,-0.0355
2003-02-14,-0.0711
2003-02-18,1.0676
2003-02-19,0.3521
2003-02-20,0.7018
2003-02-24,1.0453
2003-02-25,0.3448
2003-02-26,-0.2062
2003-02-27,0.1722
2003-03-03,0.3781
2003-03-04,0.5137
2003-03-05,0.1363
2003-03-06,-0.4764
2003-03-07,0.0
2003-03-10,0.4444
2003-03-11,0.4084
2003-03-12,0.1695
2003-03-13,-0.0677
2003-03-14,-0.1016
2003-03-17,-0.1695
2003-03-18,-0.3396
2003-03-19,0.1704
2003-03-20,-0.3401
2003-03-21,0.1706
2003-03-24,0.3066
2003-03-25,-0.3057
2003-03-26,0.5451
2003-03-27,-0.0339
2003-03-28,0.1695
2003-03-31,0.0338
2003-04-01,-0.0338
2003-04-02,0.3384
2003-04-03,-0.3373
2003-04-04,0.0
2003-04-07,0.1692
2003-04-08,-0.0676
2003-04-09,0.4057
2003-04-10,0.0337
2003-04-11,0.1346
2003-04-14,0.0336
2003-04-15,0.0
2003-04-16,0.8065
2003-04-23,-99.1667
2003-06-20,940.0
2007-07-17,-5.7692
2008-02-22,-18.3673
