ticker,CSS US Equity
2000-06-02,0.0
2000-06-05,-0.3096
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.9317
2000-06-12,-0.9231
2000-06-13,0.9317
2000-06-14,-0.6154
2000-06-15,-0.9288
2000-06-16,0.9375
2000-06-19,-0.3096
2000-06-20,0.6211
2000-06-21,0.0
2000-06-22,-0.6173
2000-06-23,0.9317
2000-06-26,-0.6154
2000-06-27,-0.3096
2000-06-28,-0.3106
2000-06-29,1.2461
2000-06-30,0.6154
2000-07-03,0.3058
2000-07-05,0.0
2000-07-06,0.3049
2000-07-07,-0.304
2000-07-10,0.9146
2000-07-11,0.3021
2000-07-12,-0.3012
2000-07-13,0.6042
2000-07-14,0.3003
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,-0.2994
2000-07-24,-0.6006
2000-07-25,0.0
2000-07-26,-0.3021
2000-07-27,-0.6061
2000-07-28,0.3049
2000-07-31,1.2158
2000-08-01,0.3003
2000-08-02,0.2994
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,-1.194
2000-08-10,0.3021
2000-08-11,-0.3012
2000-08-15,-0.3021
2000-08-16,0.6061
2000-08-17,-2.4096
2000-08-18,0.3086
2000-08-21,0.0
2000-08-25,-0.6154
2000-08-28,1.548
2000-08-29,0.0
2000-08-30,0.6098
2000-08-31,-0.6061
2000-09-01,1.5244
2000-09-05,-2.7027
2000-09-06,-1.2346
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.625
2000-09-14,0.3145
2000-09-15,-0.627
2000-09-18,0.0
2000-09-19,-0.3155
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,-0.6329
2000-09-26,1.9108
2000-09-28,0.3125
2000-09-29,0.0
2000-10-02,0.3115
2000-10-03,1.5528
2000-10-04,2.1407
2000-10-05,0.0
2000-10-09,0.0
2000-10-10,-0.5988
2000-10-11,-2.1084
2000-10-13,1.5385
2000-10-16,0.0
2000-10-17,-0.303
2000-10-18,0.304
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.303
2000-10-25,0.0
2000-10-26,-0.304
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.2195
2000-11-01,-0.6024
2000-11-02,-0.6061
2000-11-03,-0.6098
2000-11-06,-1.5337
2000-11-07,-2.4922
2000-11-08,-0.9585
2000-11-09,1.9355
2000-11-10,-0.6329
2000-11-13,0.6369
2000-11-14,-1.2658
2000-11-15,2.8846
2000-11-16,-0.9346
2000-11-17,-1.2579
2000-11-20,-1.5924
2000-11-22,-0.3236
2000-11-24,-2.2727
2000-11-28,-0.9967
2000-11-29,1.6779
2000-11-30,0.6601
2000-12-01,1.6393
2000-12-04,-0.9677
2000-12-05,0.9772
2000-12-06,0.3226
2000-12-07,-0.9646
2000-12-08,1.6234
2000-12-11,1.9169
2000-12-12,-2.1944
2000-12-13,0.9615
2000-12-14,-0.6349
2000-12-15,1.9169
2000-12-18,0.627
2000-12-19,0.3115
2000-12-20,2.795
2000-12-21,0.0
2000-12-22,1.5106000000000002
2000-12-26,2.3810000000000002
2000-12-27,0.2907
2000-12-28,-0.8696
2000-12-29,-0.5848
2001-01-02,-3.5294
2001-01-03,3.6585
2001-01-04,10.5882
2001-01-05,-1.0638
2001-01-08,0.2688
2001-01-09,-0.8043
2001-01-10,-0.8108
2001-01-11,0.0
2001-01-12,-1.3624
2001-01-16,-2.7624
2001-01-17,-1.7045
2001-01-18,0.8671
2001-01-19,-1.4327
2001-01-22,-0.8721
2001-01-23,0.2933
2001-01-24,-0.8772
2001-01-26,0.295
2001-01-29,-0.5647
2001-01-30,-0.6626
2001-01-31,-2.8109
2001-02-01,-0.1471
2001-02-02,0.9327
2001-02-05,0.0486
2001-02-06,0.1458
2001-02-07,2.233
2001-02-08,0.6648
2001-02-09,-1.8868
2001-02-12,0.2404
2001-02-13,1.199
2001-02-14,0.0
2001-02-15,1.1374
2001-02-16,-0.656
2001-02-20,1.1792
2001-02-21,-0.6993
2001-02-22,0.4695
2001-02-23,-0.3271
2001-02-26,1.5002
2001-02-27,1.6166
2001-02-28,-0.6818
2001-03-01,-2.0595
2001-03-05,0.7009
2001-03-06,0.3248
2001-03-07,2.2202
2001-03-08,-1.5836999999999999
2001-03-09,-1.1034
2001-03-12,-2.1385
2001-03-13,-0.4751
2001-03-14,3.1026
2001-03-15,0.463
2001-03-16,1.3825
2001-03-19,1.1364
2001-03-20,0.0899
2001-03-21,-0.9879
2001-03-22,-0.8163
2001-03-23,-1.6461000000000001
2001-03-26,2.278
2001-03-27,0.0
2001-03-28,0.9091
2001-03-29,-0.9009
2001-03-30,-0.6818
2001-04-03,-0.2288
2001-04-04,0.9174
2001-04-05,0.0
2001-04-06,-1.8182
2001-04-09,0.2778
2001-04-10,2.4931
2001-04-11,-0.9009
2001-04-12,-1.8182
2001-04-16,-0.463
2001-04-17,-1.7442
2001-04-18,1.3018
2001-04-19,0.514
2001-04-20,-0.0465
2001-04-23,-0.4651
2001-04-24,0.0467
2001-04-25,9.761800000000001
2001-04-26,2.1277
2001-04-27,1.2917
2001-04-30,0.4114
2001-05-01,1.27
2001-05-02,-0.0405
2001-05-03,0.4047
2001-05-04,1.975
2001-05-07,-0.1976
2001-05-08,0.4356
2001-05-09,0.5521
2001-05-10,-0.3922
2001-05-11,0.3937
2001-05-14,1.1764999999999999
2001-05-15,0.7752
2001-05-16,0.0
2001-05-17,0.7692
2001-05-18,0.5725
2001-05-21,-0.759
2001-05-22,-1.7208
2001-05-23,-3.8911
2001-05-24,-2.4291
2001-05-25,1.6598000000000002
2001-05-29,-0.8163
2001-05-30,-1.2346
2001-05-31,-5.4167
2001-06-01,1.5419
2001-06-04,0.4338
2001-06-05,0.216
2001-06-06,2.5862
2001-06-07,-0.4202
2001-06-08,-0.8439
2001-06-11,-3.7447
2001-06-12,-3.183
2001-06-13,0.4566
2001-06-14,-4.3182
2001-06-15,2.0903
2001-06-18,0.4188
2001-06-19,-0.8804
2001-06-20,-1.8233000000000001
2001-06-21,1.381
2001-06-22,1.4561
2001-06-25,0.0463
2001-06-26,2.2675
2001-06-27,4.0724
2001-06-28,8.2609
2001-06-29,3.4538
2001-07-02,-3.3385
2001-07-03,1.8072
2001-07-05,-4.931
2001-07-06,-3.3195
2001-07-09,0.0
2001-07-10,-0.3433
2001-07-11,-0.0861
2001-07-12,1.7241
2001-07-13,4.2373
2001-07-16,-1.8293
2001-07-17,1.3665
2001-07-18,-1.3479999999999999
2001-07-19,-0.207
2001-07-20,4.1494
2001-07-23,-2.7888
2001-07-24,-2.459
2001-07-25,1.6806999999999999
2001-07-26,2.8926
2001-07-27,1.004
2001-07-30,0.3976
2001-07-31,-1.7822
2001-08-01,2.8226
2001-08-02,0.3922
2001-08-03,-3.125
2001-08-06,0.0
2001-08-07,0.2016
2001-08-08,-3.0181
2001-08-10,0.0
2001-08-13,0.4149
2001-08-14,1.6529
2001-08-15,0.813
2001-08-16,0.4032
2001-08-20,2.008
2001-08-21,0.0394
2001-08-22,2.2826
2001-08-23,-0.1539
2001-08-24,0.0
2001-08-28,-1.1561
2001-08-29,-0.9747
2001-08-30,0.0
2001-08-31,0.3937
2001-09-04,0.3529
2001-09-05,1.2114
2001-09-06,0.0
2001-09-07,-0.5019
2001-09-10,0.5045
2001-09-17,-0.3861
2001-09-18,-2.3256
2001-09-19,0.0
2001-09-20,-2.5794
2001-09-21,-0.611
2001-09-24,-0.1639
2001-09-25,0.2874
2001-09-26,-0.2865
2001-09-27,1.5598999999999998
2001-09-28,2.2635
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,1.581
2001-10-05,2.4903
2001-10-08,0.2278
2001-10-09,0.0
2001-10-10,0.3409
2001-10-11,-0.2265
2001-10-12,0.227
2001-10-15,0.0378
2001-10-16,-0.1887
2001-10-17,-0.189
2001-10-18,0.3788
2001-10-19,1.5093999999999999
2001-10-22,0.3717
2001-10-23,-0.3704
2001-10-24,0.0
2001-10-25,0.7435
2001-10-26,0.3321
2001-10-29,-1.0666
2001-10-30,0.0
2001-10-31,0.7063
2001-11-01,0.5537
2001-11-02,-0.1101
2001-11-05,0.1103
2001-11-06,0.0
2001-11-07,-0.8443
2001-11-08,-0.4073
2001-11-09,0.3717
2001-11-12,0.1852
2001-11-13,-1.2939
2001-11-14,1.1236
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.7407
2001-11-21,0.4044
2001-11-23,1.0619
2001-11-26,0.0
2001-11-27,1.2681
2001-11-28,-0.5367
2001-11-29,1.4388
2001-11-30,0.3191
2001-12-04,0.3888
2001-12-05,2.3944
2001-12-06,0.7565
2001-12-07,1.0239
2001-12-10,0.3378
2001-12-11,0.0
2001-12-12,-0.3367
2001-12-13,-0.1689
2001-12-14,0.3384
2001-12-17,0.5059
2001-12-18,0.3356
2001-12-19,-0.6689
2001-12-20,0.0
2001-12-21,0.6734
2001-12-24,0.0
2001-12-26,0.6689
2001-12-27,0.1661
2001-12-28,3.3830999999999998
2001-12-31,-0.8341
2002-01-02,4.9175
2002-01-03,-1.1718
2002-01-04,-0.312
2002-01-07,-1.0955
2002-01-08,-0.3165
2002-01-09,0.1905
2002-01-10,-0.3485
2002-01-11,-0.7949
2002-01-14,-2.5641
2002-01-15,-2.9605
2002-01-16,-2.5423999999999998
2002-01-17,-2.6087
2002-01-18,-0.8929
2002-01-22,-1.2973
2002-01-23,-1.0953
2002-01-24,-4.725
2002-01-25,-4.0682
2002-01-28,1.7367
2002-01-29,-1.3894
2002-01-30,1.4493
2002-01-31,0.7937
2002-02-01,-0.3937
2002-02-04,-0.9881
2002-02-05,-0.1996
2002-02-06,11.08
2002-02-07,-1.4764
2002-02-08,-1.0599
2002-02-11,-0.0739
2002-02-12,-0.7394
2002-02-13,0.7449
2002-02-14,0.1848
2002-02-15,-0.369
2002-02-19,1.0741
2002-02-20,0.7695
2002-02-21,2.0
2002-02-22,1.9607999999999999
2002-02-25,-0.5245
2002-02-26,3.1634
2002-02-27,-0.1363
2002-02-28,0.6482
2002-03-01,0.5085
2002-03-04,-1.113
2002-03-05,0.955
2002-03-06,0.3378
2002-03-07,0.6734
2002-03-08,5.5184
2002-03-11,0.317
2002-03-12,0.6319
2002-03-13,-0.314
2002-03-14,-0.315
2002-03-15,-1.643
2002-03-18,1.831
2002-03-19,0.1577
2002-03-20,-0.7874
2002-03-21,1.8094999999999999
2002-03-22,1.2785
2002-03-25,-1.9397
2002-03-26,0.8163
2002-03-27,0.1246
2002-03-28,1.1198
2002-04-01,0.123
2002-04-02,-0.0922
2002-04-03,0.615
2002-04-04,-0.978
2002-04-05,-0.9568
2002-04-08,2.1502
2002-04-09,0.1525
2002-04-10,1.3402
2002-04-11,1.9237
2002-04-12,0.7667
2002-04-15,-0.3512
2002-04-16,0.1468
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.1466
2002-04-23,0.1762
2002-04-24,0.4984
2002-04-25,0.0583
2002-04-26,-0.2915
2002-04-29,-0.0877
2002-04-30,0.9658
2002-05-01,1.3913
2002-05-02,0.486
2002-05-03,1.7069999999999999
2002-05-06,1.3986
2002-05-07,-0.331
2002-05-08,0.7196
2002-05-09,-0.055
2002-05-10,-0.8524
2002-05-13,0.9429
2002-05-14,2.8846
2002-05-15,0.0267
2002-05-16,2.3759
2002-05-17,-0.3911
2002-05-20,-0.5497
2002-05-21,0.0
2002-05-22,0.1316
2002-05-23,-0.7361
2002-05-24,0.053
2002-05-28,-0.0794
2002-05-29,-0.4238
2002-05-30,-1.5962
2002-05-31,-0.4596
2002-06-03,-0.7333
2002-06-04,-2.052
2002-06-05,-0.838
2002-06-06,-0.5634
2002-06-07,0.2833
2002-06-10,-1.7797
2002-06-11,-0.0575
2002-06-12,-0.7194
2002-06-13,-1.7391
2002-06-14,1.4454
2002-06-17,2.6461
2002-06-18,-1.5013999999999998
2002-06-19,-0.4889
2002-06-20,0.2023
2002-06-21,0.2307
2002-06-24,1.0072
2002-06-25,0.7692
2002-06-26,-0.0848
2002-06-27,0.0283
2002-06-28,0.4243
2002-07-01,-2.2535
2002-07-02,0.5764
2002-07-03,-0.4298
2002-07-05,0.1151
2002-07-08,-0.5461
2002-07-09,-0.7225
2002-07-10,-1.4556
2002-07-11,0.325
2002-07-12,0.1178
2002-07-15,-0.6471
2002-07-17,-0.0592
2002-07-18,-0.0296
2002-07-19,-1.3333
2002-07-22,-1.5015
2002-07-23,-3.4146
2002-07-24,1.3258
2002-07-25,1.215
2002-07-26,0.3386
2002-07-29,2.7607
2002-07-30,-1.3433
2002-07-31,0.6051
2002-08-01,0.1504
2002-08-02,-0.6006
2002-08-05,0.0
2002-08-06,2.4169
2002-08-07,3.2448
2002-08-08,4.1143
2002-08-09,-0.0823
2002-08-12,1.3458
2002-08-13,-0.1355
2002-08-14,0.9498
2002-08-15,0.0
2002-08-16,1.4785
2002-08-19,0.6358
2002-08-20,-2.3427
2002-08-21,1.7250999999999999
2002-08-22,0.6889
2002-08-23,-1.1316
2002-08-26,0.7187
2002-08-27,0.6871
2002-08-28,-0.2362
2002-08-29,-1.2102
2002-08-30,-1.3316
2002-09-03,-2.0243
2002-09-04,0.4132
2002-09-05,-0.6859
2002-09-06,-1.105
2002-09-09,1.3966
2002-09-10,1.5977999999999999
2002-09-11,-0.244
2002-09-12,-0.1359
2002-09-13,0.1089
2002-09-16,0.87
2002-09-17,3.7736
2002-09-18,0.5195
2002-09-19,-2.0672
2002-09-20,-1.1346
2002-09-23,-0.8273
2002-09-24,0.4306
2002-09-25,-0.8574
2002-09-26,0.2703
2002-09-27,-1.0782
2002-09-30,-1.7439
2002-10-01,-1.2757
2002-10-02,-1.6854
2002-10-03,1.5714000000000001
2002-10-04,-1.9691
2002-10-07,-1.0043
2002-10-08,0.0
2002-10-09,-0.5797
2002-10-10,0.5831
2002-10-11,0.8696
2002-10-14,-1.2931
2002-10-15,2.329
2002-10-16,-1.2802
2002-10-17,-0.6628
2002-10-18,1.0734
2002-10-21,5.1952
2002-10-22,-0.955
2002-10-23,0.8264
2002-10-24,0.5464
2002-10-25,0.5435
2002-10-28,1.0811
2002-10-29,0.5348
2002-10-30,-0.0532
2002-10-31,-0.7451
2002-11-01,-0.8847
2002-11-04,0.0811
2002-11-05,-0.3243
2002-11-06,0.2711
2002-11-07,-1.0276
2002-11-08,-1.0929
2002-11-11,-1.9337
2002-11-12,-1.1268
2002-11-13,0.5698
2002-11-14,0.3966
2002-11-15,-0.2822
2002-11-18,-0.481
2002-11-19,0.1137
2002-11-20,-0.5964
2002-11-21,-0.6571
2002-11-22,-1.8694
2002-11-25,0.2052
2002-11-26,0.3217
2002-11-27,1.1662
2002-11-29,0.5764
2002-12-02,0.2579
2002-12-03,-2.5436
2002-12-04,0.0
2002-12-05,-0.5572
2002-12-06,0.4129
2002-12-09,-1.1454
2002-12-10,1.3072
2002-12-11,0.9677
2002-12-12,0.639
2002-12-13,-0.1443
2002-12-16,-1.7341
2002-12-17,0.7059
2002-12-18,-0.847
2002-12-19,0.1473
2002-12-20,-0.1471
2002-12-23,0.3535
2002-12-24,-0.2055
2002-12-26,-0.4706
2002-12-27,-0.2364
2002-12-30,0.4147
2002-12-31,-2.3599
2003-01-02,0.6042
2003-01-03,-0.1802
2003-01-06,0.9326
2003-01-07,-0.4471
2003-01-08,0.0
2003-01-09,0.7186
2003-01-10,-0.2973
2003-01-13,0.0596
2003-01-14,0.0298
2003-01-15,-0.1192
2003-01-16,-0.0596
2003-01-17,0.4178
2003-01-21,-1.6345
2003-01-22,-0.1511
2003-01-23,-0.121
2003-01-24,0.0
2003-01-27,0.3938
2003-01-28,0.3018
2003-01-29,-0.1203
2003-01-30,-1.988
2003-01-31,0.0307
2003-02-03,-0.5837
2003-02-04,-0.958
2003-02-05,0.0
2003-02-06,-3.7129
2003-02-07,-0.5833
2003-02-10,-2.0209
2003-02-11,-2.0293
2003-02-12,-4.9236
2003-02-13,7.8929
2003-02-14,-1.6882000000000001
2003-02-18,0.7407
2003-02-19,-1.6711
2003-02-20,-3.2631
2003-02-21,7.168
2003-02-24,4.623
2003-02-25,-3.3845
2003-02-26,2.0435
2003-02-27,1.6846999999999999
2003-02-28,2.6883
2003-03-03,-0.2131
2003-03-04,7.6876
2003-03-05,2.5496
2003-03-06,-6.3536
2003-03-07,4.0708
2003-03-10,1.2472
2003-03-11,-0.5039
2003-03-12,-0.5346
2003-03-13,-0.9929
2003-03-14,1.9198
2003-03-17,1.0683
2003-03-18,-1.5577
2003-03-19,0.7064
2003-03-20,-0.6734
2003-03-21,-0.0282
2003-03-24,0.5934
2003-03-25,0.9831
2003-03-26,-3.1989
2003-03-27,-1.1494
2003-03-28,-1.1628
2003-03-31,-4.7647
2003-04-01,5.9296
2003-04-02,1.6035
2003-04-03,-0.2869
2003-04-04,-0.7194
2003-04-07,3.3333
2003-04-08,-2.8331
2003-04-09,-0.5196
2003-04-10,-1.6251
2003-04-11,1.2979
2003-04-14,-0.5242
2003-04-15,3.1909
2003-04-16,0.4255
2003-04-17,-0.4237
2003-04-21,-0.3404
2003-04-22,0.6832
2003-04-23,1.0744
2003-04-24,0.2517
2003-04-25,0.4464
2003-04-28,-0.1389
2003-04-29,-0.7789
2003-04-30,1.4578
2003-05-01,0.304
2003-05-02,0.0
2003-05-05,0.7163
2003-05-06,2.5711
2003-05-07,0.1333
2003-05-08,-3.249
2003-05-09,1.101
2003-05-12,0.599
2003-05-13,0.2706
2003-05-14,1.4845
2003-05-15,-0.1596
2003-05-16,3.2232
2003-05-19,-2.4516
2003-05-20,-0.1323
2003-05-21,0.1589
2003-05-22,-0.0264
2003-05-23,-0.6614
2003-05-27,-2.3968
2003-05-28,1.1733
2003-05-29,2.2114
2003-05-30,1.1873
2003-06-02,1.6949
2003-06-03,1.2051
2003-06-04,0.076
2003-06-05,0.8861
2003-06-06,-1.8820999999999999
2003-06-09,1.5345
2003-06-10,0.7557
2003-06-11,0.0
2003-06-12,0.125
2003-06-13,-0.6258
2003-06-16,-1.5112999999999999
2003-06-17,-1.5345
2003-06-18,0.026
2003-06-19,0.2597
2003-06-20,0.8288
2003-06-23,-0.0514
2003-06-24,-1.9275
2003-06-25,-0.0786
2003-06-26,0.0787
2003-06-27,0.891
2003-06-30,0.1299
2003-07-01,0.882
2003-07-02,1.8256999999999999
2003-07-03,-0.1263
2003-07-07,1.1378
2003-07-08,-0.025
2003-07-09,-0.2501
2003-07-10,-0.8523
2003-07-11,0.5057
2003-07-14,1.434
2003-07-15,0.2232
2003-07-16,-1.0393
2003-07-17,-1.7254
2003-07-18,-1.5649
2003-07-21,-0.3877
2003-07-22,3.0751
2003-07-23,0.7175
2003-07-24,-0.8249
2003-07-25,0.0756
2003-07-28,-1.02
2003-07-29,-0.4962
2003-07-30,-1.8028
2003-07-31,-0.8984
2003-08-01,-0.0394
2003-08-04,-0.0394
2003-08-05,2.5641
2003-08-06,-0.1923
2003-08-07,-2.0809
2003-08-08,0.3542
2003-08-11,-0.0392
2003-08-12,-0.1962
2003-08-13,-0.5503
2003-08-14,0.5929
2003-08-15,-0.9823
2003-08-18,0.754
2003-08-19,0.1969
2003-08-20,-1.3365
2003-08-21,-0.5976
2003-08-22,-0.7214
2003-08-25,0.5248
2003-08-26,-0.9639
2003-08-27,0.0811
2003-08-28,-0.5267
2003-08-29,-1.222
2003-09-02,-0.6598
2003-09-03,2.9473000000000003
2003-09-04,1.2097
2003-09-05,-0.7968
2003-09-08,1.2048
2003-09-09,-0.5952
2003-09-10,-2.3553
2003-09-11,2.1329
2003-09-12,-0.9639
2003-09-15,-0.6894
2003-09-16,-0.3675
2003-09-17,5.3689
2003-09-18,1.7114
2003-09-19,0.7648
2003-09-22,-1.3662
2003-09-23,0.7311
2003-09-24,-0.1146
2003-09-25,-1.5295999999999998
2003-09-26,-1.5534
2003-09-29,0.3945
2003-09-30,1.1788
2003-10-01,1.4369
2003-10-02,1.072
2003-10-03,-0.0758
2003-10-06,0.834
2003-10-07,-0.188
2003-10-08,0.0
2003-10-09,0.6026
2003-10-10,-0.4493
2003-10-13,-0.3009
2003-10-14,1.2825
2003-10-15,-0.2607
2003-10-16,0.4481
2003-10-17,1.1896
2003-10-20,-0.4041
2003-10-21,0.4426
2003-10-22,-0.8447
2003-10-23,1.6667
2003-10-24,-0.8379
2003-10-27,-1.4328
2003-10-28,-0.1118
2003-10-29,-0.2985
2003-10-30,0.4117
2003-10-31,0.5963
2003-11-03,0.0371
2003-11-04,0.1852
2003-11-05,1.4418
2003-11-06,2.223
2003-11-07,2.4599
2003-11-10,-0.0696
2003-11-11,2.1588
2003-11-12,0.5112
2003-11-13,0.0678
2003-11-14,-0.2033
2003-11-17,-1.9015
2003-11-18,-2.3884
2003-11-19,-0.7447
2003-11-20,0.1072
2003-11-21,1.8558
2003-11-24,1.9622000000000002
2003-11-25,1.8900000000000001
2003-11-26,-0.1349
2003-11-28,0.6079
2003-12-01,0.6059
2003-12-02,0.4349
2003-12-03,-0.3331
2003-12-04,0.0668
2003-12-05,-0.668
2003-12-08,0.5044
2003-12-09,-0.5688
2003-12-10,0.1009
2003-12-11,0.3025
2003-12-12,1.4075
2003-12-15,-0.7931
2003-12-16,-0.0333
2003-12-17,-0.0666
2003-12-18,0.5335
2003-12-19,0.6633
2003-12-22,0.659
2003-12-23,-0.3273
2003-12-24,0.3941
2003-12-26,-0.1636
2003-12-29,2.9817
2003-12-30,0.3818
2003-12-31,-1.7116
2004-01-02,-0.0322
2004-01-05,-0.0323
2004-01-06,-1.1939
2004-01-07,0.098
2004-01-08,-0.2284
2004-01-09,-0.4251
2004-01-12,-0.2299
2004-01-13,-0.4279
2004-01-14,-0.3636
2004-01-15,-0.2654
2004-01-16,0.1663
2004-01-20,-0.0664
2004-01-21,-0.3323
2004-01-22,0.0
2004-01-23,0.0333
2004-01-26,0.2333
2004-01-27,0.0665
2004-01-28,-0.6314
2004-01-29,0.1338
2004-01-30,0.2004
2004-02-02,0.1667
2004-02-03,0.0998
2004-02-04,-0.5652
2004-02-05,0.2675
2004-02-06,0.1667
2004-02-09,-0.1332
2004-02-10,0.0333
2004-02-11,1.2328999999999999
2004-02-12,1.7117
2004-02-13,-0.6472
2004-02-17,2.4104
2004-02-18,-2.4809
2004-02-19,-1.5003
2004-02-20,-1.3576
2004-02-23,-0.2014
2004-02-24,2.96
2004-02-25,2.0908
2004-02-26,-0.16
2004-02-27,0.3846
2004-03-01,0.2881
2004-03-02,2.362
2004-03-03,-1.1849
2004-03-04,0.9151
2004-03-05,1.5635
2004-03-08,0.8621
2004-03-09,0.1526
2004-03-10,0.3962
2004-03-11,-1.0322
2004-03-12,-0.3067
2004-03-15,-0.3077
2004-03-16,0.6173
2004-03-17,-1.0429
2004-03-18,-0.775
2004-03-19,-0.1562
2004-03-22,-0.1877
2004-03-23,1.7241
2004-03-24,1.3559
2004-03-25,0.0304
2004-03-26,1.8237
2004-03-29,0.0
2004-03-30,-0.2985
2004-03-31,-0.4491
2004-04-01,0.3308
2004-04-02,0.3297
2004-04-05,-0.0299
2004-04-06,0.3885
2004-04-07,1.3992
2004-04-08,-1.3506
2004-04-12,0.4167
2004-04-13,-1.6598000000000002
2004-04-14,0.9644
2004-04-15,1.403
2004-04-16,0.4416
2004-04-19,-0.6741
2004-04-20,-0.5016
2004-04-21,0.7711
2004-04-22,2.5603
2004-04-23,1.0617
2004-04-26,-1.6183999999999998
2004-04-27,0.7792
2004-04-28,-1.0596
2004-04-29,1.4472
2004-04-30,-3.5663
2004-05-03,3.5503
2004-05-04,0.0286
2004-05-05,-0.3999
2004-05-06,-1.5773000000000001
2004-05-07,-3.4382
2004-05-10,-0.6337
2004-05-11,2.6116
2004-05-12,0.3255
2004-05-13,2.2419000000000002
2004-05-14,-1.8465
2004-05-17,-0.0588
2004-05-18,0.0882
2004-05-19,-1.4104999999999999
2004-05-20,2.0864
2004-05-21,2.1898
2004-05-24,0.8286
2004-05-25,3.7971
2004-05-26,0.9009
2004-05-27,-1.8128
2004-05-28,-3.5547
2004-06-01,0.8309
2004-06-02,-0.1137
2004-06-03,-0.7112
2004-06-04,-0.745
2004-06-07,-0.433
2004-06-08,-1.1598
2004-06-09,-0.0293
2004-06-10,3.6677999999999997
2004-06-14,-0.651
2004-06-15,-0.0285
2004-06-16,-0.114
2004-06-17,-0.0285
2004-06-18,-1.113
2004-06-21,0.2309
2004-06-22,0.3455
2004-06-23,0.1435
2004-06-24,2.063
2004-06-25,-0.1965
2004-06-28,-0.6751
2004-06-29,-0.8779
2004-06-30,0.1143
2004-07-01,-1.113
2004-07-02,1.8759000000000001
2004-07-06,-2.4363
2004-07-07,-0.4065
2004-07-08,-1.4577
2004-07-09,-0.5917
2004-07-12,-0.0298
2004-07-13,-0.4168
2004-07-14,0.8969
2004-07-15,1.4519
2004-07-16,-0.8178
2004-07-19,-1.5018
2004-07-20,-0.5979
2004-07-21,-1.4135
2004-07-22,0.061
2004-07-23,-2.8354
2004-07-26,-1.8826
2004-07-27,-0.3198
2004-07-28,-0.8662
2004-07-29,-0.6796
2004-07-30,3.4865
2004-08-02,-2.5819
