ticker,BNSSA US Equity
2000-05-26,0.0
2000-05-30,-2.5
2000-05-31,-7.6923
2000-06-01,2.7778
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,21.6216
2000-06-07,4.4444
2000-06-08,4.2553
2000-06-09,4.0816
2000-06-12,-1.9607999999999999
2000-06-13,0.0
2000-06-14,-4.0
2000-06-15,-6.25
2000-06-16,4.4444
2000-06-19,2.1277
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,4.1667
2000-06-27,-28.0
2000-06-28,11.1111
2000-06-29,5.0
2000-06-30,4.7619
2000-07-03,0.0
2000-07-05,4.5455
2000-07-06,-2.1739
2000-07-07,2.2222
2000-07-10,0.0
2000-07-11,-2.1739
2000-07-12,0.0
2000-07-13,-6.6667
2000-07-14,2.3810000000000002
2000-07-17,-6.9767
2000-07-18,0.0
2000-07-19,2.5
2000-07-20,9.7561
2000-07-21,-8.8889
2000-07-24,-7.3171
2000-07-25,5.2632
2000-07-26,2.5
2000-07-27,-4.878
2000-07-28,0.0
2000-07-31,-5.1282
2000-08-01,-8.1081
2000-08-02,0.0
2000-08-03,5.8824
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.7778
2000-08-14,-2.8571
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,5.8824
2000-08-18,0.0
2000-08-21,8.3333
2000-08-22,-7.6923
2000-08-23,0.0
2000-08-24,-5.5556
2000-08-25,5.8824
2000-08-28,5.5556
2000-08-29,-2.6316
2000-08-30,-2.7027
2000-08-31,-5.5556
2000-09-01,0.0
2000-09-05,26.4706
2000-09-06,2.3256
2000-09-07,15.9091
2000-09-08,-1.9607999999999999
2000-09-11,2.0
2000-09-12,9.8039
2000-09-13,8.9286
2000-09-14,-11.4754
2000-09-15,11.1111
2000-09-18,6.6667
2000-09-19,3.125
2000-09-20,-6.0606
2000-09-21,-6.4516
2000-09-22,8.6207
2000-09-25,-1.5873
2000-09-26,0.0
2000-09-27,-4.8387
2000-09-28,5.0847
2000-09-29,6.4516
2000-10-02,-3.0303
2000-10-03,-3.125
2000-10-04,-16.129
2000-10-05,0.0
2000-10-06,-3.8462
2000-10-09,-4.0
2000-10-10,2.0833
2000-10-11,-4.0816
2000-10-12,6.383
2000-10-13,16.0
2000-10-16,3.4483
2000-10-17,-10.0
2000-10-18,1.8519
2000-10-19,5.4545
2000-10-20,-3.4483
2000-10-23,7.1429
2000-10-24,6.6667
2000-10-25,0.0
2000-10-26,-4.6875
2000-10-27,-8.1967
2000-10-30,-3.5714
2000-10-31,-1.8519
2000-11-01,-7.5472
2000-11-02,6.1224
2000-11-03,1.9231
2000-11-06,-5.6604
2000-11-07,2.0
2000-11-08,1.9607999999999999
2000-11-09,7.6923
2000-11-10,-1.7856999999999998
2000-11-13,-3.6364
2000-11-14,0.0
2000-11-15,-5.6604
2000-11-16,12.0
2000-11-17,46.4286
2000-11-20,-2.439
2000-11-21,0.0
2000-11-22,-1.25
2000-11-24,0.0
2000-11-27,-1.2658
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.2821
2000-12-06,1.2658
2000-12-07,0.0
2000-12-08,-1.25
2000-12-11,1.2658
2000-12-12,1.25
2000-12-13,-1.2346
2000-12-14,1.25
2000-12-15,1.2346
2000-12-18,0.0
2000-12-19,-1.2195
2000-12-20,-2.4691
2000-12-21,0.0
2000-12-22,-11.3924
2000-12-26,10.0
2000-12-27,2.5974
2000-12-28,0.0
2000-12-29,-1.2658
2001-01-02,1.2821
2001-01-03,0.0
2001-01-04,1.2658
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,1.25
2001-01-10,1.2346
2001-01-11,2.439
2001-01-12,0.0
2001-01-16,-1.1905000000000001
2001-01-17,0.0
2001-01-18,1.2048
2001-01-19,5.9524
2001-01-22,-1.1236
2001-01-23,-1.1364
2001-01-24,2.2989
2001-01-25,-1.1236
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-0.9091
2001-02-01,0.9174
2001-02-02,0.0
2001-02-05,0.3636
2001-02-06,0.1812
2001-02-07,-0.3617
2001-02-08,0.726
2001-02-09,-0.5405
2001-02-12,-0.3623
2001-02-13,0.0
2001-02-14,-0.9091
2001-02-15,-0.5505
2001-02-16,-1.6604999999999999
2001-02-20,0.5629
2001-02-21,2.6119
2001-02-22,0.3636
2001-02-23,-2.3551
2001-02-26,2.0408
2001-02-27,-2.3636
2001-02-28,2.2346
2001-03-01,-2.3679
2001-03-02,2.6119
2001-03-05,-5.4545
2001-03-06,-3.8462
2001-03-07,2.4
2001-03-08,-0.3906
2001-03-09,0.0
2001-03-12,-1.9607999999999999
2001-03-13,4.6
2001-03-14,0.956
2001-03-15,-4.3561
2001-03-16,-0.7921
2001-03-19,1.1976
2001-03-20,-0.789
2001-03-21,0.7952
2001-03-22,-1.5779
2001-03-23,2.2044
2001-03-26,-0.9804
2001-03-27,1.3860999999999999
2001-03-28,-2.3438
2001-03-29,4.4
2001-03-30,-0.3831
2001-04-02,-5.1923
2001-04-03,-5.6795
2001-04-04,-10.1075
2001-04-05,6.9378
2001-04-06,0.6711
2001-04-09,-1.1111
2001-04-10,-1.1236
2001-04-11,-1.5909
2001-04-12,-2.3095
2001-04-16,1.6548
2001-04-17,-0.9302
2001-04-18,0.4695
2001-04-19,0.0
2001-04-20,-0.2336
2001-04-23,2.8103
2001-04-24,-1.139
2001-04-25,-2.0737
2001-04-26,3.5294
2001-04-27,0.0
2001-04-30,4.3182
2001-05-01,-1.3072
2001-05-02,-6.4018
2001-05-03,1.4151
2001-05-04,0.6977
2001-05-07,1.3857
2001-05-08,2.2779
2001-05-09,0.2227
2001-05-10,-1.4222000000000001
2001-05-11,-0.7665
2001-05-14,-0.7269
2001-05-15,0.2288
2001-05-16,-0.9132
2001-05-17,2.5346
2001-05-18,0.2247
2001-05-21,-0.3587
2001-05-22,-0.7651
2001-05-23,-0.0454
2001-05-24,-0.6352
2001-05-25,0.9589
2001-05-29,-0.2714
2001-05-30,10.2941
2001-05-31,-0.6667
2001-06-01,-0.9396
2001-06-04,1.626
2001-06-05,-2.6667
2001-06-06,-3.9726
2001-06-07,-1.5692
2001-06-08,-0.7246
2001-06-11,-0.7299
2001-06-12,-1.3235000000000001
2001-06-13,-1.6393
2001-06-14,-5.303
2001-06-15,4.8
2001-06-18,-1.5267
2001-06-19,0.0
2001-06-20,2.4806
2001-06-21,-6.2027
2001-06-22,-2.4194
2001-06-25,1.3223
2001-06-26,-0.4894
2001-06-27,-0.8197
2001-06-28,4.1322
2001-06-29,0.0
2001-07-02,-0.7937
2001-07-03,-1.6
2001-07-05,-2.439
2001-07-06,-1.6667
2001-07-09,-1.6949
2001-07-10,0.3448
2001-07-11,-0.3436
2001-07-12,-1.7241
2001-07-13,0.8772
2001-07-16,1.7391
2001-07-17,0.0
2001-07-18,-12.8205
2001-07-19,-0.9804
2001-07-20,1.5842
2001-07-23,-4.0936
2001-07-24,-2.439
2001-07-25,-3.75
2001-07-26,-3.6797
2001-07-27,0.0
2001-07-30,1.1236
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-2.2222
2001-08-06,-7.9545
2001-08-07,0.0
2001-08-08,-0.9877
2001-08-09,0.9975
2001-08-10,1.4815
2001-08-13,-2.6764
2001-08-14,2.5
2001-08-15,-2.439
2001-08-17,-2.5
2001-08-20,-5.1282
2001-08-21,-5.4054
2001-08-22,0.0
2001-08-23,-0.8571
2001-08-24,0.0
2001-08-27,-0.5764
2001-08-28,-4.3478
2001-08-29,1.5152
2001-08-30,-4.4776
2001-08-31,-4.0625
2001-09-04,5.8632
2001-09-05,-1.5385
2001-09-06,-3.125
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-2.5806
2001-09-18,-0.6623
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-0.6667
2001-09-24,5.7047
2001-09-25,-6.0317
2001-09-26,-2.027
2001-09-27,-10.3448
2001-09-28,-3.4615
2001-10-01,-4.3825
2001-10-02,2.0833
2001-10-03,-6.1224
2001-10-04,8.6957
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-6.0
2001-10-10,-2.1277
2001-10-11,-6.5217
2001-10-12,0.0
2001-10-15,9.3023
2001-10-16,4.2553
2001-10-17,-6.1224
2001-10-18,0.8696
2001-10-19,-9.4828
2001-10-22,7.1429
2001-10-23,-2.2222
2001-10-24,-3.6364
2001-10-25,6.1321
2001-10-26,-2.2222
2001-10-29,-4.0909
2001-10-30,-0.4739
2001-11-01,-0.9524
2001-11-02,5.7692
2001-11-05,2.2727
2001-11-06,-2.2222
2001-11-12,-5.4545
2001-11-13,6.25
2001-11-14,-10.4072
2001-11-15,1.5152
2001-11-16,4.4776
2001-11-19,2.8571
2001-11-20,-2.3148
2001-11-21,1.8957000000000002
2001-11-23,-1.8605
2001-11-26,1.8957000000000002
2001-11-27,2.3256
2001-11-28,4.0909
2001-11-29,-3.4934
2001-11-30,5.8824
2001-12-03,-5.9829
2001-12-04,2.2727
2001-12-05,-0.8889
2001-12-07,3.1390000000000002
2001-12-10,2.1739
2001-12-11,5.5319
2001-12-12,-7.2581
2001-12-13,-3.4783
2001-12-14,2.2523
2001-12-17,3.5242
2001-12-18,-4.2553
2001-12-19,0.4444
2001-12-20,0.0
2001-12-21,1.7699
2001-12-24,-0.8696
2001-12-26,0.0
2001-12-27,-0.8772
2001-12-28,1.7699
2001-12-31,-1.3043
2002-01-03,1.7621
2002-01-04,-2.1645
2002-01-07,0.4425
2002-01-08,1.3216
2002-01-09,-1.7391
2002-01-10,3.9823
2002-01-11,0.0
2002-01-14,-2.9787
2002-01-15,3.0702
2002-01-16,-3.8298
2002-01-17,0.4425
2002-01-18,-7.9295
2002-01-22,2.8708
2002-01-23,-1.8605
2002-01-24,-0.4739
2002-01-25,4.7619
2002-01-28,-0.4545
2002-01-29,-4.1096
2002-01-30,2.3810000000000002
2002-01-31,4.6512
2002-02-01,4.4444
2002-02-04,2.1277
2002-02-06,-4.1667
2002-02-07,0.0
2002-02-08,1.7391
2002-02-11,-1.7094
2002-02-12,-7.3913
2002-02-13,5.6338
2002-02-14,1.3333
2002-02-15,-1.3158
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,2.2222
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,4.3478
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,2.0833
2002-03-26,-2.0408
2002-03-27,2.0833
2002-03-28,2.0408
2002-04-01,-3.2
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-0.4132
2002-04-17,7.8838
2002-04-18,-3.8462
2002-04-19,16.0
2002-04-22,-5.1724
2002-04-23,0.0
2002-04-24,1.8182
2002-04-25,-1.7856999999999998
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.8182
2002-05-03,0.0
2002-05-06,1.8519
2002-05-07,-1.8182
2002-05-08,-0.3704
2002-05-09,0.3717
2002-05-10,1.8519
2002-05-13,0.0
2002-05-14,1.0909
2002-05-15,0.7194
2002-05-16,-3.5714
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,1.8519
2002-05-24,1.4545
2002-05-29,-1.7921
2002-05-31,-0.365
2002-06-04,-1.0989
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-1.8519
2002-06-10,0.7547
2002-06-11,0.0
2002-06-12,2.9962999999999997
2002-06-13,0.7273
2002-06-17,1.083
2002-06-19,-1.7856999999999998
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,1.8182
2002-06-27,0.3571
2002-06-28,-1.7793999999999999
2002-07-01,6.8841
2002-07-05,-3.3898
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,5.2632
2002-07-11,-5.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,-3.5088
2002-08-06,3.6364
2002-08-07,0.7018
2002-08-08,-1.7422
2002-08-09,-2.4823
2002-08-12,-1.8182
2002-08-13,0.0
2002-08-14,-1.8519
2002-08-15,0.0
2002-08-16,3.3962
2002-08-20,-0.7299
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-2.5735
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.8868
2002-08-30,-1.1111
2002-09-03,4.8689
2002-09-05,-3.5714
2002-09-09,-1.1111
2002-09-10,0.0
2002-09-13,0.0
2002-09-18,-5.618
2002-09-19,0.0
2002-09-20,2.9762
2002-09-23,-2.8902
2002-09-24,0.0
2002-09-26,9.127
2002-09-27,0.0
2002-09-30,1.8182
2002-10-01,-1.7856999999999998
2002-10-02,-0.7273
2002-10-04,0.0
2002-10-07,-4.7619
2002-10-09,-3.8462
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-16,10.0
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-24,4.0
2002-10-25,5.7692
2002-10-28,0.0
2002-10-30,-9.0909
2002-10-31,10.0
2002-11-04,-9.0909
2002-11-06,14.0
2002-11-07,-12.2807
2002-11-08,0.0
2002-11-13,2.0
2002-11-15,11.7647
2002-11-21,0.0
2002-11-22,-12.2807
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-06,1.2
2002-12-09,-1.1858
2002-12-11,0.4
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,13.5458
2002-12-19,-11.9298
2002-12-20,1.5936
2002-12-23,-1.5686
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,1.5936
2003-01-07,0.0
2003-01-08,3.9215999999999998
2003-01-09,3.7736
2003-01-10,0.0
2003-01-13,-7.2727
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,1.9607999999999999
2003-02-20,-1.9231
2003-02-21,0.7843
2003-02-25,1.1673
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-28,1.9231
2003-04-01,-1.8868
2003-04-14,0.0
2003-04-15,0.0
2003-04-24,0.0
2003-04-25,0.5769
2003-04-28,-0.5736
2003-04-29,72.3077
2003-04-30,3.7946
2003-05-01,1.0753
2003-05-02,1.0638
2003-05-05,5.0526
2003-05-07,-0.8016
2003-05-08,0.8081
2003-05-09,-0.8016
2003-05-12,-1.0101
2003-05-13,1.8367
2003-05-14,-3.4068
2003-05-15,-1.4523
2003-05-16,2.1053
2003-05-19,-0.6186
2003-05-20,1.6598000000000002
2003-05-21,0.0
2003-05-22,-1.6327
2003-05-23,0.2075
2003-05-28,-0.207
2003-05-29,1.2448
2003-06-02,-1.2295
2003-06-03,1.0373
2003-06-04,0.2053
2003-06-05,0.2049
2003-06-06,0.2045
2003-06-09,0.2041
2003-06-10,0.611
2003-06-12,-0.4049
2003-06-13,3.6585
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-3.7255000000000003
2003-06-19,0.8147
2003-06-20,3.0303
2003-06-23,-1.9607999999999999
2003-06-24,1.0
2003-06-26,-0.5941
2003-06-27,0.0
2003-06-30,-0.3984
2003-07-01,0.0
2003-07-02,-1.4
2003-07-03,0.6085
2003-07-07,-0.2016
2003-07-08,0.0
2003-07-09,-0.404
2003-07-10,-0.2028
2003-07-11,0.0
2003-07-14,-0.4065
2003-07-15,-1.6327
2003-07-16,-2.4896
2003-07-17,0.0
2003-07-21,0.4255
2003-07-22,0.0
2003-07-23,-1.2711999999999999
2003-07-25,1.2876
2003-07-28,-1.2711999999999999
2003-07-29,-1.2876
2003-07-30,-2.1739
2003-07-31,0.0
2003-08-01,-1.1111
2003-08-04,2.2472
2003-08-07,5.4945
2003-08-11,-3.125
2003-08-12,0.0
2003-08-14,6.4516
2003-08-21,-5.0505
2003-08-22,-1.0638
2003-08-25,0.0
2003-08-26,-1.0753
2003-08-27,3.6957
2003-08-28,-0.4193
2003-09-02,-7.3684
2003-09-05,11.3636
2003-09-08,0.0
2003-09-09,-2.8571
2003-09-10,-0.2101
2003-09-11,-0.4211
2003-09-12,-0.6342
2003-09-15,-2.1277
2003-09-16,2.1739
2003-09-17,0.0
2003-09-18,3.1915
2003-09-19,1.8557000000000001
2003-09-22,-2.834
2003-09-23,3.125
2003-09-25,0.0
2003-09-26,-3.0303
2003-09-29,4.1667
2003-09-30,0.6
2003-10-01,0.0
2003-10-02,4.3738
2003-10-03,-0.381
2003-10-06,-1.1472
2003-10-07,0.1934
2003-10-08,0.9653
2003-10-09,0.3824
2003-10-10,0.0
2003-10-13,-0.9524
2003-10-14,0.0
2003-10-15,-0.9615
2003-10-16,0.9709
2003-10-17,0.5769
2003-10-20,0.956
2003-10-21,0.3788
2003-10-22,-0.3774
2003-10-23,0.3788
2003-10-27,0.9434
2003-10-28,-1.4953
2003-10-30,3.4156
2003-10-31,0.0
2003-11-05,-3.6696999999999997
2003-11-06,3.8095
2003-11-07,5.5046
2003-11-10,-1.7391
2003-11-11,-3.5398
2003-11-12,1.4679
2003-11-13,-0.1808
2003-11-17,0.0
2003-11-18,4.1667
2003-11-20,-2.6087
2003-11-21,0.0
2003-11-24,1.7856999999999998
2003-11-25,0.3509
2003-11-26,-0.3497
2003-11-28,-1.7544
2003-12-01,-0.7143
2003-12-02,0.0
2003-12-03,2.518
2003-12-04,-2.4561
2003-12-05,2.518
2003-12-08,-1.5789
2003-12-11,0.0
2003-12-12,-0.8913
2003-12-15,1.6187
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,-0.531
2003-12-23,0.0
2003-12-24,0.8897
2003-12-29,-0.8818
2003-12-30,0.5338
2003-12-31,-0.531
2004-01-02,0.0
2004-01-05,0.5338
2004-01-06,1.7699
2004-01-07,0.8696
2004-01-08,0.0
2004-01-12,-3.4483
2004-01-13,0.0
2004-01-16,0.3571
2004-01-20,4.9822
2004-01-21,-3.3898
2004-01-22,0.0
2004-01-23,0.8772
2004-01-26,0.0
2004-01-27,2.6087
2004-01-28,-0.8475
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,2.0513
2004-02-04,2.1776
2004-02-05,0.0
2004-02-06,6.5574
2004-02-09,0.4615
2004-02-10,-0.1531
2004-02-11,-1.0735999999999999
2004-02-12,-1.8605
2004-02-13,-1.2638
2004-02-17,0.0
2004-02-18,1.44
2004-02-19,-1.4196
2004-02-20,0.8
2004-02-23,-0.7937
2004-02-24,0.0
2004-02-25,-1.44
2004-02-26,0.6494
2004-03-01,0.0
2004-03-02,0.4839
2004-03-04,0.321
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-0.8
2004-03-11,-0.4839
2004-03-12,-0.3241
2004-03-15,0.0
2004-03-16,0.813
2004-03-17,5.5998
2004-03-22,-2.2481
2004-03-24,-1.5625
2004-03-25,1.5873
2004-03-26,-7.0313
2004-03-29,0.0
2004-03-30,0.8403
2004-03-31,6.6667
2004-04-14,-6.25
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,2.5
2004-04-21,-0.813
2004-04-22,0.8197
2004-04-27,-0.6504
2004-04-28,-1.8003
2004-04-29,0.0
2004-04-30,4.1667
2004-05-03,0.0
2004-05-04,2.24
2004-05-06,-2.1909
2004-05-07,0.8
2004-05-11,-0.7937
2004-05-13,0.0
2004-05-14,-0.8
2004-05-19,0.0
2004-05-21,-3.2258
2004-05-27,2.5
2004-05-28,0.0
2004-06-01,-2.439
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,4.1667
2004-06-10,-2.4
2004-06-14,-0.4918
2004-06-15,-0.3295
2004-06-16,0.0
2004-06-17,-2.4793
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.8475
2004-06-28,0.0
2004-06-30,0.8403
2004-07-01,0.8333
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,3.3058
2004-07-14,0.16
2004-07-15,0.0
2004-07-16,0.1597
2004-07-19,1.2759
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,1.5748
2004-08-02,2.3256
2004-08-03,-2.2727
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-19,0.3101
2004-08-24,0.1546
2004-08-25,-0.1543
2004-08-27,-0.3091
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.7752
2004-09-07,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-21,-0.7692
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.3101
2004-09-29,2.0093
2004-09-30,-1.5152
2004-10-01,0.0
2004-10-06,0.0
2004-10-07,0.4615
2004-10-08,-0.9188
2004-10-12,0.4637
2004-10-13,-0.4615
2004-10-14,0.0
2004-10-15,0.1546
2004-10-18,0.0
2004-10-20,-0.1543
2004-10-21,0.0
2004-10-22,0.4637
2004-10-28,-0.4615
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.1546
2004-11-04,1.0802
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,2.2901
2004-11-15,-0.7463
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,-1.3534
2004-11-26,0.6098
2004-11-30,0.7576
2004-12-01,0.7519
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.4478
2004-12-10,-1.1887
2004-12-13,-2.2556
2004-12-14,4.1538
2004-12-16,-1.034
2004-12-20,0.7463
2004-12-21,0.0
2004-12-23,0.2963
2004-12-31,-0.2954
2005-01-03,3.7037
2005-01-04,-2.8571
2005-01-05,0.0
2005-01-06,0.7353
2005-01-07,0.0
2005-01-12,-0.292
2005-01-13,2.489
2005-01-18,-8.5714
2005-01-21,5.4688
2005-01-25,-2.0741
2005-01-27,2.118
2005-02-01,-0.2963
2005-02-03,-1.1887
2005-02-14,-1.203
2005-02-17,0.0
2005-02-18,0.4566
2005-02-25,-0.4545
2005-02-28,0.0
2005-03-07,0.4566
2005-03-09,-0.4545
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-23,0.9132
2005-03-28,0.3017
2005-03-29,0.0
2005-03-31,6.015
2005-04-01,-0.7092
2005-04-04,-3.5714
2005-04-05,1.4815
2005-04-08,-1.4599
2005-04-13,0.0
2005-04-22,0.7407
2005-04-25,1.4706000000000001
2005-04-26,1.1594
2005-04-27,0.2865
2005-04-29,-1.4285999999999999
2005-05-02,-0.7246
2005-05-03,0.0
2005-05-04,1.4599
2005-05-05,-1.4388
2005-05-06,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-20,2.1898
2005-05-24,-2.1429
2005-05-31,1.4599
2005-06-01,0.0
2005-06-02,-5.7554
2005-06-06,0.0
2005-06-09,0.0
2005-06-10,4.5802
2005-06-14,-4.3796
2005-06-23,3.0534
2005-06-29,0.0
2005-07-05,2.2222
2005-07-06,-5.0725
2005-07-07,3.0534
2005-07-08,2.2222
2005-07-11,-5.0725
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,2.2901
2005-07-20,-2.0896
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,2.1341
2005-07-26,-2.0896
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.1524
2005-08-02,0.0
2005-08-03,0.3053
2005-08-04,-0.3044
2005-08-05,-0.458
2005-08-09,-0.3067
2005-08-10,1.5385
2005-08-11,0.0
2005-08-12,0.7576
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,1.0526
2005-08-30,0.4464
2005-08-31,0.0
2005-09-02,-2.963
2005-09-06,0.0
2005-09-07,0.0
2005-09-13,-0.7634
2005-09-22,0.7692
2005-09-28,0.0
2005-10-06,0.7634
2005-10-10,-3.0303
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,-2.3438
2005-10-31,0.0
2005-11-03,-1.6
2005-11-07,-0.813
2005-11-15,0.0
2005-11-17,0.8197
2005-11-23,-0.6504
2005-11-28,0.6547
2005-12-02,1.626
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,-1.6
2005-12-09,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-2.2763999999999998
