ticker,JPR US Equity
2000-05-25,-0.3534
2000-05-26,0.0
2000-05-30,0.7092
2000-05-31,1.7606000000000002
2000-06-01,-0.692
2000-06-02,0.3484
2000-06-05,-0.6944
2000-06-06,0.0
2000-06-07,-0.3497
2000-06-08,0.7018
2000-06-09,0.3484
2000-06-12,0.3472
2000-06-13,-0.692
2000-06-14,0.3484
2000-06-15,-1.0417
2000-06-16,-0.3509
2000-06-19,1.0563
2000-06-20,1.0453
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.7241
2000-06-26,1.4035
2000-06-27,3.8062
2000-06-28,0.6667
2000-06-29,-0.6623
2000-06-30,-4.9167
2000-07-03,3.0675
2000-07-05,0.2313
2000-07-06,0.0
2000-07-07,3.8327999999999998
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-0.6711
2000-07-13,0.0
2000-07-14,0.3378
2000-07-17,1.0101
2000-07-18,0.6667
2000-07-19,-4.3046
2000-07-20,-0.692
2000-07-21,-1.7422
2000-07-24,2.8369
2000-07-25,0.0
2000-07-26,0.6897
2000-07-27,-1.0274
2000-07-28,0.346
2000-07-31,4.1379
2000-08-01,-0.3311
2000-08-02,-2.99
2000-08-03,1.3699
2000-08-04,0.6757
2000-08-07,-0.3356
2000-08-08,0.6734
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.3344
2000-08-14,0.3333
2000-08-15,0.6645
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-2.9703
2000-08-21,-1.3605
2000-08-22,-1.7241
2000-08-23,-0.3509
2000-08-24,0.7042
2000-08-25,0.6993
2000-08-28,0.0
2000-08-29,-1.3889
2000-08-30,1.0563
2000-08-31,-1.0453
2000-09-01,0.3521
2000-09-05,1.0526
2000-09-06,0.3472
2000-09-07,0.346
2000-09-08,2.069
2000-09-11,-2.027
2000-09-12,0.0
2000-09-13,-1.0345
2000-09-14,2.0906
2000-09-15,-1.0239
2000-09-18,-1.3793
2000-09-19,0.6993
2000-09-20,0.3472
2000-09-21,-1.3841
2000-09-22,0.7018
2000-09-25,-1.0453
2000-09-26,2.4648
2000-09-27,-3.0928
2000-09-28,3.1915
2000-09-29,-0.6873
2000-10-02,1.3841
2000-10-03,-0.4505
2000-10-04,-3.169
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,1.0909
2000-10-10,0.0
2000-10-11,-5.036
2000-10-12,0.3788
2000-10-13,-2.6414999999999997
2000-10-16,0.3876
2000-10-17,1.1583
2000-10-18,-1.145
2000-10-19,1.1583
2000-10-20,-0.3817
2000-10-23,-0.3831
2000-10-24,1.5385
2000-10-25,-2.2727
2000-10-26,0.0
2000-10-27,-1.938
2000-10-30,0.7905
2000-10-31,0.3922
2000-11-01,3.125
2000-11-02,-0.3788
2000-11-03,-0.3802
2000-11-06,-1.5267
2000-11-07,0.0
2000-11-08,-0.3876
2000-11-09,0.0
2000-11-10,0.7782
2000-11-13,1.5444
2000-11-14,-0.3802
2000-11-15,1.9083999999999999
2000-11-16,-1.8727
2000-11-17,0.3817
2000-11-20,-0.3802
2000-11-21,0.0
2000-11-22,-1.145
2000-11-24,0.3861
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.7692
2000-11-30,-6.1068999999999996
2000-12-01,6.5041
2000-12-04,0.3817
2000-12-05,0.3802
2000-12-06,0.3788
2000-12-07,-0.3774
2000-12-08,1.1364
2000-12-11,0.0
2000-12-12,1.8427
2000-12-13,-1.1364
2000-12-14,-1.1494
2000-12-15,0.7752
2000-12-18,1.5385
2000-12-19,0.0
2000-12-20,0.7576
2000-12-21,-4.8872
2000-12-22,-0.3953
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-0.3968
2001-01-03,1.5936
2001-01-04,0.3922
2001-01-05,-2.7344
2001-01-08,1.6064
2001-01-09,-0.3953
2001-01-10,-1.1905000000000001
2001-01-11,0.0
2001-01-12,4.4177
2001-01-16,0.3846
2001-01-17,3.0651
2001-01-18,0.0
2001-01-19,4.0892
2001-01-22,0.7143
2001-01-23,1.0638
2001-01-24,1.4035
2001-01-25,0.692
2001-01-26,-1.0309
2001-01-29,0.3333
2001-01-30,0.443
2001-01-31,0.7166
2001-02-01,2.5178000000000003
2001-02-02,-1.228
2001-02-05,-0.2703
2001-02-06,0.271
2001-02-07,0.8649
2001-02-08,-0.7503
2001-02-09,-0.9719
2001-02-12,1.1996
2001-02-13,-0.3233
2001-02-14,0.2162
2001-02-15,-0.4854
2001-02-16,1.084
2001-02-20,0.2681
2001-02-21,0.0535
2001-02-22,-0.1603
2001-02-23,1.4454
2001-02-26,0.0
2001-02-27,-0.8443
2001-02-28,-0.5322
2001-03-01,1.6585999999999999
2001-03-02,-0.1579
2001-03-05,-0.0527
2001-03-06,0.1582
2001-03-07,0.0527
2001-03-08,0.2632
2001-03-09,-0.3675
2001-03-12,-2.2655
2001-03-13,0.8086
2001-03-14,-0.6952
2001-03-15,0.9693
2001-03-16,-0.48
2001-03-19,0.9646
2001-03-20,0.3185
2001-03-21,-0.5291
2001-03-22,-1.0638
2001-03-23,1.0753
2001-03-26,0.8511
2001-03-27,0.0527
2001-03-28,-0.4217
2001-03-29,0.8999
2001-03-30,1.9412
2001-04-02,0.4632
2001-04-03,-1.4088
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.2667
2001-04-09,0.6383
2001-04-10,0.3171
2001-04-11,-0.6849
2001-04-12,1.061
2001-04-16,2.1522
2001-04-17,1.4902
2001-04-18,0.2532
2001-04-19,3.0303
2001-04-20,-2.1078
2001-04-23,-1.1017
2001-04-24,2.2785
2001-04-25,1.7327
2001-04-26,2.871
2001-04-27,2.7436
2001-04-30,-3.5911999999999997
2001-05-01,0.0478
2001-05-02,-0.5728
2001-05-03,0.9602
2001-05-04,0.2853
2001-05-07,-0.4267
2001-05-08,-0.4762
2001-05-09,-0.9569
2001-05-10,0.0966
2001-05-11,0.2413
2001-05-14,0.1444
2001-05-15,2.2115
2001-05-16,5.8325
2001-05-17,-5.1556
2001-05-18,0.2812
2001-05-21,-0.1869
2001-05-22,-1.3109
2001-05-23,1.5655000000000001
2001-05-24,0.4671
2001-05-25,-0.7438
2001-05-29,0.0
2001-05-30,-0.8431
2001-05-31,1.0864
2001-06-01,1.3551
2001-06-04,0.0
2001-06-05,0.1383
2001-06-06,1.1971
2001-06-07,0.091
2001-06-08,0.9091
2001-06-11,0.991
2001-06-12,1.4719
2001-06-13,-1.0989
2001-06-14,-0.8444
2001-06-15,0.2241
2001-06-18,-1.6099999999999999
2001-06-19,1.3636
2001-06-20,2.9148
2001-06-21,-0.5664
2001-06-22,0.3067
2001-06-25,-0.1747
2001-06-26,1.6193
2001-06-27,-0.646
2001-06-28,1.5605
2001-06-29,4.5668
2001-07-02,-3.2857
2001-07-03,0.0
2001-07-05,0.2155
2001-07-06,-0.3011
2001-07-09,0.5608
2001-07-10,-1.9734
2001-07-11,-1.9694
2001-07-12,0.6696
2001-07-13,0.2217
2001-07-16,0.3097
2001-07-17,1.6762000000000001
2001-07-18,-0.1302
2001-07-19,1.4335
2001-07-20,-0.4283
2001-07-23,-1.5053999999999998
2001-07-24,-0.655
2001-07-25,-0.7912
2001-07-26,2.9242
2001-07-27,-0.9901
2001-07-30,-0.2174
2001-07-31,-1.0458
2001-08-01,1.5412
2001-08-02,-0.9107
2001-08-03,-0.3501
2001-08-06,1.2297
2001-08-07,0.6508
2001-08-08,-0.0431
2001-08-09,-0.1725
2001-08-10,0.9071
2001-08-13,-1.1558
2001-08-14,0.3465
2001-08-15,0.2158
2001-08-16,0.9905
2001-08-17,-0.2132
2001-08-20,-1.0256
2001-08-21,0.3886
2001-08-22,0.8172
2001-08-23,-0.0853
2001-08-24,0.8967
2001-08-27,-1.7774
2001-08-28,-0.2585
2001-08-29,-0.3456
2001-08-30,-2.0373
2001-08-31,0.4425
2001-09-04,-0.4405
2001-09-05,0.3982
2001-09-06,-1.7187999999999999
2001-09-07,-4.4843
2001-09-10,0.6573
2001-09-17,-1.959
2001-09-18,-2.569
2001-09-19,-1.8555000000000001
2001-09-20,1.3433
2001-09-21,-2.2582
2001-09-24,0.4018
2001-09-25,4.8024000000000004
2001-09-26,0.4773
2001-09-27,1.1876
2001-09-28,4.9296
2001-10-01,2.9083
2001-10-02,-2.1957
2001-10-03,0.2273
2001-10-04,1.0431
2001-10-05,-0.1346
2001-10-08,-0.8539
2001-10-09,1.1786
2001-10-10,-1.2993000000000001
2001-10-11,0.9532
2001-10-12,-1.0791
2001-10-15,1.1364
2001-10-16,0.3146
2001-10-17,-0.5824
2001-10-18,-0.2704
2001-10-19,0.4067
2001-10-22,-1.2151
2001-10-23,0.0911
2001-10-24,-2.822
2001-10-25,0.1874
2001-10-26,-0.4675
2001-10-29,-0.9864
2001-10-30,-1.3283
2001-10-31,0.9615
2001-11-01,-2.3810000000000002
2001-11-02,0.7805
2001-11-05,3.6786
2001-11-06,1.4939
2001-11-07,0.23
2001-11-08,-1.285
2001-11-09,2.0921
2001-11-12,-0.6375
2001-11-13,0.6416
2001-11-14,2.8689
2001-11-15,-0.3541
2001-11-16,1.7326000000000001
2001-11-19,0.7424
2001-11-20,-0.13
2001-11-21,-2.7344
2001-11-23,0.7586
2001-11-26,-0.2214
2001-11-27,-0.5326
2001-11-28,0.714
2001-11-29,0.576
2001-11-30,-0.1322
2001-12-03,1.7644
2001-12-04,-0.8236
2001-12-05,0.3934
2001-12-06,0.0871
2001-12-07,0.0435
2001-12-10,-0.0435
2001-12-11,1.2179
2001-12-12,-1.6257000000000001
2001-12-13,0.4913
2001-12-14,-0.4
2001-12-17,-0.0446
2001-12-18,0.4018
2001-12-19,0.9337
2001-12-20,-1.1894
2001-12-21,1.2037
2001-12-24,1.9824000000000002
2001-12-26,-0.2592
2001-12-27,0.563
2001-12-28,2.5409
2001-12-31,-0.084
2002-01-02,-4.7919
2002-01-03,0.9713
2002-01-04,-0.481
2002-01-07,0.2197
2002-01-08,-0.5699
2002-01-09,0.97
2002-01-10,-0.5677
2002-01-11,0.2635
2002-01-14,3.4604
2002-01-15,-0.508
2002-01-16,-2.2128
2002-01-17,0.087
2002-01-18,-0.087
2002-01-22,-0.3916
2002-01-23,0.3058
2002-01-24,0.0
2002-01-25,-0.4791
2002-01-28,-1.3129
2002-01-29,0.2217
2002-01-30,0.5752
2002-01-31,2.7277
2002-02-01,-1.1991
2002-02-04,2.7742
2002-02-05,-1.9401000000000002
2002-02-06,-0.6452
2002-02-07,-0.2165
2002-02-08,0.5206
2002-02-11,-0.3453
2002-02-12,-0.3465
2002-02-13,-0.0435
2002-02-14,0.3913
2002-02-15,0.6496
2002-02-19,0.043
2002-02-20,0.9892
2002-02-21,-0.3407
2002-02-22,0.0855
2002-02-25,1.2383
2002-02-26,1.434
2002-02-27,1.4137
2002-02-28,-0.533
2002-03-01,0.7007
2002-03-04,8.596
2002-03-05,0.0754
2002-03-06,0.1883
2002-03-07,0.0752
2002-03-08,0.0751
2002-03-11,-0.1126
2002-03-12,0.2255
2002-03-13,-0.075
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-0.075
2002-03-19,-0.0376
2002-03-20,0.0751
2002-03-21,-0.0751
2002-03-22,-0.0376
2002-03-25,0.2255
2002-03-26,0.0375
2002-03-27,0.075
2002-03-28,0.1873
2002-04-01,-0.1869
2002-04-02,0.1873
2002-04-03,0.0762
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.1142
2002-04-09,0.0761
2002-04-10,-0.038
2002-04-11,-0.038
2002-04-12,0.1902
2002-04-15,0.038
2002-04-16,-0.2657
2002-04-17,0.0
2002-04-18,0.0761
2002-04-19,-0.038
2002-04-22,0.038
2002-04-23,-0.038
2002-04-24,0.038
2002-04-25,0.0
2002-04-26,0.1141
2002-04-29,0.038
2002-04-30,0.1898
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-0.1137
2002-05-06,0.1138
2002-05-07,0.0379
2002-05-08,-0.0379
2002-05-09,0.0
2002-05-10,0.0379
2002-05-13,-0.0379
2002-05-14,0.1137
2002-05-15,0.0379
2002-05-16,0.1513
2002-05-17,0.0756
2002-05-20,-0.0378
2002-05-21,-0.1133
2002-05-22,0.1512
2002-05-23,-0.1133
2002-05-24,0.0756
2002-05-28,0.0755
2002-05-29,0.1132
2002-05-30,-0.1131
2002-05-31,0.0
2002-06-03,0.0377
2002-06-04,0.1132
2002-06-05,0.0377
2002-06-06,-0.113
2002-06-07,0.0754
2002-06-10,0.0377
2002-06-11,0.0
2002-06-12,0.0377
2002-06-13,0.0753
2002-06-14,-0.0752
2002-06-17,0.1506
2002-06-18,-0.0376
2002-06-19,-0.1128
2002-06-20,0.0753
2002-06-21,-0.0376
2002-06-24,0.1129
2002-06-25,-0.0752
2002-06-26,0.0376
2002-06-27,0.0376
2002-06-28,0.188
2002-07-01,-0.0375
2002-07-02,-0.1502
2002-07-03,0.1504
2002-07-05,0.1126
2002-07-08,-0.1149
2002-07-09,0.0383
2002-07-10,0.0767
